cue_name,end_pos,command_param,type,id,command,start_pos,sheet_name,story_id,seq_num,seek_time,line_num
0,0,1.46,4,100580238,1,0,0,1005802,38,0.0,0
0,290,0.0,1,100580239,0,100,0,1005802,39,1.532,7
0,0,2.11,4,100580240,1,0,0,1005802,40,0.0,0
0,356,0.0,1,100580241,0,290,0,1005802,41,0.341,7
0,0,0.341,4,100580242,1,0,0,1005802,42,0.0,0
0,176,0.0,1,100580243,0,0,0,1005802,43,1.202,8
0,0,3.101,4,100580244,1,0,0,1005802,44,0.0,0
vo_ske_0206,0,0.0,2,100580245,0,0,vo_ske,1005802,45,0.0,0
0,40,0.0,1,100580246,0,0,0,1005802,46,0.706,9
0,0,1.796,4,100580247,1,0,0,1005802,47,0.0,0
0,220,0.0,1,100580248,0,40,0,1005802,48,1.854,9
0,0,2.709,4,100580249,1,0,0,1005802,49,0.0,0
0,165,0.0,1,100580250,0,0,0,1005802,50,1.202,10
0,0,3.52,4,100580251,1,0,0,1005802,51,0.0,0
vo_ske_0207,0,0.0,2,100580252,0,0,vo_ske,1005802,52,0.0,0
0,215,0.0,1,100580253,0,165,0,1005802,53,0.754,10
0,0,1.291,4,100580254,1,0,0,1005802,54,0.0,0
0,285,0.0,1,100580255,0,215,0,1005802,55,0.505,10
0,0,2.624,4,100580256,1,0,0,1005802,56,0.0,0
vo_ske_0208,0,0.0,2,100580257,0,0,vo_ske,1005802,57,0.0,0
0,110,0.0,1,100580258,0,0,0,1005802,58,1.061,11
0,0,1.6,4,100580259,1,0,0,1005802,59,0.0,0
0,270,0.0,1,100580260,0,110,0,1005802,60,1.645,11
0,0,2.3,4,100580261,1,0,0,1005802,61,0.0,0
0,220,0.0,1,100580262,0,0,0,1005802,62,1.616,12
0,0,3.913,4,100580263,1,0,0,1005802,63,0.0,0
vo_ske_0209,0,0.0,2,100580264,0,0,vo_ske,1005802,64,0.0,0
0,80,0.0,1,100580265,0,0,0,1005802,65,1.258,13
0,0,3.579,4,100580266,1,0,0,1005802,66,0.0,0
vo_ske_0210,0,0.0,2,100580267,0,0,vo_ske,1005802,67,0.0,0
0,185,0.0,1,100580268,0,0,0,1005802,68,1.496,14
0,0,3.996,4,100580269,1,0,0,1005802,69,0.0,0
0,0,0.8,4,100580301,1,0,0,1005803,1,0.0,0
vo_ske_0301,0,0.0,2,100580302,0,0,vo_ske,1005803,2,0.0,0
0,161,0.0,1,100580303,0,0,0,1005803,3,1.797,1
0,0,2.514,4,100580304,1,0,0,1005803,4,0.0,0
0,255,0.0,1,100580305,0,161,0,1005803,5,0.612,1
0,0,0.612,4,100580306,1,0,0,1005803,6,0.0,0
0,76,0.0,1,100580307,0,0,0,1005803,7,0.464,2
0,0,0.889,4,100580308,1,0,0,1005803,8,0.0,0
0,180,0.0,1,100580309,0,76,0,1005803,9,1.164,2
0,0,2.59,4,100580310,1,0,0,1005803,10,0.0,0
vo_ske_0302,0,0.0,2,100580311,0,0,vo_ske,1005803,11,0.0,0
0,235,0.0,1,100580312,0,180,0,1005803,12,1.185,2
0,0,1.185,4,100580313,1,0,0,1005803,13,0.0,0
0,114,0.0,1,100580314,0,0,0,1005803,14,0.952,3
0,0,1.747,4,100580315,1,0,0,1005803,15,0.0,0
0,214,0.0,1,100580316,0,114,0,1005803,16,0.961,3
0,0,2.398,4,100580317,1,0,0,1005803,17,0.0,0
vo_ske_0303,0,0.0,2,100580318,0,0,vo_ske,1005803,18,0.0,0
0,96,0.0,1,100580319,0,0,0,1005803,19,1.401,4
0,0,1.935,4,100580320,1,0,0,1005803,20,0.0,0
0,205,0.0,1,100580321,0,96,0,1005803,21,1.288,4
0,0,2.418,4,100580322,1,0,0,1005803,22,0.0,0
vo_ske_0304,0,0.0,2,100580323,0,0,vo_ske,1005803,23,0.0,0
0,263,0.0,1,100580324,0,205,0,1005803,24,0.619,4
0,0,1.407,4,100580325,1,0,0,1005803,25,0.0,0
0,171,0.0,1,100580326,0,0,0,1005803,26,2.1,5
0,0,4.561,4,100580327,1,0,0,1005803,27,0.0,0
vo_ske_0305,0,0.0,2,100580328,0,0,vo_ske,1005803,28,0.0,0
0,303,0.0,1,100580329,0,0,0,1005803,29,2.309,6
0,0,3.378,4,100580330,1,0,0,1005803,30,0.0,0
0,45,0.0,1,100580331,0,0,0,1005803,31,0.664,7
0,0,1.555,4,100580332,1,0,0,1005803,32,0.0,0
0,247,0.0,1,100580333,0,45,0,1005803,33,1.706,7
0,0,4.399,4,100580334,1,0,0,1005803,34,0.0,0
vo_ske_0306,0,0.0,2,100580335,0,0,vo_ske,1005803,35,0.0,0
0,182,0.0,1,100580336,0,0,0,1005803,36,2.137,8
0,0,3.014,4,100580337,1,0,0,1005803,37,0.0,0
0,310,0.0,1,100580338,0,182,0,1005803,38,0.788,8
0,0,2.288,4,100580339,1,0,0,1005803,39,0.0,0
vo_ske_0307,0,0.0,2,100580340,0,0,vo_ske,1005803,40,0.0,0
0,172,0.0,1,100580341,0,0,0,1005803,41,2.054,9
0,0,2.931,4,100580342,1,0,0,1005803,42,0.0,0
0,235,0.0,1,100580343,0,172,0,1005803,43,0.801,9
0,0,1.48,4,100580344,1,0,0,1005803,44,0.0,0
0,373,0.0,1,100580345,0,0,0,1005803,45,2.75,10
0,0,5.052,4,100580346,1,0,0,1005803,46,0.0,0
vo_ske_0308,0,0.0,2,100580347,0,0,vo_ske,1005803,47,0.0,0
0,46,0.0,1,100580348,0,0,0,1005803,48,0.527,11
0,0,1.38,4,100580349,1,0,0,1005803,49,0.0,0
0,223,0.0,1,100580350,0,46,0,1005803,50,1.473,11
0,0,1.759,4,100580351,1,0,0,1005803,51,0.0,0
0,308,0.0,1,100580352,0,223,0,1005803,52,0.68,11
0,0,1.838,4,100580353,1,0,0,1005803,53,0.0,0
vo_ske_0309,0,0.0,2,100580354,0,0,vo_ske,1005803,54,0.0,0
0,40,0.0,1,100580355,0,0,0,1005803,55,0.477,12
0,0,1.108,4,100580356,1,0,0,1005803,56,0.0,0
0,270,0.0,1,100580357,0,40,0,1005803,57,2.144,12
0,0,3.802,4,100580358,1,0,0,1005803,58,0.0,0
vo_ske_0310,0,0.0,2,100580359,0,0,vo_ske,1005803,59,0.0,0
0,100,0.0,1,100580360,0,0,0,1005803,60,1.251,13
0,0,2.672,4,100580361,1,0,0,1005803,61,0.0,0
0,160,0.0,1,100580362,0,100,0,1005803,62,0.65,13
0,0,1.349,4,100580363,1,0,0,1005803,63,0.0,0
0,241,0.0,1,100580364,0,160,0,1005803,64,0.589,13
0,0,3.089,4,100580365,1,0,0,1005803,65,0.0,0
0,0,0.8,4,100580401,1,0,0,1005804,1,0.0,0
vo_ske_0401,0,0.0,2,100580402,0,0,vo_ske,1005804,2,0.0,0
0,186,0.0,1,100580403,0,0,0,1005804,3,1.769,1
0,0,3.723,4,100580404,1,0,0,1005804,4,0.0,0
vo_ske_0402,0,0.0,2,100580405,0,0,vo_ske,1005804,5,0.0,0
0,77,0.0,1,100580406,0,0,0,1005804,6,0.818,2
0,0,1.553,4,100580407,1,0,0,1005804,7,0.0,0
0,225,0.0,1,100580408,0,77,0,1005804,8,1.87,2
0,0,2.537,4,100580409,1,0,0,1005804,9,0.0,0
0,310,0.0,1,100580410,0,225,0,1005804,10,0.487,2
0,0,0.487,4,100580411,1,0,0,1005804,11,0.0,0
0,60,0.0,1,100580412,0,0,0,1005804,12,0.822,3
0,0,2.459,4,100580413,1,0,0,1005804,13,0.0,0
0,248,0.0,1,100580414,0,60,0,1005804,14,1.696,3
0,0,2.551,4,100580415,1,0,0,1005804,15,0.0,0
0,276,0.0,1,100580416,0,248,0,1005804,16,0.688,3
0,0,1.121,4,100580417,1,0,0,1005804,17,0.0,0
0,160,0.0,1,100580418,0,0,0,1005804,18,1.807,4
0,0,4.87,4,100580419,1,0,0,1005804,19,0.0,0
vo_ske_0403,0,0.0,2,100580420,0,0,vo_ske,1005804,20,0.0,0
0,107,0.0,1,100580421,0,0,0,1005804,21,0.78,5
0,0,2.288,4,100580422,1,0,0,1005804,22,0.0,0
0,264,0.0,1,100580423,0,107,0,1005804,23,1.497,5
0,0,3.177,4,100580424,1,0,0,1005804,24,0.0,0
vo_ske_0404,0,0.0,2,100580425,0,0,vo_ske,1005804,25,0.0,0
0,43,0.0,1,100580426,0,0,0,1005804,26,0.729,6
0,0,1.799,4,100580427,1,0,0,1005804,27,0.0,0
0,128,0.0,1,100580428,0,43,0,1005804,28,0.823,6
0,0,1.447,4,100580429,1,0,0,1005804,29,0.0,0
0,204,0.0,1,100580430,0,128,0,1005804,30,0.982,6
0,0,1.587,4,100580431,1,0,0,1005804,31,0.0,0
0,227,0.0,1,100580432,0,204,0,1005804,32,0.639,6
0,0,0.639,4,100580433,1,0,0,1005804,33,0.0,0
0,200,0.0,1,100580434,0,0,0,1005804,34,1.712,7
0,0,3.735,4,100580435,1,0,0,1005804,35,0.0,0
vo_ske_0405,0,0.0,2,100580436,0,0,vo_ske,1005804,36,0.0,0
0,47,0.0,1,100580437,0,0,0,1005804,37,0.793,8
0,0,2.073,4,100580438,1,0,0,1005804,38,0.0,0
0,95,0.0,1,100580439,0,47,0,1005804,39,0.405,8
0,0,1.081,4,100580440,1,0,0,1005804,40,0.0,0
0,200,0.0,1,100580441,0,95,0,1005804,41,0.962,8
0,0,3.994,4,100580442,1,0,0,1005804,42,0.0,0
vo_ske_0406,0,0.0,2,100580443,0,0,vo_ske,1005804,43,0.0,0
0,142,0.0,1,100580444,0,0,0,1005804,44,0.869,9
0,0,2.298,4,100580445,1,0,0,1005804,45,0.0,0
vo_ske_0407,0,0.0,2,100580446,0,0,vo_ske,1005804,46,0.0,0
0,281,0.0,1,100580447,0,142,0,1005804,47,1.07,9
0,0,2.401,4,100580448,1,0,0,1005804,48,0.0,0
vo_ske_0408,0,0.0,2,100580449,0,0,vo_ske,1005804,49,0.0,0
0,46,0.0,1,100580450,0,0,0,1005804,50,0.939,10
0,0,0.939,4,100580451,1,0,0,1005804,51,0.0,0
0,186,0.0,1,100580452,0,46,0,1005804,52,0.816,10
0,0,2.428,4,100580453,1,0,0,1005804,53,0.0,0
vo_ske_0409,0,0.0,2,100580454,0,0,vo_ske,1005804,54,0.0,0
0,237,0.0,1,100580455,0,186,0,1005804,55,0.626,10
0,0,1.776,4,100580456,1,0,0,1005804,56,0.0,0
0,384,0.0,1,100580457,0,237,0,1005804,57,1.439,10
0,0,1.439,4,100580458,1,0,0,1005804,58,0.0,0
0,62,0.0,1,100580459,0,0,0,1005804,59,0.447,11
0,0,2.012,4,100580460,1,0,0,1005804,60,0.0,0
vo_ske_0410,0,0.0,2,100580461,0,0,vo_ske,1005804,61,0.0,0
0,91,0.0,1,100580462,0,62,0,1005804,62,0.504,11
0,0,1.659,4,100580463,1,0,0,1005804,63,0.0,0
0,171,0.0,1,100580464,0,91,0,1005804,64,0.488,11
0,0,3.099,4,100580465,1,0,0,1005804,65,0.0,0
vo_ske_0411,0,0.0,2,100580466,0,0,vo_ske,1005804,66,0.0,0
0,56,0.0,1,100580467,0,0,0,1005804,67,0.743,12
0,0,1.683,4,100580468,1,0,0,1005804,68,0.0,0
0,256,0.0,1,100580469,0,56,0,1005804,69,2.16,12
0,0,3.689,4,100580470,1,0,0,1005804,70,0.0,0
0,220,0.0,1,100580471,0,0,0,1005804,71,1.846,13
0,0,4.239,4,100580472,1,0,0,1005804,72,0.0,0
vo_ske_0412,0,0.0,2,100580473,0,0,vo_ske,1005804,73,0.0,0
0,78,0.0,1,100580474,0,0,0,1005804,74,0.584,14
0,0,1.837,4,100580475,1,0,0,1005804,75,0.0,0
0,300,0.0,1,100580476,0,78,0,1005804,76,1.393,14
0,0,3.893,4,100580477,1,0,0,1005804,77,0.0,0
0,0,0.8,4,100580501,1,0,0,1005805,1,0.0,0
vo_ske_0501,0,0.0,2,100580502,0,0,vo_ske,1005805,2,0.0,0
0,107,0.0,1,100580503,0,0,0,1005805,3,1.013,1
0,0,1.598,4,100580504,1,0,0,1005805,4,0.0,0
0,205,0.0,1,100580505,0,107,0,1005805,5,1.062,1
0,0,2.428,4,100580506,1,0,0,1005805,6,0.0,0
vo_ske_0502,0,0.0,2,100580507,0,0,vo_ske,1005805,7,0.0,0
0,127,0.0,1,100580508,0,0,0,1005805,8,1.244,2
0,0,1.839,4,100580509,1,0,0,1005805,9,0.0,0
0,365,0.0,1,100580510,0,127,0,1005805,10,1.989,2
0,0,3.898,4,100580511,1,0,0,1005805,11,0.0,0
vo_ske_0503,0,0.0,2,100580512,0,0,vo_ske,1005805,12,0.0,0
0,157,0.0,1,100580513,0,0,0,1005805,13,1.43,3
0,0,1.915,4,100580514,1,0,0,1005805,14,0.0,0
0,266,0.0,1,100580515,0,157,0,1005805,15,0.906,3
0,0,2.75,4,100580516,1,0,0,1005805,16,0.0,0
vo_ske_0504,0,0.0,2,100580517,0,0,vo_ske,1005805,17,0.0,0
0,118,0.0,1,100580518,0,0,0,1005805,18,1.11,4
0,0,1.656,4,100580519,1,0,0,1005805,19,0.0,0
0,320,0.0,1,100580520,0,118,0,1005805,20,1.445,4
0,0,1.899,4,100580521,1,0,0,1005805,21,0.0,0
0,390,0.0,1,100580522,0,320,0,1005805,22,0.574,4
0,0,2.491,4,100580523,1,0,0,1005805,23,0.0,0
vo_ske_0505,0,0.0,2,100580524,0,0,vo_ske,1005805,24,0.0,0
0,184,0.0,1,100580525,0,0,0,1005805,25,1.192,5
0,0,1.943,4,100580526,1,0,0,1005805,26,0.0,0
0,322,0.0,1,100580527,0,184,0,1005805,27,0.864,5
0,0,1.47,4,100580528,1,0,0,1005805,28,0.0,0
0,388,0.0,1,100580529,0,322,0,1005805,29,0.713,5
0,0,3.073,4,100580530,1,0,0,1005805,30,0.0,0
vo_ske_0506,0,0.0,2,100580531,0,0,vo_ske,1005805,31,0.0,0
0,146,0.0,1,100580532,0,0,0,1005805,32,1.159,6
0,0,1.779,4,100580533,1,0,0,1005805,33,0.0,0
0,283,0.0,1,100580534,0,146,0,1005805,34,1.634,6
0,0,5.206,4,100580535,1,0,0,1005805,35,0.0,0
vo_ske_0507,0,0.0,2,100580536,0,0,vo_ske,1005805,36,0.0,0
0,144,0.0,1,100580537,0,0,0,1005805,37,1.363,7
0,0,2.334,4,100580538,1,0,0,1005805,38,0.0,0
0,283,0.0,1,100580539,0,144,0,1005805,39,1.128,7
0,0,3.267,4,100580540,1,0,0,1005805,40,0.0,0
vo_ske_0508,0,0.0,2,100580541,0,0,vo_ske,1005805,41,0.0,0
0,270,0.0,1,100580542,0,0,0,1005805,42,2.341,8
0,0,3.817,4,100580543,1,0,0,1005805,43,0.0,0
0,57,0.0,1,100580544,0,0,0,1005805,44,0.614,9
0,0,1.798,4,100580545,1,0,0,1005805,45,0.0,0
0,268,0.0,1,100580546,0,57,0,1005805,46,1.942,9
0,0,4.447,4,100580547,1,0,0,1005805,47,0.0,0
vo_ske_0509,0,0.0,2,100580548,0,0,vo_ske,1005805,48,0.0,0
0,94,0.0,1,100580549,0,0,0,1005805,49,0.441,10
0,0,1.691,4,100580550,1,0,0,1005805,50,0.0,0
0,236,0.0,1,100580551,0,94,0,1005805,51,2.177,10
0,0,4.215,4,100580552,1,0,0,1005805,52,0.0,0
vo_ske_0510,0,0.0,2,100580553,0,0,vo_ske,1005805,53,0.0,0
0,92,0.0,1,100580554,0,0,0,1005805,54,1.116,11
0,0,2.252,4,100580555,1,0,0,1005805,55,0.0,0
0,306,0.0,1,100580556,0,92,0,1005805,56,2.025,11
0,0,4.486,4,100580557,1,0,0,1005805,57,0.0,0
vo_ske_0511,0,0.0,2,100580558,0,0,vo_ske,1005805,58,0.0,0
0,52,0.0,1,100580559,0,0,0,1005805,59,0.473,12
0,0,1.015,4,100580560,1,0,0,1005805,60,0.0,0
0,152,0.0,1,100580561,0,52,0,1005805,61,0.759,12
0,0,2.172,4,100580562,1,0,0,1005805,62,0.0,0
0,208,0.0,1,100580563,0,0,0,1005805,63,2.606,13
0,0,5.313,4,100580564,1,0,0,1005805,64,0.0,0
vo_ske_0512,0,0.0,2,100580565,0,0,vo_ske,1005805,65,0.0,0
0,180,0.0,1,100580566,0,0,0,1005805,66,1.072,14
0,0,2.416,4,100580567,1,0,0,1005805,67,0.0,0
0,307,0.0,1,100580568,0,180,0,1005805,68,1.331,14
0,0,3.831,4,100580569,1,0,0,1005805,69,0.0,0
0,0,0.8,4,100590101,1,0,0,1005901,1,0.0,0
vo_ske_0601,0,0.0,2,100590102,0,0,vo_ske,1005901,2,0.0,0
0,167,0.0,1,100590103,0,0,0,1005901,3,1.86,1
0,0,2.5,4,100590104,1,0,0,1005901,4,0.0,0
0,286,0.0,1,100590105,0,167,0,1005901,5,1.2,1
0,0,3.1,4,100590106,1,0,0,1005901,6,0.0,0
vo_ske_0602,0,0.0,2,100590107,0,0,vo_ske,1005901,7,0.0,0
0,253,0.0,1,100590108,0,0,0,1005901,8,2.2,2
0,0,3.3,4,100590109,1,0,0,1005901,9,0.0,0
0,334,0.0,1,100590110,0,253,0,1005901,10,0.9,2
0,0,1.5,4,100590111,1,0,0,1005901,11,0.0,0
0,203,0.0,1,100590112,0,0,0,1005901,12,1.5,3
0,0,3.7,4,100590113,1,0,0,1005901,13,0.0,0
vo_ske_0603,0,0.0,2,100590114,0,0,vo_ske,1005901,14,0.0,0
0,369,0.0,1,100590115,0,203,0,1005901,15,1.5,3
0,0,1.5,4,100590116,1,0,0,1005901,16,0.0,0
0,1,0.0,1,100590117,0,0,0,1005901,17,0.3,4
0,0,1.5,4,100590118,1,0,0,1005901,18,0.0,0
0,75,0.0,1,100590119,0,1,0,1005901,19,0.8,4
0,0,1.5,4,100590120,1,0,0,1005901,20,0.0,0
0,285,0.0,1,100590121,0,75,0,1005901,21,1.9,4
0,0,4.5,4,100590122,1,0,0,1005901,22,0.0,0
vo_ske_0604,0,0.0,2,100590123,0,0,vo_ske,1005901,23,0.0,0
0,223,0.0,1,100590124,0,0,0,1005901,24,2.3,5
0,0,3.3,4,100590125,1,0,0,1005901,25,0.0,0
0,339,0.0,1,100590126,0,223,0,1005901,26,1.1,5
0,0,1.1,4,100590127,1,0,0,1005901,27,0.0,0
0,142,0.0,1,100590128,0,0,0,1005901,28,1.1,6
0,0,3.9,4,100590129,1,0,0,1005901,29,0.0,0
vo_ske_0605,0,0.0,2,100590130,0,0,vo_ske,1005901,30,0.0,0
0,58,0.0,1,100590131,0,0,0,1005901,31,0.5,7
0,0,1.7,4,100590132,1,0,0,1005901,32,0.0,0
0,163,0.0,1,100590133,0,58,0,1005901,33,1.2,7
0,0,1.9,4,100590134,1,0,0,1005901,34,0.0,0
0,262,0.0,1,100590135,0,163,0,1005901,35,0.9,7
0,0,2.6,4,100590136,1,0,0,1005901,36,0.0,0
vo_ske_0606,0,0.0,2,100590137,0,0,vo_ske,1005901,37,0.0,0
0,118,0.0,1,100590138,0,0,0,1005901,38,1.6,8
0,0,2.0,4,100590139,1,0,0,1005901,39,0.0,0
0,233,0.0,1,100590140,0,118,0,1005901,40,1.0,8
0,0,1.0,4,100590141,1,0,0,1005901,41,0.0,0
0,96,0.0,1,100590142,0,0,0,1005901,42,1.3,9
0,0,2.2,4,100590143,1,0,0,1005901,43,0.0,0
0,243,0.0,1,100590144,0,96,0,1005901,44,1.4,9
0,0,4.0,4,100590145,1,0,0,1005901,45,0.0,0
vo_ske_0607,0,0.0,2,100590146,0,0,vo_ske,1005901,46,0.0,0
0,129,0.0,1,100590147,0,0,0,1005901,47,1.1,10
0,0,1.8,4,100590148,1,0,0,1005901,48,0.0,0
0,227,0.0,1,100590149,0,129,0,1005901,49,1.0,10
0,0,2.3,4,100590150,1,0,0,1005901,50,0.0,0
0,385,0.0,1,100590151,0,227,0,1005901,51,1.4,10
0,0,3.4,4,100590152,1,0,0,1005901,52,0.0,0
vo_ske_0608,0,0.0,2,100590153,0,0,vo_ske,1005901,53,0.0,0
0,176,0.0,1,100590154,0,0,0,1005901,54,2.0,11
0,0,2.7,4,100590155,1,0,0,1005901,55,0.0,0
0,250,0.0,1,100590156,0,176,0,1005901,56,1.0,11
0,0,1.0,4,100590157,1,0,0,1005901,57,0.0,0
0,69,0.0,1,100590158,0,0,0,1005901,58,0.7,12
0,0,1.9,4,100590159,1,0,0,1005901,59,0.0,0
0,290,0.0,1,100590160,0,69,0,1005901,60,1.6,12
0,0,4.0,4,100590161,1,0,0,1005901,61,0.0,0
vo_ske_0609,0,0.0,2,100590162,0,0,vo_ske,1005901,62,0.0,0
0,196,0.0,1,100590163,0,0,0,1005901,63,2.0,13
0,0,3.8,4,100590164,1,0,0,1005901,64,0.0,0
vo_ske_0610,0,0.0,2,100590165,0,0,vo_ske,1005901,65,0.0,0
0,205,0.0,1,100590166,0,0,0,1005901,66,0.7,14
0,0,1.4,4,100590167,1,0,0,1005901,67,0.0,0
0,330,0.0,1,100590168,0,205,0,1005901,68,1.7,14
0,0,4.2,4,100590169,1,0,0,1005901,69,0.0,0
0,0,0.8,4,100590201,1,0,0,1005902,1,0.0,0
vo_ske_0701,0,0.0,2,100590202,0,0,vo_ske,1005902,2,0.0,0
0,310,0.0,1,100590203,0,0,0,1005902,3,2.3,1
0,0,3.6,4,100590204,1,0,0,1005902,4,0.0,0
vo_ske_0702,0,0.0,2,100590205,0,0,vo_ske,1005902,5,0.0,0
0,93,0.0,1,100590206,0,0,0,1005902,6,0.9,2
