kanji,id
"북",291
"분",292
"불",293
"붉",294
"붓",295
"붕",296
"붙",297
"브",298
"븐",299
"블",300
"비",301
"빅",302
"빈",303
"빌",304
"빙",305
"빛",306
"빠",307
"빨",308
"빵",309
"뻐",310
"뿅",311
"뿌",312
"뿔",313
"쁘",314
"사",315
"산",316
"살",317
"삼",318
"상",319
"새",320
"색",321
"생",322
"샤",323
"샴",324
"섀",325
"서",326
"석",327
"선",328
"설",329
"섬",330
"섯",331
"성",332
"세",333
"센",334
"셀",335
"셔",336
"션",337
"셜",338
"소",339
"속",340
"손",341
"솔",342
"송",343
"쇄",344
"쇼",345
"숍",346
"숑",347
"수",348
"숙",349
"순",350
"술",351
"숫",352
"숭",353
"숲",354
"쉐",355
"쉬",356
"슈",357
"슘",358
"스",359
"슬",360
"슴",361
"습",362
"승",363
"시",364
"식",365
"신",366
"실",367
"심",368
"십",369
"싱",370
"싸",371
"쌀",372
"쌍",373
"썰",374
"쓰",375
"씨",376
"씻",377
"아",378
"악",379
"안",380
"않",381
"알",382
"암",383
"애",384
"액",385
"앤",386
"앰",387
"앵",388
"야",389
"약",390
"양",391
"어",392
"억",393
"언",394
"얼",395
"엄",396
"업",397
"었",398
"엉",399
"에",400
"엑",401
"엔",402
"엘",403
"여",404
"역",405
"연",406
"열",407
"염",408
"영",409
"옅",410
"예",411
"옐",412
"오",413
"온",414
"올",415
"옵",416
"옹",417
"와",418
"완",419
"왕",420
"외",421
"요",422
"욕",423
"용",424
"우",425
"운",426
"울",427
"움",428
"웃",429
"워",430
"원",431
"월",432
"웨",433
"웰",434
"위",435
"윈",436
"윌",437
"윙",438
"유",439
"육",440
"율",441
"으",442
"은",443
"을",444
"음",445
"응",446
"의",447
"이",448
"인",449
"일",450
"임",451
"입",452
"잇",453
"잉",454
"잎",455
"자",456
"작",457
"잘",458
"잠",459
"잡",460
"장",461
"재",462
"쟁",463
"저",464
"적",465
"전",466
"절",467
"점",468
"접",469
"젓",470
"정",471
"제",472
"젠",473
"젤",474
"조",475
"족",476
"존",477
"종",478
"좋",479
"죄",480
"주",481
"죽",482
"준",483
"줄",484
"중",485
"쥐",486
"쥰",487
"즈",488
"즌",489
"증",490
"지",491
"직",492
"진",493
"질",494
"집",495
"징",496
"짝",497
"짱",498
"째",499
"찌",500
"차",501
"착",502
"찬",503
"찰",504
"참",505
"창",506
"채",507
"책",508
"척",509
"천",510
"철",511
"첩",512
"청",513
"체",514
"초",515
"총",516
"최",517
"추",518
"축",519
"충",520
"취",521
"츠",522
"층",523
"치",524
"칙",525
"친",526
"칠",527
"침",528
"칩",529
"칭",530
"카",531
"칸",532
"칼",533
"캐",534
"캔",535
"캘",536
"캣",537
"캥",538
"커",539
"컨",540
"컬",541
"컴",542
"컷",543
"케",544
"켄",545
"켈",546
"코",547
"콘",548
"콜",549
"콤",550
"콥",551
"콩",552
"콰",553
"쿠",554
"퀀",555
"퀄",556
"퀘",557
"퀴",558
"퀸",559
"큐",560
"큘",561
"크",562
"클",563
"키",564
"킥",565
"킨",566
"킬",567
"킵",568
"킹",569
"타",570
"탄",571
"탈",572
"탐",573
"탑",574
"탕",575
"태",576
"택",577
"탠",578
"탬",579
"탱",580
"터",581
"털",582
"테",583
"텍",584
"텐",585
"텔",586
"텝",587
"텟",588
"토",589
"톤",590
"톰",591
"톱",592
"통",593
"투",594
"툰",595
"튀",596
"트",597
"특",598
"틀",599
"티",600
"틱",601
"틴",602
"틸",603
"팅",604
"파",605
"팍",606
"판",607
"팔",608
"패",609
"팩",610
"퍼",611
"페",612
"펙",613
"펜",614
"펭",615
"포",616
"폭",617
"폰",618
"폴",619
"폼",620
"퐁",621
"표",622
"푸",623
"풀",624
"풍",625
"퓨",626
"프",627
"픈",628
"플",629
"피",630
"픽",631
"핀",632
"필",633
"핑",634
"하",635
"학",636
"한",637
"할",638
"합",639
"항",640
"해",641
"핸",642
"햄",643
"행",644
"향",645
"허",646
"헌",647
"험",648
"헤",649
"헥",650
"헨",651
"현",652
"혈",653
"협",654
"형",655
"호",656
"혼",657
"홀",658
"홈",659
"홍",660
"화",661
"확",662
"환",663
"활",664
"황",665
"회",666
"획",667
"효",668
"후",669
"훈",670
"훔",671
"휴",672
"흐",673
"흑",674
"흘",675
"흡",676
"흥",677
"희",678
"흰",679
"히",680
"힌",681
"힐",682
