type,gacha_id,system_id,condition_id,end_date,is_show_room,sub_banner_id_1,start_date,banner_id,priority
1,0,302,0,"2021/12/01 14:59:59",0,90016,"2021/11/26 15:00:00",10086,4
1,0,302,0,"2021/12/10 14:59:59",0,0,"2021/12/01 15:00:00",10087,4
1,0,302,0,"2021/12/21 14:59:59",0,90017,"2021/12/10 15:00:00",10088,4
1,0,302,0,"2021/12/30 14:59:59",0,0,"2021/12/21 15:00:00",10089,4
1,0,302,0,"2022/01/09 14:59:59",0,0,"2021/12/30 15:00:00",10090,4
1,0,302,0,"2022/01/20 14:59:59",0,90018,"2022/01/09 15:00:00",10091,4
1,0,302,0,"2022/01/28 14:59:59",0,0,"2022/01/20 15:00:00",10092,4
1,0,302,0,"2022/02/09 14:59:59",0,0,"2022/01/31 15:00:00",10093,4
1,0,302,0,"2022/02/14 14:59:59",0,90019,"2022/02/09 15:00:00",10094,4
1,0,302,0,"2022/02/19 14:59:59",0,90020,"2022/02/14 15:00:00",10095,4
1,0,302,0,"2022/02/28 14:59:59",0,0,"2022/02/19 15:00:00",10096,4
1,0,302,0,"2022/03/10 14:59:59",0,0,"2022/02/28 15:00:00",10097,4
1,0,302,0,"2022/03/15 14:59:59",0,90021,"2022/03/10 15:00:00",10098,4
1,0,302,0,"2022/03/23 14:59:59",0,0,"2022/03/15 15:00:00",10099,4
1,30118,302,0,"2022/03/28 14:59:59",0,0,"2022/03/23 15:00:00",10100,4
1,30117,302,0,"2022/03/28 14:59:59",0,0,"2022/03/23 15:00:00",10101,5
1,30120,302,0,"2022/04/09 14:59:59",0,0,"2022/03/31 15:00:00",10102,6
1,30121,302,0,"2022/04/21 14:59:59",0,90022,"2022/04/05 15:00:00",10103,5
1,30122,302,0,"2022/04/19 14:59:59",0,0,"2022/04/09 15:00:00",10104,4
1,30123,302,0,"2022/04/28 14:59:59",0,0,"2022/04/19 15:00:00",10105,4
1,30125,302,0,"2022/05/06 14:59:59",0,0,"2022/04/28 15:00:00",10106,4
1,0,302,0,"2022/05/12 14:59:59",0,90023,"2022/05/06 15:00:00",10107,4
1,0,302,0,"2022/05/22 14:59:59",0,0,"2022/05/12 15:00:00",10108,4
1,0,302,0,"2022/05/28 14:59:59",0,0,"2022/05/22 15:00:00",10109,4
1,0,302,0,"2022/06/10 14:59:59",0,0,"2022/05/30 15:00:00",10110,4
1,0,302,0,"2022/06/20 14:59:59",0,90024,"2022/06/10 15:00:00",10111,4
1,0,302,0,"2022/06/30 14:59:59",0,0,"2022/06/20 15:00:00",10112,4
1,0,302,0,"2022/07/08 14:59:59",0,0,"2022/06/30 15:00:00",10113,4
1,0,302,0,"2022/07/15 14:59:59",0,90025,"2022/07/08 15:00:00",10114,4
1,30137,302,0,"2022/07/23 14:59:59",0,0,"2022/07/15 15:00:00",10115,4
1,30136,302,0,"2022/07/19 14:59:59",0,90026,"2022/07/15 15:00:00",10116,4
1,30138,302,0,"2022/07/23 14:59:59",0,90027,"2022/07/19 15:00:00",10117,4
1,0,302,0,"2022/07/29 14:59:59",0,0,"2022/07/23 15:00:00",10118,4
1,0,302,0,"2022/08/10 14:59:59",0,0,"2022/08/01 15:00:00",10119,4
1,0,302,0,"2022/08/12 14:59:59",0,0,"2022/08/05 15:00:00",10120,4
1,30144,302,0,"2022/08/22 14:59:59",0,0,"2022/08/12 15:00:00",10121,4
1,30143,302,0,"2022/08/17 14:59:59",0,90028,"2022/08/12 15:00:00",10122,4
1,30145,302,0,"2022/08/22 14:59:59",0,0,"2022/08/17 15:00:00",10123,4
1,30146,302,0,"2022/08/29 14:59:59",0,90029,"2022/08/22 15:00:00",10124,4
1,0,302,0,"2022/09/07 14:59:59",0,0,"2022/08/29 15:00:00",10125,4
1,0,302,0,"2022/09/13 14:59:59",0,0,"2022/09/07 15:00:00",10126,4
1,40005,302,0,"2022/09/21 14:59:59",0,0,"2022/09/13 15:00:00",10127,4
1,0,302,0,"2022/09/29 14:59:59",0,0,"2022/09/21 15:00:00",10128,4
1,0,302,0,"2022/10/08 14:59:59",0,0,"2022/10/02 15:00:00",10129,4
1,0,302,0,"2022/10/13 14:59:59",0,90030,"2022/10/08 15:00:00",10130,4
1,0,302,0,"2022/10/19 14:59:59",0,0,"2022/10/13 15:00:00",10131,4
1,0,302,0,"2022/10/25 14:59:59",0,0,"2022/10/19 15:00:00",10132,4
1,30157,302,0,"2022/10/31 14:59:59",0,0,"2022/10/25 15:00:00",10133,4
1,30156,302,0,"2022/10/31 14:59:59",0,90031,"2022/10/25 15:00:00",10134,5
1,0,302,0,"2022/11/08 14:59:59",0,0,"2022/10/31 15:00:00",10135,4
1,0,302,0,"2022/11/15 14:59:59",0,0,"2022/11/08 15:00:00",10136,4
1,0,302,0,"2022/11/22 14:59:59",0,0,"2022/11/15 15:00:00",10137,4
1,0,302,0,"2022/12/01 14:59:59",0,0,"2022/11/22 15:00:00",10138,4
1,0,302,0,"2022/12/12 14:59:59",0,0,"2022/12/04 15:00:00",10139,4
1,0,302,0,"2022/12/15 14:59:59",0,90032,"2022/12/12 15:00:00",10140,4
1,0,302,0,"2022/12/23 14:59:59",0,0,"2022/12/15 15:00:00",10141,4
1,0,302,0,"2022/12/29 14:59:59",0,90033,"2022/12/23 15:00:00",10142,4
1,0,302,0,"2023/01/06 14:59:59",0,0,"2022/12/29 15:00:00",10143,4
1,0,302,0,"2023/01/13 14:59:59",0,0,"2023/01/06 15:00:00",10144,4
1,0,302,0,"2023/01/20 14:59:59",0,0,"2023/01/13 15:00:00",10145,4
1,0,302,0,"2023/01/30 14:59:59",0,0,"2023/01/20 15:00:00",10146,4
1,0,302,0,"2023/02/10 14:59:59",0,0,"2023/02/02 15:00:00",10147,4
1,0,302,0,"2023/02/14 14:59:59",0,90034,"2023/02/10 15:00:00",10148,4
1,0,302,0,"2023/02/23 14:59:59",0,0,"2023/02/14 15:00:00",10149,4
1,0,302,0,"2023/02/26 14:59:59",0,90035,"2023/02/23 15:00:00",10150,4
1,0,302,0,"2023/03/02 14:59:59",0,90036,"2023/02/26 15:00:00",10151,4
1,0,302,0,"2023/03/10 14:59:59",0,0,"2023/03/02 15:00:00",10152,4
1,0,302,0,"2023/03/16 14:59:59",0,0,"2023/03/10 15:00:00",10153,4
1,40007,302,0,"2023/03/25 14:59:59",0,0,"2023/03/16 15:00:00",10154,4
1,30180,302,0,"2023/03/25 14:59:59",0,0,"2023/03/16 15:00:00",10155,4
1,0,302,0,"2023/03/29 14:59:59",0,0,"2023/03/25 15:00:00",10156,4
1,30184,302,0,"2023/04/09 14:59:59",0,0,"2023/04/01 15:00:00",10157,4
1,30185,302,0,"2023/04/09 14:59:59",0,90037,"2023/04/06 15:00:00",10158,4
1,0,302,0,"2023/04/13 14:59:59",0,90038,"2023/04/09 15:00:00",10159,4
1,0,302,0,"2023/04/24 14:59:59",0,0,"2023/04/13 15:00:00",10160,4
1,0,302,0,"2023/04/28 14:59:59",0,0,"2023/04/24 15:00:00",10161,4
1,0,302,0,"2023/05/01 14:59:59",0,0,"2023/04/28 15:00:00",10162,4
1,0,302,0,"2023/05/12 14:59:59",0,0,"2023/05/04 15:00:00",10163,4
1,0,302,0,"2023/05/15 14:59:59",0,90040,"2023/05/12 15:00:00",10164,4
1,0,302,0,"2023/05/22 14:59:59",0,0,"2023/05/15 15:00:00",10165,4
1,0,302,0,"2023/05/30 14:59:59",0,0,"2023/05/22 15:00:00",10166,4
1,0,302,0,"2023/06/10 14:59:59",0,0,"2023/06/02 15:00:00",10167,4
1,0,302,0,"2023/06/13 14:59:59",0,90041,"2023/06/10 15:00:00",10168,4
1,0,302,0,"2023/06/22 14:59:59",0,0,"2023/06/13 15:00:00",10169,4
1,0,302,0,"2023/06/26 14:59:59",0,0,"2023/06/22 15:00:00",10170,4
1,0,302,0,"2023/07/10 14:59:59",0,0,"2023/06/29 15:00:00",10171,4
1,0,302,0,"2023/07/17 14:59:00",0,90043,"2023/07/10 15:00:00",10172,4
1,0,302,0,"2023/07/26 14:59:00",0,0,"2023/07/17 15:00:00",10173,4
1,0,302,0,"2023/08/01 14:59:00",0,0,"2023/07/26 15:00:00",10174,4
1,0,302,0,"2023/08/09 14:59:00",0,0,"2023/08/01 15:00:00",10175,4
1,0,302,0,"2023/08/12 14:59:00",0,0,"2023/08/09 15:00:00",10176,4
1,0,302,0,"2023/08/16 14:59:00",0,90044,"2023/08/12 15:00:00",10177,4
1,0,302,0,"2023/08/24 14:59:00",0,0,"2023/08/16 15:00:00",10178,9
1,0,302,0,"2023/08/27 14:59:00",0,90045,"2023/08/24 15:00:00",10179,9
1,0,302,0,"2023/08/30 14:59:00",0,90046,"2023/08/27 15:00:00",10180,9
1,0,302,0,"2023/09/08 14:59:00",0,0,"2023/08/30 15:00:00",10181,9
1,0,302,0,"2023/09/11 14:59:00",0,0,"2023/09/08 15:00:00",10182,9
1,0,302,0,"2023/09/14 14:59:00",0,90047,"2023/09/11 15:00:00",10183,9
1,40008,302,0,"2023/09/22 14:59:00",0,0,"2023/09/14 15:00:00",10184,9
1,0,302,0,"2023/09/25 14:59:00",0,90048,"2023/09/22 15:00:00",10185,9
1,0,302,0,"2023/09/30 14:59:00",0,90049,"2023/09/25 15:00:00",10186,9
1,0,302,0,"2023/10/13 14:59:00",0,0,"2023/10/03 15:00:00",10187,9
1,0,302,0,"2023/10/16 14:59:00",0,0,"2023/10/13 15:00:00",10188,9
1,0,302,0,"2023/10/25 14:59:00",0,0,"2023/10/16 15:00:00",10189,9
1,0,302,0,"2023/11/02 14:59:00",0,0,"2023/10/25 15:00:00",10190,9
1,0,302,0,"2023/11/13 14:59:00",0,0,"2023/11/02 15:00:00",10191,9
1,0,302,0,"2023/11/17 14:59:00",0,0,"2023/11/13 15:00:00",10192,9
1,0,302,0,"2023/11/24 14:59:00",0,0,"2023/11/17 15:00:00",10193,9
1,0,302,0,"2023/11/27 14:59:00",0,90050,"2023/11/24 15:00:00",10194,9
1,0,302,0,"2023/11/30 14:59:00",0,90051,"2023/11/27 15:00:00",10195,9
1,0,302,0,"2023/12/08 14:59:00",0,0,"2023/11/30 15:00:00",10196,9
1,0,302,0,"2023/12/11 14:59:00",0,0,"2023/12/08 15:00:00",10197,9
1,0,302,0,"2023/12/15 14:59:00",0,90052,"2023/12/11 15:00:00",10198,9
1,0,302,0,"2023/12/22 14:59:00",0,0,"2023/12/15 15:00:00",10199,9
1,0,302,0,"2023/12/28 14:59:00",0,90054,"2023/12/25 15:00:00",10200,9
1,0,302,0,"2024/01/06 14:59:00",0,0,"2023/12/28 15:00:00",10201,9
1,0,302,0,"2024/01/15 14:59:00",0,0,"2024/01/06 15:00:00",10202,9
1,0,302,0,"2024/01/22 14:59:00",0,90055,"2024/01/15 15:00:00",10203,9
1,0,302,0,"2024/01/30 14:59:00",0,0,"2024/01/22 15:00:00",10204,9
1,0,302,0,"2024/02/09 14:59:00",0,0,"2024/02/02 15:00:00",10205,9
1,0,302,0,"2024/02/14 14:59:59",0,90056,"2024/02/09 15:00:00",10206,9
1,0,302,0,"2024/02/23 14:59:59",0,0,"2024/02/14 15:00:00",10207,9
1,0,302,0,"2024/02/29 14:59:59",0,0,"2024/02/23 15:00:00",10208,9
1,0,302,0,"2024/03/09 14:59:59",0,0,"2024/02/29 15:00:00",10209,9
1,0,302,0,"2024/03/12 14:59:59",0,0,"2024/03/09 15:00:00",10210,9
1,0,302,0,"2024/03/14 14:59:59",0,0,"2024/03/12 15:00:00",10211,9
1,40009,302,0,"2024/03/23 14:59:59",0,0,"2024/03/14 15:00:00",10212,9
1,30245,302,0,"2024/03/21 14:59:59",0,0,"2024/03/14 15:00:00",10213,9
1,0,302,0,"2024/03/27 14:59:59",0,0,"2024/03/23 15:00:00",10214,9
1,0,302,0,"2024/04/07 14:59:59",0,0,"2024/03/30 15:00:00",10215,9
1,0,302,0,"2024/04/15 14:59:59",0,0,"2024/04/07 15:00:00",10216,9
1,0,302,0,"2024/04/25 14:59:59",0,0,"2024/04/15 15:00:00",10217,9
1,0,302,0,"2024/04/30 14:59:59",0,0,"2024/04/25 15:00:00",10218,9
1,0,302,0,"2024/05/07 14:59:59",0,0,"2024/04/30 15:00:00",10219,9
1,0,302,0,"2024/05/13 14:59:59",0,0,"2024/05/07 15:00:00",10220,9
1,0,302,0,"2024/05/20 14:59:59",0,0,"2024/05/13 15:00:00",10221,9
1,0,302,0,"2024/05/28 14:59:59",0,0,"2024/05/20 15:00:00",10222,9
1,0,302,0,"2024/06/02 14:59:59",0,0,"2024/05/28 15:00:00",10223,9
1,0,302,0,"2024/06/12 14:59:59",0,0,"2024/06/02 15:00:00",10224,9
1,0,302,0,"2024/06/17 14:59:59",0,0,"2024/06/12 15:00:00",10225,9
1,0,302,0,"2024/06/26 14:59:59",0,0,"2024/06/17 15:00:00",10226,9
1,0,302,0,"2024/07/02 14:59:59",0,0,"2024/06/29 15:00:00",10227,9
1,0,302,0,"2024/07/11 14:59:59",0,0,"2024/07/02 15:00:00",10228,9
1,0,302,0,"2024/07/15 14:59:59",0,0,"2024/07/11 15:00:00",10229,9
1,0,302,0,"2024/07/23 14:59:59",0,0,"2024/07/15 15:00:00",10230,9
1,0,302,0,"2024/07/28 14:59:59",0,90057,"2024/07/23 15:00:00",10231,9
1,0,302,0,"2024/08/09 14:59:59",0,0,"2024/07/31 15:00:00",10232,9
1,0,302,0,"2024/08/14 14:59:59",0,0,"2024/08/09 15:00:00",10233,9
1,0,302,0,"2024/08/24 14:59:59",0,0,"2024/08/14 15:00:00",10234,9
1,0,302,0,"2024/08/27 14:59:59",0,0,"2024/08/24 15:00:00",10235,9
1,0,302,0,"2024/09/05 14:59:59",0,0,"2024/08/27 15:00:00",10236,9
1,0,302,0,"2024/09/08 14:59:59",0,0,"2024/09/05 15:00:00",10237,9
1,0,302,0,"2024/09/11 14:59:59",0,90058,"2024/09/08 15:00:00",10238,9
1,40010,302,0,"2024/09/18 14:59:59",0,0,"2024/09/11 15:00:00",10239,9
1,0,302,0,"2024/09/22 14:59:59",0,0,"2024/09/18 15:00:00",10240,9
1,0,302,0,"2024/09/27 14:59:59",0,0,"2024/09/22 15:00:00",10241,9
1,0,302,0,"2024/10/09 14:59:59",0,0,"2024/09/30 15:00:00",10242,9
1,0,302,0,"2024/10/14 14:59:59",0,90059,"2024/10/09 15:00:00",10243,9
1,0,302,0,"2024/10/24 14:59:59",0,0,"2024/10/14 15:00:00",10244,9
1,0,302,0,"2024/10/30 14:59:59",0,0,"2024/10/24 15:00:00",10245,9
1,0,302,0,"2024/11/09 14:59:59",0,0,"2024/10/30 15:00:00",10246,9
1,0,302,0,"2024/11/14 14:59:59",0,0,"2024/11/09 15:00:00",10247,9
1,0,302,0,"2024/11/22 14:59:59",0,0,"2024/11/14 15:00:00",10248,9
1,0,302,0,"2024/11/24 14:59:59",0,0,"2024/11/22 15:00:00",10249,9
1,0,302,0,"2024/11/28 14:59:59",0,0,"2024/11/24 15:00:00",10250,9
1,0,302,0,"2024/12/08 14:59:59",0,0,"2024/11/28 15:00:00",10251,9
1,0,302,0,"2024/12/12 14:59:59",0,0,"2024/12/08 15:00:00",10252,9
1,0,302,0,"2024/12/21 14:59:59",0,0,"2024/12/12 15:00:00",10253,9
1,0,302,0,"2024/12/27 14:59:59",0,90060,"2024/12/24 15:00:00",10254,9
1,0,302,0,"2025/01/07 14:59:59",0,0,"2024/12/27 15:00:00",10255,9
1,0,302,0,"2025/01/09 14:59:59",0,0,"2025/01/07 15:00:00",10256,9
1,0,302,0,"2025/01/16 14:59:59",0,0,"2025/01/09 15:00:00",10257,9
1,0,302,0,"2025/01/21 14:59:59",0,0,"2025/01/16 15:00:00",10258,9
1,0,302,0,"2025/01/24 14:59:59",0,0,"2025/01/21 15:00:00",10259,9
1,0,302,0,"2025/02/06 14:59:59",0,0,"2025/01/27 15:00:00",10260,12
1,0,302,0,"2025/02/09 14:59:59",0,90061,"2025/02/06 15:00:00",10261,12
1,0,302,0,"2025/02/17 14:59:59",0,0,"2025/02/09 15:00:00",10262,12
1,0,302,0,"2025/02/20 14:59:59",0,90062,"2025/02/17 15:00:00",10263,12
1,0,302,0,"2025/02/25 14:59:59",0,0,"2025/02/20 15:00:00",10264,12
1,0,302,0,"2025/03/09 14:59:59",0,0,"2025/02/25 15:00:00",10265,12
1,30306,302,0,"2025/03/13 14:59:59",0,0,"2025/03/09 15:00:00",10266,12
1,30305,302,0,"2025/03/13 14:59:59",0,90063,"2025/03/09 15:00:00",10267,12
1,0,302,0,"2025/03/20 14:59:59",0,0,"2025/03/13 15:00:00",10268,12
1,0,302,0,"2025/03/28 14:59:59",0,90064,"2025/03/20 15:00:00",10269,12
1,0,302,0,"2025/04/08 14:59:59",0,0,"2025/04/01 15:00:00",10270,12
1,0,302,0,"2025/04/15 14:59:59",0,0,"2025/04/08 15:00:00",10271,12
1,30313,302,0,"2025/04/25 14:59:59",0,0,"2025/04/15 15:00:00",10272,12
1,30312,302,0,"2025/04/19 14:59:59",0,90065,"2025/04/15 15:00:00",10273,12
1,30314,302,0,"2025/04/25 14:59:59",0,0,"2025/04/19 15:00:00",10274,11
1,0,302,0,"2025/04/30 14:59:59",0,0,"2025/04/25 15:00:00",10275,12
1,0,302,0,"2025/05/12 14:59:59",0,0,"2025/04/30 15:00:00",10276,12
1,30318,302,0,"2025/05/15 14:59:59",0,0,"2025/05/12 15:00:00",10277,12
1,30317,302,0,"2025/05/15 14:59:59",0,0,"2025/05/12 15:00:00",10278,12
1,0,302,0,"2025/05/25 14:59:59",0,0,"2025/05/15 15:00:00",10279,12
1,0,302,0,"2025/05/29 14:59:59",0,0,"2025/05/25 15:00:00",10280,12
1,30322,302,0,"2025/06/13 14:59:59",0,0,"2025/06/01 15:00:00",10281,19
1,30323,302,0,"2025/06/13 14:59:59",0,90066,"2025/06/08 15:00:00",10282,18
1,0,302,0,"2025/06/26 14:59:59",0,0,"2025/06/13 15:00:00",10283,18
1,0,302,0,"2025/06/30 14:59:59",0,0,"2025/06/26 15:00:00",10284,18
1,0,302,0,"2025/07/10 14:59:59",0,0,"2025/06/30 15:00:00",10285,18
1,0,302,0,"2025/07/15 14:59:59",0,0,"2025/07/10 15:00:00",10286,18
1,0,302,0,"2025/07/25 14:59:59",0,0,"2025/07/15 15:00:00",10287,19
1,0,302,0,"2025/07/25 14:59:59",0,0,"2025/07/20 15:00:00",10288,18
1,0,302,0,"2025/07/29 14:59:59",0,90067,"2025/07/25 15:00:00",10289,18
1,30332,302,0,"2025/08/13 14:59:59",0,0,"2025/08/01 15:00:00",10290,19
1,30333,302,0,"2025/08/13 14:59:59",0,0,"2025/08/09 15:00:00",10291,18
1,30334,302,0,"2025/08/24 14:59:59",0,0,"2025/08/13 15:00:00",10292,19
1,30335,302,0,"2025/08/29 14:59:59",0,0,"2025/08/21 15:00:00",10293,18
1,30337,302,0,"2025/09/10 14:59:59",0,0,"2025/08/29 15:00:00",10294,19
1,30338,302,0,"2025/09/10 14:59:59",0,90069,"2025/09/07 15:00:00",10295,18
1,30339,302,0,"2025/09/15 14:59:59",0,90070,"2025/09/10 15:00:00",10296,18
1,40012,302,0,"2025/09/23 14:59:59",0,0,"2025/09/15 15:00:00",10297,19
1,30342,302,0,"2025/10/01 14:59:59",0,0,"2025/09/26 15:00:00",10298,18
1,30346,302,0,"2025/10/31 14:59:59",0,90072,"2025/10/26 15:00:00",10302,19
1,30347,302,0,"2025/10/31 14:59:59",0,0,"2025/10/26 15:00:00",10303,18
1,0,302,0,"2025/11/10 14:59:59",0,0,"2025/10/31 15:00:00",10304,18
1,30349,302,0,"2025/10/10 14:59:59",0,0,"2025/10/01 15:00:00",10305,19
1,30350,302,0,"2025/11/18 14:59:59",0,0,"2025/11/10 15:00:00",10306,18
1,30351,302,0,"2025/10/19 14:59:59",0,0,"2025/10/10 15:00:00",10307,17
1,30352,302,0,"2025/11/28 14:59:59",0,0,"2025/11/18 15:00:00",10308,18
