input_type_1,word,input_type_3,input_type_2,char_no_5,detail,char_no_3,input_type_5,difficulty,detail_2,input_type_4,char_no_4,char_no_2,assist_detail,chunk,taq_type,genre,char_no_1,taq_no,image_id
6,"버터플라이",6,6,51060,"이것은 무엇인가?",54540,6,1,"수영에서 양팔을 동시에 앞뒤로, 양발을 동시에 위아래로 움직이는 수영법. 움직임이 어떤 생물을 닮았다",6,46972,53552,"버터플라이","",2,1,48260,1075,0
6,"그리퍼슈즈",6,6,51592,"이것은 무엇인가?",54140,6,1,"「빙상의 체스」라고도 불리는 겨울 스포츠인 컬링에서 사용하는 미끄럼 방지가 된 신발",6,49800,47532,"그리퍼 슈즈","그리퍼 슈즈",2,1,44536,1076,0
6,"아쿠아슬론",6,6,47200,"이것은 무엇인가?",50500,6,1,"철인 3종 경기라고도 하는 트라이애슬론의 세부 종목 중 하나로, 수영과 달리기로 구성되어 있다",6,49836,53216,"아쿠아슬론","",2,1,50500,1077,0
6,"배대되치기",6,6,44592,"이것은 무엇인가?",46104,6,1,"유도에서 상대의 밑으로 파고들어 뒤로 차 던지는 기술",6,52824,45824,"배대되치기","",2,1,48176,1078,0
6,"스트라이크",6,6,53356,"이것은 무엇인가?",46972,6,1,"야구의 판정 중 하나. 이것이 3회 선언되면 삼진이 된다",6,51060,53944,"스트라이크","",2,1,49828,1079,0
6,"오프사이드",6,6,46300,"이것은 무엇인가?",49324,6,1,"축구에서 상대편의 진영 안에서 잠복하는 것을 금지하기 위해 마련된 규칙",6,51060,54532,"오프사이드","",2,1,50724,1080,0
6,"모션오펜스",6,6,49828,"이것은 무엇인가?",50724,6,1,"농구에서의 공격 전술 중 하나로 선수들의 움직임을 이용하여 효율성을 추구한다",6,54172,49496,"모션 오펜스","모션 오펜스",2,1,47784,1081,0
6,"바이시클킥",6,6,53413,"이것은 무엇인가?",49884,6,1,"축구에서 두 다리를 공중에 띄운 후 몸을 뒤로 넘기는 동시에 공을 차는 기술로, 오버헤드 킥이라고도 불린다",6,53364,51060,"바이시클 킥","바이시클 킥",2,1,48148,1082,0
2,LEFTY,2,2,89,"이것은 무엇인가?",70,2,1,"「왼손잡이」를 가리키는 영어 단어",2,84,69,LEFTY,"",2,1,76,1083,0
6,"온유어마크",6,6,53356,"이것은 무엇인가?",50612,6,1,"육상이나 수영 등의 경주 경기에서 출발하기 전에 '제자리에', '준비'라는 뜻으로 하는 말",6,47560,50976,"온 유어 마크","온 유어 마크",2,1,50728,1085,0
6,"스프링보드",6,6,46300,"이것은 무엇인가?",47553,6,3,"뜀틀 등에서 쓰이는 도약판을 부르는 이름",6,48372,54532,"스프링보드","",2,1,49828,1086,0
6,"접영발차기",6,6,44592,"이것은 무엇인가?",48156,6,2,"수영에서 양다리를 가지런히 모아 힘차게 물을 차는 「돌핀 킥」은 어떤 영법의 어떤 동작일까?",6,52264,50689,"접영 발차기","접영 발차기",2,1,51217,1095,0
6,"히요리버닝",6,6,45789,"이것은 무엇인가?",47532,6,3,"『히요리(★6)』의 유니온 버스트. 불타오르는 주먹 연격",6,48260,50836,"히요리 버닝 러시","히요리 버닝 러시",1,1,55176,1096,1096
6,"츠네배니시",6,6,49884,"이것은 무엇인가?",48176,6,2,"미니 게임 『미사토의 홈런 연습』에서 투수 『하츠네』가 사용하는 공이 사라지는 마구",6,45768,45348,"하츠네☆배니시","하츠네☆배니시",1,1,52768,1099,1099
6,"곤즈앤드볼",6,6,48380,"이것은 무엇인가?",50532,6,2,"미니 게임 『미사토의 홈런 연습』에서 투수 『카야』가 사용하는 공이 불타는 마구",6,46300,51592,"드래곤즈 앤드 볼","드래곤즈 앤드 볼",1,1,44260,1100,1102
6,"특대홈런양",6,6,50577,"이것은 무엇인가?",54856,6,3,"미니 게임 『미사토의 홈런 연습』에서, 조력자 『아야네』의 소개글",6,47088,45824,"특대 홈런 양산 타격 코치","특대 홈런 양산 타격 코치",1,1,53945,1101,1101
6,"작열강속구",6,6,44396,"이것은 무엇인가?",44053,6,3,"미니 게임 『미사토의 홈런 연습』에서, 조력자 『카야』의 소개글",6,49549,50676,"작열 강속구의 드래곤 소녀","작열 강속구의 드래곤 소녀",1,1,51089,1102,1102
6,"이종격투기",6,6,44592,"이것은 무엇인가?",44201,6,3,"각기 다른 종류의 격투 무술을 하는 선수들끼리 대결을 벌이는 종합격투기",6,53804,51333,"이종격투기","",2,1,51060,1104,0
6,"어드밴티지",6,6,51648,"이것은 무엇인가?",48180,6,2,"테니스 등에서 듀스 상황에 점수를 먼저 낸 경우를 의미한다. 한 번 더 이겨서 2포인트를 따내면 경기가 끝난다",6,54000,46300,"어드밴티지","",2,1,50612,1105,0
6,"백워드패스",6,6,49828,"이것은 무엇인가?",46300,6,3,"미식축구 용어로, 공을 가지고 있는 선수보다 후방에 있는 선수에게 던지는 패스",6,54056,50892,"백워드 패스","백워드 패스",2,1,48177,1106,0
6,"트리플더블",6,6,48660,"이것은 무엇인가?",54540,6,3,"농구에서 득점, 리바운드, 어시스트, 가로채기, 블록슛 중 3개 부문에서 두 자리수 이상의 숫자를 기록하는 것",6,45908,47532,"트리플 더블","트리플 더블",2,1,53944,1107,0
6,"자이로드롭",6,6,47213,"이것은 무엇인가?",47196,6,3,"「절규 머신」의 종류 중 하나. 높은 곳에서 단숨에 수직 낙하하는 스릴을 즐긴다",6,46300,51060,"자이로드롭","",2,1,51088,1115,0
6,"문설트프레",6,6,47112,"이것은 무엇인가?",53944,6,3,"코너 위에서 백회전으로 바닥에 누운 상대편을 덮치는 프로 레슬링 기술. 궤도가 달처럼 호를 그리는 것에서 유래",6,54532,49444,"문설트 프레스","문설트 프레스",2,1,47928,1116,0
6,"소프트다트",6,6,53944,"이것은 무엇인가?",53944,6,3,"플라스틱 재질의 팁을 사용하는 다트의 명칭. 스틸 다트에 비해 내구성은 약하다",6,45796,54532,"소프트 다트","소프트 다트",2,1,49548,1117,0
6,"알바트로스",6,6,49828,"이것은 무엇인가?",53944,6,2,"골프에서 파5 홀에서 2번째 샷에 공이 들어간 경우를 말한다. 5번의 기회 중 2번만에 들어간 것",6,47196,48148,"알바트로스","",2,1,50508,1120,0
6,"퍼펙트게임",6,6,51076,"이것은 무엇인가?",53944,6,2,"야구 용어로, 모든 타자를 단 한 번도 1루로 내보내지 않고 승리한 것. 노히트 노런과는 조금 다르다",6,44172,54169,"퍼펙트 게임","퍼펙트 게임",2,1,54140,1121,0
6,"포스트시즌",6,6,51596,"이것은 무엇인가?",53944,6,1,"야구 경기의 명칭. 정규 리그가 끝나고 우승 팀을 가리기 위해 하는 경기",6,49884,49828,"포스트시즌","",2,1,54252,1122,0
6,"콤비네이션",6,6,49496,"이것은 무엇인가?",45348,6,1,"댄스에서 여러 동작들을 연결 시킨 하나의 패턴을 의미하는 말. 줄여서 '콤비'라고도 한다",6,51060,48708,"콤비네이션","",2,1,53092,1123,0
6,"와일드카드",6,6,46300,"이것은 무엇인가?",46300,6,3,"카드 게임에서 어떤 용도로도 쓰일 수 있는 비장의 카드를 이르는 말. 조커 카드 등이 이에 해당한다",6,52852,51068,"와일드 카드","와일드 카드",2,1,50752,1127,0
2,TRICK,2,2,75,"이것은 무엇인가?",73,2,1,"축구 등에서 한 명의 선수가 한 경기에서 3점 이상 득점하는 것(영어로)",2,67,82,HAT-TRICK,HAT-TRICK,2,1,84,1130,0
6,"자반뒤지기",6,6,44592,"이것은 무엇인가?",46244,6,3,"「씨름의 꽃」이라고도 불리는 정교하고 멋진 기술로, 허리 기술의 일종이다",6,51648,48152,"자반 뒤지기","자반 뒤지기",2,1,51088,1131,0
6,"아이스하키",6,6,53412,"이것은 무엇인가?",49828,6,2,"「베이스볼」은 「야구」. 「테니스」는 「정구」.\n그럼 「빙구」는?",6,54616,51060,"아이스하키","",2,1,50500,1132,0
6,"쉐이크핸드",6,6,46300,"이것은 무엇인가?",53356,6,3,"탁구 라켓의 종류. 「펜홀더」와, 또 하나는?",6,54648,51060,"쉐이크핸드","",2,1,49744,1134,0
6,"선차중부대",6,6,45824,"이것은 무엇인가?",51473,6,2,"스포츠 단체전에서의 구성",6,48512,52264,"선봉⇒차봉⇒중견⇒부장⇒대장","선봉⇒차봉⇒중견⇒부장⇒대장",2,1,49440,1136,0
6,"세팍타크로",6,6,47196,"이것은 무엇인가?",53440,6,3,"등나무 공을 사용하여 네트를 사이에 두고 발과 머리로만 하는 배구와 축구의 혼합형 스포츠",6,53356,54029,"세팍타크로","",2,1,49464,1138,0
6,"연회의시작",6,6,51089,"이것은 어떤 대사?",51032,6,3,"『크리스티나』의 UB 대사 「□□□□□이다, 넘버즈 아발론!」",6,49884,54924,"연회의 시작","연회의 시작",1,1,50672,1140,1140
6,"비트윈레그",6,6,44536,"이것은 무엇인가?",50952,6,1,"농구에서 다리 사이로 공을 튀기는 드리블 등을 통들어 부르는 것. 레그스루라고도 한다",6,47112,53944,"비트윈 더 레그","비트윈 더 레그",2,1,48708,1141,0
6,"스트레이트",6,6,53944,"이것은 무엇인가?",47112,6,2,"복싱에서 뒷주먹을 뻗으면서 치는 펀치. 크로스라고도 한다",6,51060,53944,"스트레이트","",2,1,49828,1142,0
6,"레그레이즈",6,6,51592,"이것은 무엇인가?",47112,6,2,"근력 트레이닝의 기본 운동으로 누워서 다리를 들며 하복부를 단련하는 동작의 이름은?",6,51060,44536,"레그레이즈","",2,1,47112,1146,0
6,"비격진천뢰",6,6,47280,"이것은 무엇인가?",51652,6,2,"도화선 방식의 지연 신관 폭탄. 조선 선조 25년에 개발되었다",6,52380,44201,"비격진천뢰","",2,1,48708,1151,0
6,"알파인스키",6,6,53412,"이것은 무엇인가?",51064,6,2,"회전, 대회전, 슈퍼 대회전, 활강 4개의 세부 종목으로 나뉘어진 스키 종목의 이름",6,49828,54028,"알파인 스키","알파인 스키",2,1,50508,1153,0
6,"산악자전거",6,6,44144,"이것은 무엇인가?",51088,6,2,"줄여서 「MTB」라고 쓰이는, 산악에서 사용하기 적합한 자전거",6,51204,50501,"산악 자전거","산악 자전거",2,1,49328,1157,0
6,"프린세스폼",6,6,54268,"이 대사는 뭐라고 하는가?",49464,6,1,"",6,49828,47536,"체인지ㆍ프린세스 폼!","체인지ㆍ프린세스 폼!",1,1,54532,1164,1164
6,"라운드로빈",6,6,48712,"이것은 무엇인가?",46300,6,3,"당구 등의 스포츠에서 사용되는 용어. 한 팀의 선수가 다른 팀의 선수와 한 번씩만 경기하도록 하는 경기 방식을 의미한다",6,47196,50868,"라운드 로빈","라운드 로빈",2,1,46972,1166,0
6,"아드레날린",6,6,47536,"이것은 무엇인가?",47112,6,3,"이 캐릭터가 가진 스킬의 이름. 홈런을 연발하면 연발한 수에 따라 파워업한다",6,45216,46300,"아드레날린","",1,1,50500,1168,1168
6,"서브머신건",6,6,44148,"이것은 무엇인가?",47672,6,1,"「기관단총」의 영어 명칭(한글로)",6,49888,48652,"기관단총＝서브머신건","기관단총＝서브머신건",2,1,49436,1170,0
6,"유니온버스",6,6,49828,"이것은 무엇인가?",50728,6,1,"프리코네R 배틀 용어에서 『UB』는 무엇의 줄임말일까?",6,48260,45768,"유니온 버스트","유니온 버스트",1,1,50976,1171,0
6,"회복량감소",6,6,49548,"이것은 무엇인가?",47049,6,2,"프리코네R 배틀에서 이 아이콘이 나타내는 상태 이상의 이름",6,44048,48373,"HP 회복량 감소","HP 회복량 감소",1,1,54924,1172,1172
6,"흡수배리어",6,6,50612,"이것은 무엇인가?",48176,6,2,"프리코네R 배틀에서 이 아이콘이 나타내는 상태 이상의 이름",6,47532,49688,"물리 흡수 배리어","물리 흡수 배리어",1,1,55137,1173,1173
6,"마법방어력",6,6,47141,"이것은 무엇인가?",48169,6,3,"프리코네R 배틀에서 이 아이콘이 나타내는 상태 이상의 이름",6,50612,48277,"마법 방어력 감소","마법 방어력 감소",1,1,47560,1174,1174
6,"전용스피어",6,6,50612,"이것은 무엇인가?",49828,6,1,"프리코네R에서 캐릭터를 강화하는 아이템.\n그 중 「츠무기(여름)」만 강화할 수 있는 것은?",6,54588,50857,"츠무기(여름) 전용 스피어","츠무기(여름) 전용 스피어",1,1,51204,1175,0
2,MULTI,2,2,73,"이것은 무엇인가?",76,2,1,"프리코네R의 배틀 용어 중 하나(영어로)",2,84,85,"MULTI TARGET","MULTI TARGET",1,1,77,1176,1176
6,"쿠버다이빙",6,6,48729,"이것은 무엇인가?",45796,6,1,"공기를 채운 탱크를 메고, 바다 등에서 잠수하며 즐기는 활동",6,51060,48260,"스쿠버 다이빙","스쿠버 다이빙",2,1,53216,1178,0
6,"크래쉬패드",6,6,46300,"이것은 무엇인가?",49772,6,1,"클라이밍의 한 종류로 분류되는 스포츠인 볼더링은 줄 없이 오르기 때문에 안전을 위하여 이것을 바닥에 깔아놓고 한다",6,54056,47000,"크래쉬 패드","크래쉬 패드",2,1,53356,1179,0
6,"글라디우스",6,6,49828,"이것은 무엇인가?",46356,6,2,"라틴어로 '검'을 의미하는 일반 명사로 로마군의 대표적인 한손검",6,50864,46972,"글라디우스","",2,1,44544,1180,0
6,"엑스칼리버",6,6,48260,"이것은 무엇인가?",52860,6,1,"「성검」하면 이것을 의미한다해도 될 만큼 유명한 가공의 무기. 선택된 자만 뽑을 수 있다",6,47532,49828,"엑스칼리버","",2,1,50641,1181,0
6,"수영사이클",6,6,53364,"이건 뭘까?",49324,6,3,"3종류의 스포츠를 연이어 실시하는 「트라이애슬론」, 종목 순서대로 나열하면?",6,51060,50689,"수영⇒사이클⇒마라톤","수영⇒사이클⇒마라톤",2,1,49688,1182,0
6,"스트라이크",6,6,53356,"이것은 무엇인가?",46972,6,2,"볼링 용어로, 각 프레임의 제1투구에서 10개 핀이 전부 넘어지게 되는 것을 의미한다",6,51060,53944,"스트라이크","",2,1,49828,1183,0
6,"오픈프레임",6,6,51076,"이것은 무엇인가?",54532,6,3,"볼링 용어로, 해당 프레임의 마지막 투구 후 핀이 하나 이상 남아있는 것을 의미한다",6,47112,54536,"오픈 프레임","오픈 프레임",2,1,50724,1184,0
6,"타이브레이",6,6,51060,"이것은 무엇인가?",48652,6,2,"테니스 등의 스포츠에서 동점인 채로 넘어갔을 때 결판을 내기 위해 적용되는 특별한 규칙",6,47112,51060,"타이 브레이크","타이 브레이크",2,1,53440,1185,0
6,"워터해저드",6,6,46300,"이것은 무엇인가?",54644,6,1,"골프 용어로, 골프 코스에서 물로 이루어진 부분을 일컫는 말",6,51200,53552,"워터 해저드","워터 해저드",2,1,50892,1186,0
6,"오프사이드",6,6,46300,"이것은 무엇인가?",49324,6,3,"축구 용어로, 공격자 반칙 중 하나. 판단을 내리기 매우 어려운 종류의 반칙으로 알려져 있다",6,51060,54532,"오프사이드","",2,1,50724,1187,0
6,"트리플보기",6,6,44592,"이것은 무엇인가?",54540,6,2,"골프에서 기준 타수보다 하나 많은 타수로 공을 홀에 넣는 것을 「보기」라고 한다. 그럼 3타가 많은 것은?",6,48372,47532,"트리플 보기","트리플 보기",2,1,53944,1188,0
6,"에이지슈팅",6,6,54021,"이것은 무엇인가?",51648,6,2,"골프 용어로, 자신의 나이 이하의 타수로 라운드를 마치는 경우를 부르는 말이다",6,49800,51060,"에이지 슈팅","에이지 슈팅",2,1,50640,1189,0
6,"모래주머니",6,6,45768,"이것은 무엇인가?",51452,6,1,"권투에서 펀치 연습할 때 쓰는, 모래로 채워진 커다란 주머니. 샌드백이라고도 한다",6,47672,47000,"모래주머니","",2,1,47784,1190,0
6,"라잉스타트",6,6,53944,"이것은 무엇인가?",49828,6,1,"육상 경기에서 출발 신호가 나기 전에 스타트하여 범하는 반칙. 부정 출발을 뜻한다",6,53440,51081,"플라잉 스타트","플라잉 스타트",2,1,46972,1191,0
6,"트리플토룹",6,6,47353,"이것은 무엇인가?",54540,6,3,"피겨 스케이팅 기술 중 오른쪽 바깥 날로 후진하는 상태에서 왼발 톱니를 빙판에 내리찍어 뛰는 점프인 「토룹」에서 3회전을 하는 경우",6,53664,47532,"트리플 토룹","트리플 토룹",2,1,53944,1192,0
6,"플루크보겐",6,6,44176,"이것은 무엇인가?",53356,6,3,"스키의 기본 동작 중 하나로, 스키판의 앞을 모으고 뒤를 벌려 A자 처럼 만든 자세를 유지하며 S자 형태로 회전하는 기술을 말한다",6,48372,47336,"플루크 보겐","플루크 보겐",2,1,54540,1193,0
6,"바이애슬론",6,6,47200,"이것은 무엇인가?",50528,6,3,"소총 사격과 스키 레이스를 결합한 크로스 컨트리 경주 종목. 점수는 스피드와 사격 솜씨로 심사된다",6,49836,51060,"바이애슬론","",2,1,48148,1194,0
6,"판타지스타",6,6,53440,"이것은 무엇인가?",51648,6,3,"이탈리아의 유명 축구 선수로부터 시작된 명칭으로, '무에서 유를 창출해내는 환상적인 플레이를 펼치는 선수'라는 의미를 가지고 있다",6,49828,53440,"판타지스타","",2,1,54032,1195,0
6,"구피스탠스",6,6,49828,"이것은 무엇인가?",49828,6,3,"스노보드에서 왼발을 앞으로 해서 미끄러지는 것을 레귤러 스탠스라고 부른다. 그럼 그 반대는?",6,53472,54588,"구피 스탠스","구피 스탠스",2,1,44396,1196,0
6,"클레이모어",6,6,50612,"이것은 무엇인가?",51060,6,3,"참격과 동시에 얼음 마법이 발동되는 냉기를 띄고 있는 마법검",6,47784,47112,"아이스 클레이모어","아이스 클레이모어",1,1,53364,1197,1197
6,"티르너노그",6,6,44536,"이것은 무엇인가?",45320,6,3,"이 장비의 이름은?",6,45432,47476,"티르 너 노그 대거","티르 너 노그 대거",1,1,54000,1198,1198
6,"서브머신건",6,6,44148,"이것을 줄이지 않고 말하면?",47672,6,2,"어느 무기 이름의 약자",6,49888,48652,"SMG＝서브머신건","SMG＝서브머신건",2,1,49436,1199,0
6,"사이드암스",6,6,49828,"이것은 무엇인가?",46300,6,3,"최근에는 서바이벌 게임에도 침투한 단어로, 메인 무기 외에 핸드건 등 보조 장비로 가지고 있는 무기",6,50516,51060,"사이드암스","",2,1,49324,1200,0
6,"파워포워드",6,6,46300,"이것은 무엇인가?",54252,6,1,"농구 포지션 중 하나. 스몰 포워드 선수보다 키가 크고 체격이 뛰어난 선수가 맡는다. 주요 역할은 골밑 수비 득점",6,50892,50892,"파워 포워드","파워 포워드",2,1,54028,1201,0
6,"파소도블레",6,6,47112,"이것은 무엇인가?",46020,6,3,"스페인 전통 춤의 일종. 일반적으로 투우장에서의 행진곡으로 연주되기도 한다",6,48660,49548,"파소도블레","",2,1,54028,1202,0
2,MEDIC,2,2,67,"이것은 무엇인가?",68,2,2,"군대에서 「위생병」을 영어로 뭐라고 부르는가?",2,73,69,MEDIC,"",2,1,77,1203,0
6,"성포위전술",6,6,49696,"이것은 무엇인가?",50948,6,2,"전투에서 적의 성을 포위하고 식량이 바닥나서 항복하기를 기다리는 전술",6,51204,54252,"성 포위 전술","성 포위 전술",2,1,49457,1204,0
6,"트리거해피",6,6,54588,"이것은 무엇인가?",44144,6,3,"소총 등을 쏠 때, 굉음이나 충격 때문에 사고가 정지되고 집요하게 연사하는 등 과도하게 빠져 버린 정신 상태를 가리키는 말",6,54644,47532,"트리거 해피","트리거 해피",2,1,53944,1205,0
6,"러너스하이",6,6,51060,"이것은 무엇인가?",49828,6,2,"러닝에서 어느 정도 계속해서 달리면 일시적으로 일어나는 고양감",6,54616,45320,"러너스 하이","러너스 하이",2,1,47084,1206,0
6,"마르스기예",6,6,50696,"이것은 무엇인가?",49828,6,2,"동양의 무술을 의미하는 마샬아츠. 그 이름은 라틴어의 Arts of Mars에서 유래했다. 그 의미는?",6,44592,47476,"군신 마르스의 기예","군신 마르스의 기예",2,1,47560,1207,0
6,"스트럭아웃",6,6,50883,"이것은 무엇인가?",47085,6,2,"야구 피칭의 정밀도를 겨루는 게임. 1부터 9까지의 숫자가 적힌 패널을 겨냥해 맞힌다",6,50500,53944,"스트럭 아웃","스트럭 아웃",2,1,49828,1208,0
6,"트라이앵글",6,6,44544,"이것은 무엇인가?",51060,6,2,"격투기 등에서 초크 기술 중 하나. 자신의 신체를 이용해 삼각형을 만들어 상대의 목을 조르는 기술이다",6,50549,46972,"트라이앵글 초크","트라이앵글 초크",2,1,53944,1209,0
6,"페추얼체크",6,6,53356,"이것은 무엇인가?",50620,6,3,"체스 경기에서 상대와 자신이 계속 체크메이트가 나는 수. 승부를 낼 수 없게 되기에 무승부로 처리된다",6,52404,52628,"퍼페추얼 체크","퍼페추얼 체크",2,1,54168,1210,0
6,"클레이사격",6,6,44201,"이것은 무엇인가?",51060,6,3,"사격 경기의 하나. 고속으로 원반을 공중에 방출하여 산탄을 쏘아 맞히는 정밀도를 겨룬다",6,49324,47112,"클레이 사격","클레이 사격",2,1,53364,1211,0
6,"옐로우카드",6,6,46300,"이것은 무엇인가?",50864,6,1,"축구에서 악질적인 반칙에 대해 경고의 표시로 심판이 내보이는 노란색 카드. 이것을 2번 받으면 더욱 무거운 레드카드가 된다",6,52852,47196,"옐로우 카드","옐로우 카드",2,1,50704,1212,0
2,UTSAL,2,2,76,"이것은 무엇인가?",83,2,1,"축구에서 파생된 스포츠로 5명이 한 팀을 이루는 축구. 실내에서 플레이하기도 한다(영어로)",2,65,84,FUTSAL,FUTSAL,2,1,85,1213,0
6,"프리스타일",6,6,51068,"이것은 무엇인가?",49828,6,1,"자유로운 스타일의 스키 경기로, 경사가 높은 직선 슬로프에 점프 둔덕을 설치하고 빠르고 정확한 균형 감각을 유지하며 내려오는 경기",6,53440,47532,"프리스타일 스키","프리스타일 스키",2,1,54532,1214,0
6,"프로두노바",6,6,48148,"이것은 무엇인가?",46160,6,3,"러시아 체조 선수의 이름을 딴 초고난도 기술로, 도마를 짚고 뛰어올라 공중에서 앞구르기로 두 바퀴를 돌고 착지하는 기술",6,45432,47196,"프로두노바","",2,1,54532,1215,0
6,"대공미사일",6,6,51068,"이것은 무엇인가?",48120,6,2,"지상에서 공중의 비행체를 목표로 발사되는 미사일을 일컫는 말. 지대공 유도탄이라고도 부른다",6,49324,44277,"대공 미사일","대공 미사일",2,1,45824,1216,0
6,"세종대왕급",6,6,44553,"이것은 무엇인가?",45824,6,2,"대한민국 해군의 이지스 구축함 중 하나. 후속 함급은 정조대왕급 구축함이다",6,50773,51333,"세종대왕급 구축함","세종대왕급 구축함",2,1,49464,1217,0
2,TWOMA,2,2,65,"이것은 무엇인가?",79,2,3,"군대나 경찰에서 사용되는 단어로 「2인 1조」라는 의미(영어로)",2,77,87,"TWO MAN CELL","TWO MAN CELL",2,1,84,1218,0
6,"홀로사이트",6,6,53944,"이것은 무엇인가?",49324,6,2,"총으로 표적을 정하기 위한 「조준기」의 종류 중 하나. 소위 「홀로그램」 기술을 사용한다",6,51060,47196,"홀로사이트","",2,1,54848,1219,0
