reward_num_1,reward_type_5,rank_from,reward_type_3,clan_battle_id,reward_type_2,reward_type_1,reward_id_3,reward_id_5,reward_id_4,period,reward_num_3,reward_num_5,reward_type_4,rank_to,ranking_bonus_group,reward_id_2,reward_num_2,reward_id_1,reward_num_4,id
2500,0,1001,2,1003,2,8,31042,0,0,1,14,0,0,2000,0,90006,2500,91002,0,25
2000,0,2001,2,1003,2,8,31042,0,0,1,12,0,0,3000,0,90006,2000,91002,0,26
1500,0,3001,2,1003,2,8,31042,0,0,1,10,0,0,5000,0,90006,1500,91002,0,27
1000,0,5001,2,1003,2,8,31042,0,0,1,8,0,0,10000,0,90006,1000,91002,0,28
500,0,10001,2,1003,2,8,31042,0,0,1,5,0,0,-1,0,90006,500,91002,0,29
5000,0,1,2,1004,2,8,31018,0,0,1,30,0,0,20,0,90006,5000,91002,0,30
4500,0,21,2,1004,2,8,31018,0,0,1,25,0,0,100,0,90006,4500,91002,0,31
4000,0,101,2,1004,2,8,31018,0,0,1,20,0,0,250,0,90006,4000,91002,0,32
3500,0,251,2,1004,2,8,31018,0,0,1,18,0,0,500,0,90006,3500,91002,0,33
3000,0,501,2,1004,2,8,31018,0,0,1,16,0,0,1000,0,90006,3000,91002,0,34
2500,0,1001,2,1004,2,8,31018,0,0,1,14,0,0,2000,0,90006,2500,91002,0,35
2000,0,2001,2,1004,2,8,31018,0,0,1,12,0,0,3000,0,90006,2000,91002,0,36
1500,0,3001,2,1004,2,8,31018,0,0,1,10,0,0,5000,0,90006,1500,91002,0,37
1000,0,5001,2,1004,2,8,31018,0,0,1,8,0,0,10000,0,90006,1000,91002,0,38
500,0,10001,2,1004,2,8,31018,0,0,1,5,0,0,-1,0,90006,500,91002,0,39
5000,0,1,2,1005,2,8,31025,0,0,1,30,0,0,20,0,90006,5000,91002,0,40
4500,0,21,2,1005,2,8,31025,0,0,1,25,0,0,100,0,90006,4500,91002,0,41
4000,0,101,2,1005,2,8,31025,0,0,1,20,0,0,250,0,90006,4000,91002,0,42
3500,0,251,2,1005,2,8,31025,0,0,1,18,0,0,500,0,90006,3500,91002,0,43
3000,0,501,2,1005,2,8,31025,0,0,1,16,0,0,1000,0,90006,3000,91002,0,44
2500,0,1001,2,1005,2,8,31025,0,0,1,14,0,0,2000,0,90006,2500,91002,0,45
2000,0,2001,2,1005,2,8,31025,0,0,1,12,0,0,3000,0,90006,2000,91002,0,46
1500,0,3001,2,1005,2,8,31025,0,0,1,10,0,0,5000,0,90006,1500,91002,0,47
1000,0,5001,2,1005,2,8,31025,0,0,1,8,0,0,10000,0,90006,1000,91002,0,48
500,0,10001,2,1005,2,8,31025,0,0,1,5,0,0,-1,0,90006,500,91002,0,49
5000,0,1,2,1006,2,8,31043,0,0,1,30,0,0,20,0,90006,5000,91002,0,50
4500,0,21,2,1006,2,8,31043,0,0,1,25,0,0,100,0,90006,4500,91002,0,51
4000,0,101,2,1006,2,8,31043,0,0,1,20,0,0,250,0,90006,4000,91002,0,52
3500,0,251,2,1006,2,8,31043,0,0,1,18,0,0,500,0,90006,3500,91002,0,53
3000,0,501,2,1006,2,8,31043,0,0,1,16,0,0,1000,0,90006,3000,91002,0,54
2500,0,1001,2,1006,2,8,31043,0,0,1,14,0,0,2000,0,90006,2500,91002,0,55
2000,0,2001,2,1006,2,8,31043,0,0,1,12,0,0,3000,0,90006,2000,91002,0,56
1500,0,3001,2,1006,2,8,31043,0,0,1,10,0,0,5000,0,90006,1500,91002,0,57
1000,0,5001,2,1006,2,8,31043,0,0,1,8,0,0,10000,0,90006,1000,91002,0,58
500,0,10001,2,1006,2,8,31043,0,0,1,5,0,0,-1,0,90006,500,91002,0,59
5000,0,1,2,1007,2,8,31022,0,0,1,30,0,0,20,0,90006,5000,91002,0,60
4500,0,21,2,1007,2,8,31022,0,0,1,25,0,0,100,0,90006,4500,91002,0,61
4000,0,101,2,1007,2,8,31022,0,0,1,20,0,0,250,0,90006,4000,91002,0,62
3500,0,251,2,1007,2,8,31022,0,0,1,18,0,0,500,0,90006,3500,91002,0,63
3000,0,501,2,1007,2,8,31022,0,0,1,16,0,0,1000,0,90006,3000,91002,0,64
2500,0,1001,2,1007,2,8,31022,0,0,1,14,0,0,2000,0,90006,2500,91002,0,65
2000,0,2001,2,1007,2,8,31022,0,0,1,12,0,0,3000,0,90006,2000,91002,0,66
1500,0,3001,2,1007,2,8,31022,0,0,1,10,0,0,5000,0,90006,1500,91002,0,67
1000,0,5001,2,1007,2,8,31022,0,0,1,8,0,0,10000,0,90006,1000,91002,0,68
500,0,10001,2,1007,2,8,31022,0,0,1,5,0,0,-1,0,90006,500,91002,0,69
5000,0,1,2,1008,2,8,31042,0,0,1,30,0,0,20,0,90006,5000,91002,0,70
4500,0,21,2,1008,2,8,31042,0,0,1,25,0,0,100,0,90006,4500,91002,0,71
4000,0,101,2,1008,2,8,31042,0,0,1,20,0,0,250,0,90006,4000,91002,0,72
3500,0,251,2,1008,2,8,31042,0,0,1,18,0,0,500,0,90006,3500,91002,0,73
3000,0,501,2,1008,2,8,31042,0,0,1,16,0,0,1000,0,90006,3000,91002,0,74
2500,0,1001,2,1008,2,8,31042,0,0,1,14,0,0,2000,0,90006,2500,91002,0,75
2000,0,2001,2,1008,2,8,31042,0,0,1,12,0,0,3000,0,90006,2000,91002,0,76
1500,0,3001,2,1008,2,8,31042,0,0,1,10,0,0,5000,0,90006,1500,91002,0,77
1000,0,5001,2,1008,2,8,31042,0,0,1,8,0,0,10000,0,90006,1000,91002,0,78
500,0,10001,2,1008,2,8,31042,0,0,1,5,0,0,-1,0,90006,500,91002,0,79
5000,0,1,2,1009,2,8,31018,0,0,1,30,0,0,20,0,90006,5000,91002,0,80
4500,0,21,2,1009,2,8,31018,0,0,1,25,0,0,100,0,90006,4500,91002,0,81
4000,0,101,2,1009,2,8,31018,0,0,1,20,0,0,250,0,90006,4000,91002,0,82
3500,0,251,2,1009,2,8,31018,0,0,1,18,0,0,500,0,90006,3500,91002,0,83
3000,0,501,2,1009,2,8,31018,0,0,1,16,0,0,1000,0,90006,3000,91002,0,84
2500,0,1001,2,1009,2,8,31018,0,0,1,14,0,0,2000,0,90006,2500,91002,0,85
2000,0,2001,2,1009,2,8,31018,0,0,1,12,0,0,3000,0,90006,2000,91002,0,86
1500,0,3001,2,1009,2,8,31018,0,0,1,10,0,0,5000,0,90006,1500,91002,0,87
1000,0,5001,2,1009,2,8,31018,0,0,1,8,0,0,10000,0,90006,1000,91002,0,88
500,0,10001,2,1009,2,8,31018,0,0,1,5,0,0,-1,0,90006,500,91002,0,89
5000,0,1,2,1010,2,8,31025,0,0,1,30,0,0,20,0,90006,5000,91002,0,90
4500,0,21,2,1010,2,8,31025,0,0,1,25,0,0,100,0,90006,4500,91002,0,91
4000,0,101,2,1010,2,8,31025,0,0,1,20,0,0,250,0,90006,4000,91002,0,92
3500,0,251,2,1010,2,8,31025,0,0,1,18,0,0,500,0,90006,3500,91002,0,93
3000,0,501,2,1010,2,8,31025,0,0,1,16,0,0,1000,0,90006,3000,91002,0,94
2500,0,1001,2,1010,2,8,31025,0,0,1,14,0,0,2000,0,90006,2500,91002,0,95
2000,0,2001,2,1010,2,8,31025,0,0,1,12,0,0,3000,0,90006,2000,91002,0,96
1500,0,3001,2,1010,2,8,31025,0,0,1,10,0,0,5000,0,90006,1500,91002,0,97
1000,0,5001,2,1010,2,8,31025,0,0,1,8,0,0,10000,0,90006,1000,91002,0,98
500,0,10001,2,1010,2,8,31025,0,0,1,5,0,0,-1,0,90006,500,91002,0,99
5000,0,1,2,1011,2,8,31043,0,0,1,30,0,0,20,0,90006,5000,91002,0,100
4500,0,21,2,1011,2,8,31043,0,0,1,25,0,0,100,0,90006,4500,91002,0,101
4000,0,101,2,1011,2,8,31043,0,0,1,20,0,0,250,0,90006,4000,91002,0,102
3500,0,251,2,1011,2,8,31043,0,0,1,18,0,0,500,0,90006,3500,91002,0,103
3000,0,501,2,1011,2,8,31043,0,0,1,16,0,0,1000,0,90006,3000,91002,0,104
2500,0,1001,2,1011,2,8,31043,0,0,1,14,0,0,2000,0,90006,2500,91002,0,105
2000,0,2001,2,1011,2,8,31043,0,0,1,12,0,0,3000,0,90006,2000,91002,0,106
1500,0,3001,2,1011,2,8,31043,0,0,1,10,0,0,5000,0,90006,1500,91002,0,107
1000,0,5001,2,1011,2,8,31043,0,0,1,8,0,0,10000,0,90006,1000,91002,0,108
500,0,10001,2,1011,2,8,31043,0,0,1,5,0,0,-1,0,90006,500,91002,0,109
5000,0,1,2,1012,2,8,31022,0,0,1,30,0,0,20,0,90006,5000,91002,0,110
4500,0,21,2,1012,2,8,31022,0,0,1,25,0,0,100,0,90006,4500,91002,0,111
4000,0,101,2,1012,2,8,31022,0,0,1,20,0,0,250,0,90006,4000,91002,0,112
3500,0,251,2,1012,2,8,31022,0,0,1,18,0,0,500,0,90006,3500,91002,0,113
3000,0,501,2,1012,2,8,31022,0,0,1,16,0,0,1000,0,90006,3000,91002,0,114
2500,0,1001,2,1012,2,8,31022,0,0,1,14,0,0,2000,0,90006,2500,91002,0,115
2000,0,2001,2,1012,2,8,31022,0,0,1,12,0,0,3000,0,90006,2000,91002,0,116
1500,0,3001,2,1012,2,8,31022,0,0,1,10,0,0,5000,0,90006,1500,91002,0,117
1000,0,5001,2,1012,2,8,31022,0,0,1,8,0,0,10000,0,90006,1000,91002,0,118
500,0,10001,2,1012,2,8,31022,0,0,1,5,0,0,-1,0,90006,500,91002,0,119
5000,0,1,2,1013,2,8,31042,0,0,1,30,0,0,20,0,90006,5000,91002,0,120
4500,0,21,2,1013,2,8,31042,0,0,1,25,0,0,100,0,90006,4500,91002,0,121
4000,0,101,2,1013,2,8,31042,0,0,1,20,0,0,250,0,90006,4000,91002,0,122
3500,0,251,2,1013,2,8,31042,0,0,1,18,0,0,500,0,90006,3500,91002,0,123
3000,0,501,2,1013,2,8,31042,0,0,1,16,0,0,1000,0,90006,3000,91002,0,124
2500,0,1001,2,1013,2,8,31042,0,0,1,14,0,0,2000,0,90006,2500,91002,0,125
2000,0,2001,2,1013,2,8,31042,0,0,1,12,0,0,3000,0,90006,2000,91002,0,126
1500,0,3001,2,1013,2,8,31042,0,0,1,10,0,0,5000,0,90006,1500,91002,0,127
1000,0,5001,2,1013,2,8,31042,0,0,1,8,0,0,10000,0,90006,1000,91002,0,128
500,0,10001,2,1013,2,8,31042,0,0,1,5,0,0,-1,0,90006,500,91002,0,129
5000,0,1,2,1014,2,8,31018,0,0,1,30,0,0,20,0,90006,5000,91002,0,130
4500,0,21,2,1014,2,8,31018,0,0,1,25,0,0,100,0,90006,4500,91002,0,131
4000,0,101,2,1014,2,8,31018,0,0,1,20,0,0,250,0,90006,4000,91002,0,132
3500,0,251,2,1014,2,8,31018,0,0,1,18,0,0,500,0,90006,3500,91002,0,133
3000,0,501,2,1014,2,8,31018,0,0,1,16,0,0,1000,0,90006,3000,91002,0,134
2500,0,1001,2,1014,2,8,31018,0,0,1,14,0,0,2000,0,90006,2500,91002,0,135
2000,0,2001,2,1014,2,8,31018,0,0,1,12,0,0,3000,0,90006,2000,91002,0,136
1500,0,3001,2,1014,2,8,31018,0,0,1,10,0,0,5000,0,90006,1500,91002,0,137
1000,0,5001,2,1014,2,8,31018,0,0,1,8,0,0,10000,0,90006,1000,91002,0,138
500,0,10001,2,1014,2,8,31018,0,0,1,5,0,0,-1,0,90006,500,91002,0,139
5000,0,1,2,1015,2,8,31042,0,0,1,30,0,0,20,0,90006,5000,91002,0,140
4500,0,21,2,1015,2,8,31042,0,0,1,25,0,0,100,0,90006,4500,91002,0,141
4000,0,101,2,1015,2,8,31042,0,0,1,20,0,0,250,0,90006,4000,91002,0,142
3500,0,251,2,1015,2,8,31042,0,0,1,18,0,0,500,0,90006,3500,91002,0,143
3000,0,501,2,1015,2,8,31042,0,0,1,16,0,0,1000,0,90006,3000,91002,0,144
2500,0,1001,2,1015,2,8,31042,0,0,1,14,0,0,2000,0,90006,2500,91002,0,145
2000,0,2001,2,1015,2,8,31042,0,0,1,12,0,0,3000,0,90006,2000,91002,0,146
1500,0,3001,2,1015,2,8,31042,0,0,1,10,0,0,5000,0,90006,1500,91002,0,147
1000,0,5001,2,1015,2,8,31042,0,0,1,8,0,0,10000,0,90006,1000,91002,0,148
500,0,10001,2,1015,2,8,31042,0,0,1,5,0,0,-1,0,90006,500,91002,0,149
5000,0,1,2,1016,2,8,31025,0,0,1,30,0,0,50,0,90006,5000,91002,0,150
4500,0,51,2,1016,2,8,31025,0,0,1,25,0,0,150,0,90006,4500,91002,0,151
4000,0,151,2,1016,2,8,31025,0,0,1,20,0,0,300,0,90006,4000,91002,0,152
3500,0,301,2,1016,2,8,31025,0,0,1,18,0,0,700,0,90006,3500,91002,0,153
3000,0,701,2,1016,2,8,31025,0,0,1,16,0,0,1300,0,90006,3000,91002,0,154
2500,0,1301,2,1016,2,8,31025,0,0,1,14,0,0,2500,0,90006,2500,91002,0,155
2000,0,2501,2,1016,2,8,31025,0,0,1,12,0,0,4000,0,90006,2000,91002,0,156
1500,0,4001,2,1016,2,8,31025,0,0,1,10,0,0,6000,0,90006,1500,91002,0,157
1000,0,6001,2,1016,2,8,31025,0,0,1,8,0,0,10000,0,90006,1000,91002,0,158
750,0,10001,2,1016,2,8,31025,0,0,1,7,0,0,15000,0,90006,750,91002,0,159
500,0,15001,2,1016,2,8,31025,0,0,1,5,0,0,-1,0,90006,500,91002,0,160
5000,0,1,2,1017,2,8,31043,0,0,1,30,0,0,50,0,90006,5000,91002,0,165
4500,0,51,2,1017,2,8,31043,0,0,1,25,0,0,150,0,90006,4500,91002,0,166
4000,0,151,2,1017,2,8,31043,0,0,1,20,0,0,300,0,90006,4000,91002,0,167
3500,0,301,2,1017,2,8,31043,0,0,1,18,0,0,700,0,90006,3500,91002,0,168
3000,0,701,2,1017,2,8,31043,0,0,1,16,0,0,1300,0,90006,3000,91002,0,169
2500,0,1301,2,1017,2,8,31043,0,0,1,14,0,0,2500,0,90006,2500,91002,0,170
2000,0,2501,2,1017,2,8,31043,0,0,1,12,0,0,4000,0,90006,2000,91002,0,171
1500,0,4001,2,1017,2,8,31043,0,0,1,10,0,0,6000,0,90006,1500,91002,0,172
1000,0,6001,2,1017,2,8,31043,0,0,1,8,0,0,10000,0,90006,1000,91002,0,173
750,0,10001,2,1017,2,8,31043,0,0,1,7,0,0,15000,0,90006,750,91002,0,174
500,0,15001,2,1017,2,8,31043,0,0,1,5,0,0,-1,0,90006,500,91002,0,175
5000,0,1,2,1018,2,8,31022,0,0,1,30,0,0,50,0,90006,5000,91002,0,176
4500,0,51,2,1018,2,8,31022,0,0,1,25,0,0,150,0,90006,4500,91002,0,177
4000,0,151,2,1018,2,8,31022,0,0,1,20,0,0,300,0,90006,4000,91002,0,178
3500,0,301,2,1018,2,8,31022,0,0,1,18,0,0,700,0,90006,3500,91002,0,179
3000,0,701,2,1018,2,8,31022,0,0,1,16,0,0,1300,0,90006,3000,91002,0,180
2500,0,1301,2,1018,2,8,31022,0,0,1,14,0,0,2500,0,90006,2500,91002,0,181
2000,0,2501,2,1018,2,8,31022,0,0,1,12,0,0,4000,0,90006,2000,91002,0,182
1500,0,4001,2,1018,2,8,31022,0,0,1,10,0,0,6000,0,90006,1500,91002,0,183
1000,0,6001,2,1018,2,8,31022,0,0,1,8,0,0,10000,0,90006,1000,91002,0,184
750,0,10001,2,1018,2,8,31022,0,0,1,7,0,0,15000,0,90006,750,91002,0,185
500,0,15001,2,1018,2,8,31022,0,0,1,5,0,0,-1,0,90006,500,91002,0,186
5000,0,1,2,1019,2,8,31018,0,0,1,30,0,0,50,0,90006,5000,91002,0,187
4500,0,51,2,1019,2,8,31018,0,0,1,25,0,0,150,0,90006,4500,91002,0,188
4000,0,151,2,1019,2,8,31018,0,0,1,20,0,0,300,0,90006,4000,91002,0,189
3500,0,301,2,1019,2,8,31018,0,0,1,18,0,0,700,0,90006,3500,91002,0,190
3000,0,701,2,1019,2,8,31018,0,0,1,16,0,0,1300,0,90006,3000,91002,0,191
2500,0,1301,2,1019,2,8,31018,0,0,1,14,0,0,2500,0,90006,2500,91002,0,192
2000,0,2501,2,1019,2,8,31018,0,0,1,12,0,0,4000,0,90006,2000,91002,0,193
1500,0,4001,2,1019,2,8,31018,0,0,1,10,0,0,6000,0,90006,1500,91002,0,194
1000,0,6001,2,1019,2,8,31018,0,0,1,8,0,0,10000,0,90006,1000,91002,0,195
750,0,10001,2,1019,2,8,31018,0,0,1,7,0,0,15000,0,90006,750,91002,0,196
500,0,15001,2,1019,2,8,31018,0,0,1,5,0,0,-1,0,90006,500,91002,0,197
5000,0,1,2,1020,2,8,31042,0,0,1,30,0,0,50,0,90006,5000,91002,0,198
4500,0,51,2,1020,2,8,31042,0,0,1,25,0,0,150,0,90006,4500,91002,0,199
4000,0,151,2,1020,2,8,31042,0,0,1,20,0,0,300,0,90006,4000,91002,0,200
3500,0,301,2,1020,2,8,31042,0,0,1,18,0,0,700,0,90006,3500,91002,0,201
3000,0,701,2,1020,2,8,31042,0,0,1,16,0,0,1300,0,90006,3000,91002,0,202
2500,0,1301,2,1020,2,8,31042,0,0,1,14,0,0,2500,0,90006,2500,91002,0,203
2000,0,2501,2,1020,2,8,31042,0,0,1,12,0,0,4000,0,90006,2000,91002,0,204
1500,0,4001,2,1020,2,8,31042,0,0,1,10,0,0,6000,0,90006,1500,91002,0,205
1000,0,6001,2,1020,2,8,31042,0,0,1,8,0,0,10000,0,90006,1000,91002,0,206
750,0,10001,2,1020,2,8,31042,0,0,1,7,0,0,15000,0,90006,750,91002,0,207
500,0,15001,2,1020,2,8,31042,0,0,1,5,0,0,-1,0,90006,500,91002,0,208
5000,0,1,2,1021,2,8,31025,0,0,1,30,0,0,50,0,90006,5000,91002,0,209
4500,0,51,2,1021,2,8,31025,0,0,1,25,0,0,150,0,90006,4500,91002,0,210
4000,0,151,2,1021,2,8,31025,0,0,1,20,0,0,300,0,90006,4000,91002,0,211
3500,0,301,2,1021,2,8,31025,0,0,1,18,0,0,700,0,90006,3500,91002,0,212
3000,0,701,2,1021,2,8,31025,0,0,1,16,0,0,1300,0,90006,3000,91002,0,213
2500,0,1301,2,1021,2,8,31025,0,0,1,14,0,0,2500,0,90006,2500,91002,0,214
2000,0,2501,2,1021,2,8,31025,0,0,1,12,0,0,4000,0,90006,2000,91002,0,215
1500,0,4001,2,1021,2,8,31025,0,0,1,10,0,0,6000,0,90006,1500,91002,0,216
1000,0,6001,2,1021,2,8,31025,0,0,1,8,0,0,10000,0,90006,1000,91002,0,217
750,0,10001,2,1021,2,8,31025,0,0,1,7,0,0,15000,0,90006,750,91002,0,218
500,0,15001,2,1021,2,8,31025,0,0,1,5,0,0,-1,0,90006,500,91002,0,219
5000,0,1,2,1022,2,8,31018,0,0,1,30,0,0,50,0,90006,5000,91002,0,220
4500,0,51,2,1022,2,8,31018,0,0,1,25,0,0,150,0,90006,4500,91002,0,221
4000,0,151,2,1022,2,8,31018,0,0,1,20,0,0,300,0,90006,4000,91002,0,222
3500,0,301,2,1022,2,8,31018,0,0,1,18,0,0,700,0,90006,3500,91002,0,223
3000,0,701,2,1022,2,8,31018,0,0,1,16,0,0,1300,0,90006,3000,91002,0,224
2500,0,1301,2,1022,2,8,31018,0,0,1,14,0,0,2500,0,90006,2500,91002,0,225
2000,0,2501,2,1022,2,8,31018,0,0,1,12,0,0,4000,0,90006,2000,91002,0,226
1500,0,4001,2,1022,2,8,31018,0,0,1,10,0,0,6000,0,90006,1500,91002,0,227
1000,0,6001,2,1022,2,8,31018,0,0,1,8,0,0,10000,0,90006,1000,91002,0,228
750,0,10001,2,1022,2,8,31018,0,0,1,7,0,0,15000,0,90006,750,91002,0,229
500,0,15001,2,1022,2,8,31018,0,0,1,5,0,0,-1,0,90006,500,91002,0,230
5000,0,1,2,1023,2,8,31042,0,0,1,30,0,0,50,0,90006,5000,91002,0,231
4500,0,51,2,1023,2,8,31042,0,0,1,25,0,0,150,0,90006,4500,91002,0,232
4000,0,151,2,1023,2,8,31042,0,0,1,20,0,0,300,0,90006,4000,91002,0,233
3500,0,301,2,1023,2,8,31042,0,0,1,18,0,0,700,0,90006,3500,91002,0,234
3000,0,701,2,1023,2,8,31042,0,0,1,16,0,0,1300,0,90006,3000,91002,0,235
2500,0,1301,2,1023,2,8,31042,0,0,1,14,0,0,2500,0,90006,2500,91002,0,236
2000,0,2501,2,1023,2,8,31042,0,0,1,12,0,0,4000,0,90006,2000,91002,0,237
1500,0,4001,2,1023,2,8,31042,0,0,1,10,0,0,6000,0,90006,1500,91002,0,238
1000,0,6001,2,1023,2,8,31042,0,0,1,8,0,0,10000,0,90006,1000,91002,0,239
750,0,10001,2,1023,2,8,31042,0,0,1,7,0,0,15000,0,90006,750,91002,0,240
500,0,15001,2,1023,2,8,31042,0,0,1,5,0,0,-1,0,90006,500,91002,0,241
5000,0,1,2,1024,2,8,31043,0,0,1,30,0,0,50,0,90006,5000,91002,0,242
4500,0,51,2,1024,2,8,31043,0,0,1,25,0,0,150,0,90006,4500,91002,0,243
4000,0,151,2,1024,2,8,31043,0,0,1,20,0,0,300,0,90006,4000,91002,0,244
3500,0,301,2,1024,2,8,31043,0,0,1,18,0,0,700,0,90006,3500,91002,0,245
3000,0,701,2,1024,2,8,31043,0,0,1,16,0,0,1500,0,90006,3000,91002,0,246
2500,0,1501,2,1024,2,8,31043,0,0,1,14,0,0,3000,0,90006,2500,91002,0,247
2000,0,3001,2,1024,2,8,31043,0,0,1,12,0,0,5000,0,90006,2000,91002,0,248
1500,0,5001,2,1024,2,8,31043,0,0,1,10,0,0,7000,0,90006,1500,91002,0,249
1000,0,7001,2,1024,2,8,31043,0,0,1,8,0,0,10000,0,90006,1000,91002,0,250
750,0,10001,2,1024,2,8,31043,0,0,1,7,0,0,15000,0,90006,750,91002,0,251
500,0,15001,2,1024,2,8,31043,0,0,1,5,0,0,-1,0,90006,500,91002,0,252
5000,0,1,2,1025,2,8,31022,0,0,1,30,0,0,50,0,90006,5000,91002,0,253
4500,0,51,2,1025,2,8,31022,0,0,1,25,0,0,150,0,90006,4500,91002,0,254
4000,0,151,2,1025,2,8,31022,0,0,1,20,0,0,300,0,90006,4000,91002,0,255
3500,0,301,2,1025,2,8,31022,0,0,1,18,0,0,700,0,90006,3500,91002,0,256
3000,0,701,2,1025,2,8,31022,0,0,1,16,0,0,1500,0,90006,3000,91002,0,257
2500,0,1501,2,1025,2,8,31022,0,0,1,14,0,0,3000,0,90006,2500,91002,0,258
2000,0,3001,2,1025,2,8,31022,0,0,1,12,0,0,5000,0,90006,2000,91002,0,259
1500,0,5001,2,1025,2,8,31022,0,0,1,10,0,0,7000,0,90006,1500,91002,0,260
1000,0,7001,2,1025,2,8,31022,0,0,1,8,0,0,10000,0,90006,1000,91002,0,261
750,0,10001,2,1025,2,8,31022,0,0,1,7,0,0,15000,0,90006,750,91002,0,262
500,0,15001,2,1025,2,8,31022,0,0,1,5,0,0,-1,0,90006,500,91002,0,263
5000,0,1,2,1026,2,8,31025,0,0,1,30,0,0,50,0,90006,5000,91002,0,264
4500,0,51,2,1026,2,8,31025,0,0,1,25,0,0,150,0,90006,4500,91002,0,265
4000,0,151,2,1026,2,8,31025,0,0,1,20,0,0,300,0,90006,4000,91002,0,266
3500,0,301,2,1026,2,8,31025,0,0,1,18,0,0,700,0,90006,3500,91002,0,267
3000,0,701,2,1026,2,8,31025,0,0,1,16,0,0,1500,0,90006,3000,91002,0,268
2500,0,1501,2,1026,2,8,31025,0,0,1,14,0,0,3000,0,90006,2500,91002,0,269
2000,0,3001,2,1026,2,8,31025,0,0,1,12,0,0,5000,0,90006,2000,91002,0,270
1500,0,5001,2,1026,2,8,31025,0,0,1,10,0,0,7000,0,90006,1500,91002,0,271
1000,0,7001,2,1026,2,8,31025,0,0,1,8,0,0,10000,0,90006,1000,91002,0,272
750,0,10001,2,1026,2,8,31025,0,0,1,7,0,0,15000,0,90006,750,91002,0,273
500,0,15001,2,1026,2,8,31025,0,0,1,5,0,0,-1,0,90006,500,91002,0,274
5000,0,1,2,1027,2,8,31018,0,0,1,30,0,0,50,0,90006,5000,91002,0,275
4500,0,51,2,1027,2,8,31018,0,0,1,25,0,0,150,0,90006,4500,91002,0,276
4000,0,151,2,1027,2,8,31018,0,0,1,20,0,0,300,0,90006,4000,91002,0,277
3500,0,301,2,1027,2,8,31018,0,0,1,18,0,0,700,0,90006,3500,91002,0,278
3000,0,701,2,1027,2,8,31018,0,0,1,16,0,0,1500,0,90006,3000,91002,0,279
2500,0,1501,2,1027,2,8,31018,0,0,1,14,0,0,3000,0,90006,2500,91002,0,280
2000,0,3001,2,1027,2,8,31018,0,0,1,12,0,0,5000,0,90006,2000,91002,0,281
1500,0,5001,2,1027,2,8,31018,0,0,1,10,0,0,7000,0,90006,1500,91002,0,282
1000,0,7001,2,1027,2,8,31018,0,0,1,8,0,0,10000,0,90006,1000,91002,0,283
750,0,10001,2,1027,2,8,31018,0,0,1,7,0,0,15000,0,90006,750,91002,0,284
