promotion_level,ex_skill_lv_1,main_skill_lv_8,wave_energy_recovery,ex_skill_lv_5,union_burst_level,def,main_skill_lv_1,rarity,main_skill_lv_2,wave_hp_recovery,main_skill_lv_6,atk,accuracy,main_skill_lv_9,main_skill_lv_5,life_steal,resist_variation_id,energy_reduce_rate,unique_equipment_flag_1,enemy_id,main_skill_lv_7,physical_penetrate,magic_critical,hp,magic_penetrate,ex_skill_lv_3,main_skill_lv_3,resist_status_id,ex_skill_lv_2,energy_recovery_rate,dodge,unit_id,main_skill_lv_4,name,magic_str,hp_recovery_rate,level,magic_def,ex_skill_lv_4,physical_critical,virtual_hp,main_skill_lv_10,break_durability
1,0,0,0,0,8,10,10,1,10,0,0,102,0,0,0,0,0,0,0,101020502,0,0,10,904,0,0,10,200000003,0,30,1,201300,10,"록 플라워",0,0,8,8,0,10,0,0,0
1,0,0,0,0,8,10,10,1,10,0,0,186,0,0,0,0,0,0,0,101020503,0,0,10,1059,0,0,10,200000001,0,30,1,204000,10,"쁘띠 그리핀",0,0,8,7,0,10,0,0,0
1,0,0,0,0,8,221,10,1,10,0,0,136,0,0,0,0,0,0,0,101020504,0,0,10,934,0,0,10,200000001,0,30,1,203300,10,"고블린 가드",0,0,8,8,0,10,0,0,0
1,0,0,0,0,8,8,10,1,10,0,0,136,0,0,0,0,0,0,0,101020505,0,0,10,885,0,0,10,200000001,0,30,1,202101,10,"빨간 버섯",0,0,8,7,0,10,0,0,0
1,0,0,0,0,8,8,10,1,10,0,0,220,0,0,0,0,0,0,0,101020506,0,0,10,1597,0,0,10,200000001,0,30,1,200400,10,"웨어울프",0,0,8,6,0,10,0,0,0
1,0,0,0,0,8,9,10,1,10,0,0,152,0,0,0,0,0,0,0,101020507,0,0,10,1048,0,0,10,200000001,0,30,1,200900,10,"스탬프",0,0,8,9,0,10,0,0,0
1,0,0,0,0,8,9,11,1,11,0,0,157,0,0,0,0,0,0,0,101020601,0,0,10,1054,0,0,11,200000001,0,30,1,200900,11,"스탬프",0,0,8,9,0,10,0,0,0
1,0,0,0,0,8,10,11,1,11,0,0,80,0,0,0,0,0,0,0,101020602,0,0,10,1063,0,0,11,200000006,0,30,1,203500,11,"드릴 몰",0,0,8,7,0,10,0,0,0
1,0,0,0,0,8,9,11,1,11,0,0,186,0,0,0,0,0,0,0,101020603,0,0,10,1591,0,0,11,200000001,0,30,1,200500,11,"와일드 혼",0,0,8,7,0,10,0,0,0
1,0,0,0,0,8,9,11,1,11,0,0,142,0,0,0,0,0,0,0,101020604,0,0,10,529,0,0,11,200000001,0,30,1,200600,11,"랫튼",0,0,8,8,0,10,0,0,0
1,0,0,0,0,8,8,11,1,11,0,0,234,0,0,0,0,0,0,0,101020605,0,0,10,1608,0,0,11,200000001,0,30,1,200400,11,"웨어울프",0,0,8,6,0,10,0,0,0
1,0,0,0,0,8,8,11,1,11,0,0,0,0,0,0,0,0,0,0,101020606,0,0,10,1064,0,0,11,200000001,0,30,1,203200,11,"임프",128,0,8,10,0,10,0,0,0
1,0,0,0,0,9,239,12,1,12,0,0,149,0,0,0,0,0,0,0,101020701,0,0,10,948,0,0,12,200000001,0,30,1,203300,12,"고블린 가드",0,0,9,8,0,10,0,0,0
1,0,0,0,0,9,11,12,1,12,0,0,93,0,0,0,0,0,0,0,101020702,0,0,10,1091,0,0,12,200000006,0,30,1,203500,12,"드릴 몰",0,0,9,7,0,10,0,0,0
1,0,0,0,0,9,10,12,1,12,0,0,168,0,0,0,0,0,0,0,101020703,0,0,10,1080,0,0,12,200000001,0,30,1,200900,12,"스탬프",0,0,9,9,0,10,0,0,0
1,0,0,0,0,9,11,12,1,12,0,0,205,0,0,0,0,0,0,0,101020704,0,0,10,1091,0,0,12,200000001,0,30,1,204000,12,"쁘띠 그리핀",0,0,9,7,0,10,0,0,0
1,0,0,0,0,9,8,12,1,12,0,0,242,0,0,0,0,0,0,0,101020705,0,0,10,1657,0,0,12,200000001,0,30,1,200400,12,"웨어울프",0,0,9,6,0,10,0,0,0
1,0,0,0,0,9,11,12,1,12,0,0,112,0,0,0,0,0,0,0,101020706,0,0,10,932,0,0,12,200000003,0,30,1,201300,12,"록 플라워",0,0,9,8,0,10,0,0,0
1,0,0,0,0,10,9,12,1,12,0,0,154,0,0,0,0,0,0,0,101020801,0,0,10,937,0,0,12,200000001,0,30,1,202101,12,"빨간 버섯",0,0,10,8,0,10,0,0,0
1,0,0,0,0,10,11,12,1,12,0,0,97,0,0,0,0,0,0,0,101020802,0,0,10,1121,0,0,12,200000006,0,30,1,203500,12,"드릴 몰",0,0,10,8,0,10,0,0,0
1,0,0,0,0,10,10,12,1,12,0,0,201,0,0,0,0,0,0,0,101020803,0,0,10,1677,0,0,12,200000001,0,30,1,200500,12,"와일드 혼",0,0,10,8,0,10,0,0,0
1,0,0,0,0,10,8,12,1,12,0,0,0,0,0,0,0,0,0,0,101020804,0,0,10,810,0,0,12,200000006,0,30,1,200700,12,"우드 소울",165,0,10,9,0,10,0,0,0
1,0,0,0,0,10,8,12,1,12,0,0,0,0,0,0,0,0,0,0,101020805,0,0,10,1128,0,0,12,200000001,0,30,1,203200,12,"임프",148,0,10,11,0,10,0,0,0
1,0,0,0,0,10,11,12,1,12,0,0,212,0,0,0,0,0,0,0,101020806,0,0,10,1121,0,0,12,200000001,0,30,1,204000,12,"쁘띠 그리핀",0,0,10,8,0,10,0,0,0
1,0,0,0,0,10,9,12,1,12,0,0,116,0,0,0,0,0,0,0,101020807,0,0,10,810,0,0,12,200000001,0,30,1,201100,12,"코볼트",0,0,10,8,0,10,0,0,0
1,0,0,0,0,11,10,14,1,14,0,0,211,0,0,0,0,0,0,0,101020901,0,0,10,1677,0,0,14,200000001,0,30,1,200500,14,"와일드 혼",0,0,11,8,0,10,0,0,0
1,0,0,0,0,11,11,14,1,14,0,0,212,0,0,0,0,0,0,0,101020902,0,0,10,1121,0,0,14,200000001,0,30,1,204000,14,"쁘띠 그리핀",0,0,11,8,0,10,0,0,0
1,0,0,0,0,11,11,14,1,14,0,0,169,0,0,0,0,0,0,0,101020903,0,0,10,1036,0,0,14,200000001,0,30,1,200900,14,"스탬프",0,0,11,10,0,10,0,0,0
1,0,0,0,0,11,8,14,1,14,0,0,0,0,0,0,0,0,0,0,101020904,0,0,10,1128,0,0,14,200000001,0,30,1,203200,14,"임프",148,0,11,11,0,10,0,0,0
1,0,0,0,0,11,12,14,1,14,0,0,119,0,0,0,0,0,0,0,101020905,0,0,10,979,0,0,14,200000003,0,30,1,201300,14,"록 플라워",0,0,11,9,0,10,0,0,0
1,0,0,0,0,12,252,16,1,16,0,0,164,0,0,0,0,0,0,0,101021001,0,0,10,1010,0,0,16,200000001,0,30,1,203300,16,"고블린 가드",0,0,12,9,0,10,0,0,0
1,0,0,0,0,12,12,16,1,16,0,0,103,0,0,0,0,0,0,0,101021002,0,0,10,1180,0,0,16,200000006,0,30,1,203500,16,"드릴 몰",0,0,12,8,0,10,0,0,0
1,0,0,0,0,12,10,16,1,16,0,0,184,0,0,0,0,0,0,0,101021003,0,0,10,590,0,0,16,200000001,0,30,1,200600,16,"랫튼",0,0,12,9,0,10,0,0,0
1,0,0,0,0,12,12,16,1,16,0,0,225,0,0,0,0,0,0,0,101021004,0,0,10,1180,0,0,16,200000001,0,30,1,204000,16,"쁘띠 그리핀",0,0,12,8,0,10,0,0,0
1,0,0,0,0,12,12,16,1,16,0,0,123,0,0,0,0,0,0,0,101021005,0,0,10,1007,0,0,16,200000003,0,30,1,201300,16,"록 플라워",0,0,12,9,0,10,0,0,0
1,0,0,0,0,12,9,16,1,16,0,0,0,0,0,0,0,0,0,0,101021006,0,0,10,1183,0,0,16,200000001,0,30,1,203200,16,"임프",160,0,12,12,0,10,0,0,0
1,0,0,0,0,12,9,16,1,16,0,0,256,0,0,0,0,0,0,0,101021007,0,0,10,1791,0,0,16,200000001,0,30,1,200400,16,"웨어울프",0,0,12,7,0,10,0,0,0
1,0,0,0,0,13,15,14,1,14,0,0,250,0,0,0,0,0,0,0,101021101,0,0,10,1745,0,0,14,200000001,0,30,1,200500,14,"와일드 혼",0,0,13,11,0,10,0,0,0
1,0,0,0,0,13,13,14,1,14,0,0,240,0,0,0,0,0,0,0,101021102,0,0,10,1429,0,0,14,200000001,0,30,1,202101,14,"빨간 버섯",0,0,13,11,0,10,0,0,0
1,0,0,0,0,13,12,14,1,14,0,0,0,0,0,0,0,0,0,0,101021103,0,0,10,1229,0,0,14,200000006,0,30,1,200700,14,"우드 소울",235,0,13,14,0,10,0,0,0
1,0,0,0,0,13,12,14,1,14,0,0,123,0,0,0,0,0,0,0,101021104,0,0,10,1007,0,0,14,200000003,0,30,1,201300,14,"록 플라워",0,0,13,9,0,10,0,0,0
1,0,0,0,0,13,12,14,1,14,0,0,103,0,0,0,0,0,0,0,101021105,0,0,10,1180,0,0,14,200000006,0,30,1,203500,14,"드릴 몰",0,0,13,8,0,10,0,0,0
1,0,0,0,0,13,252,14,1,14,0,0,164,0,0,0,0,0,0,0,101021106,0,0,10,1010,0,0,14,200000001,0,30,1,203300,14,"고블린 가드",0,0,13,9,0,10,0,0,0
1,0,0,0,0,13,9,14,1,14,0,0,266,0,0,0,0,0,0,0,101021107,0,0,10,1791,0,0,14,200000001,0,30,1,200400,14,"웨어울프",0,0,13,7,0,10,0,0,0
1,13,13,0,13,13,12,13,1,13,0,13,225,0,13,13,0,0,0,0,101021108,13,0,10,1180,0,13,13,200000001,13,30,1,204000,13,"쁘띠 그리핀",0,0,13,9,13,10,0,13,0
1,0,0,0,0,14,15,16,1,16,0,0,240,0,0,0,0,0,0,0,101021201,0,0,10,1435,0,0,16,200000001,0,30,1,202101,16,"빨간 버섯",0,0,14,12,0,10,0,0,0
1,0,0,0,0,14,19,16,1,16,0,0,184,0,0,0,0,0,0,0,101021202,0,0,10,1445,0,0,16,200000003,0,30,1,201300,16,"록 플라워",0,0,14,14,0,10,0,0,0
1,0,0,0,0,14,14,16,1,16,0,0,0,0,0,0,0,0,0,0,101021203,0,0,10,1709,0,0,16,200000001,0,30,1,203200,16,"임프",188,0,14,18,0,10,0,0,0
1,0,0,0,0,14,17,16,1,16,0,0,322,0,0,0,0,0,0,0,101021204,0,0,10,2555,0,0,16,200000001,0,30,1,200500,16,"와일드 혼",0,0,14,12,0,10,0,0,0
1,0,0,0,0,14,300,16,1,16,0,0,240,0,0,0,0,0,0,0,101021205,0,0,10,1341,0,0,16,200000001,0,30,1,203300,16,"고블린 가드",0,0,14,14,0,10,0,0,0
1,0,0,0,0,14,22,16,1,16,0,0,225,0,0,0,0,0,0,0,101021206,0,0,10,11500,0,0,16,300000003,0,25,1,300800,16,"엘더 혼",185,0,14,17,0,10,0,0,0
1,0,0,0,0,13,296,18,1,18,0,0,201,0,0,0,0,0,0,0,101030101,0,0,10,928,0,0,18,200000003,0,30,1,201200,18,"골렘",0,0,13,19,0,10,0,0,0
1,0,0,0,0,13,18,18,1,18,0,0,222,0,0,0,0,0,0,0,101030102,0,0,10,1276,0,0,18,200000003,0,30,1,202901,18,"록 리자드",0,0,13,12,0,10,0,0,0
1,0,0,0,0,13,12,18,1,18,0,0,0,0,0,0,0,0,0,0,101030103,0,0,10,1170,0,0,18,200000001,0,30,1,203200,18,"임프",176,0,13,17,0,10,0,0,0
1,0,0,0,0,13,15,18,1,18,0,0,151,0,0,0,0,0,0,0,101030104,0,0,10,948,0,0,18,200000001,0,30,1,200900,18,"스탬프",0,0,13,14,0,10,0,0,0
1,0,0,0,0,13,17,18,1,18,0,0,137,0,0,0,0,0,0,0,101030105,0,0,10,941,0,0,18,200000003,0,30,1,201300,18,"록 플라워",0,0,13,13,0,10,0,0,0
1,0,0,0,0,14,12,19,1,19,0,0,147,0,0,0,0,0,0,0,101030201,0,0,10,963,0,0,19,200000001,0,30,1,200200,19,"벌룬 버드",0,0,14,14,0,10,0,0,0
