ex_skill_lv_1,main_skill_lv_9,physical_critical,life_steal,main_skill_lv_6,energy_reduce_rate,main_skill_lv_4,ex_skill_lv_2,wave_energy_recovery,atk,energy_recovery_rate,main_skill_lv_8,ex_skill_lv_3,hp_recovery_rate,wave_hp_recovery,physical_penetrate,ex_skill_lv_4,main_skill_lv_2,name,unit_id,main_skill_lv_1,resist_status_id,magic_str,dodge,enemy_id,magic_penetrate,main_skill_lv_10,promotion_level,virtual_hp,main_skill_lv_7,resist_variation_id,accuracy,level,main_skill_lv_5,main_skill_lv_3,rarity,magic_critical,magic_def,break_durability,ex_skill_lv_5,def,hp,unique_equipment_flag_1,union_burst_level
0,0,10,0,0,0,9,0,0,0,30,0,0,0,0,0,0,9,"우드 소울",200700,9,200000006,80,1,101020102,0,0,1,0,0,0,0,6,0,9,1,10,8,0,0,7,623,0,6
0,0,10,0,0,0,9,0,0,0,30,0,0,0,0,0,0,9,"임프",203200,9,200000001,117,1,101020103,0,0,1,0,0,0,0,6,0,9,1,10,8,0,0,7,573,0,6
0,0,10,0,0,0,9,0,0,62,30,0,0,0,0,0,0,9,"록 플라워",201300,9,200000003,0,1,101020104,0,0,1,0,0,0,0,6,0,9,1,10,7,0,0,9,534,0,6
0,0,10,0,0,0,9,0,0,96,30,0,0,0,0,0,0,9,"고블린 가드",203300,9,200000001,0,1,101020105,0,0,1,0,0,0,0,6,0,9,1,10,7,0,0,194,583,0,6
0,0,10,0,0,0,9,0,0,136,30,0,0,0,0,0,0,9,"쁘띠 그리핀",204000,9,200000001,0,1,101020106,0,0,1,0,0,0,0,6,0,9,1,10,6,0,0,9,651,0,6
0,0,10,0,0,0,8,0,0,96,30,0,0,0,0,0,0,8,"스탬프",200900,8,200000001,0,1,101020201,0,0,1,0,0,0,0,6,0,8,1,10,7,0,0,8,617,0,6
0,0,10,0,0,0,8,0,0,0,30,0,0,0,0,0,0,8,"임프",203200,8,200000001,117,1,101020202,0,0,1,0,0,0,0,6,0,8,1,10,8,0,0,7,573,0,6
0,0,10,0,0,0,8,0,0,96,30,0,0,0,0,0,0,8,"랫튼",200600,8,200000001,0,1,101020203,0,0,1,0,0,0,0,6,0,8,1,10,6,0,0,7,362,0,6
0,0,10,0,0,0,8,0,0,0,30,0,0,0,0,0,0,8,"새끼 왕도마뱀",203100,8,200000006,94,1,101020204,0,0,1,0,0,0,0,6,0,8,1,10,8,0,0,7,520,0,6
0,0,10,0,0,0,8,0,0,0,30,0,0,0,0,0,0,8,"드라이어드",201600,8,200000001,65,1,101020205,0,0,1,0,0,0,0,6,0,8,1,10,6,0,0,6,632,0,6
0,0,10,0,0,0,8,0,0,48,30,0,0,0,0,0,0,8,"우끼끼",200100,8,200000006,0,1,101020206,0,0,1,0,0,0,0,6,0,8,1,10,6,0,0,7,367,0,6
0,0,10,0,0,0,10,0,0,122,30,0,0,0,0,0,0,10,"골렘",201200,10,200000003,0,1,101020301,0,0,1,0,0,0,0,7,0,10,1,10,10,0,0,159,626,0,7
0,0,10,0,0,0,10,0,0,0,30,0,0,0,0,0,0,10,"임프",203200,10,200000001,117,1,101020302,0,0,1,0,0,0,0,7,0,10,1,10,9,0,0,7,587,0,7
0,0,10,0,0,0,10,0,0,122,30,0,0,0,0,0,0,10,"스탬프",200900,10,200000001,0,1,101020303,0,0,1,0,0,0,0,7,0,10,1,10,8,0,0,8,578,0,7
0,0,10,0,0,0,10,0,0,75,30,0,0,0,0,0,0,10,"코볼트",201100,10,200000001,0,1,101020304,0,0,1,0,0,0,0,7,0,10,1,10,6,0,0,8,487,0,7
0,0,10,0,0,0,10,0,0,169,30,0,0,0,0,0,0,10,"와일드 혼",200500,10,200000001,0,1,101020305,0,0,1,0,0,0,0,7,0,10,1,10,6,0,0,8,926,0,7
0,0,10,0,0,0,10,0,0,137,30,0,0,0,0,0,0,10,"골렘",201200,10,200000003,0,1,101020401,0,0,1,0,0,0,0,7,0,10,1,10,10,0,0,170,903,0,7
0,0,10,0,0,0,10,0,0,137,30,0,0,0,0,0,0,10,"스탬프",200900,10,200000001,0,1,101020402,0,0,1,0,0,0,0,7,0,10,1,10,8,0,0,9,861,0,7
0,0,10,0,0,0,10,0,0,121,30,0,0,0,0,0,0,10,"빨간 버섯",202101,10,200000001,0,1,101020403,0,0,1,0,0,0,0,7,0,10,1,10,6,0,0,8,711,0,7
0,0,10,0,0,0,10,0,0,0,30,0,0,0,0,0,0,10,"임프",203200,10,200000001,122,1,101020404,0,0,1,0,0,0,0,7,0,10,1,10,9,0,0,7,875,0,7
0,0,10,0,0,0,10,0,0,88,30,0,0,0,0,0,0,10,"록 플라워",201300,10,200000003,0,1,101020405,0,0,1,0,0,0,0,7,0,10,1,10,7,0,0,10,728,0,7
0,0,10,0,0,0,10,0,0,0,30,0,0,0,0,0,0,10,"임프",203200,10,200000001,127,1,101020501,0,0,1,0,0,0,0,8,0,10,1,10,10,0,0,8,1057,0,8
0,0,10,0,0,0,10,0,0,102,30,0,0,0,0,0,0,10,"록 플라워",201300,10,200000003,0,1,101020502,0,0,1,0,0,0,0,8,0,10,1,10,8,0,0,10,904,0,8
0,0,10,0,0,0,10,0,0,186,30,0,0,0,0,0,0,10,"쁘띠 그리핀",204000,10,200000001,0,1,101020503,0,0,1,0,0,0,0,8,0,10,1,10,7,0,0,10,1059,0,8
0,0,10,0,0,0,10,0,0,136,30,0,0,0,0,0,0,10,"고블린 가드",203300,10,200000001,0,1,101020504,0,0,1,0,0,0,0,8,0,10,1,10,8,0,0,221,934,0,8
0,0,10,0,0,0,10,0,0,136,30,0,0,0,0,0,0,10,"빨간 버섯",202101,10,200000001,0,1,101020505,0,0,1,0,0,0,0,8,0,10,1,10,7,0,0,8,885,0,8
0,0,10,0,0,0,10,0,0,220,30,0,0,0,0,0,0,10,"웨어울프",200400,10,200000001,0,1,101020506,0,0,1,0,0,0,0,8,0,10,1,10,6,0,0,8,1597,0,8
0,0,10,0,0,0,10,0,0,152,30,0,0,0,0,0,0,10,"스탬프",200900,10,200000001,0,1,101020507,0,0,1,0,0,0,0,8,0,10,1,10,9,0,0,9,1048,0,8
0,0,10,0,0,0,11,0,0,157,30,0,0,0,0,0,0,11,"스탬프",200900,11,200000001,0,1,101020601,0,0,1,0,0,0,0,8,0,11,1,10,9,0,0,9,1054,0,8
0,0,10,0,0,0,11,0,0,80,30,0,0,0,0,0,0,11,"드릴 몰",203500,11,200000006,0,1,101020602,0,0,1,0,0,0,0,8,0,11,1,10,7,0,0,10,1063,0,8
0,0,10,0,0,0,11,0,0,186,30,0,0,0,0,0,0,11,"와일드 혼",200500,11,200000001,0,1,101020603,0,0,1,0,0,0,0,8,0,11,1,10,7,0,0,9,1591,0,8
0,0,10,0,0,0,11,0,0,142,30,0,0,0,0,0,0,11,"랫튼",200600,11,200000001,0,1,101020604,0,0,1,0,0,0,0,8,0,11,1,10,8,0,0,9,529,0,8
0,0,10,0,0,0,11,0,0,234,30,0,0,0,0,0,0,11,"웨어울프",200400,11,200000001,0,1,101020605,0,0,1,0,0,0,0,8,0,11,1,10,6,0,0,8,1608,0,8
0,0,10,0,0,0,11,0,0,0,30,0,0,0,0,0,0,11,"임프",203200,11,200000001,128,1,101020606,0,0,1,0,0,0,0,8,0,11,1,10,10,0,0,8,1064,0,8
0,0,10,0,0,0,12,0,0,149,30,0,0,0,0,0,0,12,"고블린 가드",203300,12,200000001,0,1,101020701,0,0,1,0,0,0,0,9,0,12,1,10,8,0,0,239,948,0,9
0,0,10,0,0,0,12,0,0,93,30,0,0,0,0,0,0,12,"드릴 몰",203500,12,200000006,0,1,101020702,0,0,1,0,0,0,0,9,0,12,1,10,7,0,0,11,1091,0,9
0,0,10,0,0,0,12,0,0,168,30,0,0,0,0,0,0,12,"스탬프",200900,12,200000001,0,1,101020703,0,0,1,0,0,0,0,9,0,12,1,10,9,0,0,10,1080,0,9
0,0,10,0,0,0,12,0,0,205,30,0,0,0,0,0,0,12,"쁘띠 그리핀",204000,12,200000001,0,1,101020704,0,0,1,0,0,0,0,9,0,12,1,10,7,0,0,11,1091,0,9
0,0,10,0,0,0,12,0,0,242,30,0,0,0,0,0,0,12,"웨어울프",200400,12,200000001,0,1,101020705,0,0,1,0,0,0,0,9,0,12,1,10,6,0,0,8,1657,0,9
0,0,10,0,0,0,12,0,0,112,30,0,0,0,0,0,0,12,"록 플라워",201300,12,200000003,0,1,101020706,0,0,1,0,0,0,0,9,0,12,1,10,8,0,0,11,932,0,9
0,0,10,0,0,0,12,0,0,154,30,0,0,0,0,0,0,12,"빨간 버섯",202101,12,200000001,0,1,101020801,0,0,1,0,0,0,0,10,0,12,1,10,8,0,0,9,937,0,10
0,0,10,0,0,0,12,0,0,97,30,0,0,0,0,0,0,12,"드릴 몰",203500,12,200000006,0,1,101020802,0,0,1,0,0,0,0,10,0,12,1,10,8,0,0,11,1121,0,10
0,0,10,0,0,0,12,0,0,201,30,0,0,0,0,0,0,12,"와일드 혼",200500,12,200000001,0,1,101020803,0,0,1,0,0,0,0,10,0,12,1,10,8,0,0,10,1677,0,10
0,0,10,0,0,0,12,0,0,0,30,0,0,0,0,0,0,12,"우드 소울",200700,12,200000006,165,1,101020804,0,0,1,0,0,0,0,10,0,12,1,10,9,0,0,8,810,0,10
0,0,10,0,0,0,12,0,0,0,30,0,0,0,0,0,0,12,"임프",203200,12,200000001,148,1,101020805,0,0,1,0,0,0,0,10,0,12,1,10,11,0,0,8,1128,0,10
0,0,10,0,0,0,12,0,0,212,30,0,0,0,0,0,0,12,"쁘띠 그리핀",204000,12,200000001,0,1,101020806,0,0,1,0,0,0,0,10,0,12,1,10,8,0,0,11,1121,0,10
0,0,10,0,0,0,12,0,0,116,30,0,0,0,0,0,0,12,"코볼트",201100,12,200000001,0,1,101020807,0,0,1,0,0,0,0,10,0,12,1,10,8,0,0,9,810,0,10
0,0,10,0,0,0,14,0,0,211,30,0,0,0,0,0,0,14,"와일드 혼",200500,14,200000001,0,1,101020901,0,0,1,0,0,0,0,11,0,14,1,10,8,0,0,10,1677,0,11
0,0,10,0,0,0,14,0,0,212,30,0,0,0,0,0,0,14,"쁘띠 그리핀",204000,14,200000001,0,1,101020902,0,0,1,0,0,0,0,11,0,14,1,10,8,0,0,11,1121,0,11
0,0,10,0,0,0,14,0,0,169,30,0,0,0,0,0,0,14,"스탬프",200900,14,200000001,0,1,101020903,0,0,1,0,0,0,0,11,0,14,1,10,10,0,0,11,1036,0,11
0,0,10,0,0,0,14,0,0,0,30,0,0,0,0,0,0,14,"임프",203200,14,200000001,148,1,101020904,0,0,1,0,0,0,0,11,0,14,1,10,11,0,0,8,1128,0,11
0,0,10,0,0,0,14,0,0,119,30,0,0,0,0,0,0,14,"록 플라워",201300,14,200000003,0,1,101020905,0,0,1,0,0,0,0,11,0,14,1,10,9,0,0,12,979,0,11
0,0,10,0,0,0,16,0,0,164,30,0,0,0,0,0,0,16,"고블린 가드",203300,16,200000001,0,1,101021001,0,0,1,0,0,0,0,12,0,16,1,10,9,0,0,252,1010,0,12
0,0,10,0,0,0,16,0,0,103,30,0,0,0,0,0,0,16,"드릴 몰",203500,16,200000006,0,1,101021002,0,0,1,0,0,0,0,12,0,16,1,10,8,0,0,12,1180,0,12
0,0,10,0,0,0,16,0,0,184,30,0,0,0,0,0,0,16,"랫튼",200600,16,200000001,0,1,101021003,0,0,1,0,0,0,0,12,0,16,1,10,9,0,0,10,590,0,12
0,0,10,0,0,0,16,0,0,225,30,0,0,0,0,0,0,16,"쁘띠 그리핀",204000,16,200000001,0,1,101021004,0,0,1,0,0,0,0,12,0,16,1,10,8,0,0,12,1180,0,12
0,0,10,0,0,0,16,0,0,123,30,0,0,0,0,0,0,16,"록 플라워",201300,16,200000003,0,1,101021005,0,0,1,0,0,0,0,12,0,16,1,10,9,0,0,12,1007,0,12
0,0,10,0,0,0,16,0,0,0,30,0,0,0,0,0,0,16,"임프",203200,16,200000001,160,1,101021006,0,0,1,0,0,0,0,12,0,16,1,10,12,0,0,9,1183,0,12
0,0,10,0,0,0,16,0,0,256,30,0,0,0,0,0,0,16,"웨어울프",200400,16,200000001,0,1,101021007,0,0,1,0,0,0,0,12,0,16,1,10,7,0,0,9,1791,0,12
0,0,10,0,0,0,14,0,0,250,30,0,0,0,0,0,0,14,"와일드 혼",200500,14,200000001,0,1,101021101,0,0,1,0,0,0,0,13,0,14,1,10,11,0,0,15,1745,0,13
0,0,10,0,0,0,14,0,0,240,30,0,0,0,0,0,0,14,"빨간 버섯",202101,14,200000001,0,1,101021102,0,0,1,0,0,0,0,13,0,14,1,10,11,0,0,13,1429,0,13
0,0,10,0,0,0,14,0,0,0,30,0,0,0,0,0,0,14,"우드 소울",200700,14,200000006,235,1,101021103,0,0,1,0,0,0,0,13,0,14,1,10,14,0,0,12,1229,0,13
0,0,10,0,0,0,14,0,0,123,30,0,0,0,0,0,0,14,"록 플라워",201300,14,200000003,0,1,101021104,0,0,1,0,0,0,0,13,0,14,1,10,9,0,0,12,1007,0,13
0,0,10,0,0,0,14,0,0,103,30,0,0,0,0,0,0,14,"드릴 몰",203500,14,200000006,0,1,101021105,0,0,1,0,0,0,0,13,0,14,1,10,8,0,0,12,1180,0,13
0,0,10,0,0,0,14,0,0,164,30,0,0,0,0,0,0,14,"고블린 가드",203300,14,200000001,0,1,101021106,0,0,1,0,0,0,0,13,0,14,1,10,9,0,0,252,1010,0,13
0,0,10,0,0,0,14,0,0,266,30,0,0,0,0,0,0,14,"웨어울프",200400,14,200000001,0,1,101021107,0,0,1,0,0,0,0,13,0,14,1,10,7,0,0,9,1791,0,13
13,13,10,0,13,0,13,13,0,225,30,13,13,0,0,0,13,13,"쁘띠 그리핀",204000,13,200000001,0,1,101021108,0,13,1,0,13,0,0,13,13,13,1,10,9,0,13,12,1180,0,13
0,0,10,0,0,0,16,0,0,240,30,0,0,0,0,0,0,16,"빨간 버섯",202101,16,200000001,0,1,101021201,0,0,1,0,0,0,0,14,0,16,1,10,12,0,0,15,1435,0,14
0,0,10,0,0,0,16,0,0,184,30,0,0,0,0,0,0,16,"록 플라워",201300,16,200000003,0,1,101021202,0,0,1,0,0,0,0,14,0,16,1,10,14,0,0,19,1445,0,14
0,0,10,0,0,0,16,0,0,0,30,0,0,0,0,0,0,16,"임프",203200,16,200000001,188,1,101021203,0,0,1,0,0,0,0,14,0,16,1,10,18,0,0,14,1709,0,14
0,0,10,0,0,0,16,0,0,322,30,0,0,0,0,0,0,16,"와일드 혼",200500,16,200000001,0,1,101021204,0,0,1,0,0,0,0,14,0,16,1,10,12,0,0,17,2555,0,14
0,0,10,0,0,0,16,0,0,240,30,0,0,0,0,0,0,16,"고블린 가드",203300,16,200000001,0,1,101021205,0,0,1,0,0,0,0,14,0,16,1,10,14,0,0,300,1341,0,14
0,0,10,0,0,0,16,0,0,225,25,0,0,0,0,0,0,16,"엘더 혼",300800,16,300000003,185,1,101021206,0,0,1,0,0,0,0,14,0,16,1,10,17,0,0,22,11500,0,14
0,0,10,0,0,0,18,0,0,201,30,0,0,0,0,0,0,18,"골렘",201200,18,200000003,0,1,101030101,0,0,1,0,0,0,0,13,0,18,1,10,19,0,0,296,928,0,13
0,0,10,0,0,0,18,0,0,222,30,0,0,0,0,0,0,18,"록 리자드",202901,18,200000003,0,1,101030102,0,0,1,0,0,0,0,13,0,18,1,10,12,0,0,18,1276,0,13
0,0,10,0,0,0,18,0,0,0,30,0,0,0,0,0,0,18,"임프",203200,18,200000001,176,1,101030103,0,0,1,0,0,0,0,13,0,18,1,10,17,0,0,12,1170,0,13
0,0,10,0,0,0,18,0,0,151,30,0,0,0,0,0,0,18,"스탬프",200900,18,200000001,0,1,101030104,0,0,1,0,0,0,0,13,0,18,1,10,14,0,0,15,948,0,13
0,0,10,0,0,0,18,0,0,137,30,0,0,0,0,0,0,18,"록 플라워",201300,18,200000003,0,1,101030105,0,0,1,0,0,0,0,13,0,18,1,10,13,0,0,17,941,0,13
0,0,10,0,0,0,19,0,0,147,30,0,0,0,0,0,0,19,"벌룬 버드",200200,19,200000001,0,1,101030201,0,0,1,0,0,0,0,14,0,19,1,10,14,0,0,12,963,0,14
