level,rarity,wave_energy_recovery,accuracy,main_skill_lv_3,hp_recovery_rate,unique_equipment_flag_1,dodge,magic_penetrate,main_skill_lv_8,resist_status_id,ex_skill_lv_1,wave_hp_recovery,main_skill_lv_1,main_skill_lv_10,main_skill_lv_7,main_skill_lv_4,life_steal,virtual_hp,main_skill_lv_6,main_skill_lv_9,union_burst_level,main_skill_lv_2,physical_penetrate,ex_skill_lv_2,atk,energy_recovery_rate,enemy_id,def,ex_skill_lv_4,ex_skill_lv_3,resist_variation_id,magic_critical,energy_reduce_rate,name,magic_str,break_durability,magic_def,ex_skill_lv_5,main_skill_lv_5,physical_critical,hp,promotion_level,unit_id
2,1,0,0,4,0,0,1,0,0,200000003,0,0,4,0,0,4,0,0,0,0,2,4,0,0,24,30,101010404,150,0,0,0,10,0,"골렘",0,0,40,0,0,10,444,1,201200
3,1,0,0,4,0,0,1,0,0,200000001,0,0,4,0,0,4,0,0,0,0,3,4,0,0,34,30,101010501,5,0,0,0,10,0,"랫튼",0,0,4,0,0,10,337,1,200600
3,1,0,0,4,0,0,1,0,0,200000006,0,0,4,0,0,4,0,0,0,0,3,4,0,0,0,30,101010502,5,0,0,0,10,0,"우드 소울",26,0,5,0,0,10,371,1,200700
3,1,0,0,4,0,0,1,0,0,200000001,0,0,4,0,0,4,0,0,0,0,3,4,0,0,0,30,101010503,7,0,0,0,10,0,"젤라티나",29,0,4,0,0,10,428,1,203000
3,1,0,0,4,0,0,1,0,0,200000001,0,0,4,0,0,4,0,0,0,0,3,4,0,0,29,30,101010504,5,0,0,0,10,0,"코볼트",0,0,4,0,0,10,463,1,201100
3,1,0,0,0,0,0,1,0,0,200000001,0,0,0,0,0,0,0,0,0,0,3,0,0,0,40,30,101010505,6,0,0,0,10,0,"쁘띠 그리핀",0,0,4,0,0,10,624,1,204000
3,1,0,0,5,0,0,1,0,0,200000006,0,0,5,0,0,5,0,0,0,0,3,5,0,0,32,30,101010601,5,0,0,0,10,0,"우끼끼",0,0,4,0,0,10,347,1,200100
3,1,0,0,5,0,0,1,0,0,200000006,0,0,5,0,0,5,0,0,0,0,3,5,0,0,0,30,101010602,4,0,0,0,10,0,"우드 소울",26,0,4,0,0,10,371,1,200700
3,1,0,0,5,0,0,1,0,0,200000003,0,0,5,0,0,5,0,0,0,0,3,5,0,0,63,30,101010603,98,0,0,0,10,0,"골렘",0,0,6,0,0,10,413,1,201200
3,1,0,0,5,0,0,1,0,0,200000001,0,0,5,0,0,5,0,0,0,0,3,5,0,0,0,30,101010604,6,0,0,0,10,0,"젤라티나",45,0,4,0,0,10,392,1,203000
3,1,0,0,5,0,0,1,0,0,200000006,0,0,5,0,0,5,0,0,0,0,3,5,0,0,0,30,101010605,7,0,0,0,10,0,"새끼 왕도마뱀",24,0,4,0,0,10,428,1,203100
3,1,0,0,5,0,0,1,0,0,200000001,0,0,5,0,0,5,0,0,0,0,3,5,0,0,79,30,101010606,6,0,0,0,10,0,"쁘띠 그리핀",0,0,4,0,0,10,566,1,204000
4,1,0,0,5,0,0,1,0,0,200000006,0,0,5,0,0,5,0,0,0,0,4,5,0,0,32,30,101010701,5,0,0,0,10,0,"우끼끼",0,0,4,0,0,10,347,1,200100
4,1,0,0,5,0,0,1,0,0,200000001,0,0,5,0,0,5,0,0,0,0,4,5,0,0,43,30,101010702,5,0,0,0,10,0,"랫튼",0,0,4,0,0,10,288,1,200600
4,1,0,0,5,0,0,1,0,0,200000006,0,0,5,0,0,5,0,0,0,0,4,5,0,0,0,30,101010703,4,0,0,0,10,0,"우드 소울",26,0,4,0,0,10,371,1,200700
4,1,0,0,5,0,0,1,0,0,200000001,0,0,5,0,0,5,0,0,0,0,4,5,0,0,29,30,101010704,5,0,0,0,10,0,"코볼트",0,0,4,0,0,10,402,1,201100
4,1,0,0,5,0,0,1,0,0,200000001,0,0,5,0,0,5,0,0,0,0,4,5,0,0,0,30,101010705,6,0,0,0,10,0,"젤라티나",45,0,4,0,0,10,372,1,203000
4,1,0,0,5,0,0,1,0,0,200000006,0,0,5,0,0,5,0,0,0,0,4,5,0,0,0,30,101010706,4,0,0,0,10,0,"새끼 왕도마뱀",52,0,5,0,0,10,476,1,203100
4,1,0,0,5,0,0,1,0,0,200000001,0,0,5,0,0,5,0,0,0,0,4,5,0,0,59,30,101010801,6,0,0,0,10,0,"스탬프",0,0,5,0,0,10,527,1,200900
4,1,0,0,5,0,0,1,0,0,200000001,0,0,5,0,0,5,0,0,0,0,4,5,0,0,49,30,101010802,5,0,0,0,10,0,"랫튼",0,0,4,0,0,10,297,1,200600
4,1,0,0,5,0,0,1,0,0,200000006,0,0,5,0,0,5,0,0,0,0,4,5,0,0,0,30,101010803,5,0,0,0,10,0,"우드 소울",29,0,5,0,0,10,407,1,200700
4,1,0,0,5,0,0,1,0,0,200000001,0,0,5,0,0,5,0,0,0,0,4,5,0,0,33,30,101010804,5,0,0,0,10,0,"코볼트",0,0,4,0,0,10,409,1,201100
4,1,0,0,5,0,0,1,0,0,200000006,0,0,5,0,0,5,0,0,0,0,4,5,0,0,0,30,101010805,5,0,0,0,10,0,"새끼 왕도마뱀",66,0,5,0,0,10,477,1,203100
5,1,0,0,6,0,0,1,0,0,200000006,0,0,6,0,0,6,0,0,0,0,5,6,0,0,35,30,101010901,5,0,0,0,10,0,"우끼끼",0,0,4,0,0,10,349,1,200100
5,1,0,0,6,0,0,1,0,0,200000006,0,0,6,0,0,6,0,0,0,0,5,6,0,0,0,30,101010902,5,0,0,0,10,0,"우드 소울",34,0,5,0,0,10,407,1,200700
5,1,0,0,6,0,0,1,0,0,200000001,0,0,6,0,0,6,0,0,0,0,5,6,0,0,54,30,101010903,6,0,0,0,10,0,"스탬프",0,0,5,0,0,10,527,1,200900
5,1,0,0,6,0,0,1,0,0,200000001,0,0,6,0,0,6,0,0,0,0,5,6,0,0,0,30,101010904,7,0,0,0,10,0,"젤라티나",56,0,4,0,0,10,394,1,203000
5,1,0,0,6,0,0,1,0,0,200000006,0,0,6,0,0,6,0,0,0,0,5,6,0,0,0,30,101010905,5,0,0,0,10,0,"새끼 왕도마뱀",71,0,5,0,0,10,477,1,203100
5,1,0,0,6,0,0,1,0,0,200000001,0,0,6,0,0,6,0,0,0,0,5,6,0,0,76,30,101010906,6,0,0,0,10,0,"쁘띠 그리핀",0,0,4,0,0,10,574,1,204000
5,1,0,0,7,0,0,1,0,0,300000003,0,0,7,0,0,7,0,0,0,0,5,7,0,0,92,50,101011001,10,0,0,0,10,0,"리자드맨",87,0,2,0,0,10,4582,1,300500
5,1,0,0,7,0,0,1,0,0,200000006,0,0,7,0,0,7,0,0,0,0,5,7,0,0,53,30,101011002,7,0,0,0,10,0,"우끼끼",0,0,6,0,0,10,505,1,200100
5,1,0,0,7,0,0,1,0,0,200000006,0,0,7,0,0,7,0,0,0,0,5,7,0,0,0,30,101011003,7,0,0,0,10,0,"우드 소울",36,0,7,0,0,10,517,1,200700
5,1,0,0,7,0,0,1,0,0,200000001,0,0,7,0,0,7,0,0,0,0,5,7,0,0,67,30,101011004,7,0,0,0,10,0,"코볼트",0,0,6,0,0,10,519,1,201100
5,1,0,0,7,0,0,1,0,0,200000003,0,0,7,0,0,7,0,0,0,0,5,7,0,0,126,30,101011005,105,0,0,0,10,0,"골렘",0,0,9,0,0,10,623,1,201200
5,1,0,0,7,0,0,1,0,0,200000001,0,0,7,0,0,7,0,0,0,0,5,7,0,0,0,30,101011006,10,0,0,0,10,0,"젤라티나",106,0,6,0,0,10,410,1,203000
5,1,0,0,7,0,0,1,0,0,200000006,0,0,7,0,0,7,0,0,0,0,5,7,0,0,0,30,101011007,7,0,0,0,10,0,"새끼 왕도마뱀",99,0,8,0,0,10,597,1,203100
5,1,0,0,7,0,0,1,0,0,200000001,0,0,7,0,0,7,0,0,0,0,5,7,0,0,114,30,101011008,9,0,0,0,10,0,"쁘띠 그리핀",0,0,6,0,0,10,627,1,204000
6,1,0,0,8,0,0,1,0,0,200000001,0,0,8,0,0,8,0,0,0,0,6,8,0,0,0,30,101020101,10,0,0,0,10,0,"젤라티나",110,0,7,0,0,10,405,1,203000
6,1,0,0,9,0,0,1,0,0,200000006,0,0,9,0,0,9,0,0,0,0,6,9,0,0,0,30,101020102,7,0,0,0,10,0,"우드 소울",80,0,8,0,0,10,623,1,200700
6,1,0,0,9,0,0,1,0,0,200000001,0,0,9,0,0,9,0,0,0,0,6,9,0,0,0,30,101020103,7,0,0,0,10,0,"임프",117,0,8,0,0,10,573,1,203200
6,1,0,0,9,0,0,1,0,0,200000003,0,0,9,0,0,9,0,0,0,0,6,9,0,0,62,30,101020104,9,0,0,0,10,0,"록 플라워",0,0,7,0,0,10,534,1,201300
6,1,0,0,9,0,0,1,0,0,200000001,0,0,9,0,0,9,0,0,0,0,6,9,0,0,96,30,101020105,194,0,0,0,10,0,"고블린 가드",0,0,7,0,0,10,583,1,203300
6,1,0,0,9,0,0,1,0,0,200000001,0,0,9,0,0,9,0,0,0,0,6,9,0,0,136,30,101020106,9,0,0,0,10,0,"쁘띠 그리핀",0,0,6,0,0,10,651,1,204000
6,1,0,0,8,0,0,1,0,0,200000001,0,0,8,0,0,8,0,0,0,0,6,8,0,0,96,30,101020201,8,0,0,0,10,0,"스탬프",0,0,7,0,0,10,617,1,200900
6,1,0,0,8,0,0,1,0,0,200000001,0,0,8,0,0,8,0,0,0,0,6,8,0,0,0,30,101020202,7,0,0,0,10,0,"임프",117,0,8,0,0,10,573,1,203200
6,1,0,0,8,0,0,1,0,0,200000001,0,0,8,0,0,8,0,0,0,0,6,8,0,0,96,30,101020203,7,0,0,0,10,0,"랫튼",0,0,6,0,0,10,362,1,200600
6,1,0,0,8,0,0,1,0,0,200000006,0,0,8,0,0,8,0,0,0,0,6,8,0,0,0,30,101020204,7,0,0,0,10,0,"새끼 왕도마뱀",94,0,8,0,0,10,520,1,203100
6,1,0,0,8,0,0,1,0,0,200000001,0,0,8,0,0,8,0,0,0,0,6,8,0,0,0,30,101020205,6,0,0,0,10,0,"드라이어드",65,0,6,0,0,10,632,1,201600
6,1,0,0,8,0,0,1,0,0,200000006,0,0,8,0,0,8,0,0,0,0,6,8,0,0,48,30,101020206,7,0,0,0,10,0,"우끼끼",0,0,6,0,0,10,367,1,200100
7,1,0,0,10,0,0,1,0,0,200000003,0,0,10,0,0,10,0,0,0,0,7,10,0,0,122,30,101020301,159,0,0,0,10,0,"골렘",0,0,10,0,0,10,626,1,201200
7,1,0,0,10,0,0,1,0,0,200000001,0,0,10,0,0,10,0,0,0,0,7,10,0,0,0,30,101020302,7,0,0,0,10,0,"임프",117,0,9,0,0,10,587,1,203200
7,1,0,0,10,0,0,1,0,0,200000001,0,0,10,0,0,10,0,0,0,0,7,10,0,0,122,30,101020303,8,0,0,0,10,0,"스탬프",0,0,8,0,0,10,578,1,200900
7,1,0,0,10,0,0,1,0,0,200000001,0,0,10,0,0,10,0,0,0,0,7,10,0,0,75,30,101020304,8,0,0,0,10,0,"코볼트",0,0,6,0,0,10,487,1,201100
7,1,0,0,10,0,0,1,0,0,200000001,0,0,10,0,0,10,0,0,0,0,7,10,0,0,169,30,101020305,8,0,0,0,10,0,"와일드 혼",0,0,6,0,0,10,926,1,200500
7,1,0,0,10,0,0,1,0,0,200000003,0,0,10,0,0,10,0,0,0,0,7,10,0,0,137,30,101020401,170,0,0,0,10,0,"골렘",0,0,10,0,0,10,903,1,201200
7,1,0,0,10,0,0,1,0,0,200000001,0,0,10,0,0,10,0,0,0,0,7,10,0,0,137,30,101020402,9,0,0,0,10,0,"스탬프",0,0,8,0,0,10,861,1,200900
7,1,0,0,10,0,0,1,0,0,200000001,0,0,10,0,0,10,0,0,0,0,7,10,0,0,121,30,101020403,8,0,0,0,10,0,"빨간 버섯",0,0,6,0,0,10,711,1,202101
7,1,0,0,10,0,0,1,0,0,200000001,0,0,10,0,0,10,0,0,0,0,7,10,0,0,0,30,101020404,7,0,0,0,10,0,"임프",122,0,9,0,0,10,875,1,203200
7,1,0,0,10,0,0,1,0,0,200000003,0,0,10,0,0,10,0,0,0,0,7,10,0,0,88,30,101020405,10,0,0,0,10,0,"록 플라워",0,0,7,0,0,10,728,1,201300
8,1,0,0,10,0,0,1,0,0,200000001,0,0,10,0,0,10,0,0,0,0,8,10,0,0,0,30,101020501,8,0,0,0,10,0,"임프",127,0,10,0,0,10,1057,1,203200
8,1,0,0,10,0,0,1,0,0,200000003,0,0,10,0,0,10,0,0,0,0,8,10,0,0,102,30,101020502,10,0,0,0,10,0,"록 플라워",0,0,8,0,0,10,904,1,201300
8,1,0,0,10,0,0,1,0,0,200000001,0,0,10,0,0,10,0,0,0,0,8,10,0,0,186,30,101020503,10,0,0,0,10,0,"쁘띠 그리핀",0,0,7,0,0,10,1059,1,204000
8,1,0,0,10,0,0,1,0,0,200000001,0,0,10,0,0,10,0,0,0,0,8,10,0,0,136,30,101020504,221,0,0,0,10,0,"고블린 가드",0,0,8,0,0,10,934,1,203300
8,1,0,0,10,0,0,1,0,0,200000001,0,0,10,0,0,10,0,0,0,0,8,10,0,0,136,30,101020505,8,0,0,0,10,0,"빨간 버섯",0,0,7,0,0,10,885,1,202101
8,1,0,0,10,0,0,1,0,0,200000001,0,0,10,0,0,10,0,0,0,0,8,10,0,0,220,30,101020506,8,0,0,0,10,0,"웨어울프",0,0,6,0,0,10,1597,1,200400
8,1,0,0,10,0,0,1,0,0,200000001,0,0,10,0,0,10,0,0,0,0,8,10,0,0,152,30,101020507,9,0,0,0,10,0,"스탬프",0,0,9,0,0,10,1048,1,200900
8,1,0,0,11,0,0,1,0,0,200000001,0,0,11,0,0,11,0,0,0,0,8,11,0,0,157,30,101020601,9,0,0,0,10,0,"스탬프",0,0,9,0,0,10,1054,1,200900
8,1,0,0,11,0,0,1,0,0,200000006,0,0,11,0,0,11,0,0,0,0,8,11,0,0,80,30,101020602,10,0,0,0,10,0,"드릴 몰",0,0,7,0,0,10,1063,1,203500
8,1,0,0,11,0,0,1,0,0,200000001,0,0,11,0,0,11,0,0,0,0,8,11,0,0,186,30,101020603,9,0,0,0,10,0,"와일드 혼",0,0,7,0,0,10,1591,1,200500
8,1,0,0,11,0,0,1,0,0,200000001,0,0,11,0,0,11,0,0,0,0,8,11,0,0,142,30,101020604,9,0,0,0,10,0,"랫튼",0,0,8,0,0,10,529,1,200600
8,1,0,0,11,0,0,1,0,0,200000001,0,0,11,0,0,11,0,0,0,0,8,11,0,0,234,30,101020605,8,0,0,0,10,0,"웨어울프",0,0,6,0,0,10,1608,1,200400
8,1,0,0,11,0,0,1,0,0,200000001,0,0,11,0,0,11,0,0,0,0,8,11,0,0,0,30,101020606,8,0,0,0,10,0,"임프",128,0,10,0,0,10,1064,1,203200
9,1,0,0,12,0,0,1,0,0,200000001,0,0,12,0,0,12,0,0,0,0,9,12,0,0,149,30,101020701,239,0,0,0,10,0,"고블린 가드",0,0,8,0,0,10,948,1,203300
9,1,0,0,12,0,0,1,0,0,200000006,0,0,12,0,0,12,0,0,0,0,9,12,0,0,93,30,101020702,11,0,0,0,10,0,"드릴 몰",0,0,7,0,0,10,1091,1,203500
9,1,0,0,12,0,0,1,0,0,200000001,0,0,12,0,0,12,0,0,0,0,9,12,0,0,168,30,101020703,10,0,0,0,10,0,"스탬프",0,0,9,0,0,10,1080,1,200900
9,1,0,0,12,0,0,1,0,0,200000001,0,0,12,0,0,12,0,0,0,0,9,12,0,0,205,30,101020704,11,0,0,0,10,0,"쁘띠 그리핀",0,0,7,0,0,10,1091,1,204000
9,1,0,0,12,0,0,1,0,0,200000001,0,0,12,0,0,12,0,0,0,0,9,12,0,0,242,30,101020705,8,0,0,0,10,0,"웨어울프",0,0,6,0,0,10,1657,1,200400
9,1,0,0,12,0,0,1,0,0,200000003,0,0,12,0,0,12,0,0,0,0,9,12,0,0,112,30,101020706,11,0,0,0,10,0,"록 플라워",0,0,8,0,0,10,932,1,201300
10,1,0,0,12,0,0,1,0,0,200000001,0,0,12,0,0,12,0,0,0,0,10,12,0,0,154,30,101020801,9,0,0,0,10,0,"빨간 버섯",0,0,8,0,0,10,937,1,202101
10,1,0,0,12,0,0,1,0,0,200000006,0,0,12,0,0,12,0,0,0,0,10,12,0,0,97,30,101020802,11,0,0,0,10,0,"드릴 몰",0,0,8,0,0,10,1121,1,203500
10,1,0,0,12,0,0,1,0,0,200000001,0,0,12,0,0,12,0,0,0,0,10,12,0,0,201,30,101020803,10,0,0,0,10,0,"와일드 혼",0,0,8,0,0,10,1677,1,200500
10,1,0,0,12,0,0,1,0,0,200000006,0,0,12,0,0,12,0,0,0,0,10,12,0,0,0,30,101020804,8,0,0,0,10,0,"우드 소울",165,0,9,0,0,10,810,1,200700
10,1,0,0,12,0,0,1,0,0,200000001,0,0,12,0,0,12,0,0,0,0,10,12,0,0,0,30,101020805,8,0,0,0,10,0,"임프",148,0,11,0,0,10,1128,1,203200
10,1,0,0,12,0,0,1,0,0,200000001,0,0,12,0,0,12,0,0,0,0,10,12,0,0,212,30,101020806,11,0,0,0,10,0,"쁘띠 그리핀",0,0,8,0,0,10,1121,1,204000
10,1,0,0,12,0,0,1,0,0,200000001,0,0,12,0,0,12,0,0,0,0,10,12,0,0,116,30,101020807,9,0,0,0,10,0,"코볼트",0,0,8,0,0,10,810,1,201100
11,1,0,0,14,0,0,1,0,0,200000001,0,0,14,0,0,14,0,0,0,0,11,14,0,0,211,30,101020901,10,0,0,0,10,0,"와일드 혼",0,0,8,0,0,10,1677,1,200500
11,1,0,0,14,0,0,1,0,0,200000001,0,0,14,0,0,14,0,0,0,0,11,14,0,0,212,30,101020902,11,0,0,0,10,0,"쁘띠 그리핀",0,0,8,0,0,10,1121,1,204000
11,1,0,0,14,0,0,1,0,0,200000001,0,0,14,0,0,14,0,0,0,0,11,14,0,0,169,30,101020903,11,0,0,0,10,0,"스탬프",0,0,10,0,0,10,1036,1,200900
11,1,0,0,14,0,0,1,0,0,200000001,0,0,14,0,0,14,0,0,0,0,11,14,0,0,0,30,101020904,8,0,0,0,10,0,"임프",148,0,11,0,0,10,1128,1,203200
11,1,0,0,14,0,0,1,0,0,200000003,0,0,14,0,0,14,0,0,0,0,11,14,0,0,119,30,101020905,12,0,0,0,10,0,"록 플라워",0,0,9,0,0,10,979,1,201300
12,1,0,0,16,0,0,1,0,0,200000001,0,0,16,0,0,16,0,0,0,0,12,16,0,0,164,30,101021001,252,0,0,0,10,0,"고블린 가드",0,0,9,0,0,10,1010,1,203300
12,1,0,0,16,0,0,1,0,0,200000006,0,0,16,0,0,16,0,0,0,0,12,16,0,0,103,30,101021002,12,0,0,0,10,0,"드릴 몰",0,0,8,0,0,10,1180,1,203500
12,1,0,0,16,0,0,1,0,0,200000001,0,0,16,0,0,16,0,0,0,0,12,16,0,0,184,30,101021003,10,0,0,0,10,0,"랫튼",0,0,9,0,0,10,590,1,200600
12,1,0,0,16,0,0,1,0,0,200000001,0,0,16,0,0,16,0,0,0,0,12,16,0,0,225,30,101021004,12,0,0,0,10,0,"쁘띠 그리핀",0,0,8,0,0,10,1180,1,204000
12,1,0,0,16,0,0,1,0,0,200000003,0,0,16,0,0,16,0,0,0,0,12,16,0,0,123,30,101021005,12,0,0,0,10,0,"록 플라워",0,0,9,0,0,10,1007,1,201300
12,1,0,0,16,0,0,1,0,0,200000001,0,0,16,0,0,16,0,0,0,0,12,16,0,0,0,30,101021006,9,0,0,0,10,0,"임프",160,0,12,0,0,10,1183,1,203200
12,1,0,0,16,0,0,1,0,0,200000001,0,0,16,0,0,16,0,0,0,0,12,16,0,0,256,30,101021007,9,0,0,0,10,0,"웨어울프",0,0,7,0,0,10,1791,1,200400
13,1,0,0,14,0,0,1,0,0,200000001,0,0,14,0,0,14,0,0,0,0,13,14,0,0,250,30,101021101,15,0,0,0,10,0,"와일드 혼",0,0,11,0,0,10,1745,1,200500
13,1,0,0,14,0,0,1,0,0,200000001,0,0,14,0,0,14,0,0,0,0,13,14,0,0,240,30,101021102,13,0,0,0,10,0,"빨간 버섯",0,0,11,0,0,10,1429,1,202101
13,1,0,0,14,0,0,1,0,0,200000006,0,0,14,0,0,14,0,0,0,0,13,14,0,0,0,30,101021103,12,0,0,0,10,0,"우드 소울",235,0,14,0,0,10,1229,1,200700
13,1,0,0,14,0,0,1,0,0,200000003,0,0,14,0,0,14,0,0,0,0,13,14,0,0,123,30,101021104,12,0,0,0,10,0,"록 플라워",0,0,9,0,0,10,1007,1,201300
13,1,0,0,14,0,0,1,0,0,200000006,0,0,14,0,0,14,0,0,0,0,13,14,0,0,103,30,101021105,12,0,0,0,10,0,"드릴 몰",0,0,8,0,0,10,1180,1,203500
13,1,0,0,14,0,0,1,0,0,200000001,0,0,14,0,0,14,0,0,0,0,13,14,0,0,164,30,101021106,252,0,0,0,10,0,"고블린 가드",0,0,9,0,0,10,1010,1,203300
13,1,0,0,14,0,0,1,0,0,200000001,0,0,14,0,0,14,0,0,0,0,13,14,0,0,266,30,101021107,9,0,0,0,10,0,"웨어울프",0,0,7,0,0,10,1791,1,200400
13,1,0,0,13,0,0,1,0,13,200000001,13,0,13,13,13,13,0,0,13,13,13,13,0,13,225,30,101021108,12,13,13,0,10,0,"쁘띠 그리핀",0,0,9,13,13,10,1180,1,204000
14,1,0,0,16,0,0,1,0,0,200000001,0,0,16,0,0,16,0,0,0,0,14,16,0,0,240,30,101021201,15,0,0,0,10,0,"빨간 버섯",0,0,12,0,0,10,1435,1,202101
14,1,0,0,16,0,0,1,0,0,200000003,0,0,16,0,0,16,0,0,0,0,14,16,0,0,184,30,101021202,19,0,0,0,10,0,"록 플라워",0,0,14,0,0,10,1445,1,201300
14,1,0,0,16,0,0,1,0,0,200000001,0,0,16,0,0,16,0,0,0,0,14,16,0,0,0,30,101021203,14,0,0,0,10,0,"임프",188,0,18,0,0,10,1709,1,203200
14,1,0,0,16,0,0,1,0,0,200000001,0,0,16,0,0,16,0,0,0,0,14,16,0,0,322,30,101021204,17,0,0,0,10,0,"와일드 혼",0,0,12,0,0,10,2555,1,200500
14,1,0,0,16,0,0,1,0,0,200000001,0,0,16,0,0,16,0,0,0,0,14,16,0,0,240,30,101021205,300,0,0,0,10,0,"고블린 가드",0,0,14,0,0,10,1341,1,203300
14,1,0,0,16,0,0,1,0,0,300000003,0,0,16,0,0,16,0,0,0,0,14,16,0,0,225,25,101021206,22,0,0,0,10,0,"엘더 혼",185,0,17,0,0,10,11500,1,300800
13,1,0,0,18,0,0,1,0,0,200000003,0,0,18,0,0,18,0,0,0,0,13,18,0,0,201,30,101030101,296,0,0,0,10,0,"골렘",0,0,19,0,0,10,928,1,201200
13,1,0,0,18,0,0,1,0,0,200000003,0,0,18,0,0,18,0,0,0,0,13,18,0,0,222,30,101030102,18,0,0,0,10,0,"록 리자드",0,0,12,0,0,10,1276,1,202901
13,1,0,0,18,0,0,1,0,0,200000001,0,0,18,0,0,18,0,0,0,0,13,18,0,0,0,30,101030103,12,0,0,0,10,0,"임프",176,0,17,0,0,10,1170,1,203200
13,1,0,0,18,0,0,1,0,0,200000001,0,0,18,0,0,18,0,0,0,0,13,18,0,0,151,30,101030104,15,0,0,0,10,0,"스탬프",0,0,14,0,0,10,948,1,200900
13,1,0,0,18,0,0,1,0,0,200000003,0,0,18,0,0,18,0,0,0,0,13,18,0,0,137,30,101030105,17,0,0,0,10,0,"록 플라워",0,0,13,0,0,10,941,1,201300
14,1,0,0,19,0,0,1,0,0,200000001,0,0,19,0,0,19,0,0,0,0,14,19,0,0,147,30,101030201,12,0,0,0,10,0,"벌룬 버드",0,0,14,0,0,10,963,1,200200
