accuracy,unique_equipment_flag_1,magic_penetrate,level,ex_skill_lv_2,resist_variation_id,magic_critical,enemy_id,ex_skill_lv_3,def,resist_status_id,hp,unit_id,main_skill_lv_2,main_skill_lv_6,ex_skill_lv_4,atk,life_steal,dodge,main_skill_lv_8,main_skill_lv_4,main_skill_lv_3,main_skill_lv_10,wave_energy_recovery,main_skill_lv_5,ex_skill_lv_5,rarity,magic_str,wave_hp_recovery,ex_skill_lv_1,physical_penetrate,promotion_level,main_skill_lv_1,energy_recovery_rate,union_burst_level,hp_recovery_rate,main_skill_lv_9,break_durability,magic_def,energy_reduce_rate,name,physical_critical,main_skill_lv_7,virtual_hp
0,0,0,2,0,0,10,101010301,0,9,200000006,338,200100,3,0,0,28,0,1,0,3,3,0,0,0,0,1,0,0,0,0,1,3,30,2,0,0,0,3,0,"우끼끼",10,0,0
0,0,0,2,0,0,10,101010302,0,9,200000001,464,200900,3,0,0,43,0,1,0,3,3,0,0,0,0,1,0,0,0,0,1,3,30,2,0,0,0,3,0,"스탬프",10,0,0
0,0,0,2,0,0,10,101010303,0,9,200000001,409,201100,3,0,0,28,0,1,0,3,3,0,0,0,0,1,0,0,0,0,1,3,30,2,0,0,0,3,0,"코볼트",10,0,0
0,0,0,2,0,0,10,101010304,0,10,200000001,620,204000,3,0,0,53,0,1,0,3,3,0,0,0,0,1,0,0,0,0,1,3,30,2,0,0,0,3,0,"쁘띠 그리핀",10,0,0
0,0,0,2,0,0,10,101010401,0,9,200000006,346,200100,4,0,0,28,0,1,0,4,4,0,0,0,0,1,0,0,0,0,1,4,30,2,0,0,0,3,0,"우끼끼",10,0,0
0,0,0,2,0,0,10,101010402,0,8,200000006,364,200700,4,0,0,0,0,1,0,4,4,0,0,0,0,1,23,0,0,0,1,4,30,2,0,0,0,3,0,"우드 소울",10,0,0
0,0,0,2,0,0,10,101010403,0,9,200000001,492,200900,4,0,0,30,0,1,0,4,4,0,0,0,0,1,0,0,0,0,1,4,30,2,0,0,0,3,0,"스탬프",10,0,0
0,0,0,2,0,0,10,101010404,0,150,200000003,444,201200,4,0,0,24,0,1,0,4,4,0,0,0,0,1,0,0,0,0,1,4,30,2,0,0,0,40,0,"골렘",10,0,0
0,0,0,3,0,0,10,101010501,0,5,200000001,337,200600,4,0,0,34,0,1,0,4,4,0,0,0,0,1,0,0,0,0,1,4,30,3,0,0,0,4,0,"랫튼",10,0,0
0,0,0,3,0,0,10,101010502,0,5,200000006,371,200700,4,0,0,0,0,1,0,4,4,0,0,0,0,1,26,0,0,0,1,4,30,3,0,0,0,5,0,"우드 소울",10,0,0
0,0,0,3,0,0,10,101010503,0,7,200000001,428,203000,4,0,0,0,0,1,0,4,4,0,0,0,0,1,29,0,0,0,1,4,30,3,0,0,0,4,0,"젤라티나",10,0,0
0,0,0,3,0,0,10,101010504,0,5,200000001,463,201100,4,0,0,29,0,1,0,4,4,0,0,0,0,1,0,0,0,0,1,4,30,3,0,0,0,4,0,"코볼트",10,0,0
0,0,0,3,0,0,10,101010505,0,6,200000001,624,204000,0,0,0,40,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,30,3,0,0,0,4,0,"쁘띠 그리핀",10,0,0
0,0,0,3,0,0,10,101010601,0,5,200000006,347,200100,5,0,0,32,0,1,0,5,5,0,0,0,0,1,0,0,0,0,1,5,30,3,0,0,0,4,0,"우끼끼",10,0,0
0,0,0,3,0,0,10,101010602,0,4,200000006,371,200700,5,0,0,0,0,1,0,5,5,0,0,0,0,1,26,0,0,0,1,5,30,3,0,0,0,4,0,"우드 소울",10,0,0
0,0,0,3,0,0,10,101010603,0,98,200000003,413,201200,5,0,0,63,0,1,0,5,5,0,0,0,0,1,0,0,0,0,1,5,30,3,0,0,0,6,0,"골렘",10,0,0
0,0,0,3,0,0,10,101010604,0,6,200000001,392,203000,5,0,0,0,0,1,0,5,5,0,0,0,0,1,45,0,0,0,1,5,30,3,0,0,0,4,0,"젤라티나",10,0,0
0,0,0,3,0,0,10,101010605,0,7,200000006,428,203100,5,0,0,0,0,1,0,5,5,0,0,0,0,1,24,0,0,0,1,5,30,3,0,0,0,4,0,"새끼 왕도마뱀",10,0,0
0,0,0,3,0,0,10,101010606,0,6,200000001,566,204000,5,0,0,79,0,1,0,5,5,0,0,0,0,1,0,0,0,0,1,5,30,3,0,0,0,4,0,"쁘띠 그리핀",10,0,0
0,0,0,4,0,0,10,101010701,0,5,200000006,347,200100,5,0,0,32,0,1,0,5,5,0,0,0,0,1,0,0,0,0,1,5,30,4,0,0,0,4,0,"우끼끼",10,0,0
0,0,0,4,0,0,10,101010702,0,5,200000001,288,200600,5,0,0,43,0,1,0,5,5,0,0,0,0,1,0,0,0,0,1,5,30,4,0,0,0,4,0,"랫튼",10,0,0
0,0,0,4,0,0,10,101010703,0,4,200000006,371,200700,5,0,0,0,0,1,0,5,5,0,0,0,0,1,26,0,0,0,1,5,30,4,0,0,0,4,0,"우드 소울",10,0,0
0,0,0,4,0,0,10,101010704,0,5,200000001,402,201100,5,0,0,29,0,1,0,5,5,0,0,0,0,1,0,0,0,0,1,5,30,4,0,0,0,4,0,"코볼트",10,0,0
0,0,0,4,0,0,10,101010705,0,6,200000001,372,203000,5,0,0,0,0,1,0,5,5,0,0,0,0,1,45,0,0,0,1,5,30,4,0,0,0,4,0,"젤라티나",10,0,0
0,0,0,4,0,0,10,101010706,0,4,200000006,476,203100,5,0,0,0,0,1,0,5,5,0,0,0,0,1,52,0,0,0,1,5,30,4,0,0,0,5,0,"새끼 왕도마뱀",10,0,0
0,0,0,4,0,0,10,101010801,0,6,200000001,527,200900,5,0,0,59,0,1,0,5,5,0,0,0,0,1,0,0,0,0,1,5,30,4,0,0,0,5,0,"스탬프",10,0,0
0,0,0,4,0,0,10,101010802,0,5,200000001,297,200600,5,0,0,49,0,1,0,5,5,0,0,0,0,1,0,0,0,0,1,5,30,4,0,0,0,4,0,"랫튼",10,0,0
0,0,0,4,0,0,10,101010803,0,5,200000006,407,200700,5,0,0,0,0,1,0,5,5,0,0,0,0,1,29,0,0,0,1,5,30,4,0,0,0,5,0,"우드 소울",10,0,0
0,0,0,4,0,0,10,101010804,0,5,200000001,409,201100,5,0,0,33,0,1,0,5,5,0,0,0,0,1,0,0,0,0,1,5,30,4,0,0,0,4,0,"코볼트",10,0,0
0,0,0,4,0,0,10,101010805,0,5,200000006,477,203100,5,0,0,0,0,1,0,5,5,0,0,0,0,1,66,0,0,0,1,5,30,4,0,0,0,5,0,"새끼 왕도마뱀",10,0,0
0,0,0,5,0,0,10,101010901,0,5,200000006,349,200100,6,0,0,35,0,1,0,6,6,0,0,0,0,1,0,0,0,0,1,6,30,5,0,0,0,4,0,"우끼끼",10,0,0
0,0,0,5,0,0,10,101010902,0,5,200000006,407,200700,6,0,0,0,0,1,0,6,6,0,0,0,0,1,34,0,0,0,1,6,30,5,0,0,0,5,0,"우드 소울",10,0,0
0,0,0,5,0,0,10,101010903,0,6,200000001,527,200900,6,0,0,54,0,1,0,6,6,0,0,0,0,1,0,0,0,0,1,6,30,5,0,0,0,5,0,"스탬프",10,0,0
0,0,0,5,0,0,10,101010904,0,7,200000001,394,203000,6,0,0,0,0,1,0,6,6,0,0,0,0,1,56,0,0,0,1,6,30,5,0,0,0,4,0,"젤라티나",10,0,0
0,0,0,5,0,0,10,101010905,0,5,200000006,477,203100,6,0,0,0,0,1,0,6,6,0,0,0,0,1,71,0,0,0,1,6,30,5,0,0,0,5,0,"새끼 왕도마뱀",10,0,0
0,0,0,5,0,0,10,101010906,0,6,200000001,574,204000,6,0,0,76,0,1,0,6,6,0,0,0,0,1,0,0,0,0,1,6,30,5,0,0,0,4,0,"쁘띠 그리핀",10,0,0
0,0,0,5,0,0,10,101011001,0,10,300000003,4582,300500,7,0,0,92,0,1,0,7,7,0,0,0,0,1,87,0,0,0,1,7,50,5,0,0,0,2,0,"리자드맨",10,0,0
0,0,0,5,0,0,10,101011002,0,7,200000006,505,200100,7,0,0,53,0,1,0,7,7,0,0,0,0,1,0,0,0,0,1,7,30,5,0,0,0,6,0,"우끼끼",10,0,0
0,0,0,5,0,0,10,101011003,0,7,200000006,517,200700,7,0,0,0,0,1,0,7,7,0,0,0,0,1,36,0,0,0,1,7,30,5,0,0,0,7,0,"우드 소울",10,0,0
0,0,0,5,0,0,10,101011004,0,7,200000001,519,201100,7,0,0,67,0,1,0,7,7,0,0,0,0,1,0,0,0,0,1,7,30,5,0,0,0,6,0,"코볼트",10,0,0
0,0,0,5,0,0,10,101011005,0,105,200000003,623,201200,7,0,0,126,0,1,0,7,7,0,0,0,0,1,0,0,0,0,1,7,30,5,0,0,0,9,0,"골렘",10,0,0
0,0,0,5,0,0,10,101011006,0,10,200000001,410,203000,7,0,0,0,0,1,0,7,7,0,0,0,0,1,106,0,0,0,1,7,30,5,0,0,0,6,0,"젤라티나",10,0,0
0,0,0,5,0,0,10,101011007,0,7,200000006,597,203100,7,0,0,0,0,1,0,7,7,0,0,0,0,1,99,0,0,0,1,7,30,5,0,0,0,8,0,"새끼 왕도마뱀",10,0,0
0,0,0,5,0,0,10,101011008,0,9,200000001,627,204000,7,0,0,114,0,1,0,7,7,0,0,0,0,1,0,0,0,0,1,7,30,5,0,0,0,6,0,"쁘띠 그리핀",10,0,0
0,0,0,6,0,0,10,101020101,0,10,200000001,405,203000,8,0,0,0,0,1,0,8,8,0,0,0,0,1,110,0,0,0,1,8,30,6,0,0,0,7,0,"젤라티나",10,0,0
0,0,0,6,0,0,10,101020102,0,7,200000006,623,200700,9,0,0,0,0,1,0,9,9,0,0,0,0,1,80,0,0,0,1,9,30,6,0,0,0,8,0,"우드 소울",10,0,0
0,0,0,6,0,0,10,101020103,0,7,200000001,573,203200,9,0,0,0,0,1,0,9,9,0,0,0,0,1,117,0,0,0,1,9,30,6,0,0,0,8,0,"임프",10,0,0
0,0,0,6,0,0,10,101020104,0,9,200000003,534,201300,9,0,0,62,0,1,0,9,9,0,0,0,0,1,0,0,0,0,1,9,30,6,0,0,0,7,0,"록 플라워",10,0,0
0,0,0,6,0,0,10,101020105,0,194,200000001,583,203300,9,0,0,96,0,1,0,9,9,0,0,0,0,1,0,0,0,0,1,9,30,6,0,0,0,7,0,"고블린 가드",10,0,0
0,0,0,6,0,0,10,101020106,0,9,200000001,651,204000,9,0,0,136,0,1,0,9,9,0,0,0,0,1,0,0,0,0,1,9,30,6,0,0,0,6,0,"쁘띠 그리핀",10,0,0
0,0,0,6,0,0,10,101020201,0,8,200000001,617,200900,8,0,0,96,0,1,0,8,8,0,0,0,0,1,0,0,0,0,1,8,30,6,0,0,0,7,0,"스탬프",10,0,0
0,0,0,6,0,0,10,101020202,0,7,200000001,573,203200,8,0,0,0,0,1,0,8,8,0,0,0,0,1,117,0,0,0,1,8,30,6,0,0,0,8,0,"임프",10,0,0
0,0,0,6,0,0,10,101020203,0,7,200000001,362,200600,8,0,0,96,0,1,0,8,8,0,0,0,0,1,0,0,0,0,1,8,30,6,0,0,0,6,0,"랫튼",10,0,0
0,0,0,6,0,0,10,101020204,0,7,200000006,520,203100,8,0,0,0,0,1,0,8,8,0,0,0,0,1,94,0,0,0,1,8,30,6,0,0,0,8,0,"새끼 왕도마뱀",10,0,0
0,0,0,6,0,0,10,101020205,0,6,200000001,632,201600,8,0,0,0,0,1,0,8,8,0,0,0,0,1,65,0,0,0,1,8,30,6,0,0,0,6,0,"드라이어드",10,0,0
0,0,0,6,0,0,10,101020206,0,7,200000006,367,200100,8,0,0,48,0,1,0,8,8,0,0,0,0,1,0,0,0,0,1,8,30,6,0,0,0,6,0,"우끼끼",10,0,0
0,0,0,7,0,0,10,101020301,0,159,200000003,626,201200,10,0,0,122,0,1,0,10,10,0,0,0,0,1,0,0,0,0,1,10,30,7,0,0,0,10,0,"골렘",10,0,0
0,0,0,7,0,0,10,101020302,0,7,200000001,587,203200,10,0,0,0,0,1,0,10,10,0,0,0,0,1,117,0,0,0,1,10,30,7,0,0,0,9,0,"임프",10,0,0
0,0,0,7,0,0,10,101020303,0,8,200000001,578,200900,10,0,0,122,0,1,0,10,10,0,0,0,0,1,0,0,0,0,1,10,30,7,0,0,0,8,0,"스탬프",10,0,0
0,0,0,7,0,0,10,101020304,0,8,200000001,487,201100,10,0,0,75,0,1,0,10,10,0,0,0,0,1,0,0,0,0,1,10,30,7,0,0,0,6,0,"코볼트",10,0,0
0,0,0,7,0,0,10,101020305,0,8,200000001,926,200500,10,0,0,169,0,1,0,10,10,0,0,0,0,1,0,0,0,0,1,10,30,7,0,0,0,6,0,"와일드 혼",10,0,0
0,0,0,7,0,0,10,101020401,0,170,200000003,903,201200,10,0,0,137,0,1,0,10,10,0,0,0,0,1,0,0,0,0,1,10,30,7,0,0,0,10,0,"골렘",10,0,0
0,0,0,7,0,0,10,101020402,0,9,200000001,861,200900,10,0,0,137,0,1,0,10,10,0,0,0,0,1,0,0,0,0,1,10,30,7,0,0,0,8,0,"스탬프",10,0,0
0,0,0,7,0,0,10,101020403,0,8,200000001,711,202101,10,0,0,121,0,1,0,10,10,0,0,0,0,1,0,0,0,0,1,10,30,7,0,0,0,6,0,"빨간 버섯",10,0,0
0,0,0,7,0,0,10,101020404,0,7,200000001,875,203200,10,0,0,0,0,1,0,10,10,0,0,0,0,1,122,0,0,0,1,10,30,7,0,0,0,9,0,"임프",10,0,0
0,0,0,7,0,0,10,101020405,0,10,200000003,728,201300,10,0,0,88,0,1,0,10,10,0,0,0,0,1,0,0,0,0,1,10,30,7,0,0,0,7,0,"록 플라워",10,0,0
0,0,0,8,0,0,10,101020501,0,8,200000001,1057,203200,10,0,0,0,0,1,0,10,10,0,0,0,0,1,127,0,0,0,1,10,30,8,0,0,0,10,0,"임프",10,0,0
0,0,0,8,0,0,10,101020502,0,10,200000003,904,201300,10,0,0,102,0,1,0,10,10,0,0,0,0,1,0,0,0,0,1,10,30,8,0,0,0,8,0,"록 플라워",10,0,0
0,0,0,8,0,0,10,101020503,0,10,200000001,1059,204000,10,0,0,186,0,1,0,10,10,0,0,0,0,1,0,0,0,0,1,10,30,8,0,0,0,7,0,"쁘띠 그리핀",10,0,0
0,0,0,8,0,0,10,101020504,0,221,200000001,934,203300,10,0,0,136,0,1,0,10,10,0,0,0,0,1,0,0,0,0,1,10,30,8,0,0,0,8,0,"고블린 가드",10,0,0
0,0,0,8,0,0,10,101020505,0,8,200000001,885,202101,10,0,0,136,0,1,0,10,10,0,0,0,0,1,0,0,0,0,1,10,30,8,0,0,0,7,0,"빨간 버섯",10,0,0
0,0,0,8,0,0,10,101020506,0,8,200000001,1597,200400,10,0,0,220,0,1,0,10,10,0,0,0,0,1,0,0,0,0,1,10,30,8,0,0,0,6,0,"웨어울프",10,0,0
0,0,0,8,0,0,10,101020507,0,9,200000001,1048,200900,10,0,0,152,0,1,0,10,10,0,0,0,0,1,0,0,0,0,1,10,30,8,0,0,0,9,0,"스탬프",10,0,0
0,0,0,8,0,0,10,101020601,0,9,200000001,1054,200900,11,0,0,157,0,1,0,11,11,0,0,0,0,1,0,0,0,0,1,11,30,8,0,0,0,9,0,"스탬프",10,0,0
0,0,0,8,0,0,10,101020602,0,10,200000006,1063,203500,11,0,0,80,0,1,0,11,11,0,0,0,0,1,0,0,0,0,1,11,30,8,0,0,0,7,0,"드릴 몰",10,0,0
0,0,0,8,0,0,10,101020603,0,9,200000001,1591,200500,11,0,0,186,0,1,0,11,11,0,0,0,0,1,0,0,0,0,1,11,30,8,0,0,0,7,0,"와일드 혼",10,0,0
0,0,0,8,0,0,10,101020604,0,9,200000001,529,200600,11,0,0,142,0,1,0,11,11,0,0,0,0,1,0,0,0,0,1,11,30,8,0,0,0,8,0,"랫튼",10,0,0
0,0,0,8,0,0,10,101020605,0,8,200000001,1608,200400,11,0,0,234,0,1,0,11,11,0,0,0,0,1,0,0,0,0,1,11,30,8,0,0,0,6,0,"웨어울프",10,0,0
0,0,0,8,0,0,10,101020606,0,8,200000001,1064,203200,11,0,0,0,0,1,0,11,11,0,0,0,0,1,128,0,0,0,1,11,30,8,0,0,0,10,0,"임프",10,0,0
0,0,0,9,0,0,10,101020701,0,239,200000001,948,203300,12,0,0,149,0,1,0,12,12,0,0,0,0,1,0,0,0,0,1,12,30,9,0,0,0,8,0,"고블린 가드",10,0,0
0,0,0,9,0,0,10,101020702,0,11,200000006,1091,203500,12,0,0,93,0,1,0,12,12,0,0,0,0,1,0,0,0,0,1,12,30,9,0,0,0,7,0,"드릴 몰",10,0,0
0,0,0,9,0,0,10,101020703,0,10,200000001,1080,200900,12,0,0,168,0,1,0,12,12,0,0,0,0,1,0,0,0,0,1,12,30,9,0,0,0,9,0,"스탬프",10,0,0
0,0,0,9,0,0,10,101020704,0,11,200000001,1091,204000,12,0,0,205,0,1,0,12,12,0,0,0,0,1,0,0,0,0,1,12,30,9,0,0,0,7,0,"쁘띠 그리핀",10,0,0
0,0,0,9,0,0,10,101020705,0,8,200000001,1657,200400,12,0,0,242,0,1,0,12,12,0,0,0,0,1,0,0,0,0,1,12,30,9,0,0,0,6,0,"웨어울프",10,0,0
0,0,0,9,0,0,10,101020706,0,11,200000003,932,201300,12,0,0,112,0,1,0,12,12,0,0,0,0,1,0,0,0,0,1,12,30,9,0,0,0,8,0,"록 플라워",10,0,0
0,0,0,10,0,0,10,101020801,0,9,200000001,937,202101,12,0,0,154,0,1,0,12,12,0,0,0,0,1,0,0,0,0,1,12,30,10,0,0,0,8,0,"빨간 버섯",10,0,0
0,0,0,10,0,0,10,101020802,0,11,200000006,1121,203500,12,0,0,97,0,1,0,12,12,0,0,0,0,1,0,0,0,0,1,12,30,10,0,0,0,8,0,"드릴 몰",10,0,0
0,0,0,10,0,0,10,101020803,0,10,200000001,1677,200500,12,0,0,201,0,1,0,12,12,0,0,0,0,1,0,0,0,0,1,12,30,10,0,0,0,8,0,"와일드 혼",10,0,0
0,0,0,10,0,0,10,101020804,0,8,200000006,810,200700,12,0,0,0,0,1,0,12,12,0,0,0,0,1,165,0,0,0,1,12,30,10,0,0,0,9,0,"우드 소울",10,0,0
0,0,0,10,0,0,10,101020805,0,8,200000001,1128,203200,12,0,0,0,0,1,0,12,12,0,0,0,0,1,148,0,0,0,1,12,30,10,0,0,0,11,0,"임프",10,0,0
0,0,0,10,0,0,10,101020806,0,11,200000001,1121,204000,12,0,0,212,0,1,0,12,12,0,0,0,0,1,0,0,0,0,1,12,30,10,0,0,0,8,0,"쁘띠 그리핀",10,0,0
0,0,0,10,0,0,10,101020807,0,9,200000001,810,201100,12,0,0,116,0,1,0,12,12,0,0,0,0,1,0,0,0,0,1,12,30,10,0,0,0,8,0,"코볼트",10,0,0
0,0,0,11,0,0,10,101020901,0,10,200000001,1677,200500,14,0,0,211,0,1,0,14,14,0,0,0,0,1,0,0,0,0,1,14,30,11,0,0,0,8,0,"와일드 혼",10,0,0
0,0,0,11,0,0,10,101020902,0,11,200000001,1121,204000,14,0,0,212,0,1,0,14,14,0,0,0,0,1,0,0,0,0,1,14,30,11,0,0,0,8,0,"쁘띠 그리핀",10,0,0
0,0,0,11,0,0,10,101020903,0,11,200000001,1036,200900,14,0,0,169,0,1,0,14,14,0,0,0,0,1,0,0,0,0,1,14,30,11,0,0,0,10,0,"스탬프",10,0,0
0,0,0,11,0,0,10,101020904,0,8,200000001,1128,203200,14,0,0,0,0,1,0,14,14,0,0,0,0,1,148,0,0,0,1,14,30,11,0,0,0,11,0,"임프",10,0,0
0,0,0,11,0,0,10,101020905,0,12,200000003,979,201300,14,0,0,119,0,1,0,14,14,0,0,0,0,1,0,0,0,0,1,14,30,11,0,0,0,9,0,"록 플라워",10,0,0
0,0,0,12,0,0,10,101021001,0,252,200000001,1010,203300,16,0,0,164,0,1,0,16,16,0,0,0,0,1,0,0,0,0,1,16,30,12,0,0,0,9,0,"고블린 가드",10,0,0
0,0,0,12,0,0,10,101021002,0,12,200000006,1180,203500,16,0,0,103,0,1,0,16,16,0,0,0,0,1,0,0,0,0,1,16,30,12,0,0,0,8,0,"드릴 몰",10,0,0
0,0,0,12,0,0,10,101021003,0,10,200000001,590,200600,16,0,0,184,0,1,0,16,16,0,0,0,0,1,0,0,0,0,1,16,30,12,0,0,0,9,0,"랫튼",10,0,0
0,0,0,12,0,0,10,101021004,0,12,200000001,1180,204000,16,0,0,225,0,1,0,16,16,0,0,0,0,1,0,0,0,0,1,16,30,12,0,0,0,8,0,"쁘띠 그리핀",10,0,0
0,0,0,12,0,0,10,101021005,0,12,200000003,1007,201300,16,0,0,123,0,1,0,16,16,0,0,0,0,1,0,0,0,0,1,16,30,12,0,0,0,9,0,"록 플라워",10,0,0
0,0,0,12,0,0,10,101021006,0,9,200000001,1183,203200,16,0,0,0,0,1,0,16,16,0,0,0,0,1,160,0,0,0,1,16,30,12,0,0,0,12,0,"임프",10,0,0
0,0,0,12,0,0,10,101021007,0,9,200000001,1791,200400,16,0,0,256,0,1,0,16,16,0,0,0,0,1,0,0,0,0,1,16,30,12,0,0,0,7,0,"웨어울프",10,0,0
0,0,0,13,0,0,10,101021101,0,15,200000001,1745,200500,14,0,0,250,0,1,0,14,14,0,0,0,0,1,0,0,0,0,1,14,30,13,0,0,0,11,0,"와일드 혼",10,0,0
0,0,0,13,0,0,10,101021102,0,13,200000001,1429,202101,14,0,0,240,0,1,0,14,14,0,0,0,0,1,0,0,0,0,1,14,30,13,0,0,0,11,0,"빨간 버섯",10,0,0
0,0,0,13,0,0,10,101021103,0,12,200000006,1229,200700,14,0,0,0,0,1,0,14,14,0,0,0,0,1,235,0,0,0,1,14,30,13,0,0,0,14,0,"우드 소울",10,0,0
0,0,0,13,0,0,10,101021104,0,12,200000003,1007,201300,14,0,0,123,0,1,0,14,14,0,0,0,0,1,0,0,0,0,1,14,30,13,0,0,0,9,0,"록 플라워",10,0,0
0,0,0,13,0,0,10,101021105,0,12,200000006,1180,203500,14,0,0,103,0,1,0,14,14,0,0,0,0,1,0,0,0,0,1,14,30,13,0,0,0,8,0,"드릴 몰",10,0,0
0,0,0,13,0,0,10,101021106,0,252,200000001,1010,203300,14,0,0,164,0,1,0,14,14,0,0,0,0,1,0,0,0,0,1,14,30,13,0,0,0,9,0,"고블린 가드",10,0,0
0,0,0,13,0,0,10,101021107,0,9,200000001,1791,200400,14,0,0,266,0,1,0,14,14,0,0,0,0,1,0,0,0,0,1,14,30,13,0,0,0,7,0,"웨어울프",10,0,0
0,0,0,13,13,0,10,101021108,13,12,200000001,1180,204000,13,13,13,225,0,1,13,13,13,13,0,13,13,1,0,0,13,0,1,13,30,13,0,13,0,9,0,"쁘띠 그리핀",10,13,0
0,0,0,14,0,0,10,101021201,0,15,200000001,1435,202101,16,0,0,240,0,1,0,16,16,0,0,0,0,1,0,0,0,0,1,16,30,14,0,0,0,12,0,"빨간 버섯",10,0,0
0,0,0,14,0,0,10,101021202,0,19,200000003,1445,201300,16,0,0,184,0,1,0,16,16,0,0,0,0,1,0,0,0,0,1,16,30,14,0,0,0,14,0,"록 플라워",10,0,0
0,0,0,14,0,0,10,101021203,0,14,200000001,1709,203200,16,0,0,0,0,1,0,16,16,0,0,0,0,1,188,0,0,0,1,16,30,14,0,0,0,18,0,"임프",10,0,0
0,0,0,14,0,0,10,101021204,0,17,200000001,2555,200500,16,0,0,322,0,1,0,16,16,0,0,0,0,1,0,0,0,0,1,16,30,14,0,0,0,12,0,"와일드 혼",10,0,0
0,0,0,14,0,0,10,101021205,0,300,200000001,1341,203300,16,0,0,240,0,1,0,16,16,0,0,0,0,1,0,0,0,0,1,16,30,14,0,0,0,14,0,"고블린 가드",10,0,0
0,0,0,14,0,0,10,101021206,0,22,300000003,11500,300800,16,0,0,225,0,1,0,16,16,0,0,0,0,1,185,0,0,0,1,16,25,14,0,0,0,17,0,"엘더 혼",10,0,0
0,0,0,13,0,0,10,101030101,0,296,200000003,928,201200,18,0,0,201,0,1,0,18,18,0,0,0,0,1,0,0,0,0,1,18,30,13,0,0,0,19,0,"골렘",10,0,0
0,0,0,13,0,0,10,101030102,0,18,200000003,1276,202901,18,0,0,222,0,1,0,18,18,0,0,0,0,1,0,0,0,0,1,18,30,13,0,0,0,12,0,"록 리자드",10,0,0
0,0,0,13,0,0,10,101030103,0,12,200000001,1170,203200,18,0,0,0,0,1,0,18,18,0,0,0,0,1,176,0,0,0,1,18,30,13,0,0,0,17,0,"임프",10,0,0
0,0,0,13,0,0,10,101030104,0,15,200000001,948,200900,18,0,0,151,0,1,0,18,18,0,0,0,0,1,0,0,0,0,1,18,30,13,0,0,0,14,0,"스탬프",10,0,0
0,0,0,13,0,0,10,101030105,0,17,200000003,941,201300,18,0,0,137,0,1,0,18,18,0,0,0,0,1,0,0,0,0,1,18,30,13,0,0,0,13,0,"록 플라워",10,0,0
0,0,0,14,0,0,10,101030201,0,12,200000001,963,200200,19,0,0,147,0,1,0,19,19,0,0,0,0,1,0,0,0,0,1,19,30,14,0,0,0,14,0,"벌룬 버드",10,0,0
