main_skill_lv_9,rarity,hp,energy_reduce_rate,ex_skill_lv_2,def,physical_penetrate,hp_recovery_rate,physical_critical,accuracy,ex_skill_lv_3,atk,unit_id,union_burst_level,break_durability,life_steal,main_skill_lv_4,main_skill_lv_8,unique_equipment_flag_1,promotion_level,main_skill_lv_1,wave_hp_recovery,main_skill_lv_3,main_skill_lv_7,main_skill_lv_5,magic_def,main_skill_lv_10,virtual_hp,magic_penetrate,energy_recovery_rate,ex_skill_lv_1,ex_skill_lv_5,ex_skill_lv_4,resist_status_id,magic_critical,level,enemy_id,main_skill_lv_2,wave_energy_recovery,dodge,main_skill_lv_6,name,resist_variation_id,magic_str
0,1,338,0,0,9,0,0,10,0,0,28,200100,2,0,0,3,0,0,1,3,0,3,0,0,3,0,0,0,30,0,0,0,200000006,10,2,101010301,3,0,1,0,"우끼끼",0,0
0,1,464,0,0,9,0,0,10,0,0,43,200900,2,0,0,3,0,0,1,3,0,3,0,0,3,0,0,0,30,0,0,0,200000001,10,2,101010302,3,0,1,0,"스탬프",0,0
0,1,409,0,0,9,0,0,10,0,0,28,201100,2,0,0,3,0,0,1,3,0,3,0,0,3,0,0,0,30,0,0,0,200000001,10,2,101010303,3,0,1,0,"코볼트",0,0
0,1,620,0,0,10,0,0,10,0,0,53,204000,2,0,0,3,0,0,1,3,0,3,0,0,3,0,0,0,30,0,0,0,200000001,10,2,101010304,3,0,1,0,"쁘띠 그리핀",0,0
0,1,346,0,0,9,0,0,10,0,0,28,200100,2,0,0,4,0,0,1,4,0,4,0,0,3,0,0,0,30,0,0,0,200000006,10,2,101010401,4,0,1,0,"우끼끼",0,0
0,1,364,0,0,8,0,0,10,0,0,0,200700,2,0,0,4,0,0,1,4,0,4,0,0,3,0,0,0,30,0,0,0,200000006,10,2,101010402,4,0,1,0,"우드 소울",0,23
0,1,492,0,0,9,0,0,10,0,0,30,200900,2,0,0,4,0,0,1,4,0,4,0,0,3,0,0,0,30,0,0,0,200000001,10,2,101010403,4,0,1,0,"스탬프",0,0
0,1,444,0,0,150,0,0,10,0,0,24,201200,2,0,0,4,0,0,1,4,0,4,0,0,40,0,0,0,30,0,0,0,200000003,10,2,101010404,4,0,1,0,"골렘",0,0
0,1,337,0,0,5,0,0,10,0,0,34,200600,3,0,0,4,0,0,1,4,0,4,0,0,4,0,0,0,30,0,0,0,200000001,10,3,101010501,4,0,1,0,"랫튼",0,0
0,1,371,0,0,5,0,0,10,0,0,0,200700,3,0,0,4,0,0,1,4,0,4,0,0,5,0,0,0,30,0,0,0,200000006,10,3,101010502,4,0,1,0,"우드 소울",0,26
0,1,428,0,0,7,0,0,10,0,0,0,203000,3,0,0,4,0,0,1,4,0,4,0,0,4,0,0,0,30,0,0,0,200000001,10,3,101010503,4,0,1,0,"젤라티나",0,29
0,1,463,0,0,5,0,0,10,0,0,29,201100,3,0,0,4,0,0,1,4,0,4,0,0,4,0,0,0,30,0,0,0,200000001,10,3,101010504,4,0,1,0,"코볼트",0,0
0,1,624,0,0,6,0,0,10,0,0,40,204000,3,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,30,0,0,0,200000001,10,3,101010505,0,0,1,0,"쁘띠 그리핀",0,0
0,1,347,0,0,5,0,0,10,0,0,32,200100,3,0,0,5,0,0,1,5,0,5,0,0,4,0,0,0,30,0,0,0,200000006,10,3,101010601,5,0,1,0,"우끼끼",0,0
0,1,371,0,0,4,0,0,10,0,0,0,200700,3,0,0,5,0,0,1,5,0,5,0,0,4,0,0,0,30,0,0,0,200000006,10,3,101010602,5,0,1,0,"우드 소울",0,26
0,1,413,0,0,98,0,0,10,0,0,63,201200,3,0,0,5,0,0,1,5,0,5,0,0,6,0,0,0,30,0,0,0,200000003,10,3,101010603,5,0,1,0,"골렘",0,0
0,1,392,0,0,6,0,0,10,0,0,0,203000,3,0,0,5,0,0,1,5,0,5,0,0,4,0,0,0,30,0,0,0,200000001,10,3,101010604,5,0,1,0,"젤라티나",0,45
0,1,428,0,0,7,0,0,10,0,0,0,203100,3,0,0,5,0,0,1,5,0,5,0,0,4,0,0,0,30,0,0,0,200000006,10,3,101010605,5,0,1,0,"새끼 왕도마뱀",0,24
0,1,566,0,0,6,0,0,10,0,0,79,204000,3,0,0,5,0,0,1,5,0,5,0,0,4,0,0,0,30,0,0,0,200000001,10,3,101010606,5,0,1,0,"쁘띠 그리핀",0,0
0,1,347,0,0,5,0,0,10,0,0,32,200100,4,0,0,5,0,0,1,5,0,5,0,0,4,0,0,0,30,0,0,0,200000006,10,4,101010701,5,0,1,0,"우끼끼",0,0
0,1,288,0,0,5,0,0,10,0,0,43,200600,4,0,0,5,0,0,1,5,0,5,0,0,4,0,0,0,30,0,0,0,200000001,10,4,101010702,5,0,1,0,"랫튼",0,0
0,1,371,0,0,4,0,0,10,0,0,0,200700,4,0,0,5,0,0,1,5,0,5,0,0,4,0,0,0,30,0,0,0,200000006,10,4,101010703,5,0,1,0,"우드 소울",0,26
0,1,402,0,0,5,0,0,10,0,0,29,201100,4,0,0,5,0,0,1,5,0,5,0,0,4,0,0,0,30,0,0,0,200000001,10,4,101010704,5,0,1,0,"코볼트",0,0
0,1,372,0,0,6,0,0,10,0,0,0,203000,4,0,0,5,0,0,1,5,0,5,0,0,4,0,0,0,30,0,0,0,200000001,10,4,101010705,5,0,1,0,"젤라티나",0,45
0,1,476,0,0,4,0,0,10,0,0,0,203100,4,0,0,5,0,0,1,5,0,5,0,0,5,0,0,0,30,0,0,0,200000006,10,4,101010706,5,0,1,0,"새끼 왕도마뱀",0,52
0,1,527,0,0,6,0,0,10,0,0,59,200900,4,0,0,5,0,0,1,5,0,5,0,0,5,0,0,0,30,0,0,0,200000001,10,4,101010801,5,0,1,0,"스탬프",0,0
0,1,297,0,0,5,0,0,10,0,0,49,200600,4,0,0,5,0,0,1,5,0,5,0,0,4,0,0,0,30,0,0,0,200000001,10,4,101010802,5,0,1,0,"랫튼",0,0
0,1,407,0,0,5,0,0,10,0,0,0,200700,4,0,0,5,0,0,1,5,0,5,0,0,5,0,0,0,30,0,0,0,200000006,10,4,101010803,5,0,1,0,"우드 소울",0,29
0,1,409,0,0,5,0,0,10,0,0,33,201100,4,0,0,5,0,0,1,5,0,5,0,0,4,0,0,0,30,0,0,0,200000001,10,4,101010804,5,0,1,0,"코볼트",0,0
0,1,477,0,0,5,0,0,10,0,0,0,203100,4,0,0,5,0,0,1,5,0,5,0,0,5,0,0,0,30,0,0,0,200000006,10,4,101010805,5,0,1,0,"새끼 왕도마뱀",0,66
0,1,349,0,0,5,0,0,10,0,0,35,200100,5,0,0,6,0,0,1,6,0,6,0,0,4,0,0,0,30,0,0,0,200000006,10,5,101010901,6,0,1,0,"우끼끼",0,0
0,1,407,0,0,5,0,0,10,0,0,0,200700,5,0,0,6,0,0,1,6,0,6,0,0,5,0,0,0,30,0,0,0,200000006,10,5,101010902,6,0,1,0,"우드 소울",0,34
0,1,527,0,0,6,0,0,10,0,0,54,200900,5,0,0,6,0,0,1,6,0,6,0,0,5,0,0,0,30,0,0,0,200000001,10,5,101010903,6,0,1,0,"스탬프",0,0
0,1,394,0,0,7,0,0,10,0,0,0,203000,5,0,0,6,0,0,1,6,0,6,0,0,4,0,0,0,30,0,0,0,200000001,10,5,101010904,6,0,1,0,"젤라티나",0,56
0,1,477,0,0,5,0,0,10,0,0,0,203100,5,0,0,6,0,0,1,6,0,6,0,0,5,0,0,0,30,0,0,0,200000006,10,5,101010905,6,0,1,0,"새끼 왕도마뱀",0,71
0,1,574,0,0,6,0,0,10,0,0,76,204000,5,0,0,6,0,0,1,6,0,6,0,0,4,0,0,0,30,0,0,0,200000001,10,5,101010906,6,0,1,0,"쁘띠 그리핀",0,0
0,1,4582,0,0,10,0,0,10,0,0,92,300500,5,0,0,7,0,0,1,7,0,7,0,0,2,0,0,0,50,0,0,0,300000003,10,5,101011001,7,0,1,0,"리자드맨",0,87
0,1,505,0,0,7,0,0,10,0,0,53,200100,5,0,0,7,0,0,1,7,0,7,0,0,6,0,0,0,30,0,0,0,200000006,10,5,101011002,7,0,1,0,"우끼끼",0,0
0,1,517,0,0,7,0,0,10,0,0,0,200700,5,0,0,7,0,0,1,7,0,7,0,0,7,0,0,0,30,0,0,0,200000006,10,5,101011003,7,0,1,0,"우드 소울",0,36
0,1,519,0,0,7,0,0,10,0,0,67,201100,5,0,0,7,0,0,1,7,0,7,0,0,6,0,0,0,30,0,0,0,200000001,10,5,101011004,7,0,1,0,"코볼트",0,0
0,1,623,0,0,105,0,0,10,0,0,126,201200,5,0,0,7,0,0,1,7,0,7,0,0,9,0,0,0,30,0,0,0,200000003,10,5,101011005,7,0,1,0,"골렘",0,0
0,1,410,0,0,10,0,0,10,0,0,0,203000,5,0,0,7,0,0,1,7,0,7,0,0,6,0,0,0,30,0,0,0,200000001,10,5,101011006,7,0,1,0,"젤라티나",0,106
0,1,597,0,0,7,0,0,10,0,0,0,203100,5,0,0,7,0,0,1,7,0,7,0,0,8,0,0,0,30,0,0,0,200000006,10,5,101011007,7,0,1,0,"새끼 왕도마뱀",0,99
0,1,627,0,0,9,0,0,10,0,0,114,204000,5,0,0,7,0,0,1,7,0,7,0,0,6,0,0,0,30,0,0,0,200000001,10,5,101011008,7,0,1,0,"쁘띠 그리핀",0,0
0,1,405,0,0,10,0,0,10,0,0,0,203000,6,0,0,8,0,0,1,8,0,8,0,0,7,0,0,0,30,0,0,0,200000001,10,6,101020101,8,0,1,0,"젤라티나",0,110
0,1,623,0,0,7,0,0,10,0,0,0,200700,6,0,0,9,0,0,1,9,0,9,0,0,8,0,0,0,30,0,0,0,200000006,10,6,101020102,9,0,1,0,"우드 소울",0,80
0,1,573,0,0,7,0,0,10,0,0,0,203200,6,0,0,9,0,0,1,9,0,9,0,0,8,0,0,0,30,0,0,0,200000001,10,6,101020103,9,0,1,0,"임프",0,117
0,1,534,0,0,9,0,0,10,0,0,62,201300,6,0,0,9,0,0,1,9,0,9,0,0,7,0,0,0,30,0,0,0,200000003,10,6,101020104,9,0,1,0,"록 플라워",0,0
0,1,583,0,0,194,0,0,10,0,0,96,203300,6,0,0,9,0,0,1,9,0,9,0,0,7,0,0,0,30,0,0,0,200000001,10,6,101020105,9,0,1,0,"고블린 가드",0,0
0,1,651,0,0,9,0,0,10,0,0,136,204000,6,0,0,9,0,0,1,9,0,9,0,0,6,0,0,0,30,0,0,0,200000001,10,6,101020106,9,0,1,0,"쁘띠 그리핀",0,0
0,1,617,0,0,8,0,0,10,0,0,96,200900,6,0,0,8,0,0,1,8,0,8,0,0,7,0,0,0,30,0,0,0,200000001,10,6,101020201,8,0,1,0,"스탬프",0,0
0,1,573,0,0,7,0,0,10,0,0,0,203200,6,0,0,8,0,0,1,8,0,8,0,0,8,0,0,0,30,0,0,0,200000001,10,6,101020202,8,0,1,0,"임프",0,117
0,1,362,0,0,7,0,0,10,0,0,96,200600,6,0,0,8,0,0,1,8,0,8,0,0,6,0,0,0,30,0,0,0,200000001,10,6,101020203,8,0,1,0,"랫튼",0,0
0,1,520,0,0,7,0,0,10,0,0,0,203100,6,0,0,8,0,0,1,8,0,8,0,0,8,0,0,0,30,0,0,0,200000006,10,6,101020204,8,0,1,0,"새끼 왕도마뱀",0,94
0,1,632,0,0,6,0,0,10,0,0,0,201600,6,0,0,8,0,0,1,8,0,8,0,0,6,0,0,0,30,0,0,0,200000001,10,6,101020205,8,0,1,0,"드라이어드",0,65
0,1,367,0,0,7,0,0,10,0,0,48,200100,6,0,0,8,0,0,1,8,0,8,0,0,6,0,0,0,30,0,0,0,200000006,10,6,101020206,8,0,1,0,"우끼끼",0,0
0,1,626,0,0,159,0,0,10,0,0,122,201200,7,0,0,10,0,0,1,10,0,10,0,0,10,0,0,0,30,0,0,0,200000003,10,7,101020301,10,0,1,0,"골렘",0,0
0,1,587,0,0,7,0,0,10,0,0,0,203200,7,0,0,10,0,0,1,10,0,10,0,0,9,0,0,0,30,0,0,0,200000001,10,7,101020302,10,0,1,0,"임프",0,117
0,1,578,0,0,8,0,0,10,0,0,122,200900,7,0,0,10,0,0,1,10,0,10,0,0,8,0,0,0,30,0,0,0,200000001,10,7,101020303,10,0,1,0,"스탬프",0,0
0,1,487,0,0,8,0,0,10,0,0,75,201100,7,0,0,10,0,0,1,10,0,10,0,0,6,0,0,0,30,0,0,0,200000001,10,7,101020304,10,0,1,0,"코볼트",0,0
0,1,926,0,0,8,0,0,10,0,0,169,200500,7,0,0,10,0,0,1,10,0,10,0,0,6,0,0,0,30,0,0,0,200000001,10,7,101020305,10,0,1,0,"와일드 혼",0,0
0,1,903,0,0,170,0,0,10,0,0,137,201200,7,0,0,10,0,0,1,10,0,10,0,0,10,0,0,0,30,0,0,0,200000003,10,7,101020401,10,0,1,0,"골렘",0,0
0,1,861,0,0,9,0,0,10,0,0,137,200900,7,0,0,10,0,0,1,10,0,10,0,0,8,0,0,0,30,0,0,0,200000001,10,7,101020402,10,0,1,0,"스탬프",0,0
0,1,711,0,0,8,0,0,10,0,0,121,202101,7,0,0,10,0,0,1,10,0,10,0,0,6,0,0,0,30,0,0,0,200000001,10,7,101020403,10,0,1,0,"빨간 버섯",0,0
0,1,875,0,0,7,0,0,10,0,0,0,203200,7,0,0,10,0,0,1,10,0,10,0,0,9,0,0,0,30,0,0,0,200000001,10,7,101020404,10,0,1,0,"임프",0,122
0,1,728,0,0,10,0,0,10,0,0,88,201300,7,0,0,10,0,0,1,10,0,10,0,0,7,0,0,0,30,0,0,0,200000003,10,7,101020405,10,0,1,0,"록 플라워",0,0
0,1,1057,0,0,8,0,0,10,0,0,0,203200,8,0,0,10,0,0,1,10,0,10,0,0,10,0,0,0,30,0,0,0,200000001,10,8,101020501,10,0,1,0,"임프",0,127
0,1,904,0,0,10,0,0,10,0,0,102,201300,8,0,0,10,0,0,1,10,0,10,0,0,8,0,0,0,30,0,0,0,200000003,10,8,101020502,10,0,1,0,"록 플라워",0,0
0,1,1059,0,0,10,0,0,10,0,0,186,204000,8,0,0,10,0,0,1,10,0,10,0,0,7,0,0,0,30,0,0,0,200000001,10,8,101020503,10,0,1,0,"쁘띠 그리핀",0,0
0,1,934,0,0,221,0,0,10,0,0,136,203300,8,0,0,10,0,0,1,10,0,10,0,0,8,0,0,0,30,0,0,0,200000001,10,8,101020504,10,0,1,0,"고블린 가드",0,0
0,1,885,0,0,8,0,0,10,0,0,136,202101,8,0,0,10,0,0,1,10,0,10,0,0,7,0,0,0,30,0,0,0,200000001,10,8,101020505,10,0,1,0,"빨간 버섯",0,0
0,1,1597,0,0,8,0,0,10,0,0,220,200400,8,0,0,10,0,0,1,10,0,10,0,0,6,0,0,0,30,0,0,0,200000001,10,8,101020506,10,0,1,0,"웨어울프",0,0
0,1,1048,0,0,9,0,0,10,0,0,152,200900,8,0,0,10,0,0,1,10,0,10,0,0,9,0,0,0,30,0,0,0,200000001,10,8,101020507,10,0,1,0,"스탬프",0,0
0,1,1054,0,0,9,0,0,10,0,0,157,200900,8,0,0,11,0,0,1,11,0,11,0,0,9,0,0,0,30,0,0,0,200000001,10,8,101020601,11,0,1,0,"스탬프",0,0
0,1,1063,0,0,10,0,0,10,0,0,80,203500,8,0,0,11,0,0,1,11,0,11,0,0,7,0,0,0,30,0,0,0,200000006,10,8,101020602,11,0,1,0,"드릴 몰",0,0
0,1,1591,0,0,9,0,0,10,0,0,186,200500,8,0,0,11,0,0,1,11,0,11,0,0,7,0,0,0,30,0,0,0,200000001,10,8,101020603,11,0,1,0,"와일드 혼",0,0
0,1,529,0,0,9,0,0,10,0,0,142,200600,8,0,0,11,0,0,1,11,0,11,0,0,8,0,0,0,30,0,0,0,200000001,10,8,101020604,11,0,1,0,"랫튼",0,0
0,1,1608,0,0,8,0,0,10,0,0,234,200400,8,0,0,11,0,0,1,11,0,11,0,0,6,0,0,0,30,0,0,0,200000001,10,8,101020605,11,0,1,0,"웨어울프",0,0
0,1,1064,0,0,8,0,0,10,0,0,0,203200,8,0,0,11,0,0,1,11,0,11,0,0,10,0,0,0,30,0,0,0,200000001,10,8,101020606,11,0,1,0,"임프",0,128
0,1,948,0,0,239,0,0,10,0,0,149,203300,9,0,0,12,0,0,1,12,0,12,0,0,8,0,0,0,30,0,0,0,200000001,10,9,101020701,12,0,1,0,"고블린 가드",0,0
0,1,1091,0,0,11,0,0,10,0,0,93,203500,9,0,0,12,0,0,1,12,0,12,0,0,7,0,0,0,30,0,0,0,200000006,10,9,101020702,12,0,1,0,"드릴 몰",0,0
0,1,1080,0,0,10,0,0,10,0,0,168,200900,9,0,0,12,0,0,1,12,0,12,0,0,9,0,0,0,30,0,0,0,200000001,10,9,101020703,12,0,1,0,"스탬프",0,0
0,1,1091,0,0,11,0,0,10,0,0,205,204000,9,0,0,12,0,0,1,12,0,12,0,0,7,0,0,0,30,0,0,0,200000001,10,9,101020704,12,0,1,0,"쁘띠 그리핀",0,0
0,1,1657,0,0,8,0,0,10,0,0,242,200400,9,0,0,12,0,0,1,12,0,12,0,0,6,0,0,0,30,0,0,0,200000001,10,9,101020705,12,0,1,0,"웨어울프",0,0
0,1,932,0,0,11,0,0,10,0,0,112,201300,9,0,0,12,0,0,1,12,0,12,0,0,8,0,0,0,30,0,0,0,200000003,10,9,101020706,12,0,1,0,"록 플라워",0,0
0,1,937,0,0,9,0,0,10,0,0,154,202101,10,0,0,12,0,0,1,12,0,12,0,0,8,0,0,0,30,0,0,0,200000001,10,10,101020801,12,0,1,0,"빨간 버섯",0,0
0,1,1121,0,0,11,0,0,10,0,0,97,203500,10,0,0,12,0,0,1,12,0,12,0,0,8,0,0,0,30,0,0,0,200000006,10,10,101020802,12,0,1,0,"드릴 몰",0,0
0,1,1677,0,0,10,0,0,10,0,0,201,200500,10,0,0,12,0,0,1,12,0,12,0,0,8,0,0,0,30,0,0,0,200000001,10,10,101020803,12,0,1,0,"와일드 혼",0,0
0,1,810,0,0,8,0,0,10,0,0,0,200700,10,0,0,12,0,0,1,12,0,12,0,0,9,0,0,0,30,0,0,0,200000006,10,10,101020804,12,0,1,0,"우드 소울",0,165
0,1,1128,0,0,8,0,0,10,0,0,0,203200,10,0,0,12,0,0,1,12,0,12,0,0,11,0,0,0,30,0,0,0,200000001,10,10,101020805,12,0,1,0,"임프",0,148
0,1,1121,0,0,11,0,0,10,0,0,212,204000,10,0,0,12,0,0,1,12,0,12,0,0,8,0,0,0,30,0,0,0,200000001,10,10,101020806,12,0,1,0,"쁘띠 그리핀",0,0
0,1,810,0,0,9,0,0,10,0,0,116,201100,10,0,0,12,0,0,1,12,0,12,0,0,8,0,0,0,30,0,0,0,200000001,10,10,101020807,12,0,1,0,"코볼트",0,0
0,1,1677,0,0,10,0,0,10,0,0,211,200500,11,0,0,14,0,0,1,14,0,14,0,0,8,0,0,0,30,0,0,0,200000001,10,11,101020901,14,0,1,0,"와일드 혼",0,0
0,1,1121,0,0,11,0,0,10,0,0,212,204000,11,0,0,14,0,0,1,14,0,14,0,0,8,0,0,0,30,0,0,0,200000001,10,11,101020902,14,0,1,0,"쁘띠 그리핀",0,0
0,1,1036,0,0,11,0,0,10,0,0,169,200900,11,0,0,14,0,0,1,14,0,14,0,0,10,0,0,0,30,0,0,0,200000001,10,11,101020903,14,0,1,0,"스탬프",0,0
0,1,1128,0,0,8,0,0,10,0,0,0,203200,11,0,0,14,0,0,1,14,0,14,0,0,11,0,0,0,30,0,0,0,200000001,10,11,101020904,14,0,1,0,"임프",0,148
0,1,979,0,0,12,0,0,10,0,0,119,201300,11,0,0,14,0,0,1,14,0,14,0,0,9,0,0,0,30,0,0,0,200000003,10,11,101020905,14,0,1,0,"록 플라워",0,0
0,1,1010,0,0,252,0,0,10,0,0,164,203300,12,0,0,16,0,0,1,16,0,16,0,0,9,0,0,0,30,0,0,0,200000001,10,12,101021001,16,0,1,0,"고블린 가드",0,0
0,1,1180,0,0,12,0,0,10,0,0,103,203500,12,0,0,16,0,0,1,16,0,16,0,0,8,0,0,0,30,0,0,0,200000006,10,12,101021002,16,0,1,0,"드릴 몰",0,0
0,1,590,0,0,10,0,0,10,0,0,184,200600,12,0,0,16,0,0,1,16,0,16,0,0,9,0,0,0,30,0,0,0,200000001,10,12,101021003,16,0,1,0,"랫튼",0,0
0,1,1180,0,0,12,0,0,10,0,0,225,204000,12,0,0,16,0,0,1,16,0,16,0,0,8,0,0,0,30,0,0,0,200000001,10,12,101021004,16,0,1,0,"쁘띠 그리핀",0,0
0,1,1007,0,0,12,0,0,10,0,0,123,201300,12,0,0,16,0,0,1,16,0,16,0,0,9,0,0,0,30,0,0,0,200000003,10,12,101021005,16,0,1,0,"록 플라워",0,0
0,1,1183,0,0,9,0,0,10,0,0,0,203200,12,0,0,16,0,0,1,16,0,16,0,0,12,0,0,0,30,0,0,0,200000001,10,12,101021006,16,0,1,0,"임프",0,160
0,1,1791,0,0,9,0,0,10,0,0,256,200400,12,0,0,16,0,0,1,16,0,16,0,0,7,0,0,0,30,0,0,0,200000001,10,12,101021007,16,0,1,0,"웨어울프",0,0
0,1,1745,0,0,15,0,0,10,0,0,250,200500,13,0,0,14,0,0,1,14,0,14,0,0,11,0,0,0,30,0,0,0,200000001,10,13,101021101,14,0,1,0,"와일드 혼",0,0
0,1,1429,0,0,13,0,0,10,0,0,240,202101,13,0,0,14,0,0,1,14,0,14,0,0,11,0,0,0,30,0,0,0,200000001,10,13,101021102,14,0,1,0,"빨간 버섯",0,0
0,1,1229,0,0,12,0,0,10,0,0,0,200700,13,0,0,14,0,0,1,14,0,14,0,0,14,0,0,0,30,0,0,0,200000006,10,13,101021103,14,0,1,0,"우드 소울",0,235
0,1,1007,0,0,12,0,0,10,0,0,123,201300,13,0,0,14,0,0,1,14,0,14,0,0,9,0,0,0,30,0,0,0,200000003,10,13,101021104,14,0,1,0,"록 플라워",0,0
0,1,1180,0,0,12,0,0,10,0,0,103,203500,13,0,0,14,0,0,1,14,0,14,0,0,8,0,0,0,30,0,0,0,200000006,10,13,101021105,14,0,1,0,"드릴 몰",0,0
0,1,1010,0,0,252,0,0,10,0,0,164,203300,13,0,0,14,0,0,1,14,0,14,0,0,9,0,0,0,30,0,0,0,200000001,10,13,101021106,14,0,1,0,"고블린 가드",0,0
0,1,1791,0,0,9,0,0,10,0,0,266,200400,13,0,0,14,0,0,1,14,0,14,0,0,7,0,0,0,30,0,0,0,200000001,10,13,101021107,14,0,1,0,"웨어울프",0,0
13,1,1180,0,13,12,0,0,10,0,13,225,204000,13,0,0,13,13,0,1,13,0,13,13,13,9,13,0,0,30,13,13,13,200000001,10,13,101021108,13,0,1,13,"쁘띠 그리핀",0,0
0,1,1435,0,0,15,0,0,10,0,0,240,202101,14,0,0,16,0,0,1,16,0,16,0,0,12,0,0,0,30,0,0,0,200000001,10,14,101021201,16,0,1,0,"빨간 버섯",0,0
0,1,1445,0,0,19,0,0,10,0,0,184,201300,14,0,0,16,0,0,1,16,0,16,0,0,14,0,0,0,30,0,0,0,200000003,10,14,101021202,16,0,1,0,"록 플라워",0,0
0,1,1709,0,0,14,0,0,10,0,0,0,203200,14,0,0,16,0,0,1,16,0,16,0,0,18,0,0,0,30,0,0,0,200000001,10,14,101021203,16,0,1,0,"임프",0,188
0,1,2555,0,0,17,0,0,10,0,0,322,200500,14,0,0,16,0,0,1,16,0,16,0,0,12,0,0,0,30,0,0,0,200000001,10,14,101021204,16,0,1,0,"와일드 혼",0,0
0,1,1341,0,0,300,0,0,10,0,0,240,203300,14,0,0,16,0,0,1,16,0,16,0,0,14,0,0,0,30,0,0,0,200000001,10,14,101021205,16,0,1,0,"고블린 가드",0,0
0,1,11500,0,0,22,0,0,10,0,0,225,300800,14,0,0,16,0,0,1,16,0,16,0,0,17,0,0,0,25,0,0,0,300000003,10,14,101021206,16,0,1,0,"엘더 혼",0,185
0,1,928,0,0,296,0,0,10,0,0,201,201200,13,0,0,18,0,0,1,18,0,18,0,0,19,0,0,0,30,0,0,0,200000003,10,13,101030101,18,0,1,0,"골렘",0,0
0,1,1276,0,0,18,0,0,10,0,0,222,202901,13,0,0,18,0,0,1,18,0,18,0,0,12,0,0,0,30,0,0,0,200000003,10,13,101030102,18,0,1,0,"록 리자드",0,0
0,1,1170,0,0,12,0,0,10,0,0,0,203200,13,0,0,18,0,0,1,18,0,18,0,0,17,0,0,0,30,0,0,0,200000001,10,13,101030103,18,0,1,0,"임프",0,176
0,1,948,0,0,15,0,0,10,0,0,151,200900,13,0,0,18,0,0,1,18,0,18,0,0,14,0,0,0,30,0,0,0,200000001,10,13,101030104,18,0,1,0,"스탬프",0,0
0,1,941,0,0,17,0,0,10,0,0,137,201300,13,0,0,18,0,0,1,18,0,18,0,0,13,0,0,0,30,0,0,0,200000003,10,13,101030105,18,0,1,0,"록 플라워",0,0
0,1,963,0,0,12,0,0,10,0,0,147,200200,14,0,0,19,0,0,1,19,0,19,0,0,14,0,0,0,30,0,0,0,200000001,10,14,101030201,19,0,1,0,"벌룬 버드",0,0
