ex_skill_lv_5,enemy_id,atk,wave_hp_recovery,physical_penetrate,main_skill_lv_1,main_skill_lv_8,main_skill_lv_2,main_skill_lv_10,rarity,accuracy,main_skill_lv_5,magic_critical,dodge,unit_id,level,resist_variation_id,union_burst_level,main_skill_lv_9,ex_skill_lv_3,break_durability,life_steal,magic_str,ex_skill_lv_1,resist_status_id,wave_energy_recovery,ex_skill_lv_2,ex_skill_lv_4,hp,energy_recovery_rate,main_skill_lv_3,promotion_level,main_skill_lv_6,hp_recovery_rate,main_skill_lv_4,def,magic_penetrate,magic_def,main_skill_lv_7,energy_reduce_rate,physical_critical,name,unique_equipment_flag_1,virtual_hp
0,101010703,0,0,0,5,0,5,0,1,0,0,10,1,200700,4,0,4,0,0,0,0,26,0,200000006,0,0,0,371,30,5,1,0,0,5,4,0,4,0,0,10,"우드 소울",0,0
0,101010704,29,0,0,5,0,5,0,1,0,0,10,1,201100,4,0,4,0,0,0,0,0,0,200000001,0,0,0,402,30,5,1,0,0,5,5,0,4,0,0,10,"코볼트",0,0
0,101010705,0,0,0,5,0,5,0,1,0,0,10,1,203000,4,0,4,0,0,0,0,45,0,200000001,0,0,0,372,30,5,1,0,0,5,6,0,4,0,0,10,"젤라티나",0,0
0,101010706,0,0,0,5,0,5,0,1,0,0,10,1,203100,4,0,4,0,0,0,0,52,0,200000006,0,0,0,476,30,5,1,0,0,5,4,0,5,0,0,10,"새끼 왕도마뱀",0,0
0,101010801,59,0,0,5,0,5,0,1,0,0,10,1,200900,4,0,4,0,0,0,0,0,0,200000001,0,0,0,527,30,5,1,0,0,5,6,0,5,0,0,10,"스탬프",0,0
0,101010802,49,0,0,5,0,5,0,1,0,0,10,1,200600,4,0,4,0,0,0,0,0,0,200000001,0,0,0,297,30,5,1,0,0,5,5,0,4,0,0,10,"랫튼",0,0
0,101010803,0,0,0,5,0,5,0,1,0,0,10,1,200700,4,0,4,0,0,0,0,29,0,200000006,0,0,0,407,30,5,1,0,0,5,5,0,5,0,0,10,"우드 소울",0,0
0,101010804,33,0,0,5,0,5,0,1,0,0,10,1,201100,4,0,4,0,0,0,0,0,0,200000001,0,0,0,409,30,5,1,0,0,5,5,0,4,0,0,10,"코볼트",0,0
0,101010805,0,0,0,5,0,5,0,1,0,0,10,1,203100,4,0,4,0,0,0,0,66,0,200000006,0,0,0,477,30,5,1,0,0,5,5,0,5,0,0,10,"새끼 왕도마뱀",0,0
0,101010901,35,0,0,6,0,6,0,1,0,0,10,1,200100,5,0,5,0,0,0,0,0,0,200000006,0,0,0,349,30,6,1,0,0,6,5,0,4,0,0,10,"우끼끼",0,0
0,101010902,0,0,0,6,0,6,0,1,0,0,10,1,200700,5,0,5,0,0,0,0,34,0,200000006,0,0,0,407,30,6,1,0,0,6,5,0,5,0,0,10,"우드 소울",0,0
0,101010903,54,0,0,6,0,6,0,1,0,0,10,1,200900,5,0,5,0,0,0,0,0,0,200000001,0,0,0,527,30,6,1,0,0,6,6,0,5,0,0,10,"스탬프",0,0
0,101010904,0,0,0,6,0,6,0,1,0,0,10,1,203000,5,0,5,0,0,0,0,56,0,200000001,0,0,0,394,30,6,1,0,0,6,7,0,4,0,0,10,"젤라티나",0,0
0,101010905,0,0,0,6,0,6,0,1,0,0,10,1,203100,5,0,5,0,0,0,0,71,0,200000006,0,0,0,477,30,6,1,0,0,6,5,0,5,0,0,10,"새끼 왕도마뱀",0,0
0,101010906,76,0,0,6,0,6,0,1,0,0,10,1,204000,5,0,5,0,0,0,0,0,0,200000001,0,0,0,574,30,6,1,0,0,6,6,0,4,0,0,10,"쁘띠 그리핀",0,0
0,101011001,92,0,0,7,0,7,0,1,0,0,10,1,300500,5,0,5,0,0,0,0,87,0,300000003,0,0,0,4582,50,7,1,0,0,7,10,0,2,0,0,10,"리자드맨",0,0
0,101011002,53,0,0,7,0,7,0,1,0,0,10,1,200100,5,0,5,0,0,0,0,0,0,200000006,0,0,0,505,30,7,1,0,0,7,7,0,6,0,0,10,"우끼끼",0,0
0,101011003,0,0,0,7,0,7,0,1,0,0,10,1,200700,5,0,5,0,0,0,0,36,0,200000006,0,0,0,517,30,7,1,0,0,7,7,0,7,0,0,10,"우드 소울",0,0
0,101011004,67,0,0,7,0,7,0,1,0,0,10,1,201100,5,0,5,0,0,0,0,0,0,200000001,0,0,0,519,30,7,1,0,0,7,7,0,6,0,0,10,"코볼트",0,0
0,101011005,126,0,0,7,0,7,0,1,0,0,10,1,201200,5,0,5,0,0,0,0,0,0,200000003,0,0,0,623,30,7,1,0,0,7,105,0,9,0,0,10,"골렘",0,0
0,101011006,0,0,0,7,0,7,0,1,0,0,10,1,203000,5,0,5,0,0,0,0,106,0,200000001,0,0,0,410,30,7,1,0,0,7,10,0,6,0,0,10,"젤라티나",0,0
0,101011007,0,0,0,7,0,7,0,1,0,0,10,1,203100,5,0,5,0,0,0,0,99,0,200000006,0,0,0,597,30,7,1,0,0,7,7,0,8,0,0,10,"새끼 왕도마뱀",0,0
0,101011008,114,0,0,7,0,7,0,1,0,0,10,1,204000,5,0,5,0,0,0,0,0,0,200000001,0,0,0,627,30,7,1,0,0,7,9,0,6,0,0,10,"쁘띠 그리핀",0,0
0,101020101,0,0,0,8,0,8,0,1,0,0,10,1,203000,6,0,6,0,0,0,0,110,0,200000001,0,0,0,405,30,8,1,0,0,8,10,0,7,0,0,10,"젤라티나",0,0
0,101020102,0,0,0,9,0,9,0,1,0,0,10,1,200700,6,0,6,0,0,0,0,80,0,200000006,0,0,0,623,30,9,1,0,0,9,7,0,8,0,0,10,"우드 소울",0,0
0,101020103,0,0,0,9,0,9,0,1,0,0,10,1,203200,6,0,6,0,0,0,0,117,0,200000001,0,0,0,573,30,9,1,0,0,9,7,0,8,0,0,10,"임프",0,0
0,101020104,62,0,0,9,0,9,0,1,0,0,10,1,201300,6,0,6,0,0,0,0,0,0,200000003,0,0,0,534,30,9,1,0,0,9,9,0,7,0,0,10,"록 플라워",0,0
0,101020105,96,0,0,9,0,9,0,1,0,0,10,1,203300,6,0,6,0,0,0,0,0,0,200000001,0,0,0,583,30,9,1,0,0,9,194,0,7,0,0,10,"고블린 가드",0,0
0,101020106,136,0,0,9,0,9,0,1,0,0,10,1,204000,6,0,6,0,0,0,0,0,0,200000001,0,0,0,651,30,9,1,0,0,9,9,0,6,0,0,10,"쁘띠 그리핀",0,0
0,101020201,96,0,0,8,0,8,0,1,0,0,10,1,200900,6,0,6,0,0,0,0,0,0,200000001,0,0,0,617,30,8,1,0,0,8,8,0,7,0,0,10,"스탬프",0,0
0,101020202,0,0,0,8,0,8,0,1,0,0,10,1,203200,6,0,6,0,0,0,0,117,0,200000001,0,0,0,573,30,8,1,0,0,8,7,0,8,0,0,10,"임프",0,0
0,101020203,96,0,0,8,0,8,0,1,0,0,10,1,200600,6,0,6,0,0,0,0,0,0,200000001,0,0,0,362,30,8,1,0,0,8,7,0,6,0,0,10,"랫튼",0,0
0,101020204,0,0,0,8,0,8,0,1,0,0,10,1,203100,6,0,6,0,0,0,0,94,0,200000006,0,0,0,520,30,8,1,0,0,8,7,0,8,0,0,10,"새끼 왕도마뱀",0,0
0,101020205,0,0,0,8,0,8,0,1,0,0,10,1,201600,6,0,6,0,0,0,0,65,0,200000001,0,0,0,632,30,8,1,0,0,8,6,0,6,0,0,10,"드라이어드",0,0
0,101020206,48,0,0,8,0,8,0,1,0,0,10,1,200100,6,0,6,0,0,0,0,0,0,200000006,0,0,0,367,30,8,1,0,0,8,7,0,6,0,0,10,"우끼끼",0,0
0,101020301,122,0,0,10,0,10,0,1,0,0,10,1,201200,7,0,7,0,0,0,0,0,0,200000003,0,0,0,626,30,10,1,0,0,10,159,0,10,0,0,10,"골렘",0,0
0,101020302,0,0,0,10,0,10,0,1,0,0,10,1,203200,7,0,7,0,0,0,0,117,0,200000001,0,0,0,587,30,10,1,0,0,10,7,0,9,0,0,10,"임프",0,0
0,101020303,122,0,0,10,0,10,0,1,0,0,10,1,200900,7,0,7,0,0,0,0,0,0,200000001,0,0,0,578,30,10,1,0,0,10,8,0,8,0,0,10,"스탬프",0,0
0,101020304,75,0,0,10,0,10,0,1,0,0,10,1,201100,7,0,7,0,0,0,0,0,0,200000001,0,0,0,487,30,10,1,0,0,10,8,0,6,0,0,10,"코볼트",0,0
0,101020305,169,0,0,10,0,10,0,1,0,0,10,1,200500,7,0,7,0,0,0,0,0,0,200000001,0,0,0,926,30,10,1,0,0,10,8,0,6,0,0,10,"와일드 혼",0,0
0,101020401,137,0,0,10,0,10,0,1,0,0,10,1,201200,7,0,7,0,0,0,0,0,0,200000003,0,0,0,903,30,10,1,0,0,10,170,0,10,0,0,10,"골렘",0,0
0,101020402,137,0,0,10,0,10,0,1,0,0,10,1,200900,7,0,7,0,0,0,0,0,0,200000001,0,0,0,861,30,10,1,0,0,10,9,0,8,0,0,10,"스탬프",0,0
0,101020403,121,0,0,10,0,10,0,1,0,0,10,1,202101,7,0,7,0,0,0,0,0,0,200000001,0,0,0,711,30,10,1,0,0,10,8,0,6,0,0,10,"빨간 버섯",0,0
0,101020404,0,0,0,10,0,10,0,1,0,0,10,1,203200,7,0,7,0,0,0,0,122,0,200000001,0,0,0,875,30,10,1,0,0,10,7,0,9,0,0,10,"임프",0,0
0,101020405,88,0,0,10,0,10,0,1,0,0,10,1,201300,7,0,7,0,0,0,0,0,0,200000003,0,0,0,728,30,10,1,0,0,10,10,0,7,0,0,10,"록 플라워",0,0
0,101020501,0,0,0,10,0,10,0,1,0,0,10,1,203200,8,0,8,0,0,0,0,127,0,200000001,0,0,0,1057,30,10,1,0,0,10,8,0,10,0,0,10,"임프",0,0
0,101020502,102,0,0,10,0,10,0,1,0,0,10,1,201300,8,0,8,0,0,0,0,0,0,200000003,0,0,0,904,30,10,1,0,0,10,10,0,8,0,0,10,"록 플라워",0,0
0,101020503,186,0,0,10,0,10,0,1,0,0,10,1,204000,8,0,8,0,0,0,0,0,0,200000001,0,0,0,1059,30,10,1,0,0,10,10,0,7,0,0,10,"쁘띠 그리핀",0,0
0,101020504,136,0,0,10,0,10,0,1,0,0,10,1,203300,8,0,8,0,0,0,0,0,0,200000001,0,0,0,934,30,10,1,0,0,10,221,0,8,0,0,10,"고블린 가드",0,0
0,101020505,136,0,0,10,0,10,0,1,0,0,10,1,202101,8,0,8,0,0,0,0,0,0,200000001,0,0,0,885,30,10,1,0,0,10,8,0,7,0,0,10,"빨간 버섯",0,0
0,101020506,220,0,0,10,0,10,0,1,0,0,10,1,200400,8,0,8,0,0,0,0,0,0,200000001,0,0,0,1597,30,10,1,0,0,10,8,0,6,0,0,10,"웨어울프",0,0
0,101020507,152,0,0,10,0,10,0,1,0,0,10,1,200900,8,0,8,0,0,0,0,0,0,200000001,0,0,0,1048,30,10,1,0,0,10,9,0,9,0,0,10,"스탬프",0,0
0,101020601,157,0,0,11,0,11,0,1,0,0,10,1,200900,8,0,8,0,0,0,0,0,0,200000001,0,0,0,1054,30,11,1,0,0,11,9,0,9,0,0,10,"스탬프",0,0
0,101020602,80,0,0,11,0,11,0,1,0,0,10,1,203500,8,0,8,0,0,0,0,0,0,200000006,0,0,0,1063,30,11,1,0,0,11,10,0,7,0,0,10,"드릴 몰",0,0
0,101020603,186,0,0,11,0,11,0,1,0,0,10,1,200500,8,0,8,0,0,0,0,0,0,200000001,0,0,0,1591,30,11,1,0,0,11,9,0,7,0,0,10,"와일드 혼",0,0
0,101020604,142,0,0,11,0,11,0,1,0,0,10,1,200600,8,0,8,0,0,0,0,0,0,200000001,0,0,0,529,30,11,1,0,0,11,9,0,8,0,0,10,"랫튼",0,0
0,101020605,234,0,0,11,0,11,0,1,0,0,10,1,200400,8,0,8,0,0,0,0,0,0,200000001,0,0,0,1608,30,11,1,0,0,11,8,0,6,0,0,10,"웨어울프",0,0
0,101020606,0,0,0,11,0,11,0,1,0,0,10,1,203200,8,0,8,0,0,0,0,128,0,200000001,0,0,0,1064,30,11,1,0,0,11,8,0,10,0,0,10,"임프",0,0
0,101020701,149,0,0,12,0,12,0,1,0,0,10,1,203300,9,0,9,0,0,0,0,0,0,200000001,0,0,0,948,30,12,1,0,0,12,239,0,8,0,0,10,"고블린 가드",0,0
0,101020702,93,0,0,12,0,12,0,1,0,0,10,1,203500,9,0,9,0,0,0,0,0,0,200000006,0,0,0,1091,30,12,1,0,0,12,11,0,7,0,0,10,"드릴 몰",0,0
0,101020703,168,0,0,12,0,12,0,1,0,0,10,1,200900,9,0,9,0,0,0,0,0,0,200000001,0,0,0,1080,30,12,1,0,0,12,10,0,9,0,0,10,"스탬프",0,0
0,101020704,205,0,0,12,0,12,0,1,0,0,10,1,204000,9,0,9,0,0,0,0,0,0,200000001,0,0,0,1091,30,12,1,0,0,12,11,0,7,0,0,10,"쁘띠 그리핀",0,0
0,101020705,242,0,0,12,0,12,0,1,0,0,10,1,200400,9,0,9,0,0,0,0,0,0,200000001,0,0,0,1657,30,12,1,0,0,12,8,0,6,0,0,10,"웨어울프",0,0
0,101020706,112,0,0,12,0,12,0,1,0,0,10,1,201300,9,0,9,0,0,0,0,0,0,200000003,0,0,0,932,30,12,1,0,0,12,11,0,8,0,0,10,"록 플라워",0,0
0,101020801,154,0,0,12,0,12,0,1,0,0,10,1,202101,10,0,10,0,0,0,0,0,0,200000001,0,0,0,937,30,12,1,0,0,12,9,0,8,0,0,10,"빨간 버섯",0,0
0,101020802,97,0,0,12,0,12,0,1,0,0,10,1,203500,10,0,10,0,0,0,0,0,0,200000006,0,0,0,1121,30,12,1,0,0,12,11,0,8,0,0,10,"드릴 몰",0,0
0,101020803,201,0,0,12,0,12,0,1,0,0,10,1,200500,10,0,10,0,0,0,0,0,0,200000001,0,0,0,1677,30,12,1,0,0,12,10,0,8,0,0,10,"와일드 혼",0,0
0,101020804,0,0,0,12,0,12,0,1,0,0,10,1,200700,10,0,10,0,0,0,0,165,0,200000006,0,0,0,810,30,12,1,0,0,12,8,0,9,0,0,10,"우드 소울",0,0
0,101020805,0,0,0,12,0,12,0,1,0,0,10,1,203200,10,0,10,0,0,0,0,148,0,200000001,0,0,0,1128,30,12,1,0,0,12,8,0,11,0,0,10,"임프",0,0
0,101020806,212,0,0,12,0,12,0,1,0,0,10,1,204000,10,0,10,0,0,0,0,0,0,200000001,0,0,0,1121,30,12,1,0,0,12,11,0,8,0,0,10,"쁘띠 그리핀",0,0
0,101020807,116,0,0,12,0,12,0,1,0,0,10,1,201100,10,0,10,0,0,0,0,0,0,200000001,0,0,0,810,30,12,1,0,0,12,9,0,8,0,0,10,"코볼트",0,0
0,101020901,211,0,0,14,0,14,0,1,0,0,10,1,200500,11,0,11,0,0,0,0,0,0,200000001,0,0,0,1677,30,14,1,0,0,14,10,0,8,0,0,10,"와일드 혼",0,0
0,101020902,212,0,0,14,0,14,0,1,0,0,10,1,204000,11,0,11,0,0,0,0,0,0,200000001,0,0,0,1121,30,14,1,0,0,14,11,0,8,0,0,10,"쁘띠 그리핀",0,0
0,101020903,169,0,0,14,0,14,0,1,0,0,10,1,200900,11,0,11,0,0,0,0,0,0,200000001,0,0,0,1036,30,14,1,0,0,14,11,0,10,0,0,10,"스탬프",0,0
0,101020904,0,0,0,14,0,14,0,1,0,0,10,1,203200,11,0,11,0,0,0,0,148,0,200000001,0,0,0,1128,30,14,1,0,0,14,8,0,11,0,0,10,"임프",0,0
0,101020905,119,0,0,14,0,14,0,1,0,0,10,1,201300,11,0,11,0,0,0,0,0,0,200000003,0,0,0,979,30,14,1,0,0,14,12,0,9,0,0,10,"록 플라워",0,0
0,101021001,164,0,0,16,0,16,0,1,0,0,10,1,203300,12,0,12,0,0,0,0,0,0,200000001,0,0,0,1010,30,16,1,0,0,16,252,0,9,0,0,10,"고블린 가드",0,0
0,101021002,103,0,0,16,0,16,0,1,0,0,10,1,203500,12,0,12,0,0,0,0,0,0,200000006,0,0,0,1180,30,16,1,0,0,16,12,0,8,0,0,10,"드릴 몰",0,0
0,101021003,184,0,0,16,0,16,0,1,0,0,10,1,200600,12,0,12,0,0,0,0,0,0,200000001,0,0,0,590,30,16,1,0,0,16,10,0,9,0,0,10,"랫튼",0,0
0,101021004,225,0,0,16,0,16,0,1,0,0,10,1,204000,12,0,12,0,0,0,0,0,0,200000001,0,0,0,1180,30,16,1,0,0,16,12,0,8,0,0,10,"쁘띠 그리핀",0,0
0,101021005,123,0,0,16,0,16,0,1,0,0,10,1,201300,12,0,12,0,0,0,0,0,0,200000003,0,0,0,1007,30,16,1,0,0,16,12,0,9,0,0,10,"록 플라워",0,0
0,101021006,0,0,0,16,0,16,0,1,0,0,10,1,203200,12,0,12,0,0,0,0,160,0,200000001,0,0,0,1183,30,16,1,0,0,16,9,0,12,0,0,10,"임프",0,0
0,101021007,256,0,0,16,0,16,0,1,0,0,10,1,200400,12,0,12,0,0,0,0,0,0,200000001,0,0,0,1791,30,16,1,0,0,16,9,0,7,0,0,10,"웨어울프",0,0
0,101021101,250,0,0,14,0,14,0,1,0,0,10,1,200500,13,0,13,0,0,0,0,0,0,200000001,0,0,0,1745,30,14,1,0,0,14,15,0,11,0,0,10,"와일드 혼",0,0
0,101021102,240,0,0,14,0,14,0,1,0,0,10,1,202101,13,0,13,0,0,0,0,0,0,200000001,0,0,0,1429,30,14,1,0,0,14,13,0,11,0,0,10,"빨간 버섯",0,0
0,101021103,0,0,0,14,0,14,0,1,0,0,10,1,200700,13,0,13,0,0,0,0,235,0,200000006,0,0,0,1229,30,14,1,0,0,14,12,0,14,0,0,10,"우드 소울",0,0
0,101021104,123,0,0,14,0,14,0,1,0,0,10,1,201300,13,0,13,0,0,0,0,0,0,200000003,0,0,0,1007,30,14,1,0,0,14,12,0,9,0,0,10,"록 플라워",0,0
0,101021105,103,0,0,14,0,14,0,1,0,0,10,1,203500,13,0,13,0,0,0,0,0,0,200000006,0,0,0,1180,30,14,1,0,0,14,12,0,8,0,0,10,"드릴 몰",0,0
0,101021106,164,0,0,14,0,14,0,1,0,0,10,1,203300,13,0,13,0,0,0,0,0,0,200000001,0,0,0,1010,30,14,1,0,0,14,252,0,9,0,0,10,"고블린 가드",0,0
0,101021107,266,0,0,14,0,14,0,1,0,0,10,1,200400,13,0,13,0,0,0,0,0,0,200000001,0,0,0,1791,30,14,1,0,0,14,9,0,7,0,0,10,"웨어울프",0,0
13,101021108,225,0,0,13,13,13,13,1,0,13,10,1,204000,13,0,13,13,13,0,0,0,13,200000001,0,13,13,1180,30,13,1,13,0,13,12,0,9,13,0,10,"쁘띠 그리핀",0,0
0,101021201,240,0,0,16,0,16,0,1,0,0,10,1,202101,14,0,14,0,0,0,0,0,0,200000001,0,0,0,1435,30,16,1,0,0,16,15,0,12,0,0,10,"빨간 버섯",0,0
0,101021202,184,0,0,16,0,16,0,1,0,0,10,1,201300,14,0,14,0,0,0,0,0,0,200000003,0,0,0,1445,30,16,1,0,0,16,19,0,14,0,0,10,"록 플라워",0,0
0,101021203,0,0,0,16,0,16,0,1,0,0,10,1,203200,14,0,14,0,0,0,0,188,0,200000001,0,0,0,1709,30,16,1,0,0,16,14,0,18,0,0,10,"임프",0,0
0,101021204,322,0,0,16,0,16,0,1,0,0,10,1,200500,14,0,14,0,0,0,0,0,0,200000001,0,0,0,2555,30,16,1,0,0,16,17,0,12,0,0,10,"와일드 혼",0,0
0,101021205,240,0,0,16,0,16,0,1,0,0,10,1,203300,14,0,14,0,0,0,0,0,0,200000001,0,0,0,1341,30,16,1,0,0,16,300,0,14,0,0,10,"고블린 가드",0,0
0,101021206,225,0,0,16,0,16,0,1,0,0,10,1,300800,14,0,14,0,0,0,0,185,0,300000003,0,0,0,11500,25,16,1,0,0,16,22,0,17,0,0,10,"엘더 혼",0,0
0,101030101,201,0,0,18,0,18,0,1,0,0,10,1,201200,13,0,13,0,0,0,0,0,0,200000003,0,0,0,928,30,18,1,0,0,18,296,0,19,0,0,10,"골렘",0,0
0,101030102,222,0,0,18,0,18,0,1,0,0,10,1,202901,13,0,13,0,0,0,0,0,0,200000003,0,0,0,1276,30,18,1,0,0,18,18,0,12,0,0,10,"록 리자드",0,0
0,101030103,0,0,0,18,0,18,0,1,0,0,10,1,203200,13,0,13,0,0,0,0,176,0,200000001,0,0,0,1170,30,18,1,0,0,18,12,0,17,0,0,10,"임프",0,0
0,101030104,151,0,0,18,0,18,0,1,0,0,10,1,200900,13,0,13,0,0,0,0,0,0,200000001,0,0,0,948,30,18,1,0,0,18,15,0,14,0,0,10,"스탬프",0,0
0,101030105,137,0,0,18,0,18,0,1,0,0,10,1,201300,13,0,13,0,0,0,0,0,0,200000003,0,0,0,941,30,18,1,0,0,18,17,0,13,0,0,10,"록 플라워",0,0
0,101030201,147,0,0,19,0,19,0,1,0,0,10,1,200200,14,0,14,0,0,0,0,0,0,200000001,0,0,0,963,30,19,1,0,0,19,12,0,14,0,0,10,"벌룬 버드",0,0
