ex_skill_lv_4,main_skill_lv_9,union_burst_level,name,magic_def,main_skill_lv_7,hp,magic_str,physical_critical,virtual_hp,unique_equipment_flag_1,accuracy,main_skill_lv_10,main_skill_lv_5,enemy_id,wave_hp_recovery,atk,ex_skill_lv_1,main_skill_lv_3,ex_skill_lv_3,physical_penetrate,resist_variation_id,main_skill_lv_8,def,ex_skill_lv_2,energy_recovery_rate,rarity,dodge,main_skill_lv_1,energy_reduce_rate,promotion_level,main_skill_lv_6,break_durability,resist_status_id,life_steal,main_skill_lv_2,unit_id,wave_energy_recovery,hp_recovery_rate,magic_penetrate,ex_skill_lv_5,main_skill_lv_4,level,magic_critical
0,0,5,"쁘띠 그리핀",4,0,574,0,10,0,0,0,0,0,101010906,0,76,0,6,0,0,0,0,6,0,30,1,1,6,0,1,0,0,200000001,0,6,204000,0,0,0,0,6,5,10
0,0,5,"리자드맨",2,0,4582,87,10,0,0,0,0,0,101011001,0,92,0,7,0,0,0,0,10,0,50,1,1,7,0,1,0,0,300000003,0,7,300500,0,0,0,0,7,5,10
0,0,5,"우끼끼",6,0,505,0,10,0,0,0,0,0,101011002,0,53,0,7,0,0,0,0,7,0,30,1,1,7,0,1,0,0,200000006,0,7,200100,0,0,0,0,7,5,10
0,0,5,"우드 소울",7,0,517,36,10,0,0,0,0,0,101011003,0,0,0,7,0,0,0,0,7,0,30,1,1,7,0,1,0,0,200000006,0,7,200700,0,0,0,0,7,5,10
0,0,5,"코볼트",6,0,519,0,10,0,0,0,0,0,101011004,0,67,0,7,0,0,0,0,7,0,30,1,1,7,0,1,0,0,200000001,0,7,201100,0,0,0,0,7,5,10
0,0,5,"골렘",9,0,623,0,10,0,0,0,0,0,101011005,0,126,0,7,0,0,0,0,105,0,30,1,1,7,0,1,0,0,200000003,0,7,201200,0,0,0,0,7,5,10
0,0,5,"젤라티나",6,0,410,106,10,0,0,0,0,0,101011006,0,0,0,7,0,0,0,0,10,0,30,1,1,7,0,1,0,0,200000001,0,7,203000,0,0,0,0,7,5,10
0,0,5,"새끼 왕도마뱀",8,0,597,99,10,0,0,0,0,0,101011007,0,0,0,7,0,0,0,0,7,0,30,1,1,7,0,1,0,0,200000006,0,7,203100,0,0,0,0,7,5,10
0,0,5,"쁘띠 그리핀",6,0,627,0,10,0,0,0,0,0,101011008,0,114,0,7,0,0,0,0,9,0,30,1,1,7,0,1,0,0,200000001,0,7,204000,0,0,0,0,7,5,10
0,0,6,"젤라티나",7,0,405,110,10,0,0,0,0,0,101020101,0,0,0,8,0,0,0,0,10,0,30,1,1,8,0,1,0,0,200000001,0,8,203000,0,0,0,0,8,6,10
0,0,6,"우드 소울",8,0,623,80,10,0,0,0,0,0,101020102,0,0,0,9,0,0,0,0,7,0,30,1,1,9,0,1,0,0,200000006,0,9,200700,0,0,0,0,9,6,10
0,0,6,"임프",8,0,573,117,10,0,0,0,0,0,101020103,0,0,0,9,0,0,0,0,7,0,30,1,1,9,0,1,0,0,200000001,0,9,203200,0,0,0,0,9,6,10
0,0,6,"록 플라워",7,0,534,0,10,0,0,0,0,0,101020104,0,62,0,9,0,0,0,0,9,0,30,1,1,9,0,1,0,0,200000003,0,9,201300,0,0,0,0,9,6,10
0,0,6,"고블린 가드",7,0,583,0,10,0,0,0,0,0,101020105,0,96,0,9,0,0,0,0,194,0,30,1,1,9,0,1,0,0,200000001,0,9,203300,0,0,0,0,9,6,10
0,0,6,"쁘띠 그리핀",6,0,651,0,10,0,0,0,0,0,101020106,0,136,0,9,0,0,0,0,9,0,30,1,1,9,0,1,0,0,200000001,0,9,204000,0,0,0,0,9,6,10
0,0,6,"스탬프",7,0,617,0,10,0,0,0,0,0,101020201,0,96,0,8,0,0,0,0,8,0,30,1,1,8,0,1,0,0,200000001,0,8,200900,0,0,0,0,8,6,10
0,0,6,"임프",8,0,573,117,10,0,0,0,0,0,101020202,0,0,0,8,0,0,0,0,7,0,30,1,1,8,0,1,0,0,200000001,0,8,203200,0,0,0,0,8,6,10
0,0,6,"랫튼",6,0,362,0,10,0,0,0,0,0,101020203,0,96,0,8,0,0,0,0,7,0,30,1,1,8,0,1,0,0,200000001,0,8,200600,0,0,0,0,8,6,10
0,0,6,"새끼 왕도마뱀",8,0,520,94,10,0,0,0,0,0,101020204,0,0,0,8,0,0,0,0,7,0,30,1,1,8,0,1,0,0,200000006,0,8,203100,0,0,0,0,8,6,10
0,0,6,"드라이어드",6,0,632,65,10,0,0,0,0,0,101020205,0,0,0,8,0,0,0,0,6,0,30,1,1,8,0,1,0,0,200000001,0,8,201600,0,0,0,0,8,6,10
0,0,6,"우끼끼",6,0,367,0,10,0,0,0,0,0,101020206,0,48,0,8,0,0,0,0,7,0,30,1,1,8,0,1,0,0,200000006,0,8,200100,0,0,0,0,8,6,10
0,0,7,"골렘",10,0,626,0,10,0,0,0,0,0,101020301,0,122,0,10,0,0,0,0,159,0,30,1,1,10,0,1,0,0,200000003,0,10,201200,0,0,0,0,10,7,10
0,0,7,"임프",9,0,587,117,10,0,0,0,0,0,101020302,0,0,0,10,0,0,0,0,7,0,30,1,1,10,0,1,0,0,200000001,0,10,203200,0,0,0,0,10,7,10
0,0,7,"스탬프",8,0,578,0,10,0,0,0,0,0,101020303,0,122,0,10,0,0,0,0,8,0,30,1,1,10,0,1,0,0,200000001,0,10,200900,0,0,0,0,10,7,10
0,0,7,"코볼트",6,0,487,0,10,0,0,0,0,0,101020304,0,75,0,10,0,0,0,0,8,0,30,1,1,10,0,1,0,0,200000001,0,10,201100,0,0,0,0,10,7,10
0,0,7,"와일드 혼",6,0,926,0,10,0,0,0,0,0,101020305,0,169,0,10,0,0,0,0,8,0,30,1,1,10,0,1,0,0,200000001,0,10,200500,0,0,0,0,10,7,10
0,0,7,"골렘",10,0,903,0,10,0,0,0,0,0,101020401,0,137,0,10,0,0,0,0,170,0,30,1,1,10,0,1,0,0,200000003,0,10,201200,0,0,0,0,10,7,10
0,0,7,"스탬프",8,0,861,0,10,0,0,0,0,0,101020402,0,137,0,10,0,0,0,0,9,0,30,1,1,10,0,1,0,0,200000001,0,10,200900,0,0,0,0,10,7,10
0,0,7,"빨간 버섯",6,0,711,0,10,0,0,0,0,0,101020403,0,121,0,10,0,0,0,0,8,0,30,1,1,10,0,1,0,0,200000001,0,10,202101,0,0,0,0,10,7,10
0,0,7,"임프",9,0,875,122,10,0,0,0,0,0,101020404,0,0,0,10,0,0,0,0,7,0,30,1,1,10,0,1,0,0,200000001,0,10,203200,0,0,0,0,10,7,10
0,0,7,"록 플라워",7,0,728,0,10,0,0,0,0,0,101020405,0,88,0,10,0,0,0,0,10,0,30,1,1,10,0,1,0,0,200000003,0,10,201300,0,0,0,0,10,7,10
0,0,8,"임프",10,0,1057,127,10,0,0,0,0,0,101020501,0,0,0,10,0,0,0,0,8,0,30,1,1,10,0,1,0,0,200000001,0,10,203200,0,0,0,0,10,8,10
0,0,8,"록 플라워",8,0,904,0,10,0,0,0,0,0,101020502,0,102,0,10,0,0,0,0,10,0,30,1,1,10,0,1,0,0,200000003,0,10,201300,0,0,0,0,10,8,10
0,0,8,"쁘띠 그리핀",7,0,1059,0,10,0,0,0,0,0,101020503,0,186,0,10,0,0,0,0,10,0,30,1,1,10,0,1,0,0,200000001,0,10,204000,0,0,0,0,10,8,10
0,0,8,"고블린 가드",8,0,934,0,10,0,0,0,0,0,101020504,0,136,0,10,0,0,0,0,221,0,30,1,1,10,0,1,0,0,200000001,0,10,203300,0,0,0,0,10,8,10
0,0,8,"빨간 버섯",7,0,885,0,10,0,0,0,0,0,101020505,0,136,0,10,0,0,0,0,8,0,30,1,1,10,0,1,0,0,200000001,0,10,202101,0,0,0,0,10,8,10
0,0,8,"웨어울프",6,0,1597,0,10,0,0,0,0,0,101020506,0,220,0,10,0,0,0,0,8,0,30,1,1,10,0,1,0,0,200000001,0,10,200400,0,0,0,0,10,8,10
0,0,8,"스탬프",9,0,1048,0,10,0,0,0,0,0,101020507,0,152,0,10,0,0,0,0,9,0,30,1,1,10,0,1,0,0,200000001,0,10,200900,0,0,0,0,10,8,10
0,0,8,"스탬프",9,0,1054,0,10,0,0,0,0,0,101020601,0,157,0,11,0,0,0,0,9,0,30,1,1,11,0,1,0,0,200000001,0,11,200900,0,0,0,0,11,8,10
0,0,8,"드릴 몰",7,0,1063,0,10,0,0,0,0,0,101020602,0,80,0,11,0,0,0,0,10,0,30,1,1,11,0,1,0,0,200000006,0,11,203500,0,0,0,0,11,8,10
0,0,8,"와일드 혼",7,0,1591,0,10,0,0,0,0,0,101020603,0,186,0,11,0,0,0,0,9,0,30,1,1,11,0,1,0,0,200000001,0,11,200500,0,0,0,0,11,8,10
0,0,8,"랫튼",8,0,529,0,10,0,0,0,0,0,101020604,0,142,0,11,0,0,0,0,9,0,30,1,1,11,0,1,0,0,200000001,0,11,200600,0,0,0,0,11,8,10
0,0,8,"웨어울프",6,0,1608,0,10,0,0,0,0,0,101020605,0,234,0,11,0,0,0,0,8,0,30,1,1,11,0,1,0,0,200000001,0,11,200400,0,0,0,0,11,8,10
0,0,8,"임프",10,0,1064,128,10,0,0,0,0,0,101020606,0,0,0,11,0,0,0,0,8,0,30,1,1,11,0,1,0,0,200000001,0,11,203200,0,0,0,0,11,8,10
0,0,9,"고블린 가드",8,0,948,0,10,0,0,0,0,0,101020701,0,149,0,12,0,0,0,0,239,0,30,1,1,12,0,1,0,0,200000001,0,12,203300,0,0,0,0,12,9,10
0,0,9,"드릴 몰",7,0,1091,0,10,0,0,0,0,0,101020702,0,93,0,12,0,0,0,0,11,0,30,1,1,12,0,1,0,0,200000006,0,12,203500,0,0,0,0,12,9,10
0,0,9,"스탬프",9,0,1080,0,10,0,0,0,0,0,101020703,0,168,0,12,0,0,0,0,10,0,30,1,1,12,0,1,0,0,200000001,0,12,200900,0,0,0,0,12,9,10
0,0,9,"쁘띠 그리핀",7,0,1091,0,10,0,0,0,0,0,101020704,0,205,0,12,0,0,0,0,11,0,30,1,1,12,0,1,0,0,200000001,0,12,204000,0,0,0,0,12,9,10
0,0,9,"웨어울프",6,0,1657,0,10,0,0,0,0,0,101020705,0,242,0,12,0,0,0,0,8,0,30,1,1,12,0,1,0,0,200000001,0,12,200400,0,0,0,0,12,9,10
0,0,9,"록 플라워",8,0,932,0,10,0,0,0,0,0,101020706,0,112,0,12,0,0,0,0,11,0,30,1,1,12,0,1,0,0,200000003,0,12,201300,0,0,0,0,12,9,10
0,0,10,"빨간 버섯",8,0,937,0,10,0,0,0,0,0,101020801,0,154,0,12,0,0,0,0,9,0,30,1,1,12,0,1,0,0,200000001,0,12,202101,0,0,0,0,12,10,10
0,0,10,"드릴 몰",8,0,1121,0,10,0,0,0,0,0,101020802,0,97,0,12,0,0,0,0,11,0,30,1,1,12,0,1,0,0,200000006,0,12,203500,0,0,0,0,12,10,10
0,0,10,"와일드 혼",8,0,1677,0,10,0,0,0,0,0,101020803,0,201,0,12,0,0,0,0,10,0,30,1,1,12,0,1,0,0,200000001,0,12,200500,0,0,0,0,12,10,10
0,0,10,"우드 소울",9,0,810,165,10,0,0,0,0,0,101020804,0,0,0,12,0,0,0,0,8,0,30,1,1,12,0,1,0,0,200000006,0,12,200700,0,0,0,0,12,10,10
0,0,10,"임프",11,0,1128,148,10,0,0,0,0,0,101020805,0,0,0,12,0,0,0,0,8,0,30,1,1,12,0,1,0,0,200000001,0,12,203200,0,0,0,0,12,10,10
0,0,10,"쁘띠 그리핀",8,0,1121,0,10,0,0,0,0,0,101020806,0,212,0,12,0,0,0,0,11,0,30,1,1,12,0,1,0,0,200000001,0,12,204000,0,0,0,0,12,10,10
0,0,10,"코볼트",8,0,810,0,10,0,0,0,0,0,101020807,0,116,0,12,0,0,0,0,9,0,30,1,1,12,0,1,0,0,200000001,0,12,201100,0,0,0,0,12,10,10
0,0,11,"와일드 혼",8,0,1677,0,10,0,0,0,0,0,101020901,0,211,0,14,0,0,0,0,10,0,30,1,1,14,0,1,0,0,200000001,0,14,200500,0,0,0,0,14,11,10
0,0,11,"쁘띠 그리핀",8,0,1121,0,10,0,0,0,0,0,101020902,0,212,0,14,0,0,0,0,11,0,30,1,1,14,0,1,0,0,200000001,0,14,204000,0,0,0,0,14,11,10
0,0,11,"스탬프",10,0,1036,0,10,0,0,0,0,0,101020903,0,169,0,14,0,0,0,0,11,0,30,1,1,14,0,1,0,0,200000001,0,14,200900,0,0,0,0,14,11,10
0,0,11,"임프",11,0,1128,148,10,0,0,0,0,0,101020904,0,0,0,14,0,0,0,0,8,0,30,1,1,14,0,1,0,0,200000001,0,14,203200,0,0,0,0,14,11,10
0,0,11,"록 플라워",9,0,979,0,10,0,0,0,0,0,101020905,0,119,0,14,0,0,0,0,12,0,30,1,1,14,0,1,0,0,200000003,0,14,201300,0,0,0,0,14,11,10
0,0,12,"고블린 가드",9,0,1010,0,10,0,0,0,0,0,101021001,0,164,0,16,0,0,0,0,252,0,30,1,1,16,0,1,0,0,200000001,0,16,203300,0,0,0,0,16,12,10
0,0,12,"드릴 몰",8,0,1180,0,10,0,0,0,0,0,101021002,0,103,0,16,0,0,0,0,12,0,30,1,1,16,0,1,0,0,200000006,0,16,203500,0,0,0,0,16,12,10
0,0,12,"랫튼",9,0,590,0,10,0,0,0,0,0,101021003,0,184,0,16,0,0,0,0,10,0,30,1,1,16,0,1,0,0,200000001,0,16,200600,0,0,0,0,16,12,10
0,0,12,"쁘띠 그리핀",8,0,1180,0,10,0,0,0,0,0,101021004,0,225,0,16,0,0,0,0,12,0,30,1,1,16,0,1,0,0,200000001,0,16,204000,0,0,0,0,16,12,10
0,0,12,"록 플라워",9,0,1007,0,10,0,0,0,0,0,101021005,0,123,0,16,0,0,0,0,12,0,30,1,1,16,0,1,0,0,200000003,0,16,201300,0,0,0,0,16,12,10
0,0,12,"임프",12,0,1183,160,10,0,0,0,0,0,101021006,0,0,0,16,0,0,0,0,9,0,30,1,1,16,0,1,0,0,200000001,0,16,203200,0,0,0,0,16,12,10
0,0,12,"웨어울프",7,0,1791,0,10,0,0,0,0,0,101021007,0,256,0,16,0,0,0,0,9,0,30,1,1,16,0,1,0,0,200000001,0,16,200400,0,0,0,0,16,12,10
0,0,13,"와일드 혼",11,0,1745,0,10,0,0,0,0,0,101021101,0,250,0,14,0,0,0,0,15,0,30,1,1,14,0,1,0,0,200000001,0,14,200500,0,0,0,0,14,13,10
0,0,13,"빨간 버섯",11,0,1429,0,10,0,0,0,0,0,101021102,0,240,0,14,0,0,0,0,13,0,30,1,1,14,0,1,0,0,200000001,0,14,202101,0,0,0,0,14,13,10
0,0,13,"우드 소울",14,0,1229,235,10,0,0,0,0,0,101021103,0,0,0,14,0,0,0,0,12,0,30,1,1,14,0,1,0,0,200000006,0,14,200700,0,0,0,0,14,13,10
0,0,13,"록 플라워",9,0,1007,0,10,0,0,0,0,0,101021104,0,123,0,14,0,0,0,0,12,0,30,1,1,14,0,1,0,0,200000003,0,14,201300,0,0,0,0,14,13,10
0,0,13,"드릴 몰",8,0,1180,0,10,0,0,0,0,0,101021105,0,103,0,14,0,0,0,0,12,0,30,1,1,14,0,1,0,0,200000006,0,14,203500,0,0,0,0,14,13,10
0,0,13,"고블린 가드",9,0,1010,0,10,0,0,0,0,0,101021106,0,164,0,14,0,0,0,0,252,0,30,1,1,14,0,1,0,0,200000001,0,14,203300,0,0,0,0,14,13,10
0,0,13,"웨어울프",7,0,1791,0,10,0,0,0,0,0,101021107,0,266,0,14,0,0,0,0,9,0,30,1,1,14,0,1,0,0,200000001,0,14,200400,0,0,0,0,14,13,10
13,13,13,"쁘띠 그리핀",9,13,1180,0,10,0,0,0,13,13,101021108,0,225,13,13,13,0,0,13,12,13,30,1,1,13,0,1,13,0,200000001,0,13,204000,0,0,0,13,13,13,10
0,0,14,"빨간 버섯",12,0,1435,0,10,0,0,0,0,0,101021201,0,240,0,16,0,0,0,0,15,0,30,1,1,16,0,1,0,0,200000001,0,16,202101,0,0,0,0,16,14,10
0,0,14,"록 플라워",14,0,1445,0,10,0,0,0,0,0,101021202,0,184,0,16,0,0,0,0,19,0,30,1,1,16,0,1,0,0,200000003,0,16,201300,0,0,0,0,16,14,10
0,0,14,"임프",18,0,1709,188,10,0,0,0,0,0,101021203,0,0,0,16,0,0,0,0,14,0,30,1,1,16,0,1,0,0,200000001,0,16,203200,0,0,0,0,16,14,10
0,0,14,"와일드 혼",12,0,2555,0,10,0,0,0,0,0,101021204,0,322,0,16,0,0,0,0,17,0,30,1,1,16,0,1,0,0,200000001,0,16,200500,0,0,0,0,16,14,10
0,0,14,"고블린 가드",14,0,1341,0,10,0,0,0,0,0,101021205,0,240,0,16,0,0,0,0,300,0,30,1,1,16,0,1,0,0,200000001,0,16,203300,0,0,0,0,16,14,10
0,0,14,"엘더 혼",17,0,11500,185,10,0,0,0,0,0,101021206,0,225,0,16,0,0,0,0,22,0,25,1,1,16,0,1,0,0,300000003,0,16,300800,0,0,0,0,16,14,10
0,0,13,"골렘",19,0,928,0,10,0,0,0,0,0,101030101,0,201,0,18,0,0,0,0,296,0,30,1,1,18,0,1,0,0,200000003,0,18,201200,0,0,0,0,18,13,10
0,0,13,"록 리자드",12,0,1276,0,10,0,0,0,0,0,101030102,0,222,0,18,0,0,0,0,18,0,30,1,1,18,0,1,0,0,200000003,0,18,202901,0,0,0,0,18,13,10
0,0,13,"임프",17,0,1170,176,10,0,0,0,0,0,101030103,0,0,0,18,0,0,0,0,12,0,30,1,1,18,0,1,0,0,200000001,0,18,203200,0,0,0,0,18,13,10
0,0,13,"스탬프",14,0,948,0,10,0,0,0,0,0,101030104,0,151,0,18,0,0,0,0,15,0,30,1,1,18,0,1,0,0,200000001,0,18,200900,0,0,0,0,18,13,10
0,0,13,"록 플라워",13,0,941,0,10,0,0,0,0,0,101030105,0,137,0,18,0,0,0,0,17,0,30,1,1,18,0,1,0,0,200000003,0,18,201300,0,0,0,0,18,13,10
0,0,14,"벌룬 버드",14,0,963,0,10,0,0,0,0,0,101030201,0,147,0,19,0,0,0,0,12,0,30,1,1,19,0,1,0,0,200000001,0,19,200200,0,0,0,0,19,14,10
