energy_reduce_rate,level,resist_status_id,union_burst_level,atk,main_skill_lv_7,main_skill_lv_6,resist_variation_id,energy_recovery_rate,ex_skill_lv_3,unique_equipment_flag_1,main_skill_lv_5,unit_id,main_skill_lv_9,main_skill_lv_3,rarity,virtual_hp,magic_str,name,hp_recovery_rate,dodge,main_skill_lv_1,ex_skill_lv_5,main_skill_lv_10,magic_critical,ex_skill_lv_1,main_skill_lv_4,hp,magic_penetrate,wave_hp_recovery,magic_def,wave_energy_recovery,main_skill_lv_2,accuracy,main_skill_lv_8,physical_penetrate,break_durability,physical_critical,def,enemy_id,life_steal,ex_skill_lv_2,ex_skill_lv_4,promotion_level
0,3,200000006,3,0,0,0,0,30,0,0,0,203100,0,5,1,0,24,"새끼 왕도마뱀",0,1,5,0,0,10,0,5,428,0,0,4,0,5,0,0,0,0,10,7,101010605,0,0,0,1
0,3,200000001,3,79,0,0,0,30,0,0,0,204000,0,5,1,0,0,"쁘띠 그리핀",0,1,5,0,0,10,0,5,566,0,0,4,0,5,0,0,0,0,10,6,101010606,0,0,0,1
0,4,200000006,4,32,0,0,0,30,0,0,0,200100,0,5,1,0,0,"우끼끼",0,1,5,0,0,10,0,5,347,0,0,4,0,5,0,0,0,0,10,5,101010701,0,0,0,1
0,4,200000001,4,43,0,0,0,30,0,0,0,200600,0,5,1,0,0,"랫튼",0,1,5,0,0,10,0,5,288,0,0,4,0,5,0,0,0,0,10,5,101010702,0,0,0,1
0,4,200000006,4,0,0,0,0,30,0,0,0,200700,0,5,1,0,26,"우드 소울",0,1,5,0,0,10,0,5,371,0,0,4,0,5,0,0,0,0,10,4,101010703,0,0,0,1
0,4,200000001,4,29,0,0,0,30,0,0,0,201100,0,5,1,0,0,"코볼트",0,1,5,0,0,10,0,5,402,0,0,4,0,5,0,0,0,0,10,5,101010704,0,0,0,1
0,4,200000001,4,0,0,0,0,30,0,0,0,203000,0,5,1,0,45,"젤라티나",0,1,5,0,0,10,0,5,372,0,0,4,0,5,0,0,0,0,10,6,101010705,0,0,0,1
0,4,200000006,4,0,0,0,0,30,0,0,0,203100,0,5,1,0,52,"새끼 왕도마뱀",0,1,5,0,0,10,0,5,476,0,0,5,0,5,0,0,0,0,10,4,101010706,0,0,0,1
0,4,200000001,4,59,0,0,0,30,0,0,0,200900,0,5,1,0,0,"스탬프",0,1,5,0,0,10,0,5,527,0,0,5,0,5,0,0,0,0,10,6,101010801,0,0,0,1
0,4,200000001,4,49,0,0,0,30,0,0,0,200600,0,5,1,0,0,"랫튼",0,1,5,0,0,10,0,5,297,0,0,4,0,5,0,0,0,0,10,5,101010802,0,0,0,1
0,4,200000006,4,0,0,0,0,30,0,0,0,200700,0,5,1,0,29,"우드 소울",0,1,5,0,0,10,0,5,407,0,0,5,0,5,0,0,0,0,10,5,101010803,0,0,0,1
0,4,200000001,4,33,0,0,0,30,0,0,0,201100,0,5,1,0,0,"코볼트",0,1,5,0,0,10,0,5,409,0,0,4,0,5,0,0,0,0,10,5,101010804,0,0,0,1
0,4,200000006,4,0,0,0,0,30,0,0,0,203100,0,5,1,0,66,"새끼 왕도마뱀",0,1,5,0,0,10,0,5,477,0,0,5,0,5,0,0,0,0,10,5,101010805,0,0,0,1
0,5,200000006,5,35,0,0,0,30,0,0,0,200100,0,6,1,0,0,"우끼끼",0,1,6,0,0,10,0,6,349,0,0,4,0,6,0,0,0,0,10,5,101010901,0,0,0,1
0,5,200000006,5,0,0,0,0,30,0,0,0,200700,0,6,1,0,34,"우드 소울",0,1,6,0,0,10,0,6,407,0,0,5,0,6,0,0,0,0,10,5,101010902,0,0,0,1
0,5,200000001,5,54,0,0,0,30,0,0,0,200900,0,6,1,0,0,"스탬프",0,1,6,0,0,10,0,6,527,0,0,5,0,6,0,0,0,0,10,6,101010903,0,0,0,1
0,5,200000001,5,0,0,0,0,30,0,0,0,203000,0,6,1,0,56,"젤라티나",0,1,6,0,0,10,0,6,394,0,0,4,0,6,0,0,0,0,10,7,101010904,0,0,0,1
0,5,200000006,5,0,0,0,0,30,0,0,0,203100,0,6,1,0,71,"새끼 왕도마뱀",0,1,6,0,0,10,0,6,477,0,0,5,0,6,0,0,0,0,10,5,101010905,0,0,0,1
0,5,200000001,5,76,0,0,0,30,0,0,0,204000,0,6,1,0,0,"쁘띠 그리핀",0,1,6,0,0,10,0,6,574,0,0,4,0,6,0,0,0,0,10,6,101010906,0,0,0,1
0,5,300000003,5,92,0,0,0,50,0,0,0,300500,0,7,1,0,87,"리자드맨",0,1,7,0,0,10,0,7,4582,0,0,2,0,7,0,0,0,0,10,10,101011001,0,0,0,1
0,5,200000006,5,53,0,0,0,30,0,0,0,200100,0,7,1,0,0,"우끼끼",0,1,7,0,0,10,0,7,505,0,0,6,0,7,0,0,0,0,10,7,101011002,0,0,0,1
0,5,200000006,5,0,0,0,0,30,0,0,0,200700,0,7,1,0,36,"우드 소울",0,1,7,0,0,10,0,7,517,0,0,7,0,7,0,0,0,0,10,7,101011003,0,0,0,1
0,5,200000001,5,67,0,0,0,30,0,0,0,201100,0,7,1,0,0,"코볼트",0,1,7,0,0,10,0,7,519,0,0,6,0,7,0,0,0,0,10,7,101011004,0,0,0,1
0,5,200000003,5,126,0,0,0,30,0,0,0,201200,0,7,1,0,0,"골렘",0,1,7,0,0,10,0,7,623,0,0,9,0,7,0,0,0,0,10,105,101011005,0,0,0,1
0,5,200000001,5,0,0,0,0,30,0,0,0,203000,0,7,1,0,106,"젤라티나",0,1,7,0,0,10,0,7,410,0,0,6,0,7,0,0,0,0,10,10,101011006,0,0,0,1
0,5,200000006,5,0,0,0,0,30,0,0,0,203100,0,7,1,0,99,"새끼 왕도마뱀",0,1,7,0,0,10,0,7,597,0,0,8,0,7,0,0,0,0,10,7,101011007,0,0,0,1
0,5,200000001,5,114,0,0,0,30,0,0,0,204000,0,7,1,0,0,"쁘띠 그리핀",0,1,7,0,0,10,0,7,627,0,0,6,0,7,0,0,0,0,10,9,101011008,0,0,0,1
0,6,200000001,6,0,0,0,0,30,0,0,0,203000,0,8,1,0,110,"젤라티나",0,1,8,0,0,10,0,8,405,0,0,7,0,8,0,0,0,0,10,10,101020101,0,0,0,1
0,6,200000006,6,0,0,0,0,30,0,0,0,200700,0,9,1,0,80,"우드 소울",0,1,9,0,0,10,0,9,623,0,0,8,0,9,0,0,0,0,10,7,101020102,0,0,0,1
0,6,200000001,6,0,0,0,0,30,0,0,0,203200,0,9,1,0,117,"임프",0,1,9,0,0,10,0,9,573,0,0,8,0,9,0,0,0,0,10,7,101020103,0,0,0,1
0,6,200000003,6,62,0,0,0,30,0,0,0,201300,0,9,1,0,0,"록 플라워",0,1,9,0,0,10,0,9,534,0,0,7,0,9,0,0,0,0,10,9,101020104,0,0,0,1
0,6,200000001,6,96,0,0,0,30,0,0,0,203300,0,9,1,0,0,"고블린 가드",0,1,9,0,0,10,0,9,583,0,0,7,0,9,0,0,0,0,10,194,101020105,0,0,0,1
0,6,200000001,6,136,0,0,0,30,0,0,0,204000,0,9,1,0,0,"쁘띠 그리핀",0,1,9,0,0,10,0,9,651,0,0,6,0,9,0,0,0,0,10,9,101020106,0,0,0,1
0,6,200000001,6,96,0,0,0,30,0,0,0,200900,0,8,1,0,0,"스탬프",0,1,8,0,0,10,0,8,617,0,0,7,0,8,0,0,0,0,10,8,101020201,0,0,0,1
0,6,200000001,6,0,0,0,0,30,0,0,0,203200,0,8,1,0,117,"임프",0,1,8,0,0,10,0,8,573,0,0,8,0,8,0,0,0,0,10,7,101020202,0,0,0,1
0,6,200000001,6,96,0,0,0,30,0,0,0,200600,0,8,1,0,0,"랫튼",0,1,8,0,0,10,0,8,362,0,0,6,0,8,0,0,0,0,10,7,101020203,0,0,0,1
0,6,200000006,6,0,0,0,0,30,0,0,0,203100,0,8,1,0,94,"새끼 왕도마뱀",0,1,8,0,0,10,0,8,520,0,0,8,0,8,0,0,0,0,10,7,101020204,0,0,0,1
0,6,200000001,6,0,0,0,0,30,0,0,0,201600,0,8,1,0,65,"드라이어드",0,1,8,0,0,10,0,8,632,0,0,6,0,8,0,0,0,0,10,6,101020205,0,0,0,1
0,6,200000006,6,48,0,0,0,30,0,0,0,200100,0,8,1,0,0,"우끼끼",0,1,8,0,0,10,0,8,367,0,0,6,0,8,0,0,0,0,10,7,101020206,0,0,0,1
0,7,200000003,7,122,0,0,0,30,0,0,0,201200,0,10,1,0,0,"골렘",0,1,10,0,0,10,0,10,626,0,0,10,0,10,0,0,0,0,10,159,101020301,0,0,0,1
0,7,200000001,7,0,0,0,0,30,0,0,0,203200,0,10,1,0,117,"임프",0,1,10,0,0,10,0,10,587,0,0,9,0,10,0,0,0,0,10,7,101020302,0,0,0,1
0,7,200000001,7,122,0,0,0,30,0,0,0,200900,0,10,1,0,0,"스탬프",0,1,10,0,0,10,0,10,578,0,0,8,0,10,0,0,0,0,10,8,101020303,0,0,0,1
0,7,200000001,7,75,0,0,0,30,0,0,0,201100,0,10,1,0,0,"코볼트",0,1,10,0,0,10,0,10,487,0,0,6,0,10,0,0,0,0,10,8,101020304,0,0,0,1
0,7,200000001,7,169,0,0,0,30,0,0,0,200500,0,10,1,0,0,"와일드 혼",0,1,10,0,0,10,0,10,926,0,0,6,0,10,0,0,0,0,10,8,101020305,0,0,0,1
0,7,200000003,7,137,0,0,0,30,0,0,0,201200,0,10,1,0,0,"골렘",0,1,10,0,0,10,0,10,903,0,0,10,0,10,0,0,0,0,10,170,101020401,0,0,0,1
0,7,200000001,7,137,0,0,0,30,0,0,0,200900,0,10,1,0,0,"스탬프",0,1,10,0,0,10,0,10,861,0,0,8,0,10,0,0,0,0,10,9,101020402,0,0,0,1
0,7,200000001,7,121,0,0,0,30,0,0,0,202101,0,10,1,0,0,"빨간 버섯",0,1,10,0,0,10,0,10,711,0,0,6,0,10,0,0,0,0,10,8,101020403,0,0,0,1
0,7,200000001,7,0,0,0,0,30,0,0,0,203200,0,10,1,0,122,"임프",0,1,10,0,0,10,0,10,875,0,0,9,0,10,0,0,0,0,10,7,101020404,0,0,0,1
0,7,200000003,7,88,0,0,0,30,0,0,0,201300,0,10,1,0,0,"록 플라워",0,1,10,0,0,10,0,10,728,0,0,7,0,10,0,0,0,0,10,10,101020405,0,0,0,1
0,8,200000001,8,0,0,0,0,30,0,0,0,203200,0,10,1,0,127,"임프",0,1,10,0,0,10,0,10,1057,0,0,10,0,10,0,0,0,0,10,8,101020501,0,0,0,1
0,8,200000003,8,102,0,0,0,30,0,0,0,201300,0,10,1,0,0,"록 플라워",0,1,10,0,0,10,0,10,904,0,0,8,0,10,0,0,0,0,10,10,101020502,0,0,0,1
0,8,200000001,8,186,0,0,0,30,0,0,0,204000,0,10,1,0,0,"쁘띠 그리핀",0,1,10,0,0,10,0,10,1059,0,0,7,0,10,0,0,0,0,10,10,101020503,0,0,0,1
0,8,200000001,8,136,0,0,0,30,0,0,0,203300,0,10,1,0,0,"고블린 가드",0,1,10,0,0,10,0,10,934,0,0,8,0,10,0,0,0,0,10,221,101020504,0,0,0,1
0,8,200000001,8,136,0,0,0,30,0,0,0,202101,0,10,1,0,0,"빨간 버섯",0,1,10,0,0,10,0,10,885,0,0,7,0,10,0,0,0,0,10,8,101020505,0,0,0,1
0,8,200000001,8,220,0,0,0,30,0,0,0,200400,0,10,1,0,0,"웨어울프",0,1,10,0,0,10,0,10,1597,0,0,6,0,10,0,0,0,0,10,8,101020506,0,0,0,1
0,8,200000001,8,152,0,0,0,30,0,0,0,200900,0,10,1,0,0,"스탬프",0,1,10,0,0,10,0,10,1048,0,0,9,0,10,0,0,0,0,10,9,101020507,0,0,0,1
0,8,200000001,8,157,0,0,0,30,0,0,0,200900,0,11,1,0,0,"스탬프",0,1,11,0,0,10,0,11,1054,0,0,9,0,11,0,0,0,0,10,9,101020601,0,0,0,1
0,8,200000006,8,80,0,0,0,30,0,0,0,203500,0,11,1,0,0,"드릴 몰",0,1,11,0,0,10,0,11,1063,0,0,7,0,11,0,0,0,0,10,10,101020602,0,0,0,1
0,8,200000001,8,186,0,0,0,30,0,0,0,200500,0,11,1,0,0,"와일드 혼",0,1,11,0,0,10,0,11,1591,0,0,7,0,11,0,0,0,0,10,9,101020603,0,0,0,1
0,8,200000001,8,142,0,0,0,30,0,0,0,200600,0,11,1,0,0,"랫튼",0,1,11,0,0,10,0,11,529,0,0,8,0,11,0,0,0,0,10,9,101020604,0,0,0,1
0,8,200000001,8,234,0,0,0,30,0,0,0,200400,0,11,1,0,0,"웨어울프",0,1,11,0,0,10,0,11,1608,0,0,6,0,11,0,0,0,0,10,8,101020605,0,0,0,1
0,8,200000001,8,0,0,0,0,30,0,0,0,203200,0,11,1,0,128,"임프",0,1,11,0,0,10,0,11,1064,0,0,10,0,11,0,0,0,0,10,8,101020606,0,0,0,1
0,9,200000001,9,149,0,0,0,30,0,0,0,203300,0,12,1,0,0,"고블린 가드",0,1,12,0,0,10,0,12,948,0,0,8,0,12,0,0,0,0,10,239,101020701,0,0,0,1
0,9,200000006,9,93,0,0,0,30,0,0,0,203500,0,12,1,0,0,"드릴 몰",0,1,12,0,0,10,0,12,1091,0,0,7,0,12,0,0,0,0,10,11,101020702,0,0,0,1
0,9,200000001,9,168,0,0,0,30,0,0,0,200900,0,12,1,0,0,"스탬프",0,1,12,0,0,10,0,12,1080,0,0,9,0,12,0,0,0,0,10,10,101020703,0,0,0,1
0,9,200000001,9,205,0,0,0,30,0,0,0,204000,0,12,1,0,0,"쁘띠 그리핀",0,1,12,0,0,10,0,12,1091,0,0,7,0,12,0,0,0,0,10,11,101020704,0,0,0,1
0,9,200000001,9,242,0,0,0,30,0,0,0,200400,0,12,1,0,0,"웨어울프",0,1,12,0,0,10,0,12,1657,0,0,6,0,12,0,0,0,0,10,8,101020705,0,0,0,1
0,9,200000003,9,112,0,0,0,30,0,0,0,201300,0,12,1,0,0,"록 플라워",0,1,12,0,0,10,0,12,932,0,0,8,0,12,0,0,0,0,10,11,101020706,0,0,0,1
0,10,200000001,10,154,0,0,0,30,0,0,0,202101,0,12,1,0,0,"빨간 버섯",0,1,12,0,0,10,0,12,937,0,0,8,0,12,0,0,0,0,10,9,101020801,0,0,0,1
0,10,200000006,10,97,0,0,0,30,0,0,0,203500,0,12,1,0,0,"드릴 몰",0,1,12,0,0,10,0,12,1121,0,0,8,0,12,0,0,0,0,10,11,101020802,0,0,0,1
0,10,200000001,10,201,0,0,0,30,0,0,0,200500,0,12,1,0,0,"와일드 혼",0,1,12,0,0,10,0,12,1677,0,0,8,0,12,0,0,0,0,10,10,101020803,0,0,0,1
0,10,200000006,10,0,0,0,0,30,0,0,0,200700,0,12,1,0,165,"우드 소울",0,1,12,0,0,10,0,12,810,0,0,9,0,12,0,0,0,0,10,8,101020804,0,0,0,1
0,10,200000001,10,0,0,0,0,30,0,0,0,203200,0,12,1,0,148,"임프",0,1,12,0,0,10,0,12,1128,0,0,11,0,12,0,0,0,0,10,8,101020805,0,0,0,1
0,10,200000001,10,212,0,0,0,30,0,0,0,204000,0,12,1,0,0,"쁘띠 그리핀",0,1,12,0,0,10,0,12,1121,0,0,8,0,12,0,0,0,0,10,11,101020806,0,0,0,1
0,10,200000001,10,116,0,0,0,30,0,0,0,201100,0,12,1,0,0,"코볼트",0,1,12,0,0,10,0,12,810,0,0,8,0,12,0,0,0,0,10,9,101020807,0,0,0,1
0,11,200000001,11,211,0,0,0,30,0,0,0,200500,0,14,1,0,0,"와일드 혼",0,1,14,0,0,10,0,14,1677,0,0,8,0,14,0,0,0,0,10,10,101020901,0,0,0,1
0,11,200000001,11,212,0,0,0,30,0,0,0,204000,0,14,1,0,0,"쁘띠 그리핀",0,1,14,0,0,10,0,14,1121,0,0,8,0,14,0,0,0,0,10,11,101020902,0,0,0,1
0,11,200000001,11,169,0,0,0,30,0,0,0,200900,0,14,1,0,0,"스탬프",0,1,14,0,0,10,0,14,1036,0,0,10,0,14,0,0,0,0,10,11,101020903,0,0,0,1
0,11,200000001,11,0,0,0,0,30,0,0,0,203200,0,14,1,0,148,"임프",0,1,14,0,0,10,0,14,1128,0,0,11,0,14,0,0,0,0,10,8,101020904,0,0,0,1
0,11,200000003,11,119,0,0,0,30,0,0,0,201300,0,14,1,0,0,"록 플라워",0,1,14,0,0,10,0,14,979,0,0,9,0,14,0,0,0,0,10,12,101020905,0,0,0,1
0,12,200000001,12,164,0,0,0,30,0,0,0,203300,0,16,1,0,0,"고블린 가드",0,1,16,0,0,10,0,16,1010,0,0,9,0,16,0,0,0,0,10,252,101021001,0,0,0,1
0,12,200000006,12,103,0,0,0,30,0,0,0,203500,0,16,1,0,0,"드릴 몰",0,1,16,0,0,10,0,16,1180,0,0,8,0,16,0,0,0,0,10,12,101021002,0,0,0,1
0,12,200000001,12,184,0,0,0,30,0,0,0,200600,0,16,1,0,0,"랫튼",0,1,16,0,0,10,0,16,590,0,0,9,0,16,0,0,0,0,10,10,101021003,0,0,0,1
0,12,200000001,12,225,0,0,0,30,0,0,0,204000,0,16,1,0,0,"쁘띠 그리핀",0,1,16,0,0,10,0,16,1180,0,0,8,0,16,0,0,0,0,10,12,101021004,0,0,0,1
0,12,200000003,12,123,0,0,0,30,0,0,0,201300,0,16,1,0,0,"록 플라워",0,1,16,0,0,10,0,16,1007,0,0,9,0,16,0,0,0,0,10,12,101021005,0,0,0,1
0,12,200000001,12,0,0,0,0,30,0,0,0,203200,0,16,1,0,160,"임프",0,1,16,0,0,10,0,16,1183,0,0,12,0,16,0,0,0,0,10,9,101021006,0,0,0,1
0,12,200000001,12,256,0,0,0,30,0,0,0,200400,0,16,1,0,0,"웨어울프",0,1,16,0,0,10,0,16,1791,0,0,7,0,16,0,0,0,0,10,9,101021007,0,0,0,1
0,13,200000001,13,250,0,0,0,30,0,0,0,200500,0,14,1,0,0,"와일드 혼",0,1,14,0,0,10,0,14,1745,0,0,11,0,14,0,0,0,0,10,15,101021101,0,0,0,1
0,13,200000001,13,240,0,0,0,30,0,0,0,202101,0,14,1,0,0,"빨간 버섯",0,1,14,0,0,10,0,14,1429,0,0,11,0,14,0,0,0,0,10,13,101021102,0,0,0,1
0,13,200000006,13,0,0,0,0,30,0,0,0,200700,0,14,1,0,235,"우드 소울",0,1,14,0,0,10,0,14,1229,0,0,14,0,14,0,0,0,0,10,12,101021103,0,0,0,1
0,13,200000003,13,123,0,0,0,30,0,0,0,201300,0,14,1,0,0,"록 플라워",0,1,14,0,0,10,0,14,1007,0,0,9,0,14,0,0,0,0,10,12,101021104,0,0,0,1
0,13,200000006,13,103,0,0,0,30,0,0,0,203500,0,14,1,0,0,"드릴 몰",0,1,14,0,0,10,0,14,1180,0,0,8,0,14,0,0,0,0,10,12,101021105,0,0,0,1
0,13,200000001,13,164,0,0,0,30,0,0,0,203300,0,14,1,0,0,"고블린 가드",0,1,14,0,0,10,0,14,1010,0,0,9,0,14,0,0,0,0,10,252,101021106,0,0,0,1
0,13,200000001,13,266,0,0,0,30,0,0,0,200400,0,14,1,0,0,"웨어울프",0,1,14,0,0,10,0,14,1791,0,0,7,0,14,0,0,0,0,10,9,101021107,0,0,0,1
0,13,200000001,13,225,13,13,0,30,13,0,13,204000,13,13,1,0,0,"쁘띠 그리핀",0,1,13,13,13,10,13,13,1180,0,0,9,0,13,0,13,0,0,10,12,101021108,0,13,13,1
0,14,200000001,14,240,0,0,0,30,0,0,0,202101,0,16,1,0,0,"빨간 버섯",0,1,16,0,0,10,0,16,1435,0,0,12,0,16,0,0,0,0,10,15,101021201,0,0,0,1
0,14,200000003,14,184,0,0,0,30,0,0,0,201300,0,16,1,0,0,"록 플라워",0,1,16,0,0,10,0,16,1445,0,0,14,0,16,0,0,0,0,10,19,101021202,0,0,0,1
0,14,200000001,14,0,0,0,0,30,0,0,0,203200,0,16,1,0,188,"임프",0,1,16,0,0,10,0,16,1709,0,0,18,0,16,0,0,0,0,10,14,101021203,0,0,0,1
0,14,200000001,14,322,0,0,0,30,0,0,0,200500,0,16,1,0,0,"와일드 혼",0,1,16,0,0,10,0,16,2555,0,0,12,0,16,0,0,0,0,10,17,101021204,0,0,0,1
0,14,200000001,14,240,0,0,0,30,0,0,0,203300,0,16,1,0,0,"고블린 가드",0,1,16,0,0,10,0,16,1341,0,0,14,0,16,0,0,0,0,10,300,101021205,0,0,0,1
0,14,300000003,14,225,0,0,0,25,0,0,0,300800,0,16,1,0,185,"엘더 혼",0,1,16,0,0,10,0,16,11500,0,0,17,0,16,0,0,0,0,10,22,101021206,0,0,0,1
0,13,200000003,13,201,0,0,0,30,0,0,0,201200,0,18,1,0,0,"골렘",0,1,18,0,0,10,0,18,928,0,0,19,0,18,0,0,0,0,10,296,101030101,0,0,0,1
0,13,200000003,13,222,0,0,0,30,0,0,0,202901,0,18,1,0,0,"록 리자드",0,1,18,0,0,10,0,18,1276,0,0,12,0,18,0,0,0,0,10,18,101030102,0,0,0,1
0,13,200000001,13,0,0,0,0,30,0,0,0,203200,0,18,1,0,176,"임프",0,1,18,0,0,10,0,18,1170,0,0,17,0,18,0,0,0,0,10,12,101030103,0,0,0,1
0,13,200000001,13,151,0,0,0,30,0,0,0,200900,0,18,1,0,0,"스탬프",0,1,18,0,0,10,0,18,948,0,0,14,0,18,0,0,0,0,10,15,101030104,0,0,0,1
0,13,200000003,13,137,0,0,0,30,0,0,0,201300,0,18,1,0,0,"록 플라워",0,1,18,0,0,10,0,18,941,0,0,13,0,18,0,0,0,0,10,17,101030105,0,0,0,1
0,14,200000001,14,147,0,0,0,30,0,0,0,200200,0,19,1,0,0,"벌룬 버드",0,1,19,0,0,10,0,19,963,0,0,14,0,19,0,0,0,0,10,12,101030201,0,0,0,1
