break_durability,main_skill_lv_6,promotion_level,main_skill_lv_8,magic_critical,magic_str,magic_penetrate,rarity,resist_variation_id,main_skill_lv_7,wave_energy_recovery,atk,enemy_id,energy_recovery_rate,main_skill_lv_10,main_skill_lv_4,hp,ex_skill_lv_1,life_steal,dodge,ex_skill_lv_5,level,main_skill_lv_2,virtual_hp,energy_reduce_rate,main_skill_lv_9,unique_equipment_flag_1,def,magic_def,ex_skill_lv_3,ex_skill_lv_2,ex_skill_lv_4,hp_recovery_rate,main_skill_lv_1,physical_penetrate,resist_status_id,union_burst_level,physical_critical,name,main_skill_lv_5,unit_id,wave_hp_recovery,main_skill_lv_3,accuracy
0,0,1,0,10,0,0,1,0,0,0,28,101010301,30,0,3,338,0,0,1,0,2,3,0,0,0,0,9,3,0,0,0,0,3,0,200000006,2,10,"우끼끼",0,200100,0,3,0
0,0,1,0,10,0,0,1,0,0,0,43,101010302,30,0,3,464,0,0,1,0,2,3,0,0,0,0,9,3,0,0,0,0,3,0,200000001,2,10,"스탬프",0,200900,0,3,0
0,0,1,0,10,0,0,1,0,0,0,28,101010303,30,0,3,409,0,0,1,0,2,3,0,0,0,0,9,3,0,0,0,0,3,0,200000001,2,10,"코볼트",0,201100,0,3,0
0,0,1,0,10,0,0,1,0,0,0,53,101010304,30,0,3,620,0,0,1,0,2,3,0,0,0,0,10,3,0,0,0,0,3,0,200000001,2,10,"쁘띠 그리핀",0,204000,0,3,0
0,0,1,0,10,0,0,1,0,0,0,28,101010401,30,0,4,346,0,0,1,0,2,4,0,0,0,0,9,3,0,0,0,0,4,0,200000006,2,10,"우끼끼",0,200100,0,4,0
0,0,1,0,10,23,0,1,0,0,0,0,101010402,30,0,4,364,0,0,1,0,2,4,0,0,0,0,8,3,0,0,0,0,4,0,200000006,2,10,"우드 소울",0,200700,0,4,0
0,0,1,0,10,0,0,1,0,0,0,30,101010403,30,0,4,492,0,0,1,0,2,4,0,0,0,0,9,3,0,0,0,0,4,0,200000001,2,10,"스탬프",0,200900,0,4,0
0,0,1,0,10,0,0,1,0,0,0,24,101010404,30,0,4,444,0,0,1,0,2,4,0,0,0,0,150,40,0,0,0,0,4,0,200000003,2,10,"골렘",0,201200,0,4,0
0,0,1,0,10,0,0,1,0,0,0,34,101010501,30,0,4,337,0,0,1,0,3,4,0,0,0,0,5,4,0,0,0,0,4,0,200000001,3,10,"랫튼",0,200600,0,4,0
0,0,1,0,10,26,0,1,0,0,0,0,101010502,30,0,4,371,0,0,1,0,3,4,0,0,0,0,5,5,0,0,0,0,4,0,200000006,3,10,"우드 소울",0,200700,0,4,0
0,0,1,0,10,29,0,1,0,0,0,0,101010503,30,0,4,428,0,0,1,0,3,4,0,0,0,0,7,4,0,0,0,0,4,0,200000001,3,10,"젤라티나",0,203000,0,4,0
0,0,1,0,10,0,0,1,0,0,0,29,101010504,30,0,4,463,0,0,1,0,3,4,0,0,0,0,5,4,0,0,0,0,4,0,200000001,3,10,"코볼트",0,201100,0,4,0
0,0,1,0,10,0,0,1,0,0,0,40,101010505,30,0,0,624,0,0,1,0,3,0,0,0,0,0,6,4,0,0,0,0,0,0,200000001,3,10,"쁘띠 그리핀",0,204000,0,0,0
0,0,1,0,10,0,0,1,0,0,0,32,101010601,30,0,5,347,0,0,1,0,3,5,0,0,0,0,5,4,0,0,0,0,5,0,200000006,3,10,"우끼끼",0,200100,0,5,0
0,0,1,0,10,26,0,1,0,0,0,0,101010602,30,0,5,371,0,0,1,0,3,5,0,0,0,0,4,4,0,0,0,0,5,0,200000006,3,10,"우드 소울",0,200700,0,5,0
0,0,1,0,10,0,0,1,0,0,0,63,101010603,30,0,5,413,0,0,1,0,3,5,0,0,0,0,98,6,0,0,0,0,5,0,200000003,3,10,"골렘",0,201200,0,5,0
0,0,1,0,10,45,0,1,0,0,0,0,101010604,30,0,5,392,0,0,1,0,3,5,0,0,0,0,6,4,0,0,0,0,5,0,200000001,3,10,"젤라티나",0,203000,0,5,0
0,0,1,0,10,24,0,1,0,0,0,0,101010605,30,0,5,428,0,0,1,0,3,5,0,0,0,0,7,4,0,0,0,0,5,0,200000006,3,10,"새끼 왕도마뱀",0,203100,0,5,0
0,0,1,0,10,0,0,1,0,0,0,79,101010606,30,0,5,566,0,0,1,0,3,5,0,0,0,0,6,4,0,0,0,0,5,0,200000001,3,10,"쁘띠 그리핀",0,204000,0,5,0
0,0,1,0,10,0,0,1,0,0,0,32,101010701,30,0,5,347,0,0,1,0,4,5,0,0,0,0,5,4,0,0,0,0,5,0,200000006,4,10,"우끼끼",0,200100,0,5,0
0,0,1,0,10,0,0,1,0,0,0,43,101010702,30,0,5,288,0,0,1,0,4,5,0,0,0,0,5,4,0,0,0,0,5,0,200000001,4,10,"랫튼",0,200600,0,5,0
0,0,1,0,10,26,0,1,0,0,0,0,101010703,30,0,5,371,0,0,1,0,4,5,0,0,0,0,4,4,0,0,0,0,5,0,200000006,4,10,"우드 소울",0,200700,0,5,0
0,0,1,0,10,0,0,1,0,0,0,29,101010704,30,0,5,402,0,0,1,0,4,5,0,0,0,0,5,4,0,0,0,0,5,0,200000001,4,10,"코볼트",0,201100,0,5,0
0,0,1,0,10,45,0,1,0,0,0,0,101010705,30,0,5,372,0,0,1,0,4,5,0,0,0,0,6,4,0,0,0,0,5,0,200000001,4,10,"젤라티나",0,203000,0,5,0
0,0,1,0,10,52,0,1,0,0,0,0,101010706,30,0,5,476,0,0,1,0,4,5,0,0,0,0,4,5,0,0,0,0,5,0,200000006,4,10,"새끼 왕도마뱀",0,203100,0,5,0
0,0,1,0,10,0,0,1,0,0,0,59,101010801,30,0,5,527,0,0,1,0,4,5,0,0,0,0,6,5,0,0,0,0,5,0,200000001,4,10,"스탬프",0,200900,0,5,0
0,0,1,0,10,0,0,1,0,0,0,49,101010802,30,0,5,297,0,0,1,0,4,5,0,0,0,0,5,4,0,0,0,0,5,0,200000001,4,10,"랫튼",0,200600,0,5,0
0,0,1,0,10,29,0,1,0,0,0,0,101010803,30,0,5,407,0,0,1,0,4,5,0,0,0,0,5,5,0,0,0,0,5,0,200000006,4,10,"우드 소울",0,200700,0,5,0
0,0,1,0,10,0,0,1,0,0,0,33,101010804,30,0,5,409,0,0,1,0,4,5,0,0,0,0,5,4,0,0,0,0,5,0,200000001,4,10,"코볼트",0,201100,0,5,0
0,0,1,0,10,66,0,1,0,0,0,0,101010805,30,0,5,477,0,0,1,0,4,5,0,0,0,0,5,5,0,0,0,0,5,0,200000006,4,10,"새끼 왕도마뱀",0,203100,0,5,0
0,0,1,0,10,0,0,1,0,0,0,35,101010901,30,0,6,349,0,0,1,0,5,6,0,0,0,0,5,4,0,0,0,0,6,0,200000006,5,10,"우끼끼",0,200100,0,6,0
0,0,1,0,10,34,0,1,0,0,0,0,101010902,30,0,6,407,0,0,1,0,5,6,0,0,0,0,5,5,0,0,0,0,6,0,200000006,5,10,"우드 소울",0,200700,0,6,0
0,0,1,0,10,0,0,1,0,0,0,54,101010903,30,0,6,527,0,0,1,0,5,6,0,0,0,0,6,5,0,0,0,0,6,0,200000001,5,10,"스탬프",0,200900,0,6,0
0,0,1,0,10,56,0,1,0,0,0,0,101010904,30,0,6,394,0,0,1,0,5,6,0,0,0,0,7,4,0,0,0,0,6,0,200000001,5,10,"젤라티나",0,203000,0,6,0
0,0,1,0,10,71,0,1,0,0,0,0,101010905,30,0,6,477,0,0,1,0,5,6,0,0,0,0,5,5,0,0,0,0,6,0,200000006,5,10,"새끼 왕도마뱀",0,203100,0,6,0
0,0,1,0,10,0,0,1,0,0,0,76,101010906,30,0,6,574,0,0,1,0,5,6,0,0,0,0,6,4,0,0,0,0,6,0,200000001,5,10,"쁘띠 그리핀",0,204000,0,6,0
0,0,1,0,10,87,0,1,0,0,0,92,101011001,50,0,7,4582,0,0,1,0,5,7,0,0,0,0,10,2,0,0,0,0,7,0,300000003,5,10,"리자드맨",0,300500,0,7,0
0,0,1,0,10,0,0,1,0,0,0,53,101011002,30,0,7,505,0,0,1,0,5,7,0,0,0,0,7,6,0,0,0,0,7,0,200000006,5,10,"우끼끼",0,200100,0,7,0
0,0,1,0,10,36,0,1,0,0,0,0,101011003,30,0,7,517,0,0,1,0,5,7,0,0,0,0,7,7,0,0,0,0,7,0,200000006,5,10,"우드 소울",0,200700,0,7,0
0,0,1,0,10,0,0,1,0,0,0,67,101011004,30,0,7,519,0,0,1,0,5,7,0,0,0,0,7,6,0,0,0,0,7,0,200000001,5,10,"코볼트",0,201100,0,7,0
0,0,1,0,10,0,0,1,0,0,0,126,101011005,30,0,7,623,0,0,1,0,5,7,0,0,0,0,105,9,0,0,0,0,7,0,200000003,5,10,"골렘",0,201200,0,7,0
0,0,1,0,10,106,0,1,0,0,0,0,101011006,30,0,7,410,0,0,1,0,5,7,0,0,0,0,10,6,0,0,0,0,7,0,200000001,5,10,"젤라티나",0,203000,0,7,0
0,0,1,0,10,99,0,1,0,0,0,0,101011007,30,0,7,597,0,0,1,0,5,7,0,0,0,0,7,8,0,0,0,0,7,0,200000006,5,10,"새끼 왕도마뱀",0,203100,0,7,0
0,0,1,0,10,0,0,1,0,0,0,114,101011008,30,0,7,627,0,0,1,0,5,7,0,0,0,0,9,6,0,0,0,0,7,0,200000001,5,10,"쁘띠 그리핀",0,204000,0,7,0
0,0,1,0,10,110,0,1,0,0,0,0,101020101,30,0,8,405,0,0,1,0,6,8,0,0,0,0,10,7,0,0,0,0,8,0,200000001,6,10,"젤라티나",0,203000,0,8,0
0,0,1,0,10,80,0,1,0,0,0,0,101020102,30,0,9,623,0,0,1,0,6,9,0,0,0,0,7,8,0,0,0,0,9,0,200000006,6,10,"우드 소울",0,200700,0,9,0
0,0,1,0,10,117,0,1,0,0,0,0,101020103,30,0,9,573,0,0,1,0,6,9,0,0,0,0,7,8,0,0,0,0,9,0,200000001,6,10,"임프",0,203200,0,9,0
0,0,1,0,10,0,0,1,0,0,0,62,101020104,30,0,9,534,0,0,1,0,6,9,0,0,0,0,9,7,0,0,0,0,9,0,200000003,6,10,"록 플라워",0,201300,0,9,0
0,0,1,0,10,0,0,1,0,0,0,96,101020105,30,0,9,583,0,0,1,0,6,9,0,0,0,0,194,7,0,0,0,0,9,0,200000001,6,10,"고블린 가드",0,203300,0,9,0
0,0,1,0,10,0,0,1,0,0,0,136,101020106,30,0,9,651,0,0,1,0,6,9,0,0,0,0,9,6,0,0,0,0,9,0,200000001,6,10,"쁘띠 그리핀",0,204000,0,9,0
0,0,1,0,10,0,0,1,0,0,0,96,101020201,30,0,8,617,0,0,1,0,6,8,0,0,0,0,8,7,0,0,0,0,8,0,200000001,6,10,"스탬프",0,200900,0,8,0
0,0,1,0,10,117,0,1,0,0,0,0,101020202,30,0,8,573,0,0,1,0,6,8,0,0,0,0,7,8,0,0,0,0,8,0,200000001,6,10,"임프",0,203200,0,8,0
0,0,1,0,10,0,0,1,0,0,0,96,101020203,30,0,8,362,0,0,1,0,6,8,0,0,0,0,7,6,0,0,0,0,8,0,200000001,6,10,"랫튼",0,200600,0,8,0
0,0,1,0,10,94,0,1,0,0,0,0,101020204,30,0,8,520,0,0,1,0,6,8,0,0,0,0,7,8,0,0,0,0,8,0,200000006,6,10,"새끼 왕도마뱀",0,203100,0,8,0
0,0,1,0,10,65,0,1,0,0,0,0,101020205,30,0,8,632,0,0,1,0,6,8,0,0,0,0,6,6,0,0,0,0,8,0,200000001,6,10,"드라이어드",0,201600,0,8,0
0,0,1,0,10,0,0,1,0,0,0,48,101020206,30,0,8,367,0,0,1,0,6,8,0,0,0,0,7,6,0,0,0,0,8,0,200000006,6,10,"우끼끼",0,200100,0,8,0
0,0,1,0,10,0,0,1,0,0,0,122,101020301,30,0,10,626,0,0,1,0,7,10,0,0,0,0,159,10,0,0,0,0,10,0,200000003,7,10,"골렘",0,201200,0,10,0
0,0,1,0,10,117,0,1,0,0,0,0,101020302,30,0,10,587,0,0,1,0,7,10,0,0,0,0,7,9,0,0,0,0,10,0,200000001,7,10,"임프",0,203200,0,10,0
0,0,1,0,10,0,0,1,0,0,0,122,101020303,30,0,10,578,0,0,1,0,7,10,0,0,0,0,8,8,0,0,0,0,10,0,200000001,7,10,"스탬프",0,200900,0,10,0
0,0,1,0,10,0,0,1,0,0,0,75,101020304,30,0,10,487,0,0,1,0,7,10,0,0,0,0,8,6,0,0,0,0,10,0,200000001,7,10,"코볼트",0,201100,0,10,0
0,0,1,0,10,0,0,1,0,0,0,169,101020305,30,0,10,926,0,0,1,0,7,10,0,0,0,0,8,6,0,0,0,0,10,0,200000001,7,10,"와일드 혼",0,200500,0,10,0
0,0,1,0,10,0,0,1,0,0,0,137,101020401,30,0,10,903,0,0,1,0,7,10,0,0,0,0,170,10,0,0,0,0,10,0,200000003,7,10,"골렘",0,201200,0,10,0
0,0,1,0,10,0,0,1,0,0,0,137,101020402,30,0,10,861,0,0,1,0,7,10,0,0,0,0,9,8,0,0,0,0,10,0,200000001,7,10,"스탬프",0,200900,0,10,0
0,0,1,0,10,0,0,1,0,0,0,121,101020403,30,0,10,711,0,0,1,0,7,10,0,0,0,0,8,6,0,0,0,0,10,0,200000001,7,10,"빨간 버섯",0,202101,0,10,0
0,0,1,0,10,122,0,1,0,0,0,0,101020404,30,0,10,875,0,0,1,0,7,10,0,0,0,0,7,9,0,0,0,0,10,0,200000001,7,10,"임프",0,203200,0,10,0
0,0,1,0,10,0,0,1,0,0,0,88,101020405,30,0,10,728,0,0,1,0,7,10,0,0,0,0,10,7,0,0,0,0,10,0,200000003,7,10,"록 플라워",0,201300,0,10,0
0,0,1,0,10,127,0,1,0,0,0,0,101020501,30,0,10,1057,0,0,1,0,8,10,0,0,0,0,8,10,0,0,0,0,10,0,200000001,8,10,"임프",0,203200,0,10,0
0,0,1,0,10,0,0,1,0,0,0,102,101020502,30,0,10,904,0,0,1,0,8,10,0,0,0,0,10,8,0,0,0,0,10,0,200000003,8,10,"록 플라워",0,201300,0,10,0
0,0,1,0,10,0,0,1,0,0,0,186,101020503,30,0,10,1059,0,0,1,0,8,10,0,0,0,0,10,7,0,0,0,0,10,0,200000001,8,10,"쁘띠 그리핀",0,204000,0,10,0
0,0,1,0,10,0,0,1,0,0,0,136,101020504,30,0,10,934,0,0,1,0,8,10,0,0,0,0,221,8,0,0,0,0,10,0,200000001,8,10,"고블린 가드",0,203300,0,10,0
0,0,1,0,10,0,0,1,0,0,0,136,101020505,30,0,10,885,0,0,1,0,8,10,0,0,0,0,8,7,0,0,0,0,10,0,200000001,8,10,"빨간 버섯",0,202101,0,10,0
0,0,1,0,10,0,0,1,0,0,0,220,101020506,30,0,10,1597,0,0,1,0,8,10,0,0,0,0,8,6,0,0,0,0,10,0,200000001,8,10,"웨어울프",0,200400,0,10,0
0,0,1,0,10,0,0,1,0,0,0,152,101020507,30,0,10,1048,0,0,1,0,8,10,0,0,0,0,9,9,0,0,0,0,10,0,200000001,8,10,"스탬프",0,200900,0,10,0
0,0,1,0,10,0,0,1,0,0,0,157,101020601,30,0,11,1054,0,0,1,0,8,11,0,0,0,0,9,9,0,0,0,0,11,0,200000001,8,10,"스탬프",0,200900,0,11,0
0,0,1,0,10,0,0,1,0,0,0,80,101020602,30,0,11,1063,0,0,1,0,8,11,0,0,0,0,10,7,0,0,0,0,11,0,200000006,8,10,"드릴 몰",0,203500,0,11,0
0,0,1,0,10,0,0,1,0,0,0,186,101020603,30,0,11,1591,0,0,1,0,8,11,0,0,0,0,9,7,0,0,0,0,11,0,200000001,8,10,"와일드 혼",0,200500,0,11,0
0,0,1,0,10,0,0,1,0,0,0,142,101020604,30,0,11,529,0,0,1,0,8,11,0,0,0,0,9,8,0,0,0,0,11,0,200000001,8,10,"랫튼",0,200600,0,11,0
0,0,1,0,10,0,0,1,0,0,0,234,101020605,30,0,11,1608,0,0,1,0,8,11,0,0,0,0,8,6,0,0,0,0,11,0,200000001,8,10,"웨어울프",0,200400,0,11,0
0,0,1,0,10,128,0,1,0,0,0,0,101020606,30,0,11,1064,0,0,1,0,8,11,0,0,0,0,8,10,0,0,0,0,11,0,200000001,8,10,"임프",0,203200,0,11,0
0,0,1,0,10,0,0,1,0,0,0,149,101020701,30,0,12,948,0,0,1,0,9,12,0,0,0,0,239,8,0,0,0,0,12,0,200000001,9,10,"고블린 가드",0,203300,0,12,0
0,0,1,0,10,0,0,1,0,0,0,93,101020702,30,0,12,1091,0,0,1,0,9,12,0,0,0,0,11,7,0,0,0,0,12,0,200000006,9,10,"드릴 몰",0,203500,0,12,0
0,0,1,0,10,0,0,1,0,0,0,168,101020703,30,0,12,1080,0,0,1,0,9,12,0,0,0,0,10,9,0,0,0,0,12,0,200000001,9,10,"스탬프",0,200900,0,12,0
0,0,1,0,10,0,0,1,0,0,0,205,101020704,30,0,12,1091,0,0,1,0,9,12,0,0,0,0,11,7,0,0,0,0,12,0,200000001,9,10,"쁘띠 그리핀",0,204000,0,12,0
0,0,1,0,10,0,0,1,0,0,0,242,101020705,30,0,12,1657,0,0,1,0,9,12,0,0,0,0,8,6,0,0,0,0,12,0,200000001,9,10,"웨어울프",0,200400,0,12,0
0,0,1,0,10,0,0,1,0,0,0,112,101020706,30,0,12,932,0,0,1,0,9,12,0,0,0,0,11,8,0,0,0,0,12,0,200000003,9,10,"록 플라워",0,201300,0,12,0
0,0,1,0,10,0,0,1,0,0,0,154,101020801,30,0,12,937,0,0,1,0,10,12,0,0,0,0,9,8,0,0,0,0,12,0,200000001,10,10,"빨간 버섯",0,202101,0,12,0
0,0,1,0,10,0,0,1,0,0,0,97,101020802,30,0,12,1121,0,0,1,0,10,12,0,0,0,0,11,8,0,0,0,0,12,0,200000006,10,10,"드릴 몰",0,203500,0,12,0
0,0,1,0,10,0,0,1,0,0,0,201,101020803,30,0,12,1677,0,0,1,0,10,12,0,0,0,0,10,8,0,0,0,0,12,0,200000001,10,10,"와일드 혼",0,200500,0,12,0
0,0,1,0,10,165,0,1,0,0,0,0,101020804,30,0,12,810,0,0,1,0,10,12,0,0,0,0,8,9,0,0,0,0,12,0,200000006,10,10,"우드 소울",0,200700,0,12,0
0,0,1,0,10,148,0,1,0,0,0,0,101020805,30,0,12,1128,0,0,1,0,10,12,0,0,0,0,8,11,0,0,0,0,12,0,200000001,10,10,"임프",0,203200,0,12,0
0,0,1,0,10,0,0,1,0,0,0,212,101020806,30,0,12,1121,0,0,1,0,10,12,0,0,0,0,11,8,0,0,0,0,12,0,200000001,10,10,"쁘띠 그리핀",0,204000,0,12,0
0,0,1,0,10,0,0,1,0,0,0,116,101020807,30,0,12,810,0,0,1,0,10,12,0,0,0,0,9,8,0,0,0,0,12,0,200000001,10,10,"코볼트",0,201100,0,12,0
0,0,1,0,10,0,0,1,0,0,0,211,101020901,30,0,14,1677,0,0,1,0,11,14,0,0,0,0,10,8,0,0,0,0,14,0,200000001,11,10,"와일드 혼",0,200500,0,14,0
0,0,1,0,10,0,0,1,0,0,0,212,101020902,30,0,14,1121,0,0,1,0,11,14,0,0,0,0,11,8,0,0,0,0,14,0,200000001,11,10,"쁘띠 그리핀",0,204000,0,14,0
0,0,1,0,10,0,0,1,0,0,0,169,101020903,30,0,14,1036,0,0,1,0,11,14,0,0,0,0,11,10,0,0,0,0,14,0,200000001,11,10,"스탬프",0,200900,0,14,0
0,0,1,0,10,148,0,1,0,0,0,0,101020904,30,0,14,1128,0,0,1,0,11,14,0,0,0,0,8,11,0,0,0,0,14,0,200000001,11,10,"임프",0,203200,0,14,0
0,0,1,0,10,0,0,1,0,0,0,119,101020905,30,0,14,979,0,0,1,0,11,14,0,0,0,0,12,9,0,0,0,0,14,0,200000003,11,10,"록 플라워",0,201300,0,14,0
0,0,1,0,10,0,0,1,0,0,0,164,101021001,30,0,16,1010,0,0,1,0,12,16,0,0,0,0,252,9,0,0,0,0,16,0,200000001,12,10,"고블린 가드",0,203300,0,16,0
0,0,1,0,10,0,0,1,0,0,0,103,101021002,30,0,16,1180,0,0,1,0,12,16,0,0,0,0,12,8,0,0,0,0,16,0,200000006,12,10,"드릴 몰",0,203500,0,16,0
0,0,1,0,10,0,0,1,0,0,0,184,101021003,30,0,16,590,0,0,1,0,12,16,0,0,0,0,10,9,0,0,0,0,16,0,200000001,12,10,"랫튼",0,200600,0,16,0
0,0,1,0,10,0,0,1,0,0,0,225,101021004,30,0,16,1180,0,0,1,0,12,16,0,0,0,0,12,8,0,0,0,0,16,0,200000001,12,10,"쁘띠 그리핀",0,204000,0,16,0
0,0,1,0,10,0,0,1,0,0,0,123,101021005,30,0,16,1007,0,0,1,0,12,16,0,0,0,0,12,9,0,0,0,0,16,0,200000003,12,10,"록 플라워",0,201300,0,16,0
0,0,1,0,10,160,0,1,0,0,0,0,101021006,30,0,16,1183,0,0,1,0,12,16,0,0,0,0,9,12,0,0,0,0,16,0,200000001,12,10,"임프",0,203200,0,16,0
0,0,1,0,10,0,0,1,0,0,0,256,101021007,30,0,16,1791,0,0,1,0,12,16,0,0,0,0,9,7,0,0,0,0,16,0,200000001,12,10,"웨어울프",0,200400,0,16,0
0,0,1,0,10,0,0,1,0,0,0,250,101021101,30,0,14,1745,0,0,1,0,13,14,0,0,0,0,15,11,0,0,0,0,14,0,200000001,13,10,"와일드 혼",0,200500,0,14,0
0,0,1,0,10,0,0,1,0,0,0,240,101021102,30,0,14,1429,0,0,1,0,13,14,0,0,0,0,13,11,0,0,0,0,14,0,200000001,13,10,"빨간 버섯",0,202101,0,14,0
0,0,1,0,10,235,0,1,0,0,0,0,101021103,30,0,14,1229,0,0,1,0,13,14,0,0,0,0,12,14,0,0,0,0,14,0,200000006,13,10,"우드 소울",0,200700,0,14,0
0,0,1,0,10,0,0,1,0,0,0,123,101021104,30,0,14,1007,0,0,1,0,13,14,0,0,0,0,12,9,0,0,0,0,14,0,200000003,13,10,"록 플라워",0,201300,0,14,0
0,0,1,0,10,0,0,1,0,0,0,103,101021105,30,0,14,1180,0,0,1,0,13,14,0,0,0,0,12,8,0,0,0,0,14,0,200000006,13,10,"드릴 몰",0,203500,0,14,0
0,0,1,0,10,0,0,1,0,0,0,164,101021106,30,0,14,1010,0,0,1,0,13,14,0,0,0,0,252,9,0,0,0,0,14,0,200000001,13,10,"고블린 가드",0,203300,0,14,0
0,0,1,0,10,0,0,1,0,0,0,266,101021107,30,0,14,1791,0,0,1,0,13,14,0,0,0,0,9,7,0,0,0,0,14,0,200000001,13,10,"웨어울프",0,200400,0,14,0
0,13,1,13,10,0,0,1,0,13,0,225,101021108,30,13,13,1180,13,0,1,13,13,13,0,0,13,0,12,9,13,13,13,0,13,0,200000001,13,10,"쁘띠 그리핀",13,204000,0,13,0
0,0,1,0,10,0,0,1,0,0,0,240,101021201,30,0,16,1435,0,0,1,0,14,16,0,0,0,0,15,12,0,0,0,0,16,0,200000001,14,10,"빨간 버섯",0,202101,0,16,0
0,0,1,0,10,0,0,1,0,0,0,184,101021202,30,0,16,1445,0,0,1,0,14,16,0,0,0,0,19,14,0,0,0,0,16,0,200000003,14,10,"록 플라워",0,201300,0,16,0
0,0,1,0,10,188,0,1,0,0,0,0,101021203,30,0,16,1709,0,0,1,0,14,16,0,0,0,0,14,18,0,0,0,0,16,0,200000001,14,10,"임프",0,203200,0,16,0
0,0,1,0,10,0,0,1,0,0,0,322,101021204,30,0,16,2555,0,0,1,0,14,16,0,0,0,0,17,12,0,0,0,0,16,0,200000001,14,10,"와일드 혼",0,200500,0,16,0
0,0,1,0,10,0,0,1,0,0,0,240,101021205,30,0,16,1341,0,0,1,0,14,16,0,0,0,0,300,14,0,0,0,0,16,0,200000001,14,10,"고블린 가드",0,203300,0,16,0
0,0,1,0,10,185,0,1,0,0,0,225,101021206,25,0,16,11500,0,0,1,0,14,16,0,0,0,0,22,17,0,0,0,0,16,0,300000003,14,10,"엘더 혼",0,300800,0,16,0
0,0,1,0,10,0,0,1,0,0,0,201,101030101,30,0,18,928,0,0,1,0,13,18,0,0,0,0,296,19,0,0,0,0,18,0,200000003,13,10,"골렘",0,201200,0,18,0
0,0,1,0,10,0,0,1,0,0,0,222,101030102,30,0,18,1276,0,0,1,0,13,18,0,0,0,0,18,12,0,0,0,0,18,0,200000003,13,10,"록 리자드",0,202901,0,18,0
0,0,1,0,10,176,0,1,0,0,0,0,101030103,30,0,18,1170,0,0,1,0,13,18,0,0,0,0,12,17,0,0,0,0,18,0,200000001,13,10,"임프",0,203200,0,18,0
0,0,1,0,10,0,0,1,0,0,0,151,101030104,30,0,18,948,0,0,1,0,13,18,0,0,0,0,15,14,0,0,0,0,18,0,200000001,13,10,"스탬프",0,200900,0,18,0
0,0,1,0,10,0,0,1,0,0,0,137,101030105,30,0,18,941,0,0,1,0,13,18,0,0,0,0,17,13,0,0,0,0,18,0,200000003,13,10,"록 플라워",0,201300,0,18,0
0,0,1,0,10,0,0,1,0,0,0,147,101030201,30,0,19,963,0,0,1,0,14,19,0,0,0,0,12,14,0,0,0,0,19,0,200000001,14,10,"벌룬 버드",0,200200,0,19,0
