promotion_level,break_durability,hp,energy_reduce_rate,main_skill_lv_5,name,life_steal,virtual_hp,wave_hp_recovery,main_skill_lv_3,ex_skill_lv_4,physical_penetrate,main_skill_lv_6,magic_def,main_skill_lv_2,ex_skill_lv_3,level,magic_penetrate,ex_skill_lv_2,resist_variation_id,main_skill_lv_8,unique_equipment_flag_1,dodge,main_skill_lv_9,main_skill_lv_1,hp_recovery_rate,rarity,wave_energy_recovery,physical_critical,main_skill_lv_7,resist_status_id,ex_skill_lv_5,enemy_id,main_skill_lv_4,main_skill_lv_10,magic_str,energy_recovery_rate,atk,magic_critical,ex_skill_lv_1,def,accuracy,unit_id,union_burst_level
1,0,337,0,0,"랫튼",0,0,0,4,0,0,0,4,4,0,3,0,0,0,0,0,1,0,4,0,1,0,10,0,200000001,0,101010501,4,0,0,30,34,10,0,5,0,200600,3
1,0,371,0,0,"우드 소울",0,0,0,4,0,0,0,5,4,0,3,0,0,0,0,0,1,0,4,0,1,0,10,0,200000006,0,101010502,4,0,26,30,0,10,0,5,0,200700,3
1,0,428,0,0,"젤라티나",0,0,0,4,0,0,0,4,4,0,3,0,0,0,0,0,1,0,4,0,1,0,10,0,200000001,0,101010503,4,0,29,30,0,10,0,7,0,203000,3
1,0,463,0,0,"코볼트",0,0,0,4,0,0,0,4,4,0,3,0,0,0,0,0,1,0,4,0,1,0,10,0,200000001,0,101010504,4,0,0,30,29,10,0,5,0,201100,3
1,0,624,0,0,"쁘띠 그리핀",0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,1,0,0,0,1,0,10,0,200000001,0,101010505,0,0,0,30,40,10,0,6,0,204000,3
1,0,347,0,0,"우끼끼",0,0,0,5,0,0,0,4,5,0,3,0,0,0,0,0,1,0,5,0,1,0,10,0,200000006,0,101010601,5,0,0,30,32,10,0,5,0,200100,3
1,0,371,0,0,"우드 소울",0,0,0,5,0,0,0,4,5,0,3,0,0,0,0,0,1,0,5,0,1,0,10,0,200000006,0,101010602,5,0,26,30,0,10,0,4,0,200700,3
1,0,413,0,0,"골렘",0,0,0,5,0,0,0,6,5,0,3,0,0,0,0,0,1,0,5,0,1,0,10,0,200000003,0,101010603,5,0,0,30,63,10,0,98,0,201200,3
1,0,392,0,0,"젤라티나",0,0,0,5,0,0,0,4,5,0,3,0,0,0,0,0,1,0,5,0,1,0,10,0,200000001,0,101010604,5,0,45,30,0,10,0,6,0,203000,3
1,0,428,0,0,"새끼 왕도마뱀",0,0,0,5,0,0,0,4,5,0,3,0,0,0,0,0,1,0,5,0,1,0,10,0,200000006,0,101010605,5,0,24,30,0,10,0,7,0,203100,3
1,0,566,0,0,"쁘띠 그리핀",0,0,0,5,0,0,0,4,5,0,3,0,0,0,0,0,1,0,5,0,1,0,10,0,200000001,0,101010606,5,0,0,30,79,10,0,6,0,204000,3
1,0,347,0,0,"우끼끼",0,0,0,5,0,0,0,4,5,0,4,0,0,0,0,0,1,0,5,0,1,0,10,0,200000006,0,101010701,5,0,0,30,32,10,0,5,0,200100,4
1,0,288,0,0,"랫튼",0,0,0,5,0,0,0,4,5,0,4,0,0,0,0,0,1,0,5,0,1,0,10,0,200000001,0,101010702,5,0,0,30,43,10,0,5,0,200600,4
1,0,371,0,0,"우드 소울",0,0,0,5,0,0,0,4,5,0,4,0,0,0,0,0,1,0,5,0,1,0,10,0,200000006,0,101010703,5,0,26,30,0,10,0,4,0,200700,4
1,0,402,0,0,"코볼트",0,0,0,5,0,0,0,4,5,0,4,0,0,0,0,0,1,0,5,0,1,0,10,0,200000001,0,101010704,5,0,0,30,29,10,0,5,0,201100,4
1,0,372,0,0,"젤라티나",0,0,0,5,0,0,0,4,5,0,4,0,0,0,0,0,1,0,5,0,1,0,10,0,200000001,0,101010705,5,0,45,30,0,10,0,6,0,203000,4
1,0,476,0,0,"새끼 왕도마뱀",0,0,0,5,0,0,0,5,5,0,4,0,0,0,0,0,1,0,5,0,1,0,10,0,200000006,0,101010706,5,0,52,30,0,10,0,4,0,203100,4
1,0,527,0,0,"스탬프",0,0,0,5,0,0,0,5,5,0,4,0,0,0,0,0,1,0,5,0,1,0,10,0,200000001,0,101010801,5,0,0,30,59,10,0,6,0,200900,4
1,0,297,0,0,"랫튼",0,0,0,5,0,0,0,4,5,0,4,0,0,0,0,0,1,0,5,0,1,0,10,0,200000001,0,101010802,5,0,0,30,49,10,0,5,0,200600,4
1,0,407,0,0,"우드 소울",0,0,0,5,0,0,0,5,5,0,4,0,0,0,0,0,1,0,5,0,1,0,10,0,200000006,0,101010803,5,0,29,30,0,10,0,5,0,200700,4
1,0,409,0,0,"코볼트",0,0,0,5,0,0,0,4,5,0,4,0,0,0,0,0,1,0,5,0,1,0,10,0,200000001,0,101010804,5,0,0,30,33,10,0,5,0,201100,4
1,0,477,0,0,"새끼 왕도마뱀",0,0,0,5,0,0,0,5,5,0,4,0,0,0,0,0,1,0,5,0,1,0,10,0,200000006,0,101010805,5,0,66,30,0,10,0,5,0,203100,4
1,0,349,0,0,"우끼끼",0,0,0,6,0,0,0,4,6,0,5,0,0,0,0,0,1,0,6,0,1,0,10,0,200000006,0,101010901,6,0,0,30,35,10,0,5,0,200100,5
1,0,407,0,0,"우드 소울",0,0,0,6,0,0,0,5,6,0,5,0,0,0,0,0,1,0,6,0,1,0,10,0,200000006,0,101010902,6,0,34,30,0,10,0,5,0,200700,5
1,0,527,0,0,"스탬프",0,0,0,6,0,0,0,5,6,0,5,0,0,0,0,0,1,0,6,0,1,0,10,0,200000001,0,101010903,6,0,0,30,54,10,0,6,0,200900,5
1,0,394,0,0,"젤라티나",0,0,0,6,0,0,0,4,6,0,5,0,0,0,0,0,1,0,6,0,1,0,10,0,200000001,0,101010904,6,0,56,30,0,10,0,7,0,203000,5
1,0,477,0,0,"새끼 왕도마뱀",0,0,0,6,0,0,0,5,6,0,5,0,0,0,0,0,1,0,6,0,1,0,10,0,200000006,0,101010905,6,0,71,30,0,10,0,5,0,203100,5
1,0,574,0,0,"쁘띠 그리핀",0,0,0,6,0,0,0,4,6,0,5,0,0,0,0,0,1,0,6,0,1,0,10,0,200000001,0,101010906,6,0,0,30,76,10,0,6,0,204000,5
1,0,4582,0,0,"리자드맨",0,0,0,7,0,0,0,2,7,0,5,0,0,0,0,0,1,0,7,0,1,0,10,0,300000003,0,101011001,7,0,87,50,92,10,0,10,0,300500,5
1,0,505,0,0,"우끼끼",0,0,0,7,0,0,0,6,7,0,5,0,0,0,0,0,1,0,7,0,1,0,10,0,200000006,0,101011002,7,0,0,30,53,10,0,7,0,200100,5
1,0,517,0,0,"우드 소울",0,0,0,7,0,0,0,7,7,0,5,0,0,0,0,0,1,0,7,0,1,0,10,0,200000006,0,101011003,7,0,36,30,0,10,0,7,0,200700,5
1,0,519,0,0,"코볼트",0,0,0,7,0,0,0,6,7,0,5,0,0,0,0,0,1,0,7,0,1,0,10,0,200000001,0,101011004,7,0,0,30,67,10,0,7,0,201100,5
1,0,623,0,0,"골렘",0,0,0,7,0,0,0,9,7,0,5,0,0,0,0,0,1,0,7,0,1,0,10,0,200000003,0,101011005,7,0,0,30,126,10,0,105,0,201200,5
1,0,410,0,0,"젤라티나",0,0,0,7,0,0,0,6,7,0,5,0,0,0,0,0,1,0,7,0,1,0,10,0,200000001,0,101011006,7,0,106,30,0,10,0,10,0,203000,5
1,0,597,0,0,"새끼 왕도마뱀",0,0,0,7,0,0,0,8,7,0,5,0,0,0,0,0,1,0,7,0,1,0,10,0,200000006,0,101011007,7,0,99,30,0,10,0,7,0,203100,5
1,0,627,0,0,"쁘띠 그리핀",0,0,0,7,0,0,0,6,7,0,5,0,0,0,0,0,1,0,7,0,1,0,10,0,200000001,0,101011008,7,0,0,30,114,10,0,9,0,204000,5
1,0,405,0,0,"젤라티나",0,0,0,8,0,0,0,7,8,0,6,0,0,0,0,0,1,0,8,0,1,0,10,0,200000001,0,101020101,8,0,110,30,0,10,0,10,0,203000,6
1,0,623,0,0,"우드 소울",0,0,0,9,0,0,0,8,9,0,6,0,0,0,0,0,1,0,9,0,1,0,10,0,200000006,0,101020102,9,0,80,30,0,10,0,7,0,200700,6
1,0,573,0,0,"임프",0,0,0,9,0,0,0,8,9,0,6,0,0,0,0,0,1,0,9,0,1,0,10,0,200000001,0,101020103,9,0,117,30,0,10,0,7,0,203200,6
1,0,534,0,0,"록 플라워",0,0,0,9,0,0,0,7,9,0,6,0,0,0,0,0,1,0,9,0,1,0,10,0,200000003,0,101020104,9,0,0,30,62,10,0,9,0,201300,6
1,0,583,0,0,"고블린 가드",0,0,0,9,0,0,0,7,9,0,6,0,0,0,0,0,1,0,9,0,1,0,10,0,200000001,0,101020105,9,0,0,30,96,10,0,194,0,203300,6
1,0,651,0,0,"쁘띠 그리핀",0,0,0,9,0,0,0,6,9,0,6,0,0,0,0,0,1,0,9,0,1,0,10,0,200000001,0,101020106,9,0,0,30,136,10,0,9,0,204000,6
1,0,617,0,0,"스탬프",0,0,0,8,0,0,0,7,8,0,6,0,0,0,0,0,1,0,8,0,1,0,10,0,200000001,0,101020201,8,0,0,30,96,10,0,8,0,200900,6
1,0,573,0,0,"임프",0,0,0,8,0,0,0,8,8,0,6,0,0,0,0,0,1,0,8,0,1,0,10,0,200000001,0,101020202,8,0,117,30,0,10,0,7,0,203200,6
1,0,362,0,0,"랫튼",0,0,0,8,0,0,0,6,8,0,6,0,0,0,0,0,1,0,8,0,1,0,10,0,200000001,0,101020203,8,0,0,30,96,10,0,7,0,200600,6
1,0,520,0,0,"새끼 왕도마뱀",0,0,0,8,0,0,0,8,8,0,6,0,0,0,0,0,1,0,8,0,1,0,10,0,200000006,0,101020204,8,0,94,30,0,10,0,7,0,203100,6
1,0,632,0,0,"드라이어드",0,0,0,8,0,0,0,6,8,0,6,0,0,0,0,0,1,0,8,0,1,0,10,0,200000001,0,101020205,8,0,65,30,0,10,0,6,0,201600,6
1,0,367,0,0,"우끼끼",0,0,0,8,0,0,0,6,8,0,6,0,0,0,0,0,1,0,8,0,1,0,10,0,200000006,0,101020206,8,0,0,30,48,10,0,7,0,200100,6
1,0,626,0,0,"골렘",0,0,0,10,0,0,0,10,10,0,7,0,0,0,0,0,1,0,10,0,1,0,10,0,200000003,0,101020301,10,0,0,30,122,10,0,159,0,201200,7
1,0,587,0,0,"임프",0,0,0,10,0,0,0,9,10,0,7,0,0,0,0,0,1,0,10,0,1,0,10,0,200000001,0,101020302,10,0,117,30,0,10,0,7,0,203200,7
1,0,578,0,0,"스탬프",0,0,0,10,0,0,0,8,10,0,7,0,0,0,0,0,1,0,10,0,1,0,10,0,200000001,0,101020303,10,0,0,30,122,10,0,8,0,200900,7
1,0,487,0,0,"코볼트",0,0,0,10,0,0,0,6,10,0,7,0,0,0,0,0,1,0,10,0,1,0,10,0,200000001,0,101020304,10,0,0,30,75,10,0,8,0,201100,7
1,0,926,0,0,"와일드 혼",0,0,0,10,0,0,0,6,10,0,7,0,0,0,0,0,1,0,10,0,1,0,10,0,200000001,0,101020305,10,0,0,30,169,10,0,8,0,200500,7
1,0,903,0,0,"골렘",0,0,0,10,0,0,0,10,10,0,7,0,0,0,0,0,1,0,10,0,1,0,10,0,200000003,0,101020401,10,0,0,30,137,10,0,170,0,201200,7
1,0,861,0,0,"스탬프",0,0,0,10,0,0,0,8,10,0,7,0,0,0,0,0,1,0,10,0,1,0,10,0,200000001,0,101020402,10,0,0,30,137,10,0,9,0,200900,7
1,0,711,0,0,"빨간 버섯",0,0,0,10,0,0,0,6,10,0,7,0,0,0,0,0,1,0,10,0,1,0,10,0,200000001,0,101020403,10,0,0,30,121,10,0,8,0,202101,7
1,0,875,0,0,"임프",0,0,0,10,0,0,0,9,10,0,7,0,0,0,0,0,1,0,10,0,1,0,10,0,200000001,0,101020404,10,0,122,30,0,10,0,7,0,203200,7
1,0,728,0,0,"록 플라워",0,0,0,10,0,0,0,7,10,0,7,0,0,0,0,0,1,0,10,0,1,0,10,0,200000003,0,101020405,10,0,0,30,88,10,0,10,0,201300,7
1,0,1057,0,0,"임프",0,0,0,10,0,0,0,10,10,0,8,0,0,0,0,0,1,0,10,0,1,0,10,0,200000001,0,101020501,10,0,127,30,0,10,0,8,0,203200,8
1,0,904,0,0,"록 플라워",0,0,0,10,0,0,0,8,10,0,8,0,0,0,0,0,1,0,10,0,1,0,10,0,200000003,0,101020502,10,0,0,30,102,10,0,10,0,201300,8
1,0,1059,0,0,"쁘띠 그리핀",0,0,0,10,0,0,0,7,10,0,8,0,0,0,0,0,1,0,10,0,1,0,10,0,200000001,0,101020503,10,0,0,30,186,10,0,10,0,204000,8
1,0,934,0,0,"고블린 가드",0,0,0,10,0,0,0,8,10,0,8,0,0,0,0,0,1,0,10,0,1,0,10,0,200000001,0,101020504,10,0,0,30,136,10,0,221,0,203300,8
1,0,885,0,0,"빨간 버섯",0,0,0,10,0,0,0,7,10,0,8,0,0,0,0,0,1,0,10,0,1,0,10,0,200000001,0,101020505,10,0,0,30,136,10,0,8,0,202101,8
1,0,1597,0,0,"웨어울프",0,0,0,10,0,0,0,6,10,0,8,0,0,0,0,0,1,0,10,0,1,0,10,0,200000001,0,101020506,10,0,0,30,220,10,0,8,0,200400,8
1,0,1048,0,0,"스탬프",0,0,0,10,0,0,0,9,10,0,8,0,0,0,0,0,1,0,10,0,1,0,10,0,200000001,0,101020507,10,0,0,30,152,10,0,9,0,200900,8
1,0,1054,0,0,"스탬프",0,0,0,11,0,0,0,9,11,0,8,0,0,0,0,0,1,0,11,0,1,0,10,0,200000001,0,101020601,11,0,0,30,157,10,0,9,0,200900,8
1,0,1063,0,0,"드릴 몰",0,0,0,11,0,0,0,7,11,0,8,0,0,0,0,0,1,0,11,0,1,0,10,0,200000006,0,101020602,11,0,0,30,80,10,0,10,0,203500,8
1,0,1591,0,0,"와일드 혼",0,0,0,11,0,0,0,7,11,0,8,0,0,0,0,0,1,0,11,0,1,0,10,0,200000001,0,101020603,11,0,0,30,186,10,0,9,0,200500,8
1,0,529,0,0,"랫튼",0,0,0,11,0,0,0,8,11,0,8,0,0,0,0,0,1,0,11,0,1,0,10,0,200000001,0,101020604,11,0,0,30,142,10,0,9,0,200600,8
1,0,1608,0,0,"웨어울프",0,0,0,11,0,0,0,6,11,0,8,0,0,0,0,0,1,0,11,0,1,0,10,0,200000001,0,101020605,11,0,0,30,234,10,0,8,0,200400,8
1,0,1064,0,0,"임프",0,0,0,11,0,0,0,10,11,0,8,0,0,0,0,0,1,0,11,0,1,0,10,0,200000001,0,101020606,11,0,128,30,0,10,0,8,0,203200,8
1,0,948,0,0,"고블린 가드",0,0,0,12,0,0,0,8,12,0,9,0,0,0,0,0,1,0,12,0,1,0,10,0,200000001,0,101020701,12,0,0,30,149,10,0,239,0,203300,9
1,0,1091,0,0,"드릴 몰",0,0,0,12,0,0,0,7,12,0,9,0,0,0,0,0,1,0,12,0,1,0,10,0,200000006,0,101020702,12,0,0,30,93,10,0,11,0,203500,9
1,0,1080,0,0,"스탬프",0,0,0,12,0,0,0,9,12,0,9,0,0,0,0,0,1,0,12,0,1,0,10,0,200000001,0,101020703,12,0,0,30,168,10,0,10,0,200900,9
1,0,1091,0,0,"쁘띠 그리핀",0,0,0,12,0,0,0,7,12,0,9,0,0,0,0,0,1,0,12,0,1,0,10,0,200000001,0,101020704,12,0,0,30,205,10,0,11,0,204000,9
1,0,1657,0,0,"웨어울프",0,0,0,12,0,0,0,6,12,0,9,0,0,0,0,0,1,0,12,0,1,0,10,0,200000001,0,101020705,12,0,0,30,242,10,0,8,0,200400,9
1,0,932,0,0,"록 플라워",0,0,0,12,0,0,0,8,12,0,9,0,0,0,0,0,1,0,12,0,1,0,10,0,200000003,0,101020706,12,0,0,30,112,10,0,11,0,201300,9
1,0,937,0,0,"빨간 버섯",0,0,0,12,0,0,0,8,12,0,10,0,0,0,0,0,1,0,12,0,1,0,10,0,200000001,0,101020801,12,0,0,30,154,10,0,9,0,202101,10
1,0,1121,0,0,"드릴 몰",0,0,0,12,0,0,0,8,12,0,10,0,0,0,0,0,1,0,12,0,1,0,10,0,200000006,0,101020802,12,0,0,30,97,10,0,11,0,203500,10
1,0,1677,0,0,"와일드 혼",0,0,0,12,0,0,0,8,12,0,10,0,0,0,0,0,1,0,12,0,1,0,10,0,200000001,0,101020803,12,0,0,30,201,10,0,10,0,200500,10
1,0,810,0,0,"우드 소울",0,0,0,12,0,0,0,9,12,0,10,0,0,0,0,0,1,0,12,0,1,0,10,0,200000006,0,101020804,12,0,165,30,0,10,0,8,0,200700,10
1,0,1128,0,0,"임프",0,0,0,12,0,0,0,11,12,0,10,0,0,0,0,0,1,0,12,0,1,0,10,0,200000001,0,101020805,12,0,148,30,0,10,0,8,0,203200,10
1,0,1121,0,0,"쁘띠 그리핀",0,0,0,12,0,0,0,8,12,0,10,0,0,0,0,0,1,0,12,0,1,0,10,0,200000001,0,101020806,12,0,0,30,212,10,0,11,0,204000,10
1,0,810,0,0,"코볼트",0,0,0,12,0,0,0,8,12,0,10,0,0,0,0,0,1,0,12,0,1,0,10,0,200000001,0,101020807,12,0,0,30,116,10,0,9,0,201100,10
1,0,1677,0,0,"와일드 혼",0,0,0,14,0,0,0,8,14,0,11,0,0,0,0,0,1,0,14,0,1,0,10,0,200000001,0,101020901,14,0,0,30,211,10,0,10,0,200500,11
1,0,1121,0,0,"쁘띠 그리핀",0,0,0,14,0,0,0,8,14,0,11,0,0,0,0,0,1,0,14,0,1,0,10,0,200000001,0,101020902,14,0,0,30,212,10,0,11,0,204000,11
1,0,1036,0,0,"스탬프",0,0,0,14,0,0,0,10,14,0,11,0,0,0,0,0,1,0,14,0,1,0,10,0,200000001,0,101020903,14,0,0,30,169,10,0,11,0,200900,11
1,0,1128,0,0,"임프",0,0,0,14,0,0,0,11,14,0,11,0,0,0,0,0,1,0,14,0,1,0,10,0,200000001,0,101020904,14,0,148,30,0,10,0,8,0,203200,11
1,0,979,0,0,"록 플라워",0,0,0,14,0,0,0,9,14,0,11,0,0,0,0,0,1,0,14,0,1,0,10,0,200000003,0,101020905,14,0,0,30,119,10,0,12,0,201300,11
1,0,1010,0,0,"고블린 가드",0,0,0,16,0,0,0,9,16,0,12,0,0,0,0,0,1,0,16,0,1,0,10,0,200000001,0,101021001,16,0,0,30,164,10,0,252,0,203300,12
1,0,1180,0,0,"드릴 몰",0,0,0,16,0,0,0,8,16,0,12,0,0,0,0,0,1,0,16,0,1,0,10,0,200000006,0,101021002,16,0,0,30,103,10,0,12,0,203500,12
1,0,590,0,0,"랫튼",0,0,0,16,0,0,0,9,16,0,12,0,0,0,0,0,1,0,16,0,1,0,10,0,200000001,0,101021003,16,0,0,30,184,10,0,10,0,200600,12
1,0,1180,0,0,"쁘띠 그리핀",0,0,0,16,0,0,0,8,16,0,12,0,0,0,0,0,1,0,16,0,1,0,10,0,200000001,0,101021004,16,0,0,30,225,10,0,12,0,204000,12
1,0,1007,0,0,"록 플라워",0,0,0,16,0,0,0,9,16,0,12,0,0,0,0,0,1,0,16,0,1,0,10,0,200000003,0,101021005,16,0,0,30,123,10,0,12,0,201300,12
1,0,1183,0,0,"임프",0,0,0,16,0,0,0,12,16,0,12,0,0,0,0,0,1,0,16,0,1,0,10,0,200000001,0,101021006,16,0,160,30,0,10,0,9,0,203200,12
1,0,1791,0,0,"웨어울프",0,0,0,16,0,0,0,7,16,0,12,0,0,0,0,0,1,0,16,0,1,0,10,0,200000001,0,101021007,16,0,0,30,256,10,0,9,0,200400,12
1,0,1745,0,0,"와일드 혼",0,0,0,14,0,0,0,11,14,0,13,0,0,0,0,0,1,0,14,0,1,0,10,0,200000001,0,101021101,14,0,0,30,250,10,0,15,0,200500,13
1,0,1429,0,0,"빨간 버섯",0,0,0,14,0,0,0,11,14,0,13,0,0,0,0,0,1,0,14,0,1,0,10,0,200000001,0,101021102,14,0,0,30,240,10,0,13,0,202101,13
1,0,1229,0,0,"우드 소울",0,0,0,14,0,0,0,14,14,0,13,0,0,0,0,0,1,0,14,0,1,0,10,0,200000006,0,101021103,14,0,235,30,0,10,0,12,0,200700,13
1,0,1007,0,0,"록 플라워",0,0,0,14,0,0,0,9,14,0,13,0,0,0,0,0,1,0,14,0,1,0,10,0,200000003,0,101021104,14,0,0,30,123,10,0,12,0,201300,13
1,0,1180,0,0,"드릴 몰",0,0,0,14,0,0,0,8,14,0,13,0,0,0,0,0,1,0,14,0,1,0,10,0,200000006,0,101021105,14,0,0,30,103,10,0,12,0,203500,13
1,0,1010,0,0,"고블린 가드",0,0,0,14,0,0,0,9,14,0,13,0,0,0,0,0,1,0,14,0,1,0,10,0,200000001,0,101021106,14,0,0,30,164,10,0,252,0,203300,13
1,0,1791,0,0,"웨어울프",0,0,0,14,0,0,0,7,14,0,13,0,0,0,0,0,1,0,14,0,1,0,10,0,200000001,0,101021107,14,0,0,30,266,10,0,9,0,200400,13
1,0,1180,0,13,"쁘띠 그리핀",0,0,0,13,13,0,13,9,13,13,13,0,13,0,13,0,1,13,13,0,1,0,10,13,200000001,13,101021108,13,13,0,30,225,10,13,12,0,204000,13
1,0,1435,0,0,"빨간 버섯",0,0,0,16,0,0,0,12,16,0,14,0,0,0,0,0,1,0,16,0,1,0,10,0,200000001,0,101021201,16,0,0,30,240,10,0,15,0,202101,14
1,0,1445,0,0,"록 플라워",0,0,0,16,0,0,0,14,16,0,14,0,0,0,0,0,1,0,16,0,1,0,10,0,200000003,0,101021202,16,0,0,30,184,10,0,19,0,201300,14
1,0,1709,0,0,"임프",0,0,0,16,0,0,0,18,16,0,14,0,0,0,0,0,1,0,16,0,1,0,10,0,200000001,0,101021203,16,0,188,30,0,10,0,14,0,203200,14
1,0,2555,0,0,"와일드 혼",0,0,0,16,0,0,0,12,16,0,14,0,0,0,0,0,1,0,16,0,1,0,10,0,200000001,0,101021204,16,0,0,30,322,10,0,17,0,200500,14
1,0,1341,0,0,"고블린 가드",0,0,0,16,0,0,0,14,16,0,14,0,0,0,0,0,1,0,16,0,1,0,10,0,200000001,0,101021205,16,0,0,30,240,10,0,300,0,203300,14
1,0,11500,0,0,"엘더 혼",0,0,0,16,0,0,0,17,16,0,14,0,0,0,0,0,1,0,16,0,1,0,10,0,300000003,0,101021206,16,0,185,25,225,10,0,22,0,300800,14
1,0,928,0,0,"골렘",0,0,0,18,0,0,0,19,18,0,13,0,0,0,0,0,1,0,18,0,1,0,10,0,200000003,0,101030101,18,0,0,30,201,10,0,296,0,201200,13
1,0,1276,0,0,"록 리자드",0,0,0,18,0,0,0,12,18,0,13,0,0,0,0,0,1,0,18,0,1,0,10,0,200000003,0,101030102,18,0,0,30,222,10,0,18,0,202901,13
1,0,1170,0,0,"임프",0,0,0,18,0,0,0,17,18,0,13,0,0,0,0,0,1,0,18,0,1,0,10,0,200000001,0,101030103,18,0,176,30,0,10,0,12,0,203200,13
1,0,948,0,0,"스탬프",0,0,0,18,0,0,0,14,18,0,13,0,0,0,0,0,1,0,18,0,1,0,10,0,200000001,0,101030104,18,0,0,30,151,10,0,15,0,200900,13
1,0,941,0,0,"록 플라워",0,0,0,18,0,0,0,13,18,0,13,0,0,0,0,0,1,0,18,0,1,0,10,0,200000003,0,101030105,18,0,0,30,137,10,0,17,0,201300,13
1,0,963,0,0,"벌룬 버드",0,0,0,19,0,0,0,14,19,0,14,0,0,0,0,0,1,0,19,0,1,0,10,0,200000001,0,101030201,19,0,0,30,147,10,0,12,0,200200,14
