hp,resist_variation_id,unique_equipment_flag_1,main_skill_lv_9,resist_status_id,ex_skill_lv_3,main_skill_lv_1,ex_skill_lv_2,virtual_hp,wave_energy_recovery,accuracy,magic_critical,main_skill_lv_4,ex_skill_lv_5,atk,physical_critical,ex_skill_lv_1,magic_penetrate,energy_recovery_rate,promotion_level,main_skill_lv_8,main_skill_lv_5,name,unit_id,magic_def,break_durability,dodge,physical_penetrate,energy_reduce_rate,enemy_id,hp_recovery_rate,magic_str,wave_hp_recovery,main_skill_lv_6,level,main_skill_lv_10,life_steal,main_skill_lv_7,ex_skill_lv_4,def,main_skill_lv_2,main_skill_lv_3,union_burst_level,rarity
527,0,0,0,200000001,0,5,0,0,0,0,10,5,0,59,10,0,0,30,1,0,0,"스탬프",200900,5,0,1,0,0,101010801,0,0,0,0,4,0,0,0,0,6,5,5,4,1
297,0,0,0,200000001,0,5,0,0,0,0,10,5,0,49,10,0,0,30,1,0,0,"랫튼",200600,4,0,1,0,0,101010802,0,0,0,0,4,0,0,0,0,5,5,5,4,1
407,0,0,0,200000006,0,5,0,0,0,0,10,5,0,0,10,0,0,30,1,0,0,"우드 소울",200700,5,0,1,0,0,101010803,0,29,0,0,4,0,0,0,0,5,5,5,4,1
409,0,0,0,200000001,0,5,0,0,0,0,10,5,0,33,10,0,0,30,1,0,0,"코볼트",201100,4,0,1,0,0,101010804,0,0,0,0,4,0,0,0,0,5,5,5,4,1
477,0,0,0,200000006,0,5,0,0,0,0,10,5,0,0,10,0,0,30,1,0,0,"새끼 왕도마뱀",203100,5,0,1,0,0,101010805,0,66,0,0,4,0,0,0,0,5,5,5,4,1
349,0,0,0,200000006,0,6,0,0,0,0,10,6,0,35,10,0,0,30,1,0,0,"우끼끼",200100,4,0,1,0,0,101010901,0,0,0,0,5,0,0,0,0,5,6,6,5,1
407,0,0,0,200000006,0,6,0,0,0,0,10,6,0,0,10,0,0,30,1,0,0,"우드 소울",200700,5,0,1,0,0,101010902,0,34,0,0,5,0,0,0,0,5,6,6,5,1
527,0,0,0,200000001,0,6,0,0,0,0,10,6,0,54,10,0,0,30,1,0,0,"스탬프",200900,5,0,1,0,0,101010903,0,0,0,0,5,0,0,0,0,6,6,6,5,1
394,0,0,0,200000001,0,6,0,0,0,0,10,6,0,0,10,0,0,30,1,0,0,"젤라티나",203000,4,0,1,0,0,101010904,0,56,0,0,5,0,0,0,0,7,6,6,5,1
477,0,0,0,200000006,0,6,0,0,0,0,10,6,0,0,10,0,0,30,1,0,0,"새끼 왕도마뱀",203100,5,0,1,0,0,101010905,0,71,0,0,5,0,0,0,0,5,6,6,5,1
574,0,0,0,200000001,0,6,0,0,0,0,10,6,0,76,10,0,0,30,1,0,0,"쁘띠 그리핀",204000,4,0,1,0,0,101010906,0,0,0,0,5,0,0,0,0,6,6,6,5,1
4582,0,0,0,300000003,0,7,0,0,0,0,10,7,0,92,10,0,0,50,1,0,0,"리자드맨",300500,2,0,1,0,0,101011001,0,87,0,0,5,0,0,0,0,10,7,7,5,1
505,0,0,0,200000006,0,7,0,0,0,0,10,7,0,53,10,0,0,30,1,0,0,"우끼끼",200100,6,0,1,0,0,101011002,0,0,0,0,5,0,0,0,0,7,7,7,5,1
517,0,0,0,200000006,0,7,0,0,0,0,10,7,0,0,10,0,0,30,1,0,0,"우드 소울",200700,7,0,1,0,0,101011003,0,36,0,0,5,0,0,0,0,7,7,7,5,1
519,0,0,0,200000001,0,7,0,0,0,0,10,7,0,67,10,0,0,30,1,0,0,"코볼트",201100,6,0,1,0,0,101011004,0,0,0,0,5,0,0,0,0,7,7,7,5,1
623,0,0,0,200000003,0,7,0,0,0,0,10,7,0,126,10,0,0,30,1,0,0,"골렘",201200,9,0,1,0,0,101011005,0,0,0,0,5,0,0,0,0,105,7,7,5,1
410,0,0,0,200000001,0,7,0,0,0,0,10,7,0,0,10,0,0,30,1,0,0,"젤라티나",203000,6,0,1,0,0,101011006,0,106,0,0,5,0,0,0,0,10,7,7,5,1
597,0,0,0,200000006,0,7,0,0,0,0,10,7,0,0,10,0,0,30,1,0,0,"새끼 왕도마뱀",203100,8,0,1,0,0,101011007,0,99,0,0,5,0,0,0,0,7,7,7,5,1
627,0,0,0,200000001,0,7,0,0,0,0,10,7,0,114,10,0,0,30,1,0,0,"쁘띠 그리핀",204000,6,0,1,0,0,101011008,0,0,0,0,5,0,0,0,0,9,7,7,5,1
405,0,0,0,200000001,0,8,0,0,0,0,10,8,0,0,10,0,0,30,1,0,0,"젤라티나",203000,7,0,1,0,0,101020101,0,110,0,0,6,0,0,0,0,10,8,8,6,1
623,0,0,0,200000006,0,9,0,0,0,0,10,9,0,0,10,0,0,30,1,0,0,"우드 소울",200700,8,0,1,0,0,101020102,0,80,0,0,6,0,0,0,0,7,9,9,6,1
573,0,0,0,200000001,0,9,0,0,0,0,10,9,0,0,10,0,0,30,1,0,0,"임프",203200,8,0,1,0,0,101020103,0,117,0,0,6,0,0,0,0,7,9,9,6,1
534,0,0,0,200000003,0,9,0,0,0,0,10,9,0,62,10,0,0,30,1,0,0,"록 플라워",201300,7,0,1,0,0,101020104,0,0,0,0,6,0,0,0,0,9,9,9,6,1
583,0,0,0,200000001,0,9,0,0,0,0,10,9,0,96,10,0,0,30,1,0,0,"고블린 가드",203300,7,0,1,0,0,101020105,0,0,0,0,6,0,0,0,0,194,9,9,6,1
651,0,0,0,200000001,0,9,0,0,0,0,10,9,0,136,10,0,0,30,1,0,0,"쁘띠 그리핀",204000,6,0,1,0,0,101020106,0,0,0,0,6,0,0,0,0,9,9,9,6,1
617,0,0,0,200000001,0,8,0,0,0,0,10,8,0,96,10,0,0,30,1,0,0,"스탬프",200900,7,0,1,0,0,101020201,0,0,0,0,6,0,0,0,0,8,8,8,6,1
573,0,0,0,200000001,0,8,0,0,0,0,10,8,0,0,10,0,0,30,1,0,0,"임프",203200,8,0,1,0,0,101020202,0,117,0,0,6,0,0,0,0,7,8,8,6,1
362,0,0,0,200000001,0,8,0,0,0,0,10,8,0,96,10,0,0,30,1,0,0,"랫튼",200600,6,0,1,0,0,101020203,0,0,0,0,6,0,0,0,0,7,8,8,6,1
520,0,0,0,200000006,0,8,0,0,0,0,10,8,0,0,10,0,0,30,1,0,0,"새끼 왕도마뱀",203100,8,0,1,0,0,101020204,0,94,0,0,6,0,0,0,0,7,8,8,6,1
632,0,0,0,200000001,0,8,0,0,0,0,10,8,0,0,10,0,0,30,1,0,0,"드라이어드",201600,6,0,1,0,0,101020205,0,65,0,0,6,0,0,0,0,6,8,8,6,1
367,0,0,0,200000006,0,8,0,0,0,0,10,8,0,48,10,0,0,30,1,0,0,"우끼끼",200100,6,0,1,0,0,101020206,0,0,0,0,6,0,0,0,0,7,8,8,6,1
626,0,0,0,200000003,0,10,0,0,0,0,10,10,0,122,10,0,0,30,1,0,0,"골렘",201200,10,0,1,0,0,101020301,0,0,0,0,7,0,0,0,0,159,10,10,7,1
587,0,0,0,200000001,0,10,0,0,0,0,10,10,0,0,10,0,0,30,1,0,0,"임프",203200,9,0,1,0,0,101020302,0,117,0,0,7,0,0,0,0,7,10,10,7,1
578,0,0,0,200000001,0,10,0,0,0,0,10,10,0,122,10,0,0,30,1,0,0,"스탬프",200900,8,0,1,0,0,101020303,0,0,0,0,7,0,0,0,0,8,10,10,7,1
487,0,0,0,200000001,0,10,0,0,0,0,10,10,0,75,10,0,0,30,1,0,0,"코볼트",201100,6,0,1,0,0,101020304,0,0,0,0,7,0,0,0,0,8,10,10,7,1
926,0,0,0,200000001,0,10,0,0,0,0,10,10,0,169,10,0,0,30,1,0,0,"와일드 혼",200500,6,0,1,0,0,101020305,0,0,0,0,7,0,0,0,0,8,10,10,7,1
903,0,0,0,200000003,0,10,0,0,0,0,10,10,0,137,10,0,0,30,1,0,0,"골렘",201200,10,0,1,0,0,101020401,0,0,0,0,7,0,0,0,0,170,10,10,7,1
861,0,0,0,200000001,0,10,0,0,0,0,10,10,0,137,10,0,0,30,1,0,0,"스탬프",200900,8,0,1,0,0,101020402,0,0,0,0,7,0,0,0,0,9,10,10,7,1
711,0,0,0,200000001,0,10,0,0,0,0,10,10,0,121,10,0,0,30,1,0,0,"빨간 버섯",202101,6,0,1,0,0,101020403,0,0,0,0,7,0,0,0,0,8,10,10,7,1
875,0,0,0,200000001,0,10,0,0,0,0,10,10,0,0,10,0,0,30,1,0,0,"임프",203200,9,0,1,0,0,101020404,0,122,0,0,7,0,0,0,0,7,10,10,7,1
728,0,0,0,200000003,0,10,0,0,0,0,10,10,0,88,10,0,0,30,1,0,0,"록 플라워",201300,7,0,1,0,0,101020405,0,0,0,0,7,0,0,0,0,10,10,10,7,1
1057,0,0,0,200000001,0,10,0,0,0,0,10,10,0,0,10,0,0,30,1,0,0,"임프",203200,10,0,1,0,0,101020501,0,127,0,0,8,0,0,0,0,8,10,10,8,1
904,0,0,0,200000003,0,10,0,0,0,0,10,10,0,102,10,0,0,30,1,0,0,"록 플라워",201300,8,0,1,0,0,101020502,0,0,0,0,8,0,0,0,0,10,10,10,8,1
1059,0,0,0,200000001,0,10,0,0,0,0,10,10,0,186,10,0,0,30,1,0,0,"쁘띠 그리핀",204000,7,0,1,0,0,101020503,0,0,0,0,8,0,0,0,0,10,10,10,8,1
934,0,0,0,200000001,0,10,0,0,0,0,10,10,0,136,10,0,0,30,1,0,0,"고블린 가드",203300,8,0,1,0,0,101020504,0,0,0,0,8,0,0,0,0,221,10,10,8,1
885,0,0,0,200000001,0,10,0,0,0,0,10,10,0,136,10,0,0,30,1,0,0,"빨간 버섯",202101,7,0,1,0,0,101020505,0,0,0,0,8,0,0,0,0,8,10,10,8,1
1597,0,0,0,200000001,0,10,0,0,0,0,10,10,0,220,10,0,0,30,1,0,0,"웨어울프",200400,6,0,1,0,0,101020506,0,0,0,0,8,0,0,0,0,8,10,10,8,1
1048,0,0,0,200000001,0,10,0,0,0,0,10,10,0,152,10,0,0,30,1,0,0,"스탬프",200900,9,0,1,0,0,101020507,0,0,0,0,8,0,0,0,0,9,10,10,8,1
1054,0,0,0,200000001,0,11,0,0,0,0,10,11,0,157,10,0,0,30,1,0,0,"스탬프",200900,9,0,1,0,0,101020601,0,0,0,0,8,0,0,0,0,9,11,11,8,1
1063,0,0,0,200000006,0,11,0,0,0,0,10,11,0,80,10,0,0,30,1,0,0,"드릴 몰",203500,7,0,1,0,0,101020602,0,0,0,0,8,0,0,0,0,10,11,11,8,1
1591,0,0,0,200000001,0,11,0,0,0,0,10,11,0,186,10,0,0,30,1,0,0,"와일드 혼",200500,7,0,1,0,0,101020603,0,0,0,0,8,0,0,0,0,9,11,11,8,1
529,0,0,0,200000001,0,11,0,0,0,0,10,11,0,142,10,0,0,30,1,0,0,"랫튼",200600,8,0,1,0,0,101020604,0,0,0,0,8,0,0,0,0,9,11,11,8,1
1608,0,0,0,200000001,0,11,0,0,0,0,10,11,0,234,10,0,0,30,1,0,0,"웨어울프",200400,6,0,1,0,0,101020605,0,0,0,0,8,0,0,0,0,8,11,11,8,1
1064,0,0,0,200000001,0,11,0,0,0,0,10,11,0,0,10,0,0,30,1,0,0,"임프",203200,10,0,1,0,0,101020606,0,128,0,0,8,0,0,0,0,8,11,11,8,1
948,0,0,0,200000001,0,12,0,0,0,0,10,12,0,149,10,0,0,30,1,0,0,"고블린 가드",203300,8,0,1,0,0,101020701,0,0,0,0,9,0,0,0,0,239,12,12,9,1
1091,0,0,0,200000006,0,12,0,0,0,0,10,12,0,93,10,0,0,30,1,0,0,"드릴 몰",203500,7,0,1,0,0,101020702,0,0,0,0,9,0,0,0,0,11,12,12,9,1
1080,0,0,0,200000001,0,12,0,0,0,0,10,12,0,168,10,0,0,30,1,0,0,"스탬프",200900,9,0,1,0,0,101020703,0,0,0,0,9,0,0,0,0,10,12,12,9,1
1091,0,0,0,200000001,0,12,0,0,0,0,10,12,0,205,10,0,0,30,1,0,0,"쁘띠 그리핀",204000,7,0,1,0,0,101020704,0,0,0,0,9,0,0,0,0,11,12,12,9,1
1657,0,0,0,200000001,0,12,0,0,0,0,10,12,0,242,10,0,0,30,1,0,0,"웨어울프",200400,6,0,1,0,0,101020705,0,0,0,0,9,0,0,0,0,8,12,12,9,1
932,0,0,0,200000003,0,12,0,0,0,0,10,12,0,112,10,0,0,30,1,0,0,"록 플라워",201300,8,0,1,0,0,101020706,0,0,0,0,9,0,0,0,0,11,12,12,9,1
937,0,0,0,200000001,0,12,0,0,0,0,10,12,0,154,10,0,0,30,1,0,0,"빨간 버섯",202101,8,0,1,0,0,101020801,0,0,0,0,10,0,0,0,0,9,12,12,10,1
1121,0,0,0,200000006,0,12,0,0,0,0,10,12,0,97,10,0,0,30,1,0,0,"드릴 몰",203500,8,0,1,0,0,101020802,0,0,0,0,10,0,0,0,0,11,12,12,10,1
1677,0,0,0,200000001,0,12,0,0,0,0,10,12,0,201,10,0,0,30,1,0,0,"와일드 혼",200500,8,0,1,0,0,101020803,0,0,0,0,10,0,0,0,0,10,12,12,10,1
810,0,0,0,200000006,0,12,0,0,0,0,10,12,0,0,10,0,0,30,1,0,0,"우드 소울",200700,9,0,1,0,0,101020804,0,165,0,0,10,0,0,0,0,8,12,12,10,1
1128,0,0,0,200000001,0,12,0,0,0,0,10,12,0,0,10,0,0,30,1,0,0,"임프",203200,11,0,1,0,0,101020805,0,148,0,0,10,0,0,0,0,8,12,12,10,1
1121,0,0,0,200000001,0,12,0,0,0,0,10,12,0,212,10,0,0,30,1,0,0,"쁘띠 그리핀",204000,8,0,1,0,0,101020806,0,0,0,0,10,0,0,0,0,11,12,12,10,1
810,0,0,0,200000001,0,12,0,0,0,0,10,12,0,116,10,0,0,30,1,0,0,"코볼트",201100,8,0,1,0,0,101020807,0,0,0,0,10,0,0,0,0,9,12,12,10,1
1677,0,0,0,200000001,0,14,0,0,0,0,10,14,0,211,10,0,0,30,1,0,0,"와일드 혼",200500,8,0,1,0,0,101020901,0,0,0,0,11,0,0,0,0,10,14,14,11,1
1121,0,0,0,200000001,0,14,0,0,0,0,10,14,0,212,10,0,0,30,1,0,0,"쁘띠 그리핀",204000,8,0,1,0,0,101020902,0,0,0,0,11,0,0,0,0,11,14,14,11,1
1036,0,0,0,200000001,0,14,0,0,0,0,10,14,0,169,10,0,0,30,1,0,0,"스탬프",200900,10,0,1,0,0,101020903,0,0,0,0,11,0,0,0,0,11,14,14,11,1
1128,0,0,0,200000001,0,14,0,0,0,0,10,14,0,0,10,0,0,30,1,0,0,"임프",203200,11,0,1,0,0,101020904,0,148,0,0,11,0,0,0,0,8,14,14,11,1
979,0,0,0,200000003,0,14,0,0,0,0,10,14,0,119,10,0,0,30,1,0,0,"록 플라워",201300,9,0,1,0,0,101020905,0,0,0,0,11,0,0,0,0,12,14,14,11,1
1010,0,0,0,200000001,0,16,0,0,0,0,10,16,0,164,10,0,0,30,1,0,0,"고블린 가드",203300,9,0,1,0,0,101021001,0,0,0,0,12,0,0,0,0,252,16,16,12,1
1180,0,0,0,200000006,0,16,0,0,0,0,10,16,0,103,10,0,0,30,1,0,0,"드릴 몰",203500,8,0,1,0,0,101021002,0,0,0,0,12,0,0,0,0,12,16,16,12,1
590,0,0,0,200000001,0,16,0,0,0,0,10,16,0,184,10,0,0,30,1,0,0,"랫튼",200600,9,0,1,0,0,101021003,0,0,0,0,12,0,0,0,0,10,16,16,12,1
1180,0,0,0,200000001,0,16,0,0,0,0,10,16,0,225,10,0,0,30,1,0,0,"쁘띠 그리핀",204000,8,0,1,0,0,101021004,0,0,0,0,12,0,0,0,0,12,16,16,12,1
1007,0,0,0,200000003,0,16,0,0,0,0,10,16,0,123,10,0,0,30,1,0,0,"록 플라워",201300,9,0,1,0,0,101021005,0,0,0,0,12,0,0,0,0,12,16,16,12,1
1183,0,0,0,200000001,0,16,0,0,0,0,10,16,0,0,10,0,0,30,1,0,0,"임프",203200,12,0,1,0,0,101021006,0,160,0,0,12,0,0,0,0,9,16,16,12,1
1791,0,0,0,200000001,0,16,0,0,0,0,10,16,0,256,10,0,0,30,1,0,0,"웨어울프",200400,7,0,1,0,0,101021007,0,0,0,0,12,0,0,0,0,9,16,16,12,1
1745,0,0,0,200000001,0,14,0,0,0,0,10,14,0,250,10,0,0,30,1,0,0,"와일드 혼",200500,11,0,1,0,0,101021101,0,0,0,0,13,0,0,0,0,15,14,14,13,1
1429,0,0,0,200000001,0,14,0,0,0,0,10,14,0,240,10,0,0,30,1,0,0,"빨간 버섯",202101,11,0,1,0,0,101021102,0,0,0,0,13,0,0,0,0,13,14,14,13,1
1229,0,0,0,200000006,0,14,0,0,0,0,10,14,0,0,10,0,0,30,1,0,0,"우드 소울",200700,14,0,1,0,0,101021103,0,235,0,0,13,0,0,0,0,12,14,14,13,1
1007,0,0,0,200000003,0,14,0,0,0,0,10,14,0,123,10,0,0,30,1,0,0,"록 플라워",201300,9,0,1,0,0,101021104,0,0,0,0,13,0,0,0,0,12,14,14,13,1
1180,0,0,0,200000006,0,14,0,0,0,0,10,14,0,103,10,0,0,30,1,0,0,"드릴 몰",203500,8,0,1,0,0,101021105,0,0,0,0,13,0,0,0,0,12,14,14,13,1
1010,0,0,0,200000001,0,14,0,0,0,0,10,14,0,164,10,0,0,30,1,0,0,"고블린 가드",203300,9,0,1,0,0,101021106,0,0,0,0,13,0,0,0,0,252,14,14,13,1
1791,0,0,0,200000001,0,14,0,0,0,0,10,14,0,266,10,0,0,30,1,0,0,"웨어울프",200400,7,0,1,0,0,101021107,0,0,0,0,13,0,0,0,0,9,14,14,13,1
1180,0,0,13,200000001,13,13,13,0,0,0,10,13,13,225,10,13,0,30,1,13,13,"쁘띠 그리핀",204000,9,0,1,0,0,101021108,0,0,0,13,13,13,0,13,13,12,13,13,13,1
1435,0,0,0,200000001,0,16,0,0,0,0,10,16,0,240,10,0,0,30,1,0,0,"빨간 버섯",202101,12,0,1,0,0,101021201,0,0,0,0,14,0,0,0,0,15,16,16,14,1
1445,0,0,0,200000003,0,16,0,0,0,0,10,16,0,184,10,0,0,30,1,0,0,"록 플라워",201300,14,0,1,0,0,101021202,0,0,0,0,14,0,0,0,0,19,16,16,14,1
1709,0,0,0,200000001,0,16,0,0,0,0,10,16,0,0,10,0,0,30,1,0,0,"임프",203200,18,0,1,0,0,101021203,0,188,0,0,14,0,0,0,0,14,16,16,14,1
2555,0,0,0,200000001,0,16,0,0,0,0,10,16,0,322,10,0,0,30,1,0,0,"와일드 혼",200500,12,0,1,0,0,101021204,0,0,0,0,14,0,0,0,0,17,16,16,14,1
1341,0,0,0,200000001,0,16,0,0,0,0,10,16,0,240,10,0,0,30,1,0,0,"고블린 가드",203300,14,0,1,0,0,101021205,0,0,0,0,14,0,0,0,0,300,16,16,14,1
11500,0,0,0,300000003,0,16,0,0,0,0,10,16,0,225,10,0,0,25,1,0,0,"엘더 혼",300800,17,0,1,0,0,101021206,0,185,0,0,14,0,0,0,0,22,16,16,14,1
928,0,0,0,200000003,0,18,0,0,0,0,10,18,0,201,10,0,0,30,1,0,0,"골렘",201200,19,0,1,0,0,101030101,0,0,0,0,13,0,0,0,0,296,18,18,13,1
1276,0,0,0,200000003,0,18,0,0,0,0,10,18,0,222,10,0,0,30,1,0,0,"록 리자드",202901,12,0,1,0,0,101030102,0,0,0,0,13,0,0,0,0,18,18,18,13,1
1170,0,0,0,200000001,0,18,0,0,0,0,10,18,0,0,10,0,0,30,1,0,0,"임프",203200,17,0,1,0,0,101030103,0,176,0,0,13,0,0,0,0,12,18,18,13,1
948,0,0,0,200000001,0,18,0,0,0,0,10,18,0,151,10,0,0,30,1,0,0,"스탬프",200900,14,0,1,0,0,101030104,0,0,0,0,13,0,0,0,0,15,18,18,13,1
941,0,0,0,200000003,0,18,0,0,0,0,10,18,0,137,10,0,0,30,1,0,0,"록 플라워",201300,13,0,1,0,0,101030105,0,0,0,0,13,0,0,0,0,17,18,18,13,1
963,0,0,0,200000001,0,19,0,0,0,0,10,19,0,147,10,0,0,30,1,0,0,"벌룬 버드",200200,14,0,1,0,0,101030201,0,0,0,0,14,0,0,0,0,12,19,19,14,1
