ex_skill_lv_3,enemy_id,ex_skill_lv_4,ex_skill_lv_1,unique_equipment_flag_1,union_burst_level,main_skill_lv_4,wave_energy_recovery,ex_skill_lv_2,promotion_level,hp_recovery_rate,main_skill_lv_1,name,energy_reduce_rate,main_skill_lv_2,hp,level,life_steal,atk,ex_skill_lv_5,break_durability,energy_recovery_rate,dodge,magic_penetrate,virtual_hp,main_skill_lv_3,main_skill_lv_10,main_skill_lv_8,resist_status_id,unit_id,main_skill_lv_7,main_skill_lv_9,accuracy,magic_def,wave_hp_recovery,main_skill_lv_5,rarity,main_skill_lv_6,physical_penetrate,resist_variation_id,def,physical_critical,magic_str,magic_critical
0,101010403,0,0,0,2,4,0,0,1,0,4,"스탬프",0,4,492,2,0,30,0,0,30,1,0,0,4,0,0,200000001,200900,0,0,0,3,0,0,1,0,0,0,9,10,0,10
0,101010404,0,0,0,2,4,0,0,1,0,4,"골렘",0,4,444,2,0,24,0,0,30,1,0,0,4,0,0,200000003,201200,0,0,0,40,0,0,1,0,0,0,150,10,0,10
0,101010501,0,0,0,3,4,0,0,1,0,4,"랫튼",0,4,337,3,0,34,0,0,30,1,0,0,4,0,0,200000001,200600,0,0,0,4,0,0,1,0,0,0,5,10,0,10
0,101010502,0,0,0,3,4,0,0,1,0,4,"우드 소울",0,4,371,3,0,0,0,0,30,1,0,0,4,0,0,200000006,200700,0,0,0,5,0,0,1,0,0,0,5,10,26,10
0,101010503,0,0,0,3,4,0,0,1,0,4,"젤라티나",0,4,428,3,0,0,0,0,30,1,0,0,4,0,0,200000001,203000,0,0,0,4,0,0,1,0,0,0,7,10,29,10
0,101010504,0,0,0,3,4,0,0,1,0,4,"코볼트",0,4,463,3,0,29,0,0,30,1,0,0,4,0,0,200000001,201100,0,0,0,4,0,0,1,0,0,0,5,10,0,10
0,101010505,0,0,0,3,0,0,0,1,0,0,"쁘띠 그리핀",0,0,624,3,0,40,0,0,30,1,0,0,0,0,0,200000001,204000,0,0,0,4,0,0,1,0,0,0,6,10,0,10
0,101010601,0,0,0,3,5,0,0,1,0,5,"우끼끼",0,5,347,3,0,32,0,0,30,1,0,0,5,0,0,200000006,200100,0,0,0,4,0,0,1,0,0,0,5,10,0,10
0,101010602,0,0,0,3,5,0,0,1,0,5,"우드 소울",0,5,371,3,0,0,0,0,30,1,0,0,5,0,0,200000006,200700,0,0,0,4,0,0,1,0,0,0,4,10,26,10
0,101010603,0,0,0,3,5,0,0,1,0,5,"골렘",0,5,413,3,0,63,0,0,30,1,0,0,5,0,0,200000003,201200,0,0,0,6,0,0,1,0,0,0,98,10,0,10
0,101010604,0,0,0,3,5,0,0,1,0,5,"젤라티나",0,5,392,3,0,0,0,0,30,1,0,0,5,0,0,200000001,203000,0,0,0,4,0,0,1,0,0,0,6,10,45,10
0,101010605,0,0,0,3,5,0,0,1,0,5,"새끼 왕도마뱀",0,5,428,3,0,0,0,0,30,1,0,0,5,0,0,200000006,203100,0,0,0,4,0,0,1,0,0,0,7,10,24,10
0,101010606,0,0,0,3,5,0,0,1,0,5,"쁘띠 그리핀",0,5,566,3,0,79,0,0,30,1,0,0,5,0,0,200000001,204000,0,0,0,4,0,0,1,0,0,0,6,10,0,10
0,101010701,0,0,0,4,5,0,0,1,0,5,"우끼끼",0,5,347,4,0,32,0,0,30,1,0,0,5,0,0,200000006,200100,0,0,0,4,0,0,1,0,0,0,5,10,0,10
0,101010702,0,0,0,4,5,0,0,1,0,5,"랫튼",0,5,288,4,0,43,0,0,30,1,0,0,5,0,0,200000001,200600,0,0,0,4,0,0,1,0,0,0,5,10,0,10
0,101010703,0,0,0,4,5,0,0,1,0,5,"우드 소울",0,5,371,4,0,0,0,0,30,1,0,0,5,0,0,200000006,200700,0,0,0,4,0,0,1,0,0,0,4,10,26,10
0,101010704,0,0,0,4,5,0,0,1,0,5,"코볼트",0,5,402,4,0,29,0,0,30,1,0,0,5,0,0,200000001,201100,0,0,0,4,0,0,1,0,0,0,5,10,0,10
0,101010705,0,0,0,4,5,0,0,1,0,5,"젤라티나",0,5,372,4,0,0,0,0,30,1,0,0,5,0,0,200000001,203000,0,0,0,4,0,0,1,0,0,0,6,10,45,10
0,101010706,0,0,0,4,5,0,0,1,0,5,"새끼 왕도마뱀",0,5,476,4,0,0,0,0,30,1,0,0,5,0,0,200000006,203100,0,0,0,5,0,0,1,0,0,0,4,10,52,10
0,101010801,0,0,0,4,5,0,0,1,0,5,"스탬프",0,5,527,4,0,59,0,0,30,1,0,0,5,0,0,200000001,200900,0,0,0,5,0,0,1,0,0,0,6,10,0,10
0,101010802,0,0,0,4,5,0,0,1,0,5,"랫튼",0,5,297,4,0,49,0,0,30,1,0,0,5,0,0,200000001,200600,0,0,0,4,0,0,1,0,0,0,5,10,0,10
0,101010803,0,0,0,4,5,0,0,1,0,5,"우드 소울",0,5,407,4,0,0,0,0,30,1,0,0,5,0,0,200000006,200700,0,0,0,5,0,0,1,0,0,0,5,10,29,10
0,101010804,0,0,0,4,5,0,0,1,0,5,"코볼트",0,5,409,4,0,33,0,0,30,1,0,0,5,0,0,200000001,201100,0,0,0,4,0,0,1,0,0,0,5,10,0,10
0,101010805,0,0,0,4,5,0,0,1,0,5,"새끼 왕도마뱀",0,5,477,4,0,0,0,0,30,1,0,0,5,0,0,200000006,203100,0,0,0,5,0,0,1,0,0,0,5,10,66,10
0,101010901,0,0,0,5,6,0,0,1,0,6,"우끼끼",0,6,349,5,0,35,0,0,30,1,0,0,6,0,0,200000006,200100,0,0,0,4,0,0,1,0,0,0,5,10,0,10
0,101010902,0,0,0,5,6,0,0,1,0,6,"우드 소울",0,6,407,5,0,0,0,0,30,1,0,0,6,0,0,200000006,200700,0,0,0,5,0,0,1,0,0,0,5,10,34,10
0,101010903,0,0,0,5,6,0,0,1,0,6,"스탬프",0,6,527,5,0,54,0,0,30,1,0,0,6,0,0,200000001,200900,0,0,0,5,0,0,1,0,0,0,6,10,0,10
0,101010904,0,0,0,5,6,0,0,1,0,6,"젤라티나",0,6,394,5,0,0,0,0,30,1,0,0,6,0,0,200000001,203000,0,0,0,4,0,0,1,0,0,0,7,10,56,10
0,101010905,0,0,0,5,6,0,0,1,0,6,"새끼 왕도마뱀",0,6,477,5,0,0,0,0,30,1,0,0,6,0,0,200000006,203100,0,0,0,5,0,0,1,0,0,0,5,10,71,10
0,101010906,0,0,0,5,6,0,0,1,0,6,"쁘띠 그리핀",0,6,574,5,0,76,0,0,30,1,0,0,6,0,0,200000001,204000,0,0,0,4,0,0,1,0,0,0,6,10,0,10
0,101011001,0,0,0,5,7,0,0,1,0,7,"리자드맨",0,7,4582,5,0,92,0,0,50,1,0,0,7,0,0,300000003,300500,0,0,0,2,0,0,1,0,0,0,10,10,87,10
0,101011002,0,0,0,5,7,0,0,1,0,7,"우끼끼",0,7,505,5,0,53,0,0,30,1,0,0,7,0,0,200000006,200100,0,0,0,6,0,0,1,0,0,0,7,10,0,10
0,101011003,0,0,0,5,7,0,0,1,0,7,"우드 소울",0,7,517,5,0,0,0,0,30,1,0,0,7,0,0,200000006,200700,0,0,0,7,0,0,1,0,0,0,7,10,36,10
0,101011004,0,0,0,5,7,0,0,1,0,7,"코볼트",0,7,519,5,0,67,0,0,30,1,0,0,7,0,0,200000001,201100,0,0,0,6,0,0,1,0,0,0,7,10,0,10
0,101011005,0,0,0,5,7,0,0,1,0,7,"골렘",0,7,623,5,0,126,0,0,30,1,0,0,7,0,0,200000003,201200,0,0,0,9,0,0,1,0,0,0,105,10,0,10
0,101011006,0,0,0,5,7,0,0,1,0,7,"젤라티나",0,7,410,5,0,0,0,0,30,1,0,0,7,0,0,200000001,203000,0,0,0,6,0,0,1,0,0,0,10,10,106,10
0,101011007,0,0,0,5,7,0,0,1,0,7,"새끼 왕도마뱀",0,7,597,5,0,0,0,0,30,1,0,0,7,0,0,200000006,203100,0,0,0,8,0,0,1,0,0,0,7,10,99,10
0,101011008,0,0,0,5,7,0,0,1,0,7,"쁘띠 그리핀",0,7,627,5,0,114,0,0,30,1,0,0,7,0,0,200000001,204000,0,0,0,6,0,0,1,0,0,0,9,10,0,10
0,101020101,0,0,0,6,8,0,0,1,0,8,"젤라티나",0,8,405,6,0,0,0,0,30,1,0,0,8,0,0,200000001,203000,0,0,0,7,0,0,1,0,0,0,10,10,110,10
0,101020102,0,0,0,6,9,0,0,1,0,9,"우드 소울",0,9,623,6,0,0,0,0,30,1,0,0,9,0,0,200000006,200700,0,0,0,8,0,0,1,0,0,0,7,10,80,10
0,101020103,0,0,0,6,9,0,0,1,0,9,"임프",0,9,573,6,0,0,0,0,30,1,0,0,9,0,0,200000001,203200,0,0,0,8,0,0,1,0,0,0,7,10,117,10
0,101020104,0,0,0,6,9,0,0,1,0,9,"록 플라워",0,9,534,6,0,62,0,0,30,1,0,0,9,0,0,200000003,201300,0,0,0,7,0,0,1,0,0,0,9,10,0,10
0,101020105,0,0,0,6,9,0,0,1,0,9,"고블린 가드",0,9,583,6,0,96,0,0,30,1,0,0,9,0,0,200000001,203300,0,0,0,7,0,0,1,0,0,0,194,10,0,10
0,101020106,0,0,0,6,9,0,0,1,0,9,"쁘띠 그리핀",0,9,651,6,0,136,0,0,30,1,0,0,9,0,0,200000001,204000,0,0,0,6,0,0,1,0,0,0,9,10,0,10
0,101020201,0,0,0,6,8,0,0,1,0,8,"스탬프",0,8,617,6,0,96,0,0,30,1,0,0,8,0,0,200000001,200900,0,0,0,7,0,0,1,0,0,0,8,10,0,10
0,101020202,0,0,0,6,8,0,0,1,0,8,"임프",0,8,573,6,0,0,0,0,30,1,0,0,8,0,0,200000001,203200,0,0,0,8,0,0,1,0,0,0,7,10,117,10
0,101020203,0,0,0,6,8,0,0,1,0,8,"랫튼",0,8,362,6,0,96,0,0,30,1,0,0,8,0,0,200000001,200600,0,0,0,6,0,0,1,0,0,0,7,10,0,10
0,101020204,0,0,0,6,8,0,0,1,0,8,"새끼 왕도마뱀",0,8,520,6,0,0,0,0,30,1,0,0,8,0,0,200000006,203100,0,0,0,8,0,0,1,0,0,0,7,10,94,10
0,101020205,0,0,0,6,8,0,0,1,0,8,"드라이어드",0,8,632,6,0,0,0,0,30,1,0,0,8,0,0,200000001,201600,0,0,0,6,0,0,1,0,0,0,6,10,65,10
0,101020206,0,0,0,6,8,0,0,1,0,8,"우끼끼",0,8,367,6,0,48,0,0,30,1,0,0,8,0,0,200000006,200100,0,0,0,6,0,0,1,0,0,0,7,10,0,10
0,101020301,0,0,0,7,10,0,0,1,0,10,"골렘",0,10,626,7,0,122,0,0,30,1,0,0,10,0,0,200000003,201200,0,0,0,10,0,0,1,0,0,0,159,10,0,10
0,101020302,0,0,0,7,10,0,0,1,0,10,"임프",0,10,587,7,0,0,0,0,30,1,0,0,10,0,0,200000001,203200,0,0,0,9,0,0,1,0,0,0,7,10,117,10
0,101020303,0,0,0,7,10,0,0,1,0,10,"스탬프",0,10,578,7,0,122,0,0,30,1,0,0,10,0,0,200000001,200900,0,0,0,8,0,0,1,0,0,0,8,10,0,10
0,101020304,0,0,0,7,10,0,0,1,0,10,"코볼트",0,10,487,7,0,75,0,0,30,1,0,0,10,0,0,200000001,201100,0,0,0,6,0,0,1,0,0,0,8,10,0,10
0,101020305,0,0,0,7,10,0,0,1,0,10,"와일드 혼",0,10,926,7,0,169,0,0,30,1,0,0,10,0,0,200000001,200500,0,0,0,6,0,0,1,0,0,0,8,10,0,10
0,101020401,0,0,0,7,10,0,0,1,0,10,"골렘",0,10,903,7,0,137,0,0,30,1,0,0,10,0,0,200000003,201200,0,0,0,10,0,0,1,0,0,0,170,10,0,10
0,101020402,0,0,0,7,10,0,0,1,0,10,"스탬프",0,10,861,7,0,137,0,0,30,1,0,0,10,0,0,200000001,200900,0,0,0,8,0,0,1,0,0,0,9,10,0,10
0,101020403,0,0,0,7,10,0,0,1,0,10,"빨간 버섯",0,10,711,7,0,121,0,0,30,1,0,0,10,0,0,200000001,202101,0,0,0,6,0,0,1,0,0,0,8,10,0,10
0,101020404,0,0,0,7,10,0,0,1,0,10,"임프",0,10,875,7,0,0,0,0,30,1,0,0,10,0,0,200000001,203200,0,0,0,9,0,0,1,0,0,0,7,10,122,10
0,101020405,0,0,0,7,10,0,0,1,0,10,"록 플라워",0,10,728,7,0,88,0,0,30,1,0,0,10,0,0,200000003,201300,0,0,0,7,0,0,1,0,0,0,10,10,0,10
0,101020501,0,0,0,8,10,0,0,1,0,10,"임프",0,10,1057,8,0,0,0,0,30,1,0,0,10,0,0,200000001,203200,0,0,0,10,0,0,1,0,0,0,8,10,127,10
0,101020502,0,0,0,8,10,0,0,1,0,10,"록 플라워",0,10,904,8,0,102,0,0,30,1,0,0,10,0,0,200000003,201300,0,0,0,8,0,0,1,0,0,0,10,10,0,10
0,101020503,0,0,0,8,10,0,0,1,0,10,"쁘띠 그리핀",0,10,1059,8,0,186,0,0,30,1,0,0,10,0,0,200000001,204000,0,0,0,7,0,0,1,0,0,0,10,10,0,10
0,101020504,0,0,0,8,10,0,0,1,0,10,"고블린 가드",0,10,934,8,0,136,0,0,30,1,0,0,10,0,0,200000001,203300,0,0,0,8,0,0,1,0,0,0,221,10,0,10
0,101020505,0,0,0,8,10,0,0,1,0,10,"빨간 버섯",0,10,885,8,0,136,0,0,30,1,0,0,10,0,0,200000001,202101,0,0,0,7,0,0,1,0,0,0,8,10,0,10
0,101020506,0,0,0,8,10,0,0,1,0,10,"웨어울프",0,10,1597,8,0,220,0,0,30,1,0,0,10,0,0,200000001,200400,0,0,0,6,0,0,1,0,0,0,8,10,0,10
0,101020507,0,0,0,8,10,0,0,1,0,10,"스탬프",0,10,1048,8,0,152,0,0,30,1,0,0,10,0,0,200000001,200900,0,0,0,9,0,0,1,0,0,0,9,10,0,10
0,101020601,0,0,0,8,11,0,0,1,0,11,"스탬프",0,11,1054,8,0,157,0,0,30,1,0,0,11,0,0,200000001,200900,0,0,0,9,0,0,1,0,0,0,9,10,0,10
0,101020602,0,0,0,8,11,0,0,1,0,11,"드릴 몰",0,11,1063,8,0,80,0,0,30,1,0,0,11,0,0,200000006,203500,0,0,0,7,0,0,1,0,0,0,10,10,0,10
0,101020603,0,0,0,8,11,0,0,1,0,11,"와일드 혼",0,11,1591,8,0,186,0,0,30,1,0,0,11,0,0,200000001,200500,0,0,0,7,0,0,1,0,0,0,9,10,0,10
0,101020604,0,0,0,8,11,0,0,1,0,11,"랫튼",0,11,529,8,0,142,0,0,30,1,0,0,11,0,0,200000001,200600,0,0,0,8,0,0,1,0,0,0,9,10,0,10
0,101020605,0,0,0,8,11,0,0,1,0,11,"웨어울프",0,11,1608,8,0,234,0,0,30,1,0,0,11,0,0,200000001,200400,0,0,0,6,0,0,1,0,0,0,8,10,0,10
0,101020606,0,0,0,8,11,0,0,1,0,11,"임프",0,11,1064,8,0,0,0,0,30,1,0,0,11,0,0,200000001,203200,0,0,0,10,0,0,1,0,0,0,8,10,128,10
0,101020701,0,0,0,9,12,0,0,1,0,12,"고블린 가드",0,12,948,9,0,149,0,0,30,1,0,0,12,0,0,200000001,203300,0,0,0,8,0,0,1,0,0,0,239,10,0,10
0,101020702,0,0,0,9,12,0,0,1,0,12,"드릴 몰",0,12,1091,9,0,93,0,0,30,1,0,0,12,0,0,200000006,203500,0,0,0,7,0,0,1,0,0,0,11,10,0,10
0,101020703,0,0,0,9,12,0,0,1,0,12,"스탬프",0,12,1080,9,0,168,0,0,30,1,0,0,12,0,0,200000001,200900,0,0,0,9,0,0,1,0,0,0,10,10,0,10
0,101020704,0,0,0,9,12,0,0,1,0,12,"쁘띠 그리핀",0,12,1091,9,0,205,0,0,30,1,0,0,12,0,0,200000001,204000,0,0,0,7,0,0,1,0,0,0,11,10,0,10
0,101020705,0,0,0,9,12,0,0,1,0,12,"웨어울프",0,12,1657,9,0,242,0,0,30,1,0,0,12,0,0,200000001,200400,0,0,0,6,0,0,1,0,0,0,8,10,0,10
0,101020706,0,0,0,9,12,0,0,1,0,12,"록 플라워",0,12,932,9,0,112,0,0,30,1,0,0,12,0,0,200000003,201300,0,0,0,8,0,0,1,0,0,0,11,10,0,10
0,101020801,0,0,0,10,12,0,0,1,0,12,"빨간 버섯",0,12,937,10,0,154,0,0,30,1,0,0,12,0,0,200000001,202101,0,0,0,8,0,0,1,0,0,0,9,10,0,10
0,101020802,0,0,0,10,12,0,0,1,0,12,"드릴 몰",0,12,1121,10,0,97,0,0,30,1,0,0,12,0,0,200000006,203500,0,0,0,8,0,0,1,0,0,0,11,10,0,10
0,101020803,0,0,0,10,12,0,0,1,0,12,"와일드 혼",0,12,1677,10,0,201,0,0,30,1,0,0,12,0,0,200000001,200500,0,0,0,8,0,0,1,0,0,0,10,10,0,10
0,101020804,0,0,0,10,12,0,0,1,0,12,"우드 소울",0,12,810,10,0,0,0,0,30,1,0,0,12,0,0,200000006,200700,0,0,0,9,0,0,1,0,0,0,8,10,165,10
0,101020805,0,0,0,10,12,0,0,1,0,12,"임프",0,12,1128,10,0,0,0,0,30,1,0,0,12,0,0,200000001,203200,0,0,0,11,0,0,1,0,0,0,8,10,148,10
0,101020806,0,0,0,10,12,0,0,1,0,12,"쁘띠 그리핀",0,12,1121,10,0,212,0,0,30,1,0,0,12,0,0,200000001,204000,0,0,0,8,0,0,1,0,0,0,11,10,0,10
0,101020807,0,0,0,10,12,0,0,1,0,12,"코볼트",0,12,810,10,0,116,0,0,30,1,0,0,12,0,0,200000001,201100,0,0,0,8,0,0,1,0,0,0,9,10,0,10
0,101020901,0,0,0,11,14,0,0,1,0,14,"와일드 혼",0,14,1677,11,0,211,0,0,30,1,0,0,14,0,0,200000001,200500,0,0,0,8,0,0,1,0,0,0,10,10,0,10
0,101020902,0,0,0,11,14,0,0,1,0,14,"쁘띠 그리핀",0,14,1121,11,0,212,0,0,30,1,0,0,14,0,0,200000001,204000,0,0,0,8,0,0,1,0,0,0,11,10,0,10
0,101020903,0,0,0,11,14,0,0,1,0,14,"스탬프",0,14,1036,11,0,169,0,0,30,1,0,0,14,0,0,200000001,200900,0,0,0,10,0,0,1,0,0,0,11,10,0,10
0,101020904,0,0,0,11,14,0,0,1,0,14,"임프",0,14,1128,11,0,0,0,0,30,1,0,0,14,0,0,200000001,203200,0,0,0,11,0,0,1,0,0,0,8,10,148,10
0,101020905,0,0,0,11,14,0,0,1,0,14,"록 플라워",0,14,979,11,0,119,0,0,30,1,0,0,14,0,0,200000003,201300,0,0,0,9,0,0,1,0,0,0,12,10,0,10
0,101021001,0,0,0,12,16,0,0,1,0,16,"고블린 가드",0,16,1010,12,0,164,0,0,30,1,0,0,16,0,0,200000001,203300,0,0,0,9,0,0,1,0,0,0,252,10,0,10
0,101021002,0,0,0,12,16,0,0,1,0,16,"드릴 몰",0,16,1180,12,0,103,0,0,30,1,0,0,16,0,0,200000006,203500,0,0,0,8,0,0,1,0,0,0,12,10,0,10
0,101021003,0,0,0,12,16,0,0,1,0,16,"랫튼",0,16,590,12,0,184,0,0,30,1,0,0,16,0,0,200000001,200600,0,0,0,9,0,0,1,0,0,0,10,10,0,10
0,101021004,0,0,0,12,16,0,0,1,0,16,"쁘띠 그리핀",0,16,1180,12,0,225,0,0,30,1,0,0,16,0,0,200000001,204000,0,0,0,8,0,0,1,0,0,0,12,10,0,10
0,101021005,0,0,0,12,16,0,0,1,0,16,"록 플라워",0,16,1007,12,0,123,0,0,30,1,0,0,16,0,0,200000003,201300,0,0,0,9,0,0,1,0,0,0,12,10,0,10
0,101021006,0,0,0,12,16,0,0,1,0,16,"임프",0,16,1183,12,0,0,0,0,30,1,0,0,16,0,0,200000001,203200,0,0,0,12,0,0,1,0,0,0,9,10,160,10
0,101021007,0,0,0,12,16,0,0,1,0,16,"웨어울프",0,16,1791,12,0,256,0,0,30,1,0,0,16,0,0,200000001,200400,0,0,0,7,0,0,1,0,0,0,9,10,0,10
0,101021101,0,0,0,13,14,0,0,1,0,14,"와일드 혼",0,14,1745,13,0,250,0,0,30,1,0,0,14,0,0,200000001,200500,0,0,0,11,0,0,1,0,0,0,15,10,0,10
0,101021102,0,0,0,13,14,0,0,1,0,14,"빨간 버섯",0,14,1429,13,0,240,0,0,30,1,0,0,14,0,0,200000001,202101,0,0,0,11,0,0,1,0,0,0,13,10,0,10
0,101021103,0,0,0,13,14,0,0,1,0,14,"우드 소울",0,14,1229,13,0,0,0,0,30,1,0,0,14,0,0,200000006,200700,0,0,0,14,0,0,1,0,0,0,12,10,235,10
0,101021104,0,0,0,13,14,0,0,1,0,14,"록 플라워",0,14,1007,13,0,123,0,0,30,1,0,0,14,0,0,200000003,201300,0,0,0,9,0,0,1,0,0,0,12,10,0,10
0,101021105,0,0,0,13,14,0,0,1,0,14,"드릴 몰",0,14,1180,13,0,103,0,0,30,1,0,0,14,0,0,200000006,203500,0,0,0,8,0,0,1,0,0,0,12,10,0,10
0,101021106,0,0,0,13,14,0,0,1,0,14,"고블린 가드",0,14,1010,13,0,164,0,0,30,1,0,0,14,0,0,200000001,203300,0,0,0,9,0,0,1,0,0,0,252,10,0,10
0,101021107,0,0,0,13,14,0,0,1,0,14,"웨어울프",0,14,1791,13,0,266,0,0,30,1,0,0,14,0,0,200000001,200400,0,0,0,7,0,0,1,0,0,0,9,10,0,10
13,101021108,13,13,0,13,13,0,13,1,0,13,"쁘띠 그리핀",0,13,1180,13,0,225,13,0,30,1,0,0,13,13,13,200000001,204000,13,13,0,9,0,13,1,13,0,0,12,10,0,10
0,101021201,0,0,0,14,16,0,0,1,0,16,"빨간 버섯",0,16,1435,14,0,240,0,0,30,1,0,0,16,0,0,200000001,202101,0,0,0,12,0,0,1,0,0,0,15,10,0,10
0,101021202,0,0,0,14,16,0,0,1,0,16,"록 플라워",0,16,1445,14,0,184,0,0,30,1,0,0,16,0,0,200000003,201300,0,0,0,14,0,0,1,0,0,0,19,10,0,10
0,101021203,0,0,0,14,16,0,0,1,0,16,"임프",0,16,1709,14,0,0,0,0,30,1,0,0,16,0,0,200000001,203200,0,0,0,18,0,0,1,0,0,0,14,10,188,10
0,101021204,0,0,0,14,16,0,0,1,0,16,"와일드 혼",0,16,2555,14,0,322,0,0,30,1,0,0,16,0,0,200000001,200500,0,0,0,12,0,0,1,0,0,0,17,10,0,10
0,101021205,0,0,0,14,16,0,0,1,0,16,"고블린 가드",0,16,1341,14,0,240,0,0,30,1,0,0,16,0,0,200000001,203300,0,0,0,14,0,0,1,0,0,0,300,10,0,10
0,101021206,0,0,0,14,16,0,0,1,0,16,"엘더 혼",0,16,11500,14,0,225,0,0,25,1,0,0,16,0,0,300000003,300800,0,0,0,17,0,0,1,0,0,0,22,10,185,10
0,101030101,0,0,0,13,18,0,0,1,0,18,"골렘",0,18,928,13,0,201,0,0,30,1,0,0,18,0,0,200000003,201200,0,0,0,19,0,0,1,0,0,0,296,10,0,10
0,101030102,0,0,0,13,18,0,0,1,0,18,"록 리자드",0,18,1276,13,0,222,0,0,30,1,0,0,18,0,0,200000003,202901,0,0,0,12,0,0,1,0,0,0,18,10,0,10
0,101030103,0,0,0,13,18,0,0,1,0,18,"임프",0,18,1170,13,0,0,0,0,30,1,0,0,18,0,0,200000001,203200,0,0,0,17,0,0,1,0,0,0,12,10,176,10
0,101030104,0,0,0,13,18,0,0,1,0,18,"스탬프",0,18,948,13,0,151,0,0,30,1,0,0,18,0,0,200000001,200900,0,0,0,14,0,0,1,0,0,0,15,10,0,10
0,101030105,0,0,0,13,18,0,0,1,0,18,"록 플라워",0,18,941,13,0,137,0,0,30,1,0,0,18,0,0,200000003,201300,0,0,0,13,0,0,1,0,0,0,17,10,0,10
0,101030201,0,0,0,14,19,0,0,1,0,19,"벌룬 버드",0,19,963,14,0,147,0,0,30,1,0,0,19,0,0,200000001,200200,0,0,0,14,0,0,1,0,0,0,12,10,0,10
