hp_recovery_rate,virtual_hp,accuracy,main_skill_lv_1,magic_critical,main_skill_lv_7,wave_energy_recovery,magic_str,hp,magic_def,unit_id,main_skill_lv_5,physical_critical,name,union_burst_level,def,ex_skill_lv_5,break_durability,unique_equipment_flag_1,ex_skill_lv_3,dodge,main_skill_lv_4,energy_recovery_rate,main_skill_lv_3,main_skill_lv_2,ex_skill_lv_2,enemy_id,life_steal,resist_status_id,rarity,main_skill_lv_10,energy_reduce_rate,wave_hp_recovery,resist_variation_id,atk,main_skill_lv_8,physical_penetrate,ex_skill_lv_1,magic_penetrate,ex_skill_lv_4,main_skill_lv_6,promotion_level,level,main_skill_lv_9
0,0,0,4,10,0,0,0,492,3,200900,0,10,"스탬프",2,9,0,0,0,0,1,4,30,4,4,0,101010403,0,200000001,1,0,0,0,0,30,0,0,0,0,0,0,1,2,0
0,0,0,4,10,0,0,0,444,40,201200,0,10,"골렘",2,150,0,0,0,0,1,4,30,4,4,0,101010404,0,200000003,1,0,0,0,0,24,0,0,0,0,0,0,1,2,0
0,0,0,4,10,0,0,0,337,4,200600,0,10,"랫튼",3,5,0,0,0,0,1,4,30,4,4,0,101010501,0,200000001,1,0,0,0,0,34,0,0,0,0,0,0,1,3,0
0,0,0,4,10,0,0,26,371,5,200700,0,10,"우드 소울",3,5,0,0,0,0,1,4,30,4,4,0,101010502,0,200000006,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0
0,0,0,4,10,0,0,29,428,4,203000,0,10,"젤라티나",3,7,0,0,0,0,1,4,30,4,4,0,101010503,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0
0,0,0,4,10,0,0,0,463,4,201100,0,10,"코볼트",3,5,0,0,0,0,1,4,30,4,4,0,101010504,0,200000001,1,0,0,0,0,29,0,0,0,0,0,0,1,3,0
0,0,0,0,10,0,0,0,624,4,204000,0,10,"쁘띠 그리핀",3,6,0,0,0,0,1,0,30,0,0,0,101010505,0,200000001,1,0,0,0,0,40,0,0,0,0,0,0,1,3,0
0,0,0,5,10,0,0,0,347,4,200100,0,10,"우끼끼",3,5,0,0,0,0,1,5,30,5,5,0,101010601,0,200000006,1,0,0,0,0,32,0,0,0,0,0,0,1,3,0
0,0,0,5,10,0,0,26,371,4,200700,0,10,"우드 소울",3,4,0,0,0,0,1,5,30,5,5,0,101010602,0,200000006,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0
0,0,0,5,10,0,0,0,413,6,201200,0,10,"골렘",3,98,0,0,0,0,1,5,30,5,5,0,101010603,0,200000003,1,0,0,0,0,63,0,0,0,0,0,0,1,3,0
0,0,0,5,10,0,0,45,392,4,203000,0,10,"젤라티나",3,6,0,0,0,0,1,5,30,5,5,0,101010604,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0
0,0,0,5,10,0,0,24,428,4,203100,0,10,"새끼 왕도마뱀",3,7,0,0,0,0,1,5,30,5,5,0,101010605,0,200000006,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0
0,0,0,5,10,0,0,0,566,4,204000,0,10,"쁘띠 그리핀",3,6,0,0,0,0,1,5,30,5,5,0,101010606,0,200000001,1,0,0,0,0,79,0,0,0,0,0,0,1,3,0
0,0,0,5,10,0,0,0,347,4,200100,0,10,"우끼끼",4,5,0,0,0,0,1,5,30,5,5,0,101010701,0,200000006,1,0,0,0,0,32,0,0,0,0,0,0,1,4,0
0,0,0,5,10,0,0,0,288,4,200600,0,10,"랫튼",4,5,0,0,0,0,1,5,30,5,5,0,101010702,0,200000001,1,0,0,0,0,43,0,0,0,0,0,0,1,4,0
0,0,0,5,10,0,0,26,371,4,200700,0,10,"우드 소울",4,4,0,0,0,0,1,5,30,5,5,0,101010703,0,200000006,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0
0,0,0,5,10,0,0,0,402,4,201100,0,10,"코볼트",4,5,0,0,0,0,1,5,30,5,5,0,101010704,0,200000001,1,0,0,0,0,29,0,0,0,0,0,0,1,4,0
0,0,0,5,10,0,0,45,372,4,203000,0,10,"젤라티나",4,6,0,0,0,0,1,5,30,5,5,0,101010705,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0
0,0,0,5,10,0,0,52,476,5,203100,0,10,"새끼 왕도마뱀",4,4,0,0,0,0,1,5,30,5,5,0,101010706,0,200000006,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0
0,0,0,5,10,0,0,0,527,5,200900,0,10,"스탬프",4,6,0,0,0,0,1,5,30,5,5,0,101010801,0,200000001,1,0,0,0,0,59,0,0,0,0,0,0,1,4,0
0,0,0,5,10,0,0,0,297,4,200600,0,10,"랫튼",4,5,0,0,0,0,1,5,30,5,5,0,101010802,0,200000001,1,0,0,0,0,49,0,0,0,0,0,0,1,4,0
0,0,0,5,10,0,0,29,407,5,200700,0,10,"우드 소울",4,5,0,0,0,0,1,5,30,5,5,0,101010803,0,200000006,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0
0,0,0,5,10,0,0,0,409,4,201100,0,10,"코볼트",4,5,0,0,0,0,1,5,30,5,5,0,101010804,0,200000001,1,0,0,0,0,33,0,0,0,0,0,0,1,4,0
0,0,0,5,10,0,0,66,477,5,203100,0,10,"새끼 왕도마뱀",4,5,0,0,0,0,1,5,30,5,5,0,101010805,0,200000006,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0
0,0,0,6,10,0,0,0,349,4,200100,0,10,"우끼끼",5,5,0,0,0,0,1,6,30,6,6,0,101010901,0,200000006,1,0,0,0,0,35,0,0,0,0,0,0,1,5,0
0,0,0,6,10,0,0,34,407,5,200700,0,10,"우드 소울",5,5,0,0,0,0,1,6,30,6,6,0,101010902,0,200000006,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0
0,0,0,6,10,0,0,0,527,5,200900,0,10,"스탬프",5,6,0,0,0,0,1,6,30,6,6,0,101010903,0,200000001,1,0,0,0,0,54,0,0,0,0,0,0,1,5,0
0,0,0,6,10,0,0,56,394,4,203000,0,10,"젤라티나",5,7,0,0,0,0,1,6,30,6,6,0,101010904,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0
0,0,0,6,10,0,0,71,477,5,203100,0,10,"새끼 왕도마뱀",5,5,0,0,0,0,1,6,30,6,6,0,101010905,0,200000006,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0
0,0,0,6,10,0,0,0,574,4,204000,0,10,"쁘띠 그리핀",5,6,0,0,0,0,1,6,30,6,6,0,101010906,0,200000001,1,0,0,0,0,76,0,0,0,0,0,0,1,5,0
0,0,0,7,10,0,0,87,4582,2,300500,0,10,"리자드맨",5,10,0,0,0,0,1,7,50,7,7,0,101011001,0,300000003,1,0,0,0,0,92,0,0,0,0,0,0,1,5,0
0,0,0,7,10,0,0,0,505,6,200100,0,10,"우끼끼",5,7,0,0,0,0,1,7,30,7,7,0,101011002,0,200000006,1,0,0,0,0,53,0,0,0,0,0,0,1,5,0
0,0,0,7,10,0,0,36,517,7,200700,0,10,"우드 소울",5,7,0,0,0,0,1,7,30,7,7,0,101011003,0,200000006,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0
0,0,0,7,10,0,0,0,519,6,201100,0,10,"코볼트",5,7,0,0,0,0,1,7,30,7,7,0,101011004,0,200000001,1,0,0,0,0,67,0,0,0,0,0,0,1,5,0
0,0,0,7,10,0,0,0,623,9,201200,0,10,"골렘",5,105,0,0,0,0,1,7,30,7,7,0,101011005,0,200000003,1,0,0,0,0,126,0,0,0,0,0,0,1,5,0
0,0,0,7,10,0,0,106,410,6,203000,0,10,"젤라티나",5,10,0,0,0,0,1,7,30,7,7,0,101011006,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0
0,0,0,7,10,0,0,99,597,8,203100,0,10,"새끼 왕도마뱀",5,7,0,0,0,0,1,7,30,7,7,0,101011007,0,200000006,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0
0,0,0,7,10,0,0,0,627,6,204000,0,10,"쁘띠 그리핀",5,9,0,0,0,0,1,7,30,7,7,0,101011008,0,200000001,1,0,0,0,0,114,0,0,0,0,0,0,1,5,0
0,0,0,8,10,0,0,110,405,7,203000,0,10,"젤라티나",6,10,0,0,0,0,1,8,30,8,8,0,101020101,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0
0,0,0,9,10,0,0,80,623,8,200700,0,10,"우드 소울",6,7,0,0,0,0,1,9,30,9,9,0,101020102,0,200000006,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0
0,0,0,9,10,0,0,117,573,8,203200,0,10,"임프",6,7,0,0,0,0,1,9,30,9,9,0,101020103,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0
0,0,0,9,10,0,0,0,534,7,201300,0,10,"록 플라워",6,9,0,0,0,0,1,9,30,9,9,0,101020104,0,200000003,1,0,0,0,0,62,0,0,0,0,0,0,1,6,0
0,0,0,9,10,0,0,0,583,7,203300,0,10,"고블린 가드",6,194,0,0,0,0,1,9,30,9,9,0,101020105,0,200000001,1,0,0,0,0,96,0,0,0,0,0,0,1,6,0
0,0,0,9,10,0,0,0,651,6,204000,0,10,"쁘띠 그리핀",6,9,0,0,0,0,1,9,30,9,9,0,101020106,0,200000001,1,0,0,0,0,136,0,0,0,0,0,0,1,6,0
0,0,0,8,10,0,0,0,617,7,200900,0,10,"스탬프",6,8,0,0,0,0,1,8,30,8,8,0,101020201,0,200000001,1,0,0,0,0,96,0,0,0,0,0,0,1,6,0
0,0,0,8,10,0,0,117,573,8,203200,0,10,"임프",6,7,0,0,0,0,1,8,30,8,8,0,101020202,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0
0,0,0,8,10,0,0,0,362,6,200600,0,10,"랫튼",6,7,0,0,0,0,1,8,30,8,8,0,101020203,0,200000001,1,0,0,0,0,96,0,0,0,0,0,0,1,6,0
0,0,0,8,10,0,0,94,520,8,203100,0,10,"새끼 왕도마뱀",6,7,0,0,0,0,1,8,30,8,8,0,101020204,0,200000006,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0
0,0,0,8,10,0,0,65,632,6,201600,0,10,"드라이어드",6,6,0,0,0,0,1,8,30,8,8,0,101020205,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0
0,0,0,8,10,0,0,0,367,6,200100,0,10,"우끼끼",6,7,0,0,0,0,1,8,30,8,8,0,101020206,0,200000006,1,0,0,0,0,48,0,0,0,0,0,0,1,6,0
0,0,0,10,10,0,0,0,626,10,201200,0,10,"골렘",7,159,0,0,0,0,1,10,30,10,10,0,101020301,0,200000003,1,0,0,0,0,122,0,0,0,0,0,0,1,7,0
0,0,0,10,10,0,0,117,587,9,203200,0,10,"임프",7,7,0,0,0,0,1,10,30,10,10,0,101020302,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0
0,0,0,10,10,0,0,0,578,8,200900,0,10,"스탬프",7,8,0,0,0,0,1,10,30,10,10,0,101020303,0,200000001,1,0,0,0,0,122,0,0,0,0,0,0,1,7,0
0,0,0,10,10,0,0,0,487,6,201100,0,10,"코볼트",7,8,0,0,0,0,1,10,30,10,10,0,101020304,0,200000001,1,0,0,0,0,75,0,0,0,0,0,0,1,7,0
0,0,0,10,10,0,0,0,926,6,200500,0,10,"와일드 혼",7,8,0,0,0,0,1,10,30,10,10,0,101020305,0,200000001,1,0,0,0,0,169,0,0,0,0,0,0,1,7,0
0,0,0,10,10,0,0,0,903,10,201200,0,10,"골렘",7,170,0,0,0,0,1,10,30,10,10,0,101020401,0,200000003,1,0,0,0,0,137,0,0,0,0,0,0,1,7,0
0,0,0,10,10,0,0,0,861,8,200900,0,10,"스탬프",7,9,0,0,0,0,1,10,30,10,10,0,101020402,0,200000001,1,0,0,0,0,137,0,0,0,0,0,0,1,7,0
0,0,0,10,10,0,0,0,711,6,202101,0,10,"빨간 버섯",7,8,0,0,0,0,1,10,30,10,10,0,101020403,0,200000001,1,0,0,0,0,121,0,0,0,0,0,0,1,7,0
0,0,0,10,10,0,0,122,875,9,203200,0,10,"임프",7,7,0,0,0,0,1,10,30,10,10,0,101020404,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0
0,0,0,10,10,0,0,0,728,7,201300,0,10,"록 플라워",7,10,0,0,0,0,1,10,30,10,10,0,101020405,0,200000003,1,0,0,0,0,88,0,0,0,0,0,0,1,7,0
0,0,0,10,10,0,0,127,1057,10,203200,0,10,"임프",8,8,0,0,0,0,1,10,30,10,10,0,101020501,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,8,0
0,0,0,10,10,0,0,0,904,8,201300,0,10,"록 플라워",8,10,0,0,0,0,1,10,30,10,10,0,101020502,0,200000003,1,0,0,0,0,102,0,0,0,0,0,0,1,8,0
0,0,0,10,10,0,0,0,1059,7,204000,0,10,"쁘띠 그리핀",8,10,0,0,0,0,1,10,30,10,10,0,101020503,0,200000001,1,0,0,0,0,186,0,0,0,0,0,0,1,8,0
0,0,0,10,10,0,0,0,934,8,203300,0,10,"고블린 가드",8,221,0,0,0,0,1,10,30,10,10,0,101020504,0,200000001,1,0,0,0,0,136,0,0,0,0,0,0,1,8,0
0,0,0,10,10,0,0,0,885,7,202101,0,10,"빨간 버섯",8,8,0,0,0,0,1,10,30,10,10,0,101020505,0,200000001,1,0,0,0,0,136,0,0,0,0,0,0,1,8,0
0,0,0,10,10,0,0,0,1597,6,200400,0,10,"웨어울프",8,8,0,0,0,0,1,10,30,10,10,0,101020506,0,200000001,1,0,0,0,0,220,0,0,0,0,0,0,1,8,0
0,0,0,10,10,0,0,0,1048,9,200900,0,10,"스탬프",8,9,0,0,0,0,1,10,30,10,10,0,101020507,0,200000001,1,0,0,0,0,152,0,0,0,0,0,0,1,8,0
0,0,0,11,10,0,0,0,1054,9,200900,0,10,"스탬프",8,9,0,0,0,0,1,11,30,11,11,0,101020601,0,200000001,1,0,0,0,0,157,0,0,0,0,0,0,1,8,0
0,0,0,11,10,0,0,0,1063,7,203500,0,10,"드릴 몰",8,10,0,0,0,0,1,11,30,11,11,0,101020602,0,200000006,1,0,0,0,0,80,0,0,0,0,0,0,1,8,0
0,0,0,11,10,0,0,0,1591,7,200500,0,10,"와일드 혼",8,9,0,0,0,0,1,11,30,11,11,0,101020603,0,200000001,1,0,0,0,0,186,0,0,0,0,0,0,1,8,0
0,0,0,11,10,0,0,0,529,8,200600,0,10,"랫튼",8,9,0,0,0,0,1,11,30,11,11,0,101020604,0,200000001,1,0,0,0,0,142,0,0,0,0,0,0,1,8,0
0,0,0,11,10,0,0,0,1608,6,200400,0,10,"웨어울프",8,8,0,0,0,0,1,11,30,11,11,0,101020605,0,200000001,1,0,0,0,0,234,0,0,0,0,0,0,1,8,0
0,0,0,11,10,0,0,128,1064,10,203200,0,10,"임프",8,8,0,0,0,0,1,11,30,11,11,0,101020606,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,8,0
0,0,0,12,10,0,0,0,948,8,203300,0,10,"고블린 가드",9,239,0,0,0,0,1,12,30,12,12,0,101020701,0,200000001,1,0,0,0,0,149,0,0,0,0,0,0,1,9,0
0,0,0,12,10,0,0,0,1091,7,203500,0,10,"드릴 몰",9,11,0,0,0,0,1,12,30,12,12,0,101020702,0,200000006,1,0,0,0,0,93,0,0,0,0,0,0,1,9,0
0,0,0,12,10,0,0,0,1080,9,200900,0,10,"스탬프",9,10,0,0,0,0,1,12,30,12,12,0,101020703,0,200000001,1,0,0,0,0,168,0,0,0,0,0,0,1,9,0
0,0,0,12,10,0,0,0,1091,7,204000,0,10,"쁘띠 그리핀",9,11,0,0,0,0,1,12,30,12,12,0,101020704,0,200000001,1,0,0,0,0,205,0,0,0,0,0,0,1,9,0
0,0,0,12,10,0,0,0,1657,6,200400,0,10,"웨어울프",9,8,0,0,0,0,1,12,30,12,12,0,101020705,0,200000001,1,0,0,0,0,242,0,0,0,0,0,0,1,9,0
0,0,0,12,10,0,0,0,932,8,201300,0,10,"록 플라워",9,11,0,0,0,0,1,12,30,12,12,0,101020706,0,200000003,1,0,0,0,0,112,0,0,0,0,0,0,1,9,0
0,0,0,12,10,0,0,0,937,8,202101,0,10,"빨간 버섯",10,9,0,0,0,0,1,12,30,12,12,0,101020801,0,200000001,1,0,0,0,0,154,0,0,0,0,0,0,1,10,0
0,0,0,12,10,0,0,0,1121,8,203500,0,10,"드릴 몰",10,11,0,0,0,0,1,12,30,12,12,0,101020802,0,200000006,1,0,0,0,0,97,0,0,0,0,0,0,1,10,0
0,0,0,12,10,0,0,0,1677,8,200500,0,10,"와일드 혼",10,10,0,0,0,0,1,12,30,12,12,0,101020803,0,200000001,1,0,0,0,0,201,0,0,0,0,0,0,1,10,0
0,0,0,12,10,0,0,165,810,9,200700,0,10,"우드 소울",10,8,0,0,0,0,1,12,30,12,12,0,101020804,0,200000006,1,0,0,0,0,0,0,0,0,0,0,0,1,10,0
0,0,0,12,10,0,0,148,1128,11,203200,0,10,"임프",10,8,0,0,0,0,1,12,30,12,12,0,101020805,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,10,0
0,0,0,12,10,0,0,0,1121,8,204000,0,10,"쁘띠 그리핀",10,11,0,0,0,0,1,12,30,12,12,0,101020806,0,200000001,1,0,0,0,0,212,0,0,0,0,0,0,1,10,0
0,0,0,12,10,0,0,0,810,8,201100,0,10,"코볼트",10,9,0,0,0,0,1,12,30,12,12,0,101020807,0,200000001,1,0,0,0,0,116,0,0,0,0,0,0,1,10,0
0,0,0,14,10,0,0,0,1677,8,200500,0,10,"와일드 혼",11,10,0,0,0,0,1,14,30,14,14,0,101020901,0,200000001,1,0,0,0,0,211,0,0,0,0,0,0,1,11,0
0,0,0,14,10,0,0,0,1121,8,204000,0,10,"쁘띠 그리핀",11,11,0,0,0,0,1,14,30,14,14,0,101020902,0,200000001,1,0,0,0,0,212,0,0,0,0,0,0,1,11,0
0,0,0,14,10,0,0,0,1036,10,200900,0,10,"스탬프",11,11,0,0,0,0,1,14,30,14,14,0,101020903,0,200000001,1,0,0,0,0,169,0,0,0,0,0,0,1,11,0
0,0,0,14,10,0,0,148,1128,11,203200,0,10,"임프",11,8,0,0,0,0,1,14,30,14,14,0,101020904,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,11,0
0,0,0,14,10,0,0,0,979,9,201300,0,10,"록 플라워",11,12,0,0,0,0,1,14,30,14,14,0,101020905,0,200000003,1,0,0,0,0,119,0,0,0,0,0,0,1,11,0
0,0,0,16,10,0,0,0,1010,9,203300,0,10,"고블린 가드",12,252,0,0,0,0,1,16,30,16,16,0,101021001,0,200000001,1,0,0,0,0,164,0,0,0,0,0,0,1,12,0
0,0,0,16,10,0,0,0,1180,8,203500,0,10,"드릴 몰",12,12,0,0,0,0,1,16,30,16,16,0,101021002,0,200000006,1,0,0,0,0,103,0,0,0,0,0,0,1,12,0
0,0,0,16,10,0,0,0,590,9,200600,0,10,"랫튼",12,10,0,0,0,0,1,16,30,16,16,0,101021003,0,200000001,1,0,0,0,0,184,0,0,0,0,0,0,1,12,0
0,0,0,16,10,0,0,0,1180,8,204000,0,10,"쁘띠 그리핀",12,12,0,0,0,0,1,16,30,16,16,0,101021004,0,200000001,1,0,0,0,0,225,0,0,0,0,0,0,1,12,0
0,0,0,16,10,0,0,0,1007,9,201300,0,10,"록 플라워",12,12,0,0,0,0,1,16,30,16,16,0,101021005,0,200000003,1,0,0,0,0,123,0,0,0,0,0,0,1,12,0
0,0,0,16,10,0,0,160,1183,12,203200,0,10,"임프",12,9,0,0,0,0,1,16,30,16,16,0,101021006,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,12,0
0,0,0,16,10,0,0,0,1791,7,200400,0,10,"웨어울프",12,9,0,0,0,0,1,16,30,16,16,0,101021007,0,200000001,1,0,0,0,0,256,0,0,0,0,0,0,1,12,0
0,0,0,14,10,0,0,0,1745,11,200500,0,10,"와일드 혼",13,15,0,0,0,0,1,14,30,14,14,0,101021101,0,200000001,1,0,0,0,0,250,0,0,0,0,0,0,1,13,0
0,0,0,14,10,0,0,0,1429,11,202101,0,10,"빨간 버섯",13,13,0,0,0,0,1,14,30,14,14,0,101021102,0,200000001,1,0,0,0,0,240,0,0,0,0,0,0,1,13,0
0,0,0,14,10,0,0,235,1229,14,200700,0,10,"우드 소울",13,12,0,0,0,0,1,14,30,14,14,0,101021103,0,200000006,1,0,0,0,0,0,0,0,0,0,0,0,1,13,0
0,0,0,14,10,0,0,0,1007,9,201300,0,10,"록 플라워",13,12,0,0,0,0,1,14,30,14,14,0,101021104,0,200000003,1,0,0,0,0,123,0,0,0,0,0,0,1,13,0
0,0,0,14,10,0,0,0,1180,8,203500,0,10,"드릴 몰",13,12,0,0,0,0,1,14,30,14,14,0,101021105,0,200000006,1,0,0,0,0,103,0,0,0,0,0,0,1,13,0
0,0,0,14,10,0,0,0,1010,9,203300,0,10,"고블린 가드",13,252,0,0,0,0,1,14,30,14,14,0,101021106,0,200000001,1,0,0,0,0,164,0,0,0,0,0,0,1,13,0
0,0,0,14,10,0,0,0,1791,7,200400,0,10,"웨어울프",13,9,0,0,0,0,1,14,30,14,14,0,101021107,0,200000001,1,0,0,0,0,266,0,0,0,0,0,0,1,13,0
0,0,0,13,10,13,0,0,1180,9,204000,13,10,"쁘띠 그리핀",13,12,13,0,0,13,1,13,30,13,13,13,101021108,0,200000001,1,13,0,0,0,225,13,0,13,0,13,13,1,13,13
0,0,0,16,10,0,0,0,1435,12,202101,0,10,"빨간 버섯",14,15,0,0,0,0,1,16,30,16,16,0,101021201,0,200000001,1,0,0,0,0,240,0,0,0,0,0,0,1,14,0
0,0,0,16,10,0,0,0,1445,14,201300,0,10,"록 플라워",14,19,0,0,0,0,1,16,30,16,16,0,101021202,0,200000003,1,0,0,0,0,184,0,0,0,0,0,0,1,14,0
0,0,0,16,10,0,0,188,1709,18,203200,0,10,"임프",14,14,0,0,0,0,1,16,30,16,16,0,101021203,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,14,0
0,0,0,16,10,0,0,0,2555,12,200500,0,10,"와일드 혼",14,17,0,0,0,0,1,16,30,16,16,0,101021204,0,200000001,1,0,0,0,0,322,0,0,0,0,0,0,1,14,0
0,0,0,16,10,0,0,0,1341,14,203300,0,10,"고블린 가드",14,300,0,0,0,0,1,16,30,16,16,0,101021205,0,200000001,1,0,0,0,0,240,0,0,0,0,0,0,1,14,0
0,0,0,16,10,0,0,185,11500,17,300800,0,10,"엘더 혼",14,22,0,0,0,0,1,16,25,16,16,0,101021206,0,300000003,1,0,0,0,0,225,0,0,0,0,0,0,1,14,0
0,0,0,18,10,0,0,0,928,19,201200,0,10,"골렘",13,296,0,0,0,0,1,18,30,18,18,0,101030101,0,200000003,1,0,0,0,0,201,0,0,0,0,0,0,1,13,0
0,0,0,18,10,0,0,0,1276,12,202901,0,10,"록 리자드",13,18,0,0,0,0,1,18,30,18,18,0,101030102,0,200000003,1,0,0,0,0,222,0,0,0,0,0,0,1,13,0
0,0,0,18,10,0,0,176,1170,17,203200,0,10,"임프",13,12,0,0,0,0,1,18,30,18,18,0,101030103,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,13,0
0,0,0,18,10,0,0,0,948,14,200900,0,10,"스탬프",13,15,0,0,0,0,1,18,30,18,18,0,101030104,0,200000001,1,0,0,0,0,151,0,0,0,0,0,0,1,13,0
0,0,0,18,10,0,0,0,941,13,201300,0,10,"록 플라워",13,17,0,0,0,0,1,18,30,18,18,0,101030105,0,200000003,1,0,0,0,0,137,0,0,0,0,0,0,1,13,0
0,0,0,19,10,0,0,0,963,14,200200,0,10,"벌룬 버드",14,12,0,0,0,0,1,19,30,19,19,0,101030201,0,200000001,1,0,0,0,0,147,0,0,0,0,0,0,1,14,0
