level,dodge,promotion_level,accuracy,main_skill_lv_5,resist_status_id,energy_reduce_rate,magic_critical,main_skill_lv_7,ex_skill_lv_2,break_durability,union_burst_level,atk,main_skill_lv_3,wave_energy_recovery,enemy_id,main_skill_lv_8,ex_skill_lv_4,main_skill_lv_2,hp_recovery_rate,virtual_hp,physical_penetrate,ex_skill_lv_1,rarity,magic_str,name,hp,unit_id,def,main_skill_lv_6,magic_penetrate,wave_hp_recovery,ex_skill_lv_5,magic_def,energy_recovery_rate,ex_skill_lv_3,main_skill_lv_10,main_skill_lv_1,main_skill_lv_9,life_steal,unique_equipment_flag_1,resist_variation_id,physical_critical,main_skill_lv_4
9,1,1,0,0,200000001,0,10,0,0,0,9,168,12,0,101020703,0,0,12,0,0,0,0,1,0,"스탬프",1080,200900,10,0,0,0,0,9,30,0,0,12,0,0,0,0,10,12
9,1,1,0,0,200000001,0,10,0,0,0,9,205,12,0,101020704,0,0,12,0,0,0,0,1,0,"쁘띠 그리핀",1091,204000,11,0,0,0,0,7,30,0,0,12,0,0,0,0,10,12
9,1,1,0,0,200000001,0,10,0,0,0,9,242,12,0,101020705,0,0,12,0,0,0,0,1,0,"웨어울프",1657,200400,8,0,0,0,0,6,30,0,0,12,0,0,0,0,10,12
9,1,1,0,0,200000003,0,10,0,0,0,9,112,12,0,101020706,0,0,12,0,0,0,0,1,0,"록 플라워",932,201300,11,0,0,0,0,8,30,0,0,12,0,0,0,0,10,12
10,1,1,0,0,200000001,0,10,0,0,0,10,154,12,0,101020801,0,0,12,0,0,0,0,1,0,"빨간 버섯",937,202101,9,0,0,0,0,8,30,0,0,12,0,0,0,0,10,12
10,1,1,0,0,200000006,0,10,0,0,0,10,97,12,0,101020802,0,0,12,0,0,0,0,1,0,"드릴 몰",1121,203500,11,0,0,0,0,8,30,0,0,12,0,0,0,0,10,12
10,1,1,0,0,200000001,0,10,0,0,0,10,201,12,0,101020803,0,0,12,0,0,0,0,1,0,"와일드 혼",1677,200500,10,0,0,0,0,8,30,0,0,12,0,0,0,0,10,12
10,1,1,0,0,200000006,0,10,0,0,0,10,0,12,0,101020804,0,0,12,0,0,0,0,1,165,"우드 소울",810,200700,8,0,0,0,0,9,30,0,0,12,0,0,0,0,10,12
10,1,1,0,0,200000001,0,10,0,0,0,10,0,12,0,101020805,0,0,12,0,0,0,0,1,148,"임프",1128,203200,8,0,0,0,0,11,30,0,0,12,0,0,0,0,10,12
10,1,1,0,0,200000001,0,10,0,0,0,10,212,12,0,101020806,0,0,12,0,0,0,0,1,0,"쁘띠 그리핀",1121,204000,11,0,0,0,0,8,30,0,0,12,0,0,0,0,10,12
10,1,1,0,0,200000001,0,10,0,0,0,10,116,12,0,101020807,0,0,12,0,0,0,0,1,0,"코볼트",810,201100,9,0,0,0,0,8,30,0,0,12,0,0,0,0,10,12
11,1,1,0,0,200000001,0,10,0,0,0,11,211,14,0,101020901,0,0,14,0,0,0,0,1,0,"와일드 혼",1677,200500,10,0,0,0,0,8,30,0,0,14,0,0,0,0,10,14
11,1,1,0,0,200000001,0,10,0,0,0,11,212,14,0,101020902,0,0,14,0,0,0,0,1,0,"쁘띠 그리핀",1121,204000,11,0,0,0,0,8,30,0,0,14,0,0,0,0,10,14
11,1,1,0,0,200000001,0,10,0,0,0,11,169,14,0,101020903,0,0,14,0,0,0,0,1,0,"스탬프",1036,200900,11,0,0,0,0,10,30,0,0,14,0,0,0,0,10,14
11,1,1,0,0,200000001,0,10,0,0,0,11,0,14,0,101020904,0,0,14,0,0,0,0,1,148,"임프",1128,203200,8,0,0,0,0,11,30,0,0,14,0,0,0,0,10,14
11,1,1,0,0,200000003,0,10,0,0,0,11,119,14,0,101020905,0,0,14,0,0,0,0,1,0,"록 플라워",979,201300,12,0,0,0,0,9,30,0,0,14,0,0,0,0,10,14
12,1,1,0,0,200000001,0,10,0,0,0,12,164,16,0,101021001,0,0,16,0,0,0,0,1,0,"고블린 가드",1010,203300,252,0,0,0,0,9,30,0,0,16,0,0,0,0,10,16
12,1,1,0,0,200000006,0,10,0,0,0,12,103,16,0,101021002,0,0,16,0,0,0,0,1,0,"드릴 몰",1180,203500,12,0,0,0,0,8,30,0,0,16,0,0,0,0,10,16
12,1,1,0,0,200000001,0,10,0,0,0,12,184,16,0,101021003,0,0,16,0,0,0,0,1,0,"랫튼",590,200600,10,0,0,0,0,9,30,0,0,16,0,0,0,0,10,16
12,1,1,0,0,200000001,0,10,0,0,0,12,225,16,0,101021004,0,0,16,0,0,0,0,1,0,"쁘띠 그리핀",1180,204000,12,0,0,0,0,8,30,0,0,16,0,0,0,0,10,16
12,1,1,0,0,200000003,0,10,0,0,0,12,123,16,0,101021005,0,0,16,0,0,0,0,1,0,"록 플라워",1007,201300,12,0,0,0,0,9,30,0,0,16,0,0,0,0,10,16
12,1,1,0,0,200000001,0,10,0,0,0,12,0,16,0,101021006,0,0,16,0,0,0,0,1,160,"임프",1183,203200,9,0,0,0,0,12,30,0,0,16,0,0,0,0,10,16
12,1,1,0,0,200000001,0,10,0,0,0,12,256,16,0,101021007,0,0,16,0,0,0,0,1,0,"웨어울프",1791,200400,9,0,0,0,0,7,30,0,0,16,0,0,0,0,10,16
13,1,1,0,0,200000001,0,10,0,0,0,13,250,14,0,101021101,0,0,14,0,0,0,0,1,0,"와일드 혼",1745,200500,15,0,0,0,0,11,30,0,0,14,0,0,0,0,10,14
13,1,1,0,0,200000001,0,10,0,0,0,13,240,14,0,101021102,0,0,14,0,0,0,0,1,0,"빨간 버섯",1429,202101,13,0,0,0,0,11,30,0,0,14,0,0,0,0,10,14
13,1,1,0,0,200000006,0,10,0,0,0,13,0,14,0,101021103,0,0,14,0,0,0,0,1,235,"우드 소울",1229,200700,12,0,0,0,0,14,30,0,0,14,0,0,0,0,10,14
13,1,1,0,0,200000003,0,10,0,0,0,13,123,14,0,101021104,0,0,14,0,0,0,0,1,0,"록 플라워",1007,201300,12,0,0,0,0,9,30,0,0,14,0,0,0,0,10,14
13,1,1,0,0,200000006,0,10,0,0,0,13,103,14,0,101021105,0,0,14,0,0,0,0,1,0,"드릴 몰",1180,203500,12,0,0,0,0,8,30,0,0,14,0,0,0,0,10,14
13,1,1,0,0,200000001,0,10,0,0,0,13,164,14,0,101021106,0,0,14,0,0,0,0,1,0,"고블린 가드",1010,203300,252,0,0,0,0,9,30,0,0,14,0,0,0,0,10,14
13,1,1,0,0,200000001,0,10,0,0,0,13,266,14,0,101021107,0,0,14,0,0,0,0,1,0,"웨어울프",1791,200400,9,0,0,0,0,7,30,0,0,14,0,0,0,0,10,14
13,1,1,0,13,200000001,0,10,13,13,0,13,225,13,0,101021108,13,13,13,0,0,0,13,1,0,"쁘띠 그리핀",1180,204000,12,13,0,0,13,9,30,13,13,13,13,0,0,0,10,13
14,1,1,0,0,200000001,0,10,0,0,0,14,240,16,0,101021201,0,0,16,0,0,0,0,1,0,"빨간 버섯",1435,202101,15,0,0,0,0,12,30,0,0,16,0,0,0,0,10,16
14,1,1,0,0,200000003,0,10,0,0,0,14,184,16,0,101021202,0,0,16,0,0,0,0,1,0,"록 플라워",1445,201300,19,0,0,0,0,14,30,0,0,16,0,0,0,0,10,16
14,1,1,0,0,200000001,0,10,0,0,0,14,0,16,0,101021203,0,0,16,0,0,0,0,1,188,"임프",1709,203200,14,0,0,0,0,18,30,0,0,16,0,0,0,0,10,16
14,1,1,0,0,200000001,0,10,0,0,0,14,322,16,0,101021204,0,0,16,0,0,0,0,1,0,"와일드 혼",2555,200500,17,0,0,0,0,12,30,0,0,16,0,0,0,0,10,16
14,1,1,0,0,200000001,0,10,0,0,0,14,240,16,0,101021205,0,0,16,0,0,0,0,1,0,"고블린 가드",1341,203300,300,0,0,0,0,14,30,0,0,16,0,0,0,0,10,16
14,1,1,0,0,300000003,0,10,0,0,0,14,225,16,0,101021206,0,0,16,0,0,0,0,1,185,"엘더 혼",11500,300800,22,0,0,0,0,17,25,0,0,16,0,0,0,0,10,16
13,1,1,0,0,200000003,0,10,0,0,0,13,201,18,0,101030101,0,0,18,0,0,0,0,1,0,"골렘",928,201200,296,0,0,0,0,19,30,0,0,18,0,0,0,0,10,18
13,1,1,0,0,200000003,0,10,0,0,0,13,222,18,0,101030102,0,0,18,0,0,0,0,1,0,"록 리자드",1276,202901,18,0,0,0,0,12,30,0,0,18,0,0,0,0,10,18
13,1,1,0,0,200000001,0,10,0,0,0,13,0,18,0,101030103,0,0,18,0,0,0,0,1,176,"임프",1170,203200,12,0,0,0,0,17,30,0,0,18,0,0,0,0,10,18
13,1,1,0,0,200000001,0,10,0,0,0,13,151,18,0,101030104,0,0,18,0,0,0,0,1,0,"스탬프",948,200900,15,0,0,0,0,14,30,0,0,18,0,0,0,0,10,18
13,1,1,0,0,200000003,0,10,0,0,0,13,137,18,0,101030105,0,0,18,0,0,0,0,1,0,"록 플라워",941,201300,17,0,0,0,0,13,30,0,0,18,0,0,0,0,10,18
14,1,1,0,0,200000001,0,10,0,0,0,14,147,19,0,101030201,0,0,19,0,0,0,0,1,0,"벌룬 버드",963,200200,12,0,0,0,0,14,30,0,0,19,0,0,0,0,10,19
