main_skill_lv_8,main_skill_lv_10,dodge,name,main_skill_lv_6,energy_recovery_rate,enemy_id,main_skill_lv_4,main_skill_lv_1,physical_critical,ex_skill_lv_5,main_skill_lv_7,main_skill_lv_3,hp,ex_skill_lv_2,def,level,atk,life_steal,accuracy,magic_str,ex_skill_lv_3,resist_status_id,ex_skill_lv_4,wave_energy_recovery,physical_penetrate,ex_skill_lv_1,union_burst_level,main_skill_lv_2,magic_def,virtual_hp,unique_equipment_flag_1,promotion_level,rarity,break_durability,unit_id,hp_recovery_rate,main_skill_lv_9,main_skill_lv_5,magic_critical,magic_penetrate,wave_hp_recovery,resist_variation_id,energy_reduce_rate
0,0,1,"우드 소울",0,30,101010402,4,4,10,0,0,4,364,0,8,2,0,0,0,23,0,200000006,0,0,0,0,2,4,3,0,0,1,1,0,200700,0,0,0,10,0,0,0,0
0,0,1,"스탬프",0,30,101010403,4,4,10,0,0,4,492,0,9,2,30,0,0,0,0,200000001,0,0,0,0,2,4,3,0,0,1,1,0,200900,0,0,0,10,0,0,0,0
0,0,1,"골렘",0,30,101010404,4,4,10,0,0,4,444,0,150,2,24,0,0,0,0,200000003,0,0,0,0,2,4,40,0,0,1,1,0,201200,0,0,0,10,0,0,0,0
0,0,1,"랫튼",0,30,101010501,4,4,10,0,0,4,337,0,5,3,34,0,0,0,0,200000001,0,0,0,0,3,4,4,0,0,1,1,0,200600,0,0,0,10,0,0,0,0
0,0,1,"우드 소울",0,30,101010502,4,4,10,0,0,4,371,0,5,3,0,0,0,26,0,200000006,0,0,0,0,3,4,5,0,0,1,1,0,200700,0,0,0,10,0,0,0,0
0,0,1,"젤라티나",0,30,101010503,4,4,10,0,0,4,428,0,7,3,0,0,0,29,0,200000001,0,0,0,0,3,4,4,0,0,1,1,0,203000,0,0,0,10,0,0,0,0
0,0,1,"코볼트",0,30,101010504,4,4,10,0,0,4,463,0,5,3,29,0,0,0,0,200000001,0,0,0,0,3,4,4,0,0,1,1,0,201100,0,0,0,10,0,0,0,0
0,0,1,"쁘띠 그리핀",0,30,101010505,0,0,10,0,0,0,624,0,6,3,40,0,0,0,0,200000001,0,0,0,0,3,0,4,0,0,1,1,0,204000,0,0,0,10,0,0,0,0
0,0,1,"우끼끼",0,30,101010601,5,5,10,0,0,5,347,0,5,3,32,0,0,0,0,200000006,0,0,0,0,3,5,4,0,0,1,1,0,200100,0,0,0,10,0,0,0,0
0,0,1,"우드 소울",0,30,101010602,5,5,10,0,0,5,371,0,4,3,0,0,0,26,0,200000006,0,0,0,0,3,5,4,0,0,1,1,0,200700,0,0,0,10,0,0,0,0
0,0,1,"골렘",0,30,101010603,5,5,10,0,0,5,413,0,98,3,63,0,0,0,0,200000003,0,0,0,0,3,5,6,0,0,1,1,0,201200,0,0,0,10,0,0,0,0
0,0,1,"젤라티나",0,30,101010604,5,5,10,0,0,5,392,0,6,3,0,0,0,45,0,200000001,0,0,0,0,3,5,4,0,0,1,1,0,203000,0,0,0,10,0,0,0,0
0,0,1,"새끼 왕도마뱀",0,30,101010605,5,5,10,0,0,5,428,0,7,3,0,0,0,24,0,200000006,0,0,0,0,3,5,4,0,0,1,1,0,203100,0,0,0,10,0,0,0,0
0,0,1,"쁘띠 그리핀",0,30,101010606,5,5,10,0,0,5,566,0,6,3,79,0,0,0,0,200000001,0,0,0,0,3,5,4,0,0,1,1,0,204000,0,0,0,10,0,0,0,0
0,0,1,"우끼끼",0,30,101010701,5,5,10,0,0,5,347,0,5,4,32,0,0,0,0,200000006,0,0,0,0,4,5,4,0,0,1,1,0,200100,0,0,0,10,0,0,0,0
0,0,1,"랫튼",0,30,101010702,5,5,10,0,0,5,288,0,5,4,43,0,0,0,0,200000001,0,0,0,0,4,5,4,0,0,1,1,0,200600,0,0,0,10,0,0,0,0
0,0,1,"우드 소울",0,30,101010703,5,5,10,0,0,5,371,0,4,4,0,0,0,26,0,200000006,0,0,0,0,4,5,4,0,0,1,1,0,200700,0,0,0,10,0,0,0,0
0,0,1,"코볼트",0,30,101010704,5,5,10,0,0,5,402,0,5,4,29,0,0,0,0,200000001,0,0,0,0,4,5,4,0,0,1,1,0,201100,0,0,0,10,0,0,0,0
0,0,1,"젤라티나",0,30,101010705,5,5,10,0,0,5,372,0,6,4,0,0,0,45,0,200000001,0,0,0,0,4,5,4,0,0,1,1,0,203000,0,0,0,10,0,0,0,0
0,0,1,"새끼 왕도마뱀",0,30,101010706,5,5,10,0,0,5,476,0,4,4,0,0,0,52,0,200000006,0,0,0,0,4,5,5,0,0,1,1,0,203100,0,0,0,10,0,0,0,0
0,0,1,"스탬프",0,30,101010801,5,5,10,0,0,5,527,0,6,4,59,0,0,0,0,200000001,0,0,0,0,4,5,5,0,0,1,1,0,200900,0,0,0,10,0,0,0,0
0,0,1,"랫튼",0,30,101010802,5,5,10,0,0,5,297,0,5,4,49,0,0,0,0,200000001,0,0,0,0,4,5,4,0,0,1,1,0,200600,0,0,0,10,0,0,0,0
0,0,1,"우드 소울",0,30,101010803,5,5,10,0,0,5,407,0,5,4,0,0,0,29,0,200000006,0,0,0,0,4,5,5,0,0,1,1,0,200700,0,0,0,10,0,0,0,0
0,0,1,"코볼트",0,30,101010804,5,5,10,0,0,5,409,0,5,4,33,0,0,0,0,200000001,0,0,0,0,4,5,4,0,0,1,1,0,201100,0,0,0,10,0,0,0,0
0,0,1,"새끼 왕도마뱀",0,30,101010805,5,5,10,0,0,5,477,0,5,4,0,0,0,66,0,200000006,0,0,0,0,4,5,5,0,0,1,1,0,203100,0,0,0,10,0,0,0,0
0,0,1,"우끼끼",0,30,101010901,6,6,10,0,0,6,349,0,5,5,35,0,0,0,0,200000006,0,0,0,0,5,6,4,0,0,1,1,0,200100,0,0,0,10,0,0,0,0
0,0,1,"우드 소울",0,30,101010902,6,6,10,0,0,6,407,0,5,5,0,0,0,34,0,200000006,0,0,0,0,5,6,5,0,0,1,1,0,200700,0,0,0,10,0,0,0,0
0,0,1,"스탬프",0,30,101010903,6,6,10,0,0,6,527,0,6,5,54,0,0,0,0,200000001,0,0,0,0,5,6,5,0,0,1,1,0,200900,0,0,0,10,0,0,0,0
0,0,1,"젤라티나",0,30,101010904,6,6,10,0,0,6,394,0,7,5,0,0,0,56,0,200000001,0,0,0,0,5,6,4,0,0,1,1,0,203000,0,0,0,10,0,0,0,0
0,0,1,"새끼 왕도마뱀",0,30,101010905,6,6,10,0,0,6,477,0,5,5,0,0,0,71,0,200000006,0,0,0,0,5,6,5,0,0,1,1,0,203100,0,0,0,10,0,0,0,0
0,0,1,"쁘띠 그리핀",0,30,101010906,6,6,10,0,0,6,574,0,6,5,76,0,0,0,0,200000001,0,0,0,0,5,6,4,0,0,1,1,0,204000,0,0,0,10,0,0,0,0
0,0,1,"리자드맨",0,50,101011001,7,7,10,0,0,7,4582,0,10,5,92,0,0,87,0,300000003,0,0,0,0,5,7,2,0,0,1,1,0,300500,0,0,0,10,0,0,0,0
0,0,1,"우끼끼",0,30,101011002,7,7,10,0,0,7,505,0,7,5,53,0,0,0,0,200000006,0,0,0,0,5,7,6,0,0,1,1,0,200100,0,0,0,10,0,0,0,0
0,0,1,"우드 소울",0,30,101011003,7,7,10,0,0,7,517,0,7,5,0,0,0,36,0,200000006,0,0,0,0,5,7,7,0,0,1,1,0,200700,0,0,0,10,0,0,0,0
0,0,1,"코볼트",0,30,101011004,7,7,10,0,0,7,519,0,7,5,67,0,0,0,0,200000001,0,0,0,0,5,7,6,0,0,1,1,0,201100,0,0,0,10,0,0,0,0
0,0,1,"골렘",0,30,101011005,7,7,10,0,0,7,623,0,105,5,126,0,0,0,0,200000003,0,0,0,0,5,7,9,0,0,1,1,0,201200,0,0,0,10,0,0,0,0
0,0,1,"젤라티나",0,30,101011006,7,7,10,0,0,7,410,0,10,5,0,0,0,106,0,200000001,0,0,0,0,5,7,6,0,0,1,1,0,203000,0,0,0,10,0,0,0,0
0,0,1,"새끼 왕도마뱀",0,30,101011007,7,7,10,0,0,7,597,0,7,5,0,0,0,99,0,200000006,0,0,0,0,5,7,8,0,0,1,1,0,203100,0,0,0,10,0,0,0,0
0,0,1,"쁘띠 그리핀",0,30,101011008,7,7,10,0,0,7,627,0,9,5,114,0,0,0,0,200000001,0,0,0,0,5,7,6,0,0,1,1,0,204000,0,0,0,10,0,0,0,0
0,0,1,"젤라티나",0,30,101020101,8,8,10,0,0,8,405,0,10,6,0,0,0,110,0,200000001,0,0,0,0,6,8,7,0,0,1,1,0,203000,0,0,0,10,0,0,0,0
0,0,1,"우드 소울",0,30,101020102,9,9,10,0,0,9,623,0,7,6,0,0,0,80,0,200000006,0,0,0,0,6,9,8,0,0,1,1,0,200700,0,0,0,10,0,0,0,0
0,0,1,"임프",0,30,101020103,9,9,10,0,0,9,573,0,7,6,0,0,0,117,0,200000001,0,0,0,0,6,9,8,0,0,1,1,0,203200,0,0,0,10,0,0,0,0
0,0,1,"록 플라워",0,30,101020104,9,9,10,0,0,9,534,0,9,6,62,0,0,0,0,200000003,0,0,0,0,6,9,7,0,0,1,1,0,201300,0,0,0,10,0,0,0,0
0,0,1,"고블린 가드",0,30,101020105,9,9,10,0,0,9,583,0,194,6,96,0,0,0,0,200000001,0,0,0,0,6,9,7,0,0,1,1,0,203300,0,0,0,10,0,0,0,0
0,0,1,"쁘띠 그리핀",0,30,101020106,9,9,10,0,0,9,651,0,9,6,136,0,0,0,0,200000001,0,0,0,0,6,9,6,0,0,1,1,0,204000,0,0,0,10,0,0,0,0
0,0,1,"스탬프",0,30,101020201,8,8,10,0,0,8,617,0,8,6,96,0,0,0,0,200000001,0,0,0,0,6,8,7,0,0,1,1,0,200900,0,0,0,10,0,0,0,0
0,0,1,"임프",0,30,101020202,8,8,10,0,0,8,573,0,7,6,0,0,0,117,0,200000001,0,0,0,0,6,8,8,0,0,1,1,0,203200,0,0,0,10,0,0,0,0
0,0,1,"랫튼",0,30,101020203,8,8,10,0,0,8,362,0,7,6,96,0,0,0,0,200000001,0,0,0,0,6,8,6,0,0,1,1,0,200600,0,0,0,10,0,0,0,0
0,0,1,"새끼 왕도마뱀",0,30,101020204,8,8,10,0,0,8,520,0,7,6,0,0,0,94,0,200000006,0,0,0,0,6,8,8,0,0,1,1,0,203100,0,0,0,10,0,0,0,0
0,0,1,"드라이어드",0,30,101020205,8,8,10,0,0,8,632,0,6,6,0,0,0,65,0,200000001,0,0,0,0,6,8,6,0,0,1,1,0,201600,0,0,0,10,0,0,0,0
0,0,1,"우끼끼",0,30,101020206,8,8,10,0,0,8,367,0,7,6,48,0,0,0,0,200000006,0,0,0,0,6,8,6,0,0,1,1,0,200100,0,0,0,10,0,0,0,0
0,0,1,"골렘",0,30,101020301,10,10,10,0,0,10,626,0,159,7,122,0,0,0,0,200000003,0,0,0,0,7,10,10,0,0,1,1,0,201200,0,0,0,10,0,0,0,0
0,0,1,"임프",0,30,101020302,10,10,10,0,0,10,587,0,7,7,0,0,0,117,0,200000001,0,0,0,0,7,10,9,0,0,1,1,0,203200,0,0,0,10,0,0,0,0
0,0,1,"스탬프",0,30,101020303,10,10,10,0,0,10,578,0,8,7,122,0,0,0,0,200000001,0,0,0,0,7,10,8,0,0,1,1,0,200900,0,0,0,10,0,0,0,0
0,0,1,"코볼트",0,30,101020304,10,10,10,0,0,10,487,0,8,7,75,0,0,0,0,200000001,0,0,0,0,7,10,6,0,0,1,1,0,201100,0,0,0,10,0,0,0,0
0,0,1,"와일드 혼",0,30,101020305,10,10,10,0,0,10,926,0,8,7,169,0,0,0,0,200000001,0,0,0,0,7,10,6,0,0,1,1,0,200500,0,0,0,10,0,0,0,0
0,0,1,"골렘",0,30,101020401,10,10,10,0,0,10,903,0,170,7,137,0,0,0,0,200000003,0,0,0,0,7,10,10,0,0,1,1,0,201200,0,0,0,10,0,0,0,0
0,0,1,"스탬프",0,30,101020402,10,10,10,0,0,10,861,0,9,7,137,0,0,0,0,200000001,0,0,0,0,7,10,8,0,0,1,1,0,200900,0,0,0,10,0,0,0,0
0,0,1,"빨간 버섯",0,30,101020403,10,10,10,0,0,10,711,0,8,7,121,0,0,0,0,200000001,0,0,0,0,7,10,6,0,0,1,1,0,202101,0,0,0,10,0,0,0,0
0,0,1,"임프",0,30,101020404,10,10,10,0,0,10,875,0,7,7,0,0,0,122,0,200000001,0,0,0,0,7,10,9,0,0,1,1,0,203200,0,0,0,10,0,0,0,0
0,0,1,"록 플라워",0,30,101020405,10,10,10,0,0,10,728,0,10,7,88,0,0,0,0,200000003,0,0,0,0,7,10,7,0,0,1,1,0,201300,0,0,0,10,0,0,0,0
0,0,1,"임프",0,30,101020501,10,10,10,0,0,10,1057,0,8,8,0,0,0,127,0,200000001,0,0,0,0,8,10,10,0,0,1,1,0,203200,0,0,0,10,0,0,0,0
0,0,1,"록 플라워",0,30,101020502,10,10,10,0,0,10,904,0,10,8,102,0,0,0,0,200000003,0,0,0,0,8,10,8,0,0,1,1,0,201300,0,0,0,10,0,0,0,0
0,0,1,"쁘띠 그리핀",0,30,101020503,10,10,10,0,0,10,1059,0,10,8,186,0,0,0,0,200000001,0,0,0,0,8,10,7,0,0,1,1,0,204000,0,0,0,10,0,0,0,0
0,0,1,"고블린 가드",0,30,101020504,10,10,10,0,0,10,934,0,221,8,136,0,0,0,0,200000001,0,0,0,0,8,10,8,0,0,1,1,0,203300,0,0,0,10,0,0,0,0
0,0,1,"빨간 버섯",0,30,101020505,10,10,10,0,0,10,885,0,8,8,136,0,0,0,0,200000001,0,0,0,0,8,10,7,0,0,1,1,0,202101,0,0,0,10,0,0,0,0
0,0,1,"웨어울프",0,30,101020506,10,10,10,0,0,10,1597,0,8,8,220,0,0,0,0,200000001,0,0,0,0,8,10,6,0,0,1,1,0,200400,0,0,0,10,0,0,0,0
0,0,1,"스탬프",0,30,101020507,10,10,10,0,0,10,1048,0,9,8,152,0,0,0,0,200000001,0,0,0,0,8,10,9,0,0,1,1,0,200900,0,0,0,10,0,0,0,0
0,0,1,"스탬프",0,30,101020601,11,11,10,0,0,11,1054,0,9,8,157,0,0,0,0,200000001,0,0,0,0,8,11,9,0,0,1,1,0,200900,0,0,0,10,0,0,0,0
0,0,1,"드릴 몰",0,30,101020602,11,11,10,0,0,11,1063,0,10,8,80,0,0,0,0,200000006,0,0,0,0,8,11,7,0,0,1,1,0,203500,0,0,0,10,0,0,0,0
0,0,1,"와일드 혼",0,30,101020603,11,11,10,0,0,11,1591,0,9,8,186,0,0,0,0,200000001,0,0,0,0,8,11,7,0,0,1,1,0,200500,0,0,0,10,0,0,0,0
0,0,1,"랫튼",0,30,101020604,11,11,10,0,0,11,529,0,9,8,142,0,0,0,0,200000001,0,0,0,0,8,11,8,0,0,1,1,0,200600,0,0,0,10,0,0,0,0
0,0,1,"웨어울프",0,30,101020605,11,11,10,0,0,11,1608,0,8,8,234,0,0,0,0,200000001,0,0,0,0,8,11,6,0,0,1,1,0,200400,0,0,0,10,0,0,0,0
0,0,1,"임프",0,30,101020606,11,11,10,0,0,11,1064,0,8,8,0,0,0,128,0,200000001,0,0,0,0,8,11,10,0,0,1,1,0,203200,0,0,0,10,0,0,0,0
0,0,1,"고블린 가드",0,30,101020701,12,12,10,0,0,12,948,0,239,9,149,0,0,0,0,200000001,0,0,0,0,9,12,8,0,0,1,1,0,203300,0,0,0,10,0,0,0,0
0,0,1,"드릴 몰",0,30,101020702,12,12,10,0,0,12,1091,0,11,9,93,0,0,0,0,200000006,0,0,0,0,9,12,7,0,0,1,1,0,203500,0,0,0,10,0,0,0,0
0,0,1,"스탬프",0,30,101020703,12,12,10,0,0,12,1080,0,10,9,168,0,0,0,0,200000001,0,0,0,0,9,12,9,0,0,1,1,0,200900,0,0,0,10,0,0,0,0
0,0,1,"쁘띠 그리핀",0,30,101020704,12,12,10,0,0,12,1091,0,11,9,205,0,0,0,0,200000001,0,0,0,0,9,12,7,0,0,1,1,0,204000,0,0,0,10,0,0,0,0
0,0,1,"웨어울프",0,30,101020705,12,12,10,0,0,12,1657,0,8,9,242,0,0,0,0,200000001,0,0,0,0,9,12,6,0,0,1,1,0,200400,0,0,0,10,0,0,0,0
0,0,1,"록 플라워",0,30,101020706,12,12,10,0,0,12,932,0,11,9,112,0,0,0,0,200000003,0,0,0,0,9,12,8,0,0,1,1,0,201300,0,0,0,10,0,0,0,0
0,0,1,"빨간 버섯",0,30,101020801,12,12,10,0,0,12,937,0,9,10,154,0,0,0,0,200000001,0,0,0,0,10,12,8,0,0,1,1,0,202101,0,0,0,10,0,0,0,0
0,0,1,"드릴 몰",0,30,101020802,12,12,10,0,0,12,1121,0,11,10,97,0,0,0,0,200000006,0,0,0,0,10,12,8,0,0,1,1,0,203500,0,0,0,10,0,0,0,0
0,0,1,"와일드 혼",0,30,101020803,12,12,10,0,0,12,1677,0,10,10,201,0,0,0,0,200000001,0,0,0,0,10,12,8,0,0,1,1,0,200500,0,0,0,10,0,0,0,0
0,0,1,"우드 소울",0,30,101020804,12,12,10,0,0,12,810,0,8,10,0,0,0,165,0,200000006,0,0,0,0,10,12,9,0,0,1,1,0,200700,0,0,0,10,0,0,0,0
0,0,1,"임프",0,30,101020805,12,12,10,0,0,12,1128,0,8,10,0,0,0,148,0,200000001,0,0,0,0,10,12,11,0,0,1,1,0,203200,0,0,0,10,0,0,0,0
0,0,1,"쁘띠 그리핀",0,30,101020806,12,12,10,0,0,12,1121,0,11,10,212,0,0,0,0,200000001,0,0,0,0,10,12,8,0,0,1,1,0,204000,0,0,0,10,0,0,0,0
0,0,1,"코볼트",0,30,101020807,12,12,10,0,0,12,810,0,9,10,116,0,0,0,0,200000001,0,0,0,0,10,12,8,0,0,1,1,0,201100,0,0,0,10,0,0,0,0
0,0,1,"와일드 혼",0,30,101020901,14,14,10,0,0,14,1677,0,10,11,211,0,0,0,0,200000001,0,0,0,0,11,14,8,0,0,1,1,0,200500,0,0,0,10,0,0,0,0
0,0,1,"쁘띠 그리핀",0,30,101020902,14,14,10,0,0,14,1121,0,11,11,212,0,0,0,0,200000001,0,0,0,0,11,14,8,0,0,1,1,0,204000,0,0,0,10,0,0,0,0
0,0,1,"스탬프",0,30,101020903,14,14,10,0,0,14,1036,0,11,11,169,0,0,0,0,200000001,0,0,0,0,11,14,10,0,0,1,1,0,200900,0,0,0,10,0,0,0,0
0,0,1,"임프",0,30,101020904,14,14,10,0,0,14,1128,0,8,11,0,0,0,148,0,200000001,0,0,0,0,11,14,11,0,0,1,1,0,203200,0,0,0,10,0,0,0,0
0,0,1,"록 플라워",0,30,101020905,14,14,10,0,0,14,979,0,12,11,119,0,0,0,0,200000003,0,0,0,0,11,14,9,0,0,1,1,0,201300,0,0,0,10,0,0,0,0
0,0,1,"고블린 가드",0,30,101021001,16,16,10,0,0,16,1010,0,252,12,164,0,0,0,0,200000001,0,0,0,0,12,16,9,0,0,1,1,0,203300,0,0,0,10,0,0,0,0
0,0,1,"드릴 몰",0,30,101021002,16,16,10,0,0,16,1180,0,12,12,103,0,0,0,0,200000006,0,0,0,0,12,16,8,0,0,1,1,0,203500,0,0,0,10,0,0,0,0
0,0,1,"랫튼",0,30,101021003,16,16,10,0,0,16,590,0,10,12,184,0,0,0,0,200000001,0,0,0,0,12,16,9,0,0,1,1,0,200600,0,0,0,10,0,0,0,0
0,0,1,"쁘띠 그리핀",0,30,101021004,16,16,10,0,0,16,1180,0,12,12,225,0,0,0,0,200000001,0,0,0,0,12,16,8,0,0,1,1,0,204000,0,0,0,10,0,0,0,0
0,0,1,"록 플라워",0,30,101021005,16,16,10,0,0,16,1007,0,12,12,123,0,0,0,0,200000003,0,0,0,0,12,16,9,0,0,1,1,0,201300,0,0,0,10,0,0,0,0
0,0,1,"임프",0,30,101021006,16,16,10,0,0,16,1183,0,9,12,0,0,0,160,0,200000001,0,0,0,0,12,16,12,0,0,1,1,0,203200,0,0,0,10,0,0,0,0
0,0,1,"웨어울프",0,30,101021007,16,16,10,0,0,16,1791,0,9,12,256,0,0,0,0,200000001,0,0,0,0,12,16,7,0,0,1,1,0,200400,0,0,0,10,0,0,0,0
0,0,1,"와일드 혼",0,30,101021101,14,14,10,0,0,14,1745,0,15,13,250,0,0,0,0,200000001,0,0,0,0,13,14,11,0,0,1,1,0,200500,0,0,0,10,0,0,0,0
0,0,1,"빨간 버섯",0,30,101021102,14,14,10,0,0,14,1429,0,13,13,240,0,0,0,0,200000001,0,0,0,0,13,14,11,0,0,1,1,0,202101,0,0,0,10,0,0,0,0
0,0,1,"우드 소울",0,30,101021103,14,14,10,0,0,14,1229,0,12,13,0,0,0,235,0,200000006,0,0,0,0,13,14,14,0,0,1,1,0,200700,0,0,0,10,0,0,0,0
0,0,1,"록 플라워",0,30,101021104,14,14,10,0,0,14,1007,0,12,13,123,0,0,0,0,200000003,0,0,0,0,13,14,9,0,0,1,1,0,201300,0,0,0,10,0,0,0,0
0,0,1,"드릴 몰",0,30,101021105,14,14,10,0,0,14,1180,0,12,13,103,0,0,0,0,200000006,0,0,0,0,13,14,8,0,0,1,1,0,203500,0,0,0,10,0,0,0,0
0,0,1,"고블린 가드",0,30,101021106,14,14,10,0,0,14,1010,0,252,13,164,0,0,0,0,200000001,0,0,0,0,13,14,9,0,0,1,1,0,203300,0,0,0,10,0,0,0,0
0,0,1,"웨어울프",0,30,101021107,14,14,10,0,0,14,1791,0,9,13,266,0,0,0,0,200000001,0,0,0,0,13,14,7,0,0,1,1,0,200400,0,0,0,10,0,0,0,0
13,13,1,"쁘띠 그리핀",13,30,101021108,13,13,10,13,13,13,1180,13,12,13,225,0,0,0,13,200000001,13,0,0,13,13,13,9,0,0,1,1,0,204000,0,13,13,10,0,0,0,0
0,0,1,"빨간 버섯",0,30,101021201,16,16,10,0,0,16,1435,0,15,14,240,0,0,0,0,200000001,0,0,0,0,14,16,12,0,0,1,1,0,202101,0,0,0,10,0,0,0,0
0,0,1,"록 플라워",0,30,101021202,16,16,10,0,0,16,1445,0,19,14,184,0,0,0,0,200000003,0,0,0,0,14,16,14,0,0,1,1,0,201300,0,0,0,10,0,0,0,0
0,0,1,"임프",0,30,101021203,16,16,10,0,0,16,1709,0,14,14,0,0,0,188,0,200000001,0,0,0,0,14,16,18,0,0,1,1,0,203200,0,0,0,10,0,0,0,0
0,0,1,"와일드 혼",0,30,101021204,16,16,10,0,0,16,2555,0,17,14,322,0,0,0,0,200000001,0,0,0,0,14,16,12,0,0,1,1,0,200500,0,0,0,10,0,0,0,0
0,0,1,"고블린 가드",0,30,101021205,16,16,10,0,0,16,1341,0,300,14,240,0,0,0,0,200000001,0,0,0,0,14,16,14,0,0,1,1,0,203300,0,0,0,10,0,0,0,0
0,0,1,"엘더 혼",0,25,101021206,16,16,10,0,0,16,11500,0,22,14,225,0,0,185,0,300000003,0,0,0,0,14,16,17,0,0,1,1,0,300800,0,0,0,10,0,0,0,0
0,0,1,"골렘",0,30,101030101,18,18,10,0,0,18,928,0,296,13,201,0,0,0,0,200000003,0,0,0,0,13,18,19,0,0,1,1,0,201200,0,0,0,10,0,0,0,0
0,0,1,"록 리자드",0,30,101030102,18,18,10,0,0,18,1276,0,18,13,222,0,0,0,0,200000003,0,0,0,0,13,18,12,0,0,1,1,0,202901,0,0,0,10,0,0,0,0
0,0,1,"임프",0,30,101030103,18,18,10,0,0,18,1170,0,12,13,0,0,0,176,0,200000001,0,0,0,0,13,18,17,0,0,1,1,0,203200,0,0,0,10,0,0,0,0
0,0,1,"스탬프",0,30,101030104,18,18,10,0,0,18,948,0,15,13,151,0,0,0,0,200000001,0,0,0,0,13,18,14,0,0,1,1,0,200900,0,0,0,10,0,0,0,0
0,0,1,"록 플라워",0,30,101030105,18,18,10,0,0,18,941,0,17,13,137,0,0,0,0,200000003,0,0,0,0,13,18,13,0,0,1,1,0,201300,0,0,0,10,0,0,0,0
0,0,1,"벌룬 버드",0,30,101030201,19,19,10,0,0,19,963,0,12,14,147,0,0,0,0,200000001,0,0,0,0,14,19,14,0,0,1,1,0,200200,0,0,0,10,0,0,0,0
