magic_def,main_skill_lv_8,ex_skill_lv_3,unique_equipment_flag_1,promotion_level,magic_critical,energy_recovery_rate,main_skill_lv_4,hp_recovery_rate,accuracy,rarity,level,ex_skill_lv_4,def,main_skill_lv_3,ex_skill_lv_5,enemy_id,dodge,resist_status_id,main_skill_lv_6,ex_skill_lv_2,main_skill_lv_5,physical_critical,resist_variation_id,physical_penetrate,union_burst_level,break_durability,main_skill_lv_1,wave_hp_recovery,main_skill_lv_9,atk,main_skill_lv_7,wave_energy_recovery,main_skill_lv_10,unit_id,name,energy_reduce_rate,magic_str,main_skill_lv_2,virtual_hp,ex_skill_lv_1,magic_penetrate,life_steal,hp
4,0,0,0,1,10,30,5,0,0,1,3,0,4,5,0,101010602,1,200000006,0,0,0,10,0,0,3,0,5,0,0,0,0,0,0,200700,"우드 소울",0,26,5,0,0,0,0,371
6,0,0,0,1,10,30,5,0,0,1,3,0,98,5,0,101010603,1,200000003,0,0,0,10,0,0,3,0,5,0,0,63,0,0,0,201200,"골렘",0,0,5,0,0,0,0,413
4,0,0,0,1,10,30,5,0,0,1,3,0,6,5,0,101010604,1,200000001,0,0,0,10,0,0,3,0,5,0,0,0,0,0,0,203000,"젤라티나",0,45,5,0,0,0,0,392
4,0,0,0,1,10,30,5,0,0,1,3,0,7,5,0,101010605,1,200000006,0,0,0,10,0,0,3,0,5,0,0,0,0,0,0,203100,"새끼 왕도마뱀",0,24,5,0,0,0,0,428
4,0,0,0,1,10,30,5,0,0,1,3,0,6,5,0,101010606,1,200000001,0,0,0,10,0,0,3,0,5,0,0,79,0,0,0,204000,"쁘띠 그리핀",0,0,5,0,0,0,0,566
4,0,0,0,1,10,30,5,0,0,1,4,0,5,5,0,101010701,1,200000006,0,0,0,10,0,0,4,0,5,0,0,32,0,0,0,200100,"우끼끼",0,0,5,0,0,0,0,347
4,0,0,0,1,10,30,5,0,0,1,4,0,5,5,0,101010702,1,200000001,0,0,0,10,0,0,4,0,5,0,0,43,0,0,0,200600,"랫튼",0,0,5,0,0,0,0,288
4,0,0,0,1,10,30,5,0,0,1,4,0,4,5,0,101010703,1,200000006,0,0,0,10,0,0,4,0,5,0,0,0,0,0,0,200700,"우드 소울",0,26,5,0,0,0,0,371
4,0,0,0,1,10,30,5,0,0,1,4,0,5,5,0,101010704,1,200000001,0,0,0,10,0,0,4,0,5,0,0,29,0,0,0,201100,"코볼트",0,0,5,0,0,0,0,402
4,0,0,0,1,10,30,5,0,0,1,4,0,6,5,0,101010705,1,200000001,0,0,0,10,0,0,4,0,5,0,0,0,0,0,0,203000,"젤라티나",0,45,5,0,0,0,0,372
5,0,0,0,1,10,30,5,0,0,1,4,0,4,5,0,101010706,1,200000006,0,0,0,10,0,0,4,0,5,0,0,0,0,0,0,203100,"새끼 왕도마뱀",0,52,5,0,0,0,0,476
5,0,0,0,1,10,30,5,0,0,1,4,0,6,5,0,101010801,1,200000001,0,0,0,10,0,0,4,0,5,0,0,59,0,0,0,200900,"스탬프",0,0,5,0,0,0,0,527
4,0,0,0,1,10,30,5,0,0,1,4,0,5,5,0,101010802,1,200000001,0,0,0,10,0,0,4,0,5,0,0,49,0,0,0,200600,"랫튼",0,0,5,0,0,0,0,297
5,0,0,0,1,10,30,5,0,0,1,4,0,5,5,0,101010803,1,200000006,0,0,0,10,0,0,4,0,5,0,0,0,0,0,0,200700,"우드 소울",0,29,5,0,0,0,0,407
4,0,0,0,1,10,30,5,0,0,1,4,0,5,5,0,101010804,1,200000001,0,0,0,10,0,0,4,0,5,0,0,33,0,0,0,201100,"코볼트",0,0,5,0,0,0,0,409
5,0,0,0,1,10,30,5,0,0,1,4,0,5,5,0,101010805,1,200000006,0,0,0,10,0,0,4,0,5,0,0,0,0,0,0,203100,"새끼 왕도마뱀",0,66,5,0,0,0,0,477
4,0,0,0,1,10,30,6,0,0,1,5,0,5,6,0,101010901,1,200000006,0,0,0,10,0,0,5,0,6,0,0,35,0,0,0,200100,"우끼끼",0,0,6,0,0,0,0,349
5,0,0,0,1,10,30,6,0,0,1,5,0,5,6,0,101010902,1,200000006,0,0,0,10,0,0,5,0,6,0,0,0,0,0,0,200700,"우드 소울",0,34,6,0,0,0,0,407
5,0,0,0,1,10,30,6,0,0,1,5,0,6,6,0,101010903,1,200000001,0,0,0,10,0,0,5,0,6,0,0,54,0,0,0,200900,"스탬프",0,0,6,0,0,0,0,527
4,0,0,0,1,10,30,6,0,0,1,5,0,7,6,0,101010904,1,200000001,0,0,0,10,0,0,5,0,6,0,0,0,0,0,0,203000,"젤라티나",0,56,6,0,0,0,0,394
5,0,0,0,1,10,30,6,0,0,1,5,0,5,6,0,101010905,1,200000006,0,0,0,10,0,0,5,0,6,0,0,0,0,0,0,203100,"새끼 왕도마뱀",0,71,6,0,0,0,0,477
4,0,0,0,1,10,30,6,0,0,1,5,0,6,6,0,101010906,1,200000001,0,0,0,10,0,0,5,0,6,0,0,76,0,0,0,204000,"쁘띠 그리핀",0,0,6,0,0,0,0,574
2,0,0,0,1,10,50,7,0,0,1,5,0,10,7,0,101011001,1,300000003,0,0,0,10,0,0,5,0,7,0,0,92,0,0,0,300500,"리자드맨",0,87,7,0,0,0,0,4582
6,0,0,0,1,10,30,7,0,0,1,5,0,7,7,0,101011002,1,200000006,0,0,0,10,0,0,5,0,7,0,0,53,0,0,0,200100,"우끼끼",0,0,7,0,0,0,0,505
7,0,0,0,1,10,30,7,0,0,1,5,0,7,7,0,101011003,1,200000006,0,0,0,10,0,0,5,0,7,0,0,0,0,0,0,200700,"우드 소울",0,36,7,0,0,0,0,517
6,0,0,0,1,10,30,7,0,0,1,5,0,7,7,0,101011004,1,200000001,0,0,0,10,0,0,5,0,7,0,0,67,0,0,0,201100,"코볼트",0,0,7,0,0,0,0,519
9,0,0,0,1,10,30,7,0,0,1,5,0,105,7,0,101011005,1,200000003,0,0,0,10,0,0,5,0,7,0,0,126,0,0,0,201200,"골렘",0,0,7,0,0,0,0,623
6,0,0,0,1,10,30,7,0,0,1,5,0,10,7,0,101011006,1,200000001,0,0,0,10,0,0,5,0,7,0,0,0,0,0,0,203000,"젤라티나",0,106,7,0,0,0,0,410
8,0,0,0,1,10,30,7,0,0,1,5,0,7,7,0,101011007,1,200000006,0,0,0,10,0,0,5,0,7,0,0,0,0,0,0,203100,"새끼 왕도마뱀",0,99,7,0,0,0,0,597
6,0,0,0,1,10,30,7,0,0,1,5,0,9,7,0,101011008,1,200000001,0,0,0,10,0,0,5,0,7,0,0,114,0,0,0,204000,"쁘띠 그리핀",0,0,7,0,0,0,0,627
7,0,0,0,1,10,30,8,0,0,1,6,0,10,8,0,101020101,1,200000001,0,0,0,10,0,0,6,0,8,0,0,0,0,0,0,203000,"젤라티나",0,110,8,0,0,0,0,405
8,0,0,0,1,10,30,9,0,0,1,6,0,7,9,0,101020102,1,200000006,0,0,0,10,0,0,6,0,9,0,0,0,0,0,0,200700,"우드 소울",0,80,9,0,0,0,0,623
8,0,0,0,1,10,30,9,0,0,1,6,0,7,9,0,101020103,1,200000001,0,0,0,10,0,0,6,0,9,0,0,0,0,0,0,203200,"임프",0,117,9,0,0,0,0,573
7,0,0,0,1,10,30,9,0,0,1,6,0,9,9,0,101020104,1,200000003,0,0,0,10,0,0,6,0,9,0,0,62,0,0,0,201300,"록 플라워",0,0,9,0,0,0,0,534
7,0,0,0,1,10,30,9,0,0,1,6,0,194,9,0,101020105,1,200000001,0,0,0,10,0,0,6,0,9,0,0,96,0,0,0,203300,"고블린 가드",0,0,9,0,0,0,0,583
6,0,0,0,1,10,30,9,0,0,1,6,0,9,9,0,101020106,1,200000001,0,0,0,10,0,0,6,0,9,0,0,136,0,0,0,204000,"쁘띠 그리핀",0,0,9,0,0,0,0,651
7,0,0,0,1,10,30,8,0,0,1,6,0,8,8,0,101020201,1,200000001,0,0,0,10,0,0,6,0,8,0,0,96,0,0,0,200900,"스탬프",0,0,8,0,0,0,0,617
8,0,0,0,1,10,30,8,0,0,1,6,0,7,8,0,101020202,1,200000001,0,0,0,10,0,0,6,0,8,0,0,0,0,0,0,203200,"임프",0,117,8,0,0,0,0,573
6,0,0,0,1,10,30,8,0,0,1,6,0,7,8,0,101020203,1,200000001,0,0,0,10,0,0,6,0,8,0,0,96,0,0,0,200600,"랫튼",0,0,8,0,0,0,0,362
8,0,0,0,1,10,30,8,0,0,1,6,0,7,8,0,101020204,1,200000006,0,0,0,10,0,0,6,0,8,0,0,0,0,0,0,203100,"새끼 왕도마뱀",0,94,8,0,0,0,0,520
6,0,0,0,1,10,30,8,0,0,1,6,0,6,8,0,101020205,1,200000001,0,0,0,10,0,0,6,0,8,0,0,0,0,0,0,201600,"드라이어드",0,65,8,0,0,0,0,632
6,0,0,0,1,10,30,8,0,0,1,6,0,7,8,0,101020206,1,200000006,0,0,0,10,0,0,6,0,8,0,0,48,0,0,0,200100,"우끼끼",0,0,8,0,0,0,0,367
10,0,0,0,1,10,30,10,0,0,1,7,0,159,10,0,101020301,1,200000003,0,0,0,10,0,0,7,0,10,0,0,122,0,0,0,201200,"골렘",0,0,10,0,0,0,0,626
9,0,0,0,1,10,30,10,0,0,1,7,0,7,10,0,101020302,1,200000001,0,0,0,10,0,0,7,0,10,0,0,0,0,0,0,203200,"임프",0,117,10,0,0,0,0,587
8,0,0,0,1,10,30,10,0,0,1,7,0,8,10,0,101020303,1,200000001,0,0,0,10,0,0,7,0,10,0,0,122,0,0,0,200900,"스탬프",0,0,10,0,0,0,0,578
6,0,0,0,1,10,30,10,0,0,1,7,0,8,10,0,101020304,1,200000001,0,0,0,10,0,0,7,0,10,0,0,75,0,0,0,201100,"코볼트",0,0,10,0,0,0,0,487
6,0,0,0,1,10,30,10,0,0,1,7,0,8,10,0,101020305,1,200000001,0,0,0,10,0,0,7,0,10,0,0,169,0,0,0,200500,"와일드 혼",0,0,10,0,0,0,0,926
10,0,0,0,1,10,30,10,0,0,1,7,0,170,10,0,101020401,1,200000003,0,0,0,10,0,0,7,0,10,0,0,137,0,0,0,201200,"골렘",0,0,10,0,0,0,0,903
8,0,0,0,1,10,30,10,0,0,1,7,0,9,10,0,101020402,1,200000001,0,0,0,10,0,0,7,0,10,0,0,137,0,0,0,200900,"스탬프",0,0,10,0,0,0,0,861
6,0,0,0,1,10,30,10,0,0,1,7,0,8,10,0,101020403,1,200000001,0,0,0,10,0,0,7,0,10,0,0,121,0,0,0,202101,"빨간 버섯",0,0,10,0,0,0,0,711
9,0,0,0,1,10,30,10,0,0,1,7,0,7,10,0,101020404,1,200000001,0,0,0,10,0,0,7,0,10,0,0,0,0,0,0,203200,"임프",0,122,10,0,0,0,0,875
7,0,0,0,1,10,30,10,0,0,1,7,0,10,10,0,101020405,1,200000003,0,0,0,10,0,0,7,0,10,0,0,88,0,0,0,201300,"록 플라워",0,0,10,0,0,0,0,728
10,0,0,0,1,10,30,10,0,0,1,8,0,8,10,0,101020501,1,200000001,0,0,0,10,0,0,8,0,10,0,0,0,0,0,0,203200,"임프",0,127,10,0,0,0,0,1057
8,0,0,0,1,10,30,10,0,0,1,8,0,10,10,0,101020502,1,200000003,0,0,0,10,0,0,8,0,10,0,0,102,0,0,0,201300,"록 플라워",0,0,10,0,0,0,0,904
7,0,0,0,1,10,30,10,0,0,1,8,0,10,10,0,101020503,1,200000001,0,0,0,10,0,0,8,0,10,0,0,186,0,0,0,204000,"쁘띠 그리핀",0,0,10,0,0,0,0,1059
8,0,0,0,1,10,30,10,0,0,1,8,0,221,10,0,101020504,1,200000001,0,0,0,10,0,0,8,0,10,0,0,136,0,0,0,203300,"고블린 가드",0,0,10,0,0,0,0,934
7,0,0,0,1,10,30,10,0,0,1,8,0,8,10,0,101020505,1,200000001,0,0,0,10,0,0,8,0,10,0,0,136,0,0,0,202101,"빨간 버섯",0,0,10,0,0,0,0,885
6,0,0,0,1,10,30,10,0,0,1,8,0,8,10,0,101020506,1,200000001,0,0,0,10,0,0,8,0,10,0,0,220,0,0,0,200400,"웨어울프",0,0,10,0,0,0,0,1597
9,0,0,0,1,10,30,10,0,0,1,8,0,9,10,0,101020507,1,200000001,0,0,0,10,0,0,8,0,10,0,0,152,0,0,0,200900,"스탬프",0,0,10,0,0,0,0,1048
9,0,0,0,1,10,30,11,0,0,1,8,0,9,11,0,101020601,1,200000001,0,0,0,10,0,0,8,0,11,0,0,157,0,0,0,200900,"스탬프",0,0,11,0,0,0,0,1054
7,0,0,0,1,10,30,11,0,0,1,8,0,10,11,0,101020602,1,200000006,0,0,0,10,0,0,8,0,11,0,0,80,0,0,0,203500,"드릴 몰",0,0,11,0,0,0,0,1063
7,0,0,0,1,10,30,11,0,0,1,8,0,9,11,0,101020603,1,200000001,0,0,0,10,0,0,8,0,11,0,0,186,0,0,0,200500,"와일드 혼",0,0,11,0,0,0,0,1591
8,0,0,0,1,10,30,11,0,0,1,8,0,9,11,0,101020604,1,200000001,0,0,0,10,0,0,8,0,11,0,0,142,0,0,0,200600,"랫튼",0,0,11,0,0,0,0,529
6,0,0,0,1,10,30,11,0,0,1,8,0,8,11,0,101020605,1,200000001,0,0,0,10,0,0,8,0,11,0,0,234,0,0,0,200400,"웨어울프",0,0,11,0,0,0,0,1608
10,0,0,0,1,10,30,11,0,0,1,8,0,8,11,0,101020606,1,200000001,0,0,0,10,0,0,8,0,11,0,0,0,0,0,0,203200,"임프",0,128,11,0,0,0,0,1064
8,0,0,0,1,10,30,12,0,0,1,9,0,239,12,0,101020701,1,200000001,0,0,0,10,0,0,9,0,12,0,0,149,0,0,0,203300,"고블린 가드",0,0,12,0,0,0,0,948
7,0,0,0,1,10,30,12,0,0,1,9,0,11,12,0,101020702,1,200000006,0,0,0,10,0,0,9,0,12,0,0,93,0,0,0,203500,"드릴 몰",0,0,12,0,0,0,0,1091
9,0,0,0,1,10,30,12,0,0,1,9,0,10,12,0,101020703,1,200000001,0,0,0,10,0,0,9,0,12,0,0,168,0,0,0,200900,"스탬프",0,0,12,0,0,0,0,1080
7,0,0,0,1,10,30,12,0,0,1,9,0,11,12,0,101020704,1,200000001,0,0,0,10,0,0,9,0,12,0,0,205,0,0,0,204000,"쁘띠 그리핀",0,0,12,0,0,0,0,1091
6,0,0,0,1,10,30,12,0,0,1,9,0,8,12,0,101020705,1,200000001,0,0,0,10,0,0,9,0,12,0,0,242,0,0,0,200400,"웨어울프",0,0,12,0,0,0,0,1657
8,0,0,0,1,10,30,12,0,0,1,9,0,11,12,0,101020706,1,200000003,0,0,0,10,0,0,9,0,12,0,0,112,0,0,0,201300,"록 플라워",0,0,12,0,0,0,0,932
8,0,0,0,1,10,30,12,0,0,1,10,0,9,12,0,101020801,1,200000001,0,0,0,10,0,0,10,0,12,0,0,154,0,0,0,202101,"빨간 버섯",0,0,12,0,0,0,0,937
8,0,0,0,1,10,30,12,0,0,1,10,0,11,12,0,101020802,1,200000006,0,0,0,10,0,0,10,0,12,0,0,97,0,0,0,203500,"드릴 몰",0,0,12,0,0,0,0,1121
8,0,0,0,1,10,30,12,0,0,1,10,0,10,12,0,101020803,1,200000001,0,0,0,10,0,0,10,0,12,0,0,201,0,0,0,200500,"와일드 혼",0,0,12,0,0,0,0,1677
9,0,0,0,1,10,30,12,0,0,1,10,0,8,12,0,101020804,1,200000006,0,0,0,10,0,0,10,0,12,0,0,0,0,0,0,200700,"우드 소울",0,165,12,0,0,0,0,810
11,0,0,0,1,10,30,12,0,0,1,10,0,8,12,0,101020805,1,200000001,0,0,0,10,0,0,10,0,12,0,0,0,0,0,0,203200,"임프",0,148,12,0,0,0,0,1128
8,0,0,0,1,10,30,12,0,0,1,10,0,11,12,0,101020806,1,200000001,0,0,0,10,0,0,10,0,12,0,0,212,0,0,0,204000,"쁘띠 그리핀",0,0,12,0,0,0,0,1121
8,0,0,0,1,10,30,12,0,0,1,10,0,9,12,0,101020807,1,200000001,0,0,0,10,0,0,10,0,12,0,0,116,0,0,0,201100,"코볼트",0,0,12,0,0,0,0,810
8,0,0,0,1,10,30,14,0,0,1,11,0,10,14,0,101020901,1,200000001,0,0,0,10,0,0,11,0,14,0,0,211,0,0,0,200500,"와일드 혼",0,0,14,0,0,0,0,1677
8,0,0,0,1,10,30,14,0,0,1,11,0,11,14,0,101020902,1,200000001,0,0,0,10,0,0,11,0,14,0,0,212,0,0,0,204000,"쁘띠 그리핀",0,0,14,0,0,0,0,1121
10,0,0,0,1,10,30,14,0,0,1,11,0,11,14,0,101020903,1,200000001,0,0,0,10,0,0,11,0,14,0,0,169,0,0,0,200900,"스탬프",0,0,14,0,0,0,0,1036
11,0,0,0,1,10,30,14,0,0,1,11,0,8,14,0,101020904,1,200000001,0,0,0,10,0,0,11,0,14,0,0,0,0,0,0,203200,"임프",0,148,14,0,0,0,0,1128
9,0,0,0,1,10,30,14,0,0,1,11,0,12,14,0,101020905,1,200000003,0,0,0,10,0,0,11,0,14,0,0,119,0,0,0,201300,"록 플라워",0,0,14,0,0,0,0,979
9,0,0,0,1,10,30,16,0,0,1,12,0,252,16,0,101021001,1,200000001,0,0,0,10,0,0,12,0,16,0,0,164,0,0,0,203300,"고블린 가드",0,0,16,0,0,0,0,1010
8,0,0,0,1,10,30,16,0,0,1,12,0,12,16,0,101021002,1,200000006,0,0,0,10,0,0,12,0,16,0,0,103,0,0,0,203500,"드릴 몰",0,0,16,0,0,0,0,1180
9,0,0,0,1,10,30,16,0,0,1,12,0,10,16,0,101021003,1,200000001,0,0,0,10,0,0,12,0,16,0,0,184,0,0,0,200600,"랫튼",0,0,16,0,0,0,0,590
8,0,0,0,1,10,30,16,0,0,1,12,0,12,16,0,101021004,1,200000001,0,0,0,10,0,0,12,0,16,0,0,225,0,0,0,204000,"쁘띠 그리핀",0,0,16,0,0,0,0,1180
9,0,0,0,1,10,30,16,0,0,1,12,0,12,16,0,101021005,1,200000003,0,0,0,10,0,0,12,0,16,0,0,123,0,0,0,201300,"록 플라워",0,0,16,0,0,0,0,1007
12,0,0,0,1,10,30,16,0,0,1,12,0,9,16,0,101021006,1,200000001,0,0,0,10,0,0,12,0,16,0,0,0,0,0,0,203200,"임프",0,160,16,0,0,0,0,1183
7,0,0,0,1,10,30,16,0,0,1,12,0,9,16,0,101021007,1,200000001,0,0,0,10,0,0,12,0,16,0,0,256,0,0,0,200400,"웨어울프",0,0,16,0,0,0,0,1791
11,0,0,0,1,10,30,14,0,0,1,13,0,15,14,0,101021101,1,200000001,0,0,0,10,0,0,13,0,14,0,0,250,0,0,0,200500,"와일드 혼",0,0,14,0,0,0,0,1745
11,0,0,0,1,10,30,14,0,0,1,13,0,13,14,0,101021102,1,200000001,0,0,0,10,0,0,13,0,14,0,0,240,0,0,0,202101,"빨간 버섯",0,0,14,0,0,0,0,1429
14,0,0,0,1,10,30,14,0,0,1,13,0,12,14,0,101021103,1,200000006,0,0,0,10,0,0,13,0,14,0,0,0,0,0,0,200700,"우드 소울",0,235,14,0,0,0,0,1229
9,0,0,0,1,10,30,14,0,0,1,13,0,12,14,0,101021104,1,200000003,0,0,0,10,0,0,13,0,14,0,0,123,0,0,0,201300,"록 플라워",0,0,14,0,0,0,0,1007
8,0,0,0,1,10,30,14,0,0,1,13,0,12,14,0,101021105,1,200000006,0,0,0,10,0,0,13,0,14,0,0,103,0,0,0,203500,"드릴 몰",0,0,14,0,0,0,0,1180
9,0,0,0,1,10,30,14,0,0,1,13,0,252,14,0,101021106,1,200000001,0,0,0,10,0,0,13,0,14,0,0,164,0,0,0,203300,"고블린 가드",0,0,14,0,0,0,0,1010
7,0,0,0,1,10,30,14,0,0,1,13,0,9,14,0,101021107,1,200000001,0,0,0,10,0,0,13,0,14,0,0,266,0,0,0,200400,"웨어울프",0,0,14,0,0,0,0,1791
9,13,13,0,1,10,30,13,0,0,1,13,13,12,13,13,101021108,1,200000001,13,13,13,10,0,0,13,0,13,0,13,225,13,0,13,204000,"쁘띠 그리핀",0,0,13,0,13,0,0,1180
12,0,0,0,1,10,30,16,0,0,1,14,0,15,16,0,101021201,1,200000001,0,0,0,10,0,0,14,0,16,0,0,240,0,0,0,202101,"빨간 버섯",0,0,16,0,0,0,0,1435
14,0,0,0,1,10,30,16,0,0,1,14,0,19,16,0,101021202,1,200000003,0,0,0,10,0,0,14,0,16,0,0,184,0,0,0,201300,"록 플라워",0,0,16,0,0,0,0,1445
18,0,0,0,1,10,30,16,0,0,1,14,0,14,16,0,101021203,1,200000001,0,0,0,10,0,0,14,0,16,0,0,0,0,0,0,203200,"임프",0,188,16,0,0,0,0,1709
12,0,0,0,1,10,30,16,0,0,1,14,0,17,16,0,101021204,1,200000001,0,0,0,10,0,0,14,0,16,0,0,322,0,0,0,200500,"와일드 혼",0,0,16,0,0,0,0,2555
14,0,0,0,1,10,30,16,0,0,1,14,0,300,16,0,101021205,1,200000001,0,0,0,10,0,0,14,0,16,0,0,240,0,0,0,203300,"고블린 가드",0,0,16,0,0,0,0,1341
17,0,0,0,1,10,25,16,0,0,1,14,0,22,16,0,101021206,1,300000003,0,0,0,10,0,0,14,0,16,0,0,225,0,0,0,300800,"엘더 혼",0,185,16,0,0,0,0,11500
19,0,0,0,1,10,30,18,0,0,1,13,0,296,18,0,101030101,1,200000003,0,0,0,10,0,0,13,0,18,0,0,201,0,0,0,201200,"골렘",0,0,18,0,0,0,0,928
12,0,0,0,1,10,30,18,0,0,1,13,0,18,18,0,101030102,1,200000003,0,0,0,10,0,0,13,0,18,0,0,222,0,0,0,202901,"록 리자드",0,0,18,0,0,0,0,1276
17,0,0,0,1,10,30,18,0,0,1,13,0,12,18,0,101030103,1,200000001,0,0,0,10,0,0,13,0,18,0,0,0,0,0,0,203200,"임프",0,176,18,0,0,0,0,1170
14,0,0,0,1,10,30,18,0,0,1,13,0,15,18,0,101030104,1,200000001,0,0,0,10,0,0,13,0,18,0,0,151,0,0,0,200900,"스탬프",0,0,18,0,0,0,0,948
13,0,0,0,1,10,30,18,0,0,1,13,0,17,18,0,101030105,1,200000003,0,0,0,10,0,0,13,0,18,0,0,137,0,0,0,201300,"록 플라워",0,0,18,0,0,0,0,941
14,0,0,0,1,10,30,19,0,0,1,14,0,12,19,0,101030201,1,200000001,0,0,0,10,0,0,14,0,19,0,0,147,0,0,0,200200,"벌룬 버드",0,0,19,0,0,0,0,963
