life_steal,break_durability,ex_skill_lv_1,union_burst_level,unique_equipment_flag_1,wave_energy_recovery,hp,ex_skill_lv_4,magic_str,dodge,main_skill_lv_8,accuracy,main_skill_lv_4,main_skill_lv_10,energy_reduce_rate,enemy_id,atk,main_skill_lv_3,hp_recovery_rate,physical_critical,def,rarity,main_skill_lv_6,virtual_hp,resist_status_id,main_skill_lv_1,wave_hp_recovery,ex_skill_lv_5,magic_penetrate,ex_skill_lv_2,physical_penetrate,ex_skill_lv_3,unit_id,energy_recovery_rate,resist_variation_id,main_skill_lv_7,magic_critical,main_skill_lv_2,magic_def,promotion_level,level,main_skill_lv_9,name,main_skill_lv_5
0,0,0,2,0,0,338,0,0,1,0,0,3,0,0,101010301,28,3,0,10,9,1,0,0,200000006,3,0,0,0,0,0,0,200100,30,0,0,10,3,3,1,2,0,"우끼끼",0
0,0,0,2,0,0,464,0,0,1,0,0,3,0,0,101010302,43,3,0,10,9,1,0,0,200000001,3,0,0,0,0,0,0,200900,30,0,0,10,3,3,1,2,0,"스탬프",0
0,0,0,2,0,0,409,0,0,1,0,0,3,0,0,101010303,28,3,0,10,9,1,0,0,200000001,3,0,0,0,0,0,0,201100,30,0,0,10,3,3,1,2,0,"코볼트",0
0,0,0,2,0,0,620,0,0,1,0,0,3,0,0,101010304,53,3,0,10,10,1,0,0,200000001,3,0,0,0,0,0,0,204000,30,0,0,10,3,3,1,2,0,"쁘띠 그리핀",0
0,0,0,2,0,0,346,0,0,1,0,0,4,0,0,101010401,28,4,0,10,9,1,0,0,200000006,4,0,0,0,0,0,0,200100,30,0,0,10,4,3,1,2,0,"우끼끼",0
0,0,0,2,0,0,364,0,23,1,0,0,4,0,0,101010402,0,4,0,10,8,1,0,0,200000006,4,0,0,0,0,0,0,200700,30,0,0,10,4,3,1,2,0,"우드 소울",0
0,0,0,2,0,0,492,0,0,1,0,0,4,0,0,101010403,30,4,0,10,9,1,0,0,200000001,4,0,0,0,0,0,0,200900,30,0,0,10,4,3,1,2,0,"스탬프",0
0,0,0,2,0,0,444,0,0,1,0,0,4,0,0,101010404,24,4,0,10,150,1,0,0,200000003,4,0,0,0,0,0,0,201200,30,0,0,10,4,40,1,2,0,"골렘",0
0,0,0,3,0,0,337,0,0,1,0,0,4,0,0,101010501,34,4,0,10,5,1,0,0,200000001,4,0,0,0,0,0,0,200600,30,0,0,10,4,4,1,3,0,"랫튼",0
0,0,0,3,0,0,371,0,26,1,0,0,4,0,0,101010502,0,4,0,10,5,1,0,0,200000006,4,0,0,0,0,0,0,200700,30,0,0,10,4,5,1,3,0,"우드 소울",0
0,0,0,3,0,0,428,0,29,1,0,0,4,0,0,101010503,0,4,0,10,7,1,0,0,200000001,4,0,0,0,0,0,0,203000,30,0,0,10,4,4,1,3,0,"젤라티나",0
0,0,0,3,0,0,463,0,0,1,0,0,4,0,0,101010504,29,4,0,10,5,1,0,0,200000001,4,0,0,0,0,0,0,201100,30,0,0,10,4,4,1,3,0,"코볼트",0
0,0,0,3,0,0,624,0,0,1,0,0,0,0,0,101010505,40,0,0,10,6,1,0,0,200000001,0,0,0,0,0,0,0,204000,30,0,0,10,0,4,1,3,0,"쁘띠 그리핀",0
0,0,0,3,0,0,347,0,0,1,0,0,5,0,0,101010601,32,5,0,10,5,1,0,0,200000006,5,0,0,0,0,0,0,200100,30,0,0,10,5,4,1,3,0,"우끼끼",0
0,0,0,3,0,0,371,0,26,1,0,0,5,0,0,101010602,0,5,0,10,4,1,0,0,200000006,5,0,0,0,0,0,0,200700,30,0,0,10,5,4,1,3,0,"우드 소울",0
0,0,0,3,0,0,413,0,0,1,0,0,5,0,0,101010603,63,5,0,10,98,1,0,0,200000003,5,0,0,0,0,0,0,201200,30,0,0,10,5,6,1,3,0,"골렘",0
0,0,0,3,0,0,392,0,45,1,0,0,5,0,0,101010604,0,5,0,10,6,1,0,0,200000001,5,0,0,0,0,0,0,203000,30,0,0,10,5,4,1,3,0,"젤라티나",0
0,0,0,3,0,0,428,0,24,1,0,0,5,0,0,101010605,0,5,0,10,7,1,0,0,200000006,5,0,0,0,0,0,0,203100,30,0,0,10,5,4,1,3,0,"새끼 왕도마뱀",0
0,0,0,3,0,0,566,0,0,1,0,0,5,0,0,101010606,79,5,0,10,6,1,0,0,200000001,5,0,0,0,0,0,0,204000,30,0,0,10,5,4,1,3,0,"쁘띠 그리핀",0
0,0,0,4,0,0,347,0,0,1,0,0,5,0,0,101010701,32,5,0,10,5,1,0,0,200000006,5,0,0,0,0,0,0,200100,30,0,0,10,5,4,1,4,0,"우끼끼",0
0,0,0,4,0,0,288,0,0,1,0,0,5,0,0,101010702,43,5,0,10,5,1,0,0,200000001,5,0,0,0,0,0,0,200600,30,0,0,10,5,4,1,4,0,"랫튼",0
0,0,0,4,0,0,371,0,26,1,0,0,5,0,0,101010703,0,5,0,10,4,1,0,0,200000006,5,0,0,0,0,0,0,200700,30,0,0,10,5,4,1,4,0,"우드 소울",0
0,0,0,4,0,0,402,0,0,1,0,0,5,0,0,101010704,29,5,0,10,5,1,0,0,200000001,5,0,0,0,0,0,0,201100,30,0,0,10,5,4,1,4,0,"코볼트",0
0,0,0,4,0,0,372,0,45,1,0,0,5,0,0,101010705,0,5,0,10,6,1,0,0,200000001,5,0,0,0,0,0,0,203000,30,0,0,10,5,4,1,4,0,"젤라티나",0
0,0,0,4,0,0,476,0,52,1,0,0,5,0,0,101010706,0,5,0,10,4,1,0,0,200000006,5,0,0,0,0,0,0,203100,30,0,0,10,5,5,1,4,0,"새끼 왕도마뱀",0
0,0,0,4,0,0,527,0,0,1,0,0,5,0,0,101010801,59,5,0,10,6,1,0,0,200000001,5,0,0,0,0,0,0,200900,30,0,0,10,5,5,1,4,0,"스탬프",0
0,0,0,4,0,0,297,0,0,1,0,0,5,0,0,101010802,49,5,0,10,5,1,0,0,200000001,5,0,0,0,0,0,0,200600,30,0,0,10,5,4,1,4,0,"랫튼",0
0,0,0,4,0,0,407,0,29,1,0,0,5,0,0,101010803,0,5,0,10,5,1,0,0,200000006,5,0,0,0,0,0,0,200700,30,0,0,10,5,5,1,4,0,"우드 소울",0
0,0,0,4,0,0,409,0,0,1,0,0,5,0,0,101010804,33,5,0,10,5,1,0,0,200000001,5,0,0,0,0,0,0,201100,30,0,0,10,5,4,1,4,0,"코볼트",0
0,0,0,4,0,0,477,0,66,1,0,0,5,0,0,101010805,0,5,0,10,5,1,0,0,200000006,5,0,0,0,0,0,0,203100,30,0,0,10,5,5,1,4,0,"새끼 왕도마뱀",0
0,0,0,5,0,0,349,0,0,1,0,0,6,0,0,101010901,35,6,0,10,5,1,0,0,200000006,6,0,0,0,0,0,0,200100,30,0,0,10,6,4,1,5,0,"우끼끼",0
0,0,0,5,0,0,407,0,34,1,0,0,6,0,0,101010902,0,6,0,10,5,1,0,0,200000006,6,0,0,0,0,0,0,200700,30,0,0,10,6,5,1,5,0,"우드 소울",0
0,0,0,5,0,0,527,0,0,1,0,0,6,0,0,101010903,54,6,0,10,6,1,0,0,200000001,6,0,0,0,0,0,0,200900,30,0,0,10,6,5,1,5,0,"스탬프",0
0,0,0,5,0,0,394,0,56,1,0,0,6,0,0,101010904,0,6,0,10,7,1,0,0,200000001,6,0,0,0,0,0,0,203000,30,0,0,10,6,4,1,5,0,"젤라티나",0
0,0,0,5,0,0,477,0,71,1,0,0,6,0,0,101010905,0,6,0,10,5,1,0,0,200000006,6,0,0,0,0,0,0,203100,30,0,0,10,6,5,1,5,0,"새끼 왕도마뱀",0
0,0,0,5,0,0,574,0,0,1,0,0,6,0,0,101010906,76,6,0,10,6,1,0,0,200000001,6,0,0,0,0,0,0,204000,30,0,0,10,6,4,1,5,0,"쁘띠 그리핀",0
0,0,0,5,0,0,4582,0,87,1,0,0,7,0,0,101011001,92,7,0,10,10,1,0,0,300000003,7,0,0,0,0,0,0,300500,50,0,0,10,7,2,1,5,0,"리자드맨",0
0,0,0,5,0,0,505,0,0,1,0,0,7,0,0,101011002,53,7,0,10,7,1,0,0,200000006,7,0,0,0,0,0,0,200100,30,0,0,10,7,6,1,5,0,"우끼끼",0
0,0,0,5,0,0,517,0,36,1,0,0,7,0,0,101011003,0,7,0,10,7,1,0,0,200000006,7,0,0,0,0,0,0,200700,30,0,0,10,7,7,1,5,0,"우드 소울",0
0,0,0,5,0,0,519,0,0,1,0,0,7,0,0,101011004,67,7,0,10,7,1,0,0,200000001,7,0,0,0,0,0,0,201100,30,0,0,10,7,6,1,5,0,"코볼트",0
0,0,0,5,0,0,623,0,0,1,0,0,7,0,0,101011005,126,7,0,10,105,1,0,0,200000003,7,0,0,0,0,0,0,201200,30,0,0,10,7,9,1,5,0,"골렘",0
0,0,0,5,0,0,410,0,106,1,0,0,7,0,0,101011006,0,7,0,10,10,1,0,0,200000001,7,0,0,0,0,0,0,203000,30,0,0,10,7,6,1,5,0,"젤라티나",0
0,0,0,5,0,0,597,0,99,1,0,0,7,0,0,101011007,0,7,0,10,7,1,0,0,200000006,7,0,0,0,0,0,0,203100,30,0,0,10,7,8,1,5,0,"새끼 왕도마뱀",0
0,0,0,5,0,0,627,0,0,1,0,0,7,0,0,101011008,114,7,0,10,9,1,0,0,200000001,7,0,0,0,0,0,0,204000,30,0,0,10,7,6,1,5,0,"쁘띠 그리핀",0
0,0,0,6,0,0,405,0,110,1,0,0,8,0,0,101020101,0,8,0,10,10,1,0,0,200000001,8,0,0,0,0,0,0,203000,30,0,0,10,8,7,1,6,0,"젤라티나",0
0,0,0,6,0,0,623,0,80,1,0,0,9,0,0,101020102,0,9,0,10,7,1,0,0,200000006,9,0,0,0,0,0,0,200700,30,0,0,10,9,8,1,6,0,"우드 소울",0
0,0,0,6,0,0,573,0,117,1,0,0,9,0,0,101020103,0,9,0,10,7,1,0,0,200000001,9,0,0,0,0,0,0,203200,30,0,0,10,9,8,1,6,0,"임프",0
0,0,0,6,0,0,534,0,0,1,0,0,9,0,0,101020104,62,9,0,10,9,1,0,0,200000003,9,0,0,0,0,0,0,201300,30,0,0,10,9,7,1,6,0,"록 플라워",0
0,0,0,6,0,0,583,0,0,1,0,0,9,0,0,101020105,96,9,0,10,194,1,0,0,200000001,9,0,0,0,0,0,0,203300,30,0,0,10,9,7,1,6,0,"고블린 가드",0
0,0,0,6,0,0,651,0,0,1,0,0,9,0,0,101020106,136,9,0,10,9,1,0,0,200000001,9,0,0,0,0,0,0,204000,30,0,0,10,9,6,1,6,0,"쁘띠 그리핀",0
0,0,0,6,0,0,617,0,0,1,0,0,8,0,0,101020201,96,8,0,10,8,1,0,0,200000001,8,0,0,0,0,0,0,200900,30,0,0,10,8,7,1,6,0,"스탬프",0
0,0,0,6,0,0,573,0,117,1,0,0,8,0,0,101020202,0,8,0,10,7,1,0,0,200000001,8,0,0,0,0,0,0,203200,30,0,0,10,8,8,1,6,0,"임프",0
0,0,0,6,0,0,362,0,0,1,0,0,8,0,0,101020203,96,8,0,10,7,1,0,0,200000001,8,0,0,0,0,0,0,200600,30,0,0,10,8,6,1,6,0,"랫튼",0
0,0,0,6,0,0,520,0,94,1,0,0,8,0,0,101020204,0,8,0,10,7,1,0,0,200000006,8,0,0,0,0,0,0,203100,30,0,0,10,8,8,1,6,0,"새끼 왕도마뱀",0
0,0,0,6,0,0,632,0,65,1,0,0,8,0,0,101020205,0,8,0,10,6,1,0,0,200000001,8,0,0,0,0,0,0,201600,30,0,0,10,8,6,1,6,0,"드라이어드",0
0,0,0,6,0,0,367,0,0,1,0,0,8,0,0,101020206,48,8,0,10,7,1,0,0,200000006,8,0,0,0,0,0,0,200100,30,0,0,10,8,6,1,6,0,"우끼끼",0
0,0,0,7,0,0,626,0,0,1,0,0,10,0,0,101020301,122,10,0,10,159,1,0,0,200000003,10,0,0,0,0,0,0,201200,30,0,0,10,10,10,1,7,0,"골렘",0
0,0,0,7,0,0,587,0,117,1,0,0,10,0,0,101020302,0,10,0,10,7,1,0,0,200000001,10,0,0,0,0,0,0,203200,30,0,0,10,10,9,1,7,0,"임프",0
0,0,0,7,0,0,578,0,0,1,0,0,10,0,0,101020303,122,10,0,10,8,1,0,0,200000001,10,0,0,0,0,0,0,200900,30,0,0,10,10,8,1,7,0,"스탬프",0
0,0,0,7,0,0,487,0,0,1,0,0,10,0,0,101020304,75,10,0,10,8,1,0,0,200000001,10,0,0,0,0,0,0,201100,30,0,0,10,10,6,1,7,0,"코볼트",0
0,0,0,7,0,0,926,0,0,1,0,0,10,0,0,101020305,169,10,0,10,8,1,0,0,200000001,10,0,0,0,0,0,0,200500,30,0,0,10,10,6,1,7,0,"와일드 혼",0
0,0,0,7,0,0,903,0,0,1,0,0,10,0,0,101020401,137,10,0,10,170,1,0,0,200000003,10,0,0,0,0,0,0,201200,30,0,0,10,10,10,1,7,0,"골렘",0
0,0,0,7,0,0,861,0,0,1,0,0,10,0,0,101020402,137,10,0,10,9,1,0,0,200000001,10,0,0,0,0,0,0,200900,30,0,0,10,10,8,1,7,0,"스탬프",0
0,0,0,7,0,0,711,0,0,1,0,0,10,0,0,101020403,121,10,0,10,8,1,0,0,200000001,10,0,0,0,0,0,0,202101,30,0,0,10,10,6,1,7,0,"빨간 버섯",0
0,0,0,7,0,0,875,0,122,1,0,0,10,0,0,101020404,0,10,0,10,7,1,0,0,200000001,10,0,0,0,0,0,0,203200,30,0,0,10,10,9,1,7,0,"임프",0
0,0,0,7,0,0,728,0,0,1,0,0,10,0,0,101020405,88,10,0,10,10,1,0,0,200000003,10,0,0,0,0,0,0,201300,30,0,0,10,10,7,1,7,0,"록 플라워",0
0,0,0,8,0,0,1057,0,127,1,0,0,10,0,0,101020501,0,10,0,10,8,1,0,0,200000001,10,0,0,0,0,0,0,203200,30,0,0,10,10,10,1,8,0,"임프",0
0,0,0,8,0,0,904,0,0,1,0,0,10,0,0,101020502,102,10,0,10,10,1,0,0,200000003,10,0,0,0,0,0,0,201300,30,0,0,10,10,8,1,8,0,"록 플라워",0
0,0,0,8,0,0,1059,0,0,1,0,0,10,0,0,101020503,186,10,0,10,10,1,0,0,200000001,10,0,0,0,0,0,0,204000,30,0,0,10,10,7,1,8,0,"쁘띠 그리핀",0
0,0,0,8,0,0,934,0,0,1,0,0,10,0,0,101020504,136,10,0,10,221,1,0,0,200000001,10,0,0,0,0,0,0,203300,30,0,0,10,10,8,1,8,0,"고블린 가드",0
0,0,0,8,0,0,885,0,0,1,0,0,10,0,0,101020505,136,10,0,10,8,1,0,0,200000001,10,0,0,0,0,0,0,202101,30,0,0,10,10,7,1,8,0,"빨간 버섯",0
0,0,0,8,0,0,1597,0,0,1,0,0,10,0,0,101020506,220,10,0,10,8,1,0,0,200000001,10,0,0,0,0,0,0,200400,30,0,0,10,10,6,1,8,0,"웨어울프",0
0,0,0,8,0,0,1048,0,0,1,0,0,10,0,0,101020507,152,10,0,10,9,1,0,0,200000001,10,0,0,0,0,0,0,200900,30,0,0,10,10,9,1,8,0,"스탬프",0
0,0,0,8,0,0,1054,0,0,1,0,0,11,0,0,101020601,157,11,0,10,9,1,0,0,200000001,11,0,0,0,0,0,0,200900,30,0,0,10,11,9,1,8,0,"스탬프",0
0,0,0,8,0,0,1063,0,0,1,0,0,11,0,0,101020602,80,11,0,10,10,1,0,0,200000006,11,0,0,0,0,0,0,203500,30,0,0,10,11,7,1,8,0,"드릴 몰",0
0,0,0,8,0,0,1591,0,0,1,0,0,11,0,0,101020603,186,11,0,10,9,1,0,0,200000001,11,0,0,0,0,0,0,200500,30,0,0,10,11,7,1,8,0,"와일드 혼",0
0,0,0,8,0,0,529,0,0,1,0,0,11,0,0,101020604,142,11,0,10,9,1,0,0,200000001,11,0,0,0,0,0,0,200600,30,0,0,10,11,8,1,8,0,"랫튼",0
0,0,0,8,0,0,1608,0,0,1,0,0,11,0,0,101020605,234,11,0,10,8,1,0,0,200000001,11,0,0,0,0,0,0,200400,30,0,0,10,11,6,1,8,0,"웨어울프",0
0,0,0,8,0,0,1064,0,128,1,0,0,11,0,0,101020606,0,11,0,10,8,1,0,0,200000001,11,0,0,0,0,0,0,203200,30,0,0,10,11,10,1,8,0,"임프",0
0,0,0,9,0,0,948,0,0,1,0,0,12,0,0,101020701,149,12,0,10,239,1,0,0,200000001,12,0,0,0,0,0,0,203300,30,0,0,10,12,8,1,9,0,"고블린 가드",0
0,0,0,9,0,0,1091,0,0,1,0,0,12,0,0,101020702,93,12,0,10,11,1,0,0,200000006,12,0,0,0,0,0,0,203500,30,0,0,10,12,7,1,9,0,"드릴 몰",0
0,0,0,9,0,0,1080,0,0,1,0,0,12,0,0,101020703,168,12,0,10,10,1,0,0,200000001,12,0,0,0,0,0,0,200900,30,0,0,10,12,9,1,9,0,"스탬프",0
0,0,0,9,0,0,1091,0,0,1,0,0,12,0,0,101020704,205,12,0,10,11,1,0,0,200000001,12,0,0,0,0,0,0,204000,30,0,0,10,12,7,1,9,0,"쁘띠 그리핀",0
0,0,0,9,0,0,1657,0,0,1,0,0,12,0,0,101020705,242,12,0,10,8,1,0,0,200000001,12,0,0,0,0,0,0,200400,30,0,0,10,12,6,1,9,0,"웨어울프",0
0,0,0,9,0,0,932,0,0,1,0,0,12,0,0,101020706,112,12,0,10,11,1,0,0,200000003,12,0,0,0,0,0,0,201300,30,0,0,10,12,8,1,9,0,"록 플라워",0
0,0,0,10,0,0,937,0,0,1,0,0,12,0,0,101020801,154,12,0,10,9,1,0,0,200000001,12,0,0,0,0,0,0,202101,30,0,0,10,12,8,1,10,0,"빨간 버섯",0
0,0,0,10,0,0,1121,0,0,1,0,0,12,0,0,101020802,97,12,0,10,11,1,0,0,200000006,12,0,0,0,0,0,0,203500,30,0,0,10,12,8,1,10,0,"드릴 몰",0
0,0,0,10,0,0,1677,0,0,1,0,0,12,0,0,101020803,201,12,0,10,10,1,0,0,200000001,12,0,0,0,0,0,0,200500,30,0,0,10,12,8,1,10,0,"와일드 혼",0
0,0,0,10,0,0,810,0,165,1,0,0,12,0,0,101020804,0,12,0,10,8,1,0,0,200000006,12,0,0,0,0,0,0,200700,30,0,0,10,12,9,1,10,0,"우드 소울",0
0,0,0,10,0,0,1128,0,148,1,0,0,12,0,0,101020805,0,12,0,10,8,1,0,0,200000001,12,0,0,0,0,0,0,203200,30,0,0,10,12,11,1,10,0,"임프",0
0,0,0,10,0,0,1121,0,0,1,0,0,12,0,0,101020806,212,12,0,10,11,1,0,0,200000001,12,0,0,0,0,0,0,204000,30,0,0,10,12,8,1,10,0,"쁘띠 그리핀",0
0,0,0,10,0,0,810,0,0,1,0,0,12,0,0,101020807,116,12,0,10,9,1,0,0,200000001,12,0,0,0,0,0,0,201100,30,0,0,10,12,8,1,10,0,"코볼트",0
0,0,0,11,0,0,1677,0,0,1,0,0,14,0,0,101020901,211,14,0,10,10,1,0,0,200000001,14,0,0,0,0,0,0,200500,30,0,0,10,14,8,1,11,0,"와일드 혼",0
0,0,0,11,0,0,1121,0,0,1,0,0,14,0,0,101020902,212,14,0,10,11,1,0,0,200000001,14,0,0,0,0,0,0,204000,30,0,0,10,14,8,1,11,0,"쁘띠 그리핀",0
0,0,0,11,0,0,1036,0,0,1,0,0,14,0,0,101020903,169,14,0,10,11,1,0,0,200000001,14,0,0,0,0,0,0,200900,30,0,0,10,14,10,1,11,0,"스탬프",0
0,0,0,11,0,0,1128,0,148,1,0,0,14,0,0,101020904,0,14,0,10,8,1,0,0,200000001,14,0,0,0,0,0,0,203200,30,0,0,10,14,11,1,11,0,"임프",0
0,0,0,11,0,0,979,0,0,1,0,0,14,0,0,101020905,119,14,0,10,12,1,0,0,200000003,14,0,0,0,0,0,0,201300,30,0,0,10,14,9,1,11,0,"록 플라워",0
0,0,0,12,0,0,1010,0,0,1,0,0,16,0,0,101021001,164,16,0,10,252,1,0,0,200000001,16,0,0,0,0,0,0,203300,30,0,0,10,16,9,1,12,0,"고블린 가드",0
0,0,0,12,0,0,1180,0,0,1,0,0,16,0,0,101021002,103,16,0,10,12,1,0,0,200000006,16,0,0,0,0,0,0,203500,30,0,0,10,16,8,1,12,0,"드릴 몰",0
0,0,0,12,0,0,590,0,0,1,0,0,16,0,0,101021003,184,16,0,10,10,1,0,0,200000001,16,0,0,0,0,0,0,200600,30,0,0,10,16,9,1,12,0,"랫튼",0
0,0,0,12,0,0,1180,0,0,1,0,0,16,0,0,101021004,225,16,0,10,12,1,0,0,200000001,16,0,0,0,0,0,0,204000,30,0,0,10,16,8,1,12,0,"쁘띠 그리핀",0
0,0,0,12,0,0,1007,0,0,1,0,0,16,0,0,101021005,123,16,0,10,12,1,0,0,200000003,16,0,0,0,0,0,0,201300,30,0,0,10,16,9,1,12,0,"록 플라워",0
0,0,0,12,0,0,1183,0,160,1,0,0,16,0,0,101021006,0,16,0,10,9,1,0,0,200000001,16,0,0,0,0,0,0,203200,30,0,0,10,16,12,1,12,0,"임프",0
0,0,0,12,0,0,1791,0,0,1,0,0,16,0,0,101021007,256,16,0,10,9,1,0,0,200000001,16,0,0,0,0,0,0,200400,30,0,0,10,16,7,1,12,0,"웨어울프",0
0,0,0,13,0,0,1745,0,0,1,0,0,14,0,0,101021101,250,14,0,10,15,1,0,0,200000001,14,0,0,0,0,0,0,200500,30,0,0,10,14,11,1,13,0,"와일드 혼",0
0,0,0,13,0,0,1429,0,0,1,0,0,14,0,0,101021102,240,14,0,10,13,1,0,0,200000001,14,0,0,0,0,0,0,202101,30,0,0,10,14,11,1,13,0,"빨간 버섯",0
0,0,0,13,0,0,1229,0,235,1,0,0,14,0,0,101021103,0,14,0,10,12,1,0,0,200000006,14,0,0,0,0,0,0,200700,30,0,0,10,14,14,1,13,0,"우드 소울",0
0,0,0,13,0,0,1007,0,0,1,0,0,14,0,0,101021104,123,14,0,10,12,1,0,0,200000003,14,0,0,0,0,0,0,201300,30,0,0,10,14,9,1,13,0,"록 플라워",0
0,0,0,13,0,0,1180,0,0,1,0,0,14,0,0,101021105,103,14,0,10,12,1,0,0,200000006,14,0,0,0,0,0,0,203500,30,0,0,10,14,8,1,13,0,"드릴 몰",0
0,0,0,13,0,0,1010,0,0,1,0,0,14,0,0,101021106,164,14,0,10,252,1,0,0,200000001,14,0,0,0,0,0,0,203300,30,0,0,10,14,9,1,13,0,"고블린 가드",0
0,0,0,13,0,0,1791,0,0,1,0,0,14,0,0,101021107,266,14,0,10,9,1,0,0,200000001,14,0,0,0,0,0,0,200400,30,0,0,10,14,7,1,13,0,"웨어울프",0
0,0,13,13,0,0,1180,13,0,1,13,0,13,13,0,101021108,225,13,0,10,12,1,13,0,200000001,13,0,13,0,13,0,13,204000,30,0,13,10,13,9,1,13,13,"쁘띠 그리핀",13
0,0,0,14,0,0,1435,0,0,1,0,0,16,0,0,101021201,240,16,0,10,15,1,0,0,200000001,16,0,0,0,0,0,0,202101,30,0,0,10,16,12,1,14,0,"빨간 버섯",0
0,0,0,14,0,0,1445,0,0,1,0,0,16,0,0,101021202,184,16,0,10,19,1,0,0,200000003,16,0,0,0,0,0,0,201300,30,0,0,10,16,14,1,14,0,"록 플라워",0
0,0,0,14,0,0,1709,0,188,1,0,0,16,0,0,101021203,0,16,0,10,14,1,0,0,200000001,16,0,0,0,0,0,0,203200,30,0,0,10,16,18,1,14,0,"임프",0
0,0,0,14,0,0,2555,0,0,1,0,0,16,0,0,101021204,322,16,0,10,17,1,0,0,200000001,16,0,0,0,0,0,0,200500,30,0,0,10,16,12,1,14,0,"와일드 혼",0
0,0,0,14,0,0,1341,0,0,1,0,0,16,0,0,101021205,240,16,0,10,300,1,0,0,200000001,16,0,0,0,0,0,0,203300,30,0,0,10,16,14,1,14,0,"고블린 가드",0
0,0,0,14,0,0,11500,0,185,1,0,0,16,0,0,101021206,225,16,0,10,22,1,0,0,300000003,16,0,0,0,0,0,0,300800,25,0,0,10,16,17,1,14,0,"엘더 혼",0
0,0,0,13,0,0,928,0,0,1,0,0,18,0,0,101030101,201,18,0,10,296,1,0,0,200000003,18,0,0,0,0,0,0,201200,30,0,0,10,18,19,1,13,0,"골렘",0
0,0,0,13,0,0,1276,0,0,1,0,0,18,0,0,101030102,222,18,0,10,18,1,0,0,200000003,18,0,0,0,0,0,0,202901,30,0,0,10,18,12,1,13,0,"록 리자드",0
0,0,0,13,0,0,1170,0,176,1,0,0,18,0,0,101030103,0,18,0,10,12,1,0,0,200000001,18,0,0,0,0,0,0,203200,30,0,0,10,18,17,1,13,0,"임프",0
0,0,0,13,0,0,948,0,0,1,0,0,18,0,0,101030104,151,18,0,10,15,1,0,0,200000001,18,0,0,0,0,0,0,200900,30,0,0,10,18,14,1,13,0,"스탬프",0
0,0,0,13,0,0,941,0,0,1,0,0,18,0,0,101030105,137,18,0,10,17,1,0,0,200000003,18,0,0,0,0,0,0,201300,30,0,0,10,18,13,1,13,0,"록 플라워",0
0,0,0,14,0,0,963,0,0,1,0,0,19,0,0,101030201,147,19,0,10,12,1,0,0,200000001,19,0,0,0,0,0,0,200200,30,0,0,10,19,14,1,14,0,"벌룬 버드",0
