resist_status_id,main_skill_lv_8,energy_reduce_rate,virtual_hp,break_durability,resist_variation_id,physical_penetrate,main_skill_lv_9,main_skill_lv_3,main_skill_lv_1,ex_skill_lv_5,level,unique_equipment_flag_1,promotion_level,hp_recovery_rate,main_skill_lv_10,main_skill_lv_4,hp,physical_critical,ex_skill_lv_3,atk,wave_energy_recovery,enemy_id,wave_hp_recovery,ex_skill_lv_4,union_burst_level,def,energy_recovery_rate,life_steal,accuracy,main_skill_lv_5,ex_skill_lv_1,main_skill_lv_2,dodge,name,ex_skill_lv_2,magic_str,magic_critical,rarity,magic_penetrate,main_skill_lv_7,unit_id,main_skill_lv_6,magic_def
200000006,0,0,0,0,0,0,0,4,4,0,2,0,1,0,0,4,364,10,0,0,0,101010402,0,0,2,8,30,0,0,0,0,4,1,"우드 소울",0,23,10,1,0,0,200700,0,3
200000001,0,0,0,0,0,0,0,4,4,0,2,0,1,0,0,4,492,10,0,30,0,101010403,0,0,2,9,30,0,0,0,0,4,1,"스탬프",0,0,10,1,0,0,200900,0,3
200000003,0,0,0,0,0,0,0,4,4,0,2,0,1,0,0,4,444,10,0,24,0,101010404,0,0,2,150,30,0,0,0,0,4,1,"골렘",0,0,10,1,0,0,201200,0,40
200000001,0,0,0,0,0,0,0,4,4,0,3,0,1,0,0,4,337,10,0,34,0,101010501,0,0,3,5,30,0,0,0,0,4,1,"랫튼",0,0,10,1,0,0,200600,0,4
200000006,0,0,0,0,0,0,0,4,4,0,3,0,1,0,0,4,371,10,0,0,0,101010502,0,0,3,5,30,0,0,0,0,4,1,"우드 소울",0,26,10,1,0,0,200700,0,5
200000001,0,0,0,0,0,0,0,4,4,0,3,0,1,0,0,4,428,10,0,0,0,101010503,0,0,3,7,30,0,0,0,0,4,1,"젤라티나",0,29,10,1,0,0,203000,0,4
200000001,0,0,0,0,0,0,0,4,4,0,3,0,1,0,0,4,463,10,0,29,0,101010504,0,0,3,5,30,0,0,0,0,4,1,"코볼트",0,0,10,1,0,0,201100,0,4
200000001,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,624,10,0,40,0,101010505,0,0,3,6,30,0,0,0,0,0,1,"쁘띠 그리핀",0,0,10,1,0,0,204000,0,4
200000006,0,0,0,0,0,0,0,5,5,0,3,0,1,0,0,5,347,10,0,32,0,101010601,0,0,3,5,30,0,0,0,0,5,1,"우끼끼",0,0,10,1,0,0,200100,0,4
200000006,0,0,0,0,0,0,0,5,5,0,3,0,1,0,0,5,371,10,0,0,0,101010602,0,0,3,4,30,0,0,0,0,5,1,"우드 소울",0,26,10,1,0,0,200700,0,4
200000003,0,0,0,0,0,0,0,5,5,0,3,0,1,0,0,5,413,10,0,63,0,101010603,0,0,3,98,30,0,0,0,0,5,1,"골렘",0,0,10,1,0,0,201200,0,6
200000001,0,0,0,0,0,0,0,5,5,0,3,0,1,0,0,5,392,10,0,0,0,101010604,0,0,3,6,30,0,0,0,0,5,1,"젤라티나",0,45,10,1,0,0,203000,0,4
200000006,0,0,0,0,0,0,0,5,5,0,3,0,1,0,0,5,428,10,0,0,0,101010605,0,0,3,7,30,0,0,0,0,5,1,"새끼 왕도마뱀",0,24,10,1,0,0,203100,0,4
200000001,0,0,0,0,0,0,0,5,5,0,3,0,1,0,0,5,566,10,0,79,0,101010606,0,0,3,6,30,0,0,0,0,5,1,"쁘띠 그리핀",0,0,10,1,0,0,204000,0,4
200000006,0,0,0,0,0,0,0,5,5,0,4,0,1,0,0,5,347,10,0,32,0,101010701,0,0,4,5,30,0,0,0,0,5,1,"우끼끼",0,0,10,1,0,0,200100,0,4
200000001,0,0,0,0,0,0,0,5,5,0,4,0,1,0,0,5,288,10,0,43,0,101010702,0,0,4,5,30,0,0,0,0,5,1,"랫튼",0,0,10,1,0,0,200600,0,4
200000006,0,0,0,0,0,0,0,5,5,0,4,0,1,0,0,5,371,10,0,0,0,101010703,0,0,4,4,30,0,0,0,0,5,1,"우드 소울",0,26,10,1,0,0,200700,0,4
200000001,0,0,0,0,0,0,0,5,5,0,4,0,1,0,0,5,402,10,0,29,0,101010704,0,0,4,5,30,0,0,0,0,5,1,"코볼트",0,0,10,1,0,0,201100,0,4
200000001,0,0,0,0,0,0,0,5,5,0,4,0,1,0,0,5,372,10,0,0,0,101010705,0,0,4,6,30,0,0,0,0,5,1,"젤라티나",0,45,10,1,0,0,203000,0,4
200000006,0,0,0,0,0,0,0,5,5,0,4,0,1,0,0,5,476,10,0,0,0,101010706,0,0,4,4,30,0,0,0,0,5,1,"새끼 왕도마뱀",0,52,10,1,0,0,203100,0,5
200000001,0,0,0,0,0,0,0,5,5,0,4,0,1,0,0,5,527,10,0,59,0,101010801,0,0,4,6,30,0,0,0,0,5,1,"스탬프",0,0,10,1,0,0,200900,0,5
200000001,0,0,0,0,0,0,0,5,5,0,4,0,1,0,0,5,297,10,0,49,0,101010802,0,0,4,5,30,0,0,0,0,5,1,"랫튼",0,0,10,1,0,0,200600,0,4
200000006,0,0,0,0,0,0,0,5,5,0,4,0,1,0,0,5,407,10,0,0,0,101010803,0,0,4,5,30,0,0,0,0,5,1,"우드 소울",0,29,10,1,0,0,200700,0,5
200000001,0,0,0,0,0,0,0,5,5,0,4,0,1,0,0,5,409,10,0,33,0,101010804,0,0,4,5,30,0,0,0,0,5,1,"코볼트",0,0,10,1,0,0,201100,0,4
200000006,0,0,0,0,0,0,0,5,5,0,4,0,1,0,0,5,477,10,0,0,0,101010805,0,0,4,5,30,0,0,0,0,5,1,"새끼 왕도마뱀",0,66,10,1,0,0,203100,0,5
200000006,0,0,0,0,0,0,0,6,6,0,5,0,1,0,0,6,349,10,0,35,0,101010901,0,0,5,5,30,0,0,0,0,6,1,"우끼끼",0,0,10,1,0,0,200100,0,4
200000006,0,0,0,0,0,0,0,6,6,0,5,0,1,0,0,6,407,10,0,0,0,101010902,0,0,5,5,30,0,0,0,0,6,1,"우드 소울",0,34,10,1,0,0,200700,0,5
200000001,0,0,0,0,0,0,0,6,6,0,5,0,1,0,0,6,527,10,0,54,0,101010903,0,0,5,6,30,0,0,0,0,6,1,"스탬프",0,0,10,1,0,0,200900,0,5
200000001,0,0,0,0,0,0,0,6,6,0,5,0,1,0,0,6,394,10,0,0,0,101010904,0,0,5,7,30,0,0,0,0,6,1,"젤라티나",0,56,10,1,0,0,203000,0,4
200000006,0,0,0,0,0,0,0,6,6,0,5,0,1,0,0,6,477,10,0,0,0,101010905,0,0,5,5,30,0,0,0,0,6,1,"새끼 왕도마뱀",0,71,10,1,0,0,203100,0,5
200000001,0,0,0,0,0,0,0,6,6,0,5,0,1,0,0,6,574,10,0,76,0,101010906,0,0,5,6,30,0,0,0,0,6,1,"쁘띠 그리핀",0,0,10,1,0,0,204000,0,4
300000003,0,0,0,0,0,0,0,7,7,0,5,0,1,0,0,7,4582,10,0,92,0,101011001,0,0,5,10,50,0,0,0,0,7,1,"리자드맨",0,87,10,1,0,0,300500,0,2
200000006,0,0,0,0,0,0,0,7,7,0,5,0,1,0,0,7,505,10,0,53,0,101011002,0,0,5,7,30,0,0,0,0,7,1,"우끼끼",0,0,10,1,0,0,200100,0,6
200000006,0,0,0,0,0,0,0,7,7,0,5,0,1,0,0,7,517,10,0,0,0,101011003,0,0,5,7,30,0,0,0,0,7,1,"우드 소울",0,36,10,1,0,0,200700,0,7
200000001,0,0,0,0,0,0,0,7,7,0,5,0,1,0,0,7,519,10,0,67,0,101011004,0,0,5,7,30,0,0,0,0,7,1,"코볼트",0,0,10,1,0,0,201100,0,6
200000003,0,0,0,0,0,0,0,7,7,0,5,0,1,0,0,7,623,10,0,126,0,101011005,0,0,5,105,30,0,0,0,0,7,1,"골렘",0,0,10,1,0,0,201200,0,9
200000001,0,0,0,0,0,0,0,7,7,0,5,0,1,0,0,7,410,10,0,0,0,101011006,0,0,5,10,30,0,0,0,0,7,1,"젤라티나",0,106,10,1,0,0,203000,0,6
200000006,0,0,0,0,0,0,0,7,7,0,5,0,1,0,0,7,597,10,0,0,0,101011007,0,0,5,7,30,0,0,0,0,7,1,"새끼 왕도마뱀",0,99,10,1,0,0,203100,0,8
200000001,0,0,0,0,0,0,0,7,7,0,5,0,1,0,0,7,627,10,0,114,0,101011008,0,0,5,9,30,0,0,0,0,7,1,"쁘띠 그리핀",0,0,10,1,0,0,204000,0,6
200000001,0,0,0,0,0,0,0,8,8,0,6,0,1,0,0,8,405,10,0,0,0,101020101,0,0,6,10,30,0,0,0,0,8,1,"젤라티나",0,110,10,1,0,0,203000,0,7
200000006,0,0,0,0,0,0,0,9,9,0,6,0,1,0,0,9,623,10,0,0,0,101020102,0,0,6,7,30,0,0,0,0,9,1,"우드 소울",0,80,10,1,0,0,200700,0,8
200000001,0,0,0,0,0,0,0,9,9,0,6,0,1,0,0,9,573,10,0,0,0,101020103,0,0,6,7,30,0,0,0,0,9,1,"임프",0,117,10,1,0,0,203200,0,8
200000003,0,0,0,0,0,0,0,9,9,0,6,0,1,0,0,9,534,10,0,62,0,101020104,0,0,6,9,30,0,0,0,0,9,1,"록 플라워",0,0,10,1,0,0,201300,0,7
200000001,0,0,0,0,0,0,0,9,9,0,6,0,1,0,0,9,583,10,0,96,0,101020105,0,0,6,194,30,0,0,0,0,9,1,"고블린 가드",0,0,10,1,0,0,203300,0,7
200000001,0,0,0,0,0,0,0,9,9,0,6,0,1,0,0,9,651,10,0,136,0,101020106,0,0,6,9,30,0,0,0,0,9,1,"쁘띠 그리핀",0,0,10,1,0,0,204000,0,6
200000001,0,0,0,0,0,0,0,8,8,0,6,0,1,0,0,8,617,10,0,96,0,101020201,0,0,6,8,30,0,0,0,0,8,1,"스탬프",0,0,10,1,0,0,200900,0,7
200000001,0,0,0,0,0,0,0,8,8,0,6,0,1,0,0,8,573,10,0,0,0,101020202,0,0,6,7,30,0,0,0,0,8,1,"임프",0,117,10,1,0,0,203200,0,8
200000001,0,0,0,0,0,0,0,8,8,0,6,0,1,0,0,8,362,10,0,96,0,101020203,0,0,6,7,30,0,0,0,0,8,1,"랫튼",0,0,10,1,0,0,200600,0,6
200000006,0,0,0,0,0,0,0,8,8,0,6,0,1,0,0,8,520,10,0,0,0,101020204,0,0,6,7,30,0,0,0,0,8,1,"새끼 왕도마뱀",0,94,10,1,0,0,203100,0,8
200000001,0,0,0,0,0,0,0,8,8,0,6,0,1,0,0,8,632,10,0,0,0,101020205,0,0,6,6,30,0,0,0,0,8,1,"드라이어드",0,65,10,1,0,0,201600,0,6
200000006,0,0,0,0,0,0,0,8,8,0,6,0,1,0,0,8,367,10,0,48,0,101020206,0,0,6,7,30,0,0,0,0,8,1,"우끼끼",0,0,10,1,0,0,200100,0,6
200000003,0,0,0,0,0,0,0,10,10,0,7,0,1,0,0,10,626,10,0,122,0,101020301,0,0,7,159,30,0,0,0,0,10,1,"골렘",0,0,10,1,0,0,201200,0,10
200000001,0,0,0,0,0,0,0,10,10,0,7,0,1,0,0,10,587,10,0,0,0,101020302,0,0,7,7,30,0,0,0,0,10,1,"임프",0,117,10,1,0,0,203200,0,9
200000001,0,0,0,0,0,0,0,10,10,0,7,0,1,0,0,10,578,10,0,122,0,101020303,0,0,7,8,30,0,0,0,0,10,1,"스탬프",0,0,10,1,0,0,200900,0,8
200000001,0,0,0,0,0,0,0,10,10,0,7,0,1,0,0,10,487,10,0,75,0,101020304,0,0,7,8,30,0,0,0,0,10,1,"코볼트",0,0,10,1,0,0,201100,0,6
200000001,0,0,0,0,0,0,0,10,10,0,7,0,1,0,0,10,926,10,0,169,0,101020305,0,0,7,8,30,0,0,0,0,10,1,"와일드 혼",0,0,10,1,0,0,200500,0,6
200000003,0,0,0,0,0,0,0,10,10,0,7,0,1,0,0,10,903,10,0,137,0,101020401,0,0,7,170,30,0,0,0,0,10,1,"골렘",0,0,10,1,0,0,201200,0,10
200000001,0,0,0,0,0,0,0,10,10,0,7,0,1,0,0,10,861,10,0,137,0,101020402,0,0,7,9,30,0,0,0,0,10,1,"스탬프",0,0,10,1,0,0,200900,0,8
200000001,0,0,0,0,0,0,0,10,10,0,7,0,1,0,0,10,711,10,0,121,0,101020403,0,0,7,8,30,0,0,0,0,10,1,"빨간 버섯",0,0,10,1,0,0,202101,0,6
200000001,0,0,0,0,0,0,0,10,10,0,7,0,1,0,0,10,875,10,0,0,0,101020404,0,0,7,7,30,0,0,0,0,10,1,"임프",0,122,10,1,0,0,203200,0,9
200000003,0,0,0,0,0,0,0,10,10,0,7,0,1,0,0,10,728,10,0,88,0,101020405,0,0,7,10,30,0,0,0,0,10,1,"록 플라워",0,0,10,1,0,0,201300,0,7
200000001,0,0,0,0,0,0,0,10,10,0,8,0,1,0,0,10,1057,10,0,0,0,101020501,0,0,8,8,30,0,0,0,0,10,1,"임프",0,127,10,1,0,0,203200,0,10
200000003,0,0,0,0,0,0,0,10,10,0,8,0,1,0,0,10,904,10,0,102,0,101020502,0,0,8,10,30,0,0,0,0,10,1,"록 플라워",0,0,10,1,0,0,201300,0,8
200000001,0,0,0,0,0,0,0,10,10,0,8,0,1,0,0,10,1059,10,0,186,0,101020503,0,0,8,10,30,0,0,0,0,10,1,"쁘띠 그리핀",0,0,10,1,0,0,204000,0,7
200000001,0,0,0,0,0,0,0,10,10,0,8,0,1,0,0,10,934,10,0,136,0,101020504,0,0,8,221,30,0,0,0,0,10,1,"고블린 가드",0,0,10,1,0,0,203300,0,8
200000001,0,0,0,0,0,0,0,10,10,0,8,0,1,0,0,10,885,10,0,136,0,101020505,0,0,8,8,30,0,0,0,0,10,1,"빨간 버섯",0,0,10,1,0,0,202101,0,7
200000001,0,0,0,0,0,0,0,10,10,0,8,0,1,0,0,10,1597,10,0,220,0,101020506,0,0,8,8,30,0,0,0,0,10,1,"웨어울프",0,0,10,1,0,0,200400,0,6
200000001,0,0,0,0,0,0,0,10,10,0,8,0,1,0,0,10,1048,10,0,152,0,101020507,0,0,8,9,30,0,0,0,0,10,1,"스탬프",0,0,10,1,0,0,200900,0,9
200000001,0,0,0,0,0,0,0,11,11,0,8,0,1,0,0,11,1054,10,0,157,0,101020601,0,0,8,9,30,0,0,0,0,11,1,"스탬프",0,0,10,1,0,0,200900,0,9
200000006,0,0,0,0,0,0,0,11,11,0,8,0,1,0,0,11,1063,10,0,80,0,101020602,0,0,8,10,30,0,0,0,0,11,1,"드릴 몰",0,0,10,1,0,0,203500,0,7
200000001,0,0,0,0,0,0,0,11,11,0,8,0,1,0,0,11,1591,10,0,186,0,101020603,0,0,8,9,30,0,0,0,0,11,1,"와일드 혼",0,0,10,1,0,0,200500,0,7
200000001,0,0,0,0,0,0,0,11,11,0,8,0,1,0,0,11,529,10,0,142,0,101020604,0,0,8,9,30,0,0,0,0,11,1,"랫튼",0,0,10,1,0,0,200600,0,8
200000001,0,0,0,0,0,0,0,11,11,0,8,0,1,0,0,11,1608,10,0,234,0,101020605,0,0,8,8,30,0,0,0,0,11,1,"웨어울프",0,0,10,1,0,0,200400,0,6
200000001,0,0,0,0,0,0,0,11,11,0,8,0,1,0,0,11,1064,10,0,0,0,101020606,0,0,8,8,30,0,0,0,0,11,1,"임프",0,128,10,1,0,0,203200,0,10
200000001,0,0,0,0,0,0,0,12,12,0,9,0,1,0,0,12,948,10,0,149,0,101020701,0,0,9,239,30,0,0,0,0,12,1,"고블린 가드",0,0,10,1,0,0,203300,0,8
200000006,0,0,0,0,0,0,0,12,12,0,9,0,1,0,0,12,1091,10,0,93,0,101020702,0,0,9,11,30,0,0,0,0,12,1,"드릴 몰",0,0,10,1,0,0,203500,0,7
200000001,0,0,0,0,0,0,0,12,12,0,9,0,1,0,0,12,1080,10,0,168,0,101020703,0,0,9,10,30,0,0,0,0,12,1,"스탬프",0,0,10,1,0,0,200900,0,9
200000001,0,0,0,0,0,0,0,12,12,0,9,0,1,0,0,12,1091,10,0,205,0,101020704,0,0,9,11,30,0,0,0,0,12,1,"쁘띠 그리핀",0,0,10,1,0,0,204000,0,7
200000001,0,0,0,0,0,0,0,12,12,0,9,0,1,0,0,12,1657,10,0,242,0,101020705,0,0,9,8,30,0,0,0,0,12,1,"웨어울프",0,0,10,1,0,0,200400,0,6
200000003,0,0,0,0,0,0,0,12,12,0,9,0,1,0,0,12,932,10,0,112,0,101020706,0,0,9,11,30,0,0,0,0,12,1,"록 플라워",0,0,10,1,0,0,201300,0,8
200000001,0,0,0,0,0,0,0,12,12,0,10,0,1,0,0,12,937,10,0,154,0,101020801,0,0,10,9,30,0,0,0,0,12,1,"빨간 버섯",0,0,10,1,0,0,202101,0,8
200000006,0,0,0,0,0,0,0,12,12,0,10,0,1,0,0,12,1121,10,0,97,0,101020802,0,0,10,11,30,0,0,0,0,12,1,"드릴 몰",0,0,10,1,0,0,203500,0,8
200000001,0,0,0,0,0,0,0,12,12,0,10,0,1,0,0,12,1677,10,0,201,0,101020803,0,0,10,10,30,0,0,0,0,12,1,"와일드 혼",0,0,10,1,0,0,200500,0,8
200000006,0,0,0,0,0,0,0,12,12,0,10,0,1,0,0,12,810,10,0,0,0,101020804,0,0,10,8,30,0,0,0,0,12,1,"우드 소울",0,165,10,1,0,0,200700,0,9
200000001,0,0,0,0,0,0,0,12,12,0,10,0,1,0,0,12,1128,10,0,0,0,101020805,0,0,10,8,30,0,0,0,0,12,1,"임프",0,148,10,1,0,0,203200,0,11
200000001,0,0,0,0,0,0,0,12,12,0,10,0,1,0,0,12,1121,10,0,212,0,101020806,0,0,10,11,30,0,0,0,0,12,1,"쁘띠 그리핀",0,0,10,1,0,0,204000,0,8
200000001,0,0,0,0,0,0,0,12,12,0,10,0,1,0,0,12,810,10,0,116,0,101020807,0,0,10,9,30,0,0,0,0,12,1,"코볼트",0,0,10,1,0,0,201100,0,8
200000001,0,0,0,0,0,0,0,14,14,0,11,0,1,0,0,14,1677,10,0,211,0,101020901,0,0,11,10,30,0,0,0,0,14,1,"와일드 혼",0,0,10,1,0,0,200500,0,8
200000001,0,0,0,0,0,0,0,14,14,0,11,0,1,0,0,14,1121,10,0,212,0,101020902,0,0,11,11,30,0,0,0,0,14,1,"쁘띠 그리핀",0,0,10,1,0,0,204000,0,8
200000001,0,0,0,0,0,0,0,14,14,0,11,0,1,0,0,14,1036,10,0,169,0,101020903,0,0,11,11,30,0,0,0,0,14,1,"스탬프",0,0,10,1,0,0,200900,0,10
200000001,0,0,0,0,0,0,0,14,14,0,11,0,1,0,0,14,1128,10,0,0,0,101020904,0,0,11,8,30,0,0,0,0,14,1,"임프",0,148,10,1,0,0,203200,0,11
200000003,0,0,0,0,0,0,0,14,14,0,11,0,1,0,0,14,979,10,0,119,0,101020905,0,0,11,12,30,0,0,0,0,14,1,"록 플라워",0,0,10,1,0,0,201300,0,9
200000001,0,0,0,0,0,0,0,16,16,0,12,0,1,0,0,16,1010,10,0,164,0,101021001,0,0,12,252,30,0,0,0,0,16,1,"고블린 가드",0,0,10,1,0,0,203300,0,9
200000006,0,0,0,0,0,0,0,16,16,0,12,0,1,0,0,16,1180,10,0,103,0,101021002,0,0,12,12,30,0,0,0,0,16,1,"드릴 몰",0,0,10,1,0,0,203500,0,8
200000001,0,0,0,0,0,0,0,16,16,0,12,0,1,0,0,16,590,10,0,184,0,101021003,0,0,12,10,30,0,0,0,0,16,1,"랫튼",0,0,10,1,0,0,200600,0,9
200000001,0,0,0,0,0,0,0,16,16,0,12,0,1,0,0,16,1180,10,0,225,0,101021004,0,0,12,12,30,0,0,0,0,16,1,"쁘띠 그리핀",0,0,10,1,0,0,204000,0,8
200000003,0,0,0,0,0,0,0,16,16,0,12,0,1,0,0,16,1007,10,0,123,0,101021005,0,0,12,12,30,0,0,0,0,16,1,"록 플라워",0,0,10,1,0,0,201300,0,9
200000001,0,0,0,0,0,0,0,16,16,0,12,0,1,0,0,16,1183,10,0,0,0,101021006,0,0,12,9,30,0,0,0,0,16,1,"임프",0,160,10,1,0,0,203200,0,12
200000001,0,0,0,0,0,0,0,16,16,0,12,0,1,0,0,16,1791,10,0,256,0,101021007,0,0,12,9,30,0,0,0,0,16,1,"웨어울프",0,0,10,1,0,0,200400,0,7
200000001,0,0,0,0,0,0,0,14,14,0,13,0,1,0,0,14,1745,10,0,250,0,101021101,0,0,13,15,30,0,0,0,0,14,1,"와일드 혼",0,0,10,1,0,0,200500,0,11
200000001,0,0,0,0,0,0,0,14,14,0,13,0,1,0,0,14,1429,10,0,240,0,101021102,0,0,13,13,30,0,0,0,0,14,1,"빨간 버섯",0,0,10,1,0,0,202101,0,11
200000006,0,0,0,0,0,0,0,14,14,0,13,0,1,0,0,14,1229,10,0,0,0,101021103,0,0,13,12,30,0,0,0,0,14,1,"우드 소울",0,235,10,1,0,0,200700,0,14
200000003,0,0,0,0,0,0,0,14,14,0,13,0,1,0,0,14,1007,10,0,123,0,101021104,0,0,13,12,30,0,0,0,0,14,1,"록 플라워",0,0,10,1,0,0,201300,0,9
200000006,0,0,0,0,0,0,0,14,14,0,13,0,1,0,0,14,1180,10,0,103,0,101021105,0,0,13,12,30,0,0,0,0,14,1,"드릴 몰",0,0,10,1,0,0,203500,0,8
200000001,0,0,0,0,0,0,0,14,14,0,13,0,1,0,0,14,1010,10,0,164,0,101021106,0,0,13,252,30,0,0,0,0,14,1,"고블린 가드",0,0,10,1,0,0,203300,0,9
200000001,0,0,0,0,0,0,0,14,14,0,13,0,1,0,0,14,1791,10,0,266,0,101021107,0,0,13,9,30,0,0,0,0,14,1,"웨어울프",0,0,10,1,0,0,200400,0,7
200000001,13,0,0,0,0,0,13,13,13,13,13,0,1,0,13,13,1180,10,13,225,0,101021108,0,13,13,12,30,0,0,13,13,13,1,"쁘띠 그리핀",13,0,10,1,0,13,204000,13,9
200000001,0,0,0,0,0,0,0,16,16,0,14,0,1,0,0,16,1435,10,0,240,0,101021201,0,0,14,15,30,0,0,0,0,16,1,"빨간 버섯",0,0,10,1,0,0,202101,0,12
200000003,0,0,0,0,0,0,0,16,16,0,14,0,1,0,0,16,1445,10,0,184,0,101021202,0,0,14,19,30,0,0,0,0,16,1,"록 플라워",0,0,10,1,0,0,201300,0,14
200000001,0,0,0,0,0,0,0,16,16,0,14,0,1,0,0,16,1709,10,0,0,0,101021203,0,0,14,14,30,0,0,0,0,16,1,"임프",0,188,10,1,0,0,203200,0,18
200000001,0,0,0,0,0,0,0,16,16,0,14,0,1,0,0,16,2555,10,0,322,0,101021204,0,0,14,17,30,0,0,0,0,16,1,"와일드 혼",0,0,10,1,0,0,200500,0,12
200000001,0,0,0,0,0,0,0,16,16,0,14,0,1,0,0,16,1341,10,0,240,0,101021205,0,0,14,300,30,0,0,0,0,16,1,"고블린 가드",0,0,10,1,0,0,203300,0,14
300000003,0,0,0,0,0,0,0,16,16,0,14,0,1,0,0,16,11500,10,0,225,0,101021206,0,0,14,22,25,0,0,0,0,16,1,"엘더 혼",0,185,10,1,0,0,300800,0,17
200000003,0,0,0,0,0,0,0,18,18,0,13,0,1,0,0,18,928,10,0,201,0,101030101,0,0,13,296,30,0,0,0,0,18,1,"골렘",0,0,10,1,0,0,201200,0,19
200000003,0,0,0,0,0,0,0,18,18,0,13,0,1,0,0,18,1276,10,0,222,0,101030102,0,0,13,18,30,0,0,0,0,18,1,"록 리자드",0,0,10,1,0,0,202901,0,12
200000001,0,0,0,0,0,0,0,18,18,0,13,0,1,0,0,18,1170,10,0,0,0,101030103,0,0,13,12,30,0,0,0,0,18,1,"임프",0,176,10,1,0,0,203200,0,17
200000001,0,0,0,0,0,0,0,18,18,0,13,0,1,0,0,18,948,10,0,151,0,101030104,0,0,13,15,30,0,0,0,0,18,1,"스탬프",0,0,10,1,0,0,200900,0,14
200000003,0,0,0,0,0,0,0,18,18,0,13,0,1,0,0,18,941,10,0,137,0,101030105,0,0,13,17,30,0,0,0,0,18,1,"록 플라워",0,0,10,1,0,0,201300,0,13
200000001,0,0,0,0,0,0,0,19,19,0,14,0,1,0,0,19,963,10,0,147,0,101030201,0,0,14,12,30,0,0,0,0,19,1,"벌룬 버드",0,0,10,1,0,0,200200,0,14
