main_skill_lv_4,resist_variation_id,unique_equipment_flag_1,ex_skill_lv_4,ex_skill_lv_5,ex_skill_lv_1,atk,energy_reduce_rate,main_skill_lv_5,accuracy,hp_recovery_rate,life_steal,main_skill_lv_7,wave_energy_recovery,main_skill_lv_6,energy_recovery_rate,magic_penetrate,def,dodge,main_skill_lv_2,physical_critical,hp,enemy_id,magic_critical,level,unit_id,main_skill_lv_10,magic_def,main_skill_lv_8,main_skill_lv_3,magic_str,union_burst_level,main_skill_lv_1,wave_hp_recovery,ex_skill_lv_2,ex_skill_lv_3,resist_status_id,name,rarity,break_durability,virtual_hp,physical_penetrate,main_skill_lv_9,promotion_level
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,4,1,5,10,371,101010703,10,4,200700,0,4,0,5,26,4,5,0,0,0,200000006,"우드 소울",1,0,0,0,0,1
5,0,0,0,0,0,29,0,0,0,0,0,0,0,0,30,0,5,1,5,10,402,101010704,10,4,201100,0,4,0,5,0,4,5,0,0,0,200000001,"코볼트",1,0,0,0,0,1
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,6,1,5,10,372,101010705,10,4,203000,0,4,0,5,45,4,5,0,0,0,200000001,"젤라티나",1,0,0,0,0,1
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,4,1,5,10,476,101010706,10,4,203100,0,5,0,5,52,4,5,0,0,0,200000006,"새끼 왕도마뱀",1,0,0,0,0,1
5,0,0,0,0,0,59,0,0,0,0,0,0,0,0,30,0,6,1,5,10,527,101010801,10,4,200900,0,5,0,5,0,4,5,0,0,0,200000001,"스탬프",1,0,0,0,0,1
5,0,0,0,0,0,49,0,0,0,0,0,0,0,0,30,0,5,1,5,10,297,101010802,10,4,200600,0,4,0,5,0,4,5,0,0,0,200000001,"랫튼",1,0,0,0,0,1
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,5,1,5,10,407,101010803,10,4,200700,0,5,0,5,29,4,5,0,0,0,200000006,"우드 소울",1,0,0,0,0,1
5,0,0,0,0,0,33,0,0,0,0,0,0,0,0,30,0,5,1,5,10,409,101010804,10,4,201100,0,4,0,5,0,4,5,0,0,0,200000001,"코볼트",1,0,0,0,0,1
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,5,1,5,10,477,101010805,10,4,203100,0,5,0,5,66,4,5,0,0,0,200000006,"새끼 왕도마뱀",1,0,0,0,0,1
6,0,0,0,0,0,35,0,0,0,0,0,0,0,0,30,0,5,1,6,10,349,101010901,10,5,200100,0,4,0,6,0,5,6,0,0,0,200000006,"우끼끼",1,0,0,0,0,1
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,5,1,6,10,407,101010902,10,5,200700,0,5,0,6,34,5,6,0,0,0,200000006,"우드 소울",1,0,0,0,0,1
6,0,0,0,0,0,54,0,0,0,0,0,0,0,0,30,0,6,1,6,10,527,101010903,10,5,200900,0,5,0,6,0,5,6,0,0,0,200000001,"스탬프",1,0,0,0,0,1
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,7,1,6,10,394,101010904,10,5,203000,0,4,0,6,56,5,6,0,0,0,200000001,"젤라티나",1,0,0,0,0,1
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,5,1,6,10,477,101010905,10,5,203100,0,5,0,6,71,5,6,0,0,0,200000006,"새끼 왕도마뱀",1,0,0,0,0,1
6,0,0,0,0,0,76,0,0,0,0,0,0,0,0,30,0,6,1,6,10,574,101010906,10,5,204000,0,4,0,6,0,5,6,0,0,0,200000001,"쁘띠 그리핀",1,0,0,0,0,1
7,0,0,0,0,0,92,0,0,0,0,0,0,0,0,50,0,10,1,7,10,4582,101011001,10,5,300500,0,2,0,7,87,5,7,0,0,0,300000003,"리자드맨",1,0,0,0,0,1
7,0,0,0,0,0,53,0,0,0,0,0,0,0,0,30,0,7,1,7,10,505,101011002,10,5,200100,0,6,0,7,0,5,7,0,0,0,200000006,"우끼끼",1,0,0,0,0,1
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,7,1,7,10,517,101011003,10,5,200700,0,7,0,7,36,5,7,0,0,0,200000006,"우드 소울",1,0,0,0,0,1
7,0,0,0,0,0,67,0,0,0,0,0,0,0,0,30,0,7,1,7,10,519,101011004,10,5,201100,0,6,0,7,0,5,7,0,0,0,200000001,"코볼트",1,0,0,0,0,1
7,0,0,0,0,0,126,0,0,0,0,0,0,0,0,30,0,105,1,7,10,623,101011005,10,5,201200,0,9,0,7,0,5,7,0,0,0,200000003,"골렘",1,0,0,0,0,1
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,10,1,7,10,410,101011006,10,5,203000,0,6,0,7,106,5,7,0,0,0,200000001,"젤라티나",1,0,0,0,0,1
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,7,1,7,10,597,101011007,10,5,203100,0,8,0,7,99,5,7,0,0,0,200000006,"새끼 왕도마뱀",1,0,0,0,0,1
7,0,0,0,0,0,114,0,0,0,0,0,0,0,0,30,0,9,1,7,10,627,101011008,10,5,204000,0,6,0,7,0,5,7,0,0,0,200000001,"쁘띠 그리핀",1,0,0,0,0,1
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,10,1,8,10,405,101020101,10,6,203000,0,7,0,8,110,6,8,0,0,0,200000001,"젤라티나",1,0,0,0,0,1
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,7,1,9,10,623,101020102,10,6,200700,0,8,0,9,80,6,9,0,0,0,200000006,"우드 소울",1,0,0,0,0,1
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,7,1,9,10,573,101020103,10,6,203200,0,8,0,9,117,6,9,0,0,0,200000001,"임프",1,0,0,0,0,1
9,0,0,0,0,0,62,0,0,0,0,0,0,0,0,30,0,9,1,9,10,534,101020104,10,6,201300,0,7,0,9,0,6,9,0,0,0,200000003,"록 플라워",1,0,0,0,0,1
9,0,0,0,0,0,96,0,0,0,0,0,0,0,0,30,0,194,1,9,10,583,101020105,10,6,203300,0,7,0,9,0,6,9,0,0,0,200000001,"고블린 가드",1,0,0,0,0,1
9,0,0,0,0,0,136,0,0,0,0,0,0,0,0,30,0,9,1,9,10,651,101020106,10,6,204000,0,6,0,9,0,6,9,0,0,0,200000001,"쁘띠 그리핀",1,0,0,0,0,1
8,0,0,0,0,0,96,0,0,0,0,0,0,0,0,30,0,8,1,8,10,617,101020201,10,6,200900,0,7,0,8,0,6,8,0,0,0,200000001,"스탬프",1,0,0,0,0,1
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,7,1,8,10,573,101020202,10,6,203200,0,8,0,8,117,6,8,0,0,0,200000001,"임프",1,0,0,0,0,1
8,0,0,0,0,0,96,0,0,0,0,0,0,0,0,30,0,7,1,8,10,362,101020203,10,6,200600,0,6,0,8,0,6,8,0,0,0,200000001,"랫튼",1,0,0,0,0,1
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,7,1,8,10,520,101020204,10,6,203100,0,8,0,8,94,6,8,0,0,0,200000006,"새끼 왕도마뱀",1,0,0,0,0,1
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,6,1,8,10,632,101020205,10,6,201600,0,6,0,8,65,6,8,0,0,0,200000001,"드라이어드",1,0,0,0,0,1
8,0,0,0,0,0,48,0,0,0,0,0,0,0,0,30,0,7,1,8,10,367,101020206,10,6,200100,0,6,0,8,0,6,8,0,0,0,200000006,"우끼끼",1,0,0,0,0,1
10,0,0,0,0,0,122,0,0,0,0,0,0,0,0,30,0,159,1,10,10,626,101020301,10,7,201200,0,10,0,10,0,7,10,0,0,0,200000003,"골렘",1,0,0,0,0,1
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,7,1,10,10,587,101020302,10,7,203200,0,9,0,10,117,7,10,0,0,0,200000001,"임프",1,0,0,0,0,1
10,0,0,0,0,0,122,0,0,0,0,0,0,0,0,30,0,8,1,10,10,578,101020303,10,7,200900,0,8,0,10,0,7,10,0,0,0,200000001,"스탬프",1,0,0,0,0,1
10,0,0,0,0,0,75,0,0,0,0,0,0,0,0,30,0,8,1,10,10,487,101020304,10,7,201100,0,6,0,10,0,7,10,0,0,0,200000001,"코볼트",1,0,0,0,0,1
10,0,0,0,0,0,169,0,0,0,0,0,0,0,0,30,0,8,1,10,10,926,101020305,10,7,200500,0,6,0,10,0,7,10,0,0,0,200000001,"와일드 혼",1,0,0,0,0,1
10,0,0,0,0,0,137,0,0,0,0,0,0,0,0,30,0,170,1,10,10,903,101020401,10,7,201200,0,10,0,10,0,7,10,0,0,0,200000003,"골렘",1,0,0,0,0,1
10,0,0,0,0,0,137,0,0,0,0,0,0,0,0,30,0,9,1,10,10,861,101020402,10,7,200900,0,8,0,10,0,7,10,0,0,0,200000001,"스탬프",1,0,0,0,0,1
10,0,0,0,0,0,121,0,0,0,0,0,0,0,0,30,0,8,1,10,10,711,101020403,10,7,202101,0,6,0,10,0,7,10,0,0,0,200000001,"빨간 버섯",1,0,0,0,0,1
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,7,1,10,10,875,101020404,10,7,203200,0,9,0,10,122,7,10,0,0,0,200000001,"임프",1,0,0,0,0,1
10,0,0,0,0,0,88,0,0,0,0,0,0,0,0,30,0,10,1,10,10,728,101020405,10,7,201300,0,7,0,10,0,7,10,0,0,0,200000003,"록 플라워",1,0,0,0,0,1
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,8,1,10,10,1057,101020501,10,8,203200,0,10,0,10,127,8,10,0,0,0,200000001,"임프",1,0,0,0,0,1
10,0,0,0,0,0,102,0,0,0,0,0,0,0,0,30,0,10,1,10,10,904,101020502,10,8,201300,0,8,0,10,0,8,10,0,0,0,200000003,"록 플라워",1,0,0,0,0,1
10,0,0,0,0,0,186,0,0,0,0,0,0,0,0,30,0,10,1,10,10,1059,101020503,10,8,204000,0,7,0,10,0,8,10,0,0,0,200000001,"쁘띠 그리핀",1,0,0,0,0,1
10,0,0,0,0,0,136,0,0,0,0,0,0,0,0,30,0,221,1,10,10,934,101020504,10,8,203300,0,8,0,10,0,8,10,0,0,0,200000001,"고블린 가드",1,0,0,0,0,1
10,0,0,0,0,0,136,0,0,0,0,0,0,0,0,30,0,8,1,10,10,885,101020505,10,8,202101,0,7,0,10,0,8,10,0,0,0,200000001,"빨간 버섯",1,0,0,0,0,1
10,0,0,0,0,0,220,0,0,0,0,0,0,0,0,30,0,8,1,10,10,1597,101020506,10,8,200400,0,6,0,10,0,8,10,0,0,0,200000001,"웨어울프",1,0,0,0,0,1
10,0,0,0,0,0,152,0,0,0,0,0,0,0,0,30,0,9,1,10,10,1048,101020507,10,8,200900,0,9,0,10,0,8,10,0,0,0,200000001,"스탬프",1,0,0,0,0,1
11,0,0,0,0,0,157,0,0,0,0,0,0,0,0,30,0,9,1,11,10,1054,101020601,10,8,200900,0,9,0,11,0,8,11,0,0,0,200000001,"스탬프",1,0,0,0,0,1
11,0,0,0,0,0,80,0,0,0,0,0,0,0,0,30,0,10,1,11,10,1063,101020602,10,8,203500,0,7,0,11,0,8,11,0,0,0,200000006,"드릴 몰",1,0,0,0,0,1
11,0,0,0,0,0,186,0,0,0,0,0,0,0,0,30,0,9,1,11,10,1591,101020603,10,8,200500,0,7,0,11,0,8,11,0,0,0,200000001,"와일드 혼",1,0,0,0,0,1
11,0,0,0,0,0,142,0,0,0,0,0,0,0,0,30,0,9,1,11,10,529,101020604,10,8,200600,0,8,0,11,0,8,11,0,0,0,200000001,"랫튼",1,0,0,0,0,1
11,0,0,0,0,0,234,0,0,0,0,0,0,0,0,30,0,8,1,11,10,1608,101020605,10,8,200400,0,6,0,11,0,8,11,0,0,0,200000001,"웨어울프",1,0,0,0,0,1
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,8,1,11,10,1064,101020606,10,8,203200,0,10,0,11,128,8,11,0,0,0,200000001,"임프",1,0,0,0,0,1
12,0,0,0,0,0,149,0,0,0,0,0,0,0,0,30,0,239,1,12,10,948,101020701,10,9,203300,0,8,0,12,0,9,12,0,0,0,200000001,"고블린 가드",1,0,0,0,0,1
12,0,0,0,0,0,93,0,0,0,0,0,0,0,0,30,0,11,1,12,10,1091,101020702,10,9,203500,0,7,0,12,0,9,12,0,0,0,200000006,"드릴 몰",1,0,0,0,0,1
12,0,0,0,0,0,168,0,0,0,0,0,0,0,0,30,0,10,1,12,10,1080,101020703,10,9,200900,0,9,0,12,0,9,12,0,0,0,200000001,"스탬프",1,0,0,0,0,1
12,0,0,0,0,0,205,0,0,0,0,0,0,0,0,30,0,11,1,12,10,1091,101020704,10,9,204000,0,7,0,12,0,9,12,0,0,0,200000001,"쁘띠 그리핀",1,0,0,0,0,1
12,0,0,0,0,0,242,0,0,0,0,0,0,0,0,30,0,8,1,12,10,1657,101020705,10,9,200400,0,6,0,12,0,9,12,0,0,0,200000001,"웨어울프",1,0,0,0,0,1
12,0,0,0,0,0,112,0,0,0,0,0,0,0,0,30,0,11,1,12,10,932,101020706,10,9,201300,0,8,0,12,0,9,12,0,0,0,200000003,"록 플라워",1,0,0,0,0,1
12,0,0,0,0,0,154,0,0,0,0,0,0,0,0,30,0,9,1,12,10,937,101020801,10,10,202101,0,8,0,12,0,10,12,0,0,0,200000001,"빨간 버섯",1,0,0,0,0,1
12,0,0,0,0,0,97,0,0,0,0,0,0,0,0,30,0,11,1,12,10,1121,101020802,10,10,203500,0,8,0,12,0,10,12,0,0,0,200000006,"드릴 몰",1,0,0,0,0,1
12,0,0,0,0,0,201,0,0,0,0,0,0,0,0,30,0,10,1,12,10,1677,101020803,10,10,200500,0,8,0,12,0,10,12,0,0,0,200000001,"와일드 혼",1,0,0,0,0,1
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,8,1,12,10,810,101020804,10,10,200700,0,9,0,12,165,10,12,0,0,0,200000006,"우드 소울",1,0,0,0,0,1
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,8,1,12,10,1128,101020805,10,10,203200,0,11,0,12,148,10,12,0,0,0,200000001,"임프",1,0,0,0,0,1
12,0,0,0,0,0,212,0,0,0,0,0,0,0,0,30,0,11,1,12,10,1121,101020806,10,10,204000,0,8,0,12,0,10,12,0,0,0,200000001,"쁘띠 그리핀",1,0,0,0,0,1
12,0,0,0,0,0,116,0,0,0,0,0,0,0,0,30,0,9,1,12,10,810,101020807,10,10,201100,0,8,0,12,0,10,12,0,0,0,200000001,"코볼트",1,0,0,0,0,1
14,0,0,0,0,0,211,0,0,0,0,0,0,0,0,30,0,10,1,14,10,1677,101020901,10,11,200500,0,8,0,14,0,11,14,0,0,0,200000001,"와일드 혼",1,0,0,0,0,1
14,0,0,0,0,0,212,0,0,0,0,0,0,0,0,30,0,11,1,14,10,1121,101020902,10,11,204000,0,8,0,14,0,11,14,0,0,0,200000001,"쁘띠 그리핀",1,0,0,0,0,1
14,0,0,0,0,0,169,0,0,0,0,0,0,0,0,30,0,11,1,14,10,1036,101020903,10,11,200900,0,10,0,14,0,11,14,0,0,0,200000001,"스탬프",1,0,0,0,0,1
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,8,1,14,10,1128,101020904,10,11,203200,0,11,0,14,148,11,14,0,0,0,200000001,"임프",1,0,0,0,0,1
14,0,0,0,0,0,119,0,0,0,0,0,0,0,0,30,0,12,1,14,10,979,101020905,10,11,201300,0,9,0,14,0,11,14,0,0,0,200000003,"록 플라워",1,0,0,0,0,1
16,0,0,0,0,0,164,0,0,0,0,0,0,0,0,30,0,252,1,16,10,1010,101021001,10,12,203300,0,9,0,16,0,12,16,0,0,0,200000001,"고블린 가드",1,0,0,0,0,1
16,0,0,0,0,0,103,0,0,0,0,0,0,0,0,30,0,12,1,16,10,1180,101021002,10,12,203500,0,8,0,16,0,12,16,0,0,0,200000006,"드릴 몰",1,0,0,0,0,1
16,0,0,0,0,0,184,0,0,0,0,0,0,0,0,30,0,10,1,16,10,590,101021003,10,12,200600,0,9,0,16,0,12,16,0,0,0,200000001,"랫튼",1,0,0,0,0,1
16,0,0,0,0,0,225,0,0,0,0,0,0,0,0,30,0,12,1,16,10,1180,101021004,10,12,204000,0,8,0,16,0,12,16,0,0,0,200000001,"쁘띠 그리핀",1,0,0,0,0,1
16,0,0,0,0,0,123,0,0,0,0,0,0,0,0,30,0,12,1,16,10,1007,101021005,10,12,201300,0,9,0,16,0,12,16,0,0,0,200000003,"록 플라워",1,0,0,0,0,1
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,9,1,16,10,1183,101021006,10,12,203200,0,12,0,16,160,12,16,0,0,0,200000001,"임프",1,0,0,0,0,1
16,0,0,0,0,0,256,0,0,0,0,0,0,0,0,30,0,9,1,16,10,1791,101021007,10,12,200400,0,7,0,16,0,12,16,0,0,0,200000001,"웨어울프",1,0,0,0,0,1
14,0,0,0,0,0,250,0,0,0,0,0,0,0,0,30,0,15,1,14,10,1745,101021101,10,13,200500,0,11,0,14,0,13,14,0,0,0,200000001,"와일드 혼",1,0,0,0,0,1
14,0,0,0,0,0,240,0,0,0,0,0,0,0,0,30,0,13,1,14,10,1429,101021102,10,13,202101,0,11,0,14,0,13,14,0,0,0,200000001,"빨간 버섯",1,0,0,0,0,1
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,12,1,14,10,1229,101021103,10,13,200700,0,14,0,14,235,13,14,0,0,0,200000006,"우드 소울",1,0,0,0,0,1
14,0,0,0,0,0,123,0,0,0,0,0,0,0,0,30,0,12,1,14,10,1007,101021104,10,13,201300,0,9,0,14,0,13,14,0,0,0,200000003,"록 플라워",1,0,0,0,0,1
14,0,0,0,0,0,103,0,0,0,0,0,0,0,0,30,0,12,1,14,10,1180,101021105,10,13,203500,0,8,0,14,0,13,14,0,0,0,200000006,"드릴 몰",1,0,0,0,0,1
14,0,0,0,0,0,164,0,0,0,0,0,0,0,0,30,0,252,1,14,10,1010,101021106,10,13,203300,0,9,0,14,0,13,14,0,0,0,200000001,"고블린 가드",1,0,0,0,0,1
14,0,0,0,0,0,266,0,0,0,0,0,0,0,0,30,0,9,1,14,10,1791,101021107,10,13,200400,0,7,0,14,0,13,14,0,0,0,200000001,"웨어울프",1,0,0,0,0,1
13,0,0,13,13,13,225,0,13,0,0,0,13,0,13,30,0,12,1,13,10,1180,101021108,10,13,204000,13,9,13,13,0,13,13,0,13,13,200000001,"쁘띠 그리핀",1,0,0,0,13,1
16,0,0,0,0,0,240,0,0,0,0,0,0,0,0,30,0,15,1,16,10,1435,101021201,10,14,202101,0,12,0,16,0,14,16,0,0,0,200000001,"빨간 버섯",1,0,0,0,0,1
16,0,0,0,0,0,184,0,0,0,0,0,0,0,0,30,0,19,1,16,10,1445,101021202,10,14,201300,0,14,0,16,0,14,16,0,0,0,200000003,"록 플라워",1,0,0,0,0,1
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,14,1,16,10,1709,101021203,10,14,203200,0,18,0,16,188,14,16,0,0,0,200000001,"임프",1,0,0,0,0,1
16,0,0,0,0,0,322,0,0,0,0,0,0,0,0,30,0,17,1,16,10,2555,101021204,10,14,200500,0,12,0,16,0,14,16,0,0,0,200000001,"와일드 혼",1,0,0,0,0,1
16,0,0,0,0,0,240,0,0,0,0,0,0,0,0,30,0,300,1,16,10,1341,101021205,10,14,203300,0,14,0,16,0,14,16,0,0,0,200000001,"고블린 가드",1,0,0,0,0,1
16,0,0,0,0,0,225,0,0,0,0,0,0,0,0,25,0,22,1,16,10,11500,101021206,10,14,300800,0,17,0,16,185,14,16,0,0,0,300000003,"엘더 혼",1,0,0,0,0,1
18,0,0,0,0,0,201,0,0,0,0,0,0,0,0,30,0,296,1,18,10,928,101030101,10,13,201200,0,19,0,18,0,13,18,0,0,0,200000003,"골렘",1,0,0,0,0,1
18,0,0,0,0,0,222,0,0,0,0,0,0,0,0,30,0,18,1,18,10,1276,101030102,10,13,202901,0,12,0,18,0,13,18,0,0,0,200000003,"록 리자드",1,0,0,0,0,1
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,12,1,18,10,1170,101030103,10,13,203200,0,17,0,18,176,13,18,0,0,0,200000001,"임프",1,0,0,0,0,1
18,0,0,0,0,0,151,0,0,0,0,0,0,0,0,30,0,15,1,18,10,948,101030104,10,13,200900,0,14,0,18,0,13,18,0,0,0,200000001,"스탬프",1,0,0,0,0,1
18,0,0,0,0,0,137,0,0,0,0,0,0,0,0,30,0,17,1,18,10,941,101030105,10,13,201300,0,13,0,18,0,13,18,0,0,0,200000003,"록 플라워",1,0,0,0,0,1
19,0,0,0,0,0,147,0,0,0,0,0,0,0,0,30,0,12,1,19,10,963,101030201,10,14,200200,0,14,0,19,0,14,19,0,0,0,200000001,"벌룬 버드",1,0,0,0,0,1
