main_skill_lv_2,rarity,hp_recovery_rate,ex_skill_lv_5,energy_reduce_rate,main_skill_lv_8,main_skill_lv_1,physical_penetrate,main_skill_lv_4,def,hp,accuracy,resist_variation_id,promotion_level,magic_def,main_skill_lv_9,wave_hp_recovery,virtual_hp,ex_skill_lv_4,physical_critical,magic_critical,magic_penetrate,enemy_id,atk,ex_skill_lv_3,unit_id,ex_skill_lv_1,name,break_durability,resist_status_id,wave_energy_recovery,life_steal,main_skill_lv_6,magic_str,unique_equipment_flag_1,ex_skill_lv_2,main_skill_lv_5,dodge,main_skill_lv_10,main_skill_lv_3,main_skill_lv_7,energy_recovery_rate,level,union_burst_level
3,1,0,0,0,0,3,0,3,9,338,0,0,1,3,0,0,0,0,10,10,0,101010301,28,0,200100,0,"우끼끼",0,200000006,0,0,0,0,0,0,0,1,0,3,0,30,2,2
3,1,0,0,0,0,3,0,3,9,464,0,0,1,3,0,0,0,0,10,10,0,101010302,43,0,200900,0,"스탬프",0,200000001,0,0,0,0,0,0,0,1,0,3,0,30,2,2
3,1,0,0,0,0,3,0,3,9,409,0,0,1,3,0,0,0,0,10,10,0,101010303,28,0,201100,0,"코볼트",0,200000001,0,0,0,0,0,0,0,1,0,3,0,30,2,2
3,1,0,0,0,0,3,0,3,10,620,0,0,1,3,0,0,0,0,10,10,0,101010304,53,0,204000,0,"쁘띠 그리핀",0,200000001,0,0,0,0,0,0,0,1,0,3,0,30,2,2
4,1,0,0,0,0,4,0,4,9,346,0,0,1,3,0,0,0,0,10,10,0,101010401,28,0,200100,0,"우끼끼",0,200000006,0,0,0,0,0,0,0,1,0,4,0,30,2,2
4,1,0,0,0,0,4,0,4,8,364,0,0,1,3,0,0,0,0,10,10,0,101010402,0,0,200700,0,"우드 소울",0,200000006,0,0,0,23,0,0,0,1,0,4,0,30,2,2
4,1,0,0,0,0,4,0,4,9,492,0,0,1,3,0,0,0,0,10,10,0,101010403,30,0,200900,0,"스탬프",0,200000001,0,0,0,0,0,0,0,1,0,4,0,30,2,2
4,1,0,0,0,0,4,0,4,150,444,0,0,1,40,0,0,0,0,10,10,0,101010404,24,0,201200,0,"골렘",0,200000003,0,0,0,0,0,0,0,1,0,4,0,30,2,2
4,1,0,0,0,0,4,0,4,5,337,0,0,1,4,0,0,0,0,10,10,0,101010501,34,0,200600,0,"랫튼",0,200000001,0,0,0,0,0,0,0,1,0,4,0,30,3,3
4,1,0,0,0,0,4,0,4,5,371,0,0,1,5,0,0,0,0,10,10,0,101010502,0,0,200700,0,"우드 소울",0,200000006,0,0,0,26,0,0,0,1,0,4,0,30,3,3
4,1,0,0,0,0,4,0,4,7,428,0,0,1,4,0,0,0,0,10,10,0,101010503,0,0,203000,0,"젤라티나",0,200000001,0,0,0,29,0,0,0,1,0,4,0,30,3,3
4,1,0,0,0,0,4,0,4,5,463,0,0,1,4,0,0,0,0,10,10,0,101010504,29,0,201100,0,"코볼트",0,200000001,0,0,0,0,0,0,0,1,0,4,0,30,3,3
0,1,0,0,0,0,0,0,0,6,624,0,0,1,4,0,0,0,0,10,10,0,101010505,40,0,204000,0,"쁘띠 그리핀",0,200000001,0,0,0,0,0,0,0,1,0,0,0,30,3,3
5,1,0,0,0,0,5,0,5,5,347,0,0,1,4,0,0,0,0,10,10,0,101010601,32,0,200100,0,"우끼끼",0,200000006,0,0,0,0,0,0,0,1,0,5,0,30,3,3
5,1,0,0,0,0,5,0,5,4,371,0,0,1,4,0,0,0,0,10,10,0,101010602,0,0,200700,0,"우드 소울",0,200000006,0,0,0,26,0,0,0,1,0,5,0,30,3,3
5,1,0,0,0,0,5,0,5,98,413,0,0,1,6,0,0,0,0,10,10,0,101010603,63,0,201200,0,"골렘",0,200000003,0,0,0,0,0,0,0,1,0,5,0,30,3,3
5,1,0,0,0,0,5,0,5,6,392,0,0,1,4,0,0,0,0,10,10,0,101010604,0,0,203000,0,"젤라티나",0,200000001,0,0,0,45,0,0,0,1,0,5,0,30,3,3
5,1,0,0,0,0,5,0,5,7,428,0,0,1,4,0,0,0,0,10,10,0,101010605,0,0,203100,0,"새끼 왕도마뱀",0,200000006,0,0,0,24,0,0,0,1,0,5,0,30,3,3
5,1,0,0,0,0,5,0,5,6,566,0,0,1,4,0,0,0,0,10,10,0,101010606,79,0,204000,0,"쁘띠 그리핀",0,200000001,0,0,0,0,0,0,0,1,0,5,0,30,3,3
5,1,0,0,0,0,5,0,5,5,347,0,0,1,4,0,0,0,0,10,10,0,101010701,32,0,200100,0,"우끼끼",0,200000006,0,0,0,0,0,0,0,1,0,5,0,30,4,4
5,1,0,0,0,0,5,0,5,5,288,0,0,1,4,0,0,0,0,10,10,0,101010702,43,0,200600,0,"랫튼",0,200000001,0,0,0,0,0,0,0,1,0,5,0,30,4,4
5,1,0,0,0,0,5,0,5,4,371,0,0,1,4,0,0,0,0,10,10,0,101010703,0,0,200700,0,"우드 소울",0,200000006,0,0,0,26,0,0,0,1,0,5,0,30,4,4
5,1,0,0,0,0,5,0,5,5,402,0,0,1,4,0,0,0,0,10,10,0,101010704,29,0,201100,0,"코볼트",0,200000001,0,0,0,0,0,0,0,1,0,5,0,30,4,4
5,1,0,0,0,0,5,0,5,6,372,0,0,1,4,0,0,0,0,10,10,0,101010705,0,0,203000,0,"젤라티나",0,200000001,0,0,0,45,0,0,0,1,0,5,0,30,4,4
5,1,0,0,0,0,5,0,5,4,476,0,0,1,5,0,0,0,0,10,10,0,101010706,0,0,203100,0,"새끼 왕도마뱀",0,200000006,0,0,0,52,0,0,0,1,0,5,0,30,4,4
5,1,0,0,0,0,5,0,5,6,527,0,0,1,5,0,0,0,0,10,10,0,101010801,59,0,200900,0,"스탬프",0,200000001,0,0,0,0,0,0,0,1,0,5,0,30,4,4
5,1,0,0,0,0,5,0,5,5,297,0,0,1,4,0,0,0,0,10,10,0,101010802,49,0,200600,0,"랫튼",0,200000001,0,0,0,0,0,0,0,1,0,5,0,30,4,4
5,1,0,0,0,0,5,0,5,5,407,0,0,1,5,0,0,0,0,10,10,0,101010803,0,0,200700,0,"우드 소울",0,200000006,0,0,0,29,0,0,0,1,0,5,0,30,4,4
5,1,0,0,0,0,5,0,5,5,409,0,0,1,4,0,0,0,0,10,10,0,101010804,33,0,201100,0,"코볼트",0,200000001,0,0,0,0,0,0,0,1,0,5,0,30,4,4
5,1,0,0,0,0,5,0,5,5,477,0,0,1,5,0,0,0,0,10,10,0,101010805,0,0,203100,0,"새끼 왕도마뱀",0,200000006,0,0,0,66,0,0,0,1,0,5,0,30,4,4
6,1,0,0,0,0,6,0,6,5,349,0,0,1,4,0,0,0,0,10,10,0,101010901,35,0,200100,0,"우끼끼",0,200000006,0,0,0,0,0,0,0,1,0,6,0,30,5,5
6,1,0,0,0,0,6,0,6,5,407,0,0,1,5,0,0,0,0,10,10,0,101010902,0,0,200700,0,"우드 소울",0,200000006,0,0,0,34,0,0,0,1,0,6,0,30,5,5
6,1,0,0,0,0,6,0,6,6,527,0,0,1,5,0,0,0,0,10,10,0,101010903,54,0,200900,0,"스탬프",0,200000001,0,0,0,0,0,0,0,1,0,6,0,30,5,5
6,1,0,0,0,0,6,0,6,7,394,0,0,1,4,0,0,0,0,10,10,0,101010904,0,0,203000,0,"젤라티나",0,200000001,0,0,0,56,0,0,0,1,0,6,0,30,5,5
6,1,0,0,0,0,6,0,6,5,477,0,0,1,5,0,0,0,0,10,10,0,101010905,0,0,203100,0,"새끼 왕도마뱀",0,200000006,0,0,0,71,0,0,0,1,0,6,0,30,5,5
6,1,0,0,0,0,6,0,6,6,574,0,0,1,4,0,0,0,0,10,10,0,101010906,76,0,204000,0,"쁘띠 그리핀",0,200000001,0,0,0,0,0,0,0,1,0,6,0,30,5,5
7,1,0,0,0,0,7,0,7,10,4582,0,0,1,2,0,0,0,0,10,10,0,101011001,92,0,300500,0,"리자드맨",0,300000003,0,0,0,87,0,0,0,1,0,7,0,50,5,5
7,1,0,0,0,0,7,0,7,7,505,0,0,1,6,0,0,0,0,10,10,0,101011002,53,0,200100,0,"우끼끼",0,200000006,0,0,0,0,0,0,0,1,0,7,0,30,5,5
7,1,0,0,0,0,7,0,7,7,517,0,0,1,7,0,0,0,0,10,10,0,101011003,0,0,200700,0,"우드 소울",0,200000006,0,0,0,36,0,0,0,1,0,7,0,30,5,5
7,1,0,0,0,0,7,0,7,7,519,0,0,1,6,0,0,0,0,10,10,0,101011004,67,0,201100,0,"코볼트",0,200000001,0,0,0,0,0,0,0,1,0,7,0,30,5,5
7,1,0,0,0,0,7,0,7,105,623,0,0,1,9,0,0,0,0,10,10,0,101011005,126,0,201200,0,"골렘",0,200000003,0,0,0,0,0,0,0,1,0,7,0,30,5,5
7,1,0,0,0,0,7,0,7,10,410,0,0,1,6,0,0,0,0,10,10,0,101011006,0,0,203000,0,"젤라티나",0,200000001,0,0,0,106,0,0,0,1,0,7,0,30,5,5
7,1,0,0,0,0,7,0,7,7,597,0,0,1,8,0,0,0,0,10,10,0,101011007,0,0,203100,0,"새끼 왕도마뱀",0,200000006,0,0,0,99,0,0,0,1,0,7,0,30,5,5
7,1,0,0,0,0,7,0,7,9,627,0,0,1,6,0,0,0,0,10,10,0,101011008,114,0,204000,0,"쁘띠 그리핀",0,200000001,0,0,0,0,0,0,0,1,0,7,0,30,5,5
8,1,0,0,0,0,8,0,8,10,405,0,0,1,7,0,0,0,0,10,10,0,101020101,0,0,203000,0,"젤라티나",0,200000001,0,0,0,110,0,0,0,1,0,8,0,30,6,6
9,1,0,0,0,0,9,0,9,7,623,0,0,1,8,0,0,0,0,10,10,0,101020102,0,0,200700,0,"우드 소울",0,200000006,0,0,0,80,0,0,0,1,0,9,0,30,6,6
9,1,0,0,0,0,9,0,9,7,573,0,0,1,8,0,0,0,0,10,10,0,101020103,0,0,203200,0,"임프",0,200000001,0,0,0,117,0,0,0,1,0,9,0,30,6,6
9,1,0,0,0,0,9,0,9,9,534,0,0,1,7,0,0,0,0,10,10,0,101020104,62,0,201300,0,"록 플라워",0,200000003,0,0,0,0,0,0,0,1,0,9,0,30,6,6
9,1,0,0,0,0,9,0,9,194,583,0,0,1,7,0,0,0,0,10,10,0,101020105,96,0,203300,0,"고블린 가드",0,200000001,0,0,0,0,0,0,0,1,0,9,0,30,6,6
9,1,0,0,0,0,9,0,9,9,651,0,0,1,6,0,0,0,0,10,10,0,101020106,136,0,204000,0,"쁘띠 그리핀",0,200000001,0,0,0,0,0,0,0,1,0,9,0,30,6,6
8,1,0,0,0,0,8,0,8,8,617,0,0,1,7,0,0,0,0,10,10,0,101020201,96,0,200900,0,"스탬프",0,200000001,0,0,0,0,0,0,0,1,0,8,0,30,6,6
8,1,0,0,0,0,8,0,8,7,573,0,0,1,8,0,0,0,0,10,10,0,101020202,0,0,203200,0,"임프",0,200000001,0,0,0,117,0,0,0,1,0,8,0,30,6,6
8,1,0,0,0,0,8,0,8,7,362,0,0,1,6,0,0,0,0,10,10,0,101020203,96,0,200600,0,"랫튼",0,200000001,0,0,0,0,0,0,0,1,0,8,0,30,6,6
8,1,0,0,0,0,8,0,8,7,520,0,0,1,8,0,0,0,0,10,10,0,101020204,0,0,203100,0,"새끼 왕도마뱀",0,200000006,0,0,0,94,0,0,0,1,0,8,0,30,6,6
8,1,0,0,0,0,8,0,8,6,632,0,0,1,6,0,0,0,0,10,10,0,101020205,0,0,201600,0,"드라이어드",0,200000001,0,0,0,65,0,0,0,1,0,8,0,30,6,6
8,1,0,0,0,0,8,0,8,7,367,0,0,1,6,0,0,0,0,10,10,0,101020206,48,0,200100,0,"우끼끼",0,200000006,0,0,0,0,0,0,0,1,0,8,0,30,6,6
10,1,0,0,0,0,10,0,10,159,626,0,0,1,10,0,0,0,0,10,10,0,101020301,122,0,201200,0,"골렘",0,200000003,0,0,0,0,0,0,0,1,0,10,0,30,7,7
10,1,0,0,0,0,10,0,10,7,587,0,0,1,9,0,0,0,0,10,10,0,101020302,0,0,203200,0,"임프",0,200000001,0,0,0,117,0,0,0,1,0,10,0,30,7,7
10,1,0,0,0,0,10,0,10,8,578,0,0,1,8,0,0,0,0,10,10,0,101020303,122,0,200900,0,"스탬프",0,200000001,0,0,0,0,0,0,0,1,0,10,0,30,7,7
10,1,0,0,0,0,10,0,10,8,487,0,0,1,6,0,0,0,0,10,10,0,101020304,75,0,201100,0,"코볼트",0,200000001,0,0,0,0,0,0,0,1,0,10,0,30,7,7
10,1,0,0,0,0,10,0,10,8,926,0,0,1,6,0,0,0,0,10,10,0,101020305,169,0,200500,0,"와일드 혼",0,200000001,0,0,0,0,0,0,0,1,0,10,0,30,7,7
10,1,0,0,0,0,10,0,10,170,903,0,0,1,10,0,0,0,0,10,10,0,101020401,137,0,201200,0,"골렘",0,200000003,0,0,0,0,0,0,0,1,0,10,0,30,7,7
10,1,0,0,0,0,10,0,10,9,861,0,0,1,8,0,0,0,0,10,10,0,101020402,137,0,200900,0,"스탬프",0,200000001,0,0,0,0,0,0,0,1,0,10,0,30,7,7
10,1,0,0,0,0,10,0,10,8,711,0,0,1,6,0,0,0,0,10,10,0,101020403,121,0,202101,0,"빨간 버섯",0,200000001,0,0,0,0,0,0,0,1,0,10,0,30,7,7
10,1,0,0,0,0,10,0,10,7,875,0,0,1,9,0,0,0,0,10,10,0,101020404,0,0,203200,0,"임프",0,200000001,0,0,0,122,0,0,0,1,0,10,0,30,7,7
10,1,0,0,0,0,10,0,10,10,728,0,0,1,7,0,0,0,0,10,10,0,101020405,88,0,201300,0,"록 플라워",0,200000003,0,0,0,0,0,0,0,1,0,10,0,30,7,7
10,1,0,0,0,0,10,0,10,8,1057,0,0,1,10,0,0,0,0,10,10,0,101020501,0,0,203200,0,"임프",0,200000001,0,0,0,127,0,0,0,1,0,10,0,30,8,8
10,1,0,0,0,0,10,0,10,10,904,0,0,1,8,0,0,0,0,10,10,0,101020502,102,0,201300,0,"록 플라워",0,200000003,0,0,0,0,0,0,0,1,0,10,0,30,8,8
10,1,0,0,0,0,10,0,10,10,1059,0,0,1,7,0,0,0,0,10,10,0,101020503,186,0,204000,0,"쁘띠 그리핀",0,200000001,0,0,0,0,0,0,0,1,0,10,0,30,8,8
10,1,0,0,0,0,10,0,10,221,934,0,0,1,8,0,0,0,0,10,10,0,101020504,136,0,203300,0,"고블린 가드",0,200000001,0,0,0,0,0,0,0,1,0,10,0,30,8,8
10,1,0,0,0,0,10,0,10,8,885,0,0,1,7,0,0,0,0,10,10,0,101020505,136,0,202101,0,"빨간 버섯",0,200000001,0,0,0,0,0,0,0,1,0,10,0,30,8,8
10,1,0,0,0,0,10,0,10,8,1597,0,0,1,6,0,0,0,0,10,10,0,101020506,220,0,200400,0,"웨어울프",0,200000001,0,0,0,0,0,0,0,1,0,10,0,30,8,8
10,1,0,0,0,0,10,0,10,9,1048,0,0,1,9,0,0,0,0,10,10,0,101020507,152,0,200900,0,"스탬프",0,200000001,0,0,0,0,0,0,0,1,0,10,0,30,8,8
11,1,0,0,0,0,11,0,11,9,1054,0,0,1,9,0,0,0,0,10,10,0,101020601,157,0,200900,0,"스탬프",0,200000001,0,0,0,0,0,0,0,1,0,11,0,30,8,8
11,1,0,0,0,0,11,0,11,10,1063,0,0,1,7,0,0,0,0,10,10,0,101020602,80,0,203500,0,"드릴 몰",0,200000006,0,0,0,0,0,0,0,1,0,11,0,30,8,8
11,1,0,0,0,0,11,0,11,9,1591,0,0,1,7,0,0,0,0,10,10,0,101020603,186,0,200500,0,"와일드 혼",0,200000001,0,0,0,0,0,0,0,1,0,11,0,30,8,8
11,1,0,0,0,0,11,0,11,9,529,0,0,1,8,0,0,0,0,10,10,0,101020604,142,0,200600,0,"랫튼",0,200000001,0,0,0,0,0,0,0,1,0,11,0,30,8,8
11,1,0,0,0,0,11,0,11,8,1608,0,0,1,6,0,0,0,0,10,10,0,101020605,234,0,200400,0,"웨어울프",0,200000001,0,0,0,0,0,0,0,1,0,11,0,30,8,8
11,1,0,0,0,0,11,0,11,8,1064,0,0,1,10,0,0,0,0,10,10,0,101020606,0,0,203200,0,"임프",0,200000001,0,0,0,128,0,0,0,1,0,11,0,30,8,8
12,1,0,0,0,0,12,0,12,239,948,0,0,1,8,0,0,0,0,10,10,0,101020701,149,0,203300,0,"고블린 가드",0,200000001,0,0,0,0,0,0,0,1,0,12,0,30,9,9
12,1,0,0,0,0,12,0,12,11,1091,0,0,1,7,0,0,0,0,10,10,0,101020702,93,0,203500,0,"드릴 몰",0,200000006,0,0,0,0,0,0,0,1,0,12,0,30,9,9
12,1,0,0,0,0,12,0,12,10,1080,0,0,1,9,0,0,0,0,10,10,0,101020703,168,0,200900,0,"스탬프",0,200000001,0,0,0,0,0,0,0,1,0,12,0,30,9,9
12,1,0,0,0,0,12,0,12,11,1091,0,0,1,7,0,0,0,0,10,10,0,101020704,205,0,204000,0,"쁘띠 그리핀",0,200000001,0,0,0,0,0,0,0,1,0,12,0,30,9,9
12,1,0,0,0,0,12,0,12,8,1657,0,0,1,6,0,0,0,0,10,10,0,101020705,242,0,200400,0,"웨어울프",0,200000001,0,0,0,0,0,0,0,1,0,12,0,30,9,9
12,1,0,0,0,0,12,0,12,11,932,0,0,1,8,0,0,0,0,10,10,0,101020706,112,0,201300,0,"록 플라워",0,200000003,0,0,0,0,0,0,0,1,0,12,0,30,9,9
12,1,0,0,0,0,12,0,12,9,937,0,0,1,8,0,0,0,0,10,10,0,101020801,154,0,202101,0,"빨간 버섯",0,200000001,0,0,0,0,0,0,0,1,0,12,0,30,10,10
12,1,0,0,0,0,12,0,12,11,1121,0,0,1,8,0,0,0,0,10,10,0,101020802,97,0,203500,0,"드릴 몰",0,200000006,0,0,0,0,0,0,0,1,0,12,0,30,10,10
12,1,0,0,0,0,12,0,12,10,1677,0,0,1,8,0,0,0,0,10,10,0,101020803,201,0,200500,0,"와일드 혼",0,200000001,0,0,0,0,0,0,0,1,0,12,0,30,10,10
12,1,0,0,0,0,12,0,12,8,810,0,0,1,9,0,0,0,0,10,10,0,101020804,0,0,200700,0,"우드 소울",0,200000006,0,0,0,165,0,0,0,1,0,12,0,30,10,10
12,1,0,0,0,0,12,0,12,8,1128,0,0,1,11,0,0,0,0,10,10,0,101020805,0,0,203200,0,"임프",0,200000001,0,0,0,148,0,0,0,1,0,12,0,30,10,10
12,1,0,0,0,0,12,0,12,11,1121,0,0,1,8,0,0,0,0,10,10,0,101020806,212,0,204000,0,"쁘띠 그리핀",0,200000001,0,0,0,0,0,0,0,1,0,12,0,30,10,10
12,1,0,0,0,0,12,0,12,9,810,0,0,1,8,0,0,0,0,10,10,0,101020807,116,0,201100,0,"코볼트",0,200000001,0,0,0,0,0,0,0,1,0,12,0,30,10,10
14,1,0,0,0,0,14,0,14,10,1677,0,0,1,8,0,0,0,0,10,10,0,101020901,211,0,200500,0,"와일드 혼",0,200000001,0,0,0,0,0,0,0,1,0,14,0,30,11,11
14,1,0,0,0,0,14,0,14,11,1121,0,0,1,8,0,0,0,0,10,10,0,101020902,212,0,204000,0,"쁘띠 그리핀",0,200000001,0,0,0,0,0,0,0,1,0,14,0,30,11,11
14,1,0,0,0,0,14,0,14,11,1036,0,0,1,10,0,0,0,0,10,10,0,101020903,169,0,200900,0,"스탬프",0,200000001,0,0,0,0,0,0,0,1,0,14,0,30,11,11
14,1,0,0,0,0,14,0,14,8,1128,0,0,1,11,0,0,0,0,10,10,0,101020904,0,0,203200,0,"임프",0,200000001,0,0,0,148,0,0,0,1,0,14,0,30,11,11
14,1,0,0,0,0,14,0,14,12,979,0,0,1,9,0,0,0,0,10,10,0,101020905,119,0,201300,0,"록 플라워",0,200000003,0,0,0,0,0,0,0,1,0,14,0,30,11,11
16,1,0,0,0,0,16,0,16,252,1010,0,0,1,9,0,0,0,0,10,10,0,101021001,164,0,203300,0,"고블린 가드",0,200000001,0,0,0,0,0,0,0,1,0,16,0,30,12,12
16,1,0,0,0,0,16,0,16,12,1180,0,0,1,8,0,0,0,0,10,10,0,101021002,103,0,203500,0,"드릴 몰",0,200000006,0,0,0,0,0,0,0,1,0,16,0,30,12,12
16,1,0,0,0,0,16,0,16,10,590,0,0,1,9,0,0,0,0,10,10,0,101021003,184,0,200600,0,"랫튼",0,200000001,0,0,0,0,0,0,0,1,0,16,0,30,12,12
16,1,0,0,0,0,16,0,16,12,1180,0,0,1,8,0,0,0,0,10,10,0,101021004,225,0,204000,0,"쁘띠 그리핀",0,200000001,0,0,0,0,0,0,0,1,0,16,0,30,12,12
16,1,0,0,0,0,16,0,16,12,1007,0,0,1,9,0,0,0,0,10,10,0,101021005,123,0,201300,0,"록 플라워",0,200000003,0,0,0,0,0,0,0,1,0,16,0,30,12,12
16,1,0,0,0,0,16,0,16,9,1183,0,0,1,12,0,0,0,0,10,10,0,101021006,0,0,203200,0,"임프",0,200000001,0,0,0,160,0,0,0,1,0,16,0,30,12,12
16,1,0,0,0,0,16,0,16,9,1791,0,0,1,7,0,0,0,0,10,10,0,101021007,256,0,200400,0,"웨어울프",0,200000001,0,0,0,0,0,0,0,1,0,16,0,30,12,12
14,1,0,0,0,0,14,0,14,15,1745,0,0,1,11,0,0,0,0,10,10,0,101021101,250,0,200500,0,"와일드 혼",0,200000001,0,0,0,0,0,0,0,1,0,14,0,30,13,13
14,1,0,0,0,0,14,0,14,13,1429,0,0,1,11,0,0,0,0,10,10,0,101021102,240,0,202101,0,"빨간 버섯",0,200000001,0,0,0,0,0,0,0,1,0,14,0,30,13,13
14,1,0,0,0,0,14,0,14,12,1229,0,0,1,14,0,0,0,0,10,10,0,101021103,0,0,200700,0,"우드 소울",0,200000006,0,0,0,235,0,0,0,1,0,14,0,30,13,13
14,1,0,0,0,0,14,0,14,12,1007,0,0,1,9,0,0,0,0,10,10,0,101021104,123,0,201300,0,"록 플라워",0,200000003,0,0,0,0,0,0,0,1,0,14,0,30,13,13
14,1,0,0,0,0,14,0,14,12,1180,0,0,1,8,0,0,0,0,10,10,0,101021105,103,0,203500,0,"드릴 몰",0,200000006,0,0,0,0,0,0,0,1,0,14,0,30,13,13
14,1,0,0,0,0,14,0,14,252,1010,0,0,1,9,0,0,0,0,10,10,0,101021106,164,0,203300,0,"고블린 가드",0,200000001,0,0,0,0,0,0,0,1,0,14,0,30,13,13
14,1,0,0,0,0,14,0,14,9,1791,0,0,1,7,0,0,0,0,10,10,0,101021107,266,0,200400,0,"웨어울프",0,200000001,0,0,0,0,0,0,0,1,0,14,0,30,13,13
13,1,0,13,0,13,13,0,13,12,1180,0,0,1,9,13,0,0,13,10,10,0,101021108,225,13,204000,13,"쁘띠 그리핀",0,200000001,0,0,13,0,0,13,13,1,13,13,13,30,13,13
16,1,0,0,0,0,16,0,16,15,1435,0,0,1,12,0,0,0,0,10,10,0,101021201,240,0,202101,0,"빨간 버섯",0,200000001,0,0,0,0,0,0,0,1,0,16,0,30,14,14
16,1,0,0,0,0,16,0,16,19,1445,0,0,1,14,0,0,0,0,10,10,0,101021202,184,0,201300,0,"록 플라워",0,200000003,0,0,0,0,0,0,0,1,0,16,0,30,14,14
16,1,0,0,0,0,16,0,16,14,1709,0,0,1,18,0,0,0,0,10,10,0,101021203,0,0,203200,0,"임프",0,200000001,0,0,0,188,0,0,0,1,0,16,0,30,14,14
16,1,0,0,0,0,16,0,16,17,2555,0,0,1,12,0,0,0,0,10,10,0,101021204,322,0,200500,0,"와일드 혼",0,200000001,0,0,0,0,0,0,0,1,0,16,0,30,14,14
16,1,0,0,0,0,16,0,16,300,1341,0,0,1,14,0,0,0,0,10,10,0,101021205,240,0,203300,0,"고블린 가드",0,200000001,0,0,0,0,0,0,0,1,0,16,0,30,14,14
16,1,0,0,0,0,16,0,16,22,11500,0,0,1,17,0,0,0,0,10,10,0,101021206,225,0,300800,0,"엘더 혼",0,300000003,0,0,0,185,0,0,0,1,0,16,0,25,14,14
18,1,0,0,0,0,18,0,18,296,928,0,0,1,19,0,0,0,0,10,10,0,101030101,201,0,201200,0,"골렘",0,200000003,0,0,0,0,0,0,0,1,0,18,0,30,13,13
18,1,0,0,0,0,18,0,18,18,1276,0,0,1,12,0,0,0,0,10,10,0,101030102,222,0,202901,0,"록 리자드",0,200000003,0,0,0,0,0,0,0,1,0,18,0,30,13,13
18,1,0,0,0,0,18,0,18,12,1170,0,0,1,17,0,0,0,0,10,10,0,101030103,0,0,203200,0,"임프",0,200000001,0,0,0,176,0,0,0,1,0,18,0,30,13,13
18,1,0,0,0,0,18,0,18,15,948,0,0,1,14,0,0,0,0,10,10,0,101030104,151,0,200900,0,"스탬프",0,200000001,0,0,0,0,0,0,0,1,0,18,0,30,13,13
18,1,0,0,0,0,18,0,18,17,941,0,0,1,13,0,0,0,0,10,10,0,101030105,137,0,201300,0,"록 플라워",0,200000003,0,0,0,0,0,0,0,1,0,18,0,30,13,13
19,1,0,0,0,0,19,0,19,12,963,0,0,1,14,0,0,0,0,10,10,0,101030201,147,0,200200,0,"벌룬 버드",0,200000001,0,0,0,0,0,0,0,1,0,19,0,30,14,14
