life_steal,wave_energy_recovery,energy_reduce_rate,def,hp_recovery_rate,unit_id,hp,magic_def,magic_penetrate,atk,dodge,wave_hp_recovery,energy_recovery_rate,magic_str,accuracy,physical_penetrate,magic_critical,promotion_level,physical_critical
0.0,10.0,0.0,11.0,0.0,100301,685.0,4.0,0.0,176.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,4,0.0
0.0,20.0,0.0,20.0,5.0,100301,1435.0,11.0,0.0,289.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,5,0.0
0.0,35.0,0.0,31.0,5.0,100301,2300.0,13.0,0.0,499.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,6,0.0
0.0,35.0,0.0,43.0,5.0,100301,3270.0,15.0,0.0,746.0,0.0,715.0,0.0,0.0,0.0,0.0,0.0,7,0.0
3.0,50.0,0.0,57.0,5.0,100301,4025.0,23.0,0.0,1040.0,0.0,715.0,0.0,0.0,0.0,0.0,0.0,8,0.0
7.0,65.0,0.0,71.0,5.0,100301,4630.0,31.0,0.0,1353.0,0.0,1115.0,9.0,0.0,0.0,0.0,0.0,9,20.0
12.0,65.0,0.0,80.0,30.0,100301,4990.0,40.0,0.0,1729.0,5.0,1115.0,18.0,0.0,0.0,0.0,0.0,10,50.0
17.0,65.0,0.0,88.0,40.0,100301,5410.0,49.0,0.0,2147.0,7.0,1115.0,18.0,0.0,13.0,0.0,0.0,11,88.0
17.0,65.0,0.0,98.0,40.0,100301,6180.0,56.0,0.0,2581.0,7.0,1115.0,21.0,0.0,29.0,0.0,0.0,12,130.0
17.0,98.0,0.0,112.0,40.0,100301,6670.0,66.0,0.0,3026.0,7.0,1115.0,24.0,0.0,42.0,0.0,0.0,13,163.0
17.0,131.0,0.0,123.0,40.0,100301,7050.0,76.0,0.0,3571.0,7.0,1115.0,24.0,0.0,42.0,0.0,0.0,14,214.0
17.0,131.0,0.0,142.0,40.0,100301,7420.0,91.0,0.0,4098.0,7.0,1115.0,24.0,0.0,42.0,0.0,0.0,15,280.0
17.0,143.0,0.0,156.0,40.0,100301,7560.0,99.0,0.0,4716.0,7.0,1115.0,24.0,0.0,45.0,0.0,0.0,16,370.0
17.0,143.0,0.0,170.0,40.0,100301,7750.0,105.0,0.0,5390.0,7.0,1115.0,24.0,0.0,48.0,0.0,0.0,17,467.0
17.0,143.0,0.0,179.0,40.0,100301,8015.0,114.0,0.0,6136.0,7.0,1115.0,24.0,0.0,48.0,0.0,0.0,18,591.0
17.0,143.0,0.0,191.0,40.0,100301,8340.0,126.0,0.0,6947.0,7.0,1115.0,24.0,0.0,48.0,0.0,0.0,19,730.0
17.0,143.0,0.0,213.0,40.0,100301,8665.0,138.0,0.0,7816.0,7.0,1115.0,24.0,0.0,48.0,0.0,0.0,20,849.0
17.0,143.0,0.0,233.0,40.0,100301,8950.0,149.0,0.0,8795.0,7.0,1115.0,24.0,0.0,48.0,0.0,0.0,21,980.0
17.0,143.0,0.0,249.0,40.0,100301,9165.0,162.0,0.0,9978.0,7.0,1115.0,24.0,0.0,48.0,0.0,0.0,22,1098.0
17.0,143.0,0.0,273.0,40.0,100301,9510.0,181.0,0.0,11268.0,7.0,1115.0,24.0,0.0,48.0,0.0,0.0,23,1169.0
17.0,143.0,0.0,296.0,40.0,100301,10190.0,203.0,0.0,12629.0,7.0,1115.0,24.0,0.0,48.0,0.0,0.0,24,1230.0
17.0,143.0,0.0,310.0,40.0,100301,10710.0,222.0,0.0,14227.0,7.0,1115.0,24.0,0.0,48.0,0.0,0.0,25,1293.0
17.0,143.0,0.0,316.0,40.0,100301,11535.0,231.0,0.0,16038.0,7.0,1115.0,24.0,0.0,48.0,0.0,0.0,26,1332.0
17.0,143.0,0.0,321.0,40.0,100301,12780.0,238.0,0.0,17934.0,7.0,1115.0,24.0,0.0,48.0,0.0,0.0,27,1356.0
17.0,143.0,0.0,326.0,40.0,100301,14025.0,245.0,0.0,19958.0,7.0,1115.0,24.0,0.0,48.0,0.0,0.0,28,1380.0
17.0,143.0,0.0,341.0,40.0,100301,15210.0,260.0,0.0,22063.0,7.0,1115.0,24.0,0.0,48.0,0.0,0.0,29,1405.0
17.0,143.0,0.0,371.0,40.0,100301,16130.0,290.0,0.0,24192.0,7.0,1115.0,24.0,0.0,48.0,0.0,0.0,30,1431.0
17.0,143.0,0.0,386.0,40.0,100301,17315.0,305.0,0.0,26550.0,7.0,1115.0,24.0,0.0,48.0,0.0,0.0,31,1457.0
17.0,143.0,0.0,386.0,40.0,100301,18865.0,305.0,0.0,29128.0,7.0,1115.0,24.0,0.0,48.0,0.0,0.0,32,1483.0
17.0,143.0,0.0,386.0,40.0,100301,20515.0,305.0,0.0,31789.0,7.0,1115.0,24.0,0.0,48.0,0.0,0.0,33,1508.0
0.0,10.0,0.0,2.0,0.0,100401,65.0,0.0,0.0,10.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,2,0.0
0.0,25.0,0.0,5.0,0.0,100401,185.0,0.0,0.0,58.0,2.0,200.0,0.0,0.0,0.0,0.0,0.0,3,0.0
0.0,50.0,0.0,10.0,0.0,100401,475.0,4.0,0.0,135.0,4.0,360.0,0.0,0.0,0.0,0.0,0.0,4,0.0
0.0,80.0,0.0,17.0,0.0,100401,985.0,10.0,0.0,243.0,7.0,520.0,0.0,0.0,0.0,0.0,0.0,5,0.0
3.0,95.0,0.0,25.0,0.0,100401,1515.0,14.0,0.0,429.0,11.0,820.0,0.0,0.0,0.0,0.0,0.0,6,0.0
6.0,120.0,0.0,34.0,0.0,100401,1835.0,20.0,0.0,674.0,15.0,1425.0,0.0,0.0,0.0,0.0,0.0,7,0.0
6.0,145.0,0.0,48.0,0.0,100401,2735.0,32.0,0.0,912.0,15.0,1985.0,9.0,0.0,0.0,0.0,0.0,8,10.0
6.0,145.0,5.0,67.0,0.0,100401,3480.0,48.0,0.0,1157.0,22.0,1985.0,23.0,10.0,0.0,0.0,0.0,9,30.0
6.0,145.0,10.0,87.0,15.0,100401,4330.0,68.0,0.0,1392.0,27.0,1985.0,28.0,20.0,0.0,0.0,0.0,10,60.0
6.0,145.0,10.0,105.0,35.0,100401,5030.0,88.0,0.0,1695.0,32.0,1985.0,28.0,20.0,3.0,0.0,0.0,11,86.0
6.0,145.0,10.0,126.0,55.0,100401,5430.0,106.0,0.0,2037.0,39.0,2085.0,28.0,20.0,6.0,0.0,0.0,12,108.0
6.0,170.0,10.0,155.0,55.0,100401,5630.0,125.0,0.0,2425.0,41.0,2285.0,28.0,20.0,6.0,0.0,0.0,13,151.0
6.0,170.0,10.0,189.0,57.0,100401,5830.0,144.0,0.0,2845.0,41.0,2285.0,28.0,20.0,6.0,0.0,0.0,14,215.0
6.0,170.0,12.0,212.0,57.0,100401,5830.0,167.0,0.0,3314.0,43.0,2285.0,28.0,20.0,9.0,0.0,0.0,15,289.0
6.0,170.0,12.0,232.0,57.0,100401,5830.0,190.0,0.0,3815.0,45.0,2385.0,28.0,20.0,17.0,0.0,0.0,16,378.0
6.0,170.0,12.0,263.0,57.0,100401,5930.0,209.0,0.0,4337.0,45.0,2535.0,28.0,20.0,22.0,0.0,0.0,17,465.0
6.0,170.0,12.0,291.0,57.0,100401,5990.0,237.0,0.0,4884.0,50.0,2685.0,28.0,20.0,22.0,0.0,0.0,18,573.0
6.0,170.0,12.0,323.0,57.0,100401,6085.0,266.0,0.0,5553.0,52.0,2685.0,28.0,20.0,22.0,0.0,0.0,19,655.0
6.0,170.0,12.0,368.0,57.0,100401,6185.0,293.0,0.0,6292.0,52.0,2780.0,28.0,20.0,22.0,0.0,0.0,20,696.0
6.0,170.0,12.0,419.0,57.0,100401,6430.0,333.0,0.0,7020.0,52.0,2780.0,28.0,20.0,22.0,0.0,0.0,21,740.0
6.0,170.0,12.0,468.0,57.0,100401,6660.0,383.0,0.0,7888.0,52.0,2780.0,28.0,20.0,22.0,0.0,0.0,22,788.0
6.0,170.0,12.0,519.0,57.0,100401,7065.0,428.0,0.0,8928.0,52.0,2780.0,28.0,20.0,22.0,0.0,0.0,23,817.0
6.0,170.0,12.0,566.0,57.0,100401,7385.0,474.0,0.0,10110.0,52.0,2780.0,28.0,20.0,22.0,0.0,0.0,24,835.0
6.0,170.0,12.0,611.0,57.0,100401,7705.0,523.0,0.0,11440.0,52.0,2780.0,28.0,20.0,22.0,0.0,0.0,25,867.0
6.0,170.0,12.0,656.0,57.0,100401,8000.0,576.0,0.0,12898.0,52.0,2780.0,28.0,20.0,22.0,0.0,0.0,26,902.0
6.0,170.0,12.0,697.0,57.0,100401,8455.0,624.0,0.0,14495.0,52.0,2780.0,28.0,20.0,22.0,0.0,0.0,27,929.0
6.0,170.0,12.0,740.0,57.0,100401,9000.0,669.0,0.0,16211.0,52.0,2780.0,28.0,20.0,22.0,0.0,0.0,28,963.0
6.0,170.0,12.0,822.0,57.0,100401,10655.0,751.0,0.0,17592.0,52.0,2780.0,28.0,20.0,22.0,0.0,0.0,29,986.0
6.0,170.0,12.0,913.0,57.0,100401,12805.0,842.0,0.0,18978.0,52.0,2780.0,28.0,20.0,22.0,0.0,0.0,30,1000.0
6.0,170.0,12.0,996.0,57.0,100401,15175.0,925.0,0.0,20529.0,52.0,2780.0,28.0,20.0,22.0,0.0,0.0,31,1014.0
6.0,170.0,12.0,1066.0,57.0,100401,17965.0,995.0,0.0,22273.0,52.0,2780.0,28.0,20.0,22.0,0.0,0.0,32,1027.0
6.0,170.0,12.0,1132.0,57.0,100401,21205.0,1061.0,0.0,24101.0,52.0,2780.0,28.0,20.0,22.0,0.0,0.0,33,1039.0
0.0,0.0,0.0,4.0,0.0,100501,80.0,0.0,0.0,12.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,2,0.0
0.0,0.0,0.0,8.0,0.0,100501,350.0,0.0,0.0,49.0,1.0,225.0,0.0,0.0,0.0,0.0,0.0,3,0.0
0.0,15.0,0.0,17.0,0.0,100501,880.0,3.0,0.0,110.0,1.0,275.0,0.0,0.0,0.0,0.0,0.0,4,0.0
0.0,15.0,0.0,28.0,0.0,100501,1660.0,11.0,0.0,173.0,7.0,275.0,0.0,0.0,0.0,0.0,0.0,5,0.0
3.0,15.0,0.0,48.0,0.0,100501,2925.0,19.0,0.0,265.0,7.0,275.0,0.0,0.0,0.0,0.0,0.0,6,0.0
6.0,40.0,0.0,66.0,0.0,100501,3595.0,29.0,0.0,476.0,7.0,275.0,0.0,0.0,0.0,0.0,0.0,7,0.0
10.0,40.0,0.0,87.0,0.0,100501,4800.0,49.0,0.0,615.0,7.0,575.0,0.0,0.0,0.0,0.0,0.0,8,0.0
14.0,40.0,0.0,104.0,15.0,100501,5635.0,72.0,0.0,788.0,12.0,1025.0,5.0,10.0,0.0,0.0,0.0,9,0.0
17.0,65.0,0.0,125.0,15.0,100501,6415.0,94.0,0.0,1027.0,12.0,1325.0,10.0,20.0,5.0,0.0,0.0,10,0.0
20.0,65.0,0.0,148.0,25.0,100501,7295.0,112.0,0.0,1305.0,12.0,1625.0,10.0,20.0,10.0,0.0,0.0,11,30.0
20.0,65.0,0.0,178.0,35.0,100501,8135.0,136.0,0.0,1564.0,12.0,1875.0,12.0,20.0,10.0,0.0,0.0,12,80.0
20.0,65.0,0.0,214.0,37.0,100501,8655.0,160.0,0.0,1861.0,12.0,2095.0,17.0,20.0,10.0,0.0,0.0,13,126.0
20.0,71.0,2.0,249.0,39.0,100501,9045.0,189.0,0.0,2191.0,12.0,2215.0,17.0,20.0,10.0,0.0,0.0,14,162.0
20.0,77.0,4.0,280.0,39.0,100501,9235.0,219.0,0.0,2575.0,14.0,2315.0,17.0,20.0,10.0,0.0,0.0,15,202.0
20.0,89.0,4.0,319.0,39.0,100501,9365.0,260.0,0.0,2930.0,14.0,2415.0,17.0,20.0,10.0,0.0,0.0,16,236.0
20.0,89.0,4.0,357.0,39.0,100501,9655.0,312.0,0.0,3244.0,17.0,2415.0,17.0,20.0,14.0,0.0,0.0,17,280.0
20.0,89.0,4.0,394.0,39.0,100501,9935.0,371.0,0.0,3595.0,20.0,2415.0,17.0,20.0,18.0,0.0,0.0,18,352.0
20.0,89.0,4.0,443.0,39.0,100501,10305.0,428.0,0.0,4029.0,20.0,2510.0,17.0,20.0,18.0,0.0,0.0,19,409.0
20.0,89.0,4.0,498.0,39.0,100501,10590.0,489.0,0.0,4501.0,25.0,2605.0,17.0,20.0,18.0,0.0,0.0,20,436.0
20.0,89.0,4.0,554.0,39.0,100501,10800.0,559.0,0.0,5022.0,30.0,2605.0,17.0,20.0,18.0,0.0,0.0,21,488.0
20.0,89.0,4.0,612.0,39.0,100501,11290.0,622.0,0.0,5725.0,30.0,2605.0,17.0,20.0,18.0,0.0,0.0,22,587.0
20.0,89.0,4.0,681.0,39.0,100501,11605.0,685.0,0.0,6562.0,30.0,2605.0,17.0,20.0,18.0,0.0,0.0,23,681.0
20.0,89.0,4.0,754.0,39.0,100501,11925.0,756.0,0.0,7465.0,30.0,2605.0,17.0,20.0,18.0,0.0,0.0,24,746.0
20.0,89.0,4.0,825.0,39.0,100501,12540.0,831.0,0.0,8484.0,30.0,2605.0,17.0,20.0,18.0,0.0,0.0,25,813.0
20.0,89.0,4.0,896.0,39.0,100501,13290.0,910.0,0.0,9621.0,30.0,2605.0,17.0,20.0,18.0,0.0,0.0,26,864.0
20.0,89.0,4.0,964.0,39.0,100501,14290.0,985.0,0.0,10886.0,30.0,2605.0,17.0,20.0,18.0,0.0,0.0,27,892.0
20.0,89.0,4.0,1041.0,39.0,100501,17330.0,1064.0,0.0,11991.0,30.0,2605.0,17.0,20.0,18.0,0.0,0.0,28,911.0
20.0,89.0,4.0,1130.0,39.0,100501,22690.0,1153.0,0.0,12893.0,30.0,2605.0,17.0,20.0,18.0,0.0,0.0,29,921.0
20.0,89.0,4.0,1224.0,39.0,100501,28565.0,1247.0,0.0,13832.0,30.0,2605.0,17.0,20.0,18.0,0.0,0.0,30,931.0
20.0,89.0,4.0,1322.0,39.0,100501,34730.0,1345.0,0.0,14808.0,30.0,2605.0,17.0,20.0,18.0,0.0,0.0,31,941.0
20.0,89.0,4.0,1423.0,39.0,100501,41265.0,1446.0,0.0,15821.0,30.0,2605.0,17.0,20.0,18.0,0.0,0.0,32,951.0
20.0,89.0,4.0,1526.0,39.0,100501,48415.0,1549.0,0.0,16891.0,30.0,2605.0,17.0,20.0,18.0,0.0,0.0,33,961.0
0.0,0.0,0.0,1.0,0.0,100601,55.0,2.0,0.0,0.0,0.0,75.0,0.0,23.0,0.0,0.0,0.0,2,0.0
0.0,0.0,0.0,2.0,0.0,100601,150.0,7.0,0.0,0.0,0.0,150.0,0.0,78.0,0.0,0.0,0.0,3,0.0
0.0,5.0,0.0,5.0,10.0,100601,325.0,16.0,0.0,0.0,0.0,200.0,0.0,169.0,0.0,0.0,0.0,4,0.0
0.0,15.0,0.0,7.0,10.0,100601,625.0,32.0,0.0,0.0,0.0,200.0,0.0,322.0,0.0,0.0,0.0,5,0.0
0.0,15.0,0.0,15.0,25.0,100601,1155.0,51.0,0.0,0.0,0.0,200.0,0.0,495.0,0.0,0.0,0.0,6,0.0
0.0,50.0,0.0,22.0,30.0,100601,1515.0,69.0,0.0,26.0,0.0,200.0,0.0,724.0,0.0,0.0,0.0,7,0.0
0.0,85.0,0.0,29.0,60.0,100601,2115.0,93.0,0.0,26.0,0.0,200.0,4.0,960.0,0.0,0.0,0.0,8,0.0
0.0,85.0,5.0,40.0,95.0,100601,2650.0,120.0,0.0,26.0,0.0,200.0,9.0,1224.0,0.0,0.0,0.0,9,0.0
0.0,85.0,10.0,50.0,105.0,100601,3240.0,143.0,0.0,26.0,0.0,420.0,14.0,1549.0,0.0,0.0,13.0,10,0.0
0.0,101.0,10.0,66.0,119.0,100601,3840.0,167.0,0.0,26.0,0.0,640.0,14.0,1880.0,0.0,0.0,28.0,11,0.0
0.0,111.0,17.0,79.0,135.0,100601,4200.0,192.0,0.0,26.0,0.0,760.0,17.0,2215.0,0.0,0.0,43.0,12,0.0
0.0,121.0,19.0,102.0,135.0,100601,4640.0,217.0,0.0,26.0,0.0,980.0,17.0,2582.0,0.0,0.0,69.0,13,0.0
0.0,133.0,19.0,130.0,137.0,100601,4760.0,250.0,0.0,26.0,0.0,1220.0,17.0,2954.0,0.0,0.0,93.0,14,0.0
0.0,133.0,21.0,157.0,146.0,100601,4990.0,282.0,0.0,26.0,0.0,1220.0,17.0,3356.0,0.0,0.0,109.0,15,0.0
0.0,133.0,21.0,183.0,152.0,100601,5140.0,316.0,0.0,26.0,0.0,1320.0,17.0,3805.0,0.0,0.0,129.0,16,0.0
0.0,158.0,21.0,216.0,153.0,100601,5260.0,353.0,0.0,26.0,0.0,1320.0,17.0,4258.0,0.0,0.0,144.0,17,0.0
0.0,173.0,21.0,248.0,153.0,100601,5665.0,397.0,0.0,26.0,3.0,1320.0,17.0,4708.0,0.0,0.0,169.0,18,0.0
0.0,173.0,21.0,287.0,153.0,100601,6310.0,447.0,0.0,26.0,3.0,1320.0,17.0,5206.0,0.0,0.0,193.0,19,0.0
0.0,173.0,21.0,327.0,153.0,100601,6860.0,493.0,0.0,26.0,3.0,1415.0,17.0,5797.0,0.0,0.0,240.0,20,0.0
0.0,173.0,21.0,370.0,153.0,100601,7370.0,543.0,0.0,26.0,3.0,1515.0,17.0,6452.0,0.0,0.0,288.0,21,0.0
0.0,173.0,21.0,420.0,153.0,100601,8370.0,603.0,0.0,26.0,3.0,1515.0,17.0,7171.0,0.0,0.0,318.0,22,0.0
