magic_critical,magic_penetrate,unit_id,physical_critical,promotion_level,hp,def,life_steal,energy_reduce_rate,accuracy,energy_recovery_rate,hp_recovery_rate,physical_penetrate,wave_hp_recovery,dodge,magic_def,atk,magic_str,wave_energy_recovery
0.0,0.0,100101,586.0,16,3880.0,124.0,9.0,15.0,59.0,37.0,20.0,0.0,2045.0,20.0,94.0,5015.0,0.0,255.0
0.0,0.0,100101,711.0,17,3930.0,142.0,9.0,15.0,62.0,37.0,20.0,0.0,2045.0,20.0,103.0,5656.0,0.0,255.0
0.0,0.0,100101,856.0,18,3980.0,157.0,9.0,15.0,62.0,37.0,20.0,0.0,2045.0,20.0,119.0,6351.0,0.0,255.0
0.0,0.0,100101,984.0,19,4075.0,173.0,9.0,15.0,62.0,37.0,20.0,0.0,2045.0,20.0,135.0,7154.0,0.0,255.0
0.0,0.0,100101,1065.0,20,4270.0,203.0,9.0,15.0,62.0,37.0,20.0,0.0,2045.0,20.0,147.0,8017.0,0.0,255.0
0.0,0.0,100101,1160.0,21,4580.0,232.0,9.0,15.0,62.0,37.0,20.0,0.0,2045.0,20.0,157.0,8971.0,0.0,255.0
0.0,0.0,100101,1262.0,22,4790.0,259.0,9.0,15.0,62.0,37.0,20.0,0.0,2045.0,20.0,176.0,10078.0,0.0,255.0
0.0,0.0,100101,1343.0,23,4880.0,287.0,9.0,15.0,62.0,37.0,20.0,0.0,2045.0,20.0,199.0,11352.0,0.0,255.0
0.0,0.0,100101,1416.0,24,4970.0,308.0,9.0,15.0,62.0,37.0,20.0,0.0,2045.0,20.0,221.0,12783.0,0.0,255.0
0.0,0.0,100101,1471.0,25,5230.0,331.0,9.0,15.0,62.0,37.0,20.0,0.0,2045.0,20.0,247.0,14334.0,0.0,255.0
0.0,0.0,100101,1495.0,26,6835.0,359.0,9.0,15.0,62.0,37.0,20.0,0.0,2045.0,20.0,280.0,15835.0,0.0,255.0
0.0,0.0,100101,1513.0,27,8440.0,387.0,9.0,15.0,62.0,37.0,20.0,0.0,2045.0,20.0,313.0,17449.0,0.0,255.0
0.0,0.0,100101,1538.0,28,9225.0,400.0,9.0,15.0,62.0,37.0,20.0,0.0,2045.0,20.0,326.0,19454.0,0.0,255.0
0.0,0.0,100101,1571.0,29,10010.0,415.0,9.0,15.0,62.0,37.0,20.0,0.0,2045.0,20.0,341.0,21599.0,0.0,255.0
0.0,0.0,100101,1614.0,30,10270.0,440.0,9.0,15.0,62.0,37.0,20.0,0.0,2045.0,20.0,366.0,23844.0,0.0,255.0
0.0,0.0,100101,1657.0,31,10795.0,450.0,9.0,15.0,62.0,37.0,20.0,0.0,2045.0,20.0,376.0,26318.0,0.0,255.0
0.0,0.0,100101,1690.0,32,11845.0,450.0,9.0,15.0,62.0,37.0,20.0,0.0,2045.0,20.0,376.0,28948.0,0.0,255.0
0.0,0.0,100101,1729.0,33,12370.0,461.0,9.0,15.0,62.0,37.0,20.0,0.0,2045.0,20.0,387.0,31669.0,0.0,255.0
0.0,0.0,100201,0.0,2,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,2.0,0.0,23.0,0.0
0.0,0.0,100201,0.0,3,150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,8.0,0.0,81.0,0.0
0.0,0.0,100201,0.0,4,325.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,175.0,0.0,17.0,0.0,172.0,5.0
0.0,0.0,100201,0.0,5,505.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,175.0,0.0,33.0,0.0,349.0,15.0
0.0,0.0,100201,0.0,6,1035.0,12.0,0.0,0.0,0.0,0.0,25.0,0.0,175.0,0.0,52.0,0.0,522.0,15.0
0.0,0.0,100201,0.0,7,1395.0,14.0,0.0,0.0,0.0,0.0,30.0,0.0,175.0,0.0,66.0,0.0,790.0,85.0
0.0,0.0,100201,0.0,8,1675.0,19.0,0.0,0.0,0.0,4.0,75.0,0.0,175.0,0.0,88.0,0.0,1089.0,85.0
6.0,0.0,100201,0.0,9,2130.0,25.0,0.0,5.0,0.0,9.0,110.0,0.0,175.0,0.0,109.0,0.0,1389.0,100.0
30.0,0.0,100201,0.0,10,2490.0,28.0,0.0,10.0,0.0,14.0,115.0,0.0,395.0,0.0,126.0,0.0,1758.0,135.0
53.0,0.0,100201,0.0,11,2910.0,35.0,0.0,10.0,0.0,14.0,129.0,0.0,735.0,0.0,145.0,0.0,2159.0,151.0
63.0,0.0,100201,0.0,12,3430.0,56.0,0.0,12.0,0.0,17.0,138.0,0.0,955.0,0.0,171.0,0.0,2471.0,177.0
63.0,0.0,100201,0.0,13,3810.0,94.0,0.0,14.0,0.0,20.0,140.0,0.0,1175.0,0.0,209.0,0.0,2705.0,199.0
71.0,0.0,100201,0.0,14,3990.0,133.0,0.0,16.0,0.0,20.0,146.0,0.0,1295.0,0.0,251.0,0.0,2982.0,199.0
81.0,0.0,100201,0.0,15,4130.0,168.0,0.0,18.0,0.0,20.0,151.0,0.0,1395.0,0.0,293.0,0.0,3310.0,199.0
81.0,0.0,100201,0.0,16,4330.0,208.0,0.0,18.0,0.0,20.0,157.0,0.0,1495.0,0.0,336.0,0.0,3658.0,199.0
81.0,0.0,100201,0.0,17,4510.0,250.0,0.0,18.0,0.0,20.0,158.0,0.0,1495.0,3.0,384.0,0.0,4008.0,214.0
81.0,0.0,100201,0.0,18,4915.0,295.0,0.0,18.0,0.0,20.0,158.0,0.0,1495.0,6.0,441.0,0.0,4353.0,229.0
81.0,0.0,100201,0.0,19,5560.0,349.0,0.0,18.0,0.0,20.0,158.0,0.0,1590.0,6.0,506.0,0.0,4719.0,229.0
93.0,0.0,100201,0.0,20,6145.0,406.0,0.0,18.0,0.0,20.0,158.0,0.0,1685.0,6.0,568.0,0.0,5176.0,229.0
93.0,0.0,100201,0.0,21,6765.0,472.0,0.0,18.0,0.0,20.0,158.0,0.0,1685.0,6.0,646.0,0.0,5618.0,229.0
93.0,0.0,100201,0.0,22,8080.0,541.0,0.0,18.0,0.0,20.0,158.0,0.0,1685.0,6.0,725.0,0.0,6142.0,229.0
93.0,0.0,100201,0.0,23,9855.0,619.0,0.0,18.0,0.0,20.0,158.0,0.0,1685.0,6.0,810.0,0.0,6707.0,229.0
93.0,0.0,100201,0.0,24,11380.0,704.0,0.0,18.0,0.0,20.0,158.0,0.0,1685.0,6.0,901.0,0.0,7347.0,229.0
103.0,0.0,100201,0.0,25,12675.0,784.0,0.0,18.0,0.0,20.0,158.0,0.0,1685.0,6.0,987.0,0.0,8212.0,229.0
118.0,0.0,100201,0.0,26,13965.0,853.0,0.0,18.0,0.0,20.0,158.0,0.0,1685.0,6.0,1062.0,0.0,9328.0,229.0
128.0,0.0,100201,0.0,27,15535.0,920.0,0.0,18.0,0.0,20.0,158.0,0.0,1685.0,6.0,1132.0,0.0,10563.0,229.0
138.0,0.0,100201,0.0,28,17300.0,990.0,0.0,18.0,0.0,20.0,158.0,0.0,1685.0,6.0,1203.0,0.0,11885.0,229.0
148.0,0.0,100201,0.0,29,19295.0,1066.0,0.0,18.0,0.0,20.0,158.0,0.0,1685.0,6.0,1279.0,0.0,13290.0,229.0
158.0,0.0,100201,0.0,30,21525.0,1147.0,0.0,18.0,0.0,20.0,158.0,0.0,1685.0,6.0,1360.0,0.0,14765.0,229.0
168.0,0.0,100201,0.0,31,23915.0,1230.0,0.0,18.0,0.0,20.0,158.0,0.0,1685.0,6.0,1443.0,0.0,16312.0,229.0
178.0,0.0,100201,0.0,32,26460.0,1315.0,0.0,18.0,0.0,20.0,158.0,0.0,1685.0,6.0,1528.0,0.0,17930.0,229.0
188.0,0.0,100201,0.0,33,29250.0,1402.0,0.0,18.0,0.0,20.0,158.0,0.0,1685.0,6.0,1615.0,0.0,19645.0,229.0
0.0,0.0,100301,0.0,2,95.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,22.0,0.0,0.0
0.0,0.0,100301,0.0,3,310.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,2.0,71.0,0.0,0.0
0.0,0.0,100301,0.0,4,685.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,4.0,176.0,0.0,10.0
0.0,0.0,100301,0.0,5,1435.0,20.0,0.0,0.0,0.0,0.0,5.0,0.0,155.0,0.0,11.0,289.0,0.0,20.0
0.0,0.0,100301,0.0,6,2300.0,31.0,0.0,0.0,0.0,0.0,5.0,0.0,245.0,0.0,13.0,499.0,0.0,35.0
0.0,0.0,100301,0.0,7,3270.0,43.0,0.0,0.0,0.0,0.0,5.0,0.0,715.0,0.0,15.0,746.0,0.0,35.0
0.0,0.0,100301,0.0,8,4025.0,57.0,3.0,0.0,0.0,0.0,5.0,0.0,715.0,0.0,23.0,1040.0,0.0,50.0
0.0,0.0,100301,20.0,9,4630.0,71.0,7.0,0.0,0.0,9.0,5.0,0.0,1115.0,0.0,31.0,1353.0,0.0,65.0
0.0,0.0,100301,50.0,10,4990.0,80.0,12.0,0.0,0.0,18.0,30.0,0.0,1115.0,5.0,40.0,1729.0,0.0,65.0
0.0,0.0,100301,88.0,11,5410.0,88.0,17.0,0.0,13.0,18.0,40.0,0.0,1115.0,7.0,49.0,2147.0,0.0,65.0
0.0,0.0,100301,130.0,12,6180.0,98.0,17.0,0.0,29.0,21.0,40.0,0.0,1115.0,7.0,56.0,2581.0,0.0,65.0
0.0,0.0,100301,163.0,13,6670.0,112.0,17.0,0.0,42.0,24.0,40.0,0.0,1115.0,7.0,66.0,3026.0,0.0,98.0
0.0,0.0,100301,214.0,14,7050.0,123.0,17.0,0.0,42.0,24.0,40.0,0.0,1115.0,7.0,76.0,3571.0,0.0,131.0
0.0,0.0,100301,280.0,15,7420.0,142.0,17.0,0.0,42.0,24.0,40.0,0.0,1115.0,7.0,91.0,4098.0,0.0,131.0
0.0,0.0,100301,370.0,16,7560.0,156.0,17.0,0.0,45.0,24.0,40.0,0.0,1115.0,7.0,99.0,4716.0,0.0,143.0
0.0,0.0,100301,467.0,17,7750.0,170.0,17.0,0.0,48.0,24.0,40.0,0.0,1115.0,7.0,105.0,5390.0,0.0,143.0
0.0,0.0,100301,591.0,18,8015.0,179.0,17.0,0.0,48.0,24.0,40.0,0.0,1115.0,7.0,114.0,6136.0,0.0,143.0
0.0,0.0,100301,730.0,19,8340.0,191.0,17.0,0.0,48.0,24.0,40.0,0.0,1115.0,7.0,126.0,6947.0,0.0,143.0
0.0,0.0,100301,849.0,20,8665.0,213.0,17.0,0.0,48.0,24.0,40.0,0.0,1115.0,7.0,138.0,7816.0,0.0,143.0
0.0,0.0,100301,980.0,21,8950.0,233.0,17.0,0.0,48.0,24.0,40.0,0.0,1115.0,7.0,149.0,8795.0,0.0,143.0
0.0,0.0,100301,1098.0,22,9165.0,249.0,17.0,0.0,48.0,24.0,40.0,0.0,1115.0,7.0,162.0,9978.0,0.0,143.0
0.0,0.0,100301,1169.0,23,9510.0,273.0,17.0,0.0,48.0,24.0,40.0,0.0,1115.0,7.0,181.0,11268.0,0.0,143.0
0.0,0.0,100301,1230.0,24,10190.0,296.0,17.0,0.0,48.0,24.0,40.0,0.0,1115.0,7.0,203.0,12629.0,0.0,143.0
0.0,0.0,100301,1293.0,25,10710.0,310.0,17.0,0.0,48.0,24.0,40.0,0.0,1115.0,7.0,222.0,14227.0,0.0,143.0
0.0,0.0,100301,1332.0,26,11535.0,316.0,17.0,0.0,48.0,24.0,40.0,0.0,1115.0,7.0,231.0,16038.0,0.0,143.0
0.0,0.0,100301,1356.0,27,12780.0,321.0,17.0,0.0,48.0,24.0,40.0,0.0,1115.0,7.0,238.0,17934.0,0.0,143.0
0.0,0.0,100301,1380.0,28,14025.0,326.0,17.0,0.0,48.0,24.0,40.0,0.0,1115.0,7.0,245.0,19958.0,0.0,143.0
0.0,0.0,100301,1405.0,29,15210.0,341.0,17.0,0.0,48.0,24.0,40.0,0.0,1115.0,7.0,260.0,22063.0,0.0,143.0
0.0,0.0,100301,1431.0,30,16130.0,371.0,17.0,0.0,48.0,24.0,40.0,0.0,1115.0,7.0,290.0,24192.0,0.0,143.0
0.0,0.0,100301,1457.0,31,17315.0,386.0,17.0,0.0,48.0,24.0,40.0,0.0,1115.0,7.0,305.0,26550.0,0.0,143.0
0.0,0.0,100301,1483.0,32,18865.0,386.0,17.0,0.0,48.0,24.0,40.0,0.0,1115.0,7.0,305.0,29128.0,0.0,143.0
0.0,0.0,100301,1508.0,33,20515.0,386.0,17.0,0.0,48.0,24.0,40.0,0.0,1115.0,7.0,305.0,31789.0,0.0,143.0
0.0,0.0,100401,0.0,2,65.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,0.0,10.0,0.0,10.0
0.0,0.0,100401,0.0,3,185.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,2.0,0.0,58.0,0.0,25.0
0.0,0.0,100401,0.0,4,475.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,4.0,4.0,135.0,0.0,50.0
0.0,0.0,100401,0.0,5,985.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,7.0,10.0,243.0,0.0,80.0
0.0,0.0,100401,0.0,6,1515.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,820.0,11.0,14.0,429.0,0.0,95.0
0.0,0.0,100401,0.0,7,1835.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,1425.0,15.0,20.0,674.0,0.0,120.0
0.0,0.0,100401,10.0,8,2735.0,48.0,6.0,0.0,0.0,9.0,0.0,0.0,1985.0,15.0,32.0,912.0,0.0,145.0
0.0,0.0,100401,30.0,9,3480.0,67.0,6.0,5.0,0.0,23.0,0.0,0.0,1985.0,22.0,48.0,1157.0,10.0,145.0
0.0,0.0,100401,60.0,10,4330.0,87.0,6.0,10.0,0.0,28.0,15.0,0.0,1985.0,27.0,68.0,1392.0,20.0,145.0
0.0,0.0,100401,86.0,11,5030.0,105.0,6.0,10.0,3.0,28.0,35.0,0.0,1985.0,32.0,88.0,1695.0,20.0,145.0
0.0,0.0,100401,108.0,12,5430.0,126.0,6.0,10.0,6.0,28.0,55.0,0.0,2085.0,39.0,106.0,2037.0,20.0,145.0
0.0,0.0,100401,151.0,13,5630.0,155.0,6.0,10.0,6.0,28.0,55.0,0.0,2285.0,41.0,125.0,2425.0,20.0,170.0
0.0,0.0,100401,215.0,14,5830.0,189.0,6.0,10.0,6.0,28.0,57.0,0.0,2285.0,41.0,144.0,2845.0,20.0,170.0
0.0,0.0,100401,289.0,15,5830.0,212.0,6.0,12.0,9.0,28.0,57.0,0.0,2285.0,43.0,167.0,3314.0,20.0,170.0
0.0,0.0,100401,378.0,16,5830.0,232.0,6.0,12.0,17.0,28.0,57.0,0.0,2385.0,45.0,190.0,3815.0,20.0,170.0
0.0,0.0,100401,465.0,17,5930.0,263.0,6.0,12.0,22.0,28.0,57.0,0.0,2535.0,45.0,209.0,4337.0,20.0,170.0
0.0,0.0,100401,573.0,18,5990.0,291.0,6.0,12.0,22.0,28.0,57.0,0.0,2685.0,50.0,237.0,4884.0,20.0,170.0
0.0,0.0,100401,655.0,19,6085.0,323.0,6.0,12.0,22.0,28.0,57.0,0.0,2685.0,52.0,266.0,5553.0,20.0,170.0
0.0,0.0,100401,696.0,20,6185.0,368.0,6.0,12.0,22.0,28.0,57.0,0.0,2780.0,52.0,293.0,6292.0,20.0,170.0
0.0,0.0,100401,740.0,21,6430.0,419.0,6.0,12.0,22.0,28.0,57.0,0.0,2780.0,52.0,333.0,7020.0,20.0,170.0
0.0,0.0,100401,788.0,22,6660.0,468.0,6.0,12.0,22.0,28.0,57.0,0.0,2780.0,52.0,383.0,7888.0,20.0,170.0
0.0,0.0,100401,817.0,23,7065.0,519.0,6.0,12.0,22.0,28.0,57.0,0.0,2780.0,52.0,428.0,8928.0,20.0,170.0
0.0,0.0,100401,835.0,24,7385.0,566.0,6.0,12.0,22.0,28.0,57.0,0.0,2780.0,52.0,474.0,10110.0,20.0,170.0
0.0,0.0,100401,867.0,25,7705.0,611.0,6.0,12.0,22.0,28.0,57.0,0.0,2780.0,52.0,523.0,11440.0,20.0,170.0
0.0,0.0,100401,902.0,26,8000.0,656.0,6.0,12.0,22.0,28.0,57.0,0.0,2780.0,52.0,576.0,12898.0,20.0,170.0
0.0,0.0,100401,929.0,27,8455.0,697.0,6.0,12.0,22.0,28.0,57.0,0.0,2780.0,52.0,624.0,14495.0,20.0,170.0
0.0,0.0,100401,963.0,28,9000.0,740.0,6.0,12.0,22.0,28.0,57.0,0.0,2780.0,52.0,669.0,16211.0,20.0,170.0
0.0,0.0,100401,986.0,29,10655.0,822.0,6.0,12.0,22.0,28.0,57.0,0.0,2780.0,52.0,751.0,17592.0,20.0,170.0
0.0,0.0,100401,1000.0,30,12805.0,913.0,6.0,12.0,22.0,28.0,57.0,0.0,2780.0,52.0,842.0,18978.0,20.0,170.0
0.0,0.0,100401,1014.0,31,15175.0,996.0,6.0,12.0,22.0,28.0,57.0,0.0,2780.0,52.0,925.0,20529.0,20.0,170.0
0.0,0.0,100401,1027.0,32,17965.0,1066.0,6.0,12.0,22.0,28.0,57.0,0.0,2780.0,52.0,995.0,22273.0,20.0,170.0
0.0,0.0,100401,1039.0,33,21205.0,1132.0,6.0,12.0,22.0,28.0,57.0,0.0,2780.0,52.0,1061.0,24101.0,20.0,170.0
0.0,0.0,100501,0.0,2,80.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,12.0,0.0,0.0
0.0,0.0,100501,0.0,3,350.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,1.0,0.0,49.0,0.0,0.0
0.0,0.0,100501,0.0,4,880.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,1.0,3.0,110.0,0.0,15.0
0.0,0.0,100501,0.0,5,1660.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,7.0,11.0,173.0,0.0,15.0
0.0,0.0,100501,0.0,6,2925.0,48.0,3.0,0.0,0.0,0.0,0.0,0.0,275.0,7.0,19.0,265.0,0.0,15.0
0.0,0.0,100501,0.0,7,3595.0,66.0,6.0,0.0,0.0,0.0,0.0,0.0,275.0,7.0,29.0,476.0,0.0,40.0
0.0,0.0,100501,0.0,8,4800.0,87.0,10.0,0.0,0.0,0.0,0.0,0.0,575.0,7.0,49.0,615.0,0.0,40.0
0.0,0.0,100501,0.0,9,5635.0,104.0,14.0,0.0,0.0,5.0,15.0,0.0,1025.0,12.0,72.0,788.0,10.0,40.0
0.0,0.0,100501,0.0,10,6415.0,125.0,17.0,0.0,5.0,10.0,15.0,0.0,1325.0,12.0,94.0,1027.0,20.0,65.0
0.0,0.0,100501,30.0,11,7295.0,148.0,20.0,0.0,10.0,10.0,25.0,0.0,1625.0,12.0,112.0,1305.0,20.0,65.0
0.0,0.0,100501,80.0,12,8135.0,178.0,20.0,0.0,10.0,12.0,35.0,0.0,1875.0,12.0,136.0,1564.0,20.0,65.0
0.0,0.0,100501,126.0,13,8655.0,214.0,20.0,0.0,10.0,17.0,37.0,0.0,2095.0,12.0,160.0,1861.0,20.0,65.0
0.0,0.0,100501,162.0,14,9045.0,249.0,20.0,2.0,10.0,17.0,39.0,0.0,2215.0,12.0,189.0,2191.0,20.0,71.0
0.0,0.0,100501,202.0,15,9235.0,280.0,20.0,4.0,10.0,17.0,39.0,0.0,2315.0,14.0,219.0,2575.0,20.0,77.0
0.0,0.0,100501,236.0,16,9365.0,319.0,20.0,4.0,10.0,17.0,39.0,0.0,2415.0,14.0,260.0,2930.0,20.0,89.0
0.0,0.0,100501,280.0,17,9655.0,357.0,20.0,4.0,14.0,17.0,39.0,0.0,2415.0,17.0,312.0,3244.0,20.0,89.0
0.0,0.0,100501,352.0,18,9935.0,394.0,20.0,4.0,18.0,17.0,39.0,0.0,2415.0,20.0,371.0,3595.0,20.0,89.0
0.0,0.0,100501,409.0,19,10305.0,443.0,20.0,4.0,18.0,17.0,39.0,0.0,2510.0,20.0,428.0,4029.0,20.0,89.0
0.0,0.0,100501,436.0,20,10590.0,498.0,20.0,4.0,18.0,17.0,39.0,0.0,2605.0,25.0,489.0,4501.0,20.0,89.0
0.0,0.0,100501,488.0,21,10800.0,554.0,20.0,4.0,18.0,17.0,39.0,0.0,2605.0,30.0,559.0,5022.0,20.0,89.0
0.0,0.0,100501,587.0,22,11290.0,612.0,20.0,4.0,18.0,17.0,39.0,0.0,2605.0,30.0,622.0,5725.0,20.0,89.0
0.0,0.0,100501,681.0,23,11605.0,681.0,20.0,4.0,18.0,17.0,39.0,0.0,2605.0,30.0,685.0,6562.0,20.0,89.0
0.0,0.0,100501,746.0,24,11925.0,754.0,20.0,4.0,18.0,17.0,39.0,0.0,2605.0,30.0,756.0,7465.0,20.0,89.0
0.0,0.0,100501,813.0,25,12540.0,825.0,20.0,4.0,18.0,17.0,39.0,0.0,2605.0,30.0,831.0,8484.0,20.0,89.0
0.0,0.0,100501,864.0,26,13290.0,896.0,20.0,4.0,18.0,17.0,39.0,0.0,2605.0,30.0,910.0,9621.0,20.0,89.0
0.0,0.0,100501,892.0,27,14290.0,964.0,20.0,4.0,18.0,17.0,39.0,0.0,2605.0,30.0,985.0,10886.0,20.0,89.0
0.0,0.0,100501,911.0,28,17330.0,1041.0,20.0,4.0,18.0,17.0,39.0,0.0,2605.0,30.0,1064.0,11991.0,20.0,89.0
0.0,0.0,100501,921.0,29,22690.0,1130.0,20.0,4.0,18.0,17.0,39.0,0.0,2605.0,30.0,1153.0,12893.0,20.0,89.0
0.0,0.0,100501,931.0,30,28565.0,1224.0,20.0,4.0,18.0,17.0,39.0,0.0,2605.0,30.0,1247.0,13832.0,20.0,89.0
0.0,0.0,100501,941.0,31,34730.0,1322.0,20.0,4.0,18.0,17.0,39.0,0.0,2605.0,30.0,1345.0,14808.0,20.0,89.0
0.0,0.0,100501,951.0,32,41265.0,1423.0,20.0,4.0,18.0,17.0,39.0,0.0,2605.0,30.0,1446.0,15821.0,20.0,89.0
0.0,0.0,100501,961.0,33,48415.0,1526.0,20.0,4.0,18.0,17.0,39.0,0.0,2605.0,30.0,1549.0,16891.0,20.0,89.0
0.0,0.0,100601,0.0,2,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,2.0,0.0,23.0,0.0
0.0,0.0,100601,0.0,3,150.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,7.0,0.0,78.0,0.0
0.0,0.0,100601,0.0,4,325.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,200.0,0.0,16.0,0.0,169.0,5.0
0.0,0.0,100601,0.0,5,625.0,7.0,0.0,0.0,0.0,0.0,10.0,0.0,200.0,0.0,32.0,0.0,322.0,15.0
0.0,0.0,100601,0.0,6,1155.0,15.0,0.0,0.0,0.0,0.0,25.0,0.0,200.0,0.0,51.0,0.0,495.0,15.0
0.0,0.0,100601,0.0,7,1515.0,22.0,0.0,0.0,0.0,0.0,30.0,0.0,200.0,0.0,69.0,26.0,724.0,50.0
0.0,0.0,100601,0.0,8,2115.0,29.0,0.0,0.0,0.0,4.0,60.0,0.0,200.0,0.0,93.0,26.0,960.0,85.0
0.0,0.0,100601,0.0,9,2650.0,40.0,0.0,5.0,0.0,9.0,95.0,0.0,200.0,0.0,120.0,26.0,1224.0,85.0
13.0,0.0,100601,0.0,10,3240.0,50.0,0.0,10.0,0.0,14.0,105.0,0.0,420.0,0.0,143.0,26.0,1549.0,85.0
28.0,0.0,100601,0.0,11,3840.0,66.0,0.0,10.0,0.0,14.0,119.0,0.0,640.0,0.0,167.0,26.0,1880.0,101.0
43.0,0.0,100601,0.0,12,4200.0,79.0,0.0,17.0,0.0,17.0,135.0,0.0,760.0,0.0,192.0,26.0,2215.0,111.0
69.0,0.0,100601,0.0,13,4640.0,102.0,0.0,19.0,0.0,17.0,135.0,0.0,980.0,0.0,217.0,26.0,2582.0,121.0
93.0,0.0,100601,0.0,14,4760.0,130.0,0.0,19.0,0.0,17.0,137.0,0.0,1220.0,0.0,250.0,26.0,2954.0,133.0
109.0,0.0,100601,0.0,15,4990.0,157.0,0.0,21.0,0.0,17.0,146.0,0.0,1220.0,0.0,282.0,26.0,3356.0,133.0
129.0,0.0,100601,0.0,16,5140.0,183.0,0.0,21.0,0.0,17.0,152.0,0.0,1320.0,0.0,316.0,26.0,3805.0,133.0
144.0,0.0,100601,0.0,17,5260.0,216.0,0.0,21.0,0.0,17.0,153.0,0.0,1320.0,0.0,353.0,26.0,4258.0,158.0
169.0,0.0,100601,0.0,18,5665.0,248.0,0.0,21.0,0.0,17.0,153.0,0.0,1320.0,3.0,397.0,26.0,4708.0,173.0
193.0,0.0,100601,0.0,19,6310.0,287.0,0.0,21.0,0.0,17.0,153.0,0.0,1320.0,3.0,447.0,26.0,5206.0,173.0
240.0,0.0,100601,0.0,20,6860.0,327.0,0.0,21.0,0.0,17.0,153.0,0.0,1415.0,3.0,493.0,26.0,5797.0,173.0
288.0,0.0,100601,0.0,21,7370.0,370.0,0.0,21.0,0.0,17.0,153.0,0.0,1515.0,3.0,543.0,26.0,6452.0,173.0
318.0,0.0,100601,0.0,22,8370.0,420.0,0.0,21.0,0.0,17.0,153.0,0.0,1515.0,3.0,603.0,26.0,7171.0,173.0
