condition_event_boss_id,reward_type_3,title,reward_type_2,chara_index,reward_value_3,condition_event_quest_id,story_end,reward_id_1,love_level,reward_id_2,visible_type,reward_value_1,requirement_id,pre_story_id,end_time,story_group_id,unlock_quest_id,sub_title,start_time,reward_value_2,story_id,reward_type_1,reward_id_3,story_quest_id,lock_all_text
0,0,"스즈나와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,2,0,0,0,"2030/12/31 14:59:59",6019,0,"바캉스\n싸움 경보 발령","2020/07/30 15:00:00",0,6019102,0,0,0,0
0,0,"스즈나와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,2,0,0,0,"2030/12/31 14:59:59",6019,0,"싸움 경험","2020/07/30 15:00:00",0,6019103,0,0,0,0
0,0,"스즈나와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,2,0,0,0,"2030/12/31 14:59:59",6019,0,"화해 방법","2020/07/30 15:00:00",0,6019104,0,0,0,0
0,0,"스즈나와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,2,0,0,0,"2030/12/31 14:59:59",6019,0,"히데사이\n엄청 감사해!","2020/07/30 15:00:00",0,6019105,0,0,0,0
0,0,"스즈나와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,2,0,0,0,"2030/12/31 14:59:59",6019,0,"응원 잘 부탁해!","2020/07/30 15:00:00",0,6019106,0,0,0,0
0,0,"스즈나와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,2,0,0,0,"2030/12/31 14:59:59",6019,0,"모델의 대적","2020/07/30 15:00:00",0,6019107,0,0,0,0
0,0,"스즈나와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,2,0,0,0,"2030/12/31 14:59:59",6019,0,"빙수는 무슨 맛?","2020/07/30 15:00:00",0,6019108,0,0,0,0
0,0,"스즈나와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,2,0,0,0,"2030/12/31 14:59:59",6019,0,"어떤 불꽃을\n좋아해?","2020/07/30 15:00:00",0,6019109,0,0,0,0
0,0,"스즈나와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,2,0,0,0,"2030/12/31 14:59:59",6019,0,"내년에도 이 섬에서\n함께 바캉스","2020/07/30 15:00:00",0,6019110,0,0,0,0
0,0,"미사키와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6019,0,"바캉스 일정","2020/07/30 15:00:00",0,6019201,0,0,0,0
0,0,"미사키와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,2,0,0,0,"2030/12/31 14:59:59",6019,0,"바캉스\n싸움 경보 발령","2020/07/30 15:00:00",0,6019202,0,0,0,0
0,0,"미사키와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,2,0,0,0,"2030/12/31 14:59:59",6019,0,"싸움 경험","2020/07/30 15:00:00",0,6019203,0,0,0,0
0,0,"미사키와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,2,0,0,0,"2030/12/31 14:59:59",6019,0,"화해 방법","2020/07/30 15:00:00",0,6019204,0,0,0,0
0,0,"미사키와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,2,0,0,0,"2030/12/31 14:59:59",6019,0,"네\n덕분이야","2020/07/30 15:00:00",0,6019205,0,0,0,0
0,0,"미사키와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,2,0,0,0,"2030/12/31 14:59:59",6019,0,"응원 전쟁!","2020/07/30 15:00:00",0,6019206,0,0,0,0
0,0,"미사키와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,2,0,0,0,"2030/12/31 14:59:59",6019,0,"숙녀의 대적","2020/07/30 15:00:00",0,6019207,0,0,0,0
0,0,"미사키와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,2,0,0,0,"2030/12/31 14:59:59",6019,0,"빙수는 무슨 맛?","2020/07/30 15:00:00",0,6019208,0,0,0,0
0,0,"미사키와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,2,0,0,0,"2030/12/31 14:59:59",6019,0,"어떤 불꽃을\n좋아해?","2020/07/30 15:00:00",0,6019209,0,0,0,0
0,0,"미사키와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,2,0,0,0,"2030/12/31 14:59:59",6019,0,"내년에도 이 섬에서\n함께 바캉스","2020/07/30 15:00:00",0,6019210,0,0,0,0
0,0,"클로에와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6023,0,"제대로 공부하고 있어?","2020/09/29 15:00:00",0,6023101,0,0,0,0
0,0,"클로에와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,2,0,0,0,"2030/12/31 14:59:59",6023,0,"클로에라는 여자","2020/09/29 15:00:00",0,6023102,0,0,0,0
0,0,"클로에와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,2,0,0,0,"2030/12/31 14:59:59",6023,0,"유니 선배 어때","2020/09/29 15:00:00",0,6023103,0,0,0,0
0,0,"클로에와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,2,0,0,0,"2030/12/31 14:59:59",6023,0,"치에루는 어때","2020/09/29 15:00:00",0,6023104,0,0,0,0
0,0,"클로에와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,2,0,0,0,"2030/12/31 14:59:59",6023,0,"엘프 친구","2020/09/29 15:00:00",0,6023105,0,0,0,0
0,0,"클로에와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,2,0,0,0,"2030/12/31 14:59:59",6023,0,"지금 배가\n고프므로","2020/09/29 15:00:00",0,6023106,0,0,0,0
0,0,"클로에와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,2,0,0,0,"2030/12/31 14:59:59",6023,0,"어디에서 왔어","2020/09/29 15:00:00",0,6023107,0,0,0,0
0,0,"클로에와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,2,0,0,0,"2030/12/31 14:59:59",6023,0,"어디가 무서워","2020/09/29 15:00:00",0,6023108,0,0,0,0
0,0,"클로에와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,2,0,0,0,"2030/12/31 14:59:59",6023,0,"별명을 지어 주지 않을래","2020/09/29 15:00:00",0,6023109,0,0,0,0
0,0,"클로에와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,2,0,0,0,"2030/12/31 14:59:59",6023,0,"너 별명\n있어?","2020/09/29 15:00:00",0,6023110,0,0,0,0
0,0,"치에루와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6023,0,"테레여와 루학","2020/09/29 15:00:00",0,6023201,0,0,0,0
0,0,"치에루와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,2,0,0,0,"2030/12/31 14:59:59",6023,0,"치에루라는 여자","2020/09/29 15:00:00",0,6023202,0,0,0,0
0,0,"치에루와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,2,0,0,0,"2030/12/31 14:59:59",6023,0,"유니에 대해서","2020/09/29 15:00:00",0,6023203,0,0,0,0
0,0,"치에루와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,2,0,0,0,"2030/12/31 14:59:59",6023,0,"클로에에 대해서","2020/09/29 15:00:00",0,6023204,0,0,0,0
0,0,"치에루와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,2,0,0,0,"2030/12/31 14:59:59",6023,0,"루센트 학원\n에 대해서","2020/09/29 15:00:00",0,6023205,0,0,0,0
0,0,"치에루와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,2,0,0,0,"2030/12/31 14:59:59",6023,0,"치에루의 매력은?","2020/09/29 15:00:00",0,6023206,0,0,0,0
0,0,"치에루와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,2,0,0,0,"2030/12/31 14:59:59",6023,0,"날 어딘가로\n데려가 줘","2020/09/29 15:00:00",0,6023207,0,0,0,0
0,0,"치에루와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,2,0,0,0,"2030/12/31 14:59:59",6023,0,"개인기를 연구하자","2020/09/29 15:00:00",0,6023208,0,0,0,0
0,0,"치에루와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,2,0,0,0,"2030/12/31 14:59:59",6023,0,"센터는 누구?","2020/09/29 15:00:00",0,6023209,0,0,0,0
0,0,"치에루와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,2,0,0,0,"2030/12/31 14:59:59",6023,0,"중급 치에루어 강좌","2020/09/29 15:00:00",0,6023210,0,0,0,0
0,0,"유니와의 신뢰도 에피소드",0,3,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6023,0,"좋아하는 수업은?","2020/09/29 15:00:00",0,6023301,0,0,0,0
0,0,"유니와의 신뢰도 에피소드",0,3,0,0,0,0,0,0,2,0,0,0,"2030/12/31 14:59:59",6023,0,"유니라는 여자","2020/09/29 15:00:00",0,6023302,0,0,0,0
0,0,"유니와의 신뢰도 에피소드",0,3,0,0,0,0,0,0,2,0,0,0,"2030/12/31 14:59:59",6023,0,"클로에에 대해서","2020/09/29 15:00:00",0,6023303,0,0,0,0
0,0,"유니와의 신뢰도 에피소드",0,3,0,0,0,0,0,0,2,0,0,0,"2030/12/31 14:59:59",6023,0,"치에루에 대해서","2020/09/29 15:00:00",0,6023304,0,0,0,0
0,0,"유니와의 신뢰도 에피소드",0,3,0,0,0,0,0,0,2,0,0,0,"2030/12/31 14:59:59",6023,0,"유니 같은 사람","2020/09/29 15:00:00",0,6023305,0,0,0,0
0,0,"유니와의 신뢰도 에피소드",0,3,0,0,0,0,0,0,2,0,0,0,"2030/12/31 14:59:59",6023,0,"수수께끼의 조직 BB단","2020/09/29 15:00:00",0,6023306,0,0,0,0
0,0,"유니와의 신뢰도 에피소드",0,3,0,0,0,0,0,0,2,0,0,0,"2030/12/31 14:59:59",6023,0,"추천 장소는?","2020/09/29 15:00:00",0,6023307,0,0,0,0
0,0,"유니와의 신뢰도 에피소드",0,3,0,0,0,0,0,0,2,0,0,0,"2030/12/31 14:59:59",6023,0,"소문의 단짝부","2020/09/29 15:00:00",0,6023308,0,0,0,0
0,0,"유니와의 신뢰도 에피소드",0,3,0,0,0,0,0,0,2,0,0,0,"2030/12/31 14:59:59",6023,0,"앞으로의\n학교 생활은?","2020/09/29 15:00:00",0,6023309,0,0,0,0
0,0,"유니와의 신뢰도 에피소드",0,3,0,0,0,0,0,0,2,0,0,0,"2030/12/31 14:59:59",6023,0,"고향","2020/09/29 15:00:00",0,6023310,0,0,0,0
0,0,"미미와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6025,0,"할로윈을\n보내는 법","2020/10/29 15:00:00",0,6025101,0,0,0,0
0,0,"미미와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6025,0,"장난을\n치자","2020/10/29 15:00:00",0,6025102,0,0,0,0
0,0,"미미와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6025,0,"과자를\n먹자","2020/10/29 15:00:00",0,6025103,0,0,0,0
0,0,"미미와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6025,0,"도시 전설","2020/10/29 15:00:00",0,6025104,0,0,0,0
0,0,"미미와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6025,0,"어울려?","2020/10/29 15:00:00",0,6025105,0,0,0,0
0,0,"미미와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6025,0,"영혼 세계가\n뭐야?","2020/10/29 15:00:00",0,6025106,0,0,0,0
0,0,"미미와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6025,0,"하나야","2020/10/29 15:00:00",0,6025107,0,0,0,0
0,0,"미미와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6025,0,"훌륭한\n언니","2020/10/29 15:00:00",0,6025108,0,0,0,0
0,0,"미미와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6025,0,"할로윈\n파티","2020/10/29 15:00:00",0,6025109,0,0,0,0
0,0,"미미와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6025,0,"친구","2020/10/29 15:00:00",0,6025110,0,0,0,0
0,0,"쿄우카와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6025,0,"할로윈을\n보내는 법","2020/10/29 15:00:00",0,6025201,0,0,0,0
0,0,"쿄우카와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6025,0,"장난은……","2020/10/29 15:00:00",0,6025202,0,0,0,0
0,0,"쿄우카와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6025,0,"과자를\n나눠주자?","2020/10/29 15:00:00",0,6025203,0,0,0,0
0,0,"쿄우카와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6025,0,"도시 전설\n이에요!","2020/10/29 15:00:00",0,6025204,0,0,0,0
0,0,"쿄우카와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6025,0,"다양한\n모습","2020/10/29 15:00:00",0,6025205,0,0,0,0
0,0,"쿄우카와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6025,0,"영혼 세계가\n뭐야?","2020/10/29 15:00:00",0,6025206,0,0,0,0
0,0,"쿄우카와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6025,0,"수수께끼의 여자아이","2020/10/29 15:00:00",0,6025207,0,0,0,0
0,0,"쿄우카와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6025,0,"훌륭한\n언니","2020/10/29 15:00:00",0,6025208,0,0,0,0
0,0,"쿄우카와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6025,0,"할로윈\n파티","2020/10/29 15:00:00",0,6025209,0,0,0,0
0,0,"쿄우카와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6025,0,"친구","2020/10/29 15:00:00",0,6025210,0,0,0,0
0,0,"미소기와의 신뢰도 에피소드",0,3,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6025,0,"할로윈을\n보내는 법","2020/10/29 15:00:00",0,6025301,0,0,0,0
0,0,"미소기와의 신뢰도 에피소드",0,3,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6025,0,"장난치자!","2020/10/29 15:00:00",0,6025302,0,0,0,0
0,0,"미소기와의 신뢰도 에피소드",0,3,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6025,0,"과자를\n먹자","2020/10/29 15:00:00",0,6025303,0,0,0,0
0,0,"미소기와의 신뢰도 에피소드",0,3,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6025,0,"도시 전설","2020/10/29 15:00:00",0,6025304,0,0,0,0
0,0,"미소기와의 신뢰도 에피소드",0,3,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6025,0,"어울려?","2020/10/29 15:00:00",0,6025305,0,0,0,0
0,0,"미소기와의 신뢰도 에피소드",0,3,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6025,0,"영혼 세계가\n뭐야?","2020/10/29 15:00:00",0,6025306,0,0,0,0
0,0,"미소기와의 신뢰도 에피소드",0,3,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6025,0,"수수께끼의 여자아이","2020/10/29 15:00:00",0,6025307,0,0,0,0
0,0,"미소기와의 신뢰도 에피소드",0,3,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6025,0,"훌륭한\n언니","2020/10/29 15:00:00",0,6025308,0,0,0,0
0,0,"미소기와의 신뢰도 에피소드",0,3,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6025,0,"할로윈\n파티","2020/10/29 15:00:00",0,6025309,0,0,0,0
0,0,"미소기와의 신뢰도 에피소드",0,3,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6025,0,"친구","2020/10/29 15:00:00",0,6025310,0,0,0,0
0,0,"이노리와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6027,0,"카야는\n어떤 아이?","2020/11/30 15:00:00",0,6027101,0,0,0,0
0,0,"이노리와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6027,0,"호마레는\n어떤 사람?","2020/11/30 15:00:00",0,6027102,0,0,0,0
0,0,"이노리와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6027,0,"갱의\n업무란?","2020/11/30 15:00:00",0,6027103,0,0,0,0
0,0,"이노리와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6027,0,"드래곤족이란\n뭐야?","2020/11/30 15:00:00",0,6027104,0,0,0,0
0,0,"이노리와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6027,0,"엘피스 섬은\n어때?","2020/11/30 15:00:00",0,6027105,0,0,0,0
0,0,"이노리와의 신뢰도 에피소드",0,1,0,10051115,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6027,0,"모조 드래곤은\n어때?","2020/11/30 15:00:00",0,6027106,0,0,0,0
0,0,"카야와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6027,0,"이노리는\n어떤 아이?","2020/11/30 15:00:00",0,6027201,0,0,0,0
0,0,"카야와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6027,0,"호마레는\n어떤 사람?","2020/11/30 15:00:00",0,6027202,0,0,0,0
0,0,"카야와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6027,0,"갱의\n업무란?","2020/11/30 15:00:00",0,6027203,0,0,0,0
0,0,"카야와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6027,0,"드래곤족이란\n뭐야?","2020/11/30 15:00:00",0,6027204,0,0,0,0
0,0,"카야와의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6027,0,"엘피스 섬은\n어때?","2020/11/30 15:00:00",0,6027205,0,0,0,0
0,0,"카야와의 신뢰도 에피소드",0,2,0,10051115,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6027,0,"모조 드래곤은\n어때?","2020/11/30 15:00:00",0,6027206,0,0,0,0
0,0,"노조미와의 신뢰도 에피소드",0,3,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6029,0,"크리스마스는\n어떤 날?","2020/12/29 15:00:00",0,6029101,0,0,0,0
0,0,"노조미와의 신뢰도 에피소드",0,3,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6029,0,"크리스마스이브의 풍경","2020/12/29 15:00:00",0,6029102,0,0,0,0
0,0,"노조미와의 신뢰도 에피소드",0,3,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6029,0,"유능한\n프로듀서","2020/12/29 15:00:00",0,6029103,0,0,0,0
0,0,"노조미와의 신뢰도 에피소드",0,3,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6029,0,"밤을 통치하는 자","2020/12/29 15:00:00",0,6029104,0,0,0,0
0,0,"노조미와의 신뢰도 에피소드",0,3,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6029,0,"크리스마스 공연","2020/12/29 15:00:00",0,6029105,0,0,0,0
0,0,"노조미와의 신뢰도 에피소드",0,3,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6029,0,"산타클로스를\n목표로","2020/12/29 15:00:00",0,6029106,0,0,0,0
0,0,"노조미와의 신뢰도 에피소드",0,3,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6029,0,"온천에 가자","2020/12/29 15:00:00",0,6029107,0,0,0,0
0,0,"노조미와의 신뢰도 에피소드",0,3,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6029,0,"반역의 순록","2020/12/29 15:00:00",0,6029108,0,0,0,0
0,0,"노조미와의 신뢰도 에피소드",0,3,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6029,0,"크리스마스이브의 승리","2020/12/29 15:00:00",0,6029109,0,0,0,0
