category_icon,mission_condition,mission_id,condition_value_3,condition_value_1,start_time,condition_value_2,system_id,visible_flag,end_time,mission_reward_id,disp_group,condition_num,description,event_id
601,9001,99001020,0,610045401,"2020/08/31 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001020,1004513,1,"마지문 1마리를 쓰러뜨리자(SPECIAL 한정)",10045
601,0,99001021,0,0,"2029/08/31 15:00:00",0,6001,1,"2030/04/01 14:59:59",99001021,14,1,"카오리의 마부이식 공수도장에서 누적 점수 300,000이상 획득",10021
601,0,99001022,0,0,"2029/08/31 15:00:00",0,6001,1,"2030/04/01 14:59:59",99001022,15,1,"카오리의 마부이식 공수도장에서 한 번에 70,000점 이상 획득",10021
601,9001,99001023,0,660017101,"2020/09/29 15:00:00",0,6006,1,"2030/04/01 14:59:59",99001023,1004710,1,"느긋한 만드라고라 1마리를 쓰러뜨리자  (NORMAL 한정)",20017
601,9001,99001024,0,660017201,"2020/09/29 15:00:00",0,6007,1,"2030/04/01 14:59:59",99001024,1004711,1,"느긋한 만드라고라 1마리를 쓰러뜨리자  (HARD 한정)",20017
601,9001,99001025,0,660017301,"2020/09/29 15:00:00",0,6010,1,"2030/04/01 14:59:59",99001025,1004712,1,"느긋한 만드라고라 1마리를 쓰러뜨리자  (VERY HARD 한정)",20017
601,9001,99001026,0,610047401,"2020/09/29 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001026,1004713,1,"느긋한 만드라고라 1마리를 쓰러뜨리자  (SPECIAL 한정)",10047
601,9001,99001027,0,660018101,"2020/10/29 15:00:00",0,6006,1,"2030/04/01 14:59:59",99001027,1004910,1,"팬텀바론 1마리를 쓰러뜨리자(NORMAL 한정)",20018
601,9001,99001028,0,660018201,"2020/10/29 15:00:00",0,6007,1,"2030/04/01 14:59:59",99001028,1004911,1,"팬텀바론 1마리를 쓰러뜨리자(HARD 한정)",20018
601,9001,99001029,0,660018301,"2020/10/29 15:00:00",0,6010,1,"2030/04/01 14:59:59",99001029,1004912,1,"팬텀바론 1마리를 쓰러뜨리자(VERY HARD 한정)",20018
601,9001,99001030,0,610049401,"2020/10/29 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001030,1004913,1,"팬텀바론 1마리를 쓰러뜨리자(SPECIAL 한정)",10049
601,9001,99001031,0,660019101,"2020/11/30 15:00:00",0,6006,1,"2030/04/01 14:59:59",99001031,1005110,1,"모조 드래곤 1마리를 쓰러뜨리자(NORMAL 한정)",20019
601,9001,99001032,0,660019201,"2020/11/30 15:00:00",0,6007,1,"2030/04/01 14:59:59",99001032,1005111,1,"모조 드래곤 1마리를 쓰러뜨리자(HARD 한정)",20019
601,9001,99001033,0,660019301,"2020/11/30 15:00:00",0,6010,1,"2030/04/01 14:59:59",99001033,1005112,1,"모조 드래곤 1마리를 쓰러뜨리자(VERY HARD 한정)",20019
601,9001,99001034,0,610051401,"2020/11/30 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001034,1005113,1,"모조 드래곤 1마리를 쓰러뜨리자(SPECIAL 한정)",10051
601,0,99001039,0,0,"2029/11/30 15:00:00",0,6001,1,"2030/12/14 14:59:59",99001039,14,1,"끝말잇기 드래곤즈에서 누적 스코어를 300,000이상 획득",10021
601,0,99001040,0,0,"2029/11/30 15:00:00",0,6001,1,"2030/12/14 14:59:59",99001040,15,1,"끝말잇기 드래곤즈 단어 도감에서 286 단어 모으기",10021
601,0,99001041,0,0,"2029/11/30 15:00:00",0,6001,1,"2030/12/14 14:59:59",99001041,15,1,"끝말잇기 드래곤즈 단어 도감에서 572 단어 모으기",10021
601,9001,99001042,0,660020101,"2020/12/29 15:00:00",0,6006,1,"2030/04/01 14:59:59",99001042,1005510,1,"순록 벤데타 1마리를 쓰러뜨리자(NORMAL 한정)",20020
601,9001,99001043,0,660020201,"2020/12/29 15:00:00",0,6007,1,"2030/04/01 14:59:59",99001043,1005511,1,"순록 벤데타 1마리를 쓰러뜨리자(HARD 한정)",20020
601,9001,99001044,0,660020301,"2020/12/29 15:00:00",0,6010,1,"2030/04/01 14:59:59",99001044,1005512,1,"순록 벤데타 1마리를 쓰러뜨리자(VERY HARD 한정)",20020
601,9001,99001045,0,610055401,"2020/12/29 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001045,1005513,1,"순록 벤데타 1마리를 쓰러뜨리자(SPECIAL 한정)",10055
601,9001,99001046,0,660021101,"2021/01/28 15:00:00",0,6006,1,"2030/04/01 14:59:59",99001046,1005710,1,"산신령 1마리를 쓰러뜨리자(NORMAL 한정)",20021
601,9001,99001047,0,660021201,"2021/01/28 15:00:00",0,6007,1,"2030/04/01 14:59:59",99001047,1005711,1,"산신령 1마리를 쓰러뜨리자(HARD 한정)",20021
601,9001,99001048,0,660021301,"2021/01/28 15:00:00",0,6010,1,"2030/04/01 14:59:59",99001048,1005712,1,"산신령 1마리를 쓰러뜨리자(VERY HARD 한정)",20021
601,9001,99001049,0,610057401,"2021/01/28 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001049,1005713,1,"산신령 1마리를 쓰러뜨리자(SPECIAL 한정)",10057
601,9001,99001051,0,660022101,"2021/03/02 15:00:00",0,6006,1,"2030/04/01 14:59:59",99001051,1006010,1,"안티 비스트 1마리를 쓰러뜨리자(NORMAL 한정)",20022
601,9001,99001052,0,660022201,"2021/03/02 15:00:00",0,6007,1,"2030/04/01 14:59:59",99001052,1006011,1,"안티 비스트 1마리를 쓰러뜨리자(HARD 한정)",20022
601,9001,99001053,0,660022301,"2021/03/02 15:00:00",0,6010,1,"2030/04/01 14:59:59",99001053,1006012,1,"안티 비스트 1마리를 쓰러뜨리자(VERY HARD 한정)",20022
601,9001,99001054,0,610060401,"2021/03/02 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001054,1006013,1,"안티 비스트 1마리를 쓰러뜨리자(SPECIAL 한정)",10060
601,9001,99001055,0,610062101,"2021/03/30 15:00:00",0,6006,1,"2030/04/01 14:59:59",99001055,1006210,1,"라우드 라팡을 1마리 쓰러뜨리자(NORMAL 한정)",10062
601,9001,99001056,0,610062201,"2021/03/30 15:00:00",0,6007,1,"2030/04/01 14:59:59",99001056,1006211,1,"라우드 라팡을 1마리 쓰러뜨리자(HARD 한정)",10062
601,9001,99001057,0,610062301,"2021/03/30 15:00:00",0,6010,1,"2030/04/01 14:59:59",99001057,1006212,1,"라우드 라팡을 1마리 쓰러뜨리자(VERY HARD 한정)",10062
601,9001,99001058,0,610062401,"2021/03/30 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001058,1006213,1,"라우드 라팡을 1마리 쓰러뜨리자(SPECIAL 한정)",10062
601,9001,99001059,0,610063101,"2021/04/11 15:00:00",0,6006,1,"2030/04/01 14:59:59",99001059,1006310,1,"갈등의 덩굴 우에키를 1마리 쓰러뜨리자(NORMAL 한정)",10063
601,9001,99001060,0,610063201,"2021/04/11 15:00:00",0,6007,1,"2030/04/01 14:59:59",99001060,1006311,1,"갈등의 덩굴 우에키를 1마리 쓰러뜨리자(HARD 한정)",10063
601,9001,99001061,0,610063301,"2021/04/11 15:00:00",0,6010,1,"2030/04/01 14:59:59",99001061,1006312,1,"갈등의 덩굴 우에키를 1마리 쓰러뜨리자(VERY HARD 한정)",10063
601,9001,99001062,0,610063401,"2021/04/11 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001062,1006313,1,"갈등의 덩굴 우에키를 1마리 쓰러뜨리자(SPECIAL 한정)",10063
601,9001,99001063,0,660023101,"2021/04/29 15:00:00",0,6006,1,"2030/04/01 14:59:59",99001063,1006510,1,"단짝X를 1마리 쓰러뜨리자(NORMAL 한정)",20023
601,9001,99001064,0,660023201,"2021/04/29 15:00:00",0,6007,1,"2030/04/01 14:59:59",99001064,1006511,1,"단짝X를 1마리 쓰러뜨리자(HARD 한정)",20023
601,9001,99001065,0,660023301,"2021/04/29 15:00:00",0,6010,1,"2030/04/01 14:59:59",99001065,1006512,1,"단짝X를 1마리 쓰러뜨리자(VERY HARD 한정)",20023
601,9001,99001066,0,610065401,"2021/04/29 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001066,1006513,1,"단짝X를 1마리 쓰러뜨리자(SPECIAL 한정)",10065
601,9001,99001067,0,660024101,"2021/05/31 15:00:00",0,6006,1,"2030/04/01 14:59:59",99001067,1006710,1,"닌자 두목 한조를 1마리 쓰러뜨리자(NORMAL 한정)",20024
601,9001,99001068,0,660024201,"2021/05/31 15:00:00",0,6007,1,"2030/04/01 14:59:59",99001068,1006711,1,"닌자 두목 한조를 1마리 쓰러뜨리자(HARD 한정)",20024
601,9001,99001069,0,660024301,"2021/05/31 15:00:00",0,6010,1,"2030/04/01 14:59:59",99001069,1006712,1,"닌자 두목 한조를 1마리 쓰러뜨리자(VERY HARD 한정)",20024
601,9001,99001070,0,610067401,"2021/05/31 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001070,1006713,1,"닌자 두목 한조를 1마리 쓰러뜨리자(SPECIAL 한정)",10067
601,0,99001071,0,0,"2029/04/01 15:00:00",0,6001,1,"2030/04/01 14:59:59",99001071,14,1,"찍찍 패닉! 치즈 지키기 대작전! 에서 누적 점수 192,000점 이상 획득",10040
601,0,99001072,0,0,"2029/04/01 15:00:00",0,6001,1,"2030/04/01 14:59:59",99001072,14,1,"찍찍 패닉! 치즈 지키기 대작전! 에서 누적 점수 480,000점 이상 획득",10040
601,0,99001073,0,0,"2029/04/01 15:00:00",0,6001,1,"2030/04/01 14:59:59",99001073,15,1,"찍찍 패닉! 치즈 지키기 대작전! 에서 누적 코인 5,000개 이상 획득",10040
601,9001,99001074,0,660025101,"2021/07/01 15:00:00",0,6006,1,"2030/04/01 14:59:59",99001074,1006910,1,"흑의 왕 재버워크를 1마리 쓰러뜨리자(NORMAL 한정)",20025
601,9001,99001075,0,660025201,"2021/07/01 15:00:00",0,6007,1,"2030/04/01 14:59:59",99001075,1006911,1,"흑의 왕 재버워크를 1마리 쓰러뜨리자(HARD 한정)",20025
601,9001,99001076,0,660025301,"2021/07/01 15:00:00",0,6010,1,"2030/04/01 14:59:59",99001076,1006912,1,"흑의 왕 재버워크를 1마리 쓰러뜨리자(VERY HARD 한정)",20025
601,9001,99001077,0,610069401,"2021/07/01 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001077,1006913,1,"흑의 왕 재버워크를 1마리 쓰러뜨리자(SPECIAL 한정)",10069
601,9001,99001078,0,660026101,"2021/08/02 15:00:00",0,6006,1,"2030/04/01 14:59:59",99001078,1007110,1,"각성 바람기 별을 1마리 쓰러뜨리자(NORMAL 한정)",20026
601,9001,99001079,0,660026201,"2021/08/02 15:00:00",0,6007,1,"2030/04/01 14:59:59",99001079,1007111,1,"각성 바람기 별을 1마리 쓰러뜨리자(HARD 한정)",20026
601,9001,99001080,0,660026301,"2021/08/02 15:00:00",0,6010,1,"2030/04/01 14:59:59",99001080,1007112,1,"각성 바람기 별을 1마리 쓰러뜨리자(VERY HARD 한정)",20026
601,9001,99001081,0,610071401,"2021/08/02 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001081,1007113,1,"각성 바람기 별을 1마리 쓰러뜨리자(SPECIAL 한정)",10071
601,9001,99001082,0,660027101,"2021/09/01 15:00:00",0,6006,1,"2030/04/01 14:59:59",99001082,1007310,1,"물가의 폭군 사메키치를 1마리 쓰러뜨리자(NORMAL 한정)",20027
601,9001,99001083,0,660027201,"2021/09/01 15:00:00",0,6007,1,"2030/04/01 14:59:59",99001083,1007311,1,"물가의 폭군 사메키치를 1마리 쓰러뜨리자(HARD 한정)",20027
601,9001,99001084,0,660027301,"2021/09/01 15:00:00",0,6010,1,"2030/04/01 14:59:59",99001084,1007312,1,"물가의 폭군 사메키치를 1마리 쓰러뜨리자(VERY HARD 한정)",20027
601,9001,99001085,0,610073401,"2021/09/01 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001085,1007313,1,"물가의 폭군 사메키치를 1마리 쓰러뜨리자(SPECIAL 한정)",10073
601,0,99001086,0,0,"2029/04/01 15:00:00",0,6001,1,"2030/04/01 14:59:59",99001086,14,1,"맹훈 타격도! 미사토의 홈런 연습에서 누적 점수 50,000점 이상 획득",10021
601,0,99001087,0,0,"2029/04/01 15:00:00",0,6001,1,"2030/04/01 14:59:59",99001087,14,1,"맹훈 타격도! 미사토의 홈런 연습 NORMAL에서 조건 달성",10021
601,0,99001088,0,0,"2029/04/01 15:00:00",0,6001,1,"2030/04/01 14:59:59",99001088,14,1,"맹훈 타격도! 미사토의 홈런 연습 HARD에서 조건 달성",10021
601,0,99001089,0,0,"2029/04/01 15:00:00",0,6001,1,"2030/04/01 14:59:59",99001089,14,1,"맹훈 타격도! 미사토의 홈런 연습 VERY HARD에서 조건 달성",10021
601,0,99001090,0,0,"2029/04/01 15:00:00",0,6001,1,"2030/04/01 14:59:59",99001090,14,1,"맹훈 타격도! 미사토의 홈런 연습 EXTRA에서 조건 달성",10021
601,9001,99001091,0,660028101,"2021/10/02 15:00:00",0,6006,1,"2030/04/01 14:59:59",99001091,1007510,1,"폭주 이노센트 보우를 1마리 쓰러뜨리자(NORMAL 한정)",20028
601,9001,99001092,0,660028201,"2021/10/02 15:00:00",0,6007,1,"2030/04/01 14:59:59",99001092,1007511,1,"폭주 이노센트 보우를 1마리 쓰러뜨리자(HARD 한정)",20028
601,9001,99001093,0,660028301,"2021/10/02 15:00:00",0,6010,1,"2030/04/01 14:59:59",99001093,1007512,1,"폭주 이노센트 보우를 1마리 쓰러뜨리자(VERY HARD 한정)",20028
601,9001,99001094,0,610075401,"2021/10/02 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001094,1007513,1,"폭주 이노센트 보우를 1마리 쓰러뜨리자(SPECIAL 한정)",10075
601,9001,99001095,0,660029101,"2021/11/01 15:00:00",0,6006,1,"2030/04/01 14:59:59",99001095,1007710,1,"소리치는 공포의 고스트 파더를 1마리 쓰러뜨리자(NORMAL 한정)",20029
601,9001,99001096,0,660029201,"2021/11/01 15:00:00",0,6007,1,"2030/04/01 14:59:59",99001096,1007711,1,"소리치는 공포의 고스트 파더를 1마리 쓰러뜨리자(HARD 한정)",20029
601,9001,99001097,0,660029301,"2021/11/01 15:00:00",0,6010,1,"2030/04/01 14:59:59",99001097,1007712,1,"소리치는 공포의 고스트 파더를 1마리 쓰러뜨리자(VERY HARD 한정)",20029
601,9001,99001098,0,610077401,"2021/11/01 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001098,1007713,1,"소리치는 공포의 고스트 파더를 1마리 쓰러뜨리자(SPECIAL 한정)",10077
601,9001,99001099,0,660030101,"2021/12/01 15:00:00",0,6006,1,"2030/04/01 14:59:59",99001099,1007910,1,"안티 비스트 de M을 1마리 쓰러뜨리자(NORMAL 한정)",20030
601,9001,99001100,0,660030201,"2021/12/01 15:00:00",0,6007,1,"2030/04/01 14:59:59",99001100,1007911,1,"안티 비스트 de M을 1마리 쓰러뜨리자(HARD 한정)",20030
601,9001,99001101,0,660030301,"2021/12/01 15:00:00",0,6010,1,"2030/04/01 14:59:59",99001101,1007912,1,"안티 비스트 de M을 1마리 쓰러뜨리자(VERY HARD 한정)",20030
601,9001,99001102,0,610079401,"2021/12/01 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001102,1007913,1,"안티 비스트 de M을 1마리 쓰러뜨리자(SPECIAL 한정)",10079
601,9001,99001103,0,660031101,"2021/12/30 15:00:00",0,6006,1,"2030/04/01 14:59:59",99001103,1008110,1,"도미네이티드 스노우맨을 1마리 쓰러뜨리자(NORMAL 한정)",20031
601,9001,99001104,0,660031201,"2021/12/30 15:00:00",0,6007,1,"2030/04/01 14:59:59",99001104,1008111,1,"도미네이티드 스노우맨을 1마리 쓰러뜨리자(HARD 한정)",20031
601,9001,99001105,0,660031301,"2021/12/30 15:00:00",0,6010,1,"2030/04/01 14:59:59",99001105,1008112,1,"도미네이티드 스노우맨을 1마리 쓰러뜨리자(VERY HARD 한정)",20031
601,9001,99001106,0,610081401,"2021/12/30 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001106,1008113,1,"도미네이티드 스노우맨을 1마리 쓰러뜨리자(SPECIAL 한정)",10081
601,9001,99001107,0,660032101,"2022/01/28 15:00:00",0,6006,1,"2030/04/01 14:59:59",99001107,1008310,1,"그레이트 툰누스를 1마리 쓰러뜨리자(NORMAL 한정)",20032
601,9001,99001108,0,660032201,"2022/01/28 15:00:00",0,6007,1,"2030/04/01 14:59:59",99001108,1008311,1,"그레이트 툰누스를 1마리 쓰러뜨리자(HARD 한정)",20032
601,9001,99001109,0,660032301,"2022/01/28 15:00:00",0,6010,1,"2030/04/01 14:59:59",99001109,1008312,1,"그레이트 툰누스를 1마리 쓰러뜨리자(VERY HARD 한정)",20032
601,9001,99001110,0,610083401,"2022/01/28 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001110,1008313,1,"그레이트 툰누스를 1마리 쓰러뜨리자(SPECIAL 한정)",10083
601,9001,99001111,0,660033101,"2022/02/28 15:00:00",0,6006,1,"2030/04/01 14:59:59",99001111,1008610,1,"제너럴 혼을 1마리 쓰러뜨리자(NORMAL 한정)",20033
601,9001,99001112,0,660033201,"2022/02/28 15:00:00",0,6007,1,"2030/04/01 14:59:59",99001112,1008611,1,"제너럴 혼을 1마리 쓰러뜨리자(HARD 한정)",20033
601,9001,99001113,0,660033301,"2022/02/28 15:00:00",0,6010,1,"2030/04/01 14:59:59",99001113,1008612,1,"제너럴 혼을 1마리 쓰러뜨리자(VERY HARD 한정)",20033
601,9001,99001114,0,610086401,"2022/02/28 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001114,1008613,1,"제너럴 혼을 1마리 쓰러뜨리자(SPECIAL 한정)",10086
601,9001,99001115,0,660034101,"2022/03/10 15:00:00",0,6006,1,"2030/04/01 14:59:59",99001115,1008710,1,"흑풍의 정령을 1마리 쓰러뜨리자(NORMAL 한정)",20034
601,9001,99001116,0,660034201,"2022/03/10 15:00:00",0,6007,1,"2030/04/01 14:59:59",99001116,1008711,1,"흑풍의 정령을 1마리 쓰러뜨리자(HARD 한정)",20034
601,9001,99001117,0,660034301,"2022/03/10 15:00:00",0,6010,1,"2030/04/01 14:59:59",99001117,1008712,1,"흑풍의 정령을 1마리 쓰러뜨리자(VERY HARD 한정)",20034
601,9001,99001118,0,610087401,"2022/03/10 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001118,1008713,1,"흑풍의 정령을 1마리 쓰러뜨리자(SPECIAL 한정)",10087
601,9001,99001119,0,660035101,"2022/03/28 15:00:00",0,6006,1,"2030/04/01 14:59:59",99001119,1008910,1,"마물 공주를 1마리 쓰러뜨리자(NORMAL 한정)",20035
601,9001,99001120,0,660035201,"2022/03/28 15:00:00",0,6007,1,"2030/04/01 14:59:59",99001120,1008911,1,"마물 공주를 1마리 쓰러뜨리자(HARD 한정)",20035
601,9001,99001121,0,660035301,"2022/03/28 15:00:00",0,6010,1,"2030/04/01 14:59:59",99001121,1008912,1,"마물 공주를 1마리 쓰러뜨리자(VERY HARD 한정)",20035
601,9001,99001122,0,610089401,"2022/03/28 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001122,1008913,1,"마물 공주를 1마리 쓰러뜨리자(SPECIAL 한정)",10089
601,9001,99001123,0,660036101,"2022/04/28 15:00:00",0,6006,1,"2030/04/01 14:59:59",99001123,1009110,1,"이름도 없는 예술을 1마리 쓰러뜨리자(NORMAL 한정)",20036
601,9001,99001124,0,660036201,"2022/04/28 15:00:00",0,6007,1,"2030/04/01 14:59:59",99001124,1009111,1,"이름도 없는 예술을 1마리 쓰러뜨리자(HARD 한정)",20036
601,9001,99001125,0,660036301,"2022/04/28 15:00:00",0,6010,1,"2030/04/01 14:59:59",99001125,1009112,1,"이름도 없는 예술을 1마리 쓰러뜨리자(VERY HARD 한정)",20036
601,9001,99001126,0,610091401,"2022/04/28 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001126,1009113,1,"이름도 없는 예술을 1마리 쓰러뜨리자(SPECIAL 한정)",10091
601,9001,99001127,0,660037101,"2022/05/30 15:00:00",0,6006,1,"2030/04/01 14:59:59",99001127,1009310,1,"버스트ㆍ타임 라베를 1마리 쓰러뜨리자(NORMAL 한정)",20037
601,9001,99001128,0,660037201,"2022/05/30 15:00:00",0,6007,1,"2030/04/01 14:59:59",99001128,1009311,1,"버스트ㆍ타임 라베를 1마리 쓰러뜨리자(HARD 한정)",20037
601,9001,99001129,0,660037301,"2022/05/30 15:00:00",0,6010,1,"2030/04/01 14:59:59",99001129,1009312,1,"버스트ㆍ타임 라베를 1마리 쓰러뜨리자(VERY HARD 한정)",20037
601,9001,99001130,0,610093401,"2022/05/30 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001130,1009313,1,"버스트ㆍ타임 라베를 1마리 쓰러뜨리자(SPECIAL 한정)",10093
601,0,99001131,0,0,"2029/04/01 15:00:00",0,6001,1,"2030/04/01 14:59:59",99001131,15,1,"끝말잇기 드래곤즈 단어 도감에서 756 단어 모으기",10066
601,9001,99001132,0,660038101,"2022/06/30 15:00:00",0,6006,1,"2030/04/01 14:59:59",99001132,1009510,1,"궁극의 장난감 왕 메가 토이킹 1마리를 쓰러뜨리자(NORMAL 한정)",20038
601,9001,99001133,0,660038201,"2022/06/30 15:00:00",0,6007,1,"2030/04/01 14:59:59",99001133,1009511,1,"궁극의 장난감 왕 메가 토이킹 1마리를 쓰러뜨리자(HARD 한정)",20038
601,9001,99001134,0,660038301,"2022/06/30 15:00:00",0,6010,1,"2030/04/01 14:59:59",99001134,1009512,1,"궁극의 장난감 왕 메가 토이킹 1마리를 쓰러뜨리자(VERY HARD 한정)",20038
601,9001,99001135,0,610095401,"2022/06/30 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001135,1009513,1,"궁극의 장난감 왕 메가 토이킹 1마리를 쓰러뜨리자(SPECIAL 한정)",10095
601,9001,99001136,0,660039101,"2022/07/29 15:00:00",0,6006,1,"2030/04/01 14:59:59",99001136,1009710,1,"자신 있는 숙제를 1회 마치자",20039
601,9001,99001137,0,660039201,"2022/07/29 15:00:00",0,6007,1,"2030/04/01 14:59:59",99001137,1009711,1,"조금 자신 없는 숙제를 1회 마치자",20039
601,9001,99001138,0,660039301,"2022/07/29 15:00:00",0,6010,1,"2030/04/01 14:59:59",99001138,1009712,1,"굉장히 자신 없는 숙제를 1회 마치자",20039
601,9001,99001139,0,610097401,"2022/07/29 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001139,1009713,1,"여름방학 끝까지 남은 숙제를 1회 마치자",10097
601,0,99001140,0,0,"2029/04/01 15:00:00",0,6001,1,"2030/04/01 14:59:59",99001140,15,1,"여름방학 그림일기를 전부 열람하자",10097
601,9001,99001142,0,660040101,"2022/08/29 15:00:00",0,6006,1,"2030/04/01 14:59:59",99001142,1009910,1,"퀸 노래 해파리 1마리를 쓰러뜨리자(NORMAL 한정)",20040
601,9001,99001143,0,660040201,"2022/08/29 15:00:00",0,6007,1,"2030/04/01 14:59:59",99001143,1009911,1,"퀸 노래 해파리 1마리를 쓰러뜨리자(HARD 한정)",20040
601,9001,99001144,0,660040301,"2022/08/29 15:00:00",0,6010,1,"2030/04/01 14:59:59",99001144,1009912,1,"퀸 노래 해파리 1마리를 쓰러뜨리자(VERY HARD 한정)",20040
601,9001,99001145,0,610099401,"2022/08/29 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001145,1009913,1,"퀸 노래 해파리 1마리를 쓰러뜨리자(SPECIAL 한정)",10099
601,0,99001146,0,0,"2029/04/01 15:00:00",0,6001,1,"2030/04/01 14:59:59",99001146,14,1,"굿즈 에어리어에서 전체 굿즈의 50%를 획득하자",10072
601,0,99001147,0,0,"2029/04/01 15:00:00",0,6001,1,"2030/04/01 14:59:59",99001147,14,1,"굿즈 에어리어에서 모든 종류의 굿즈를 획득하자",10072
601,9001,99001148,0,660041101,"2022/09/29 15:00:00",0,6006,1,"2030/04/01 14:59:59",99001148,1010110,1,"닥터 기글 1마리를 쓰러뜨리자(NORMAL 한정)",20041
601,9001,99001149,0,660041201,"2022/09/29 15:00:00",0,6007,1,"2030/04/01 14:59:59",99001149,1010111,1,"닥터 기글 1마리를 쓰러뜨리자(HARD 한정)",20041
601,9001,99001150,0,660041301,"2022/09/29 15:00:00",0,6010,1,"2030/04/01 14:59:59",99001150,1010112,1,"닥터 기글 1마리를 쓰러뜨리자(VERY HARD 한정)",20041
601,9001,99001151,0,610101401,"2022/09/29 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001151,1010113,1,"닥터 기글 1마리를 쓰러뜨리자(SPECIAL 한정)",10101
