reward_num_3,reward_id_4,reward_type_5,reward_type_2,rank_to,reward_id_3,id,reward_type_1,rank_from,reward_num_1,reward_id_1,reward_id_5,reward_id_2,reward_num_5,reward_type_4,reward_num_2,reward_type_3,reward_num_4
0,0,0,0,10900,0,38,8,10900,30,91002,0,0,0,0,0,0,0
0,0,0,0,11000,0,39,8,11000,30,91002,0,0,0,0,0,0,0
0,0,0,0,11100,0,40,8,11100,30,91002,0,0,0,0,0,0,0
0,0,0,0,11200,0,41,8,11200,30,91002,0,0,0,0,0,0,0
0,0,0,0,11300,0,42,8,11300,30,91002,0,0,0,0,0,0,0
0,0,0,0,11400,0,43,8,11400,30,91002,0,0,0,0,0,0,0
0,0,0,0,11500,0,44,8,11500,30,91002,0,0,0,0,0,0,0
0,0,0,0,11600,0,45,8,11600,30,91002,0,0,0,0,0,0,0
0,0,0,0,11700,0,46,8,11700,30,91002,0,0,0,0,0,0,0
0,0,0,0,11800,0,47,8,11800,30,91002,0,0,0,0,0,0,0
0,0,0,0,11900,0,48,8,11900,30,91002,0,0,0,0,0,0,0
0,0,0,0,12000,0,49,8,12000,30,91002,0,0,0,0,0,0,0
0,0,0,0,12100,0,50,8,12100,30,91002,0,0,0,0,0,0,0
0,0,0,0,12200,0,51,8,12200,30,91002,0,0,0,0,0,0,0
0,0,0,0,12300,0,52,8,12300,30,91002,0,0,0,0,0,0,0
0,0,0,0,12400,0,53,8,12400,30,91002,0,0,0,0,0,0,0
0,0,0,0,12500,0,54,8,12500,30,91002,0,0,0,0,0,0,0
0,0,0,0,12600,0,55,8,12600,30,91002,0,0,0,0,0,0,0
0,0,0,0,12700,0,56,8,12700,30,91002,0,0,0,0,0,0,0
0,0,0,0,12800,0,57,8,12800,30,91002,0,0,0,0,0,0,0
0,0,0,0,12900,0,58,8,12900,30,91002,0,0,0,0,0,0,0
0,0,0,0,13000,0,59,8,13000,30,91002,0,0,0,0,0,0,0
0,0,0,0,13100,0,60,8,13100,30,91002,0,0,0,0,0,0,0
0,0,0,0,13200,0,61,8,13200,30,91002,0,0,0,0,0,0,0
0,0,0,0,13300,0,62,8,13300,30,91002,0,0,0,0,0,0,0
0,0,0,0,13400,0,63,8,13400,30,91002,0,0,0,0,0,0,0
0,0,0,0,13500,0,64,8,13500,30,91002,0,0,0,0,0,0,0
0,0,0,0,13600,0,65,8,13600,30,91002,0,0,0,0,0,0,0
0,0,0,0,13700,0,66,8,13700,30,91002,0,0,0,0,0,0,0
0,0,0,0,13800,0,67,8,13800,30,91002,0,0,0,0,0,0,0
0,0,0,0,13900,0,68,8,13900,30,91002,0,0,0,0,0,0,0
0,0,0,0,14000,0,69,8,14000,30,91002,0,0,0,0,0,0,0
0,0,0,0,14100,0,70,8,14100,30,91002,0,0,0,0,0,0,0
0,0,0,0,14200,0,71,8,14200,30,91002,0,0,0,0,0,0,0
0,0,0,0,14300,0,72,8,14300,30,91002,0,0,0,0,0,0,0
0,0,0,0,14400,0,73,8,14400,30,91002,0,0,0,0,0,0,0
0,0,0,0,14500,0,74,8,14500,30,91002,0,0,0,0,0,0,0
0,0,0,0,14600,0,75,8,14600,30,91002,0,0,0,0,0,0,0
0,0,0,0,14700,0,76,8,14700,30,91002,0,0,0,0,0,0,0
0,0,0,0,14800,0,77,8,14800,30,91002,0,0,0,0,0,0,0
0,0,0,0,14900,0,78,8,14900,30,91002,0,0,0,0,0,0,0
0,0,0,0,15000,0,79,8,15000,30,91002,0,0,0,0,0,0,0
