difficulty,enemy_position_x_3,limit_time,limit_num,enemy_local_position_y_4,reward_count_4,enemy_size_5,enemy_size_4,enemy_position_x_1,background,enemy_position_x_2,reward_group_id,enemy_position_x_4,reward_count_3,enemy_local_position_y_3,bg_position,enemy_size_3,reward_image_4,enemy_size_1,enemy_local_position_y_2,reward_count_5,enemy_local_position_y_1,reward_image_1,enemy_size_2,reward_image_3,reward_image_2,wave_bgm,reward_count_1,reward_count_2,enemy_local_position_y_5,quest_id,enemy_position_x_5,chest_id,reward_image_5,wave_group_id
5,-1,90,5,0,1,0.8,0.8,-379,103122,-190,741001105,188,3,0,-100,0.8,140001,0.8,0,500000,0,91002,0.8,150007,90008,bgm_MC008,10,1000,0,74002205,377,40007,94002,74002205
1,250,90,5,0,1,0.0,0.0,-310,103123,-30,741001101,0,3,0,-100,1.2,140001,0.9,0,200000,0,91002,1.0,150003,90008,bgm_MC008,10,200,0,74002301,0,40002,94002,74002301
2,250,90,5,0,1,0.0,0.0,-310,103123,-30,741001102,0,3,0,-100,1.2,140001,0.8,0,200000,0,91002,1.0,150004,90008,bgm_MC008,10,200,0,74002302,0,40003,94002,74002302
3,250,90,5,0,1,0.0,0.0,-310,103123,-30,741001103,0,3,0,-100,1.2,140001,0.8,0,300000,0,91002,0.8,150005,90008,bgm_MC008,10,500,0,74002303,0,40004,94002,74002303
4,250,90,4,0,1,0.0,0.0,-310,103123,-30,741001104,0,3,0,-100,1.2,140001,0.8,0,300000,0,91002,0.8,150006,90008,bgm_MC008,10,750,0,74002304,0,40006,94002,74002304
5,250,90,4,0,1,0.0,0.0,-310,103123,-30,741001105,0,3,0,-100,1.2,140001,0.8,0,500000,0,91002,0.8,150007,90008,bgm_MC008,10,1000,0,74002305,0,40007,94002,74002305
1,300,90,5,0,1,0.0,0.0,-310,103121,-10,741001101,0,3,0,-100,1.0,140001,0.9,0,200000,0,91002,1.2,150003,90008,bgm_MC008,10,200,0,74002401,0,40002,94002,74002401
2,300,90,5,0,1,0.0,0.0,-310,103121,-10,741001102,0,3,0,-100,1.0,140001,0.8,0,200000,0,91002,1.2,150004,90008,bgm_MC008,10,200,0,74002402,0,40003,94002,74002402
3,300,90,5,0,1,0.0,0.0,-310,103121,-10,741001103,0,3,0,-100,0.8,140001,0.8,0,300000,0,91002,1.2,150005,90008,bgm_MC008,10,500,0,74002403,0,40004,94002,74002403
4,300,90,4,0,1,0.0,0.0,-310,103121,-10,741001104,0,3,0,-100,0.8,140001,0.8,0,300000,0,91002,1.2,150006,90008,bgm_MC008,10,750,0,74002404,0,40006,94002,74002404
5,300,90,4,0,1,0.0,0.0,-310,103121,-10,741001105,0,3,0,-100,0.8,140001,0.8,0,500000,0,91002,1.2,150007,90008,bgm_MC008,10,1000,0,74002405,0,40007,94002,74002405
1,0,90,5,0,1,0.0,0.0,0,103122,0,741001101,0,3,0,-100,0.0,140001,1.2,0,200000,0,91002,0.0,150003,90008,bgm_MC008,10,200,0,74002501,0,40002,94002,74002501
2,0,70,5,0,1,0.0,0.0,0,103122,0,741001102,0,3,0,-100,0.0,140001,1.2,0,200000,0,91002,0.0,150004,90008,bgm_MC008,10,200,0,74002502,0,40003,94002,74002502
3,0,60,5,0,1,0.0,0.0,0,103122,0,741001103,0,3,0,-100,0.0,140001,1.2,0,300000,0,91002,0.0,150005,90008,bgm_MC008,10,500,0,74002503,0,40004,94002,74002503
4,0,60,5,0,1,0.0,0.0,0,103122,0,741001104,0,3,0,-100,0.0,140001,1.2,0,300000,0,91002,0.0,150006,90008,bgm_MC008,10,750,0,74002504,0,40006,94002,74002504
5,0,45,5,0,1,0.0,0.0,0,103122,0,741001105,0,3,0,-100,0.0,140001,1.2,0,500000,0,91002,0.0,150007,90008,bgm_MC008,10,1000,0,74002505,0,40007,94002,74002505
1,120,90,5,0,1,0.0,0.8,-360,103121,-120,741001101,360,3,0,-100,0.8,140001,0.8,0,200000,0,91002,0.8,150003,90008,bgm_MC008,10,200,0,74003101,0,40002,94002,74003101
2,120,90,5,0,1,0.0,0.8,-360,103121,-120,741001102,360,3,0,-100,0.8,140001,0.8,0,200000,0,91002,0.8,150004,90008,bgm_MC008,10,200,0,74003102,0,40003,94002,74003102
3,-1,90,5,0,1,0.8,0.8,-379,103121,-190,741001103,188,3,0,-100,0.8,140001,0.8,0,300000,0,91002,0.8,150005,90008,bgm_MC008,10,500,0,74003103,377,40004,94002,74003103
4,-1,90,4,0,1,0.8,0.8,-379,103121,-190,741001104,188,3,0,-100,0.8,140001,0.8,0,300000,0,91002,0.8,150006,90008,bgm_MC008,10,750,0,74003104,377,40006,94002,74003104
5,-1,90,4,0,1,0.8,0.8,-379,103121,-190,741001105,188,3,0,-100,0.8,140001,0.8,0,500000,0,91002,0.8,150007,90008,bgm_MC008,10,1000,0,74003105,377,40007,94002,74003105
1,120,90,5,0,1,0.0,0.8,-360,103122,-120,741001101,360,3,0,-100,0.8,140001,0.8,0,200000,0,91002,0.8,150003,90008,bgm_MC008,10,200,0,74003201,0,40002,94002,74003201
2,-1,90,5,0,1,0.8,0.8,-379,103122,-190,741001102,188,3,0,-100,0.8,140001,0.8,0,200000,0,91002,0.8,150004,90008,bgm_MC008,10,200,0,74003202,377,40003,94002,74003202
3,-1,90,5,0,1,0.8,0.8,-379,103122,-190,741001103,188,3,0,-100,0.8,140001,0.8,0,300000,0,91002,0.8,150005,90008,bgm_MC008,10,500,0,74003203,377,40004,94002,74003203
4,-1,90,5,0,1,0.8,0.8,-379,103122,-190,741001104,188,3,0,-100,0.8,140001,0.8,0,300000,0,91002,0.8,150006,90008,bgm_MC008,10,750,0,74003204,377,40006,94002,74003204
5,-1,90,4,0,1,0.8,0.8,-379,103122,-190,741001105,188,3,0,-100,0.8,140001,0.8,0,500000,0,91002,0.8,150007,90008,bgm_MC008,10,1000,0,74003205,377,40007,94002,74003205
1,120,90,5,0,1,0.0,0.8,-360,103123,-120,741001101,360,3,0,-100,0.8,140001,0.8,0,200000,0,91002,0.8,150003,90008,bgm_MC008,10,200,0,74003301,0,40002,94002,74003301
2,-1,90,5,0,1,0.8,0.8,-379,103123,-190,741001102,188,3,0,-100,0.8,140001,0.8,0,200000,0,91002,0.8,150004,90008,bgm_MC008,10,200,0,74003302,377,40003,94002,74003302
3,-1,90,5,0,1,0.8,0.8,-379,103123,-190,741001103,188,3,0,-100,0.8,140001,0.8,0,300000,0,91002,0.8,150005,90008,bgm_MC008,10,500,0,74003303,377,40004,94002,74003303
4,-1,90,5,0,1,0.8,0.8,-379,103123,-190,741001104,188,3,0,-100,0.8,140001,0.8,0,300000,0,91002,0.8,150006,90008,bgm_MC008,10,750,0,74003304,377,40006,94002,74003304
5,-1,90,4,0,1,0.8,0.8,-379,103123,-190,741001105,188,3,0,-100,0.8,140001,0.8,0,500000,0,91002,0.8,150007,90008,bgm_MC008,10,1000,0,74003305,377,40007,94002,74003305
1,0,90,5,0,1,0.0,0.0,0,103121,0,741001101,0,3,0,-100,0.0,140001,1.4,0,200000,0,91002,0.0,150003,90008,bgm_MC008,10,200,0,74003401,0,40002,94002,74003401
2,0,90,5,0,1,0.0,0.0,0,103121,0,741001102,0,3,0,-100,0.0,140001,1.4,0,200000,0,91002,0.0,150004,90008,bgm_MC008,10,200,0,74003402,0,40003,94002,74003402
3,0,70,5,0,1,0.0,0.0,0,103121,0,741001103,0,3,0,-100,0.0,140001,1.4,0,300000,0,91002,0.0,150005,90008,bgm_MC008,10,500,0,74003403,0,40004,94002,74003403
4,0,70,5,0,1,0.0,0.0,0,103121,0,741001104,0,3,0,-100,0.0,140001,1.4,0,300000,0,91002,0.0,150006,90008,bgm_MC008,10,750,0,74003404,0,40006,94002,74003404
5,0,50,5,0,1,0.0,0.0,0,103121,0,741001105,0,3,0,-100,0.0,140001,1.4,0,500000,0,91002,0.0,150007,90008,bgm_MC008,10,1000,0,74003405,0,40007,94002,74003405
1,0,90,5,0,1,0.0,0.0,0,103122,0,741001101,0,3,0,-100,0.0,140001,1.2,0,200000,0,91002,0.0,150003,90008,bgm_MC008,10,200,0,74003501,0,40002,94002,74003501
2,0,90,5,0,1,0.0,0.0,0,103122,0,741001102,0,3,0,-100,0.0,140001,1.2,0,200000,0,91002,0.0,150004,90008,bgm_MC008,10,200,0,74003502,0,40003,94002,74003502
3,0,90,5,0,1,0.0,0.0,0,103122,0,741001103,0,3,0,-100,0.0,140001,1.2,0,300000,0,91002,0.0,150005,90008,bgm_MC008,10,500,0,74003503,0,40004,94002,74003503
4,0,90,5,0,1,0.0,0.0,-120,103122,180,741001104,0,3,0,-100,0.0,140001,1.2,0,300000,0,91002,0.8,150006,90008,bgm_MC008,10,750,0,74003504,0,40006,94002,74003504
5,310,90,5,0,1,0.0,0.0,-310,103122,0,741001105,0,3,0,-100,0.8,140001,0.8,0,500000,0,91002,1.2,150007,90008,bgm_MC008,10,1000,0,74003505,0,40007,94002,74003505
1,120,90,5,0,1,0.0,0.8,-360,103121,-120,741001101,360,3,0,-100,0.8,140001,0.8,0,200000,0,91002,0.8,150003,90008,bgm_MC008,10,200,0,74004101,0,40002,94002,74004101
2,120,90,5,0,1,0.0,0.8,-360,103121,-120,741001102,360,3,0,-100,0.8,140001,0.8,0,200000,0,91002,0.8,150004,90008,bgm_MC008,10,200,0,74004102,0,40003,94002,74004102
3,-1,90,5,0,1,0.8,0.8,-379,103121,-190,741001103,188,3,0,-100,0.8,140001,0.8,0,300000,0,91002,0.8,150005,90008,bgm_MC008,10,500,0,74004103,377,40004,94002,74004103
4,-1,90,4,0,1,0.8,0.8,-379,103121,-190,741001104,188,3,0,-100,0.8,140001,0.8,0,300000,0,91002,0.8,150006,90008,bgm_MC008,10,750,0,74004104,377,40006,94002,74004104
5,-1,90,4,0,1,0.8,0.8,-379,103121,-190,741001105,188,3,0,-100,0.8,140001,0.8,0,500000,0,91002,0.8,150007,90008,bgm_MC008,10,1000,0,74004105,377,40007,94002,74004105
1,120,90,5,0,1,0.0,0.8,-360,103122,-120,741001101,360,3,0,-100,0.8,140001,0.8,0,200000,0,91002,0.8,150003,90008,bgm_MC008,10,200,0,74004201,0,40002,94002,74004201
2,-1,90,5,0,1,0.8,0.8,-379,103122,-190,741001102,188,3,0,-100,0.8,140001,0.8,0,200000,0,91002,0.8,150004,90008,bgm_MC008,10,200,0,74004202,377,40003,94002,74004202
3,-1,90,5,0,1,0.8,0.8,-379,103122,-190,741001103,188,3,0,-100,0.8,140001,0.8,0,300000,0,91002,0.8,150005,90008,bgm_MC008,10,500,0,74004203,377,40004,94002,74004203
4,-1,90,5,0,1,0.8,0.8,-379,103122,-190,741001104,188,3,0,-100,0.8,140001,0.8,0,300000,0,91002,0.8,150006,90008,bgm_MC008,10,750,0,74004204,377,40006,94002,74004204
5,-1,90,5,0,1,0.8,0.8,-379,103122,-190,741001105,188,3,0,-100,0.8,140001,0.8,0,500000,0,91002,0.8,150007,90008,bgm_MC008,10,1000,0,74004205,377,40007,94002,74004205
1,120,90,5,0,1,0.0,0.8,-360,103123,-120,741001101,360,3,0,-100,0.8,140001,0.8,0,200000,0,91002,0.8,150003,90008,bgm_MC008,10,200,0,74004301,0,40002,94002,74004301
2,-1,90,5,0,1,0.8,0.8,-379,103123,-190,741001102,188,3,0,-100,0.8,140001,0.8,0,200000,0,91002,0.8,150004,90008,bgm_MC008,10,200,0,74004302,377,40003,94002,74004302
3,-1,90,5,0,1,0.8,0.8,-379,103123,-190,741001103,188,3,0,-100,0.8,140001,0.8,0,300000,0,91002,0.8,150005,90008,bgm_MC008,10,500,0,74004303,377,40004,94002,74004303
4,-1,90,5,0,1,0.8,0.8,-379,103123,-190,741001104,188,3,0,-100,0.8,140001,0.8,0,300000,0,91002,0.8,150006,90008,bgm_MC008,10,750,0,74004304,377,40006,94002,74004304
5,-1,90,5,0,1,0.8,0.8,-379,103123,-190,741001105,188,3,0,-100,0.8,140001,0.8,0,500000,0,91002,0.8,150007,90008,bgm_MC008,10,1000,0,74004305,377,40007,94002,74004305
1,0,90,5,0,1,0.0,0.0,0,103121,0,741001101,0,3,0,-100,0.0,140001,1.1,0,200000,0,91002,0.0,150003,90008,bgm_MC008,10,200,0,74004401,0,40002,94002,74004401
2,0,90,5,0,1,0.0,0.0,0,103121,0,741001102,0,3,0,-100,0.0,140001,1.1,0,200000,0,91002,0.0,150004,90008,bgm_MC008,10,200,0,74004402,0,40003,94002,74004402
3,0,75,5,0,1,0.0,0.0,0,103121,0,741001103,0,3,0,-100,0.0,140001,1.1,0,300000,0,91002,0.0,150005,90008,bgm_MC008,10,500,0,74004403,0,40004,94002,74004403
4,0,75,4,0,1,0.0,0.0,0,103121,0,741001104,0,3,0,-100,0.0,140001,1.1,0,300000,0,91002,0.0,150006,90008,bgm_MC008,10,750,0,74004404,0,40006,94002,74004404
5,0,60,4,0,1,0.0,0.0,0,103121,0,741001105,0,3,0,-100,0.0,140001,1.1,0,500000,0,91002,0.0,150007,90008,bgm_MC008,10,1000,0,74004405,0,40007,94002,74004405
1,0,90,5,0,1,0.0,0.0,0,103122,0,741001101,0,3,0,-100,0.0,140001,1.3,0,200000,0,91002,0.0,150003,90008,bgm_MC008,10,200,0,74004501,0,40002,94002,74004501
2,0,90,5,0,1,0.0,0.0,0,103122,0,741001102,0,3,0,-100,0.0,140001,1.3,0,200000,0,91002,0.0,150004,90008,bgm_MC008,10,200,0,74004502,0,40003,94002,74004502
3,0,90,5,0,1,0.0,0.0,0,103122,0,741001103,0,3,0,-100,0.0,140001,1.3,0,300000,0,91002,0.0,150005,90008,bgm_MC008,10,500,0,74004503,0,40004,94002,74004503
4,0,90,5,0,1,0.0,0.0,-120,103122,180,741001104,0,3,0,-100,0.0,140001,1.3,0,300000,0,91002,0.8,150006,90008,bgm_MC008,10,750,0,74004504,0,40006,94002,74004504
5,310,90,5,0,1,0.0,0.0,-310,103122,0,741001105,0,3,0,-100,0.8,140001,0.8,0,500000,0,91002,1.3,150007,90008,bgm_MC008,10,1000,0,74004505,0,40007,94002,74004505
1,-1,90,5,0,1,0.8,0.8,-379,103121,-190,741001101,188,3,0,-100,0.8,140001,0.8,0,200000,0,91002,0.8,150003,90008,bgm_MC008,10,200,0,74005101,377,40002,94002,74005101
2,-1,90,5,0,1,0.8,0.8,-379,103121,-190,741001102,188,3,0,-100,0.8,140001,0.8,0,200000,0,91002,0.8,150004,90008,bgm_MC008,10,200,0,74005102,377,40003,94002,74005102
3,-1,90,5,0,1,0.8,0.8,-379,103121,-190,741001103,188,3,0,-100,0.8,140001,0.8,0,300000,0,91002,0.8,150005,90008,bgm_MC008,10,500,0,74005103,377,40004,94002,74005103
4,-1,90,4,0,1,0.8,0.8,-379,103121,-190,741001104,188,3,0,-100,0.8,140001,0.8,0,300000,0,91002,0.8,150006,90008,bgm_MC008,10,750,0,74005104,377,40006,94002,74005104
5,-1,90,4,0,1,0.8,0.8,-379,103121,-190,741001105,188,3,0,-100,0.8,140001,0.8,0,500000,0,91002,0.8,150007,90008,bgm_MC008,10,1000,0,74005105,377,40007,94002,74005105
1,-1,90,5,0,1,0.8,0.8,-379,103122,-190,741001101,188,3,0,-100,0.8,140001,0.8,0,200000,0,91002,0.8,150003,90008,bgm_MC008,10,200,0,74005201,377,40002,94002,74005201
2,-1,90,5,0,1,0.8,0.8,-379,103122,-190,741001102,188,3,0,-100,0.8,140001,0.8,0,200000,0,91002,0.8,150004,90008,bgm_MC008,10,200,0,74005202,377,40003,94002,74005202
3,-1,90,5,0,1,0.8,0.8,-379,103122,-190,741001103,188,3,0,-100,0.8,140001,0.8,0,300000,0,91002,0.8,150005,90008,bgm_MC008,10,500,0,74005203,377,40004,94002,74005203
4,-1,90,4,0,1,0.8,0.8,-379,103122,-190,741001104,188,3,0,-100,0.8,140001,0.8,0,300000,0,91002,0.8,150006,90008,bgm_MC008,10,750,0,74005204,377,40006,94002,74005204
5,-1,90,4,0,1,0.8,0.8,-379,103122,-190,741001105,188,3,0,-100,0.8,140001,0.8,0,500000,0,91002,0.8,150007,90008,bgm_MC008,10,1000,0,74005205,377,40007,94002,74005205
1,0,90,5,0,1,0.0,0.0,0,103123,0,741001101,0,3,0,-100,0.0,140001,0.9,0,200000,0,91002,0.0,150003,90008,bgm_MC008,10,200,0,74005301,0,40002,94002,74005301
2,310,90,5,0,1,0.0,0.0,-310,103123,0,741001102,0,3,0,-100,0.9,140001,0.8,0,200000,0,91002,0.8,150004,90008,bgm_MC008,10,200,0,74005302,0,40003,94002,74005302
3,310,90,5,0,1,0.0,0.0,-310,103123,0,741001103,0,3,0,-100,0.9,140001,0.8,0,300000,0,91002,0.8,150005,90008,bgm_MC008,10,500,0,74005303,0,40004,94002,74005303
4,120,90,5,0,1,0.0,0.8,-360,103123,-120,741001104,360,3,0,-100,0.9,140001,0.8,0,300000,0,91002,0.8,150006,90008,bgm_MC008,10,750,0,74005304,0,40006,94002,74005304
5,120,60,5,0,1,0.0,0.8,-360,103123,-120,741001105,360,3,0,-100,0.9,140001,0.8,0,500000,0,91002,0.8,150007,90008,bgm_MC008,10,1000,0,74005305,0,40007,94002,74005305
1,0,90,5,0,1,0.0,0.0,0,103121,0,741001101,0,3,0,-100,0.0,140001,1.2,0,200000,0,91002,0.0,150003,90008,bgm_MC008,10,200,0,74005401,0,40002,94002,74005401
2,310,90,5,0,1,0.0,0.0,-310,103121,0,741001102,0,3,0,-100,1.2,140001,0.8,0,200000,0,91002,0.8,150004,90008,bgm_MC008,10,200,0,74005402,0,40003,94002,74005402
3,310,90,5,0,1,0.0,0.0,-310,103121,0,741001103,0,3,0,-100,1.2,140001,0.8,0,300000,0,91002,0.8,150005,90008,bgm_MC008,10,500,0,74005403,0,40004,94002,74005403
4,120,90,5,0,1,0.0,0.8,-360,103121,-120,741001104,360,3,0,-100,1.2,140001,0.8,0,300000,0,91002,0.8,150006,90008,bgm_MC008,10,750,0,74005404,0,40006,94002,74005404
5,120,60,5,0,1,0.0,0.8,-360,103121,-120,741001105,360,3,0,-100,1.2,140001,0.8,0,500000,0,91002,0.8,150007,90008,bgm_MC008,10,1000,0,74005405,0,40007,94002,74005405
1,0,90,5,0,1,0.0,0.0,0,103122,0,741001101,0,3,0,-100,0.0,140001,0.9,0,200000,0,91002,0.0,150003,90008,bgm_MC008,10,200,0,74005501,0,40002,94002,74005501
2,310,90,5,0,1,0.0,0.0,-310,103122,0,741001102,0,3,0,-100,0.9,140001,0.8,0,200000,0,91002,0.8,150004,90008,bgm_MC008,10,200,0,74005502,0,40003,94002,74005502
3,310,90,5,0,1,0.0,0.0,-310,103122,0,741001103,0,3,0,-100,0.9,140001,0.8,0,300000,0,91002,0.8,150005,90008,bgm_MC008,10,500,0,74005503,0,40004,94002,74005503
4,120,90,5,0,1,0.0,0.8,-360,103122,-120,741001104,360,3,0,-100,0.9,140001,0.8,0,300000,0,91002,0.8,150006,90008,bgm_MC008,10,750,0,74005504,0,40006,94002,74005504
5,120,60,5,0,1,0.0,0.8,-360,103122,-120,741001105,360,3,0,-100,0.9,140001,0.8,0,500000,0,91002,0.8,150007,90008,bgm_MC008,10,1000,0,74005505,0,40007,94002,74005505
1,-1,90,5,0,1,0.8,0.8,-379,103121,-190,741006101,188,3,0,-100,0.8,140001,0.8,0,200000,0,91002,0.8,150004,90008,bgm_MC008,10,200,0,74006101,377,40002,94002,74006101
2,-1,90,5,0,1,0.8,0.8,-379,103121,-190,741006102,188,3,0,-100,0.8,140001,0.8,0,200000,0,91002,0.8,150005,90008,bgm_MC008,10,200,0,74006102,377,40003,94002,74006102
3,-1,90,4,0,1,0.8,0.8,-379,103121,-190,741006103,188,3,0,-100,0.8,140001,0.8,0,300000,0,91002,0.8,150006,90008,bgm_MC008,10,500,0,74006103,377,40004,94002,74006103
4,-1,90,4,0,1,0.8,0.8,-379,103121,-190,741006104,188,3,0,-100,0.8,140001,0.8,0,300000,0,91002,0.8,150007,90008,bgm_MC008,10,750,0,74006104,377,40006,94002,74006104
