param_05,param_02,param_07,param_08,param_04,param_03,param_01,drama_id,command_id,param_06,command_type
"",cgg_idle_def,"","","",1,100111,103,103028,0.2,3
"",cgg_idle_bitter3,"","","",1,100211,103,103029,0.2,3
"",1,"","","",1.4,100211,103,103030,0.2,12
"",0,"","","","",3,103,103031,"",93
"",cgg_idle_def,"","","",1,100211,103,103032,0.2,3
1,cgg_talk_handsup,0.2,"",cgg_idle_reaction1,0,1,103,103033,0.2,3
"",10,"","","",1.4,1,103,103034,0.2,12
"",0,"","","","",3,103,103035,"",93
"",cgg_idle_normal,"","","",1,1,103,103036,0.2,3
"",cgg_idle_joy3,"","","",1,100111,103,103037,0.2,3
"",6,"","","",1.4,100111,103,103038,0.2,12
"",0,"","","","",3,103,103039,"",93
"",0,"","","","",103028,103,103040,"",101
"",0.5,"","","","",0,103,103041,"",22
0,1,0,"",1,1,1,103,103042,0.1,6
0,1,0,"",1,1,100211,103,103043,0.1,6
0,1,0,"",1,1,100111,103,103044,0.1,6
"",0,"","","","",0.1,103,103045,"",93
"",cgg_idle_normal,"","","",1,1,103,103046,0,3
"",cgg_idle_def,"","","",1,100211,103,103047,0,3
"",cgg_idle_def,"","","",1,100111,103,103048,0,3
-230,1,0,cgg_idle_normal,-420,100,1,104,104001,160,5
-230,100111,1,cgg_idle_def,375,100,1,104,104002,1.6,1
-230,100311,1,cgg_idle_def,490,101,1,104,104003,1.6,1
1,1,0,"",1,1,1,104,104004,0.1,6
1,1,0,"",1,1,100111,104,104005,0.1,6
1,1,0,"",1,1,100311,104,104006,0.1,6
"",0,"","","","",0.2,104,104007,"",93
"",vo_minigame_1007_top_talk_4_007,"","",0,0,vo_minigame_1007,104,104008,"",21
0,"있지~ 있지~ 레이 씨,\n한 번 더 뽑아도 돼?",0,0,0,5,100111,104,104009,0,11
"",cgg_idle_reaction2,"","","",1,1,104,104010,0.2,3
"",cgg_talk_joy3_dere,"","","",1,100111,104,104011,0.2,3
"",0,"","","","",2.7,104,104012,"",93
1,cgg_talk_guts2,0,"",cgg_idle_guts2,0,1,104,104013,0.2,3
"",cgg_talk_normal_dere2,"","","",1,100111,104,104014,0.2,3
"","","","","","",104009,104,104015,"",91
"",vo_minigame_1007_top_talk_4_008,"","",0,0,vo_minigame_1007,104,104016,"",21
0,"안 돼, 히요리.\n다음은 내 차례니까\n……후후, 의외로 푹\n빠지게 되네",0,0,0,5,100311,104,104017,0,11
"",cgg_idle_reaction2,"","","",1,1,104,104018,0.2,3
1,cgg_No,0,"",cgg_idle_def,0,100311,104,104019,0.2,3
"",0,"","","","",0.8,104,104020,"",93
"",cgg_idle_surprise2,"","","",1,100111,104,104021,0.2,3
"",0,"","","","",0.9,104,104022,"",93
1,cgg_surprise2,0,"",cgg_idle_surprise2,0,1,104,104023,0.2,3
1,cgg_talk_arm_crossed2,0,"",cgg_idle_arm_crossed2,0,100311,104,104024,0.2,3
"",0,"","","","",2.5,104,104025,"",93
"",cgg_idle_bitter,"","","",1,100311,104,104026,0.2,3
"",0,"","","","",2,104,104027,"",93
1,cgg_talk_nod,0,"",cgg_idle_nod,0,1,104,104028,0.2,3
"","","","","","",104017,104,104029,"",91
"",0,"","","","",0.5,104,104030,"",93
"",cgg_idle_def,"","","",1,100311,104,104031,0.2,3
"",cgg_idle_normal,"","","",1,1,104,104032,0.2,3
"",cgg_idle_anger,"","","",1,100111,104,104033,0.2,3
"",17,"","","",1.4,100111,104,104034,0.2,12
"",0,"","","","",3,104,104035,"",93
"",cgg_idle_def,"","","",1,100111,104,104036,0.2,3
"",cgg_idle_bitter4,"","","",1,100311,104,104037,0.2,3
"",2,"","","",1.4,100311,104,104038,0.2,12
"",0,"","","","",3,104,104039,"",93
"",cgg_idle_def,"","","",1,100311,104,104040,0.2,3
"",cgg_idle_surprise2,"","","",1,1,104,104041,0.2,3
"",1,"","","",1.4,1,104,104042,0.2,12
"",0,"","","","",3,104,104043,"",93
"",0,"","","","",104032,104,104044,"",101
"",0.5,"","","","",0,104,104045,"",22
0,1,0,"",1,1,1,104,104046,0.1,6
0,1,0,"",1,1,100111,104,104047,0.1,6
0,1,0,"",1,1,100311,104,104048,0.1,6
"",0,"","","","",0.1,104,104049,"",93
"",cgg_idle_normal,"","","",1,1,104,104050,0,3
"",cgg_idle_def,"","","",1,100111,104,104051,0,3
"",cgg_idle_def,"","","",1,100311,104,104052,0,3
-230,1,0,cgg_idle_normal,-420,100,1,105,105001,160,5
-230,100211,1,cgg_idle_def,375,100,1,105,105002,1.6,1
-230,105811,1,cgg_idle_def,490,101,1,105,105003,1.6,1
1,1,0,"",1,1,1,105,105004,0.1,6
1,1,0,"",1,1,100211,105,105005,0.1,6
1,1,0,"",1,1,105811,105,105006,0.1,6
"",0,"","","","",0.2,105,105007,"",93
"",vo_minigame_1007_top_talk_5_009,"","",0,0,vo_minigame_1007,105,105008,"",21
0,"굿즈는 종류가\n잔뜩 있으니까\n모든 종류를 갖출 때까지\n힘내자!",0,0,0,7,100211,105,105009,0,11
"",cgg_idle_reaction1,"","","",1,1,105,105010,0.2,3
"",cgg_talk_normal,"","","",1,100211,105,105011,0.2,3
"",0,"","","","",2.4,105,105012,"",93
"",cgg_talk_joy3,"","","",1,100211,105,105013,0.2,3
"",0,"","","","",1.1,105,105014,"",93
1,cgg_talk_handsup,0.2,"",cgg_idle_reaction1,0,1,105,105015,0.2,3
"","","","","","",105009,105,105016,"",91
"",cgg_idle_def,"","","",1,100211,105,105017,0.2,3
"",vo_minigame_1007_top_talk_5_010,"","",0,0,vo_minigame_1007,105,105018,"",21
0,"모은 굿즈는\n선반에 장식하고 나중에\n차분하게 감상해요♪\n장난 아니네요☆",0,0,0,6,105811,105,105019,0,11
0,cgg_talk_arm_crossed,0,"",cgg_idle_arm_crossed,0,1,105,105020,0.2,3
"",cgg_talk_joy1,"","","",1,105811,105,105021,0.2,3
"",0,"","","","",5,105,105022,"",93
1,cgg_talk_guts2,0,"",cgg_idle_guts2,0,1,105,105023,0.2,3
1,cgg_jump_def_N,0.2,"",cgg_idle_def,0,105811,105,105024,0.2,3
"","","","","","",105019,105,105025,"",91
"",0,"","","","",0.5,105,105026,"",93
"",cgg_idle_normal,"","","",1,1,105,105027,0.2,3
"",cgg_talk_joy3,"","","",1,100211,105,105028,0.2,3
"",10,"","","",1.4,100211,105,105029,0.2,12
"",0,"","","","",3,105,105030,"",93
"",cgg_idle_def,"","","",1,100211,105,105031,0.2,3
1,cgg_talk_guts_anger,0,"",cgg_idle_guts_anger,0,105811,105,105032,0.2,3
"",4,"","","",1.4,105811,105,105033,0.2,12
"",0,"","","","",3,105,105034,"",93
"",cgg_idle_def,"","","",1,105811,105,105035,0.2,3
1,cgg_talk_guts2,0,"",cgg_idle_guts2,0,1,105,105036,0.2,3
"",7,"","","",1.4,1,105,105037,0.2,12
"",0,"","","","",3,105,105038,"",93
"",0,"","","","",105027,105,105039,"",101
"",0.5,"","","","",0,105,105040,"",22
0,1,0,"",1,1,1,105,105041,0.1,6
0,1,0,"",1,1,100211,105,105042,0.1,6
0,1,0,"",1,1,105811,105,105043,0.1,6
"",0,"","","","",0.1,105,105044,"",93
"",cgg_idle_normal,"","","",1,1,105,105045,0,3
"",cgg_idle_def,"","","",1,100211,105,105046,0,3
"",cgg_idle_def,"","","",1,105811,105,105047,0,3
-230,1,0,cgg_idle_normal,-420,100,1,106,106001,160,5
-230,110911,1,cgg_idle_def,420,100,1,106,106002,1.6,1
1,1,0,"",1,1,1,106,106003,0.1,6
1,1,0,"",1,1,110911,106,106004,0.1,6
"",0,"","","","",0.2,106,106005,"",93
"",vo_minigame_1007_top_talk_6_011,"","",0,0,vo_minigame_1007,106,106006,"",21
0,"어… 거짓말이죠, 선배…\n카르미나 굿즈를 아직\n다 모으지 못했다니\n말도 안 되는데요",0,0,0,6,110911,106,106007,0,11
"",cgg_idle_reaction2,"","","",1,1,106,106008,0.2,3
"",cgg_shock,"","","",0,110911,106,106009,0.2,3
"",0,"","","","",1,106,106010,"",93
"",cgg_idle_bitter2,"","","",1,110911,106,106011,0.2,3
"",0,"","","","",4.2,106,106012,"",93
1,cgg_shock,0,"",cgg_idle_shock,0,1,106,106013,0.2,3
"","","","","","",106007,106,106014,"",91
"",vo_minigame_1007_top_talk_6_012,"","",0,0,vo_minigame_1007,106,106015,"",21
0,"적당히 좀 하세요\n태평하게 일반 미소녀랑\n대화할 여유가 있으면\n자, 얼른 돌려요!",0,0,0,6,110911,106,106016,0,11
1,cgg_talk_tsun_pain,0,"","",1,110911,106,106017,0.2,3
"",0,"","","","",0.7,106,106018,"",93
1,cgg_surprise2,0,"",cgg_idle_surprise2,0,1,106,106019,0.2,3
"",0,"","","","",1.3,106,106020,"",93
1,cgg_talk_joy1_sad,0,"","",1,110911,106,106021,0.2,3
"",0,"","","","",3,106,106022,"",93
1,cgg_talk_guts_anger,"","",cgg_idle_guts_anger,0,110911,106,106023,0.2,3
"",0,"","","","",0.7,106,106024,"",93
1,cgg_talk_guts2,0,"",cgg_idle_guts2,0,1,106,106025,0.2,3
"","","","","","",106016,106,106026,"",91
"",0,"","","","",0.5,106,106027,"",93
"",cgg_idle_def,"","","",1,110911,106,106028,0.2,3
1,cgg_talk_doya,0,"",cgg_idle_doya,0,1,106,106029,0.2,3
"",6,"","","",1.4,1,106,106030,0.2,12
"",0,"","","","",3,106,106031,"",93
"",cgg_idle_normal,"","","",1,1,106,106032,0.2,3
1,cgg_talk_guts_anger,0,"",cgg_idle_guts_anger,0,110911,106,106033,0.2,3
"",11,"","","",1.4,110911,106,106034,0.2,12
"",0,"","","","",3,106,106035,"",93
"",cgg_idle_def,"","","",1,110911,106,106036,0.2,3
1,cgg_surprise1,0,"",cgg_idle_surprise1,0,1,106,106037,0.2,3
"",4,"","","",1.4,1,106,106038,0.2,12
"",0,"","","","",3,106,106039,"",93
"",cgg_idle_normal,"","","",1,1,106,106040,0.2,3
"",cgg_talk_joy3_blink,"","","",1,110911,106,106041,0.2,3
"",10,"","","",1.4,110911,106,106042,0.2,12
"",0,"","","","",3,106,106043,"",93
"",0,"","","","",106028,106,106044,"",101
"",0.5,"","","","",0,106,106045,"",22
0,1,0,"",1,1,1,106,106046,0.1,6
0,1,0,"",1,1,110911,106,106047,0.1,6
"",0,"","","","",0.1,106,106048,"",93
"",cgg_idle_normal,"","","",1,1,106,106049,0,3
"",cgg_idle_def,"","","",1,110911,106,106050,0,3
-230,1,0,cgg_idle_normal,-420,100,1,201,201001,160,5
-230,100411,1,cgg_idle_def,420,100,1,201,201002,1.6,1
1,1,0,"",1,1,1,201,201003,0.1,6
1,1,0,"",1,1,100411,201,201004,0.1,6
"",0,"","","","",0.2,201,201005,"",93
"",vo_minigame_1007_top_talk_7_013,"","",0,0,vo_minigame_1007,201,201006,"",21
0,"있잖아, 오빠!\n굿즈가 절반 정도\n모였어!\n얼마 안 남았네!",0,0,0,7,100411,201,201007,0,11
"",cgg_idle_reaction2,"","","",1,1,201,201008,0.2,3
"",cgg_talk_joy1_normal,"","","",1,100411,201,201009,0.2,3
"",0,"","","","",1.3,201,201010,"",93
1,cgg_talk_doya,0,"",cgg_idle_doya,0,1,201,201011,0.2,3
"",cgg_talk_surprise_kira,"","","",1,100411,201,201012,0.2,3
"",0,"","","","",2.7,201,201013,"",93
1,cgg_talk_handsup,0.2,"",cgg_idle_reaction1,0,1,201,201014,0.2,3
1,cgg_talk_guts,0,"",cgg_idle_guts,0,100411,201,201015,0.2,3
"","","","","","",201007,201,201016,"",91
"",0,"","","","",0.5,201,201017,"",93
"",cgg_idle_def,"","","",1,100411,201,201018,0.2,3
"",cgg_idle_surprise3,"","","",1,1,201,201019,0.2,3
"",6,"","","",1.4,1,201,201020,0.2,12
"",0,"","","","",3,201,201021,"",93
"",cgg_idle_normal,"","","",1,1,201,201022,0.2,3
"",cgg_talk_surprise_kira,"","","",1,100411,201,201023,0.2,3
"",7,"","","",1.4,100411,201,201024,0.2,12
"",0,"","","","",3,201,201025,"",93
"",cgg_idle_def,"","","",1,100411,201,201026,0.2,3
1,cgg_talk_handsup,0,"",cgg_idle_reaction1,0,1,201,201027,0.2,3
"",11,"","","",1.4,1,201,201028,0.2,12
"",0,"","","","",3,201,201029,"",93
"",cgg_idle_normal,"","","",1,1,201,201030,0.2,3
"",cgg_talk_joy1,"","","",1,100411,201,201031,0.2,3
"",10,"","","",1.4,100411,201,201032,0.2,12
"",0,"","","","",3,201,201033,"",93
"",0,"","","","",201018,201,201034,"",101
"",0.5,"","","","",0,201,201035,"",22
0,1,0,"",1,1,1,201,201036,0.1,6
0,1,0,"",1,1,100411,201,201037,0.1,6
"",0,"","","","",0.1,201,201038,"",93
"",cgg_idle_normal,"","","",1,1,201,201039,0,3
"",cgg_idle_def,"","","",1,100411,201,201040,0,3
-230,1,0,cgg_idle_normal,-420,100,1,202,202001,160,5
-230,102011,1,cgg_idle_def,420,100,1,202,202002,1.6,1
1,1,0,"",1,1,1,202,202003,0.1,6
1,1,0,"",1,1,102011,202,202004,0.1,6
"",0,"","","","",0.2,202,202005,"",93
"",vo_minigame_1007_top_talk_8_014,"","",0,0,vo_minigame_1007,202,202006,"",21
0,"굉장해~♪\n전부 모인 모습이\n보고 싶다~♪",0,0,0,5,102011,202,202007,0,11
"",cgg_idle_reaction1,"","","",1,1,202,202008,0.2,3
"",cgg_talk_joy3,"","","",1,102011,202,202009,0.2,3
"",0,"","","","",2,202,202010,"",93
"",cgg_idle_nod,"","","",1,1,202,202011,0.2,3
"",cgg_talk_wish,"","","",1,102011,202,202012,0.2,3
"","","","","","",202007,202,202013,"",91
"",0,"","","","",0.5,202,202014,"",93
"",cgg_idle_def,"","","",1,102011,202,202015,0.2,3
"",cgg_idle_reaction3,"","","",1,1,202,202016,0.2,3
"",6,"","","",1.4,1,202,202017,0.2,12
"",0,"","","","",3,202,202018,"",93
"",cgg_idle_normal,"","","",1,1,202,202019,0.2,3
"",cgg_talk_joy1_normal,"","","",1,102011,202,202020,0.2,3
"",11,"","","",1.4,102011,202,202021,0.2,12
"",0,"","","","",3,202,202022,"",93
"",cgg_idle_def,"","","",1,102011,202,202023,0.2,3
1,cgg_talk_guts2,0,"",cgg_idle_guts2,0,1,202,202024,0.2,3
"",11,"","","",1.4,1,202,202025,0.2,12
"",0,"","","","",3,202,202026,"",93
"",cgg_idle_normal,"","","",1,1,202,202027,0.2,3
"",cgg_talk_joy3,"","","",1,102011,202,202028,0.2,3
"",7,"","","",1.4,102011,202,202029,0.2,12
"",0,"","","","",3,202,202030,"",93
"",0,"","","","",202015,202,202031,"",101
"",0.5,"","","","",0,202,202032,"",22
0,1,0,"",1,1,1,202,202033,0.1,6
0,1,0,"",1,1,102011,202,202034,0.1,6
"",0,"","","","",0.1,202,202035,"",93
"",cgg_idle_normal,"","","",1,1,202,202036,0,3
"",cgg_idle_def,"","","",1,102011,202,202037,0,3
-230,1,0,cgg_idle_normal,-420,100,1,203,203001,160,5
-230,103611,1,cgg_idle_def,420,100,1,203,203002,1.6,1
1,1,0,"",1,1,1,203,203003,0.1,6
1,1,0,"",1,1,103611,203,203004,0.1,6
"",0,"","","","",0.2,203,203005,"",93
"",vo_minigame_1007_top_talk_9_015,"","",0,0,vo_minigame_1007,203,203006,"",21
0,"얼마 안 남았네요\n전부 모으면\n칭찬해 줄게요\n……힘내세요",0,0,0,6,103611,203,203007,0,11
1,cgg_talk_arm_crossed,0,"",cgg_idle_arm_crossed,0,1,203,203008,0.2,3
"",cgg_talk_normal,"","","",1,103611,203,203009,0.2,3
"",0,"","","","",1.9,203,203010,"",93
"",cgg_idle_surprise1,"","","",1,1,203,203011,0.2,3
"",cgg_talk_joy3_blink,"","","",1,103611,203,203012,0.2,3
"",0,"","","","",3.1,203,203013,"",93
1,cgg_talk_guts2,0,"",cgg_idle_guts2,0,1,203,203014,0.2,3
"",cgg_talk_surprise_dere,"","","",1,103611,203,203015,0.2,3
"","","","","","",203007,203,203016,"",91
"",0,"","","","",0.5,203,203017,"",93
"",cgg_idle_def,"","","",1,103611,203,203018,0.2,3
1,cgg_talk_nod,0,"",cgg_idle_nod,0,1,203,203019,0.2,3
"",6,"","","",1.4,1,203,203020,0.2,12
"",0,"","","","",3,203,203021,"",93
"",cgg_idle_normal,"","","",1,1,203,203022,0.2,3
"",cgg_talk_joy1,"","","",1,103611,203,203023,0.2,3
"",10,"","","",1.4,103611,203,203024,0.2,12
"",0,"","","","",3,203,203025,"",93
"",cgg_idle_def,"","","",1,103611,203,203026,0.2,3
1,cgg_talk_guts1,0,"",cgg_idle_guts1,0,1,203,203027,0.2,3
"",4,"","","",1.4,1,203,203028,0.2,12
"",0,"","","","",3,203,203029,"",93
"",cgg_idle_normal,"","","",1,1,203,203030,0.2,3
"",cgg_talk_joy3_dere,"","","",1,103611,203,203031,0.2,3
"",7,"","","",1.4,103611,203,203032,0.2,12
"",0,"","","","",3,203,203033,"",93
"",0,"","","","",203018,203,203034,"",101
"",0.5,"","","","",0,203,203035,"",22
0,1,0,"",1,1,1,203,203036,0.1,6
0,1,0,"",1,1,103611,203,203037,0.1,6
"",0,"","","","",0.1,203,203038,"",93
"",cgg_idle_normal,"","","",1,1,203,203039,0,3
"",cgg_idle_def,"","","",1,103611,203,203040,0,3
-230,1,0,cgg_idle_normal,-420,100,1,204,204001,160,5
-230,102811,1,cgg_idle_def,420,100,1,204,204002,1.6,1
1,1,0,"",1,1,1,204,204003,0.1,6
1,1,0,"",1,1,102811,204,204004,0.1,6
"",0,"","","","",0.2,204,204005,"",93
"",vo_minigame_1007_top_talk_10_016,"","",0,0,vo_minigame_1007,204,204006,"",21
0,"이렇게나\n굿즈를 모았어?\n꽤 하잖아… 나도\n모아볼까",0,0,0,6,102811,204,204007,0,11
1,cgg_talk_doya,0,"",cgg_idle_doya,0,1,204,204008,0.2,3
1,cgg_surprise,0,"",cgg_talk_surprise1,0,102811,204,204009,0.2,3
"",0,"","","","",2.5,204,204010,"",93
"",cgg_idle_reaction5,"","","",1,1,204,204011,0.2,3
"",cgg_talk_bitter,"","","",1,102811,204,204012,0.2,3
"","","","","","",204007,204,204013,"",91
"",0,"","","","",0.5,204,204014,"",93
"",cgg_idle_def,"","","",1,102811,204,204015,0.2,3
1,cgg_talk_doya,0,"",cgg_idle_doya,0,1,204,204016,0.2,3
"",6,"","","",1.4,1,204,204017,0.2,12
"",0,"","","","",3,204,204018,"",93
"",cgg_idle_normal,"","","",1,1,204,204019,0.2,3
1,cgg_surprise,0,"",cgg_talk_surprise1,0,102811,204,204020,0.2,3
"",4,"","","",1.4,102811,204,204021,0.2,12
"",0,"","","","",3,204,204022,"",93
"",cgg_idle_def,"","","",1,102811,204,204023,0.2,3
"",cgg_idle_reaction3,"","","",1,1,204,204024,0.2,3
"",11,"","","",1.4,1,204,204025,0.2,12
"",0,"","","","",3,204,204026,"",93
"",cgg_idle_normal,"","","",1,1,204,204027,0.2,3
"",cgg_talk_joy3_blink,"","","",1,102811,204,204028,0.2,3
"",10,"","","",1.4,102811,204,204029,0.2,12
"",0,"","","","",3,204,204030,"",93
"",0,"","","","",204015,204,204031,"",101
"",0.5,"","","","",0,204,204032,"",22
0,1,0,"",1,1,1,204,204033,0.1,6
0,1,0,"",1,1,102811,204,204034,0.1,6
"",0,"","","","",0.1,204,204035,"",93
"",cgg_idle_normal,"","","",1,1,204,204036,0,3
"",cgg_idle_def,"","","",1,102811,204,204037,0,3
-230,1,0,cgg_idle_normal,-420,100,1,205,205001,160,5
-230,102511,1,cgg_idle_def,420,100,1,205,205002,1.6,1
1,1,0,"",1,1,1,205,205003,0.1,6
1,1,0,"",1,1,102511,205,205004,0.1,6
"",0,"","","","",0.2,205,205005,"",93
"",vo_minigame_1007_top_talk_11_017,"","",0,0,vo_minigame_1007,205,205006,"",21
0,"어째서죠~!?\n아까부터 같은 굿즈밖에\n안 나와요~!\n덜렁댄 탓인가요!?",0,0,0,6,102511,205,205007,0,11
1,cgg_surprise2,0,"",cgg_idle_surprise2,0,1,205,205008,0.2,3
1,cgg_surprise,0,"",cgg_talk_surprise1,0,102511,205,205009,0.2,3
