area_name,sheet_id,start_time,additional_effect,tutorial_param_2,scroll_width,tutorial_param_1,map_id,que_id,open_tutorial_id,end_time,scroll_height,map_type,area_id,area_disp,event_id
"신전으로 가는 길",bgm_M182,"2020/01/30 15:00:00",0,0,1,0,1,bgm_M182,0,"2020/02/17 14:59:59",180,201,10010101,1,10010
"신전으로 가는 길",bgm_M182,"2020/01/30 15:00:00",0,0,0,0,1,bgm_M182,0,"2020/02/17 14:59:59",0,201,10010201,1,10010
"왕도 랜드솔",bgm_M189,"2020/02/27 15:00:00",0,0,0,0,1,bgm_M189,0,"2020/03/16 14:59:59",0,201,10011101,1,10011
"키친 스타디움",bgm_M189,"2020/02/27 15:00:00",0,0,110,0,2,bgm_M189,0,"2020/03/16 14:59:59",0,201,10011102,1,10011
"키친 스타디움",bgm_M189,"2020/02/27 15:00:00",0,0,0,0,1,bgm_M189,0,"2020/03/16 14:59:59",0,201,10011201,1,10011
"왕도 랜드솔",bgm_M206,"2020/04/01 15:00:00",0,0,115,0,1,bgm_M206,0,"2020/04/19 14:59:59",0,201,10012101,1,10012
"왕도 랜드솔",bgm_M206,"2020/04/01 15:00:00",0,0,0,0,1,bgm_M206,0,"2020/04/19 14:59:59",0,201,10012201,1,10012
"가스트로스 산",bgm_M215,"2020/04/29 15:00:00",0,0,110,0,1,bgm_M215,0,"2020/05/17 14:59:59",0,201,10013101,1,10013
"빛의 틈",bgm_M215,"2020/04/29 15:00:00",11,208,0,202,2,bgm_M215,1,"2020/05/17 14:59:59",0,201,10013102,1,10013
"빛의 틈",bgm_M215,"2020/04/29 15:00:00",0,0,0,0,1,bgm_M215,0,"2020/05/17 14:59:59",0,201,10013201,1,10013
"타르굼 지방",bgm_M32,"2020/05/13 15:00:00",0,0,0,0,1,bgm_M32,0,"2020/05/22 14:59:59",0,201,10014101,1,10014
"타르굼 지방",bgm_M32,"2020/05/13 15:00:00",0,0,0,0,0,bgm_M32,0,"2020/05/22 14:59:59",0,201,10014201,1,10014
"오에도 마을",bgm_M223,"2020/05/28 15:00:00",0,0,120,0,1,bgm_M223,0,"2020/06/15 14:59:59",0,201,10015101,1,10015
"오에도 마을",bgm_M223,"2020/05/28 15:00:00",0,0,0,0,1,bgm_M223,0,"2020/06/15 14:59:59",0,201,10015201,1,10015
"마시나 지방",bgm_M98,"2020/06/15 15:00:00",0,0,0,0,0,bgm_M98_2,0,"2020/06/24 14:59:59",0,201,10016101,1,10016
"마시나 지방",bgm_M98,"2020/06/15 15:00:00",0,0,0,0,0,bgm_M98_2,0,"2020/06/24 14:59:59",0,201,10016201,1,10016
"랜드솔 근교",bgm_M228,"2020/06/30 15:00:00",0,0,70,0,1,bgm_M228,0,"2020/07/18 14:59:59",0,201,10017101,1,10017
"교외의 마을",bgm_M228,"2020/06/30 15:00:00",0,0,0,0,2,bgm_M228,0,"2020/07/18 14:59:59",0,201,10017102,1,10017
"교외의 마을",bgm_M228,"2020/06/30 15:00:00",0,0,0,0,1,bgm_M228,0,"2020/07/18 14:59:59",0,201,10017201,1,10017
"랜드솔 교외",bgm_M106,"2020/07/15 15:00:00",0,0,0,0,0,bgm_M106,0,"2020/07/24 14:59:59",0,201,10018101,1,10018
"랜드솔 교외",bgm_M106,"2020/07/15 15:00:00",0,0,0,0,0,bgm_M106,0,"2020/07/24 14:59:59",0,201,10018201,1,10018
"선레인 해변",bgm_M237,"2020/07/30 15:00:00",12,0,100,0,1,bgm_M237,0,"2020/08/17 14:59:59",0,201,10019101,1,10019
"선레인 해변",bgm_M237,"2020/07/30 15:00:00",0,0,0,0,0,bgm_M237,0,"2020/08/17 14:59:59",0,201,10019201,1,10019
"타파스 해변 주변",bgm_M112,"2020/08/14 15:00:00",0,0,0,0,0,bgm_M112,0,"2020/08/23 14:59:59",0,201,10020101,1,10020
"타파스 해변 주변",bgm_M112,"2020/08/14 15:00:00",0,0,0,0,0,bgm_M112,0,"2020/08/23 14:59:59",0,201,10020201,1,10020
"마호마호 왕국 피서지?",bgm_M245,"2020/08/31 15:00:00",0,0,150,0,0,bgm_M245_02,0,"2020/09/18 14:59:59",0,201,10021101,1,10021
"마호마호 왕국 피서지?",bgm_M245,"2020/08/31 15:00:00",0,0,0,0,0,bgm_M245_02,0,"2020/09/18 14:59:59",0,201,10021201,1,10021
"일시온의 외딴섬",bgm_M121,"2020/09/14 15:00:00",0,0,0,0,0,bgm_M121,0,"2020/09/23 14:59:59",0,201,10022101,1,10022
"일시온의 외딴섬",bgm_M121,"2020/09/14 15:00:00",0,0,0,0,0,bgm_M121,0,"2020/09/23 14:59:59",0,201,10022201,1,10022
"성 테레사 여학원",bgm_M254,"2020/09/29 15:00:00",0,0,70,0,1,bgm_M254,0,"2020/10/17 14:59:59",0,201,10023101,1,10023
"성 테레사 여학원",bgm_M254,"2020/09/29 15:00:00",0,0,0,0,0,bgm_M254,0,"2020/10/17 14:59:59",0,201,10023201,1,10023
"왕도 랜드솔",bgm_M128,"2020/10/15 15:00:00",0,0,0,0,0,bgm_M128,0,"2020/10/24 14:59:59",0,201,10024101,1,10024
"왕도 랜드솔",bgm_M128,"2020/10/15 15:00:00",0,0,0,0,0,bgm_M128,0,"2020/10/24 14:59:59",0,201,10024201,1,10024
"테라 하우스 주변",bgm_M265,"2020/10/29 15:00:00",0,0,0,0,1,bgm_M265_Top,0,"2020/11/16 14:59:59",0,201,10025101,1,10025
"고스트 글레이브",bgm_M265,"2020/10/29 15:00:00",0,0,0,202,2,bgm_M265_Top,1,"2020/11/16 14:59:59",0,201,10025102,1,10025
"고스트 글레이브",bgm_M265,"2020/10/29 15:00:00",0,0,0,0,1,bgm_M265_Top,0,"2020/11/16 14:59:59",0,201,10025201,1,10025
"랜드솔 교외",bgm_M135,"2020/11/16 15:00:00",0,0,0,0,1,bgm_M135,0,"2020/11/25 14:59:59",0,201,10026101,1,10026
"영혼의 세계",bgm_M29,"2020/11/16 15:00:00",0,208,0,202,2,bgm_M29,1,"2020/11/25 14:59:59",80,201,10026102,1,10026
"랜드솔 중심부",bgm_M135,"2020/11/16 15:00:00",1,209,0,202,3,bgm_M135,1,"2020/11/25 14:59:59",0,201,10026103,1,10026
"랜드솔 교외",bgm_M135,"2020/11/16 15:00:00",31,0,0,0,1,bgm_M135,0,"2020/11/25 14:59:59",0,201,10026201,1,10026
"엘피스 섬 개척 캠프 일대",bgm_M273,"2020/11/30 15:00:00",0,0,90,0,0,bgm_M273,0,"2020/12/18 14:59:59",0,201,10027101,1,10027
"엘피스 섬 개척 캠프 일대",bgm_M273,"2020/11/30 15:00:00",0,0,0,0,0,bgm_M273,0,"2020/12/18 14:59:59",0,201,10027201,1,10027
"랜드솔 근교",bgm_M162,"2020/12/15 15:00:00",0,0,35,0,0,bgm_M162,0,"2020/12/24 14:59:59",0,201,10028101,1,10028
"랜드솔 근교",bgm_M162,"2020/12/15 15:00:00",0,0,0,0,0,bgm_M162,0,"2020/12/24 14:59:59",0,201,10028201,1,10028
"왕도 랜드솔 교외",bgm_M281,"2020/12/29 15:00:00",0,0,0,0,1,bgm_M281,0,"2021/01/16 14:59:59",0,201,10029101,1,10029
"왕도 랜드솔 중심부",bgm_M281,"2020/12/29 15:00:00",11,0,0,0,2,bgm_M281,0,"2021/01/16 14:59:59",0,201,10029102,1,10029
"왕도 랜드솔 중심부",bgm_M281,"2020/12/29 15:00:00",0,0,0,0,1,bgm_M281,0,"2021/01/16 14:59:59",0,201,10029201,1,10029
"사렌디아 구호원",bgm_M171,"2021/01/14 15:00:00",11,0,110,0,1,bgm_M171,0,"2021/01/23 14:59:59",0,201,10030101,1,10030
"왕도 랜드솔",bgm_M171,"2021/01/14 15:00:00",0,0,0,0,1,bgm_M171,0,"2021/01/23 14:59:59",0,201,10030201,1,10030
"길드 레이스 1구역→2구역",bgm_M294,"2021/01/28 15:00:00",0,0,30,0,1,bgm_M294,0,"2021/02/15 14:59:59",0,201,10031101,1,10031
"길드 레이스 3구역→4구역",bgm_M294,"2021/01/28 15:00:00",0,0,30,0,2,bgm_M294,0,"2021/02/15 14:59:59",0,201,10031102,1,10031
"길드 레이스 3구역→4구역",bgm_M294,"2021/01/28 15:00:00",0,0,0,0,1,bgm_M294,0,"2021/02/15 14:59:59",0,201,10031201,1,10031
"신전으로 가는 길",bgm_M182,"2021/02/14 15:00:00",0,0,1,0,1,bgm_M182,0,"2021/02/23 14:59:59",180,201,10032101,1,10032
"신전으로 가는 길",bgm_M182,"2021/02/14 15:00:00",0,0,0,0,1,bgm_M182,0,"2021/02/23 14:59:59",0,201,10032201,1,10032
"왕도 랜드솔",bgm_M316,"2021/03/02 15:00:00",0,0,90,0,1,bgm_M316,0,"2021/03/20 14:59:59",0,201,10033101,1,10033
"왕도 랜드솔",bgm_M316,"2021/03/02 15:00:00",0,0,0,0,1,bgm_M316,0,"2021/03/20 14:59:59",0,201,10033201,1,10033
"왕도 랜드솔",bgm_M189,"2021/03/17 15:00:00",0,0,0,0,1,bgm_M189,0,"2021/03/26 14:59:59",0,201,10034101,1,10034
"키친 스타디움",bgm_M189,"2021/03/17 15:00:00",0,0,110,0,2,bgm_M189,0,"2021/03/26 14:59:59",0,201,10034102,1,10034
"키친 스타디움",bgm_M189,"2021/03/17 15:00:00",0,0,0,0,1,bgm_M189,0,"2021/03/26 14:59:59",0,201,10034201,1,10034
"랜드솔 근교",bgm_M330,"2021/03/30 15:00:00",0,0,70,0,1,bgm_M330,0,"2021/04/24 14:59:59",0,201,10035101,1,10035
"랜드솔 근교",bgm_M330,"2021/03/30 15:00:00",0,0,0,0,0,bgm_M330,0,"2021/04/24 14:59:59",0,201,10035201,1,10035
"무사 마을",bgm_M341,"2021/04/11 15:00:00",0,0,40,0,0,bgm_M341,0,"2021/04/24 14:59:59",0,201,10036101,1,10036
"무사 마을",bgm_M341,"2021/04/11 15:00:00",0,0,0,0,0,bgm_M341,0,"2021/04/24 14:59:59",0,201,10036201,1,10036
"왕도 랜드솔",bgm_M206,"2021/04/15 15:00:00",0,0,115,0,1,bgm_M206,0,"2021/04/24 14:59:59",0,201,10037101,1,10037
"왕도 랜드솔",bgm_M206,"2021/04/15 15:00:00",0,0,0,0,1,bgm_M206,0,"2021/04/24 14:59:59",0,201,10037201,1,10037
"성 테레사 여학원",bgm_M343,"2021/04/29 15:00:00",0,0,45,0,1,bgm_M343,0,"2021/05/17 14:59:59",0,201,10038101,1,10038
"성 테레사 여학원",bgm_M343,"2021/04/29 15:00:00",0,0,0,0,0,bgm_M343,0,"2021/05/17 14:59:59",0,201,10038201,1,10038
"가스트로스 산",bgm_M215,"2021/05/16 15:00:00",0,0,110,0,1,bgm_M215,0,"2021/05/25 14:59:59",0,201,10039101,1,10039
"빛의 틈",bgm_M215,"2021/05/16 15:00:00",11,208,0,202,2,bgm_M215,1,"2021/05/25 14:59:59",0,201,10039102,1,10039
"빛의 틈",bgm_M215,"2021/05/16 15:00:00",0,0,0,0,1,bgm_M215,0,"2021/05/25 14:59:59",0,201,10039201,1,10039
"엘리자베스 파크",bgm_M351,"2021/05/31 15:00:00",0,0,0,0,1,bgm_M351,0,"2021/06/18 14:59:59",0,201,10040101,1,10040
"왕도 랜드솔",bgm_M351,"2021/05/31 15:00:00",0,0,0,0,2,bgm_M351,0,"2021/06/18 14:59:59",0,201,10040102,1,10040
"엘리자베스 파크",bgm_M351,"2021/05/31 15:00:00",0,0,0,0,3,bgm_M351,0,"2021/06/18 14:59:59",0,201,10040103,1,10040
"엘리자베스 파크",bgm_M351,"2021/05/31 15:00:00",0,0,0,0,1,bgm_M351,0,"2021/06/18 14:59:59",0,201,10040201,1,10040
"오에도 마을",bgm_M223,"2021/06/17 15:00:00",0,0,120,0,1,bgm_M223,0,"2021/06/26 14:59:59",0,201,10041101,1,10041
"오에도 마을",bgm_M223,"2021/06/17 15:00:00",0,0,0,0,1,bgm_M223,0,"2021/06/26 14:59:59",0,201,10041201,1,10041
"이상한 나라",bgm_M375,"2021/07/01 15:00:00",0,0,200,0,0,bgm_M375,0,"2021/07/19 14:59:59",0,201,10042101,1,10042
"이상한 나라",bgm_M375,"2021/07/01 15:00:00",0,0,100,0,0,bgm_M375,0,"2021/07/19 14:59:59",0,201,10042201,1,10042
"선레인 해변",bgm_M237,"2021/07/16 15:00:00",12,0,100,0,1,bgm_M237,0,"2021/07/25 14:59:59",0,201,10043101,1,10043
"선레인 해변",bgm_M237,"2021/07/16 15:00:00",0,0,0,0,0,bgm_M237,0,"2021/07/25 14:59:59",0,201,10043201,1,10043
"위시 비치 주변",bgm_M380A,"2021/08/02 15:00:00",0,0,90,0,1,bgm_M380A,0,"2021/08/20 14:59:59",0,201,10044101,1,10044
"별이 내리는 은하수",bgm_M380B,"2021/08/02 15:00:00",0,0,0,0,2,bgm_M380B_02,0,"2021/08/20 14:59:59",0,201,10044102,1,10044
"별이 내리는 은하수",bgm_M380B,"2021/08/02 15:00:00",0,0,0,0,0,bgm_M380B_02,0,"2021/08/20 14:59:59",0,201,10044201,1,10044
"마호마호 왕국 피서지?",bgm_M245,"2021/08/17 15:00:00",0,0,150,0,0,bgm_M245_02,0,"2021/08/26 14:59:59",0,201,10045101,1,10045
"마호마호 왕국 피서지?",bgm_M245,"2021/08/17 15:00:00",0,0,0,0,0,bgm_M245_02,0,"2021/08/26 14:59:59",0,201,10045201,1,10045
"비치 볼 파크",bgm_M393,"2021/09/01 15:00:00",0,0,122,0,0,bgm_M393,0,"2021/09/19 14:59:59",0,201,10046101,1,10046
"비치 볼 파크",bgm_M393,"2021/09/01 15:00:00",0,0,0,0,0,bgm_M393,0,"2021/09/19 14:59:59",0,201,10046201,1,10046
"성 테레사 여학원",bgm_M254,"2021/09/17 15:00:00",0,0,70,0,1,bgm_M254,0,"2021/09/26 14:59:59",0,201,10047101,1,10047
"성 테레사 여학원",bgm_M254,"2021/09/17 15:00:00",0,0,0,0,0,bgm_M254,0,"2021/09/26 14:59:59",0,201,10047201,1,10047
"왕도 랜드솔",bgm_M403,"2021/10/02 15:00:00",0,0,80,0,1,bgm_M403,0,"2021/10/20 14:59:59",0,201,10048101,1,10048
"왕도 랜드솔",bgm_M403,"2021/10/02 15:00:00",0,0,0,0,1,bgm_M403,0,"2021/10/20 14:59:59",0,201,10048201,1,10048
"테라 하우스 주변",bgm_M265,"2021/10/19 15:00:00",0,0,0,0,1,bgm_M265_Top,0,"2021/10/28 14:59:59",0,201,10049101,1,10049
"고스트 글레이브",bgm_M265,"2021/10/19 15:00:00",0,0,0,202,2,bgm_M265_Top,1,"2021/10/28 14:59:59",0,201,10049102,1,10049
"고스트 글레이브",bgm_M265,"2021/10/19 15:00:00",0,0,0,0,1,bgm_M265_Top,0,"2021/10/28 14:59:59",0,201,10049201,1,10049
"할로윈 파크",bgm_M413,"2021/11/01 15:00:00",0,0,128,0,0,bgm_M413,0,"2021/11/19 14:59:59",0,201,10050101,1,10050
"할로윈 파크",bgm_M413,"2021/11/01 15:00:00",0,0,0,0,0,bgm_M413,0,"2021/11/19 14:59:59",0,201,10050201,1,10050
"엘피스 섬 개척 캠프 일대",bgm_M273,"2021/11/17 15:00:00",0,0,90,0,0,bgm_M273,0,"2021/11/26 14:59:59",0,201,10051101,1,10051
"엘피스 섬 개척 캠프 일대",bgm_M273,"2021/11/17 15:00:00",0,0,0,0,0,bgm_M273,0,"2021/11/26 14:59:59",0,201,10051201,1,10051
"왕도 랜드솔",bgm_M421,"2021/12/01 15:00:00",0,0,90,0,1,bgm_M421,0,"2021/12/19 14:59:59",0,201,10052101,1,10052
"왕도 랜드솔",bgm_M421,"2021/12/01 15:00:00",0,0,0,0,1,bgm_M421,0,"2021/12/19 14:59:59",0,201,10052201,1,10052
"랜드솔 근교",bgm_M228,"2021/12/10 15:00:00",0,0,70,0,1,bgm_M228,0,"2021/12/23 14:59:59",0,201,10053101,1,10053
"교외의 마을",bgm_M228,"2021/12/10 15:00:00",0,0,0,0,2,bgm_M228,0,"2021/12/23 14:59:59",0,201,10053102,1,10053
"교외의 마을",bgm_M228,"2021/12/10 15:00:00",0,0,0,0,1,bgm_M228,0,"2021/12/23 14:59:59",0,201,10053201,1,10053
"데뷔탕트 샹그릴라 파티장",bgm_M426,"2021/12/30 15:00:00",0,0,60,0,1,bgm_M426,0,"2022/01/17 14:59:59",0,201,10054101,1,10054
"데뷔탕트 샹그릴라 파티장",bgm_M426,"2021/12/30 15:00:00",0,0,0,0,1,bgm_M426,0,"2022/01/17 14:59:59",0,201,10054201,1,10054
"왕도 랜드솔 교외",bgm_M281,"2022/01/15 15:00:00",0,0,0,0,1,bgm_M281,0,"2022/01/24 14:59:59",0,201,10055101,1,10055
"왕도 랜드솔 중심부",bgm_M281,"2022/01/15 15:00:00",11,0,0,0,2,bgm_M281,0,"2022/01/24 14:59:59",0,201,10055102,1,10055
"왕도 랜드솔 중심부",bgm_M281,"2022/01/15 15:00:00",0,0,0,0,1,bgm_M281,0,"2022/01/24 14:59:59",0,201,10055201,1,10055
"항구 도시 오마",bgm_M435,"2022/01/28 15:00:00",0,0,95,0,1,bgm_M435,0,"2022/02/15 14:59:59",0,201,10056101,1,10056
"항구 도시 오마",bgm_M435,"2022/01/28 15:00:00",0,0,0,0,1,bgm_M435,0,"2022/02/15 14:59:59",0,201,10056201,1,10056
"길드 레이스 1구역→2구역",bgm_M294,"2022/02/14 15:00:00",0,0,30,0,1,bgm_M294,0,"2022/02/23 14:59:59",0,201,10057101,1,10057
"길드 레이스 3구역→4구역",bgm_M294,"2022/02/14 15:00:00",0,0,30,0,2,bgm_M294,0,"2022/02/23 14:59:59",0,201,10057102,1,10057
"길드 레이스 3구역→4구역",bgm_M294,"2022/02/14 15:00:00",0,0,0,0,1,bgm_M294,0,"2022/02/23 14:59:59",0,201,10057201,1,10057
"랜드솔 근교",bgm_M442A,"2022/02/28 15:00:00",0,0,70,0,1,bgm_M442A,0,"2022/03/24 14:59:59",0,201,10058101,1,10058
"랜드솔 근교",bgm_M442A,"2022/02/28 15:00:00",0,0,0,0,0,bgm_M442A,0,"2022/03/24 14:59:59",0,201,10058201,1,10058
"엘프 마을 청아한 숲",bgm_M442B,"2022/03/10 15:00:00",0,0,25,0,0,bgm_M442B,0,"2022/03/24 14:59:59",0,201,10059101,1,10059
"엘프 마을 청아한 숲",bgm_M442B,"2022/03/10 15:00:00",0,0,0,0,0,bgm_M442B,0,"2022/03/24 14:59:59",0,201,10059201,1,10059
"왕도 랜드솔",bgm_M316,"2022/03/16 15:00:00",0,0,90,0,1,bgm_M316,0,"2022/03/25 14:59:59",0,201,10060101,1,10060
"왕도 랜드솔",bgm_M316,"2022/03/16 15:00:00",0,0,0,0,1,bgm_M316,0,"2022/03/25 14:59:59",0,201,10060201,1,10060
"랜드솔 근교",bgm_M451,"2022/03/28 15:00:00",0,0,0,0,1,bgm_M451,0,"2022/04/15 14:59:59",0,201,10061101,1,10061
"변경 지역",bgm_M451,"2022/03/28 15:00:00",0,0,0,0,2,bgm_M451,0,"2022/04/15 14:59:59",0,201,10061102,1,10061
"변경 지역",bgm_M451,"2022/03/28 15:00:00",0,0,0,0,0,bgm_M451,0,"2022/04/15 14:59:59",0,201,10061201,1,10061
"랜드솔 근교",bgm_M330,"2022/04/07 15:00:00",0,0,70,0,1,bgm_M330,0,"2022/04/25 14:59:59",0,201,10062101,1,10062
"랜드솔 근교",bgm_M330,"2022/04/07 15:00:00",0,0,0,0,0,bgm_M330,0,"2022/04/25 14:59:59",0,201,10062201,1,10062
"무사 마을",bgm_M341,"2022/04/15 15:00:00",0,0,40,0,0,bgm_M341,0,"2022/04/25 14:59:59",0,201,10063101,1,10063
"무사 마을",bgm_M341,"2022/04/15 15:00:00",0,0,0,0,0,bgm_M341,0,"2022/04/25 14:59:59",0,201,10063201,1,10063
"성 테레사 여학원 성학제 현장",bgm_M457,"2022/04/28 15:00:00",0,0,91,0,1,bgm_M457,0,"2022/05/16 14:59:59",0,201,10064101,1,10064
"성 테레사 여학원 성학제 현장",bgm_M457,"2022/04/28 15:00:00",0,0,0,0,0,bgm_M457,0,"2022/05/16 14:59:59",0,201,10064201,1,10064
"성 테레사 여학원",bgm_M343,"2022/05/18 15:00:00",0,0,45,0,1,bgm_M343,0,"2022/05/27 14:59:59",0,201,10065101,1,10065
"성 테레사 여학원",bgm_M343,"2022/05/18 15:00:00",0,0,0,0,0,bgm_M343,0,"2022/05/27 14:59:59",0,201,10065201,1,10065
"다른 시간 축의 랜드솔",bgm_M467,"2022/05/30 15:00:00",0,0,90,0,1,bgm_M467,0,"2022/06/17 14:59:59",0,201,10066101,1,10066
"타임 터널",bgm_M467,"2022/05/30 15:00:00",0,0,0,0,2,bgm_M467,0,"2022/06/17 14:59:59",0,201,10066102,1,10066
"타임 터널",bgm_M467,"2022/05/30 15:00:00",0,0,0,0,0,bgm_M467,0,"2022/06/17 14:59:59",0,201,10066201,1,10066
"엘리자베스 파크",bgm_M351,"2022/06/17 15:00:00",0,0,0,0,1,bgm_M351,0,"2022/06/26 14:59:59",0,201,10067101,1,10067
"왕도 랜드솔",bgm_M351,"2022/06/17 15:00:00",0,0,0,0,2,bgm_M351,0,"2022/06/26 14:59:59",0,201,10067102,1,10067
"엘리자베스 파크",bgm_M351,"2022/06/17 15:00:00",0,0,0,0,3,bgm_M351,0,"2022/06/26 14:59:59",0,201,10067103,1,10067
"엘리자베스 파크",bgm_M351,"2022/06/17 15:00:00",0,0,0,0,1,bgm_M351,0,"2022/06/26 14:59:59",0,201,10067201,1,10067
"장난감 공장",bgm_M478,"2022/06/30 15:00:00",0,0,0,0,1,bgm_M478_Lofi,0,"2022/07/18 14:59:59",40,201,10068101,1,10068
"왕도 랜드솔",bgm_M478,"2022/06/30 15:00:00",0,0,0,0,2,bgm_M478_Lofi,0,"2022/07/18 14:59:59",0,201,10068102,1,10068
"왕도 랜드솔",bgm_M478,"2022/06/30 15:00:00",0,0,0,0,0,bgm_M478_Lofi,0,"2022/07/18 14:59:59",0,201,10068201,1,10068
"이상한 나라",bgm_M375,"2022/07/18 15:00:00",0,0,200,0,0,bgm_M375,0,"2022/07/27 14:59:59",0,201,10069101,1,10069
"이상한 나라",bgm_M375,"2022/07/18 15:00:00",0,0,100,0,0,bgm_M375,0,"2022/07/27 14:59:59",0,201,10069201,1,10069
"왕도 랜드솔",bgm_M486,"2022/07/29 15:00:00",0,0,0,0,1,bgm_M486,0,"2022/08/16 14:59:59",0,201,10070101,1,10070
"어떤 무인도",bgm_M486,"2022/07/29 15:00:00",0,0,58,0,2,bgm_M486,0,"2022/08/16 14:59:59",0,201,10070102,1,10070
"왕도 랜드솔",bgm_M486,"2022/07/29 15:00:00",0,0,0,0,3,bgm_M486,0,"2022/08/16 14:59:59",0,201,10070103,1,10070
"왕도 랜드솔",bgm_M486,"2022/07/29 15:00:00",0,0,0,0,0,bgm_M486,0,"2022/08/16 14:59:59",0,201,10070201,1,10070
"위시 비치 주변",bgm_M380A,"2022/08/17 15:00:00",0,0,90,0,1,bgm_M380A,0,"2022/08/26 14:59:59",0,201,10071101,1,10071
"별이 내리는 은하수",bgm_M380B,"2022/08/17 15:00:00",0,0,0,0,2,bgm_M380B_02,0,"2022/08/26 14:59:59",0,201,10071102,1,10071
"별이 내리는 은하수",bgm_M380B,"2022/08/17 15:00:00",0,0,0,0,0,bgm_M380B_02,0,"2022/08/26 14:59:59",0,201,10071201,1,10071
"카르미나 서머 라이브 공연장",bgm_M496,"2022/08/29 15:00:00",0,0,100,0,1,bgm_M496,0,"2022/09/16 14:59:59",0,201,10072101,1,10072
"카르미나 서머 라이브 공연장",bgm_M496,"2022/08/29 15:00:00",0,0,0,0,0,bgm_M496,0,"2022/09/16 14:59:59",0,201,10072201,1,10072
"비치 볼 파크",bgm_M393,"2022/09/17 15:00:00",0,0,115,0,0,bgm_M393,0,"2022/09/26 14:59:59",0,201,10073101,1,10073
"비치 볼 파크",bgm_M393,"2022/09/17 15:00:00",0,0,0,0,0,bgm_M393,0,"2022/09/26 14:59:59",0,201,10073201,1,10073
"왕도 랜드솔",bgm_M508,"2022/09/29 15:00:00",0,0,0,0,1,bgm_M508,0,"2022/10/17 14:59:59",0,201,10074101,1,10074
"오에도 마을",bgm_M508,"2022/09/29 15:00:00",0,0,45,0,2,bgm_M508,0,"2022/10/17 14:59:59",0,201,10074102,1,10074
"오에도 마을",bgm_M508,"2022/09/29 15:00:00",0,0,0,0,0,bgm_M508,0,"2022/10/17 14:59:59",0,201,10074201,1,10074
