sort,pre_shop_start,story_id,android_url,cost_item_num,font_size,ios_url,kana,dmm_url,music_id,shop_end,list_name,shop_start
84,"",-1,"",1500,20.0,%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BB%E3%82%B9%E3%82%B3%E3%83%8D%E3%82%AF%E3%83%88-re-dive-priconne-character-song-11/1488880119?app=itunes,"발돋움 First Kiss",A2001629618/,84,"","발돋움 First Kiss","2020-08-18 15:00:00"
85,"",-1,"",1000,20.0,"","오빠 쟁탈! 시즈루 돕기","",85,"","오빠 쟁탈! 시즈루 돕기","2020-09-14 15:00:00"
86,"",-1,"",1000,20.0,"","오빠 쟁탈! 에리코 돕기","",86,"","오빠 쟁탈! 에리코 돕기","2020-09-14 15:00:00"
87,"",-1,"",1000,20.0,"","한여름의 마호마호 왕국 물가의 소울 서머!","",87,"","한여름의 마호마호 왕국 물가의 소울 서머!","2020-09-14 15:00:00"
88,"",-1,"",1000,20.0,"","마지문","",88,"","마지문","2020-09-14 15:00:00"
89,"",-1,"",1500,20.0,%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BB%E3%82%B9%E3%82%B3%E3%83%8D%E3%82%AF%E3%83%88-re-dive-priconne-character-song-11/1488880119?app=itunes,"We Are Golden",A2001629618/,89,"","We Are Golden","2020-09-14 15:00:00"
90,"",-1,"",1000,20.0,"","쿠우카 대회전","",90,"","쿠우카 대회전","2020-10-15 15:00:00"
91,"",-1,"",1000,20.0,"","숲의 겁쟁이와 성스러운 학교의 이단아","",91,"","숲의 겁쟁이와 성스러운 학교의 이단아","2020-10-15 15:00:00"
92,"",-1,"",1000,20.0,"","느긋한 만드라고라","",92,"","느긋한 만드라고라","2020-10-15 15:00:00"
93,"",-1,"",1500,20.0,%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BB%E3%82%B9%E3%82%B3%E3%83%8D%E3%82%AF%E3%83%88-re-dive-priconne-character-song-12/1491288056?app=itunes,"단짝 센세이션",A2001640446/,93,"","단짝 센세이션","2020-10-15 15:00:00"
94,"",-1,"",1000,20.0,"","불온한 마음을 극복하고","",94,"","불온한 마음을 극복하고","2020-11-16 15:00:00"
95,"",-1,"",1000,20.0,"","카오리의 마부이식 공수도장","",95,"","카오리의 마부이식 공수도장","2020-11-16 15:00:00"
96,"",-1,"",1000,20.0,"","리틀 브레이브 할로윈 나이트!","",96,"","리틀 브레이브 할로윈 나이트!","2020-11-16 15:00:00"
97,"",-1,"",1000,20.0,"","팬텀바론","",97,"","팬텀바론","2020-11-16 15:00:00"
98,"",-1,"",1500,20.0,%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BB%E3%82%B9%E3%82%B3%E3%83%8D%E3%82%AF%E3%83%88-re-dive-priconne-character-song-12/1491288056?app=itunes,"트릭 홀릭",A2001640446/,98,"","트릭 홀릭","2020-11-16 15:00:00"
94,"",-1,"",1000,20.0,"","질척거리는 숲 너머에","",99,"","질척거리는 숲 너머에","2020-12-15 15:00:00"
95,"",-1,"",1000,20.0,"","대격전! 끝말잇기 드래곤즈","",100,"","대격전! 끝말잇기 드래곤즈","2020-12-15 15:00:00"
96,"",-1,"",1000,20.0,"","드래곤 익스플로러즈","",101,"","드래곤 익스플로러즈","2020-12-15 15:00:00"
97,"",-1,"",1000,20.0,"","모조 드래곤","",102,"","모조 드래곤","2020-12-15 15:00:00"
98,"",-1,"",1500,20.0,%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BB%E3%82%B9%E3%82%B3%E3%83%8D%E3%82%AF%E3%83%88-re-dive-priconne-character-song-14/1509394849?app=itunes,"in flames",A2001716909/,103,"","in flames","2020-12-15 15:00:00"
104,"",-1,"",1000,20.0,"","새로운 힘을 위한 시련","",104,"","새로운 힘을 위한 시련","2021-01-18 15:00:00"
105,"",-1,"",1000,20.0,"","프레젠트 패닉! 랜드솔의 산타들","",105,"","프레젠트 패닉! 랜드솔의 산타들","2021-01-18 15:00:00"
106,"",-1,"",1000,20.0,"","순록 벤데타","",106,"","순록 벤데타","2021-01-18 15:00:00"
107,"",-1,"",1500,20.0,%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BB%E3%82%B9%E3%82%B3%E3%83%8D%E3%82%AF%E3%83%88-re-dive-priconne-character-song-14/1509394849?app=itunes,"Call Me Darling!",A2001716909/,107,"","Call Me Darling!","2021-01-18 15:00:00"
108,"",2015007,"",1000,20.0,"","왕도 종말 결전","",108,"","왕도 종말 결전","2021-02-15 15:00:00"
109,"",2015007,"",1000,20.0,"","황제를 섬기는 자신과의 싸움","",109,"","황제를 섬기는 자신과의 싸움","2021-02-15 15:00:00"
110,"",2015007,"",1000,20.0,"","신이 된 자와의 결전","",110,"","신이 된 자와의 결전","2021-02-15 15:00:00"
111,"",-1,"",1000,20.0,"","질주! 랜드솔 길드 레이스","",111,"","질주! 랜드솔 길드 레이스","2021-02-15 15:00:00"
112,"",-1,"",1000,20.0,"","산신령","",112,"","산신령","2021-02-15 15:00:00"
113,"",-1,"",1500,20.0,%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BB%E3%82%B9%E3%82%B3%E3%83%8D%E3%82%AF%E3%83%88-re-dive-priconne-character-song-15/1515061876?app=itunes,"CHOE＊GO 스타트 대시",A2001734667/,113,"","CHOE＊GO 스타트 대시","2021-02-15 15:00:00"
114,"",-1,"",1000,20.0,"","드넓은 바다를 바라보며","",114,"","드넓은 바다를 바라보며","2021-02-15 15:00:00"
115,"",-1,"",1000,20.0,"","마법소녀 두 사람은 미스티&퓨어리","",115,"","마법소녀 두 사람은 미스티&퓨어리","2021-03-16 15:00:00"
116,"",-1,"",1000,20.0,"","안티 비스트","",116,"","안티 비스트","2021-03-16 15:00:00"
117,"",-1,"",1500,20.0,%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BB%E3%82%B9%E3%82%B3%E3%83%8D%E3%82%AF%E3%83%88-re-dive-priconne-character-song-15/1515061876?app=itunes,"나뭇잎 사이로 비치는 햇빛 몽타주",A2001734667/,117,"","나뭇잎 사이로 비치는 햇빛 몽타주","2021-03-16 15:00:00"
118,"",-1,"",1000,20.0,"","목표는 아이돌!","",118,"","목표는 아이돌!","2021-04-12 15:00:00"
119,"",-1,"",1000,20.0,"","추억의 발자국","",119,"","추억의 발자국","2021-04-12 15:00:00"
120,"",-1,"",1000,20.0,"","프린세스 나이트","",120,"","프린세스 나이트","2021-04-12 15:00:00"
121,"",-1,"",1000,20.0,"","베푸는 재단과 성스러운 학교의 이단아","",121,"","베푸는 재단과 성스러운 학교의 이단아","2021-05-17 15:00:00"
122,"",-1,"",1000,20.0,"","단짝Ｘ","",122,"","단짝Ｘ","2021-05-17 15:00:00"
123,"",-1,"",1500,20.0,https://music.apple.com/jp/album/%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BB%E3%82%B9%E3%82%B3%E3%83%8D%E3%82%AF%E3%83%88-re-dive-priconne-character-song-16/1518961426?app=itunes,"청춘 스피너",A2001772609/,123,"","청춘 스피너","2021-05-17 15:00:00"
124,"",-1,"",1000,20.0,"","밀림의 그림자에서 기다리는 것은","",124,"","밀림의 그림자에서 기다리는 것은","2021-05-17 15:00:00"
125,"",2101001,"",1500,20.0,%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BB%E3%82%B9%E3%82%B3%E3%83%8D%E3%82%AF%E3%83%88-re-dive-priconne-character-song-13-ep/1503292819?app=itunes,"Mirage Game",A2001693583/,125,"","Mirage Game","2021-05-17 15:00:00"
126,"",2101014,"",1500,20.0,%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BB%E3%82%B9%E3%82%B3%E3%83%8D%E3%82%AF%E3%83%88-re-dive-priconne-character-song-13-ep/1503292819?app=itunes,"Yes! Precious Harmony!",A2001693583/,126,"","Yes! Precious Harmony!","2021-05-17 15:00:00"
127,"",-1,"",1000,20.0,"","찍찍 패닉! 치즈 지키기 대작전!","",127,"","찍찍 패닉! 치즈 지키기 대작전!","2021-06-15 15:00:00"
128,"",-1,"",1000,20.0,"","목장의 네 농부 가난한 목장 분투기!","",128,"","목장의 네 농부 가난한 목장 분투기!","2021-06-15 15:00:00"
129,"",-1,"",1000,20.0,"","닌자 두목 한조","",129,"","닌자 두목 한조","2021-06-15 15:00:00"
130,"",-1,"",1500,20.0,https://music.apple.com/jp/album/%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BB%E3%82%B9%E3%82%B3%E3%83%8D%E3%82%AF%E3%83%88-re-dive-priconne-character-song-16/1518961426?app=itunes,"Heartful Place",A2001772609/,130,"","Heartful Place","2021-06-15 15:00:00"
131,"",-1,"",1000,20.0,"","이상한 나라의 리노 작은 앨리스와 희망의 그림책","",131,"","이상한 나라의 리노 작은 앨리스와 희망의 그림책","2021-07-19 15:00:00"
132,"",-1,"",1000,20.0,"","흑의 왕 재버워크","",132,"","흑의 왕 재버워크","2021-07-19 15:00:00"
133,"",-1,"",1500,20.0,https://music.apple.com/jp/album/%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BB%E3%82%B9%E3%82%B3%E3%83%8D%E3%82%AF%E3%83%88-re-dive-priconne-character-song-17-ep/1528301186?app=itunes,"페어리 테일은 꿈 속",A2001823541/,133,"","페어리 테일은 꿈 속","2021-07-19 15:00:00"
134,"",-1,"",1000,20.0,"","어두운 숲","",134,"","어두운 숲","2021-07-19 15:00:00"
135,"",-1,"",1000,20.0,"","칠석 검객 여정담 하늘에 흐르는 여름의 사랑","",135,"","칠석 검객 여정담 하늘에 흐르는 여름의 사랑","2021-08-17 15:00:00"
136,"",-1,"",1000,20.0,"","각성 바람기 별","",136,"","각성 바람기 별","2021-08-17 15:00:00"
137,"",-1,"",1500,20.0,https://music.apple.com/jp/album/%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BB%E3%82%B9%E3%82%B3%E3%83%8D%E3%82%AF%E3%83%88-re-dive-priconne-character-song-17-ep/1528301186?app=itunes,"황혼태평여로가",A2001823541/,137,"","황혼태평여로가","2021-08-17 15:00:00"
138,"",-1,"",1000,20.0,"","미사토 여름 응원(summer yell)! 꿈을 좇는 한여름의 나인","",138,"","미사토 여름 응원(summer yell)! 꿈을 좇는 한여름의 나인","2021-09-16 15:00:00"
139,"",-1,"",1000,20.0,"","물가의 폭군 사메키치","",139,"","물가의 폭군 사메키치","2021-09-16 15:00:00"
140,"",-1,"",1000,20.0,"","맹훈 타격도! 미사토의 홈런 연습","",140,"","맹훈 타격도! 미사토의 홈런 연습","2021-09-16 15:00:00"
141,"",-1,"",1000,20.0,"","홈런을 목표로!","",141,"","홈런을 목표로!","2021-09-16 15:00:00"
142,"",-1,"",1000,20.0,"","한여름의 추억","",142,"","한여름의 추억","2021-09-16 15:00:00"
143,"",-1,"",1500,20.0,https://music.apple.com/jp/album/%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BB%E3%82%B9%E3%82%B3%E3%83%8D%E3%82%AF%E3%83%88-re-dive-priconne-character-song-18-ep/1536515990?app=itunes,"그 여름의 메모리",A2001871533/,143,"","그 여름의 메모리","2021-09-16 15:00:00"
144,"",-1,"",1000,20.0,"","청아한 강물 소리","",144,"","청아한 강물 소리","2021-09-16 15:00:00"
145,"",-1,"",1000,20.0,"","해피 체인지 엔젤즈","",145,"","해피 체인지 엔젤즈","2021-10-21 15:00:00"
146,"",-1,"",1000,20.0,"","폭주 이노센트 보우","",146,"","폭주 이노센트 보우","2021-10-21 15:00:00"
147,"",-1,"",1500,20.0,https://music.apple.com/jp/album/%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BB%E3%82%B9%E3%82%B3%E3%83%8D%E3%82%AF%E3%83%88-re-dive-priconne-character-song-18-ep/1536515990?app=itunes,"저기 저기 Please!",A2001871533/,147,"","저기 저기 Please!","2021-10-21 15:00:00"
148,"",-1,"",1000,20.0,"","울려라! 절규! 할로윈 고스트 페스티벌","",148,"","울려라! 절규! 할로윈 고스트 페스티벌","2021-11-16 15:00:00"
149,"",-1,"",1000,20.0,"","소리치는 공포의 고스트 파더","",149,"","소리치는 공포의 고스트 파더","2021-11-16 15:00:00"
150,"",-1,"",1500,20.0,https://music.apple.com/jp/album/%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BB%E3%82%B9%E3%82%B3%E3%83%8D%E3%82%AF%E3%83%88-re-dive-priconne-character-song-19/1545283347?app=itunes,Paradox,A2001927869/,150,"",Paradox,"2021-11-16 15:00:00"
151,"",-1,"",1000,20.0,"","마법 제독 러블리★모니카 렛츠 고! 매지컬 콰르텟!","",151,"","마법 제독 러블리★모니카 렛츠 고! 매지컬 콰르텟!","2021-12-21 15:00:00"
152,"",-1,"",1000,20.0,"","안티 비스트 de M","",152,"","안티 비스트 de M","2021-12-21 15:00:00"
153,"",-1,"",1500,20.0,https://music.apple.com/jp/album/%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BB%E3%82%B9%E3%82%B3%E3%83%8D%E3%82%AF%E3%83%88-re-dive-priconne-character-song-19/1545283347?app=itunes,"빛나라! 러블리★드리미",A2001927869/,153,"","빛나라! 러블리★드리미","2021-12-21 15:00:00"
154,"",-1,"",1000,20.0,"","낭떠러지를 넘어 산기슭을 지나","",154,"","낭떠러지를 넘어 산기슭을 지나","2021-12-21 15:00:00"
155,"",-1,"",1000,20.0,"","데뷔탕트 샹그릴라 크리스마스이브의 러브 게임","",155,"","데뷔탕트 샹그릴라 크리스마스이브의 러브 게임","2022-01-20 15:00:00"
156,"",-1,"",1000,20.0,"","도미네이티드 스노우맨","",156,"","도미네이티드 스노우맨","2022-01-20 15:00:00"
157,"",-1,"",1500,20.0,https://music.apple.com/jp/album/princess-connect-re-dive-priconne-character-song-20/1554428411?app=itunes,"Holy Passion Roses",A2002026608/,157,"","Holy Passion Roses","2022-01-20 15:00:00"
