description,pickup_badge,movie_id,gacha_bonus_id,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,gacha10_special_odds_star2,title_id,start_time,gacha_id,discount_price,gacha_odds,chara_odds_star1,gacha10_special_odds_star1,description_2,gacha_times_limit10,description_sp,rarity_odds,ticket_id,pick_up_chara_text,gacha_type,gacha_odds_star2,free_gacha_type,exchange_id,gacha10_special_odds_star3,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,tab_name,parallel_id,gacha_name,special_id,pickup_id,prizegacha_id,ticket_id_10,price,chara_odds_star3,gacha_detail,gacha_cost_type,free_gacha_interval_time,end_time,chara_odds_star2,free_gacha_count
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2020/02/03 15:00:00",10024,0,10024,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2020/02/13 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2020/02/13 15:00:00",10025,0,10025,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2020/02/27 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2020/02/27 15:00:00",10026,0,10026,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2020/03/18 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2020/03/18 15:00:00",10027,0,10027,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2020/04/01 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2020/04/01 15:00:00",10028,0,10028,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2020/04/16 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2020/04/16 15:00:00",10029,0,10029,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2020/04/29 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2020/04/29 15:00:00",10030,0,10030,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2020/05/13 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2020/05/13 15:00:00",10031,0,10031,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2020/05/28 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2020/05/28 15:00:00",10032,0,10032,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2020/06/02 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2020/06/02 15:00:00",10033,0,10033,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2020/06/09 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2020/06/09 15:00:00",10034,0,10034,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2020/06/15 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2020/06/15 15:00:00",10035,0,10035,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2020/06/17 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2020/06/17 15:00:00",10036,0,10036,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2020/06/30 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2020/06/30 15:00:00",10037,0,10037,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2020/07/15 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2020/07/15 15:00:00",10038,0,10038,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2020/07/17 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2020/07/17 15:00:00",10039,0,10039,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2020/07/30 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2020/07/30 15:00:00",10040,0,10040,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2020/08/13 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2020/08/13 15:00:00",10041,0,10041,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2020/08/18 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2020/08/18 15:00:00",10042,0,10042,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2020/08/31 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2020/08/31 15:00:00",10043,0,10043,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2020/09/10 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2020/09/10 15:00:00",10044,0,10044,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2020/09/14 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2020/09/14 15:00:00",10045,0,10045,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2020/09/25 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2020/09/25 15:00:00",10046,0,10046,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2020/09/29 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2020/09/29 15:00:00",10047,0,10047,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2020/10/02 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2020/10/02 15:00:00",10048,0,10048,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2020/10/12 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2020/10/12 15:00:00",10049,0,10049,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2020/10/15 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2020/10/15 15:00:00",10050,0,10050,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2020/10/28 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2020/10/28 15:00:00",10051,0,10051,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2020/10/29 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2020/10/29 15:00:00",10052,0,10052,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2020/11/11 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2020/11/11 15:00:00",10053,0,10053,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2020/11/16 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2020/11/16 15:00:00",10054,0,10054,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2020/11/30 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2020/11/30 15:00:00",10055,0,10055,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2020/12/11 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2020/12/11 15:00:00",10056,0,10056,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2020/12/15 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2020/12/15 15:00:00",10057,0,10057,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2020/12/29 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2020/12/29 15:00:00",10058,0,10058,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2021/01/11 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2021/01/11 15:00:00",10059,0,10059,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2021/01/18 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2021/01/18 15:00:00",10060,0,10060,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2021/01/28 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2021/01/28 15:00:00",10061,0,10061,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2021/01/31 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2021/01/31 15:00:00",10062,0,10062,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2021/02/08 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2021/02/08 15:00:00",10063,0,10063,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2021/02/15 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2021/02/15 15:00:00",10064,0,10064,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2021/03/02 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2021/03/02 15:00:00",10065,0,10065,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2021/03/12 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2021/03/12 15:00:00",10066,0,10066,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2021/03/16 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2021/03/16 15:00:00",10067,0,10067,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2021/03/26 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2021/03/26 15:00:00",10068,0,10068,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2021/03/30 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2021/03/30 15:00:00",10069,0,10069,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2021/04/12 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2021/04/12 15:00:00",10070,0,10070,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2021/04/25 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2021/04/25 15:00:00",10071,0,10071,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2021/04/29 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2021/04/29 15:00:00",10072,0,10072,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2021/05/11 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2021/05/11 15:00:00",10073,0,10073,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2021/05/17 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2021/05/17 15:00:00",10074,0,10074,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2021/05/25 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2021/05/25 15:00:00",10075,0,10075,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2021/05/31 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2021/05/31 15:00:00",10076,0,10076,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2021/06/10 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2021/06/10 15:00:00",10077,0,10077,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2021/06/15 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2021/06/15 15:00:00",10078,0,10078,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2021/07/01 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2021/07/01 15:00:00",10079,0,10079,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2021/07/04 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2021/07/04 15:00:00",10080,0,10080,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2021/07/12 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2021/07/12 15:00:00",10081,0,10081,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2021/07/19 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2021/07/19 15:00:00",10082,0,10082,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2021/07/27 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2021/07/27 15:00:00",10083,0,10083,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2021/08/02 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2021/08/02 15:00:00",10084,0,10084,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2021/08/05 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2021/08/05 15:00:00",10085,0,10085,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2021/08/12 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2021/08/12 15:00:00",10086,0,10086,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2021/08/17 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2021/08/17 15:00:00",10087,0,10087,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2021/08/23 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2021/08/23 15:00:00",10088,0,10088,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2021/08/28 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2021/08/28 15:00:00",10089,0,10089,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2021/09/01 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2021/09/01 15:00:00",10090,0,10090,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2021/09/11 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2021/09/11 15:00:00",10091,0,10091,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2021/09/16 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2021/09/16 15:00:00",10092,0,10092,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2021/09/27 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2021/09/27 15:00:00",10093,0,10093,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2021/10/02 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2021/10/02 15:00:00",10094,0,10094,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2021/10/05 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2021/10/05 15:00:00",10095,0,10095,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2021/10/16 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2021/10/16 15:00:00",10096,0,10096,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2021/10/21 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2021/10/21 15:00:00",10097,0,10097,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2021/11/01 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2021/11/01 15:00:00",10098,0,10098,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2021/11/11 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2021/11/11 15:00:00",10099,0,10099,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2021/11/16 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2021/11/16 15:00:00",10100,0,10100,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2021/11/26 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2021/11/26 15:00:00",10101,0,10101,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2021/12/01 14:59:59",0,10
