gacha_name,gacha_cost_type,special_id,free_gacha_count,chara_odds_star1,gacha10_special_odds_star2,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,ticket_id,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,discount_price,pick_up_chara_text,price,exchange_id,chara_odds_star3,start_time,gacha_times_limit10,movie_id,gacha10_special_odds_star1,ticket_id_10,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,free_gacha_interval_time,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,pickup_badge,gacha_type,description_sp,chara_odds_star2,gacha_bonus_id,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,title_id,description,gacha10_special_odds_star3,tab_name,pickup_id,gacha_detail,gacha_id,free_gacha_type,description_2,end_time,prizegacha_id
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2021/01/31 15:00:00",0,0,0,0,0,"",0,10062,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10062,1,"","2021/02/08 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2021/02/08 15:00:00",0,0,0,0,0,"",0,10063,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10063,1,"","2021/02/15 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2021/02/15 15:00:00",0,0,0,0,0,"",0,10064,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10064,1,"","2021/03/02 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2021/03/02 15:00:00",0,0,0,0,0,"",0,10065,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10065,1,"","2021/03/12 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2021/03/12 15:00:00",0,0,0,0,0,"",0,10066,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10066,1,"","2021/03/16 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2021/03/16 15:00:00",0,0,0,0,0,"",0,10067,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10067,1,"","2021/03/26 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2021/03/26 15:00:00",0,0,0,0,0,"",0,10068,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10068,1,"","2021/03/30 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2021/03/30 15:00:00",0,0,0,0,0,"",0,10069,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10069,1,"","2021/04/12 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2021/04/12 15:00:00",0,0,0,0,0,"",0,10070,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10070,1,"","2021/04/25 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2021/04/25 15:00:00",0,0,0,0,0,"",0,10071,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10071,1,"","2021/04/29 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2021/04/29 15:00:00",0,0,0,0,0,"",0,10072,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10072,1,"","2021/05/11 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2021/05/11 15:00:00",0,0,0,0,0,"",0,10073,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10073,1,"","2021/05/17 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2021/05/17 15:00:00",0,0,0,0,0,"",0,10074,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10074,1,"","2021/05/25 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2021/05/25 15:00:00",0,0,0,0,0,"",0,10075,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10075,1,"","2021/05/31 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2021/05/31 15:00:00",0,0,0,0,0,"",0,10076,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10076,1,"","2021/06/10 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2021/06/10 15:00:00",0,0,0,0,0,"",0,10077,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10077,1,"","2021/06/15 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2021/06/15 15:00:00",0,0,0,0,0,"",0,10078,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10078,1,"","2021/07/01 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2021/07/01 15:00:00",0,0,0,0,0,"",0,10079,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10079,1,"","2021/07/04 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2021/07/04 15:00:00",0,0,0,0,0,"",0,10080,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10080,1,"","2021/07/12 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2021/07/12 15:00:00",0,0,0,0,0,"",0,10081,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10081,1,"","2021/07/19 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2021/07/19 15:00:00",0,0,0,0,0,"",0,10082,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10082,1,"","2021/07/27 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2021/07/27 15:00:00",0,0,0,0,0,"",0,10083,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10083,1,"","2021/08/02 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2021/08/02 15:00:00",0,0,0,0,0,"",0,10084,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10084,1,"","2021/08/05 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2021/08/05 15:00:00",0,0,0,0,0,"",0,10085,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10085,1,"","2021/08/12 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2021/08/12 15:00:00",0,0,0,0,0,"",0,10086,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10086,1,"","2021/08/17 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2021/08/17 15:00:00",0,0,0,0,0,"",0,10087,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10087,1,"","2021/08/23 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2021/08/23 15:00:00",0,0,0,0,0,"",0,10088,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10088,1,"","2021/08/28 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2021/08/28 15:00:00",0,0,0,0,0,"",0,10089,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10089,1,"","2021/09/01 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2021/09/01 15:00:00",0,0,0,0,0,"",0,10090,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10090,1,"","2021/09/11 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2021/09/11 15:00:00",0,0,0,0,0,"",0,10091,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10091,1,"","2021/09/16 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2021/09/16 15:00:00",0,0,0,0,0,"",0,10092,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10092,1,"","2021/09/27 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2021/09/27 15:00:00",0,0,0,0,0,"",0,10093,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10093,1,"","2021/10/02 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2021/10/02 15:00:00",0,0,0,0,0,"",0,10094,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10094,1,"","2021/10/05 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2021/10/05 15:00:00",0,0,0,0,0,"",0,10095,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10095,1,"","2021/10/16 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2021/10/16 15:00:00",0,0,0,0,0,"",0,10096,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10096,1,"","2021/10/21 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2021/10/21 15:00:00",0,0,0,0,0,"",0,10097,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10097,1,"","2021/11/01 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2021/11/01 15:00:00",0,0,0,0,0,"",0,10098,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10098,1,"","2021/11/11 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2021/11/11 15:00:00",0,0,0,0,0,"",0,10099,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10099,1,"","2021/11/16 14:59:59",0
"노멀 뽑기",3,0,10,0,0,0,0,0,0,"",0,0,0,"2021/11/16 15:00:00",0,0,0,0,0,"",0,10100,0,0,"",0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"",0,1,10100,1,"","2021/11/26 14:59:59",0
