exchange_id,movie_id,ticket_id_10,tab_name,gacha10_special_odds_star3,chara_odds_star1,gacha_odds_star2,gacha_id,description_sp,gacha_detail,rarity_odds,discount_price,price,pickup_badge,gacha_name,gacha_bonus_id,description_2,title_id,parallel_id,free_gacha_count,gacha10_special_odds_star2,prizegacha_id,gacha10_special_odds_star1,free_gacha_type,pickup_id,gacha_cost_type,free_gacha_interval_time,special_id,end_time,pick_up_chara_text,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,gacha_type,start_time,ticket_id,gacha_odds,description,gacha_times_limit10,chara_odds_star2,chara_odds_star3,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e
0,0,0,"",0,0,"",10027,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2020/04/01 14:59:59","",0,0,"2020/03/18 15:00:00",0,10027,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10028,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2020/04/16 14:59:59","",0,0,"2020/04/01 15:00:00",0,10028,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10029,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2020/04/29 14:59:59","",0,0,"2020/04/16 15:00:00",0,10029,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10030,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2020/05/13 14:59:59","",0,0,"2020/04/29 15:00:00",0,10030,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10031,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2020/05/28 14:59:59","",0,0,"2020/05/13 15:00:00",0,10031,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10032,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2020/06/02 14:59:59","",0,0,"2020/05/28 15:00:00",0,10032,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10033,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2020/06/09 14:59:59","",0,0,"2020/06/02 15:00:00",0,10033,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10034,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2020/06/15 14:59:59","",0,0,"2020/06/09 15:00:00",0,10034,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10035,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2020/06/17 14:59:59","",0,0,"2020/06/15 15:00:00",0,10035,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10036,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2020/06/30 14:59:59","",0,0,"2020/06/17 15:00:00",0,10036,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10037,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2020/07/15 14:59:59","",0,0,"2020/06/30 15:00:00",0,10037,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10038,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2020/07/17 14:59:59","",0,0,"2020/07/15 15:00:00",0,10038,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10039,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2020/07/30 14:59:59","",0,0,"2020/07/17 15:00:00",0,10039,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10040,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2020/08/13 14:59:59","",0,0,"2020/07/30 15:00:00",0,10040,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10041,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2020/08/18 14:59:59","",0,0,"2020/08/13 15:00:00",0,10041,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10042,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2020/08/31 14:59:59","",0,0,"2020/08/18 15:00:00",0,10042,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10043,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2020/09/10 14:59:59","",0,0,"2020/08/31 15:00:00",0,10043,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10044,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2020/09/14 14:59:59","",0,0,"2020/09/10 15:00:00",0,10044,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10045,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2020/09/25 14:59:59","",0,0,"2020/09/14 15:00:00",0,10045,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10046,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2020/09/29 14:59:59","",0,0,"2020/09/25 15:00:00",0,10046,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10047,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2020/10/02 14:59:59","",0,0,"2020/09/29 15:00:00",0,10047,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10048,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2020/10/12 14:59:59","",0,0,"2020/10/02 15:00:00",0,10048,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10049,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2020/10/15 14:59:59","",0,0,"2020/10/12 15:00:00",0,10049,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10050,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2020/10/28 14:59:59","",0,0,"2020/10/15 15:00:00",0,10050,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10051,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2020/10/29 14:59:59","",0,0,"2020/10/28 15:00:00",0,10051,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10052,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2020/11/11 14:59:59","",0,0,"2020/10/29 15:00:00",0,10052,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10053,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2020/11/16 14:59:59","",0,0,"2020/11/11 15:00:00",0,10053,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10054,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2020/11/30 14:59:59","",0,0,"2020/11/16 15:00:00",0,10054,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10055,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2020/12/11 14:59:59","",0,0,"2020/11/30 15:00:00",0,10055,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10056,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2020/12/15 14:59:59","",0,0,"2020/12/11 15:00:00",0,10056,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10057,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2020/12/29 14:59:59","",0,0,"2020/12/15 15:00:00",0,10057,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10058,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2021/01/11 14:59:59","",0,0,"2020/12/29 15:00:00",0,10058,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10059,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2021/01/18 14:59:59","",0,0,"2021/01/11 15:00:00",0,10059,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10060,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2021/01/28 14:59:59","",0,0,"2021/01/18 15:00:00",0,10060,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10061,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2021/01/31 14:59:59","",0,0,"2021/01/28 15:00:00",0,10061,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10062,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2021/02/08 14:59:59","",0,0,"2021/01/31 15:00:00",0,10062,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10063,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2021/02/15 14:59:59","",0,0,"2021/02/08 15:00:00",0,10063,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10064,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2021/03/02 14:59:59","",0,0,"2021/02/15 15:00:00",0,10064,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10065,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2021/03/12 14:59:59","",0,0,"2021/03/02 15:00:00",0,10065,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10066,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2021/03/16 14:59:59","",0,0,"2021/03/12 15:00:00",0,10066,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10067,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2021/03/26 14:59:59","",0,0,"2021/03/16 15:00:00",0,10067,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10068,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2021/03/30 14:59:59","",0,0,"2021/03/26 15:00:00",0,10068,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10069,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2021/04/12 14:59:59","",0,0,"2021/03/30 15:00:00",0,10069,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10070,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2021/04/25 14:59:59","",0,0,"2021/04/12 15:00:00",0,10070,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10071,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2021/04/29 14:59:59","",0,0,"2021/04/25 15:00:00",0,10071,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10072,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2021/05/11 14:59:59","",0,0,"2021/04/29 15:00:00",0,10072,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10073,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2021/05/17 14:59:59","",0,0,"2021/05/11 15:00:00",0,10073,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10074,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2021/05/25 14:59:59","",0,0,"2021/05/17 15:00:00",0,10074,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10075,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2021/05/31 14:59:59","",0,0,"2021/05/25 15:00:00",0,10075,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10076,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2021/06/10 14:59:59","",0,0,"2021/05/31 15:00:00",0,10076,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10077,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2021/06/15 14:59:59","",0,0,"2021/06/10 15:00:00",0,10077,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10078,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2021/07/01 14:59:59","",0,0,"2021/06/15 15:00:00",0,10078,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10079,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2021/07/04 14:59:59","",0,0,"2021/07/01 15:00:00",0,10079,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10080,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2021/07/12 14:59:59","",0,0,"2021/07/04 15:00:00",0,10080,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10081,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2021/07/19 14:59:59","",0,0,"2021/07/12 15:00:00",0,10081,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10082,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2021/07/27 14:59:59","",0,0,"2021/07/19 15:00:00",0,10082,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10083,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2021/08/02 14:59:59","",0,0,"2021/07/27 15:00:00",0,10083,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10084,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2021/08/05 14:59:59","",0,0,"2021/08/02 15:00:00",0,10084,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10085,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2021/08/12 14:59:59","",0,0,"2021/08/05 15:00:00",0,10085,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10086,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2021/08/17 14:59:59","",0,0,"2021/08/12 15:00:00",0,10086,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10087,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2021/08/23 14:59:59","",0,0,"2021/08/17 15:00:00",0,10087,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10088,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2021/08/28 14:59:59","",0,0,"2021/08/23 15:00:00",0,10088,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10089,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2021/09/01 14:59:59","",0,0,"2021/08/28 15:00:00",0,10089,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10090,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2021/09/11 14:59:59","",0,0,"2021/09/01 15:00:00",0,10090,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10091,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2021/09/16 14:59:59","",0,0,"2021/09/11 15:00:00",0,10091,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10092,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2021/09/27 14:59:59","",0,0,"2021/09/16 15:00:00",0,10092,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10093,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2021/10/02 14:59:59","",0,0,"2021/09/27 15:00:00",0,10093,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10094,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2021/10/05 14:59:59","",0,0,"2021/10/02 15:00:00",0,10094,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10095,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2021/10/16 14:59:59","",0,0,"2021/10/05 15:00:00",0,10095,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10096,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2021/10/21 14:59:59","",0,0,"2021/10/16 15:00:00",0,10096,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10097,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2021/11/01 14:59:59","",0,0,"2021/10/21 15:00:00",0,10097,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10098,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2021/11/11 14:59:59","",0,0,"2021/11/01 15:00:00",0,10098,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10099,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2021/11/16 14:59:59","",0,0,"2021/11/11 15:00:00",0,10099,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10100,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2021/11/26 14:59:59","",0,0,"2021/11/16 15:00:00",0,10100,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10101,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2021/12/01 14:59:59","",0,0,"2021/11/26 15:00:00",0,10101,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10102,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2021/12/10 14:59:59","",0,0,"2021/12/01 15:00:00",0,10102,"아이템이나 메모리 피스를 GET!",0,0,0,0
