gacha_detail,discount_price,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,description_2,ticket_id_10,chara_odds_star1,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,price,description_sp,pick_up_chara_text,gacha_type,free_gacha_interval_time,exchange_id,ticket_id,special_id,gacha10_special_odds_star1,chara_odds_star2,gacha_cost_type,end_time,gacha_times_limit10,tab_name,prizegacha_id,gacha_name,pickup_badge,gacha10_special_odds_star3,gacha_bonus_id,free_gacha_type,free_gacha_count,start_time,gacha10_special_odds_star2,gacha_id,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,chara_odds_star3,pickup_id,title_id,description,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,movie_id
1,0,"","",0,0,0,10015,0,"","",0,0,0,0,0,0,0,3,"2019/10/30 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2019/10/15 15:00:00",0,10015,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10016,0,"","",0,0,0,0,0,0,0,3,"2019/11/13 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2019/10/30 15:00:00",0,10016,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10017,0,"","",0,0,0,0,0,0,0,3,"2019/11/28 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2019/11/13 15:00:00",0,10017,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10018,0,"","",0,0,0,0,0,0,0,3,"2019/12/03 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2019/11/28 15:00:00",0,10018,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10019,0,"","",0,0,0,0,0,0,0,3,"2019/12/17 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2019/12/03 15:00:00",0,10019,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10020,0,"","",0,0,0,0,0,0,0,3,"2019/12/31 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2019/12/17 15:00:00",0,10020,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10021,0,"","",0,0,0,0,0,0,0,3,"2020/01/16 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2019/12/31 15:00:00",0,10021,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10022,0,"","",0,0,0,0,0,0,0,3,"2020/01/30 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2020/01/16 15:00:00",0,10022,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10023,0,"","",0,0,0,0,0,0,0,3,"2020/02/03 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2020/01/30 15:00:00",0,10023,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10024,0,"","",0,0,0,0,0,0,0,3,"2020/02/13 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2020/02/03 15:00:00",0,10024,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10025,0,"","",0,0,0,0,0,0,0,3,"2020/02/27 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2020/02/13 15:00:00",0,10025,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10026,0,"","",0,0,0,0,0,0,0,3,"2020/03/18 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2020/02/27 15:00:00",0,10026,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10027,0,"","",0,0,0,0,0,0,0,3,"2020/04/01 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2020/03/18 15:00:00",0,10027,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10028,0,"","",0,0,0,0,0,0,0,3,"2020/04/16 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2020/04/01 15:00:00",0,10028,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10029,0,"","",0,0,0,0,0,0,0,3,"2020/04/29 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2020/04/16 15:00:00",0,10029,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10030,0,"","",0,0,0,0,0,0,0,3,"2020/05/13 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2020/04/29 15:00:00",0,10030,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10031,0,"","",0,0,0,0,0,0,0,3,"2020/05/28 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2020/05/13 15:00:00",0,10031,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10032,0,"","",0,0,0,0,0,0,0,3,"2020/06/02 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2020/05/28 15:00:00",0,10032,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10033,0,"","",0,0,0,0,0,0,0,3,"2020/06/09 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2020/06/02 15:00:00",0,10033,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10034,0,"","",0,0,0,0,0,0,0,3,"2020/06/15 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2020/06/09 15:00:00",0,10034,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10035,0,"","",0,0,0,0,0,0,0,3,"2020/06/17 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2020/06/15 15:00:00",0,10035,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10036,0,"","",0,0,0,0,0,0,0,3,"2020/06/30 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2020/06/17 15:00:00",0,10036,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10037,0,"","",0,0,0,0,0,0,0,3,"2020/07/15 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2020/06/30 15:00:00",0,10037,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10038,0,"","",0,0,0,0,0,0,0,3,"2020/07/17 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2020/07/15 15:00:00",0,10038,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10039,0,"","",0,0,0,0,0,0,0,3,"2020/07/30 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2020/07/17 15:00:00",0,10039,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10040,0,"","",0,0,0,0,0,0,0,3,"2020/08/13 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2020/07/30 15:00:00",0,10040,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10041,0,"","",0,0,0,0,0,0,0,3,"2020/08/18 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2020/08/13 15:00:00",0,10041,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10042,0,"","",0,0,0,0,0,0,0,3,"2020/08/31 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2020/08/18 15:00:00",0,10042,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10043,0,"","",0,0,0,0,0,0,0,3,"2020/09/10 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2020/08/31 15:00:00",0,10043,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10044,0,"","",0,0,0,0,0,0,0,3,"2020/09/14 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2020/09/10 15:00:00",0,10044,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10045,0,"","",0,0,0,0,0,0,0,3,"2020/09/25 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2020/09/14 15:00:00",0,10045,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10046,0,"","",0,0,0,0,0,0,0,3,"2020/09/29 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2020/09/25 15:00:00",0,10046,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10047,0,"","",0,0,0,0,0,0,0,3,"2020/10/02 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2020/09/29 15:00:00",0,10047,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10048,0,"","",0,0,0,0,0,0,0,3,"2020/10/12 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2020/10/02 15:00:00",0,10048,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10049,0,"","",0,0,0,0,0,0,0,3,"2020/10/15 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2020/10/12 15:00:00",0,10049,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10050,0,"","",0,0,0,0,0,0,0,3,"2020/10/28 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2020/10/15 15:00:00",0,10050,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10051,0,"","",0,0,0,0,0,0,0,3,"2020/10/29 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2020/10/28 15:00:00",0,10051,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10052,0,"","",0,0,0,0,0,0,0,3,"2020/11/11 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2020/10/29 15:00:00",0,10052,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10053,0,"","",0,0,0,0,0,0,0,3,"2020/11/16 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2020/11/11 15:00:00",0,10053,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10054,0,"","",0,0,0,0,0,0,0,3,"2020/11/30 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2020/11/16 15:00:00",0,10054,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10055,0,"","",0,0,0,0,0,0,0,3,"2020/12/11 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2020/11/30 15:00:00",0,10055,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10056,0,"","",0,0,0,0,0,0,0,3,"2020/12/15 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2020/12/11 15:00:00",0,10056,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10057,0,"","",0,0,0,0,0,0,0,3,"2020/12/29 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2020/12/15 15:00:00",0,10057,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10058,0,"","",0,0,0,0,0,0,0,3,"2021/01/11 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2020/12/29 15:00:00",0,10058,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10059,0,"","",0,0,0,0,0,0,0,3,"2021/01/18 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2021/01/11 15:00:00",0,10059,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10060,0,"","",0,0,0,0,0,0,0,3,"2021/01/28 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2021/01/18 15:00:00",0,10060,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10061,0,"","",0,0,0,0,0,0,0,3,"2021/01/31 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2021/01/28 15:00:00",0,10061,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10062,0,"","",0,0,0,0,0,0,0,3,"2021/02/08 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2021/01/31 15:00:00",0,10062,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10063,0,"","",0,0,0,0,0,0,0,3,"2021/02/15 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2021/02/08 15:00:00",0,10063,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10064,0,"","",0,0,0,0,0,0,0,3,"2021/03/02 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2021/02/15 15:00:00",0,10064,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10065,0,"","",0,0,0,0,0,0,0,3,"2021/03/12 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2021/03/02 15:00:00",0,10065,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10066,0,"","",0,0,0,0,0,0,0,3,"2021/03/16 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2021/03/12 15:00:00",0,10066,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10067,0,"","",0,0,0,0,0,0,0,3,"2021/03/26 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2021/03/16 15:00:00",0,10067,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10068,0,"","",0,0,0,0,0,0,0,3,"2021/03/30 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2021/03/26 15:00:00",0,10068,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10069,0,"","",0,0,0,0,0,0,0,3,"2021/04/12 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2021/03/30 15:00:00",0,10069,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10070,0,"","",0,0,0,0,0,0,0,3,"2021/04/25 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2021/04/12 15:00:00",0,10070,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10071,0,"","",0,0,0,0,0,0,0,3,"2021/04/29 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2021/04/25 15:00:00",0,10071,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10072,0,"","",0,0,0,0,0,0,0,3,"2021/05/11 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2021/04/29 15:00:00",0,10072,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10073,0,"","",0,0,0,0,0,0,0,3,"2021/05/17 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2021/05/11 15:00:00",0,10073,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10074,0,"","",0,0,0,0,0,0,0,3,"2021/05/25 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2021/05/17 15:00:00",0,10074,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10075,0,"","",0,0,0,0,0,0,0,3,"2021/05/31 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2021/05/25 15:00:00",0,10075,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10076,0,"","",0,0,0,0,0,0,0,3,"2021/06/10 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2021/05/31 15:00:00",0,10076,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10077,0,"","",0,0,0,0,0,0,0,3,"2021/06/15 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2021/06/10 15:00:00",0,10077,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10078,0,"","",0,0,0,0,0,0,0,3,"2021/07/01 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2021/06/15 15:00:00",0,10078,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10079,0,"","",0,0,0,0,0,0,0,3,"2021/07/04 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2021/07/01 15:00:00",0,10079,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10080,0,"","",0,0,0,0,0,0,0,3,"2021/07/12 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2021/07/04 15:00:00",0,10080,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10081,0,"","",0,0,0,0,0,0,0,3,"2021/07/19 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2021/07/12 15:00:00",0,10081,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10082,0,"","",0,0,0,0,0,0,0,3,"2021/07/27 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2021/07/19 15:00:00",0,10082,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10083,0,"","",0,0,0,0,0,0,0,3,"2021/08/02 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2021/07/27 15:00:00",0,10083,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10084,0,"","",0,0,0,0,0,0,0,3,"2021/08/05 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2021/08/02 15:00:00",0,10084,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10085,0,"","",0,0,0,0,0,0,0,3,"2021/08/12 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2021/08/05 15:00:00",0,10085,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10086,0,"","",0,0,0,0,0,0,0,3,"2021/08/17 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2021/08/12 15:00:00",0,10086,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10087,0,"","",0,0,0,0,0,0,0,3,"2021/08/23 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2021/08/17 15:00:00",0,10087,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10088,0,"","",0,0,0,0,0,0,0,3,"2021/08/28 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2021/08/23 15:00:00",0,10088,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10089,0,"","",0,0,0,0,0,0,0,3,"2021/09/01 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2021/08/28 15:00:00",0,10089,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10090,0,"","",0,0,0,0,0,0,0,3,"2021/09/11 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2021/09/01 15:00:00",0,10090,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10091,0,"","",0,0,0,0,0,0,0,3,"2021/09/16 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2021/09/11 15:00:00",0,10091,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10092,0,"","",0,0,0,0,0,0,0,3,"2021/09/27 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2021/09/16 15:00:00",0,10092,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10093,0,"","",0,0,0,0,0,0,0,3,"2021/10/02 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2021/09/27 15:00:00",0,10093,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10094,0,"","",0,0,0,0,0,0,0,3,"2021/10/05 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2021/10/02 15:00:00",0,10094,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10095,0,"","",0,0,0,0,0,0,0,3,"2021/10/16 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2021/10/05 15:00:00",0,10095,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10096,0,"","",0,0,0,0,0,0,0,3,"2021/10/21 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2021/10/16 15:00:00",0,10096,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10097,0,"","",0,0,0,0,0,0,0,3,"2021/11/01 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2021/10/21 15:00:00",0,10097,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10098,0,"","",0,0,0,0,0,0,0,3,"2021/11/11 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2021/11/01 15:00:00",0,10098,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10099,0,"","",0,0,0,0,0,0,0,3,"2021/11/16 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2021/11/11 15:00:00",0,10099,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10100,0,"","",0,0,0,0,0,0,0,3,"2021/11/26 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2021/11/16 15:00:00",0,10100,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10101,0,"","",0,0,0,0,0,0,0,3,"2021/12/01 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2021/11/26 15:00:00",0,10101,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
