gacha_detail,title_id,exchange_id,free_gacha_type,gacha_bonus_id,gacha_odds_star2,prizegacha_id,movie_id,pickup_id,gacha10_special_odds_star3,pickup_badge,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,free_gacha_interval_time,description,gacha_type,gacha_name,special_id,ticket_id_10,gacha10_special_odds_star2,ticket_id,price,gacha_odds,free_gacha_count,description_sp,gacha_id,chara_odds_star2,gacha_cost_type,pick_up_chara_text,chara_odds_star1,discount_price,end_time,chara_odds_star3,description_2,gacha10_special_odds_star1,tab_name,gacha_times_limit10,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,start_time,rarity_odds,parallel_id
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10011,10,"",10011,0,3,"",0,0,"2019/08/29 14:59:59",0,"",0,"",0,0,"2019/08/14 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10012,10,"",10012,0,3,"",0,0,"2019/09/17 14:59:59",0,"",0,"",0,0,"2019/08/29 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10013,10,"",10013,0,3,"",0,0,"2019/10/01 14:59:59",0,"",0,"",0,0,"2019/09/17 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10014,10,"",10014,0,3,"",0,0,"2019/10/15 14:59:59",0,"",0,"",0,0,"2019/10/01 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10015,10,"",10015,0,3,"",0,0,"2019/10/30 14:59:59",0,"",0,"",0,0,"2019/10/15 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10016,10,"",10016,0,3,"",0,0,"2019/11/13 14:59:59",0,"",0,"",0,0,"2019/10/30 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10017,10,"",10017,0,3,"",0,0,"2019/11/28 14:59:59",0,"",0,"",0,0,"2019/11/13 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10018,10,"",10018,0,3,"",0,0,"2019/12/03 14:59:59",0,"",0,"",0,0,"2019/11/28 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10019,10,"",10019,0,3,"",0,0,"2019/12/17 14:59:59",0,"",0,"",0,0,"2019/12/03 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10020,10,"",10020,0,3,"",0,0,"2019/12/31 14:59:59",0,"",0,"",0,0,"2019/12/17 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10021,10,"",10021,0,3,"",0,0,"2020/01/16 14:59:59",0,"",0,"",0,0,"2019/12/31 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10022,10,"",10022,0,3,"",0,0,"2020/01/30 14:59:59",0,"",0,"",0,0,"2020/01/16 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10023,10,"",10023,0,3,"",0,0,"2020/02/03 14:59:59",0,"",0,"",0,0,"2020/01/30 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10024,10,"",10024,0,3,"",0,0,"2020/02/13 14:59:59",0,"",0,"",0,0,"2020/02/03 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10025,10,"",10025,0,3,"",0,0,"2020/02/27 14:59:59",0,"",0,"",0,0,"2020/02/13 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10026,10,"",10026,0,3,"",0,0,"2020/03/18 14:59:59",0,"",0,"",0,0,"2020/02/27 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10027,10,"",10027,0,3,"",0,0,"2020/04/01 14:59:59",0,"",0,"",0,0,"2020/03/18 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10028,10,"",10028,0,3,"",0,0,"2020/04/16 14:59:59",0,"",0,"",0,0,"2020/04/01 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10029,10,"",10029,0,3,"",0,0,"2020/04/29 14:59:59",0,"",0,"",0,0,"2020/04/16 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10030,10,"",10030,0,3,"",0,0,"2020/05/13 14:59:59",0,"",0,"",0,0,"2020/04/29 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10031,10,"",10031,0,3,"",0,0,"2020/05/28 14:59:59",0,"",0,"",0,0,"2020/05/13 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10032,10,"",10032,0,3,"",0,0,"2020/06/02 14:59:59",0,"",0,"",0,0,"2020/05/28 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10033,10,"",10033,0,3,"",0,0,"2020/06/09 14:59:59",0,"",0,"",0,0,"2020/06/02 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10034,10,"",10034,0,3,"",0,0,"2020/06/15 14:59:59",0,"",0,"",0,0,"2020/06/09 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10035,10,"",10035,0,3,"",0,0,"2020/06/17 14:59:59",0,"",0,"",0,0,"2020/06/15 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10036,10,"",10036,0,3,"",0,0,"2020/06/30 14:59:59",0,"",0,"",0,0,"2020/06/17 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10037,10,"",10037,0,3,"",0,0,"2020/07/15 14:59:59",0,"",0,"",0,0,"2020/06/30 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10038,10,"",10038,0,3,"",0,0,"2020/07/17 14:59:59",0,"",0,"",0,0,"2020/07/15 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10039,10,"",10039,0,3,"",0,0,"2020/07/30 14:59:59",0,"",0,"",0,0,"2020/07/17 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10040,10,"",10040,0,3,"",0,0,"2020/08/13 14:59:59",0,"",0,"",0,0,"2020/07/30 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10041,10,"",10041,0,3,"",0,0,"2020/08/18 14:59:59",0,"",0,"",0,0,"2020/08/13 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10042,10,"",10042,0,3,"",0,0,"2020/08/31 14:59:59",0,"",0,"",0,0,"2020/08/18 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10043,10,"",10043,0,3,"",0,0,"2020/09/10 14:59:59",0,"",0,"",0,0,"2020/08/31 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10044,10,"",10044,0,3,"",0,0,"2020/09/14 14:59:59",0,"",0,"",0,0,"2020/09/10 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10045,10,"",10045,0,3,"",0,0,"2020/09/25 14:59:59",0,"",0,"",0,0,"2020/09/14 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10046,10,"",10046,0,3,"",0,0,"2020/09/29 14:59:59",0,"",0,"",0,0,"2020/09/25 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10047,10,"",10047,0,3,"",0,0,"2020/10/02 14:59:59",0,"",0,"",0,0,"2020/09/29 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10048,10,"",10048,0,3,"",0,0,"2020/10/12 14:59:59",0,"",0,"",0,0,"2020/10/02 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10049,10,"",10049,0,3,"",0,0,"2020/10/15 14:59:59",0,"",0,"",0,0,"2020/10/12 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10050,10,"",10050,0,3,"",0,0,"2020/10/28 14:59:59",0,"",0,"",0,0,"2020/10/15 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10051,10,"",10051,0,3,"",0,0,"2020/10/29 14:59:59",0,"",0,"",0,0,"2020/10/28 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10052,10,"",10052,0,3,"",0,0,"2020/11/11 14:59:59",0,"",0,"",0,0,"2020/10/29 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10053,10,"",10053,0,3,"",0,0,"2020/11/16 14:59:59",0,"",0,"",0,0,"2020/11/11 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10054,10,"",10054,0,3,"",0,0,"2020/11/30 14:59:59",0,"",0,"",0,0,"2020/11/16 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10055,10,"",10055,0,3,"",0,0,"2020/12/11 14:59:59",0,"",0,"",0,0,"2020/11/30 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10056,10,"",10056,0,3,"",0,0,"2020/12/15 14:59:59",0,"",0,"",0,0,"2020/12/11 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10057,10,"",10057,0,3,"",0,0,"2020/12/29 14:59:59",0,"",0,"",0,0,"2020/12/15 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10058,10,"",10058,0,3,"",0,0,"2021/01/11 14:59:59",0,"",0,"",0,0,"2020/12/29 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10059,10,"",10059,0,3,"",0,0,"2021/01/18 14:59:59",0,"",0,"",0,0,"2021/01/11 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10060,10,"",10060,0,3,"",0,0,"2021/01/28 14:59:59",0,"",0,"",0,0,"2021/01/18 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10061,10,"",10061,0,3,"",0,0,"2021/01/31 14:59:59",0,"",0,"",0,0,"2021/01/28 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10062,10,"",10062,0,3,"",0,0,"2021/02/08 14:59:59",0,"",0,"",0,0,"2021/01/31 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10063,10,"",10063,0,3,"",0,0,"2021/02/15 14:59:59",0,"",0,"",0,0,"2021/02/08 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10064,10,"",10064,0,3,"",0,0,"2021/03/02 14:59:59",0,"",0,"",0,0,"2021/02/15 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10065,10,"",10065,0,3,"",0,0,"2021/03/12 14:59:59",0,"",0,"",0,0,"2021/03/02 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10066,10,"",10066,0,3,"",0,0,"2021/03/16 14:59:59",0,"",0,"",0,0,"2021/03/12 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10067,10,"",10067,0,3,"",0,0,"2021/03/26 14:59:59",0,"",0,"",0,0,"2021/03/16 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10068,10,"",10068,0,3,"",0,0,"2021/03/30 14:59:59",0,"",0,"",0,0,"2021/03/26 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10069,10,"",10069,0,3,"",0,0,"2021/04/12 14:59:59",0,"",0,"",0,0,"2021/03/30 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10070,10,"",10070,0,3,"",0,0,"2021/04/25 14:59:59",0,"",0,"",0,0,"2021/04/12 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10071,10,"",10071,0,3,"",0,0,"2021/04/29 14:59:59",0,"",0,"",0,0,"2021/04/25 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10072,10,"",10072,0,3,"",0,0,"2021/05/11 14:59:59",0,"",0,"",0,0,"2021/04/29 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10073,10,"",10073,0,3,"",0,0,"2021/05/17 14:59:59",0,"",0,"",0,0,"2021/05/11 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10074,10,"",10074,0,3,"",0,0,"2021/05/25 14:59:59",0,"",0,"",0,0,"2021/05/17 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10075,10,"",10075,0,3,"",0,0,"2021/05/31 14:59:59",0,"",0,"",0,0,"2021/05/25 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10076,10,"",10076,0,3,"",0,0,"2021/06/10 14:59:59",0,"",0,"",0,0,"2021/05/31 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10077,10,"",10077,0,3,"",0,0,"2021/06/15 14:59:59",0,"",0,"",0,0,"2021/06/10 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10078,10,"",10078,0,3,"",0,0,"2021/07/01 14:59:59",0,"",0,"",0,0,"2021/06/15 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10079,10,"",10079,0,3,"",0,0,"2021/07/04 14:59:59",0,"",0,"",0,0,"2021/07/01 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10080,10,"",10080,0,3,"",0,0,"2021/07/12 14:59:59",0,"",0,"",0,0,"2021/07/04 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10081,10,"",10081,0,3,"",0,0,"2021/07/19 14:59:59",0,"",0,"",0,0,"2021/07/12 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10082,10,"",10082,0,3,"",0,0,"2021/07/27 14:59:59",0,"",0,"",0,0,"2021/07/19 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10083,10,"",10083,0,3,"",0,0,"2021/08/02 14:59:59",0,"",0,"",0,0,"2021/07/27 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10084,10,"",10084,0,3,"",0,0,"2021/08/05 14:59:59",0,"",0,"",0,0,"2021/08/02 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10085,10,"",10085,0,3,"",0,0,"2021/08/12 14:59:59",0,"",0,"",0,0,"2021/08/05 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10086,10,"",10086,0,3,"",0,0,"2021/08/17 14:59:59",0,"",0,"",0,0,"2021/08/12 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10087,10,"",10087,0,3,"",0,0,"2021/08/23 14:59:59",0,"",0,"",0,0,"2021/08/17 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10088,10,"",10088,0,3,"",0,0,"2021/08/28 14:59:59",0,"",0,"",0,0,"2021/08/23 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10089,10,"",10089,0,3,"",0,0,"2021/09/01 14:59:59",0,"",0,"",0,0,"2021/08/28 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10090,10,"",10090,0,3,"",0,0,"2021/09/11 14:59:59",0,"",0,"",0,0,"2021/09/01 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10091,10,"",10091,0,3,"",0,0,"2021/09/16 14:59:59",0,"",0,"",0,0,"2021/09/11 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10092,10,"",10092,0,3,"",0,0,"2021/09/27 14:59:59",0,"",0,"",0,0,"2021/09/16 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10093,10,"",10093,0,3,"",0,0,"2021/10/02 14:59:59",0,"",0,"",0,0,"2021/09/27 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10094,10,"",10094,0,3,"",0,0,"2021/10/05 14:59:59",0,"",0,"",0,0,"2021/10/02 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10095,10,"",10095,0,3,"",0,0,"2021/10/16 14:59:59",0,"",0,"",0,0,"2021/10/05 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10096,10,"",10096,0,3,"",0,0,"2021/10/21 14:59:59",0,"",0,"",0,0,"2021/10/16 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10097,10,"",10097,0,3,"",0,0,"2021/11/01 14:59:59",0,"",0,"",0,0,"2021/10/21 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10098,10,"",10098,0,3,"",0,0,"2021/11/11 14:59:59",0,"",0,"",0,0,"2021/11/01 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10099,10,"",10099,0,3,"",0,0,"2021/11/16 14:59:59",0,"",0,"",0,0,"2021/11/11 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10100,10,"",10100,0,3,"",0,0,"2021/11/26 14:59:59",0,"",0,"",0,0,"2021/11/16 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10101,10,"",10101,0,3,"",0,0,"2021/12/01 14:59:59",0,"",0,"",0,0,"2021/11/26 15:00:00",0,0
