gacha_odds_star2,end_time,parallel_id,description_2,gacha10_special_odds_star1,gacha_type,gacha_times_limit10,price,chara_odds_star2,free_gacha_count,free_gacha_type,exchange_id,gacha_id,gacha_name,gacha_cost_type,ticket_id,movie_id,gacha_detail,tab_name,ticket_id_10,chara_odds_star3,pickup_id,special_id,gacha_odds,chara_odds_star1,discount_price,title_id,gacha10_special_odds_star2,description_sp,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,gacha10_special_odds_star3,start_time,pick_up_chara_text,free_gacha_interval_time,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,prizegacha_id,gacha_bonus_id,rarity_odds,pickup_badge,description
"","2020/08/13 14:59:59",0,"",0,0,0,0,0,10,1,0,10040,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10040,0,0,0,0,"",0,0,"2020/07/30 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2020/08/18 14:59:59",0,"",0,0,0,0,0,10,1,0,10041,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10041,0,0,0,0,"",0,0,"2020/08/13 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2020/08/31 14:59:59",0,"",0,0,0,0,0,10,1,0,10042,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10042,0,0,0,0,"",0,0,"2020/08/18 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2020/09/10 14:59:59",0,"",0,0,0,0,0,10,1,0,10043,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10043,0,0,0,0,"",0,0,"2020/08/31 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2020/09/14 14:59:59",0,"",0,0,0,0,0,10,1,0,10044,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10044,0,0,0,0,"",0,0,"2020/09/10 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2020/09/25 14:59:59",0,"",0,0,0,0,0,10,1,0,10045,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10045,0,0,0,0,"",0,0,"2020/09/14 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2020/09/29 14:59:59",0,"",0,0,0,0,0,10,1,0,10046,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10046,0,0,0,0,"",0,0,"2020/09/25 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2020/10/02 14:59:59",0,"",0,0,0,0,0,10,1,0,10047,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10047,0,0,0,0,"",0,0,"2020/09/29 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2020/10/12 14:59:59",0,"",0,0,0,0,0,10,1,0,10048,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10048,0,0,0,0,"",0,0,"2020/10/02 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2020/10/15 14:59:59",0,"",0,0,0,0,0,10,1,0,10049,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10049,0,0,0,0,"",0,0,"2020/10/12 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2020/10/28 14:59:59",0,"",0,0,0,0,0,10,1,0,10050,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10050,0,0,0,0,"",0,0,"2020/10/15 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2020/10/29 14:59:59",0,"",0,0,0,0,0,10,1,0,10051,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10051,0,0,0,0,"",0,0,"2020/10/28 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2020/11/11 14:59:59",0,"",0,0,0,0,0,10,1,0,10052,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10052,0,0,0,0,"",0,0,"2020/10/29 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2020/11/16 14:59:59",0,"",0,0,0,0,0,10,1,0,10053,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10053,0,0,0,0,"",0,0,"2020/11/11 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2020/11/30 14:59:59",0,"",0,0,0,0,0,10,1,0,10054,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10054,0,0,0,0,"",0,0,"2020/11/16 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2020/12/11 14:59:59",0,"",0,0,0,0,0,10,1,0,10055,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10055,0,0,0,0,"",0,0,"2020/11/30 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2020/12/15 14:59:59",0,"",0,0,0,0,0,10,1,0,10056,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10056,0,0,0,0,"",0,0,"2020/12/11 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2020/12/29 14:59:59",0,"",0,0,0,0,0,10,1,0,10057,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10057,0,0,0,0,"",0,0,"2020/12/15 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2021/01/11 14:59:59",0,"",0,0,0,0,0,10,1,0,10058,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10058,0,0,0,0,"",0,0,"2020/12/29 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2021/01/18 14:59:59",0,"",0,0,0,0,0,10,1,0,10059,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10059,0,0,0,0,"",0,0,"2021/01/11 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2021/01/28 14:59:59",0,"",0,0,0,0,0,10,1,0,10060,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10060,0,0,0,0,"",0,0,"2021/01/18 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2021/01/31 14:59:59",0,"",0,0,0,0,0,10,1,0,10061,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10061,0,0,0,0,"",0,0,"2021/01/28 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2021/02/08 14:59:59",0,"",0,0,0,0,0,10,1,0,10062,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10062,0,0,0,0,"",0,0,"2021/01/31 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2021/02/15 14:59:59",0,"",0,0,0,0,0,10,1,0,10063,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10063,0,0,0,0,"",0,0,"2021/02/08 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2021/03/02 14:59:59",0,"",0,0,0,0,0,10,1,0,10064,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10064,0,0,0,0,"",0,0,"2021/02/15 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2021/03/12 14:59:59",0,"",0,0,0,0,0,10,1,0,10065,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10065,0,0,0,0,"",0,0,"2021/03/02 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2021/03/16 14:59:59",0,"",0,0,0,0,0,10,1,0,10066,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10066,0,0,0,0,"",0,0,"2021/03/12 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2021/03/26 14:59:59",0,"",0,0,0,0,0,10,1,0,10067,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10067,0,0,0,0,"",0,0,"2021/03/16 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2021/03/30 14:59:59",0,"",0,0,0,0,0,10,1,0,10068,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10068,0,0,0,0,"",0,0,"2021/03/26 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2021/04/12 14:59:59",0,"",0,0,0,0,0,10,1,0,10069,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10069,0,0,0,0,"",0,0,"2021/03/30 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2021/04/25 14:59:59",0,"",0,0,0,0,0,10,1,0,10070,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10070,0,0,0,0,"",0,0,"2021/04/12 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2021/04/29 14:59:59",0,"",0,0,0,0,0,10,1,0,10071,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10071,0,0,0,0,"",0,0,"2021/04/25 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2021/05/11 14:59:59",0,"",0,0,0,0,0,10,1,0,10072,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10072,0,0,0,0,"",0,0,"2021/04/29 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2021/05/17 14:59:59",0,"",0,0,0,0,0,10,1,0,10073,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10073,0,0,0,0,"",0,0,"2021/05/11 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2021/05/25 14:59:59",0,"",0,0,0,0,0,10,1,0,10074,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10074,0,0,0,0,"",0,0,"2021/05/17 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2021/05/31 14:59:59",0,"",0,0,0,0,0,10,1,0,10075,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10075,0,0,0,0,"",0,0,"2021/05/25 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2021/06/10 14:59:59",0,"",0,0,0,0,0,10,1,0,10076,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10076,0,0,0,0,"",0,0,"2021/05/31 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2021/06/15 14:59:59",0,"",0,0,0,0,0,10,1,0,10077,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10077,0,0,0,0,"",0,0,"2021/06/10 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2021/07/01 14:59:59",0,"",0,0,0,0,0,10,1,0,10078,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10078,0,0,0,0,"",0,0,"2021/06/15 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2021/07/04 14:59:59",0,"",0,0,0,0,0,10,1,0,10079,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10079,0,0,0,0,"",0,0,"2021/07/01 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2021/07/12 14:59:59",0,"",0,0,0,0,0,10,1,0,10080,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10080,0,0,0,0,"",0,0,"2021/07/04 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2021/07/19 14:59:59",0,"",0,0,0,0,0,10,1,0,10081,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10081,0,0,0,0,"",0,0,"2021/07/12 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2021/07/27 14:59:59",0,"",0,0,0,0,0,10,1,0,10082,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10082,0,0,0,0,"",0,0,"2021/07/19 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2021/08/02 14:59:59",0,"",0,0,0,0,0,10,1,0,10083,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10083,0,0,0,0,"",0,0,"2021/07/27 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2021/08/05 14:59:59",0,"",0,0,0,0,0,10,1,0,10084,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10084,0,0,0,0,"",0,0,"2021/08/02 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2021/08/12 14:59:59",0,"",0,0,0,0,0,10,1,0,10085,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10085,0,0,0,0,"",0,0,"2021/08/05 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2021/08/17 14:59:59",0,"",0,0,0,0,0,10,1,0,10086,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10086,0,0,0,0,"",0,0,"2021/08/12 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2021/08/23 14:59:59",0,"",0,0,0,0,0,10,1,0,10087,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10087,0,0,0,0,"",0,0,"2021/08/17 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2021/08/28 14:59:59",0,"",0,0,0,0,0,10,1,0,10088,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10088,0,0,0,0,"",0,0,"2021/08/23 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2021/09/01 14:59:59",0,"",0,0,0,0,0,10,1,0,10089,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10089,0,0,0,0,"",0,0,"2021/08/28 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2021/09/11 14:59:59",0,"",0,0,0,0,0,10,1,0,10090,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10090,0,0,0,0,"",0,0,"2021/09/01 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2021/09/16 14:59:59",0,"",0,0,0,0,0,10,1,0,10091,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10091,0,0,0,0,"",0,0,"2021/09/11 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2021/09/27 14:59:59",0,"",0,0,0,0,0,10,1,0,10092,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10092,0,0,0,0,"",0,0,"2021/09/16 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2021/10/02 14:59:59",0,"",0,0,0,0,0,10,1,0,10093,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10093,0,0,0,0,"",0,0,"2021/09/27 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2021/10/05 14:59:59",0,"",0,0,0,0,0,10,1,0,10094,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10094,0,0,0,0,"",0,0,"2021/10/02 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2021/10/16 14:59:59",0,"",0,0,0,0,0,10,1,0,10095,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10095,0,0,0,0,"",0,0,"2021/10/05 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2021/10/21 14:59:59",0,"",0,0,0,0,0,10,1,0,10096,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10096,0,0,0,0,"",0,0,"2021/10/16 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2021/11/01 14:59:59",0,"",0,0,0,0,0,10,1,0,10097,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10097,0,0,0,0,"",0,0,"2021/10/21 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2021/11/11 14:59:59",0,"",0,0,0,0,0,10,1,0,10098,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10098,0,0,0,0,"",0,0,"2021/11/01 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2021/11/16 14:59:59",0,"",0,0,0,0,0,10,1,0,10099,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10099,0,0,0,0,"",0,0,"2021/11/11 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2021/11/26 14:59:59",0,"",0,0,0,0,0,10,1,0,10100,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10100,0,0,0,0,"",0,0,"2021/11/16 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2021/12/01 14:59:59",0,"",0,0,0,0,0,10,1,0,10101,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10101,0,0,0,0,"",0,0,"2021/11/26 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2021/12/10 14:59:59",0,"",0,0,0,0,0,10,1,0,10102,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10102,0,0,0,0,"",0,0,"2021/12/01 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
