special_id,chara_odds_star3,pickup_badge,gacha10_special_odds_star3,end_time,pickup_id,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,prizegacha_id,description_sp,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,tab_name,description,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,ticket_id_10,title_id,ticket_id,pick_up_chara_text,gacha10_special_odds_star2,gacha10_special_odds_star1,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,gacha_name,free_gacha_type,free_gacha_count,gacha_times_limit10,gacha_cost_type,gacha_detail,description_2,chara_odds_star2,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,gacha_bonus_id,discount_price,gacha_type,movie_id,free_gacha_interval_time,gacha_id,chara_odds_star1,exchange_id,price,start_time
0,0,0,0,"2021/05/17 14:59:59",0,0,0,"",0,"","아이템이나 메모리 피스를 GET!",10073,0,0,0,0,"",0,0,0,"노멀 뽑기",1,10,0,3,1,"",0,"",0,0,0,0,0,10073,0,0,0,"2021/05/11 15:00:00"
0,0,0,0,"2021/05/25 14:59:59",0,0,0,"",0,"","아이템이나 메모리 피스를 GET!",10074,0,0,0,0,"",0,0,0,"노멀 뽑기",1,10,0,3,1,"",0,"",0,0,0,0,0,10074,0,0,0,"2021/05/17 15:00:00"
0,0,0,0,"2021/05/31 14:59:59",0,0,0,"",0,"","아이템이나 메모리 피스를 GET!",10075,0,0,0,0,"",0,0,0,"노멀 뽑기",1,10,0,3,1,"",0,"",0,0,0,0,0,10075,0,0,0,"2021/05/25 15:00:00"
0,0,0,0,"2021/06/10 14:59:59",0,0,0,"",0,"","아이템이나 메모리 피스를 GET!",10076,0,0,0,0,"",0,0,0,"노멀 뽑기",1,10,0,3,1,"",0,"",0,0,0,0,0,10076,0,0,0,"2021/05/31 15:00:00"
0,0,0,0,"2021/06/15 14:59:59",0,0,0,"",0,"","아이템이나 메모리 피스를 GET!",10077,0,0,0,0,"",0,0,0,"노멀 뽑기",1,10,0,3,1,"",0,"",0,0,0,0,0,10077,0,0,0,"2021/06/10 15:00:00"
0,0,0,0,"2021/07/01 14:59:59",0,0,0,"",0,"","아이템이나 메모리 피스를 GET!",10078,0,0,0,0,"",0,0,0,"노멀 뽑기",1,10,0,3,1,"",0,"",0,0,0,0,0,10078,0,0,0,"2021/06/15 15:00:00"
0,0,0,0,"2021/07/04 14:59:59",0,0,0,"",0,"","아이템이나 메모리 피스를 GET!",10079,0,0,0,0,"",0,0,0,"노멀 뽑기",1,10,0,3,1,"",0,"",0,0,0,0,0,10079,0,0,0,"2021/07/01 15:00:00"
0,0,0,0,"2021/07/12 14:59:59",0,0,0,"",0,"","아이템이나 메모리 피스를 GET!",10080,0,0,0,0,"",0,0,0,"노멀 뽑기",1,10,0,3,1,"",0,"",0,0,0,0,0,10080,0,0,0,"2021/07/04 15:00:00"
0,0,0,0,"2021/07/19 14:59:59",0,0,0,"",0,"","아이템이나 메모리 피스를 GET!",10081,0,0,0,0,"",0,0,0,"노멀 뽑기",1,10,0,3,1,"",0,"",0,0,0,0,0,10081,0,0,0,"2021/07/12 15:00:00"
0,0,0,0,"2021/07/27 14:59:59",0,0,0,"",0,"","아이템이나 메모리 피스를 GET!",10082,0,0,0,0,"",0,0,0,"노멀 뽑기",1,10,0,3,1,"",0,"",0,0,0,0,0,10082,0,0,0,"2021/07/19 15:00:00"
0,0,0,0,"2021/08/02 14:59:59",0,0,0,"",0,"","아이템이나 메모리 피스를 GET!",10083,0,0,0,0,"",0,0,0,"노멀 뽑기",1,10,0,3,1,"",0,"",0,0,0,0,0,10083,0,0,0,"2021/07/27 15:00:00"
0,0,0,0,"2021/08/05 14:59:59",0,0,0,"",0,"","아이템이나 메모리 피스를 GET!",10084,0,0,0,0,"",0,0,0,"노멀 뽑기",1,10,0,3,1,"",0,"",0,0,0,0,0,10084,0,0,0,"2021/08/02 15:00:00"
0,0,0,0,"2021/08/12 14:59:59",0,0,0,"",0,"","아이템이나 메모리 피스를 GET!",10085,0,0,0,0,"",0,0,0,"노멀 뽑기",1,10,0,3,1,"",0,"",0,0,0,0,0,10085,0,0,0,"2021/08/05 15:00:00"
0,0,0,0,"2021/08/17 14:59:59",0,0,0,"",0,"","아이템이나 메모리 피스를 GET!",10086,0,0,0,0,"",0,0,0,"노멀 뽑기",1,10,0,3,1,"",0,"",0,0,0,0,0,10086,0,0,0,"2021/08/12 15:00:00"
0,0,0,0,"2021/08/23 14:59:59",0,0,0,"",0,"","아이템이나 메모리 피스를 GET!",10087,0,0,0,0,"",0,0,0,"노멀 뽑기",1,10,0,3,1,"",0,"",0,0,0,0,0,10087,0,0,0,"2021/08/17 15:00:00"
0,0,0,0,"2021/08/28 14:59:59",0,0,0,"",0,"","아이템이나 메모리 피스를 GET!",10088,0,0,0,0,"",0,0,0,"노멀 뽑기",1,10,0,3,1,"",0,"",0,0,0,0,0,10088,0,0,0,"2021/08/23 15:00:00"
0,0,0,0,"2021/09/01 14:59:59",0,0,0,"",0,"","아이템이나 메모리 피스를 GET!",10089,0,0,0,0,"",0,0,0,"노멀 뽑기",1,10,0,3,1,"",0,"",0,0,0,0,0,10089,0,0,0,"2021/08/28 15:00:00"
0,0,0,0,"2021/09/11 14:59:59",0,0,0,"",0,"","아이템이나 메모리 피스를 GET!",10090,0,0,0,0,"",0,0,0,"노멀 뽑기",1,10,0,3,1,"",0,"",0,0,0,0,0,10090,0,0,0,"2021/09/01 15:00:00"
0,0,0,0,"2021/09/16 14:59:59",0,0,0,"",0,"","아이템이나 메모리 피스를 GET!",10091,0,0,0,0,"",0,0,0,"노멀 뽑기",1,10,0,3,1,"",0,"",0,0,0,0,0,10091,0,0,0,"2021/09/11 15:00:00"
0,0,0,0,"2021/09/27 14:59:59",0,0,0,"",0,"","아이템이나 메모리 피스를 GET!",10092,0,0,0,0,"",0,0,0,"노멀 뽑기",1,10,0,3,1,"",0,"",0,0,0,0,0,10092,0,0,0,"2021/09/16 15:00:00"
0,0,0,0,"2021/10/02 14:59:59",0,0,0,"",0,"","아이템이나 메모리 피스를 GET!",10093,0,0,0,0,"",0,0,0,"노멀 뽑기",1,10,0,3,1,"",0,"",0,0,0,0,0,10093,0,0,0,"2021/09/27 15:00:00"
0,0,0,0,"2021/10/05 14:59:59",0,0,0,"",0,"","아이템이나 메모리 피스를 GET!",10094,0,0,0,0,"",0,0,0,"노멀 뽑기",1,10,0,3,1,"",0,"",0,0,0,0,0,10094,0,0,0,"2021/10/02 15:00:00"
0,0,0,0,"2021/10/16 14:59:59",0,0,0,"",0,"","아이템이나 메모리 피스를 GET!",10095,0,0,0,0,"",0,0,0,"노멀 뽑기",1,10,0,3,1,"",0,"",0,0,0,0,0,10095,0,0,0,"2021/10/05 15:00:00"
0,0,0,0,"2021/10/21 14:59:59",0,0,0,"",0,"","아이템이나 메모리 피스를 GET!",10096,0,0,0,0,"",0,0,0,"노멀 뽑기",1,10,0,3,1,"",0,"",0,0,0,0,0,10096,0,0,0,"2021/10/16 15:00:00"
0,0,0,0,"2021/11/01 14:59:59",0,0,0,"",0,"","아이템이나 메모리 피스를 GET!",10097,0,0,0,0,"",0,0,0,"노멀 뽑기",1,10,0,3,1,"",0,"",0,0,0,0,0,10097,0,0,0,"2021/10/21 15:00:00"
0,0,0,0,"2021/11/11 14:59:59",0,0,0,"",0,"","아이템이나 메모리 피스를 GET!",10098,0,0,0,0,"",0,0,0,"노멀 뽑기",1,10,0,3,1,"",0,"",0,0,0,0,0,10098,0,0,0,"2021/11/01 15:00:00"
0,0,0,0,"2021/11/16 14:59:59",0,0,0,"",0,"","아이템이나 메모리 피스를 GET!",10099,0,0,0,0,"",0,0,0,"노멀 뽑기",1,10,0,3,1,"",0,"",0,0,0,0,0,10099,0,0,0,"2021/11/11 15:00:00"
