repurchase_day,mission_id,reward_rate_1,pack_type,term,group_id,gift_message_id,add_num_1,after_text,category_icon,condition_flg,id,receive_text,disp_order,system_id_1,item_record_id
0,0,0,4,0,0,9426,0,"",0,0,79,"",27,0,8
0,0,0,4,0,0,9403,0,"",0,0,80,"",4,0,3
0,0,0,4,0,0,9404,0,"",0,0,81,"",7,0,4
0,0,0,4,0,0,9405,0,"",0,0,82,"",10,0,5
0,0,0,4,0,0,9406,0,"",0,0,83,"",13,0,6
0,0,0,4,0,0,9411,0,"",0,0,86,"",16,0,7
0,0,0,4,0,0,9412,0,"",0,0,87,"",18,0,8
0,0,0,1,0,0,9319,0,"",0,0,88,"",3,908,9
0,0,0,4,0,0,9407,0,"",0,0,89,"",5,0,3
0,0,0,4,0,0,9408,0,"",0,0,90,"",8,0,4
0,0,0,4,0,0,9409,0,"",0,0,91,"",11,0,5
0,0,0,4,0,0,9410,0,"",0,0,92,"",14,0,6
0,0,0,4,0,0,9319,0,"",0,0,93,"",3,0,12
0,0,0,4,0,0,9413,0,"",0,0,94,"",6,0,3
0,0,0,4,0,0,9414,0,"",0,0,95,"",9,0,4
0,0,0,4,0,0,9415,0,"",0,0,96,"",12,0,5
0,0,0,4,0,0,9416,0,"",0,0,97,"",15,0,6
0,0,0,4,0,0,9417,0,"",0,0,98,"",17,0,7
0,0,0,4,0,0,9418,0,"",0,0,99,"",19,0,8
0,17001101,2000,2,30,0,0,0,"데일리 쥬얼 팩 미수령 쥬얼",403,0,109,"데일리 쥬얼 팩 {1}일째 아이템 세트",1,104,1
0,0,0,1,7,1,0,3,"",0,1,115,"",0,103,0
0,0,0,6,0,0,8918,0,"",0,0,117,"",22,0,86
0,0,0,1,30,1,0,3,"",0,1,118,"",0,103,0
0,17001103,0,3,7,0,9402,1,"",405,0,119,"7일간 스태미나 응원 팩 {1}일째 아이템 세트",2,103,2
0,17001102,0,2,30,0,0,0,"데일리 하프 팩 미수령 쥬얼",403,0,121,"데일리 하프 팩 {1}일째 아이템 세트",3,0,81
0,17001134,0,2,30,0,8912,0,"데일리 마나 팩 미수령 마나",403,0,122,"데일리 마나 팩 {1}일째 아이템 세트",4,0,82
0,17001135,0,2,30,0,8917,0,"데일리 스태미나 팩 미수령 스태미나",403,0,123,"데일리 스태미나 팩 {1}일째 아이템 세트",5,0,83
0,0,0,6,0,0,8915,0,"",0,0,124,"",1,0,84
0,0,0,6,0,0,8916,0,"",0,0,125,"",2,0,85
0,0,0,4,0,0,9427,0,"",0,0,160,"",28,0,10
0,0,0,4,0,0,9428,0,"",0,0,161,"",29,0,11
0,0,0,4,0,0,9429,0,"",0,0,162,"",30,0,16
0,0,0,4,0,0,9430,0,"",0,0,163,"",31,0,17
0,0,0,5,0,0,9319,0,"",0,0,164,"",3,908,15
0,0,0,5,0,0,9319,0,"",0,0,165,"",3,908,18
0,0,0,5,0,0,9319,0,"",0,0,166,"",3,908,19
0,0,0,5,0,0,9319,0,"",0,0,167,"",3,908,20
0,0,0,5,0,0,9319,0,"",0,0,168,"",3,908,23
0,0,0,5,0,0,9319,0,"",0,0,169,"",1,908,26
0,0,0,4,0,0,9419,0,"",0,0,170,"",20,0,10
0,0,0,4,0,0,9420,0,"",0,0,171,"",21,0,11
0,0,0,4,0,0,9319,0,"",0,0,172,"",3,0,13
0,0,0,4,0,0,9319,0,"",0,0,173,"",3,0,14
0,0,0,4,0,0,9421,0,"",0,0,174,"",22,0,3
0,0,0,4,0,0,9422,0,"",0,0,175,"",23,0,4
0,0,0,4,0,0,9423,0,"",0,0,176,"",24,0,5
0,0,0,4,0,0,9424,0,"",0,0,177,"",25,0,6
0,0,0,4,0,0,9425,0,"",0,0,178,"",26,0,7
0,0,0,4,0,0,9426,0,"",0,0,179,"",27,0,8
0,0,0,4,0,0,9403,0,"",0,0,180,"",4,0,3
0,0,0,4,0,0,9404,0,"",0,0,181,"",7,0,4
0,0,0,4,0,0,9405,0,"",0,0,182,"",10,0,5
0,0,0,4,0,0,9406,0,"",0,0,183,"",13,0,6
0,0,0,4,0,0,9411,0,"",0,0,186,"",16,0,7
0,0,0,4,0,0,9412,0,"",0,0,187,"",18,0,8
0,0,0,1,0,0,9319,0,"",0,0,188,"",3,908,9
0,0,0,4,0,0,9407,0,"",0,0,189,"",5,0,3
0,0,0,4,0,0,9408,0,"",0,0,190,"",8,0,4
0,0,0,4,0,0,9409,0,"",0,0,191,"",11,0,5
0,0,0,4,0,0,9410,0,"",0,0,192,"",14,0,6
0,0,0,4,0,0,9319,0,"",0,0,193,"",3,0,12
0,0,0,4,0,0,9413,0,"",0,0,194,"",6,0,3
0,0,0,4,0,0,9414,0,"",0,0,195,"",9,0,4
0,0,0,4,0,0,9415,0,"",0,0,196,"",12,0,5
0,0,0,4,0,0,9416,0,"",0,0,197,"",15,0,6
0,0,0,4,0,0,9417,0,"",0,0,198,"",17,0,7
0,0,0,4,0,0,9418,0,"",0,0,199,"",19,0,8
0,0,0,6,0,0,9435,0,"",0,0,331,"",6,0,35
0,0,0,6,0,0,9435,0,"",0,0,332,"",7,0,36
0,0,0,6,0,0,9435,0,"",0,0,333,"",8,0,37
0,0,0,6,0,0,9435,0,"",0,0,334,"",9,0,38
0,0,0,6,0,0,9435,0,"",0,0,335,"",10,0,39
0,0,0,6,0,0,9436,0,"",0,0,336,"",7,0,44
0,0,0,6,0,0,9436,0,"",0,0,337,"",8,0,45
0,0,0,6,0,0,9436,0,"",0,0,338,"",9,0,46
0,0,0,6,0,0,9436,0,"",0,0,339,"",10,0,47
0,0,0,6,0,0,9436,0,"",0,0,340,"",11,0,48
0,0,0,6,0,0,9436,0,"",0,0,341,"",6,0,57
0,0,0,6,0,0,9436,0,"",0,0,342,"",7,0,58
0,0,0,6,0,0,9436,0,"",0,0,343,"",8,0,59
0,0,0,6,0,0,9436,0,"",0,0,344,"",9,0,60
0,0,0,6,0,0,9436,0,"",0,0,345,"",10,0,61
0,0,0,6,0,0,9436,0,"",0,0,346,"",11,0,62
0,0,0,6,0,0,9436,0,"",0,0,347,"",12,0,63
0,0,0,6,0,0,9436,0,"",0,0,348,"",13,0,64
0,0,0,7,0,0,9319,0,"",0,0,361,"",2,0,27
0,0,0,5,0,0,9319,0,"",0,0,362,"",1,908,28
0,0,0,5,0,0,9319,0,"",0,0,363,"",1,908,31
0,0,0,5,0,0,9319,0,"",0,0,364,"",1,908,32
0,0,0,5,0,0,9319,0,"",0,0,365,"",1,908,40
0,0,0,5,0,0,9319,0,"",0,0,366,"",2,908,53
0,0,0,5,0,0,9440,0,"",0,0,367,"",1,908,51
0,0,0,6,0,0,9431,0,"",0,0,380,"",2,0,21
0,0,0,6,0,0,9431,0,"",0,0,381,"",2,0,22
0,0,0,6,0,0,9432,0,"",0,0,382,"",2,0,24
0,0,0,6,0,0,9432,0,"",0,0,383,"",2,0,25
0,0,0,6,0,0,9433,0,"",0,0,384,"",3,0,29
0,0,0,4,0,0,9495,0,"",0,0,385,"",39,0,91
0,0,0,6,0,0,9432,0,"",0,0,386,"",4,0,30
0,0,0,6,0,0,9434,0,"",0,0,387,"",4,0,33
0,0,0,6,0,0,9432,0,"",0,0,388,"",5,0,34
0,0,0,6,0,0,9434,0,"",0,0,389,"",4,0,41
0,0,0,6,0,0,9432,0,"",0,0,390,"",5,0,42
0,0,0,6,0,0,9437,0,"",0,0,391,"",6,0,43
0,0,0,6,0,0,9438,0,"",0,0,392,"",16,0,49
0,0,0,6,0,0,9432,0,"",0,0,393,"",3,0,54
0,0,0,6,0,0,9434,0,"",0,0,394,"",4,0,55
0,0,0,6,0,0,9437,0,"",0,0,395,"",5,0,56
0,0,0,6,0,0,9438,0,"",0,0,396,"",14,0,65
0,0,0,6,0,0,9439,0,"",0,0,397,"",15,0,50
0,0,0,6,0,0,9441,0,"",0,0,398,"",19,0,52
0,0,0,6,0,0,9435,0,"",0,0,431,"",6,0,35
0,0,0,6,0,0,9435,0,"",0,0,432,"",7,0,36
0,0,0,6,0,0,9435,0,"",0,0,433,"",8,0,37
0,0,0,6,0,0,9435,0,"",0,0,434,"",9,0,38
0,0,0,6,0,0,9435,0,"",0,0,435,"",10,0,39
0,0,0,6,0,0,9436,0,"",0,0,436,"",7,0,44
0,0,0,6,0,0,9436,0,"",0,0,437,"",8,0,45
0,0,0,6,0,0,9436,0,"",0,0,438,"",9,0,46
0,0,0,6,0,0,9436,0,"",0,0,439,"",10,0,47
0,0,0,6,0,0,9436,0,"",0,0,440,"",11,0,48
0,0,0,6,0,0,9436,0,"",0,0,441,"",6,0,57
0,0,0,6,0,0,9436,0,"",0,0,442,"",7,0,58
0,0,0,6,0,0,9436,0,"",0,0,443,"",8,0,59
0,0,0,6,0,0,9436,0,"",0,0,444,"",9,0,60
0,0,0,6,0,0,9436,0,"",0,0,445,"",10,0,61
0,0,0,6,0,0,9436,0,"",0,0,446,"",11,0,62
0,0,0,6,0,0,9436,0,"",0,0,447,"",12,0,63
0,0,0,6,0,0,9436,0,"",0,0,448,"",13,0,64
0,0,0,7,0,0,9319,0,"",0,0,461,"",2,0,27
0,0,0,5,0,0,9319,0,"",0,0,462,"",1,908,28
0,0,0,5,0,0,9319,0,"",0,0,463,"",1,908,31
0,0,0,5,0,0,9319,0,"",0,0,464,"",1,908,32
0,0,0,5,0,0,9319,0,"",0,0,465,"",1,908,40
0,0,0,5,0,0,9319,0,"",0,0,466,"",2,908,53
0,0,0,5,0,0,9440,0,"",0,0,467,"",1,908,51
0,0,0,6,0,0,9431,0,"",0,0,480,"",2,0,21
0,0,0,6,0,0,9431,0,"",0,0,481,"",2,0,22
0,0,0,6,0,0,9432,0,"",0,0,482,"",2,0,24
0,0,0,6,0,0,9432,0,"",0,0,483,"",2,0,25
0,0,0,6,0,0,9433,0,"",0,0,484,"",3,0,29
0,0,0,4,0,0,9495,0,"",0,0,485,"",39,0,91
0,0,0,6,0,0,9432,0,"",0,0,486,"",4,0,30
0,0,0,6,0,0,9434,0,"",0,0,487,"",4,0,33
0,0,0,6,0,0,9432,0,"",0,0,488,"",5,0,34
0,0,0,6,0,0,9434,0,"",0,0,489,"",4,0,41
0,0,0,6,0,0,9432,0,"",0,0,490,"",5,0,42
0,0,0,6,0,0,9437,0,"",0,0,491,"",6,0,43
0,0,0,6,0,0,9438,0,"",0,0,492,"",16,0,49
0,0,0,6,0,0,9432,0,"",0,0,493,"",3,0,54
0,0,0,6,0,0,9434,0,"",0,0,494,"",4,0,55
0,0,0,6,0,0,9437,0,"",0,0,495,"",5,0,56
0,0,0,6,0,0,9438,0,"",0,0,496,"",14,0,65
0,0,0,6,0,0,9439,0,"",0,0,497,"",15,0,50
0,0,0,6,0,0,9441,0,"",0,0,498,"",19,0,52
