physical_critical,hp,magic_penetrate,atk,magic_def,promotion_level,dodge,magic_str,wave_energy_recovery,description,energy_reduce_rate,accuracy,equipment_id,equipment_name,energy_recovery_rate,wave_hp_recovery,hp_recovery_rate,magic_critical,def,life_steal,physical_penetrate
0.0,180.0,0.0,0.0,1.0,2,0.0,0.0,0.0,"중갑옷",0.0,0.0,102312,"하이메탈 플레이트",0.0,0.0,0.0,0.0,2.0,0.0,0.0
0.0,90.0,0.0,6.0,0.0,2,0.0,0.0,0.0,"옷",0.0,0.0,102341,"민속 의복",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,120.0,0.0,7.0,1.0,2,0.0,0.0,0.0,"옷",0.0,0.0,102342,"닌자복",0.0,110.0,0.0,0.0,1.0,0.0,0.0
0.0,65.0,0.0,0.0,1.0,2,0.0,4.0,0.0,"마도복",0.0,0.0,102371,"봄빛 로브",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,120.0,0.0,0.0,2.0,2,0.0,7.0,0.0,"마도복",0.0,0.0,102372,"노르딕 로브",0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,135.0,0.0,7.0,0.0,2,0.0,0.0,0.0,"방패",0.0,0.0,102401,"타워 실드",0.0,0.0,0.0,0.0,3.0,0.0,0.0
0.0,30.0,0.0,2.0,0.0,2,1.0,0.0,0.0,"신발",0.0,0.0,102431,"크라운 부츠",0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,60.0,0.0,3.0,1.0,2,2.0,0.0,0.0,"신발",0.0,0.0,102432,"헌팅 부츠",0.0,0.0,0.0,0.0,2.0,0.0,0.0
0.0,30.0,0.0,0.0,1.0,2,0.0,8.0,0.0,"마법 신발",0.0,0.0,102461,"위치 부츠",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,90.0,0.0,3.0,0.0,2,0.0,0.0,0.0,"투구",0.0,0.0,102491,"귀여운 카스케트",0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,90.0,0.0,0.0,1.0,2,0.0,0.0,0.0,"투구",0.0,0.0,102493,"레기온 헬름",0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,3.0,2,0.0,7.0,0.0,"마법 모자",0.0,0.0,102521,"수행자의 후드",0.0,0.0,10.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,11.0,0.0,2,0.0,0.0,5.0,"공격 액세서리",0.0,0.0,102551,"용기의 보주",0.0,30.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,20.0,0.0,2,0.0,0.0,10.0,"공격 액세서리",0.0,0.0,102552,"스파이크 뱅글",0.0,0.0,5.0,0.0,1.0,0.0,0.0
0.0,55.0,0.0,0.0,1.0,2,0.0,0.0,0.0,"방어 액세서리",0.0,0.0,102581,"자애의 보주",0.0,25.0,0.0,0.0,1.0,0.0,0.0
0.0,120.0,0.0,0.0,2.0,2,0.0,0.0,0.0,"방어 액세서리",0.0,0.0,102582,"승리의 실팔찌",0.0,0.0,0.0,0.0,2.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,2,0.0,11.0,0.0,"마법 액세서리",0.0,0.0,102611,"매직 아이글래스",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,2,0.0,10.0,5.0,"마법 액세서리",0.0,0.0,102612,"지혜의 보주",0.0,25.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,2.0,2,0.0,24.0,0.0,"마법 액세서리",0.0,0.0,102613,"매직 모노클",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,2,0.0,20.0,10.0,"마법 액세서리",0.0,0.0,102614,"문양이 새겨진 팔찌",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,30.0,0.0,13.4,0.0,3,0.0,0.0,0.0,"검",0.0,0.0,103011,"빛나는 검",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,38.4,0.0,17.7,0.0,3,0.0,0.0,0.0,"검",0.0,0.0,103012,"용무늬 검",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,45.0,0.0,20.4,0.0,3,0.0,0.0,0.0,"검",0.0,0.0,103013,"페더 블레이드",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,21.7,0.0,19.4,0.0,3,0.0,0.0,0.0,"도",0.0,0.0,103041,"월광도",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,25.0,0.0,22.7,0.0,3,0.0,0.0,0.0,"도",0.0,0.0,103042,"뇌신도",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,13.4,0.0,3,0.0,0.0,5.0,"단검",0.0,0.0,103071,"플래티넘 나이프",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,20.4,0.0,3,0.0,0.0,0.0,"단검",0.0,0.0,103072,"뱀파이어 대거",0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.0,0.0,0.0,17.7,0.0,3,0.0,0.0,5.0,"너클",0.0,0.0,103101,"드래곤즈 클로",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,17.7,1.0,3,0.0,0.0,0.0,"활",0.0,0.0,103131,"큐피드의 활",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,20.4,1.0,3,0.0,0.0,0.0,"활",0.0,0.0,103132,"데빌스 보우",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,11.7,0.0,3,0.0,0.0,0.0,"창",0.0,0.0,103161,"기사의 자랑",0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,15.4,0.0,3,0.0,0.0,0.0,"창",0.0,0.0,103162,"앱솔루트 스피어",0.0,0.0,0.0,0.0,1.7,0.0,0.0
0.0,0.0,0.0,16.7,0.0,3,0.0,0.0,0.0,"도끼",0.0,0.0,103191,"블루 스피어 액스",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,22.0,0.0,3,0.0,0.0,0.0,"도끼",0.0,0.0,103192,"꽃의 전투 도끼",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,25.7,0.0,3,0.0,0.0,0.0,"도끼",0.0,0.0,103193,"번개의 도끼",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3,0.0,16.7,0.0,"공격 지팡이",0.0,0.0,103221,"쏜블러드 로드",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3,0.0,25.7,0.0,"공격 지팡이",0.0,0.0,103222,"데빌스 혼",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.7,3,0.0,13.4,0.0,"회복 지팡이",0.0,0.0,103251,"천구의 지팡이",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,3,0.0,17.7,0.0,"회복 지팡이",0.0,0.0,103252,"꽃봉오리 지팡이",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,81.7,0.0,3.7,0.4,3,0.0,0.0,0.0,"경갑옷",0.0,0.0,103281,"패션 아머",0.0,0.0,0.0,0.0,0.4,0.0,0.0
0.0,108.4,0.0,5.0,0.7,3,0.0,0.0,0.0,"경갑옷",0.0,0.0,103282,"배틀 드레스",0.0,0.0,0.0,0.0,0.7,0.0,0.0
0.0,126.7,0.0,5.7,0.7,3,0.0,0.0,0.0,"경갑옷",0.0,0.0,103283,"헤비 메탈 아머",0.0,0.0,0.0,0.0,0.7,0.0,0.0
0.0,81.7,0.0,0.0,0.7,3,0.0,0.0,0.0,"중갑옷",0.0,0.0,103311,"고져스 아머",0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,60.0,0.0,3.4,0.4,3,0.0,0.0,0.0,"옷",0.0,0.0,103341,"밀푀유 의복",0.0,53.4,0.0,0.0,0.4,0.0,0.0
0.0,78.4,0.0,4.4,0.4,3,0.0,0.0,0.0,"옷",0.0,0.0,103342,"왕궁 의복",0.0,70.0,0.0,0.0,0.7,0.0,0.0
0.0,68.4,0.0,5.0,0.7,3,0.0,0.0,0.0,"옷",0.0,0.0,103343,"코스모스 의복",0.0,123.4,0.0,0.0,0.7,0.0,0.0
0.0,78.4,0.0,0.0,1.4,3,0.0,4.4,0.0,"마도복",0.0,0.0,103371,"큐피드의 로브",0.0,0.0,0.0,0.0,0.7,0.0,0.0
0.0,81.7,0.0,0.0,1.4,3,0.0,4.7,0.0,"마도복",0.0,0.0,103372,"철학자의 로브",0.0,0.0,1.7,0.0,0.7,0.0,0.0
0.0,96.7,0.0,2.7,0.0,3,0.0,0.0,0.0,"방패",0.0,0.0,103401,"가넷 실드",0.0,0.0,0.0,0.0,2.0,0.0,0.0
0.0,30.0,0.0,1.7,0.4,3,1.0,0.0,0.0,"신발",0.0,0.0,103431,"닌자 신발",0.0,0.0,0.0,0.0,0.7,0.0,0.0
0.0,38.4,0.0,8.7,0.0,3,1.4,0.0,0.0,"신발",0.0,0.0,103432,"펜서 부츠",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,38.4,0.0,0.0,1.4,3,0.0,6.7,0.0,"마법 신발",0.0,0.0,103461,"위치 팰리스 부츠",0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,78.4,0.0,0.0,1.4,3,0.0,0.0,0.0,"투구",0.0,0.0,103491,"드래곤 헤드",0.0,0.0,0.0,0.0,1.7,0.0,0.0
0.0,30.0,0.0,0.0,1.4,3,0.0,6.7,0.0,"마법 모자",0.0,0.0,103521,"위치 헤어밴드",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,38.4,0.0,0.0,2.0,3,0.0,8.7,0.0,"마법 모자",0.0,0.0,103522,"위치 햇",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,11.0,0.0,3,0.0,0.0,0.0,"공격 액세서리",0.0,0.0,103551,"오팔 귀걸이",0.0,30.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,14.7,0.0,3,0.0,0.0,0.0,"공격 액세서리",0.0,0.0,103552,"그리핀의 날개 장식",0.0,78.4,0.0,0.0,0.7,0.0,0.0
0.0,23.4,0.0,18.0,0.0,3,0.0,0.0,0.0,"공격 액세서리",0.0,0.0,103553,"진홍색 다이아",0.0,0.0,0.0,0.0,1.4,0.0,0.0
0.0,60.0,0.0,0.0,1.0,3,0.0,0.0,0.0,"방어 액세서리",0.0,0.0,103581,"에메랄드 귀걸이",0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,8.7,1.4,3,0.0,0.0,0.0,"방어 액세서리",0.0,0.0,103582,"팔각성 목걸이",0.0,0.0,0.0,0.0,1.7,0.0,0.0
0.0,90.0,0.0,0.0,1.7,3,0.0,0.0,0.0,"방어 액세서리",0.0,0.0,103583,"사자왕의 수호",0.0,0.0,0.0,0.0,1.7,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3,0.0,10.0,8.4,"마법 액세서리",0.0,0.0,103611,"터키석 귀걸이",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.7,3,0.0,3.4,0.0,"마법 액세서리",0.0,0.0,103612,"진주 귀걸이",0.0,0.0,5.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3,0.0,13.0,11.7,"마법 액세서리",0.0,0.0,103613,"소서러 아이글래스",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,3,0.0,15.4,0.0,"마법 액세서리",0.0,0.0,103614,"월계수의 슬픔",0.0,0.0,5.0,0.0,0.0,0.0,0.0
0.0,33.0,0.0,14.6,0.0,4,0.0,0.0,0.0,"검",0.0,0.0,104011,"엔젤 블레이드",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,14.0,0.0,16.0,0.0,4,0.0,0.0,3.0,"검",0.0,0.0,104012,"태양검",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.0,19.0,0.0,4,0.0,0.0,0.0,"검",0.0,0.0,104013,"아이스 클레이모어",0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.0,28.0,0.0,19.0,0.0,4,0.0,0.0,0.0,"검",0.0,0.0,104014,"카오스 블레이드",0.0,0.0,0.0,0.0,0.0,0.4,0.0
0.0,16.0,0.0,14.6,0.0,4,0.0,0.0,0.0,"도",0.0,0.0,104041,"요접의 도",0.0,0.0,0.0,0.0,0.0,0.4,0.0
0.0,0.0,0.0,20.8,0.0,4,0.0,0.0,0.0,"도",0.0,0.0,104042,"광휘의 검",1.6,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.0,21.0,0.0,4,0.0,0.0,0.0,"도",0.0,0.0,104043,"매신의 빛나는 검",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.0,22.0,0.0,4,0.0,0.0,0.0,"도",0.0,0.0,104044,"봉황도",0.0,20.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,14.6,0.0,4,0.0,0.0,5.0,"단검",0.0,0.0,104071,"프레셔스 나이프",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,10.0,0.0,15.0,0.0,4,0.0,0.0,0.0,"단검",0.0,0.0,104072,"프린세스 나이프",0.0,60.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,16.0,1.0,4,0.0,0.0,0.0,"단검",0.0,0.0,104073,"다크 매터 엣지",0.0,30.0,0.0,0.0,0.0,0.0,0.0
0.0,20.0,0.0,16.8,0.0,4,0.0,0.0,0.0,"단검",0.0,1.0,104074,"유니콘 나이프",0.0,30.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,14.6,0.0,4,0.0,0.0,5.0,"너클",0.0,0.0,104101,"화염의 건틀렛",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.0,22.2,0.0,4,0.0,0.0,0.0,"너클",0.0,0.0,104102,"사자왕의 건틀렛",1.8,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.0,18.0,0.0,4,0.0,0.0,0.0,"너클",1.0,0.0,104103,"블리자드 클로",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.0,20.0,0.8,4,0.0,0.0,0.0,"너클",0.0,0.0,104104,"창뢰권",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,14.6,0.8,4,0.0,0.0,0.0,"활",0.0,0.0,104131,"뇌광궁",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,15.0,0.8,4,0.0,0.0,0.0,"활",0.0,0.0,104132,"엔젤 보우",0.8,24.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.0,15.0,1.2,4,0.0,0.0,0.0,"활",0.0,0.0,104133,"아르테미스 보우",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,16.0,0.8,4,0.0,0.0,0.0,"활",0.0,1.0,104134,"정령수의 활",0.0,12.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,12.8,0.0,4,0.0,0.0,0.0,"창",0.0,0.0,104161,"비룡창",0.0,0.0,0.0,0.0,1.2,0.0,0.0
0.0,0.0,0.0,13.6,0.4,4,0.0,0.0,0.0,"창",0.0,0.0,104162,"퀸즈 스피어",0.0,0.0,0.0,0.0,1.0,0.0,0.0
1.0,0.0,0.0,17.0,0.4,4,0.0,0.0,0.0,"창",0.0,0.0,104163,"스톰 브링어",0.0,0.0,0.0,0.0,0.6,0.0,0.0
0.0,0.0,0.0,16.0,0.4,4,0.0,0.0,0.0,"창",0.0,0.0,104164,"가이아 바르딧슈",0.6,0.0,0.0,0.0,0.6,0.0,0.0
0.0,0.0,0.0,18.2,0.0,4,0.0,0.0,0.0,"도끼",0.0,0.0,104191,"자룡부",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,19.4,0.0,4,0.0,0.0,0.0,"도끼",0.0,0.0,104192,"헬파이어 액스",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,22.8,0.0,4,0.0,0.0,0.0,"도끼",0.0,0.0,104193,"여왕의 전투 도끼",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.0,24.0,0.0,4,0.0,0.0,0.0,"도끼",0.0,0.0,104194,"아쿠아 슬래셔",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,4,0.0,18.2,0.0,"공격 지팡이",0.0,0.0,104221,"퓨리 로드",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,4,0.0,18.4,0.0,"공격 지팡이",0.0,0.0,104222,"태양의 로드",0.0,0.0,0.0,0.0,0.0,0.2,0.0
0.0,0.0,0.0,0.0,0.0,4,0.0,20.8,0.0,"공격 지팡이",0.0,0.0,104223,"사법신의 석장",0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,4,0.0,21.6,0.0,"공격 지팡이",0.0,0.0,104224,"하이 데빌즈 완드",0.0,20.0,0.0,1.0,0.0,0.2,0.0
0.0,0.0,0.0,0.0,0.8,4,0.0,14.6,0.0,"회복 지팡이",0.0,0.0,104251,"월화장",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.8,4,0.0,13.4,0.0,"회복 지팡이",0.0,0.0,104252,"생명의 로드",0.0,0.0,3.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.8,4,0.0,15.4,0.0,"회복 지팡이",1.0,0.0,104253,"피닉스 로드",0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.8,4,0.0,17.2,0.0,"회복 지팡이",0.0,0.0,104254,"하이 엔젤 로드",0.0,20.0,1.0,0.0,0.0,0.0,0.0
0.0,90.0,0.0,4.0,0.4,4,0.0,0.0,0.0,"경갑옷",0.0,0.0,104281,"인비저블 드레스",0.0,0.0,0.0,0.0,0.4,0.0,0.0
0.0,50.0,0.0,5.0,0.4,4,0.0,0.0,5.0,"경갑옷",0.0,0.0,104282,"미스릴 플레이트",0.0,0.0,0.0,0.0,0.6,0.0,0.0
2.0,30.0,0.0,7.0,0.8,4,0.0,0.0,0.0,"경갑옷",0.0,0.0,104283,"크루세이더 플레이트",0.0,0.0,0.0,0.0,1.0,0.0,0.0
2.0,32.0,0.0,8.8,0.6,4,0.0,0.0,0.0,"경갑옷",0.0,0.0,104284,"스칼렛 메일",0.0,0.0,0.0,0.0,0.8,0.0,0.0
0.0,90.0,0.0,0.0,0.8,4,0.0,0.0,0.0,"중갑옷",0.0,0.0,104311,"엔젤 아머",0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,60.0,0.0,0.0,0.8,4,0.0,0.0,0.0,"중갑옷",0.0,0.0,104312,"버밀리온 메일",0.0,80.0,0.0,0.0,0.8,0.0,0.0
0.0,60.0,0.0,0.0,2.0,4,0.0,0.0,0.0,"중갑옷",0.0,0.0,104313,"바이올렛 아머",0.0,0.0,0.0,0.0,0.8,0.0,0.0
0.0,20.0,0.0,0.0,2.0,4,0.0,0.0,0.0,"중갑옷",0.0,0.0,104314,"드래고닉 아머",0.0,0.0,0.0,0.0,1.4,0.2,0.0
0.0,72.0,0.0,2.0,0.4,4,0.0,0.0,0.0,"옷",0.0,0.0,104341,"월하의 법의 ",0.0,65.0,0.0,0.0,0.4,0.0,0.0
0.0,36.0,0.0,7.0,0.6,4,0.2,0.0,0.0,"옷",0.0,0.0,104342,"은둔자의 의복",0.0,0.0,0.0,0.0,1.0,0.0,0.0
2.0,40.0,0.0,9.0,0.4,4,0.0,0.0,0.0,"옷",0.0,0.0,104343,"창공의 로브",0.0,0.0,0.0,0.0,0.6,0.0,0.0
0.0,40.0,0.0,6.0,0.0,4,0.0,0.0,0.0,"옷",0.0,0.0,104344,"다크 테러 드레스",0.0,50.0,0.0,0.0,1.4,0.0,0.0
0.0,33.0,0.0,0.0,0.8,4,0.0,9.4,0.0,"마도복",0.0,0.0,104371,"대마도사의 로브",0.8,0.0,0.0,0.0,0.4,0.0,0.0
0.0,48.0,0.0,0.0,0.8,4,0.0,7.4,0.0,"마도복",0.0,0.0,104372,"성자의 로브",0.0,0.0,1.0,0.0,0.4,0.0,0.0
0.0,40.0,0.0,0.0,1.2,4,0.0,5.0,0.0,"마도복",0.0,0.0,104373,"짙은 녹색의 영의",0.0,0.0,0.6,0.0,0.8,0.0,0.0
0.0,33.0,0.0,3.6,0.8,4,0.0,0.0,0.0,"방패",0.0,0.0,104401,"엠프레스 실드",0.0,0.0,0.0,0.0,0.8,0.8,0.0
0.0,0.0,0.0,10.0,0.8,4,0.0,0.0,0.0,"방패",0.0,0.0,104402,"가디언 실드",0.0,0.0,0.0,0.0,0.8,0.6,0.0
0.0,33.0,0.0,1.8,0.4,4,1.2,0.0,0.0,"신발",0.0,0.0,104431,"팔라딘 그리브",0.0,0.0,0.0,0.0,0.8,0.0,0.0
0.0,44.0,0.0,0.0,0.6,4,1.0,0.0,0.0,"신발",0.0,0.0,104432,"엔젤 부츠",0.0,0.0,3.0,0.0,0.6,0.0,0.0
0.0,0.0,0.0,7.6,0.6,4,1.0,0.0,0.0,"신발",0.0,0.0,104433,"페어리얼 부츠",0.0,0.0,2.0,0.0,0.0,0.0,0.0
0.0,33.0,0.0,0.0,1.2,4,0.0,5.4,0.0,"마법 신발",0.0,0.0,104461,"위저드 부츠",0.0,0.0,0.0,0.0,0.8,0.0,0.0
