end_time,start_time,unit_id,pickup_gacha_id,rarity,gacha_bonus_id,exchange_id,id
"2020/09/29 14:59:59","2020/09/25 15:00:00",103101,0,2,0,46,40
"2020/09/29 14:59:59","2020/09/25 15:00:00",102201,0,1,0,46,41
"2020/10/02 14:59:59","2020/09/29 15:00:00",107001,0,3,0,47,42
"2020/10/02 14:59:59","2020/09/29 15:00:00",106101,0,3,0,47,43
"2020/10/02 14:59:59","2020/09/29 15:00:00",107101,0,3,0,47,44
"2020/10/12 14:59:59","2020/10/02 15:00:00",110701,0,3,0,48,45
"2020/10/15 14:59:59","2020/10/12 15:00:00",105701,0,3,0,49,46
"2020/10/15 14:59:59","2020/10/12 15:00:00",106301,0,3,0,49,47
"2020/10/28 14:59:59","2020/10/15 15:00:00",110801,0,3,0,50,48
"2020/10/29 14:59:59","2020/10/28 15:00:00",107001,0,3,0,51,49
"2020/10/29 14:59:59","2020/10/28 15:00:00",106101,0,3,0,51,50
"2020/10/29 14:59:59","2020/10/28 15:00:00",107101,0,3,0,51,51
"2020/11/11 14:59:59","2020/10/29 15:00:00",111101,0,3,1001,52,52
"2020/11/16 14:59:59","2020/11/11 15:00:00",108101,0,3,0,53,53
"2020/11/16 14:59:59","2020/11/11 15:00:00",108301,0,3,0,53,54
"2020/11/30 14:59:59","2020/11/16 15:00:00",111301,0,3,1002,54,55
"2020/12/11 14:59:59","2020/11/30 15:00:00",111401,0,3,1003,55,56
"2020/12/15 14:59:59","2020/12/11 15:00:00",105601,0,3,0,56,57
"2020/12/15 14:59:59","2020/12/11 15:00:00",101301,0,2,0,56,58
"2020/12/15 14:59:59","2020/12/11 15:00:00",102701,0,2,0,56,59
"2020/12/29 14:59:59","2020/12/15 15:00:00",106501,0,3,1004,57,60
"2021/01/11 14:59:59","2020/12/29 15:00:00",111501,0,3,1005,58,61
"2021/01/18 14:59:59","2021/01/11 15:00:00",108401,0,3,0,59,62
"2021/01/18 14:59:59","2021/01/11 15:00:00",108601,0,3,0,59,63
"2021/01/28 14:59:59","2021/01/18 15:00:00",111701,0,3,1006,60,64
"2021/01/31 14:59:59","2021/01/28 15:00:00",112001,0,3,1007,61,65
"2021/01/31 14:59:59","2021/01/28 15:00:00",106101,0,3,0,61,66
"2021/01/31 14:59:59","2021/01/28 15:00:00",107101,0,3,0,61,67
"2021/01/31 14:59:59","2021/01/28 15:00:00",107001,0,3,0,61,68
"2021/02/08 14:59:59","2021/01/31 15:00:00",112001,0,3,1007,62,69
"2021/02/15 14:59:59","2021/02/08 15:00:00",108801,0,3,0,63,70
"2021/02/15 14:59:59","2021/02/08 15:00:00",108701,0,3,0,63,71
"2021/03/02 14:59:59","2021/02/15 15:00:00",111901,0,3,1008,64,72
"2021/03/12 14:59:59","2021/03/02 15:00:00",112201,0,3,1009,65,73
"2021/03/16 14:59:59","2021/03/12 15:00:00",109101,0,3,0,66,74
"2021/03/26 14:59:59","2021/03/16 15:00:00",180401,0,3,1010,67,75
"2021/03/26 14:59:59","2021/03/16 15:00:00",107001,0,3,0,67,76
"2021/03/26 14:59:59","2021/03/16 15:00:00",106101,0,3,0,67,77
"2021/03/26 14:59:59","2021/03/16 15:00:00",107101,0,3,0,67,78
"2021/03/30 14:59:59","2021/03/26 15:00:00",110001,0,3,0,68,79
"2021/03/30 14:59:59","2021/03/26 15:00:00",110301,0,3,0,68,80
"2021/04/12 14:59:59","2021/03/30 15:00:00",112401,0,3,1011,69,81
"2021/04/25 14:59:59","2021/04/12 15:00:00",112501,0,3,1012,70,82
"2021/04/29 14:59:59","2021/04/25 15:00:00",110401,0,3,0,71,83
"2021/04/29 14:59:59","2021/04/25 15:00:00",110601,0,3,0,71,84
"2021/05/11 14:59:59","2021/04/29 15:00:00",111001,0,3,1013,72,85
"2021/05/17 14:59:59","2021/05/11 15:00:00",109201,0,3,0,73,86
"2021/05/17 14:59:59","2021/05/11 15:00:00",109401,0,3,0,73,87
"2021/05/25 14:59:59","2021/05/17 15:00:00",110901,0,3,1014,74,88
"2021/05/31 14:59:59","2021/05/25 15:00:00",111101,0,3,0,75,89
"2021/06/10 14:59:59","2021/05/31 15:00:00",112701,0,3,1015,76,90
"2021/06/15 14:59:59","2021/06/10 15:00:00",109501,0,3,0,77,91
"2021/06/15 14:59:59","2021/06/10 15:00:00",109601,0,3,0,77,92
"2021/07/01 14:59:59","2021/06/15 15:00:00",112801,0,3,1016,78,93
"2021/07/04 14:59:59","2021/07/01 15:00:00",180501,0,3,1017,79,94
"2021/07/04 14:59:59","2021/07/01 15:00:00",180401,0,3,0,79,95
"2021/07/04 14:59:59","2021/07/01 15:00:00",107001,0,3,0,79,96
"2021/07/04 14:59:59","2021/07/01 15:00:00",106101,0,3,0,79,97
"2021/07/04 14:59:59","2021/07/01 15:00:00",107101,0,3,0,79,98
"2021/07/12 14:59:59","2021/07/04 15:00:00",112901,0,3,1018,80,99
"2021/07/19 14:59:59","2021/07/12 15:00:00",110001,0,3,0,81,100
"2021/07/19 14:59:59","2021/07/12 15:00:00",110301,0,3,0,81,101
"2021/07/27 14:59:59","2021/07/19 15:00:00",106601,0,3,1019,82,102
"2021/08/02 14:59:59","2021/07/27 15:00:00",111501,0,3,0,83,103
"2021/08/05 14:59:59","2021/08/02 15:00:00",180201,0,3,1020,84,104
"2021/08/05 14:59:59","2021/08/02 15:00:00",180501,0,3,0,84,105
"2021/08/05 14:59:59","2021/08/02 15:00:00",180401,0,3,0,84,106
"2021/08/05 14:59:59","2021/08/02 15:00:00",107001,0,3,0,84,107
"2021/08/05 14:59:59","2021/08/02 15:00:00",106101,0,3,0,84,108
"2021/08/05 14:59:59","2021/08/02 15:00:00",107101,0,3,0,84,109
"2021/08/12 14:59:59","2021/08/05 15:00:00",113101,0,3,1021,85,110
"2021/08/17 14:59:59","2021/08/12 15:00:00",110401,0,3,0,86,111
"2021/08/17 14:59:59","2021/08/12 15:00:00",110601,0,3,0,86,112
"2021/08/23 14:59:59","2021/08/17 15:00:00",113301,0,3,1022,87,113
"2021/08/28 14:59:59","2021/08/23 15:00:00",112001,0,3,0,88,114
"2021/08/28 14:59:59","2021/08/23 15:00:00",111901,0,3,0,88,115
"2021/09/01 14:59:59","2021/08/28 15:00:00",107501,0,3,0,89,116
"2021/09/01 14:59:59","2021/08/28 15:00:00",107801,0,3,0,89,117
"2021/09/11 14:59:59","2021/09/01 15:00:00",113401,0,3,1023,90,118
"2021/09/16 14:59:59","2021/09/11 15:00:00",110701,0,3,0,91,119
"2021/09/16 14:59:59","2021/09/11 15:00:00",110801,0,3,0,91,120
"2021/09/27 14:59:59","2021/09/16 15:00:00",113601,0,3,1024,92,121
"2021/10/02 14:59:59","2021/09/27 15:00:00",107701,0,3,0,93,122
"2021/10/02 14:59:59","2021/09/27 15:00:00",107901,0,3,0,93,123
"2021/10/05 14:59:59","2021/10/02 15:00:00",106801,0,3,1025,94,124
"2021/10/05 14:59:59","2021/10/02 15:00:00",180201,0,3,0,94,125
"2021/10/05 14:59:59","2021/10/02 15:00:00",180501,0,3,0,94,126
"2021/10/05 14:59:59","2021/10/02 15:00:00",180401,0,3,0,94,127
"2021/10/05 14:59:59","2021/10/02 15:00:00",107001,0,3,0,94,128
"2021/10/05 14:59:59","2021/10/02 15:00:00",106101,0,3,0,94,129
"2021/10/05 14:59:59","2021/10/02 15:00:00",107101,0,3,0,94,130
"2021/10/16 14:59:59","2021/10/05 15:00:00",113701,0,3,1026,95,131
"2021/10/21 14:59:59","2021/10/16 15:00:00",111101,0,3,0,96,132
"2021/10/21 14:59:59","2021/10/16 15:00:00",111301,0,3,0,96,133
"2021/11/01 14:59:59","2021/10/21 15:00:00",113801,0,3,1027,97,134
"2021/11/11 14:59:59","2021/11/01 15:00:00",113901,0,3,1028,98,135
"2021/11/16 14:59:59","2021/11/11 15:00:00",111401,0,3,0,99,136
"2021/11/16 14:59:59","2021/11/11 15:00:00",106501,0,3,0,99,137
"2021/11/26 14:59:59","2021/11/16 15:00:00",114001,0,3,1029,100,138
"2021/12/01 14:59:59","2021/11/26 15:00:00",108101,0,3,0,101,139
"2021/12/01 14:59:59","2021/11/26 15:00:00",108301,0,3,0,101,140
"2021/12/10 14:59:59","2021/12/01 15:00:00",114201,0,3,1030,102,141
"2021/12/21 14:59:59","2021/12/10 15:00:00",109701,0,3,0,103,142
"2021/12/21 14:59:59","2021/12/10 15:00:00",109901,0,3,0,103,143
"2021/12/30 14:59:59","2021/12/21 15:00:00",114301,0,3,1031,104,144
"2022/01/09 14:59:59","2021/12/30 15:00:00",114401,0,3,1032,105,145
"2022/01/20 14:59:59","2022/01/09 15:00:00",111501,0,3,0,106,146
"2022/01/20 14:59:59","2022/01/09 15:00:00",111701,0,3,0,106,147
"2022/01/20 14:59:59","2022/01/09 15:00:00",108401,0,3,0,106,148
"2022/01/20 14:59:59","2022/01/09 15:00:00",108601,0,3,0,106,149
"2022/01/28 14:59:59","2022/01/20 15:00:00",114501,0,3,1033,107,150
"2022/01/31 14:59:59","2022/01/28 15:00:00",180101,0,3,1034,108,151
"2022/01/31 14:59:59","2022/01/28 15:00:00",106801,0,3,0,108,152
"2022/01/31 14:59:59","2022/01/28 15:00:00",180201,0,3,0,108,153
"2022/01/31 14:59:59","2022/01/28 15:00:00",180501,0,3,0,108,154
"2022/01/31 14:59:59","2022/01/28 15:00:00",180401,0,3,0,108,155
"2022/01/31 14:59:59","2022/01/28 15:00:00",107001,0,3,0,108,156
"2022/01/31 14:59:59","2022/01/28 15:00:00",106101,0,3,0,108,157
"2022/01/31 14:59:59","2022/01/28 15:00:00",107101,0,3,0,108,158
"2022/02/09 14:59:59","2022/01/31 15:00:00",111801,0,3,1035,109,159
"2022/02/14 14:59:59","2022/02/09 15:00:00",112001,0,3,0,110,160
"2022/02/14 14:59:59","2022/02/09 15:00:00",111901,0,3,0,110,161
"2022/02/19 14:59:59","2022/02/14 15:00:00",108801,0,3,0,111,162
"2022/02/19 14:59:59","2022/02/14 15:00:00",108701,0,3,0,111,163
"2022/02/28 14:59:59","2022/02/19 15:00:00",115001,0,3,1036,112,164
"2022/03/10 14:59:59","2022/02/28 15:00:00",115501,0,3,1037,113,165
"2022/03/15 14:59:59","2022/03/10 15:00:00",112201,0,3,0,114,166
"2022/03/15 14:59:59","2022/03/10 15:00:00",109101,0,3,0,114,167
"2022/03/23 14:59:59","2022/03/15 15:00:00",106401,0,3,1038,115,168
"2022/03/28 14:59:59","2022/03/23 15:00:00",113101,0,3,0,117,169
"2022/03/28 14:59:59","2022/03/23 15:00:00",115701,0,3,1039,118,170
"2022/03/31 14:59:59","2022/03/28 15:00:00",180601,0,3,1040,119,171
"2022/03/31 14:59:59","2022/03/28 15:00:00",180101,0,3,0,119,172
"2022/03/31 14:59:59","2022/03/28 15:00:00",106801,0,3,0,119,173
"2022/03/31 14:59:59","2022/03/28 15:00:00",180201,0,3,0,119,174
"2022/03/31 14:59:59","2022/03/28 15:00:00",180501,0,3,0,119,175
"2022/03/31 14:59:59","2022/03/28 15:00:00",180401,0,3,0,119,176
"2022/03/31 14:59:59","2022/03/28 15:00:00",107001,0,3,0,119,177
"2022/03/31 14:59:59","2022/03/28 15:00:00",106101,0,3,0,119,178
"2022/03/31 14:59:59","2022/03/28 15:00:00",107101,0,3,0,119,179
"2022/04/09 14:59:59","2022/03/31 15:00:00",115901,0,3,1041,120,180
"2022/04/21 14:59:59","2022/04/05 15:00:00",112401,0,3,0,121,181
"2022/04/21 14:59:59","2022/04/05 15:00:00",112501,0,3,0,121,182
"2022/04/19 14:59:59","2022/04/09 15:00:00",113401,0,3,0,122,183
"2022/04/28 14:59:59","2022/04/19 15:00:00",116001,0,3,1042,123,184
"2022/05/06 14:59:59","2022/04/28 15:00:00",116301,0,3,1043,125,185
"2022/05/12 14:59:59","2022/05/06 15:00:00",111001,0,3,0,126,186
"2022/05/12 14:59:59","2022/05/06 15:00:00",110901,0,3,0,126,187
"2022/05/22 14:59:59","2022/05/12 15:00:00",116201,0,3,1044,127,188
"2022/05/28 14:59:59","2022/05/22 15:00:00",113901,0,3,0,128,189
"2022/05/30 14:59:59","2022/05/28 15:00:00",107101,0,3,1045,129,190
"2022/05/30 14:59:59","2022/05/28 15:00:00",180601,0,3,0,129,191
"2022/05/30 14:59:59","2022/05/28 15:00:00",180101,0,3,0,129,192
"2022/05/30 14:59:59","2022/05/28 15:00:00",106801,0,3,0,129,193
"2022/05/30 14:59:59","2022/05/28 15:00:00",180201,0,3,0,129,194
"2022/05/30 14:59:59","2022/05/28 15:00:00",180501,0,3,0,129,195
"2022/05/30 14:59:59","2022/05/28 15:00:00",180401,0,3,0,129,196
"2022/05/30 14:59:59","2022/05/28 15:00:00",107001,0,3,0,129,197
"2022/05/30 14:59:59","2022/05/28 15:00:00",106101,0,3,0,129,198
"2022/06/10 14:59:59","2022/05/30 15:00:00",116501,0,3,1046,130,199
"2022/06/20 14:59:59","2022/06/10 15:00:00",112701,0,3,0,131,200
"2022/06/20 14:59:59","2022/06/10 15:00:00",112801,0,3,0,131,201
"2022/06/30 14:59:59","2022/06/20 15:00:00",116601,0,3,1047,133,202
"2022/07/08 14:59:59","2022/06/30 15:00:00",116701,0,3,1048,134,203
"2022/07/15 14:59:59","2022/07/08 15:00:00",112901,0,3,0,135,204
"2022/07/15 14:59:59","2022/07/08 15:00:00",106601,0,3,0,135,205
"2022/07/19 14:59:59","2022/07/15 15:00:00",110301,0,3,0,136,206
"2022/07/19 14:59:59","2022/07/15 15:00:00",110001,0,3,0,136,207
"2022/07/23 14:59:59","2022/07/15 15:00:00",116901,0,3,1049,137,208
"2022/07/23 14:59:59","2022/07/19 15:00:00",107801,0,3,0,138,209
"2022/07/23 14:59:59","2022/07/19 15:00:00",107501,0,3,0,138,210
"2022/07/29 14:59:59","2022/07/23 15:00:00",114401,0,3,0,139,211
"2022/08/01 14:59:59","2022/07/29 15:00:00",180301,0,3,1050,140,212
"2022/08/01 14:59:59","2022/07/29 15:00:00",180601,0,3,0,140,213
"2022/08/01 14:59:59","2022/07/29 15:00:00",180101,0,3,0,140,214
"2022/08/01 14:59:59","2022/07/29 15:00:00",106801,0,3,0,140,215
"2022/08/01 14:59:59","2022/07/29 15:00:00",180201,0,3,0,140,216
"2022/08/01 14:59:59","2022/07/29 15:00:00",180501,0,3,0,140,217
"2022/08/01 14:59:59","2022/07/29 15:00:00",180401,0,3,0,140,218
"2022/08/01 14:59:59","2022/07/29 15:00:00",107001,0,3,0,140,219
"2022/08/01 14:59:59","2022/07/29 15:00:00",106101,0,3,0,140,220
"2022/08/01 14:59:59","2022/07/29 15:00:00",107101,0,3,0,140,221
"2022/08/10 14:59:59","2022/08/01 15:00:00",117001,0,3,1051,141,222
"2022/08/12 14:59:59","2022/08/05 15:00:00",113101,0,3,0,142,223
"2022/08/17 14:59:59","2022/08/12 15:00:00",107701,0,3,0,143,224
"2022/08/17 14:59:59","2022/08/12 15:00:00",107901,0,3,0,143,225
"2022/08/22 14:59:59","2022/08/12 15:00:00",117101,0,3,1052,144,226
"2022/08/22 14:59:59","2022/08/17 15:00:00",110401,0,3,0,145,227
"2022/08/29 14:59:59","2022/08/22 15:00:00",111801,0,3,0,146,228
"2022/08/29 14:59:59","2022/08/22 15:00:00",115001,0,3,0,146,229
"2022/09/07 14:59:59","2022/08/29 15:00:00",117201,0,3,1053,147,230
"2022/09/13 14:59:59","2022/09/07 15:00:00",113401,0,3,0,148,231
"2022/09/21 14:59:59","2022/09/13 15:00:00",117301,0,3,1054,149,232
"2022/09/29 14:59:59","2022/09/21 15:00:00",115501,0,3,0,150,233
"2022/10/02 14:59:59","2022/09/29 15:00:00",180701,0,3,1055,151,234
"2022/10/02 14:59:59","2022/09/29 15:00:00",180301,0,3,0,151,235
"2022/10/02 14:59:59","2022/09/29 15:00:00",180601,0,3,0,151,236
"2022/10/02 14:59:59","2022/09/29 15:00:00",180101,0,3,0,151,237
"2022/10/02 14:59:59","2022/09/29 15:00:00",106801,0,3,0,151,238
"2022/10/02 14:59:59","2022/09/29 15:00:00",180201,0,3,0,151,239
"2022/10/02 14:59:59","2022/09/29 15:00:00",180501,0,3,0,151,240
"2022/10/02 14:59:59","2022/09/29 15:00:00",180401,0,3,0,151,241
"2022/10/02 14:59:59","2022/09/29 15:00:00",107001,0,3,0,151,242
"2022/10/02 14:59:59","2022/09/29 15:00:00",106101,0,3,0,151,243
"2022/10/02 14:59:59","2022/09/29 15:00:00",107101,0,3,0,151,244
"2022/10/08 14:59:59","2022/10/02 15:00:00",117501,0,3,1056,152,245
"2022/10/13 14:59:59","2022/10/08 15:00:00",113701,0,3,0,153,246
"2022/10/13 14:59:59","2022/10/08 15:00:00",113801,0,3,0,153,247
"2022/10/19 14:59:59","2022/10/13 15:00:00",117601,0,3,1057,154,248
"2022/10/25 14:59:59","2022/10/19 15:00:00",118001,0,3,1058,155,249
"2022/10/31 14:59:59","2022/10/25 15:00:00",108101,0,3,0,156,250
"2022/10/31 14:59:59","2022/10/25 15:00:00",108301,0,3,0,156,251
"2022/10/31 14:59:59","2022/10/25 15:00:00",110601,0,3,0,157,252
"2022/11/08 14:59:59","2022/10/31 15:00:00",117701,0,3,1059,158,253
"2022/11/15 14:59:59","2022/11/08 15:00:00",113901,0,3,0,159,254
"2022/11/22 14:59:59","2022/11/15 15:00:00",117901,0,3,1060,160,255
"2022/12/01 14:59:59","2022/11/22 15:00:00",111101,0,3,0,161,256
"2022/12/04 14:59:59","2022/12/01 15:00:00",106701,0,3,1061,162,257
"2022/12/04 14:59:59","2022/12/01 15:00:00",180701,0,3,0,162,258
"2022/12/04 14:59:59","2022/12/01 15:00:00",180301,0,3,0,162,259
"2022/12/04 14:59:59","2022/12/01 15:00:00",180601,0,3,0,162,260
"2022/12/04 14:59:59","2022/12/01 15:00:00",180101,0,3,0,162,261
"2022/12/04 14:59:59","2022/12/01 15:00:00",106801,0,3,0,162,262
"2022/12/04 14:59:59","2022/12/01 15:00:00",180201,0,3,0,162,263
"2022/12/04 14:59:59","2022/12/01 15:00:00",180501,0,3,0,162,264
"2022/12/04 14:59:59","2022/12/01 15:00:00",180401,0,3,0,162,265
"2022/12/04 14:59:59","2022/12/01 15:00:00",107001,0,3,0,162,266
"2022/12/04 14:59:59","2022/12/01 15:00:00",106101,0,3,0,162,267
"2022/12/04 14:59:59","2022/12/01 15:00:00",107101,0,3,0,162,268
"2022/12/12 14:59:59","2022/12/04 15:00:00",119001,0,3,1062,163,269
"2022/12/15 14:59:59","2022/12/12 15:00:00",114201,0,3,0,164,270
"2022/12/15 14:59:59","2022/12/12 15:00:00",114301,0,3,0,164,271
"2022/12/23 14:59:59","2022/12/15 15:00:00",119101,0,3,1063,166,272
"2022/12/29 14:59:59","2022/12/23 15:00:00",108401,0,3,0,167,273
"2022/12/29 14:59:59","2022/12/23 15:00:00",108601,0,3,0,167,274
"2023/01/06 14:59:59","2022/12/29 15:00:00",119901,0,3,1064,168,275
"2023/01/13 14:59:59","2023/01/06 15:00:00",114401,0,3,0,169,276
"2023/01/20 14:59:59","2023/01/13 15:00:00",111501,0,3,0,170,277
"2023/01/30 14:59:59","2023/01/20 15:00:00",119301,0,3,1065,171,278
"2023/02/02 14:59:59","2023/01/30 15:00:00",180801,0,3,1066,172,279
"2023/02/02 14:59:59","2023/01/30 15:00:00",106701,0,3,0,172,280
"2023/02/02 14:59:59","2023/01/30 15:00:00",180701,0,3,0,172,281
"2023/02/02 14:59:59","2023/01/30 15:00:00",180301,0,3,0,172,282
"2023/02/02 14:59:59","2023/01/30 15:00:00",180601,0,3,0,172,283
"2023/02/02 14:59:59","2023/01/30 15:00:00",180101,0,3,0,172,284
"2023/02/02 14:59:59","2023/01/30 15:00:00",106801,0,3,0,172,285
"2023/02/02 14:59:59","2023/01/30 15:00:00",180201,0,3,0,172,286
"2023/02/02 14:59:59","2023/01/30 15:00:00",180501,0,3,0,172,287
"2023/02/02 14:59:59","2023/01/30 15:00:00",180401,0,3,0,172,288
"2023/02/02 14:59:59","2023/01/30 15:00:00",107001,0,3,0,172,289
"2023/02/02 14:59:59","2023/01/30 15:00:00",106101,0,3,0,172,290
"2023/02/02 14:59:59","2023/01/30 15:00:00",107101,0,3,0,172,291
"2023/02/10 14:59:59","2023/02/02 15:00:00",120701,0,3,1067,173,292
"2023/02/14 14:59:59","2023/02/10 15:00:00",111801,0,3,0,174,293
"2023/02/14 14:59:59","2023/02/10 15:00:00",115001,0,3,0,174,294
"2023/02/23 14:59:59","2023/02/14 15:00:00",120901,0,3,1068,175,295
"2023/02/26 14:59:59","2023/02/23 15:00:00",108801,0,3,0,176,296
"2023/02/26 14:59:59","2023/02/23 15:00:00",108701,0,3,0,176,297
"2023/03/02 14:59:59","2023/02/26 15:00:00",112001,0,3,0,177,298
"2023/03/02 14:59:59","2023/02/26 15:00:00",111901,0,3,0,177,299
"2023/03/10 14:59:59","2023/03/02 15:00:00",121001,0,3,1069,178,300
"2023/03/16 14:59:59","2023/03/10 15:00:00",116401,0,3,1070,179,301
"2023/03/25 14:59:59","2023/03/16 15:00:00",115501,0,3,0,180,302
"2023/03/25 14:59:59","2023/03/16 15:00:00",121101,0,3,1071,181,303
"2023/03/29 14:59:59","2023/03/25 15:00:00",117001,0,3,0,182,304
"2023/04/01 14:59:59","2023/03/29 15:00:00",118101,0,3,1072,183,305
"2023/04/01 14:59:59","2023/03/29 15:00:00",180801,0,3,0,183,306
"2023/04/01 14:59:59","2023/03/29 15:00:00",106701,0,3,0,183,307
"2023/04/01 14:59:59","2023/03/29 15:00:00",180701,0,3,0,183,308
"2023/04/01 14:59:59","2023/03/29 15:00:00",180301,0,3,0,183,309
"2023/04/01 14:59:59","2023/03/29 15:00:00",180601,0,3,0,183,310
"2023/04/01 14:59:59","2023/03/29 15:00:00",180101,0,3,0,183,311
"2023/04/01 14:59:59","2023/03/29 15:00:00",106801,0,3,0,183,312
"2023/04/01 14:59:59","2023/03/29 15:00:00",180201,0,3,0,183,313
"2023/04/01 14:59:59","2023/03/29 15:00:00",180501,0,3,0,183,314
"2023/04/01 14:59:59","2023/03/29 15:00:00",180401,0,3,0,183,315
"2023/04/01 14:59:59","2023/03/29 15:00:00",107001,0,3,0,183,316
"2023/04/01 14:59:59","2023/03/29 15:00:00",106101,0,3,0,183,317
"2023/04/01 14:59:59","2023/03/29 15:00:00",107101,0,3,0,183,318
"2023/04/09 14:59:59","2023/04/01 15:00:00",121301,0,3,1073,184,319
"2023/04/09 14:59:59","2023/04/06 15:00:00",107801,0,3,0,185,320
"2023/04/09 14:59:59","2023/04/06 15:00:00",107501,0,3,0,185,321
"2023/04/13 14:59:59","2023/04/09 15:00:00",115901,0,3,0,186,322
"2023/04/13 14:59:59","2023/04/09 15:00:00",116001,0,3,0,186,323
"2023/04/24 14:59:59","2023/04/13 15:00:00",121401,0,3,1074,187,324
"2023/04/28 14:59:59","2023/04/24 15:00:00",117201,0,3,0,188,325
"2023/05/01 14:59:59","2023/04/28 15:00:00",109101,0,3,0,189,326
"2023/05/04 14:59:59","2023/05/01 15:00:00",180401,0,3,1075,190,327
"2023/05/04 14:59:59","2023/05/01 15:00:00",180201,0,3,1075,190,328
"2023/05/04 14:59:59","2023/05/01 15:00:00",118101,0,3,0,190,329
"2023/05/04 14:59:59","2023/05/01 15:00:00",180801,0,3,0,190,330
"2023/05/04 14:59:59","2023/05/01 15:00:00",106701,0,3,0,190,331
"2023/05/04 14:59:59","2023/05/01 15:00:00",180701,0,3,0,190,332
"2023/05/04 14:59:59","2023/05/01 15:00:00",180301,0,3,0,190,333
"2023/05/04 14:59:59","2023/05/01 15:00:00",180601,0,3,0,190,334
"2023/05/04 14:59:59","2023/05/01 15:00:00",180101,0,3,0,190,335
"2023/05/04 14:59:59","2023/05/01 15:00:00",106801,0,3,0,190,336
"2023/05/04 14:59:59","2023/05/01 15:00:00",180501,0,3,0,190,337
"2023/05/04 14:59:59","2023/05/01 15:00:00",107001,0,3,0,190,338
"2023/05/04 14:59:59","2023/05/01 15:00:00",106101,0,3,0,190,339
"2023/05/04 14:59:59","2023/05/01 15:00:00",107101,0,3,0,190,340
"2023/05/12 14:59:59","2023/05/04 15:00:00",121501,0,3,1076,191,341
"2023/05/15 14:59:59","2023/05/12 15:00:00",116201,0,3,0,192,342
"2023/05/15 14:59:59","2023/05/12 15:00:00",116301,0,3,0,192,343
"2023/05/22 14:59:59","2023/05/15 15:00:00",121601,0,3,1077,193,344
"2023/05/30 14:59:59","2023/05/22 15:00:00",118001,0,3,0,194,345
