end_time,unit_id,gacha_bonus_id,exchange_id,rarity,pickup_gacha_id,id,start_time
"2020/09/29 14:59:59",100701,0,46,2,0,39,"2020/09/25 15:00:00"
"2020/09/29 14:59:59",103101,0,46,2,0,40,"2020/09/25 15:00:00"
"2020/09/29 14:59:59",102201,0,46,1,0,41,"2020/09/25 15:00:00"
"2020/10/02 14:59:59",107001,0,47,3,0,42,"2020/09/29 15:00:00"
"2020/10/02 14:59:59",106101,0,47,3,0,43,"2020/09/29 15:00:00"
"2020/10/02 14:59:59",107101,0,47,3,0,44,"2020/09/29 15:00:00"
"2020/10/12 14:59:59",110701,0,48,3,0,45,"2020/10/02 15:00:00"
"2020/10/15 14:59:59",105701,0,49,3,0,46,"2020/10/12 15:00:00"
"2020/10/15 14:59:59",106301,0,49,3,0,47,"2020/10/12 15:00:00"
"2020/10/28 14:59:59",110801,0,50,3,0,48,"2020/10/15 15:00:00"
"2020/10/29 14:59:59",107001,0,51,3,0,49,"2020/10/28 15:00:00"
"2020/10/29 14:59:59",106101,0,51,3,0,50,"2020/10/28 15:00:00"
"2020/10/29 14:59:59",107101,0,51,3,0,51,"2020/10/28 15:00:00"
"2020/11/11 14:59:59",111101,1001,52,3,0,52,"2020/10/29 15:00:00"
"2020/11/16 14:59:59",108101,0,53,3,0,53,"2020/11/11 15:00:00"
"2020/11/16 14:59:59",108301,0,53,3,0,54,"2020/11/11 15:00:00"
"2020/11/30 14:59:59",111301,1002,54,3,0,55,"2020/11/16 15:00:00"
"2020/12/11 14:59:59",111401,1003,55,3,0,56,"2020/11/30 15:00:00"
"2020/12/15 14:59:59",105601,0,56,3,0,57,"2020/12/11 15:00:00"
"2020/12/15 14:59:59",101301,0,56,2,0,58,"2020/12/11 15:00:00"
"2020/12/15 14:59:59",102701,0,56,2,0,59,"2020/12/11 15:00:00"
"2020/12/29 14:59:59",106501,1004,57,3,0,60,"2020/12/15 15:00:00"
"2021/01/11 14:59:59",111501,1005,58,3,0,61,"2020/12/29 15:00:00"
"2021/01/18 14:59:59",108401,0,59,3,0,62,"2021/01/11 15:00:00"
"2021/01/18 14:59:59",108601,0,59,3,0,63,"2021/01/11 15:00:00"
"2021/01/28 14:59:59",111701,1006,60,3,0,64,"2021/01/18 15:00:00"
"2021/01/31 14:59:59",112001,1007,61,3,0,65,"2021/01/28 15:00:00"
"2021/01/31 14:59:59",106101,0,61,3,0,66,"2021/01/28 15:00:00"
"2021/01/31 14:59:59",107101,0,61,3,0,67,"2021/01/28 15:00:00"
"2021/01/31 14:59:59",107001,0,61,3,0,68,"2021/01/28 15:00:00"
"2021/02/08 14:59:59",112001,1007,62,3,0,69,"2021/01/31 15:00:00"
"2021/02/15 14:59:59",108801,0,63,3,0,70,"2021/02/08 15:00:00"
"2021/02/15 14:59:59",108701,0,63,3,0,71,"2021/02/08 15:00:00"
"2021/03/02 14:59:59",111901,1008,64,3,0,72,"2021/02/15 15:00:00"
"2021/03/12 14:59:59",112201,1009,65,3,0,73,"2021/03/02 15:00:00"
"2021/03/16 14:59:59",109101,0,66,3,0,74,"2021/03/12 15:00:00"
"2021/03/26 14:59:59",180401,1010,67,3,0,75,"2021/03/16 15:00:00"
"2021/03/26 14:59:59",107001,0,67,3,0,76,"2021/03/16 15:00:00"
"2021/03/26 14:59:59",106101,0,67,3,0,77,"2021/03/16 15:00:00"
"2021/03/26 14:59:59",107101,0,67,3,0,78,"2021/03/16 15:00:00"
"2021/03/30 14:59:59",110001,0,68,3,0,79,"2021/03/26 15:00:00"
"2021/03/30 14:59:59",110301,0,68,3,0,80,"2021/03/26 15:00:00"
"2021/04/12 14:59:59",112401,1011,69,3,0,81,"2021/03/30 15:00:00"
"2021/04/25 14:59:59",112501,1012,70,3,0,82,"2021/04/12 15:00:00"
"2021/04/29 14:59:59",110401,0,71,3,0,83,"2021/04/25 15:00:00"
"2021/04/29 14:59:59",110601,0,71,3,0,84,"2021/04/25 15:00:00"
"2021/05/11 14:59:59",111001,1013,72,3,0,85,"2021/04/29 15:00:00"
"2021/05/17 14:59:59",109201,0,73,3,0,86,"2021/05/11 15:00:00"
"2021/05/17 14:59:59",109401,0,73,3,0,87,"2021/05/11 15:00:00"
"2021/05/25 14:59:59",110901,1014,74,3,0,88,"2021/05/17 15:00:00"
"2021/05/31 14:59:59",111101,0,75,3,0,89,"2021/05/25 15:00:00"
"2021/06/10 14:59:59",112701,1015,76,3,0,90,"2021/05/31 15:00:00"
"2021/06/15 14:59:59",109501,0,77,3,0,91,"2021/06/10 15:00:00"
"2021/06/15 14:59:59",109601,0,77,3,0,92,"2021/06/10 15:00:00"
"2021/07/01 14:59:59",112801,1016,78,3,0,93,"2021/06/15 15:00:00"
"2021/07/04 14:59:59",180501,1017,79,3,0,94,"2021/07/01 15:00:00"
"2021/07/04 14:59:59",180401,0,79,3,0,95,"2021/07/01 15:00:00"
"2021/07/04 14:59:59",107001,0,79,3,0,96,"2021/07/01 15:00:00"
"2021/07/04 14:59:59",106101,0,79,3,0,97,"2021/07/01 15:00:00"
"2021/07/04 14:59:59",107101,0,79,3,0,98,"2021/07/01 15:00:00"
"2021/07/12 14:59:59",112901,1018,80,3,0,99,"2021/07/04 15:00:00"
"2021/07/19 14:59:59",110001,0,81,3,0,100,"2021/07/12 15:00:00"
"2021/07/19 14:59:59",110301,0,81,3,0,101,"2021/07/12 15:00:00"
"2021/07/27 14:59:59",106601,1019,82,3,0,102,"2021/07/19 15:00:00"
"2021/08/02 14:59:59",111501,0,83,3,0,103,"2021/07/27 15:00:00"
"2021/08/05 14:59:59",180201,1020,84,3,0,104,"2021/08/02 15:00:00"
"2021/08/05 14:59:59",180501,0,84,3,0,105,"2021/08/02 15:00:00"
"2021/08/05 14:59:59",180401,0,84,3,0,106,"2021/08/02 15:00:00"
"2021/08/05 14:59:59",107001,0,84,3,0,107,"2021/08/02 15:00:00"
"2021/08/05 14:59:59",106101,0,84,3,0,108,"2021/08/02 15:00:00"
"2021/08/05 14:59:59",107101,0,84,3,0,109,"2021/08/02 15:00:00"
"2021/08/12 14:59:59",113101,1021,85,3,0,110,"2021/08/05 15:00:00"
"2021/08/17 14:59:59",110401,0,86,3,0,111,"2021/08/12 15:00:00"
"2021/08/17 14:59:59",110601,0,86,3,0,112,"2021/08/12 15:00:00"
"2021/08/23 14:59:59",113301,1022,87,3,0,113,"2021/08/17 15:00:00"
"2021/08/28 14:59:59",112001,0,88,3,0,114,"2021/08/23 15:00:00"
"2021/08/28 14:59:59",111901,0,88,3,0,115,"2021/08/23 15:00:00"
"2021/09/01 14:59:59",107501,0,89,3,0,116,"2021/08/28 15:00:00"
"2021/09/01 14:59:59",107801,0,89,3,0,117,"2021/08/28 15:00:00"
"2021/09/11 14:59:59",113401,1023,90,3,0,118,"2021/09/01 15:00:00"
"2021/09/16 14:59:59",110701,0,91,3,0,119,"2021/09/11 15:00:00"
"2021/09/16 14:59:59",110801,0,91,3,0,120,"2021/09/11 15:00:00"
"2021/09/27 14:59:59",113601,1024,92,3,0,121,"2021/09/16 15:00:00"
"2021/10/02 14:59:59",107701,0,93,3,0,122,"2021/09/27 15:00:00"
"2021/10/02 14:59:59",107901,0,93,3,0,123,"2021/09/27 15:00:00"
"2021/10/05 14:59:59",106801,1025,94,3,0,124,"2021/10/02 15:00:00"
"2021/10/05 14:59:59",180201,0,94,3,0,125,"2021/10/02 15:00:00"
"2021/10/05 14:59:59",180501,0,94,3,0,126,"2021/10/02 15:00:00"
"2021/10/05 14:59:59",180401,0,94,3,0,127,"2021/10/02 15:00:00"
"2021/10/05 14:59:59",107001,0,94,3,0,128,"2021/10/02 15:00:00"
"2021/10/05 14:59:59",106101,0,94,3,0,129,"2021/10/02 15:00:00"
"2021/10/05 14:59:59",107101,0,94,3,0,130,"2021/10/02 15:00:00"
"2021/10/16 14:59:59",113701,1026,95,3,0,131,"2021/10/05 15:00:00"
"2021/10/21 14:59:59",111101,0,96,3,0,132,"2021/10/16 15:00:00"
"2021/10/21 14:59:59",111301,0,96,3,0,133,"2021/10/16 15:00:00"
"2021/11/01 14:59:59",113801,1027,97,3,0,134,"2021/10/21 15:00:00"
"2021/11/11 14:59:59",113901,1028,98,3,0,135,"2021/11/01 15:00:00"
"2021/11/16 14:59:59",111401,0,99,3,0,136,"2021/11/11 15:00:00"
"2021/11/16 14:59:59",106501,0,99,3,0,137,"2021/11/11 15:00:00"
"2021/11/26 14:59:59",114001,1029,100,3,0,138,"2021/11/16 15:00:00"
"2021/12/01 14:59:59",108101,0,101,3,0,139,"2021/11/26 15:00:00"
"2021/12/01 14:59:59",108301,0,101,3,0,140,"2021/11/26 15:00:00"
"2021/12/10 14:59:59",114201,1030,102,3,0,141,"2021/12/01 15:00:00"
"2021/12/21 14:59:59",109701,0,103,3,0,142,"2021/12/10 15:00:00"
"2021/12/21 14:59:59",109901,0,103,3,0,143,"2021/12/10 15:00:00"
"2021/12/30 14:59:59",114301,1031,104,3,0,144,"2021/12/21 15:00:00"
"2022/01/09 14:59:59",114401,1032,105,3,0,145,"2021/12/30 15:00:00"
"2022/01/20 14:59:59",111501,0,106,3,0,146,"2022/01/09 15:00:00"
"2022/01/20 14:59:59",111701,0,106,3,0,147,"2022/01/09 15:00:00"
"2022/01/20 14:59:59",108401,0,106,3,0,148,"2022/01/09 15:00:00"
"2022/01/20 14:59:59",108601,0,106,3,0,149,"2022/01/09 15:00:00"
"2022/01/28 14:59:59",114501,1033,107,3,0,150,"2022/01/20 15:00:00"
"2022/01/31 14:59:59",180101,1034,108,3,0,151,"2022/01/28 15:00:00"
"2022/01/31 14:59:59",106801,0,108,3,0,152,"2022/01/28 15:00:00"
"2022/01/31 14:59:59",180201,0,108,3,0,153,"2022/01/28 15:00:00"
"2022/01/31 14:59:59",180501,0,108,3,0,154,"2022/01/28 15:00:00"
"2022/01/31 14:59:59",180401,0,108,3,0,155,"2022/01/28 15:00:00"
"2022/01/31 14:59:59",107001,0,108,3,0,156,"2022/01/28 15:00:00"
"2022/01/31 14:59:59",106101,0,108,3,0,157,"2022/01/28 15:00:00"
"2022/01/31 14:59:59",107101,0,108,3,0,158,"2022/01/28 15:00:00"
"2022/02/09 14:59:59",111801,1035,109,3,0,159,"2022/01/31 15:00:00"
"2022/02/14 14:59:59",112001,0,110,3,0,160,"2022/02/09 15:00:00"
"2022/02/14 14:59:59",111901,0,110,3,0,161,"2022/02/09 15:00:00"
"2022/02/19 14:59:59",108801,0,111,3,0,162,"2022/02/14 15:00:00"
"2022/02/19 14:59:59",108701,0,111,3,0,163,"2022/02/14 15:00:00"
"2022/02/28 14:59:59",115001,1036,112,3,0,164,"2022/02/19 15:00:00"
"2022/03/10 14:59:59",115501,1037,113,3,0,165,"2022/02/28 15:00:00"
"2022/03/15 14:59:59",112201,0,114,3,0,166,"2022/03/10 15:00:00"
"2022/03/15 14:59:59",109101,0,114,3,0,167,"2022/03/10 15:00:00"
"2022/03/23 14:59:59",106401,1038,115,3,0,168,"2022/03/15 15:00:00"
"2022/03/28 14:59:59",113101,0,117,3,0,169,"2022/03/23 15:00:00"
"2022/03/28 14:59:59",115701,1039,118,3,0,170,"2022/03/23 15:00:00"
"2022/03/31 14:59:59",180601,1040,119,3,0,171,"2022/03/28 15:00:00"
"2022/03/31 14:59:59",180101,0,119,3,0,172,"2022/03/28 15:00:00"
"2022/03/31 14:59:59",106801,0,119,3,0,173,"2022/03/28 15:00:00"
"2022/03/31 14:59:59",180201,0,119,3,0,174,"2022/03/28 15:00:00"
"2022/03/31 14:59:59",180501,0,119,3,0,175,"2022/03/28 15:00:00"
"2022/03/31 14:59:59",180401,0,119,3,0,176,"2022/03/28 15:00:00"
"2022/03/31 14:59:59",107001,0,119,3,0,177,"2022/03/28 15:00:00"
"2022/03/31 14:59:59",106101,0,119,3,0,178,"2022/03/28 15:00:00"
"2022/03/31 14:59:59",107101,0,119,3,0,179,"2022/03/28 15:00:00"
"2022/04/09 14:59:59",115901,1041,120,3,0,180,"2022/03/31 15:00:00"
"2022/04/21 14:59:59",112401,0,121,3,0,181,"2022/04/05 15:00:00"
"2022/04/21 14:59:59",112501,0,121,3,0,182,"2022/04/05 15:00:00"
"2022/04/19 14:59:59",113401,0,122,3,0,183,"2022/04/09 15:00:00"
"2022/04/28 14:59:59",116001,1042,123,3,0,184,"2022/04/19 15:00:00"
"2022/05/06 14:59:59",116301,1043,125,3,0,185,"2022/04/28 15:00:00"
"2022/05/12 14:59:59",111001,0,126,3,0,186,"2022/05/06 15:00:00"
"2022/05/12 14:59:59",110901,0,126,3,0,187,"2022/05/06 15:00:00"
"2022/05/22 14:59:59",116201,1044,127,3,0,188,"2022/05/12 15:00:00"
"2022/05/28 14:59:59",113901,0,128,3,0,189,"2022/05/22 15:00:00"
"2022/05/30 14:59:59",107101,1045,129,3,0,190,"2022/05/28 15:00:00"
"2022/05/30 14:59:59",180601,0,129,3,0,191,"2022/05/28 15:00:00"
"2022/05/30 14:59:59",180101,0,129,3,0,192,"2022/05/28 15:00:00"
"2022/05/30 14:59:59",106801,0,129,3,0,193,"2022/05/28 15:00:00"
"2022/05/30 14:59:59",180201,0,129,3,0,194,"2022/05/28 15:00:00"
"2022/05/30 14:59:59",180501,0,129,3,0,195,"2022/05/28 15:00:00"
"2022/05/30 14:59:59",180401,0,129,3,0,196,"2022/05/28 15:00:00"
"2022/05/30 14:59:59",107001,0,129,3,0,197,"2022/05/28 15:00:00"
"2022/05/30 14:59:59",106101,0,129,3,0,198,"2022/05/28 15:00:00"
"2022/06/10 14:59:59",116501,1046,130,3,0,199,"2022/05/30 15:00:00"
"2022/06/20 14:59:59",112701,0,131,3,0,200,"2022/06/10 15:00:00"
"2022/06/20 14:59:59",112801,0,131,3,0,201,"2022/06/10 15:00:00"
"2022/06/30 14:59:59",116601,1047,133,3,0,202,"2022/06/20 15:00:00"
"2022/07/08 14:59:59",116701,1048,134,3,0,203,"2022/06/30 15:00:00"
"2022/07/15 14:59:59",112901,0,135,3,0,204,"2022/07/08 15:00:00"
"2022/07/15 14:59:59",106601,0,135,3,0,205,"2022/07/08 15:00:00"
"2022/07/19 14:59:59",110301,0,136,3,0,206,"2022/07/15 15:00:00"
"2022/07/19 14:59:59",110001,0,136,3,0,207,"2022/07/15 15:00:00"
"2022/07/23 14:59:59",116901,1049,137,3,0,208,"2022/07/15 15:00:00"
"2022/07/23 14:59:59",107801,0,138,3,0,209,"2022/07/19 15:00:00"
"2022/07/23 14:59:59",107501,0,138,3,0,210,"2022/07/19 15:00:00"
"2022/07/29 14:59:59",114401,0,139,3,0,211,"2022/07/23 15:00:00"
"2022/08/01 14:59:59",180301,1050,140,3,0,212,"2022/07/29 15:00:00"
"2022/08/01 14:59:59",180601,0,140,3,0,213,"2022/07/29 15:00:00"
"2022/08/01 14:59:59",180101,0,140,3,0,214,"2022/07/29 15:00:00"
"2022/08/01 14:59:59",106801,0,140,3,0,215,"2022/07/29 15:00:00"
"2022/08/01 14:59:59",180201,0,140,3,0,216,"2022/07/29 15:00:00"
"2022/08/01 14:59:59",180501,0,140,3,0,217,"2022/07/29 15:00:00"
"2022/08/01 14:59:59",180401,0,140,3,0,218,"2022/07/29 15:00:00"
"2022/08/01 14:59:59",107001,0,140,3,0,219,"2022/07/29 15:00:00"
"2022/08/01 14:59:59",106101,0,140,3,0,220,"2022/07/29 15:00:00"
"2022/08/01 14:59:59",107101,0,140,3,0,221,"2022/07/29 15:00:00"
"2022/08/10 14:59:59",117001,1051,141,3,0,222,"2022/08/01 15:00:00"
"2022/08/12 14:59:59",113101,0,142,3,0,223,"2022/08/05 15:00:00"
"2022/08/17 14:59:59",107701,0,143,3,0,224,"2022/08/12 15:00:00"
"2022/08/17 14:59:59",107901,0,143,3,0,225,"2022/08/12 15:00:00"
"2022/08/22 14:59:59",117101,1052,144,3,0,226,"2022/08/12 15:00:00"
"2022/08/22 14:59:59",110401,0,145,3,0,227,"2022/08/17 15:00:00"
"2022/08/29 14:59:59",111801,0,146,3,0,228,"2022/08/22 15:00:00"
"2022/08/29 14:59:59",115001,0,146,3,0,229,"2022/08/22 15:00:00"
"2022/09/07 14:59:59",117201,1053,147,3,0,230,"2022/08/29 15:00:00"
"2022/09/13 14:59:59",113401,0,148,3,0,231,"2022/09/07 15:00:00"
"2022/09/21 14:59:59",117301,1054,149,3,0,232,"2022/09/13 15:00:00"
"2022/09/29 14:59:59",115501,0,150,3,0,233,"2022/09/21 15:00:00"
"2022/10/02 14:59:59",180701,1055,151,3,0,234,"2022/09/29 15:00:00"
"2022/10/02 14:59:59",180301,0,151,3,0,235,"2022/09/29 15:00:00"
"2022/10/02 14:59:59",180601,0,151,3,0,236,"2022/09/29 15:00:00"
"2022/10/02 14:59:59",180101,0,151,3,0,237,"2022/09/29 15:00:00"
"2022/10/02 14:59:59",106801,0,151,3,0,238,"2022/09/29 15:00:00"
"2022/10/02 14:59:59",180201,0,151,3,0,239,"2022/09/29 15:00:00"
"2022/10/02 14:59:59",180501,0,151,3,0,240,"2022/09/29 15:00:00"
"2022/10/02 14:59:59",180401,0,151,3,0,241,"2022/09/29 15:00:00"
"2022/10/02 14:59:59",107001,0,151,3,0,242,"2022/09/29 15:00:00"
"2022/10/02 14:59:59",106101,0,151,3,0,243,"2022/09/29 15:00:00"
"2022/10/02 14:59:59",107101,0,151,3,0,244,"2022/09/29 15:00:00"
"2022/10/08 14:59:59",117501,1056,152,3,0,245,"2022/10/02 15:00:00"
"2022/10/13 14:59:59",113701,0,153,3,0,246,"2022/10/08 15:00:00"
"2022/10/13 14:59:59",113801,0,153,3,0,247,"2022/10/08 15:00:00"
"2022/10/19 14:59:59",117601,1057,154,3,0,248,"2022/10/13 15:00:00"
"2022/10/25 14:59:59",118001,1058,155,3,0,249,"2022/10/19 15:00:00"
"2022/10/31 14:59:59",108101,0,156,3,0,250,"2022/10/25 15:00:00"
"2022/10/31 14:59:59",108301,0,156,3,0,251,"2022/10/25 15:00:00"
"2022/10/31 14:59:59",110601,0,157,3,0,252,"2022/10/25 15:00:00"
"2022/11/08 14:59:59",117701,1059,158,3,0,253,"2022/10/31 15:00:00"
"2022/11/15 14:59:59",113901,0,159,3,0,254,"2022/11/08 15:00:00"
"2022/11/22 14:59:59",117901,1060,160,3,0,255,"2022/11/15 15:00:00"
"2022/12/01 14:59:59",111101,0,161,3,0,256,"2022/11/22 15:00:00"
"2022/12/04 14:59:59",106701,1061,162,3,0,257,"2022/12/01 15:00:00"
"2022/12/04 14:59:59",180701,0,162,3,0,258,"2022/12/01 15:00:00"
"2022/12/04 14:59:59",180301,0,162,3,0,259,"2022/12/01 15:00:00"
"2022/12/04 14:59:59",180601,0,162,3,0,260,"2022/12/01 15:00:00"
"2022/12/04 14:59:59",180101,0,162,3,0,261,"2022/12/01 15:00:00"
"2022/12/04 14:59:59",106801,0,162,3,0,262,"2022/12/01 15:00:00"
"2022/12/04 14:59:59",180201,0,162,3,0,263,"2022/12/01 15:00:00"
"2022/12/04 14:59:59",180501,0,162,3,0,264,"2022/12/01 15:00:00"
"2022/12/04 14:59:59",180401,0,162,3,0,265,"2022/12/01 15:00:00"
"2022/12/04 14:59:59",107001,0,162,3,0,266,"2022/12/01 15:00:00"
"2022/12/04 14:59:59",106101,0,162,3,0,267,"2022/12/01 15:00:00"
"2022/12/04 14:59:59",107101,0,162,3,0,268,"2022/12/01 15:00:00"
"2022/12/12 14:59:59",119001,1062,163,3,0,269,"2022/12/04 15:00:00"
"2022/12/15 14:59:59",114201,0,164,3,0,270,"2022/12/12 15:00:00"
"2022/12/15 14:59:59",114301,0,164,3,0,271,"2022/12/12 15:00:00"
"2022/12/23 14:59:59",119101,1063,166,3,0,272,"2022/12/15 15:00:00"
"2022/12/29 14:59:59",108401,0,167,3,0,273,"2022/12/23 15:00:00"
"2022/12/29 14:59:59",108601,0,167,3,0,274,"2022/12/23 15:00:00"
"2023/01/06 14:59:59",119901,1064,168,3,0,275,"2022/12/29 15:00:00"
"2023/01/13 14:59:59",114401,0,169,3,0,276,"2023/01/06 15:00:00"
"2023/01/20 14:59:59",111501,0,170,3,0,277,"2023/01/13 15:00:00"
"2023/01/30 14:59:59",119301,1065,171,3,0,278,"2023/01/20 15:00:00"
"2023/02/02 14:59:59",180801,1066,172,3,0,279,"2023/01/30 15:00:00"
"2023/02/02 14:59:59",106701,0,172,3,0,280,"2023/01/30 15:00:00"
"2023/02/02 14:59:59",180701,0,172,3,0,281,"2023/01/30 15:00:00"
"2023/02/02 14:59:59",180301,0,172,3,0,282,"2023/01/30 15:00:00"
"2023/02/02 14:59:59",180601,0,172,3,0,283,"2023/01/30 15:00:00"
"2023/02/02 14:59:59",180101,0,172,3,0,284,"2023/01/30 15:00:00"
"2023/02/02 14:59:59",106801,0,172,3,0,285,"2023/01/30 15:00:00"
"2023/02/02 14:59:59",180201,0,172,3,0,286,"2023/01/30 15:00:00"
"2023/02/02 14:59:59",180501,0,172,3,0,287,"2023/01/30 15:00:00"
"2023/02/02 14:59:59",180401,0,172,3,0,288,"2023/01/30 15:00:00"
"2023/02/02 14:59:59",107001,0,172,3,0,289,"2023/01/30 15:00:00"
"2023/02/02 14:59:59",106101,0,172,3,0,290,"2023/01/30 15:00:00"
"2023/02/02 14:59:59",107101,0,172,3,0,291,"2023/01/30 15:00:00"
"2023/02/10 14:59:59",120701,1067,173,3,0,292,"2023/02/02 15:00:00"
"2023/02/14 14:59:59",111801,0,174,3,0,293,"2023/02/10 15:00:00"
"2023/02/14 14:59:59",115001,0,174,3,0,294,"2023/02/10 15:00:00"
"2023/02/23 14:59:59",120901,1068,175,3,0,295,"2023/02/14 15:00:00"
"2023/02/26 14:59:59",108801,0,176,3,0,296,"2023/02/23 15:00:00"
"2023/02/26 14:59:59",108701,0,176,3,0,297,"2023/02/23 15:00:00"
"2023/03/02 14:59:59",112001,0,177,3,0,298,"2023/02/26 15:00:00"
"2023/03/02 14:59:59",111901,0,177,3,0,299,"2023/02/26 15:00:00"
"2023/03/10 14:59:59",121001,1069,178,3,0,300,"2023/03/02 15:00:00"
"2023/03/16 14:59:59",116401,1070,179,3,0,301,"2023/03/10 15:00:00"
"2023/03/25 14:59:59",115501,0,180,3,0,302,"2023/03/16 15:00:00"
"2023/03/25 14:59:59",121101,1071,181,3,0,303,"2023/03/16 15:00:00"
"2023/03/29 14:59:59",117001,0,182,3,0,304,"2023/03/25 15:00:00"
"2023/04/01 14:59:59",118101,1072,183,3,0,305,"2023/03/29 15:00:00"
"2023/04/01 14:59:59",180801,0,183,3,0,306,"2023/03/29 15:00:00"
"2023/04/01 14:59:59",106701,0,183,3,0,307,"2023/03/29 15:00:00"
"2023/04/01 14:59:59",180701,0,183,3,0,308,"2023/03/29 15:00:00"
"2023/04/01 14:59:59",180301,0,183,3,0,309,"2023/03/29 15:00:00"
"2023/04/01 14:59:59",180601,0,183,3,0,310,"2023/03/29 15:00:00"
"2023/04/01 14:59:59",180101,0,183,3,0,311,"2023/03/29 15:00:00"
"2023/04/01 14:59:59",106801,0,183,3,0,312,"2023/03/29 15:00:00"
"2023/04/01 14:59:59",180201,0,183,3,0,313,"2023/03/29 15:00:00"
"2023/04/01 14:59:59",180501,0,183,3,0,314,"2023/03/29 15:00:00"
"2023/04/01 14:59:59",180401,0,183,3,0,315,"2023/03/29 15:00:00"
"2023/04/01 14:59:59",107001,0,183,3,0,316,"2023/03/29 15:00:00"
"2023/04/01 14:59:59",106101,0,183,3,0,317,"2023/03/29 15:00:00"
"2023/04/01 14:59:59",107101,0,183,3,0,318,"2023/03/29 15:00:00"
"2023/04/09 14:59:59",121301,1073,184,3,0,319,"2023/04/01 15:00:00"
"2023/04/09 14:59:59",107801,0,185,3,0,320,"2023/04/06 15:00:00"
"2023/04/09 14:59:59",107501,0,185,3,0,321,"2023/04/06 15:00:00"
"2023/04/13 14:59:59",115901,0,186,3,0,322,"2023/04/09 15:00:00"
"2023/04/13 14:59:59",116001,0,186,3,0,323,"2023/04/09 15:00:00"
"2023/04/24 14:59:59",121401,1074,187,3,0,324,"2023/04/13 15:00:00"
"2023/04/28 14:59:59",117201,0,188,3,0,325,"2023/04/24 15:00:00"
"2023/05/01 14:59:59",109101,0,189,3,0,326,"2023/04/28 15:00:00"
"2023/05/04 14:59:59",180401,1075,190,3,0,327,"2023/05/01 15:00:00"
"2023/05/04 14:59:59",180201,1075,190,3,0,328,"2023/05/01 15:00:00"
"2023/05/04 14:59:59",118101,0,190,3,0,329,"2023/05/01 15:00:00"
